,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,Less,Intero,psi,Less,3.863849800080061,0.0,0.5163214998319745,-8.5,79.5,71.0,1.0,True,True,97,3.27759373404914,16.901374049615086,1601484330.4946225,1601484335.807715,1601484340.212532,1601484340.2518485,1601484340.994892,1601484341.070536,3.863849800080061,Less,psi
98,More,Intero,psi,More,6.7808948000893,61.0,0.8780902000144124,15.5,80.5,96.0,1.0,True,True,98,3.028277112550977,16.810890059301826,1601484341.444382,1601484346.7607994,1601484354.0977876,1601484354.1406627,1601484355.24534,1601484355.3584552,6.7808948000893,More,psi
99,More,Extero,psi,More,1.7982518998906016,61.0,0.9265570999123156,13.5,67.5,81.0,1.0,True,True,99,-0.6246090050672654,13.78190118442703,1601484355.7454574,1601484361.220242,1601484363.563377,1601484363.6077442,1601484364.7624311,1601484364.8841002,1.7982518998906016,More,psi
100,Less,Extero,psi,Less,2.7680865000002086,99.0,0.5091140000149608,-14.5,42.5,28.0,1.0,True,True,100,-0.4478103952181976,13.603147596881554,1601484365.2624109,1601484373.6267915,1601484376.963758,1601484377.011235,1601484377.7461162,1601484377.8335207,2.7680865000002086,Less,psi
101,Less,Intero,psi,Less,3.2328986998181786,17.0,1.0501542999409141,-9.5,82.5,73.0,1.0,True,True,101,3.2670259451236703,16.716563928152418,1601484409.530646,1601484414.8298295,1601484418.614218,1601484418.6202028,1601484419.8976965,1601484419.930041,3.2328986998181786,Less,psi
102,More,Intero,psi,More,4.783202599966899,14.0,1.5316456998698411,16.5,63.0,79.5,1.0,True,True,102,3.0452104216718165,16.619532100449526,1601484420.3144624,1601484425.6120908,1601484430.9481227,1601484430.9570944,1601484432.714853,1601484432.7621634,4.783202599966899,More,psi
103,Less,Intero,psi,Less,3.365980700124055,35.0,1.3952711999882013,-10.5,78.0,67.5,1.0,True,True,103,3.257494640131109,16.518931548005142,1601484433.1482048,1601484438.4472904,1601484442.3652115,1601484442.3761551,1601484443.9985394,1601484444.0505955,3.365980700124055,Less,psi
104,More,Extero,psi,More,1.5164266999345273,100.0,0.8446257000323385,13.5,89.5,103.0,1.0,True,True,104,-0.6190211482359167,13.424380099123034,1601484444.4318485,1601484448.4390411,1601484450.498678,1601484450.510645,1601484451.5821733,1601484451.6253815,1.5164266999345273,More,psi
105,More,Intero,psi,More,2.249761099927128,64.0,1.2590993000194428,16.5,87.0,103.5,1.0,True,True,105,3.0466909186077444,16.41573731045503,1601484451.9989078,1601484457.2989016,1601484460.0990243,1601484460.1129866,1601484461.5991292,1601484461.658214,2.249761099927128,More,psi
106,Less,Intero,psi,Less,2.3995234000030905,48.0,0.9716667998582124,-10.5,83.0,72.5,1.0,True,True,106,3.2486241838395733,16.308882642557034,1601484462.0491445,1601484467.3523495,1601484470.3004467,1601484470.3181224,1601484471.5161245,1601484471.573123,2.3995234000030905,Less,psi
107,Less,Extero,psi,Less,2.232583600096405,91.0,0.8224059999920428,-14.5,82.0,67.5,1.0,True,True,107,-0.456430217128711,13.247667980820525,1601484471.9496078,1601484476.3282893,1601484479.0998044,1601484479.1184075,1601484480.1665082,1601484480.2214613,2.232583600096405,Less,psi
108,More,Intero,psi,More,4.366064599948004,57.0,2.635754400165752,17.5,72.0,89.5,1.0,True,True,108,3.0620285361901027,16.200479587991072,1601484480.599905,1601484485.902924,1601484490.8169432,1601484490.837468,1601484493.7003615,1601484493.8345315,4.366064599948004,More,psi
109,Less,Intero,psi,More,4.518457799917087,1.0,0.6988202000502497,-11.5,84.5,73.0,0.0,True,True,109,2.3076196293039937,16.6712851264311,1601484494.2169385,1601484499.52906,1601484504.6016011,1601484504.624328,1601484505.5508368,1601484505.6117566,4.518457799917087,More,psi
110,Less,Intero,psi,Less,5.732345199910923,0.0,0.5149905001744628,-11.5,92.5,81.0,1.0,True,True,110,2.5023674313979627,16.574891827400847,1601484506.0007215,1601484511.3098905,1601484517.584466,1601484517.6091745,1601484518.3511846,1601484518.407235,5.732345199910923,Less,psi
111,More,Extero,psi,More,1.6658489000983536,86.0,0.8954134001396596,13.5,73.0,86.5,1.0,True,True,111,-0.6148150394277652,13.071392600047474,1601484518.7845573,1601484523.7270064,1601484525.9347556,1601484525.962452,1601484527.0848324,1601484527.1634462,1.6658489000983536,More,psi
112,Less,Intero,psi,Less,2.832638700027019,69.0,0.7426808997988701,-11.5,75.5,64.0,1.0,True,True,112,2.6882414423373158,16.477898309221178,1601484527.5348802,1601484532.8459516,1601484536.2204368,1601484536.2500222,1601484537.218433,1601484537.2931044,2.832638700027019,Less,psi
113,More,Extero,psi,More,3.131826000055298,75.0,0.9739733999595046,12.5,48.5,61.0,1.0,True,True,113,-0.7758957846598538,12.895807290695796,1601484537.6851075,1601484544.8569846,1601484548.536578,1601484548.5688686,1601484549.7690134,1601484549.863316,3.131826000055298,More,psi
114,Less,Extero,psi,Less,3.581924299942329,92.0,1.954708500066772,-14.5,47.0,32.5,1.0,True,True,114,-0.6265417409976369,12.721224851256592,1601484550.2355795,1601484557.9939065,1601484562.120325,1601484562.1545227,1601484564.336101,1601484564.511851,3.581924299942329,Less,psi
115,More,Extero,psi,More,3.2815505000762637,45.0,2.652792199980468,12.5,75.0,87.5,1.0,True,True,115,-0.775790372116083,12.550239736481092,1601484564.8862498,1601484569.8383176,1601484573.6874785,1601484573.7239525,1601484576.6031508,1601484576.8395002,3.2815505000762637,More,psi
116,Less,Extero,psi,Less,1.4668974000960588,98.0,0.8121583999600261,-14.5,51.0,36.5,1.0,True,True,116,-0.6383992930483597,12.382249881793506,1601484577.2198846,1601484584.2230046,1601484586.2555895,1601484586.2974813,1601484587.3369696,1601484587.4390178,1.4668974000960588,Less,psi
117,More,Extero,psi,Less,4.09814490005374,0.0,0.5103571999352425,12.5,73.0,85.5,0.0,True,True,117,0.13603577115728474,13.303888309316445,1601484587.8202658,1601484592.9096029,1601484597.5549185,1601484597.5992177,1601484598.3372273,1601484598.4178555,4.09814490005374,Less,psi
118,More,Intero,psi,More,3.2988266998436298,14.0,0.8272874001413584,16.5,80.0,96.5,1.0,True,True,118,2.5033116279123,16.37713203801549,1601484598.7872956,1601484604.1030755,1601484607.971905,1601484608.0172575,1601484609.0709262,1601484609.1849241,3.2988266998436298,More,psi
119,Less,Extero,psi,Less,1.997959000058472,100.0,0.8588432997930795,-13.5,47.0,33.5,1.0,True,True,119,0.28136392211041755,13.143011105819216,1601484609.5709355,1601484617.4989624,1601484620.0390527,1601484620.0864494,1601484621.1714008,1601484621.2941387,1.997959000058472,Less,psi
120,Less,Intero,psi,More,6.396863600006328,0.0,0.5028999999631196,-11.5,94.0,82.5,0.0,True,True,120,1.806830323366148,16.779079470574302,1601484621.6714392,1601484626.9922078,1601484633.939499,1601484633.992478,1601484634.7220292,1601484634.8142836,6.396863600006328,More,psi
121,More,Extero,psi,More,1.5331797001417726,94.0,1.3847594999242574,14.5,87.5,102.0,1.0,True,True,121,0.14597815476393888,12.98502026293315,1601484652.4060073,1601484656.7247133,1601484658.8060446,1601484658.8120284,1601484660.422909,1601484660.4572122,1.5331797001417726,More,psi
122,Less,Intero,psi,Less,1.5495961999986319,100.0,0.9155321000143886,-11.5,62.0,50.5,1.0,True,True,122,1.9976964763124012,16.68947045001507,1601484660.8394089,1601484666.1447716,1601484668.2397811,1601484668.247755,1601484669.3897574,1601484669.4231994,1.5495961999986319,Less,psi
123,More,Extero,psi,More,3.4159955999348317,89.0,1.864324599970132,13.5,84.5,98.0,1.0,True,True,123,0.0070197080085356856,12.827767912371762,1601484669.8065805,1601484673.9889855,1601484677.9568102,1601484677.9657884,1601484680.056881,1601484680.112835,3.4159955999348317,More,psi
124,More,Intero,psi,More,2.5657313999254256,64.0,0.8616697997786105,15.5,80.5,96.0,1.0,True,True,124,1.8146062303555432,16.598786906512693,1601484680.4903407,1601484685.787904,1601484688.907204,1601484688.9181726,1601484690.0072427,1601484690.0484278,2.5657313999254256,More,psi
125,Less,Intero,psi,More,3.2826485999394213,37.0,1.6266945998650044,-12.5,78.0,65.5,0.0,True,True,125,1.1372374538233068,16.972470667474536,1601484690.4238324,1601484695.7290168,1601484699.5575006,1601484699.5704634,1601484701.42426,1601484701.4927619,3.2826485999394213,More,psi
126,Less,Intero,psi,Less,7.2832531998865315,80.0,0.5570018000435084,-12.5,56.5,44.0,1.0,True,True,126,1.3199806693942795,16.890102410090567,1601484701.8742905,1601484707.1814196,1601484715.0080366,1601484715.024673,1601484715.8080122,1601484715.851443,7.2832531998865315,Less,psi
127,Less,Extero,psi,Less,1.6985317000653597,100.0,0.8398979001212865,-13.5,56.0,42.5,1.0,True,True,127,0.14197374218984582,12.670666137335095,1601484716.2413807,1601484722.3848927,1601484724.6253126,1601484724.6427505,1601484725.7085,1601484725.7659914,1.6985317000653597,Less,psi
128,Less,Intero,psi,More,5.449514799984171,9.0,0.8514358999673277,-12.5,81.0,68.5,0.0,True,True,128,0.6729416449552119,17.19633441460315,1601484726.1418653,1601484731.4489653,1601484737.442149,1601484737.4637835,1601484738.542235,1601484738.604275,5.449514799984171,More,psi
129,More,Extero,psi,Less,6.582430199952795,0.0,0.8478951998986304,13.5,75.5,89.0,0.0,True,True,129,0.8589753881476683,13.511545529244644,1601484738.9923375,1601484743.7307012,1601484750.861365,1601484750.8849778,1601484751.959434,1601484752.0271091,6.582430199952795,Less,psi
130,Less,Extero,psi,Less,2.6654345002025366,100.0,4.062856100033969,-13.5,42.0,28.5,1.0,True,True,130,0.9881125694321208,13.364510684885774,1601484752.4094794,1601484760.5292876,1601484763.7450962,1601484763.7707765,1601484768.0599134,1601484768.3052173,2.6654345002025366,Less,psi
131,Less,Intero,psi,More,3.632133699953556,0.0,0.6584544000215828,-11.5,80.0,68.5,0.0,True,True,131,0.06361444238995917,17.42018974551717,1601484768.676686,1601484773.9877696,1601484778.1612475,1601484778.1909564,1601484779.0769732,1601484779.146631,3.632133699953556,More,psi
132,Less,Intero,psi,Less,5.949305099900812,6.0,0.6883890000171959,-11.5,76.0,64.5,1.0,True,True,132,0.27036551489653554,17.355017121113093,1601484779.526951,1601484784.8390846,1601484791.32831,1601484791.3626919,1601484792.277499,1601484792.3530517,5.949305099900812,Less,psi
133,More,Extero,psi,More,1.4508146999869496,100.0,0.5071193999610841,15.5,94.0,109.5,1.0,True,True,133,0.8625326787647765,13.217830495459273,1601484792.7442589,1601484796.754283,1601484798.7620945,1601484798.794215,1601484799.5277705,1601484799.5943475,1.4508146999869496,More,psi
134,Less,Extero,psi,Less,1.863816800061613,100.0,0.5036137998104095,-13.5,48.0,34.5,1.0,True,True,134,0.9833941743536048,13.074627847109593,1601484799.9777215,1601484807.2859604,1601484809.6957748,1601484809.7311347,1601484810.461476,1601484810.5310824,1.863816800061613,Less,psi
135,More,Extero,psi,More,4.697351400041954,10.0,0.7987087999936193,14.5,67.5,82.0,1.0,True,True,135,0.8540268091650953,12.92777836853395,1601484810.9114954,1601484816.3175461,1601484821.5627878,1601484821.602138,1601484822.6286008,1601484822.7256985,4.697351400041954,More,psi
136,Less,Extero,psi,Less,2.7480507001746446,72.0,0.7981062999460846,-12.5,93.5,81.0,1.0,True,True,136,0.97897916958585,12.784802788915044,1601484823.111934,1601484827.1953723,1601484830.4964008,1601484830.537671,1601484831.5622668,1601484831.662239,2.7480507001746446,Less,psi
137,More,Extero,psi,More,2.4167863000184298,100.0,1.079336799914017,14.5,87.5,102.0,1.0,True,True,137,0.8577510415569818,12.643063372265345,1601484832.0454915,1601484836.3956454,1601484839.380013,1601484839.4223492,1601484840.7291546,1601484840.858751,2.4167863000184298,More,psi
138,Less,Extero,psi,Less,2.129781800089404,84.0,0.7783874999731779,-12.5,87.0,74.5,1.0,True,True,138,0.9749681135952925,12.505421812591086,1601484841.2292335,1601484845.6145327,1601484848.297023,1601484848.3413072,1601484849.3461072,1601484849.4530098,2.129781800089404,Less,psi
139,Less,Intero,psi,,,,,-11.5,61.5,50.0,,False,False,139,0.469677258681733,17.289167010988937,1601484849.8295472,1601484855.1511679,1601484863.199605,,,1601484863.7623029,,,psi
140,More,Extero,psi,More,1.8795213000848892,69.0,0.8394333000760525,14.5,94.5,109.0,1.0,True,True,140,0.8612527832527475,12.369563628282357,1601484864.1467767,1601484868.263498,1601484870.6978562,1601484870.7478466,1601484871.8134205,1601484871.9371526,1.8795213000848892,More,psi
141,Less,Extero,psi,More,0.0,0.0,1.2352569999638945,-12.5,55.0,42.5,0.0,True,True,141,0.2252069350286639,13.130105043130536,1601484884.3973825,1601484890.4857886,1601484891.0308795,1601484891.0358658,1601484892.497622,1601484892.5309908,0.0,More,psi
142,More,Extero,psi,More,1.8330724998377264,75.0,0.7659034000243992,14.5,47.0,61.5,1.0,True,True,142,0.115639368837488,12.998281750984454,1601484892.9143016,1601484899.9529393,1601484902.3313706,1601484902.3393426,1601484903.3313253,1601484903.3636742,1.8330724998377264,More,psi
143,Less,Extero,psi,Less,1.3330437999684364,85.0,0.697052099974826,-13.5,78.0,64.5,1.0,True,True,143,0.23099539050176698,12.864042976123676,1601484903.7481205,1601484908.2365878,1601484910.1149411,1601484910.1239214,1601484911.0482578,1601484911.0826178,1.3330437999684364,Less,psi
144,More,Extero,psi,More,1.5662862001918256,82.0,0.5291814999654889,14.5,56.0,70.5,1.0,True,True,144,0.12765270412999352,12.736838389430208,1601484911.4650185,1601484917.502061,1601484919.615315,1601484919.625255,1601484920.3818138,1601484920.4162474,1.5662862001918256,More,psi
145,More,Intero,psi,More,1.849421099992469,69.0,0.9432026001159102,12.5,83.0,95.5,1.0,True,True,145,0.2778249147647016,17.222100998032346,1601484920.7986133,1601484926.096192,1601484928.4998055,1601484928.5117755,1601484929.6822975,1601484929.7286055,1.849421099992469,More,psi
146,Less,Intero,psi,Less,2.265489000128582,11.0,1.6260131997987628,-12.5,77.0,64.5,1.0,True,True,146,0.4582077834988745,17.151505613166712,1601484930.115578,1601484935.4167821,1601484938.2325375,1601484938.247567,1601484940.0994053,1601484940.1720128,2.265489000128582,Less,psi
147,More,Intero,psi,More,2.7155866001266986,8.0,0.94021589984186,13.5,83.0,96.5,1.0,True,True,147,0.28479864636610885,17.07970162409433,1601484940.549393,1601484945.84842,1601484949.1163278,1601484949.1329415,1601484950.2996993,1601484950.3575895,2.7155866001266986,More,psi
148,Less,Intero,psi,More,4.666037500137462,16.0,0.7704096001107246,-13.5,92.0,78.5,0.0,True,True,148,-0.30495733258364643,17.3506321034252,1601484950.7498136,1601484956.0538554,1601484961.2667446,1601484961.2863886,1601484962.283315,1601484962.3393989,4.666037500137462,More,psi
149,Less,Extero,psi,Less,1.7995468999724835,89.0,0.5696252000052482,-13.5,94.0,80.5,1.0,True,True,149,0.23622498862152805,12.607883022628606,1601484962.716742,1601484966.6218393,1601484968.9678662,1601484968.9885836,1601484969.7837632,1601484969.8346436,1.7995468999724835,Less,psi
150,Less,Intero,psi,Less,2.8655632000882183,53.0,1.1333114998415112,-12.5,71.0,58.5,1.0,True,True,150,-0.12235370496198485,17.284632858566418,1601484970.2170231,1601484975.5251849,1601484978.9350061,1601484978.9576929,1601484980.3172982,1601484980.4007056,2.8655632000882183,Less,psi
151,Less,Intero,psi,More,7.26574239996262,0.0,0.5127045998815447,-13.5,90.5,77.0,0.0,True,True,151,-0.6892134583452632,17.514548633943978,1601484980.784185,1601484986.0912206,1601484993.9012678,1601484993.9278445,1601484994.6679554,1601484994.7247984,7.26574239996262,More,psi
152,Less,Intero,psi,Less,4.54879350005649,10.0,1.0766423000022771,-12.5,80.0,67.5,1.0,True,True,152,-0.5051824279650827,17.455268580121533,1601484995.1178527,1601485000.4290547,1601485005.5192425,1601485005.5478706,1601485006.8516307,1601485006.942997,4.54879350005649,Less,psi
153,Less,Intero,psi,Less,2.0653102998621757,16.0,0.5932410999666899,-12.5,71.5,59.0,1.0,True,True,153,-0.32712676919531125,17.395353249698594,1601485007.3350735,1601485012.6461544,1601485015.2529829,1601485015.2825794,1601485016.1019118,1601485016.1696408,2.0653102998621757,Less,psi
154,More,Extero,psi,More,1.2325724000111222,100.0,0.6907118998933583,13.5,88.0,101.5,1.0,True,True,154,0.1281014973275783,12.481723380609793,1601485016.5520904,1601485020.7973619,1601485022.5698938,1601485022.6022527,1601485023.5188575,1601485023.5946,1.2325724000111222,More,psi
155,Less,Extero,psi,Less,1.7634829999879005,100.0,0.6562126998323947,-13.5,62.5,49.0,1.0,True,True,155,0.2304069613161449,12.358386899979726,1601485023.9690099,1601485029.7013571,1601485032.020183,1601485032.0545006,1601485032.935912,1601485033.0125813,1.7634829999879005,Less,psi
156,More,Extero,psi,More,2.74747830000706,4.0,0.9022221001796424,13.5,42.5,56.0,1.0,True,True,156,0.12814849512715726,12.237695302190762,1601485033.385915,1601485041.5685403,1601485044.870731,1601485044.9079585,1601485046.0363235,1601485046.137367,2.74747830000706,More,psi
157,Less,Extero,psi,More,4.748208800097928,7.0,1.1020696999039499,-13.5,86.0,72.5,0.0,True,True,157,-0.4614972107514487,12.954983520087525,1601485046.5197544,1601485050.8934724,1601485056.1872926,1601485056.2250679,1601485057.5533602,1601485057.678187,4.748208800097928,More,psi
158,More,Intero,psi,More,2.2145860001910482,55.0,0.5101099000312388,12.5,88.0,100.5,1.0,True,True,158,-0.4939736651802234,17.332335128661033,1601485058.0535386,1601485063.3693342,1601485066.1381257,1601485066.182256,1601485066.92042,1601485067.000509,2.2145860001910482,More,psi
159,Less,Extero,psi,Less,1.9814822999760509,100.0,0.7613423999864608,-14.5,41.0,26.5,1.0,True,True,159,-0.3607076864337048,12.83292894928013,1601485067.3871312,1601485075.976722,1601485078.505249,1601485078.5485132,1601485079.537566,1601485079.641576,1.9814822999760509,Less,psi
