Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,psi,More,4.530771899968387,26.0,0.7842409999575466,6.5,72.5,79.0,1.0,True,True,97,-7.7358467186950755,13.40055310121145,1597246499.53387,1597246505.1740682,1597246510.2742527,1597246510.3143346,1597246511.3244064,1597246511.4143658,4.530771899968387,More,psi,False
More,Intero,psi,More,6.5638464000076056,8.0,0.8591176001355052,6.5,65.0,71.5,1.0,True,True,98,-7.888995344377393,13.213257868901255,1597246511.8090346,1597246517.134748,1597246524.2448518,1597246524.284831,1597246525.374976,1597246525.48479,6.5638464000076056,More,psi,False
Less,Intero,psi,Less,3.814707000041381,99.0,0.9247733999509364,-21.5,70.0,48.5,1.0,True,True,99,-7.7322737275106475,13.022967577537539,1597246525.8750005,1597246531.7801356,1597246536.1453085,1597246536.1852148,1597246537.3395526,1597246537.4703426,3.814707000041381,Less,psi,False
More,Intero,psi,More,4.0814902998972675,84.0,0.8666697000153363,6.5,70.5,77.0,1.0,True,True,100,-7.872772804066544,12.83957339085474,1597246537.855165,1597246543.2005017,1597246547.8354945,1597246547.8806856,1597246548.9755547,1597246549.095791,4.0814902998972675,More,psi,False
Less,Intero,psi,Less,4.8666476998478165,26.0,0.532577000092715,-21.5,75.0,53.5,1.0,True,True,101,-7.7289013638496575,12.65426710140223,1597246556.7857752,1597246562.121433,1597246567.5364528,1597246567.5513105,1597246568.3062007,1597246568.3364332,4.8666476998478165,Less,psi,True
More,Intero,psi,More,5.51654849993065,3.0,0.9333637000527232,5.5,58.0,63.5,1.0,True,True,102,-7.871128972665659,12.470439480184266,1597246568.706485,1597246574.016803,1597246580.076724,1597246580.0817287,1597246581.2416382,1597246581.2770526,5.51654849993065,More,psi,True
More,Extero,psi,More,3.9495722998399287,3.0,1.0759668999817222,12.5,66.0,78.5,1.0,True,True,103,2.612304608053751,17.301160230648627,1597246581.6569269,1597246586.881963,1597246591.397354,1597246591.4074092,1597246592.7074022,1597246592.7474387,3.9495722998399287,More,psi,False
Less,Intero,psi,Less,6.816305600106716,14.0,0.7582560000009835,-21.5,73.0,51.5,1.0,True,True,104,-7.738948926665057,12.291840040009994,1597246593.1271806,1597246598.6276395,1597246605.9928892,1597246606.0078561,1597246606.9929538,1597246607.0376425,6.816305600106716,Less,psi,False
Less,Extero,psi,More,7.8329545001033685,8.0,1.5503223999403415,-8.5,58.0,49.5,0.0,True,True,105,1.870578393016228,17.515116296771836,1597246607.4277053,1597246613.348138,1597246621.3880804,1597246621.4026425,1597246623.178478,1597246623.2535973,7.8329545001033685,More,psi,False
Less,Extero,psi,Less,4.782112499931827,9.0,1.4199067999143151,-7.5,81.5,74.0,1.0,True,True,106,2.1690848356186567,17.44846242262928,1597246623.6282961,1597246628.0733495,1597246633.3989322,1597246633.4103868,1597246635.0589182,1597246635.138983,4.782112499931827,Less,psi,False
More,Intero,psi,More,4.349110699957237,26.0,0.6097681000828743,5.5,69.0,74.5,1.0,True,True,107,-7.869628143509509,12.1156175913134,1597246635.511344,1597246640.8391645,1597246645.729409,1597246645.7593338,1597246646.5943744,1597246646.6443686,4.349110699957237,More,psi,False
Less,Intero,psi,Less,3.0663262000307436,100.0,0.5041875999886543,-21.5,63.0,41.5,1.0,True,True,108,-7.748074582965714,11.94539176532832,1597246647.2593565,1597246652.5897498,1597246656.2097595,1597246656.229533,1597246656.9596286,1597246657.0094914,3.0663262000307436,Less,psi,True
Less,Extero,psi,Less,3.0317601000424474,73.0,1.5096576001960784,-7.5,44.5,37.0,1.0,True,True,109,2.454185606558457,17.381186375103212,1597246657.3894491,1597246665.0750306,1597246668.6699624,1597246668.6899614,1597246670.4301624,1597246670.5300114,3.0317601000424474,Less,psi,False
More,Intero,psi,Less,6.517805199837313,3.0,2.101346699986607,5.5,68.0,73.5,0.0,True,True,110,-7.016849543127593,12.962133317630745,1597246670.930174,1597246678.3404806,1597246685.4106314,1597246685.4304645,1597246687.760551,1597246687.9105911,6.517805199837313,Less,psi,False
More,Extero,psi,More,2.3818733000662182,81.0,1.361069800099358,13.5,99.5,113.0,1.0,True,True,111,2.196820456833366,17.30758762840873,1597246688.2959893,1597246692.1308784,1597246695.071241,1597246695.111148,1597246696.6910589,1597246696.8109994,2.3818733000662182,More,psi,False
Less,Extero,psi,Less,3.232160599902272,73.0,0.7607853999361396,-9.5,50.0,40.5,1.0,True,True,112,2.4382599257699553,17.231070964876835,1597246697.1910768,1597246704.2214243,1597246708.0112484,1597246708.041323,1597246709.0313547,1597246709.111662,3.232160599902272,Less,psi,False
More,Extero,psi,More,2.900579999899492,59.0,1.1554493999574331,14.5,65.5,80.0,1.0,True,True,113,2.2067878568931407,17.15016670012288,1597246709.4915946,1597246715.0518773,1597246718.5317752,1597246718.5619526,1597246719.9467914,1597246720.0620744,2.900579999899492,More,psi,False
Less,Extero,psi,Less,2.7816345000173897,0.0,0.8041931001935154,-10.5,85.5,75.0,1.0,True,True,114,2.423314385207377,17.06677170925719,1597246720.4971044,1597246725.772266,1597246729.1120224,1597246729.1522322,1597246730.1820064,1597246730.2723446,2.7816345000173897,Less,psi,False
More,Intero,psi,More,4.3130955998785785,19.0,1.0714835999533534,7.5,68.0,75.5,1.0,True,True,115,-7.138891258862117,12.797532536875716,1597246730.6424005,1597246735.9824698,1597246740.8628092,1597246740.9026961,1597246742.197523,1597246742.312906,4.3130955998785785,More,psi,False
Less,Intero,psi,Less,1.6641124000307173,79.0,0.5571572000626475,-21.5,69.5,48.0,1.0,True,True,116,-7.0205211961203275,12.636245998476547,1597246742.6978474,1597246748.5979512,1597246750.822825,1597246750.862983,1597246751.6428092,1597246751.7330744,1.6641124000307173,Less,psi,False
More,Intero,psi,More,4.315880100009963,51.0,0.5128831998445094,6.5,71.0,77.5,1.0,True,True,117,-7.1452073606091835,12.472137486695544,1597246752.1330993,1597246758.3793955,1597246763.233234,1597246763.2735255,1597246764.0135415,1597246764.0985339,4.315880100009963,More,psi,False
Less,Intero,psi,Less,1.6978349999990314,82.0,0.5087689999490976,-20.5,71.5,51.0,1.0,True,True,118,-7.023569701042731,12.311512361630866,1597246764.483556,1597246769.7988462,1597246772.0538785,1597246772.09867,1597246772.8340654,1597246772.9139266,1.6978349999990314,Less,psi,False
More,Extero,psi,More,1.778599499957636,63.0,0.6017150999978185,15.5,75.0,90.5,1.0,True,True,119,2.215636192107906,16.97894841748858,1597246773.4490118,1597246779.214139,1597246781.5592382,1597246781.604161,1597246782.433899,1597246782.5242832,1.778599499957636,More,psi,False
Less,Extero,psi,Less,2.6142993001267314,92.0,2.2937000999227166,-11.5,54.0,42.5,1.0,True,True,120,2.409215491352312,16.88919357943081,1597246782.914054,1597246790.484401,1597246793.6645956,1597246793.7147858,1597246796.234627,1597246796.5146365,2.6142993001267314,Less,psi,False
More,Intero,psi,More,4.0165633000433445,52.0,0.5030143000185491,6.5,72.0,78.5,1.0,True,True,121,-7.139061815624152,12.15471926041938,1597246890.5482984,1597246895.8684034,1597246900.4282675,1597246900.4433672,1597246901.1685119,1597246901.1986141,4.0165633000433445,More,psi,True
Less,Intero,psi,Less,5.816526199923827,25.0,0.5082795999478549,-20.5,73.5,53.0,1.0,True,True,122,-7.0260025587314505,12.001586611918881,1597246901.588667,1597246906.8888454,1597246913.2587352,1597246913.268835,1597246914.004092,1597246914.0290294,5.816526199923827,Less,psi,False
More,Extero,psi,More,1.5493763000704348,49.0,0.5791251999326049,16.5,47.5,64.0,1.0,True,True,123,2.223408815417506,16.795143198224693,1597246914.4189367,1597246923.889522,1597246925.9893575,1597246925.9994051,1597246926.804466,1597246926.8395133,1.5493763000704348,More,psi,False
More,Extero,psi,Less,3.4325794000178576,0.0,0.5076562000904232,16.5,51.5,68.0,0.0,True,True,124,2.914677658467878,17.16609098483709,1597246927.2396114,1597246934.9295645,1597246938.910003,1597246938.9200482,1597246939.6499195,1597246939.689958,3.4325794000178576,Less,psi,False
More,Intero,psi,More,4.950022399891168,45.0,2.6901347001548856,6.5,69.5,76.0,1.0,True,True,125,-7.133126067059837,11.85300165783473,1597246940.0548673,1597246945.3602555,1597246950.860242,1597246950.8754432,1597246953.7903926,1597246953.9003534,4.950022399891168,More,psi,False
More,Extero,psi,More,2.7491206999402493,72.0,0.5250566001050174,15.5,46.0,61.5,1.0,True,True,126,2.711568668881817,17.085698306008258,1597246954.2904105,1597246961.6507845,1597246964.9406614,1597246964.9507105,1597246965.7058547,1597246965.7506154,2.7491206999402493,More,psi,False
Less,Intero,psi,Less,6.682116199983285,10.0,1.2125874999910593,-20.5,74.0,53.5,1.0,True,True,127,-7.027879398373253,11.70812100409942,1597246966.1410751,1597246971.4410994,1597246978.6813412,1597246978.7013662,1597246980.141516,1597246980.2113702,6.682116199983285,Less,psi,False
More,Intero,psi,More,2.448939200025052,83.0,0.5778986001387239,5.5,78.5,84.0,1.0,True,True,128,-7.138901963003062,11.562938126779333,1597246980.6011946,1597246985.9218385,1597246988.9317224,1597246988.9517825,1597246989.751799,1597246989.8117056,2.448939200025052,More,psi,True
Less,Extero,psi,Less,3.2653470998629928,10.0,0.6632467000745237,-10.5,65.0,54.5,1.0,True,True,129,2.902543223210164,17.002315492732123,1597246990.3416655,1597246995.8119528,1597246999.6420462,1597246999.667086,1597247000.5570724,1597247000.6168187,3.2653470998629928,Less,psi,False
More,Extero,psi,More,1.8646670000161976,62.0,0.5357607998885214,16.5,99.0,115.5,1.0,True,True,130,2.720125916473436,16.915937184541356,1597247001.002275,1597247005.6623404,1597247008.0723429,1597247008.097404,1597247008.852362,1597247008.9122732,1.8646670000161976,More,psi,False
Less,Extero,psi,Less,6.465127400122582,55.0,1.2657836000435054,-11.5,47.5,36.0,1.0,True,True,131,2.8911475531636945,16.82717280375814,1597247009.3425324,1597247017.7344365,1597247024.7730029,1597247024.7981086,1597247026.2930243,1597247026.3980827,6.465127400122582,Less,psi,False
More,Extero,psi,More,2.4812805999536067,18.0,1.5120385999325665,17.5,92.5,110.0,1.0,True,True,132,2.727813210608017,16.735635498160054,1597247026.7579901,1597247031.0731075,1597247034.1134837,1597247034.1535785,1597247035.8932445,1597247036.0231915,2.4812805999536067,More,psi,False
Less,Intero,psi,Less,5.7312040000688285,65.0,1.027078100014478,-19.5,70.5,51.0,1.0,True,True,133,-7.029223401011523,11.421299615693565,1597247036.4084306,1597247041.7436821,1597247048.0239582,1597247048.0539525,1597247049.3089259,1597247049.4139698,5.7312040000688285,Less,psi,False
Less,Extero,psi,Less,2.598182300105691,57.0,2.055132400011644,-12.5,83.0,70.5,1.0,True,True,134,2.880420679973766,16.642437994338493,1597247049.7939124,1597247054.323804,1597247057.483975,1597247057.5244412,1597247059.8091893,1597247059.9943008,2.598182300105691,Less,psi,False
More,Intero,psi,More,3.098049100022763,45.0,1.7461369000375269,5.5,75.5,81.0,1.0,True,True,135,-7.132672708758545,11.284879836336811,1597247060.3598347,1597247065.684447,1597247069.3344507,1597247069.3693988,1597247071.3446546,1597247071.51472,3.098049100022763,More,psi,False
Less,Intero,psi,Less,4.382547700079158,81.0,0.6927086999639869,-19.5,70.5,51.0,1.0,True,True,136,-7.030129286799675,11.151862057760034,1597247071.9947727,1597247077.305017,1597247082.2352126,1597247082.274976,1597247083.1949587,1597247083.2899384,4.382547700079158,Less,psi,False
More,Extero,psi,More,1.4311104998923838,86.0,0.780235999962315,17.5,58.0,75.5,1.0,True,True,137,2.72390331586554,16.54523651820096,1597247083.6748831,1597247089.9654498,1597247091.9453475,1597247091.9856298,1597247092.995154,1597247093.1005516,1.4311104998923838,More,psi,False
Less,Extero,psi,Less,2.3802793000359093,69.0,0.6756735998205841,-12.5,76.5,64.0,1.0,True,True,138,2.8698806243398,16.44668386457909,1597247093.475538,1597247098.561223,1597247101.5056267,1597247101.5609515,1597247102.455914,1597247102.5609355,2.3802793000359093,Less,psi,False
More,Intero,psi,More,4.513951700180768,80.0,0.6776181999593973,5.5,70.0,75.5,1.0,True,True,139,-7.1267283014762866,11.024254545744816,1597247103.1558006,1597247108.4861033,1597247113.545979,1597247113.5910027,1597247114.4960554,1597247114.5964038,4.513951700180768,More,psi,False
More,Extero,psi,More,1.9147119999397544,20.0,0.8369969001505524,18.5,86.0,104.5,1.0,True,True,140,2.7304561981534805,16.345731820012137,1597247115.0762274,1597247119.7662065,1597247122.2464292,1597247122.3012655,1597247123.3617275,1597247123.486575,1.9147119999397544,More,psi,False
Less,Intero,psi,Less,5.3831406000535935,17.0,1.1222331998869777,-19.5,82.0,62.5,1.0,True,True,141,-7.030667138681723,10.899834884364074,1597247161.315892,1597247166.6082687,1597247172.518602,1597247172.5334527,1597247173.8782544,1597247173.9085546,5.3831406000535935,Less,psi,True
More,Intero,psi,More,4.466228400124238,48.0,1.0666747000068426,4.5,78.5,83.0,1.0,True,True,142,-7.1324711958853175,10.776353624569836,1597247174.3134649,1597247179.633322,1597247184.6385994,1597247184.6539874,1597247185.9486115,1597247185.9886491,4.466228400124238,More,psi,True
Less,Extero,psi,Less,2.0495913000777364,54.0,0.868015700019896,-13.5,78.0,64.5,1.0,True,True,143,2.859909633963332,16.244340067501938,1597247186.3788733,1597247190.878826,1597247193.4792595,1597247193.4893575,1597247194.5789807,1597247194.6192212,2.0495913000777364,Less,psi,False
Less,Intero,psi,Less,6.199418999953196,0.0,0.6452075000852346,-18.5,75.0,56.5,1.0,True,True,144,-7.030828995232521,10.655706215133051,1597247195.0092616,1597247200.3295345,1597247207.0992134,1597247207.1096435,1597247207.979557,1597247208.0248194,6.199418999953196,Less,psi,False
More,Intero,psi,More,5.049176199827342,61.0,0.5033676000311971,4.5,67.5,72.0,1.0,True,True,145,-7.12642092204892,10.54033290089943,1597247208.7094913,1597247214.0300481,1597247219.6350207,1597247219.6551971,1597247220.3800685,1597247220.4202454,5.049176199827342,More,psi,False
Less,Intero,psi,Less,5.915807500015943,93.0,0.5072478000074625,-18.5,68.5,50.0,1.0,True,True,146,-7.030747512117591,10.427529367089118,1597247220.7998786,1597247227.640316,1597247234.100529,1597247234.110598,1597247234.8508859,1597247234.8953779,5.915807500015943,Less,psi,False
More,Extero,psi,Less,7.916130899917334,0.0,1.3363402001559734,18.5,62.0,80.5,0.0,True,True,147,3.4890238840262136,16.743448221872306,1597247235.2805748,1597247240.9105928,1597247248.9511302,1597247248.9561346,1597247250.516356,1597247250.6008945,7.916130899917334,Less,psi,False
More,Extero,psi,More,1.7498935000039637,99.0,0.7500380999408662,18.5,98.0,116.5,1.0,True,True,148,3.3433444456758927,16.65304967996843,1597247251.0014172,1597247254.8214178,1597247257.1215348,1597247257.1414256,1597247258.1115046,1597247258.1714404,1.7498935000039637,More,psi,False
More,Intero,psi,Less,5.116727499989793,16.0,0.5128407999873161,4.5,66.0,70.5,0.0,True,True,149,-6.488490155976804,11.07642459298285,1597247258.751348,1597247264.0716126,1597247269.7519634,1597247269.7718966,1597247270.5118313,1597247270.5718288,5.116727499989793,Less,psi,False
Less,Intero,psi,Less,3.4489420000463724,82.0,0.7054693000391126,-18.5,69.0,50.5,1.0,True,True,150,-6.396564858051252,10.960649396923692,1597247271.001992,1597247276.6023133,1597247280.6122472,1597247280.632392,1597247281.5624745,1597247281.6370955,3.4489420000463724,Less,psi,False
More,Extero,psi,More,4.484415299957618,6.0,0.7675333998631686,18.5,72.5,91.0,1.0,True,True,151,3.203394754728562,16.56179041722575,1597247282.017511,1597247287.0123231,1597247292.0575414,1597247292.092724,1597247293.0825336,1597247293.1577427,4.484415299957618,More,psi,False
More,Intero,psi,Less,7.282461200142278,2.0,1.9197176999878136,5.5,73.5,79.0,0.0,True,True,152,-5.860712679049448,11.628553464529336,1597247293.5524971,1597247298.8627279,1597247306.6933572,1597247306.7231147,1597247308.8683686,1597247309.0234404,7.282461200142278,Less,psi,False
Less,Extero,psi,Less,3.1311214000452314,40.0,0.6827188001479954,-12.5,88.5,76.0,1.0,True,True,153,3.3355903471151946,16.468602849293443,1597247309.4132938,1597247313.8935034,1597247317.583605,1597247317.6285634,1597247318.5335445,1597247318.6138995,3.1311214000452314,Less,psi,False
More,Extero,psi,More,3.197476299945265,72.0,0.5070468001067638,18.5,66.5,85.0,1.0,True,True,154,3.201235278719836,16.372714018385782,1597247318.9637814,1597247324.4339445,1597247328.1840475,1597247328.2160027,1597247328.954122,1597247329.023844,3.197476299945265,More,psi,False
Less,Extero,psi,Less,2.0159345001447946,100.0,0.6818341999314725,-12.5,56.0,43.5,1.0,True,True,155,3.3279746401925627,16.275201627083554,1597247329.4040818,1597247335.8443046,1597247338.424383,1597247338.464446,1597247339.369558,1597247339.4544628,2.0159345001447946,Less,psi,False
More,Extero,psi,More,2.214903900166973,100.0,0.6268885999452323,19.5,88.5,108.0,1.0,True,True,156,3.2083751527482764,16.17702679478487,1597247339.8544226,1597247344.154533,1597247346.9148495,1597247346.9648113,1597247347.8197894,1597247347.9048655,2.214903900166973,More,psi,False
Less,Extero,psi,Less,2.5650013000704353,73.0,0.5741826000157744,-12.5,68.0,55.5,1.0,True,True,157,3.3297306587204245,16.07563710176943,1597247348.3048522,1597247353.814929,1597247356.9450874,1597247356.9850595,1597247357.7851784,1597247357.865335,2.5650013000704353,Less,psi,False
More,Intero,psi,More,6.01677029998973,3.0,1.5685440001543611,7.5,72.5,80.0,1.0,True,True,158,-5.946013314034898,11.509568819780776,1597247358.2650375,1597247364.125348,1597247370.7156644,1597247370.7605555,1597247372.5556884,1597247372.7456758,6.01677029998973,More,psi,False
More,Extero,psi,More,3.6314731000456963,85.0,0.7204060000367463,19.5,44.5,64.0,1.0,True,True,159,3.2150245054739983,15.973658395733265,1597247373.1357913,1597247381.1560068,1597247385.346129,1597247385.3933313,1597247386.3358307,1597247386.4461565,3.6314731000456963,More,psi,False
