,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
99,More,Intero,psi,Less,1.7312008999288082,,,22.5,67.5,90.0,0,True,False,99,10.125205964317693,16.804559436681107,1601300998.4731607,1601301003.7918859,1601301006.0744846,1601301006.1167715,1601301011.6568818,1601301012.1618655,1.7312008999288082,Less,psi
100,More,Intero,psi,More,2.3287794999778266,100.0,1.0764594001229852,22.5,62.0,84.5,1,True,True,100,9.865812225404794,16.706666613074063,1601301012.5399134,1601301017.8561568,1601301020.740657,1601301020.7878187,1601301022.0905824,1601301022.2329988,2.3287794999778266,More,psi
101,More,Intero,psi,More,3.099770199973136,100.0,1.7512160998303443,22.5,74.0,96.5,1,True,True,101,9.619737604539637,16.608354754389953,1601301029.9574838,1601301035.255049,1601301038.9079685,1601301038.9139473,1601301040.8912475,1601301040.9335153,3.099770199973136,More,psi
102,More,Extero,psi,Less,2.7162172000389546,91.0,0.8823410000186414,1.5,59.5,61.0,0,True,True,102,15.513853352681274,13.657156704544493,1601301041.324684,1601301046.9975512,1601301050.2583134,1601301050.2662935,1601301051.3750315,1601301051.4113033,2.7162172000389546,Less,psi
103,More,Extero,psi,More,2.6165430000983183,100.0,0.7129310001619159,29.5,84.0,113.5,1,True,True,103,15.351282974371124,13.480255844136027,1601301051.791602,1601301055.9958148,1601301059.1586099,1601301059.168582,1601301060.1085086,1601301060.1449757,2.6165430000983183,More,psi
104,More,Intero,psi,More,2.1657633997965604,100.0,0.9452273999340832,22.5,64.5,87.0,1,True,True,104,9.386166333932657,16.50971464219981,1601301060.525229,1601301065.8244538,1601301068.5423093,1601301068.5542517,1601301069.7246928,1601301069.7709699,2.1657633997965604,More,psi
105,Less,Intero,psi,Less,1.716040699975565,100.0,1.009277599863708,-3.5,63.5,60.0,1,True,True,105,9.614718476240123,16.40721340604022,1601301070.15905,1601301075.4610946,1601301077.7268615,1601301077.7397954,1601301078.9759865,1601301079.0279365,1.716040699975565,Less,psi
106,More,Intero,psi,More,1.6654371998738495,100.0,0.8588594000320882,23.5,64.5,88.0,1,True,True,106,9.407911609815674,16.303116120394453,1601301079.4093175,1601301084.7115295,1601301086.9261734,1601301086.9418232,1601301088.0263915,1601301088.079298,1.6654371998738495,More,psi
107,Less,Intero,psi,Less,1.3652953000273556,100.0,0.6073978000786155,-4.5,63.5,59.0,1,True,True,107,9.610500930243404,16.1951718860947,1601301088.4596608,1601301093.7637742,1601301095.6766324,1601301095.6932693,1601301096.52659,1601301096.5719204,1.3652953000273556,Less,psi
108,More,Extero,psi,Less,1.7490654999855906,98.0,0.7378940000198781,1.5,62.0,63.5,0,True,True,108,15.513178907034135,13.300257042471303,1601301096.9598954,1601301102.5574126,1601301104.8613243,1601301104.8799758,1601301105.8435724,1601301105.8976016,1.7490654999855906,Less,psi
109,More,Intero,psi,More,1.4989728000946343,100.0,0.5874148998409511,23.5,63.5,87.0,1,True,True,109,9.414353220005902,16.08568750191931,1601301106.277051,1601301111.5800793,1601301113.6271093,1601301113.6468472,1601301114.4604714,1601301114.5114455,1.4989728000946343,More,psi
110,Less,Intero,psi,Less,1.5331980001647023,100.0,0.7514492999762297,-4.5,63.0,58.5,1,True,True,110,9.606967413343794,15.972080124103199,1601301114.894034,1601301120.201041,1601301122.2785172,1601301122.3002136,1601301123.277514,1601301123.3384645,1.5331980001647023,Less,psi
111,More,Extero,psi,More,1.4485674998722968,100.0,0.7825981001369655,29.5,62.0,91.5,1,True,True,111,15.363062279323074,13.1257092397097,1601301123.7276676,1601301129.3857374,1601301131.3777812,1601301131.4024315,1601301132.4111855,1601301132.4788055,1.4485674998722968,More,psi
112,More,Extero,psi,Less,2.264909900026396,84.0,0.6461066000629216,1.5,71.0,72.5,0,True,True,112,15.51249744288044,12.949354710329509,1601301132.8613124,1601301137.908665,1601301140.727993,1601301140.7547321,1601301141.6281474,1601301141.6920912,2.264909900026396,Less,psi
113,More,Extero,psi,Less,1.7978378999978304,,,29.5,89.0,118.5,0,True,False,113,16.313144763578887,13.932291640767335,1601301142.0782373,1601301146.2322948,1601301148.5793285,1601301148.607107,1601301154.1452913,1601301154.470794,1.7978378999978304,Less,psi
114,More,Extero,psi,More,1.8163536000065503,99.0,1.041390800150111,30.5,62.5,93.0,1,True,True,114,16.160193268016027,13.76941935236995,1601301154.845404,1601301160.538868,1601301162.897562,1601301162.9279432,1601301164.1956055,1601301164.2945886,1.8163536000065503,More,psi
115,More,Extero,psi,Less,1.3984308000653982,100.0,0.5414232001639903,1.5,62.5,64.0,0,True,True,115,16.30308621289559,13.608597501090074,1601301164.6623912,1601301170.3614593,1601301172.312512,1601301172.3449,1601301173.1126432,1601301173.1811993,1.3984308000653982,Less,psi
116,More,Extero,psi,More,2.215911200037226,100.0,0.9214767999947072,30.5,45.5,76.0,1,True,True,116,16.160882432101733,13.447597810755044,1601301173.562732,1601301181.2228837,1601301183.9807086,1601301184.0150378,1601301185.1630554,1601301185.267057,2.215911200037226,More,psi
117,Less,Intero,psi,Less,5.214602899970488,51.0,1.0321706000249833,-4.5,64.0,59.5,1,True,True,117,9.789951708714826,15.858271861031806,1601301185.646427,1601301190.9799492,1601301196.7487528,1601301196.7880454,1601301198.0467787,1601301198.1655154,5.214602899970488,Less,psi
118,More,Intero,psi,More,1.3981379999313504,100.0,0.9830890998709948,24.5,65.0,89.5,1,True,True,118,9.6173254708785,15.74036500272396,1601301198.546912,1601301203.863708,1601301205.8147106,1601301205.8551095,1601301207.0638294,1601301207.1814725,1.3981379999313504,More,psi
119,More,Extero,psi,Less,2.1983988999854773,87.0,0.8298362998757511,2.5,53.5,56.0,0,True,True,119,16.306830634376766,13.284254359335618,1601301207.5639267,1601301214.2691042,1601301217.0162542,1601301217.0565019,1601301218.1141694,1601301218.2221456,2.1983988999854773,Less,psi
120,More,Extero,psi,More,1.9315148000605404,100.0,1.0120418001897633,30.5,60.5,91.0,1,True,True,120,16.174570759261123,13.126435878097913,1601301218.5976448,1601301224.6067991,1601301227.0831735,1601301227.1254208,1601301228.3645678,1601301228.496868,1.9315148000605404,More,psi
121,Less,Intero,psi,Less,1.7831624001264572,100.0,0.6678671999834478,-4.5,72.5,68.0,1,True,True,121,9.791087567906684,15.621692649187436,1601301233.6981404,1601301238.9947224,1601301241.3150616,1601301241.321041,1601301242.2150908,1601301242.2427435,1.7831624001264572,Less,psi
122,More,Extero,psi,Less,2.8159217999782413,79.0,1.4482927999924868,2.5,44.5,47.0,0,True,True,122,16.310582597789942,12.96688939259282,1601301242.6318119,1601301250.045044,1601301253.4153948,1601301253.423368,1601301255.0988958,1601301255.1436195,2.8159217999782413,Less,psi
123,More,Extero,psi,More,1.8161664998624476,100.0,0.9958608001470566,30.5,50.0,80.5,1,True,True,123,16.187514907350405,12.813667836638707,1601301255.5156145,1601301262.1991491,1601301264.5668998,1601301264.5768714,1601301265.7991984,1601301265.8415565,1.8161664998624476,More,psi
124,More,Intero,psi,More,1.2992940999101847,100.0,0.6941655999980867,24.5,64.5,89.0,1,True,True,124,9.6275708722534,15.499749784929321,1601301266.2158275,1601301271.5150096,1601301273.3662307,1601301273.3781946,1601301274.2994757,1601301274.3389015,1.2992940999101847,More,psi
125,More,Extero,psi,More,2.082863099873066,100.0,0.6603290999773891,2.5,92.0,94.5,1,True,True,125,15.46902238068133,13.688323914872534,1601301274.7328994,1601301278.6637015,1601301281.2997556,1601301281.312726,1601301282.1998498,1601301282.2421806,2.082863099873066,More,psi
126,Less,Intero,psi,Less,1.6156937999185177,100.0,0.7251264001242816,-5.5,66.0,60.5,1,True,True,126,9.780152754077783,15.379148345029927,1601301282.6163785,1601301287.9206307,1601301290.083343,1601301290.0991342,1601301291.0500257,1601301291.097483,1.6156937999185177,Less,psi
127,More,Intero,psi,More,3.232455400051549,90.0,0.923745600041002,24.5,64.5,89.0,1,True,True,127,9.625454385483113,15.254077070982824,1601301291.483408,1601301296.7846048,1601301300.5671725,1601301300.583734,1601301301.73379,1601301301.7927976,3.232455400051549,More,psi
128,More,Extero,psi,More,1.7495792999397963,100.0,1.0217508000787348,0.5,90.5,91.0,1,True,True,128,14.73692263658688,14.552113897901053,1601301302.1839945,1601301306.2085562,1601301308.5007288,1601301308.5193875,1601301309.7674055,1601301309.8341436,1.7495792999397963,More,psi
129,Less,Intero,psi,Less,1.582517100032419,100.0,0.8365740000735968,-5.5,64.0,58.5,1,True,True,129,9.770314657592571,15.130299082064807,1601301310.2175462,1601301315.5227034,1601301317.6520338,1601301317.671669,1601301318.7344253,1601301318.7985833,1.582517100032419,Less,psi
130,Less,Extero,psi,More,4.064975899877027,38.0,1.2010470000095663,-0.5,82.0,81.5,0,True,True,130,14.00661311269198,15.304537956386039,1601301319.1844757,1601301323.5845854,1601301328.2009163,1601301328.2240381,1601301329.6514027,1601301329.735862,4.064975899877027,More,psi
131,Less,Extero,psi,More,4.231984300073236,47.0,1.1295246998779476,-1.5,41.5,40.0,0,True,True,131,13.276931358424616,15.947804906292744,1601301330.1182213,1601301338.300818,1601301343.086329,1601301343.1119812,1601301344.4686599,1601301344.55498,4.231984300073236,More,psi
132,More,Intero,psi,More,3.1983964000828564,100.0,1.862457999959588,24.5,64.0,88.5,1,True,True,132,9.6240741656025,15.002926064138107,1601301344.9354632,1601301350.2425,1601301353.9855812,1601301354.012283,1601301356.1023185,1601301356.2436585,3.1983964000828564,More,psi
133,Less,Intero,psi,Less,1.681305899983272,100.0,0.6086532999761403,-5.5,66.0,60.5,1,True,True,133,9.761574148849084,14.876813574020849,1601301356.6357305,1601301361.9448686,1601301364.170362,1601301364.2011855,1601301365.0359395,1601301365.1056724,1.681305899983272,Less,psi
134,Less,Extero,psi,More,3.063809299841523,89.0,0.8577457000501454,-1.5,90.0,88.5,0,True,True,134,12.569152246293905,16.448188058466588,1601301365.4860725,1601301369.6370811,1601301373.2539294,1601301373.2863276,1601301374.3696992,1601301374.460027,3.063809299841523,More,psi
135,More,Intero,psi,More,1.8481159000657497,85.0,0.8883487998973578,25.5,65.0,90.5,1,True,True,135,9.634461901147953,14.751429705259845,1601301374.8364801,1601301380.1474936,1601301382.5377247,1601301382.5719242,1601301383.6866322,1601301383.7829466,1.8481159000657497,More,psi
136,Less,Intero,psi,Less,1.746020499849692,100.0,0.6040169999469072,-5.5,62.5,57.0,1,True,True,136,9.76492799980634,14.62407148086085,1601301384.1699483,1601301389.4851875,1601301391.788943,1601301391.8233287,1601301392.653602,1601301392.7312994,1.746020499849692,Less,psi
137,More,Intero,psi,More,2.3147300998680294,84.0,1.1191891001071779,25.5,65.5,91.0,1,True,True,137,9.644905748533162,14.498447308423009,1601301393.1204188,1601301398.4345412,1601301401.3059635,1601301401.3425512,1601301402.6874373,1601301402.8099759,2.3147300998680294,More,psi
138,Less,Extero,psi,More,3.397243299987167,35.0,1.2489417002070695,-1.5,87.5,86.0,0,True,True,138,11.883716168918927,16.84164358506099,1601301403.1874409,1601301407.5132694,1601301411.4552808,1601301411.4957097,1601301412.9710307,1601301413.1093345,3.397243299987167,More,psi
139,Less,Extero,psi,Less,1.6979593001306057,74.0,0.5466161000076681,-1.5,64.0,62.5,1,True,True,139,12.070637170740426,16.753227017084427,1601301413.487875,1601301419.1899748,1601301421.4390025,1601301421.480342,1601301422.2546725,1601301422.3381116,1.6979593001306057,Less,psi
140,Less,Intero,psi,Less,1.9480683000292631,100.0,1.0281648999080062,-5.5,65.0,59.5,1,True,True,140,9.768705041742347,14.370772511364574,1601301422.7046895,1601301428.0276566,1601301430.5226188,1601301430.5669456,1601301431.8217688,1601301431.9569695,1.9480683000292631,Less,psi
141,More,Intero,psi,More,1.3832594000268728,100.0,0.7681903000921011,24.5,73.5,98.0,1,True,True,141,9.6450282659678,14.242079483212725,1601301439.7386382,1601301445.033619,1601301446.9556706,1601301446.9606571,1601301447.9555564,1601301447.9852095,1.3832594000268728,More,psi
142,Less,Intero,psi,Less,1.5330902999266982,100.0,0.5829362000804394,-5.5,69.0,63.5,1,True,True,142,9.762550810527983,14.114850089095693,1601301448.3724155,1601301453.6699355,1601301455.7559865,1601301455.762964,1601301456.5726757,1601301456.6022422,1.5330902999266982,Less,psi
143,Less,Extero,psi,More,1.9830916000064465,90.0,1.3459101000335068,-1.5,74.0,72.5,0,True,True,143,11.417959507273213,17.077244651599816,1601301456.989273,1601301461.67881,1601301464.2062244,1601301464.2151988,1601301465.7896552,1601301465.8369133,1.9830916000064465,More,psi
144,Less,Intero,psi,Less,1.6825996001716703,98.0,0.6458552998956293,-5.5,69.0,63.5,1,True,True,144,9.873995809821539,13.990220630607588,1601301466.2229679,1601301471.5231185,1601301473.7565336,1601301473.766508,1601301474.6398633,1601301474.6772153,1.6825996001716703,Less,psi
145,Less,Extero,psi,Less,2.0664351999294013,98.0,1.3288419998716563,-1.5,65.0,63.5,1,True,True,145,11.607940830818947,16.998347093828873,1601301475.0733118,1601301480.3637376,1601301482.973511,1601301482.9864738,1601301484.5402234,1601301484.5975006,2.0664351999294013,Less,psi
146,More,Intero,psi,More,1.3662133000325412,100.0,1.1592691000550983,24.5,64.5,89.0,1,True,True,146,9.757450192066363,13.861672631785595,1601301484.9735527,1601301490.275746,1601301492.1905324,1601301492.2046685,1601301493.590591,1601301493.6505752,1.3662133000325412,More,psi
147,Less,Extero,psi,Less,2.732540000230074,56.0,1.1563127001281828,-1.5,43.0,41.5,1,True,True,147,11.790569496201275,16.91881970152637,1601301494.0406926,1601301501.831176,1601301505.1086535,1601301505.1253204,1601301506.5077114,1601301506.5727162,2.732540000230074,Less,psi
148,Less,Extero,psi,More,5.366039599990471,70.0,1.403817499987781,-1.5,44.0,42.5,0,True,True,148,11.176657071270576,17.19886232970502,1601301506.9576805,1601301514.6316564,1601301520.5415628,1601301520.5612092,1601301522.1916492,1601301522.274869,5.366039599990471,More,psi
149,Less,Extero,psi,Less,2.898450399981812,87.0,1.2496654000133276,-1.5,46.5,45.0,1,True,True,149,11.361655786091745,17.12730604145215,1601301522.658235,1601301529.9812498,1601301533.4253867,1601301533.448479,1601301534.925416,1601301535.0136619,2.898450399981812,Less,psi
150,Less,Extero,psi,Less,3.6660432000644505,55.0,0.8812965999823064,-1.5,74.5,73.0,1,True,True,150,11.53991762737057,17.055148999584347,1601301535.3921802,1601301540.2208185,1601301544.4267948,1601301544.4513285,1601301545.5591445,1601301545.6326385,3.6660432000644505,Less,psi
151,More,Extero,psi,More,2.1647004000842567,100.0,0.7966106000822037,24.5,69.0,93.5,1,True,True,151,11.366296487002366,16.981394457217686,1601301546.0090525,1601301551.1898465,1601301553.9092774,1601301553.9359348,1601301554.9594114,1601301555.0351205,2.1647004000842567,More,psi
152,Less,Intero,psi,Less,4.315437000012024,100.0,1.1432016000617296,-4.5,66.0,61.5,1,True,True,152,9.873556598201716,13.734870039008687,1601301555.4095106,1601301560.719548,1601301565.577915,1601301565.6060505,1601301566.9760232,1601301567.0789359,4.315437000012024,Less,psi
153,More,Intero,psi,More,1.4323551999405026,100.0,0.5085783000104129,24.5,65.0,89.5,1,True,True,153,9.763597966948607,13.608912593494935,1601301567.4599311,1601301572.7690177,1601301574.7443914,1601301574.7751846,1601301575.5101633,1601301575.575723,1.4323551999405026,More,psi
154,Less,Extero,psi,Less,3.0645153999794275,57.0,1.3388221999630332,-2.5,67.5,65.0,1,True,True,154,11.526999959016935,16.905245039288758,1601301575.9601574,1601301581.3144088,1601301584.9279914,1601301584.9614825,1601301586.5272074,1601301586.6547573,3.0645153999794275,Less,psi
155,Less,Intero,psi,More,4.064502699999139,95.0,0.7701113000512123,-4.5,66.5,62.0,0,True,True,155,9.15993289097484,14.290329273257337,1601301587.0271616,1601301592.3413024,1601301596.961824,1601301596.9982016,1601301597.9941905,1601301598.0885367,4.064502699999139,More,psi
156,More,Extero,psi,More,1.6628779999446124,100.0,0.7194016999565065,25.5,51.5,77.0,1,True,True,156,11.370468309185775,16.827422067111574,1601301598.4776776,1601301605.361093,1601301607.5788991,1601301607.6158266,1601301608.561251,1601301608.6546195,1.6628779999446124,More,psi
157,Less,Extero,psi,Less,1.6304868999868631,100.0,0.7156314000021666,-3.5,76.0,72.5,1,True,True,157,11.514891353210436,16.74804622522619,1601301609.0447054,1601301613.929124,1601301616.112619,1601301616.1530027,1601301617.0949395,1601301617.1938207,1.6304868999868631,Less,psi
158,More,Extero,psi,More,1.6325062999967486,100.0,0.6498926000203937,26.5,71.0,97.5,1,True,True,158,11.374169601890307,16.66703103387708,1601301617.578358,1601301622.7669404,1601301624.9462035,1601301624.9855542,1601301625.861852,1601301625.957138,1.6325062999967486,More,psi
159,More,Intero,psi,More,1.4979743000585586,100.0,0.6792297000065446,24.5,64.5,89.0,1,True,True,159,9.053289641232972,14.172677780434752,1601301626.3453214,1601301631.661162,1601301633.7130947,1601301633.7565596,1601301634.6621828,1601301634.7642145,1.4979743000585586,More,psi
