,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,Less,Intero,psi,Less,1.5983669001143426,76.0,0.7861081000883132,-27.5,79.0,51.5,1.0,True,True,97,-13.795521492133622,12.25456425608508,1596112074.1903412,1596112079.5202875,1596112081.6807306,1596112081.7205946,1596112082.7406907,1596112082.8303866,1.5983669001143426,Less,psi
98,More,Extero,psi,More,1.3963876999914646,100.0,0.5897643999196589,23.5,94.5,118.0,1.0,True,True,98,9.73094712223255,13.744763846730196,1596112083.2206442,1596112087.2857199,1596112089.2506793,1596112089.2908413,1596112090.1060493,1596112090.1910324,1.3963876999914646,More,psi
99,Less,Extero,psi,Less,2.1328073998447508,77.0,0.6037900999654084,-4.5,97.5,93.0,1.0,True,True,99,9.90456778936238,13.553546885993976,1596112090.551127,1596112094.531067,1596112097.2211113,1596112097.261346,1596112098.0914154,1596112098.1709476,2.1328073998447508,Less,psi
100,Less,Intero,psi,Less,1.4985193999018518,85.0,0.7699041999876499,-26.5,82.5,56.0,1.0,True,True,100,-13.64200625366589,12.068062269001324,1596112098.5562792,1596112103.861569,1596112105.9214306,1596112105.9615722,1596112106.9511847,1596112107.0615606,1.4985193999018518,Less,psi
101,Less,Intero,psi,More,1.3164929000195116,83.0,0.5155549000483006,-1.5,84.0,82.5,0.0,True,True,101,-13.799846085667115,11.884763947992475,1596112110.9716964,1596112116.2719257,1596112118.1517801,1596112118.1619532,1596112118.9020715,1596112118.9317882,1.3164929000195116,More,psi
102,More,Extero,psi,More,1.8333274999167768,94.0,0.5674026999622583,23.5,49.5,73.0,1.0,True,True,102,9.726683067089052,13.360223096288172,1596112119.3019528,1596112126.0323813,1596112128.42228,1596112128.4272842,1596112129.2224526,1596112129.252089,1.8333274999167768,More,psi
103,Less,Intero,psi,More,1.8831100000534209,65.0,0.6919799000024796,-26.5,94.5,68.0,0.0,True,True,103,-14.594022872446226,12.893044043480456,1596112129.6423151,1596112134.9424126,1596112137.382425,1596112137.3874302,1596112138.3026798,1596112138.3429403,1.8831100000534209,More,psi
104,Less,Intero,psi,Less,1.8493357999250293,83.0,0.6935628999490291,-28.5,84.0,55.5,1.0,True,True,104,-14.450777788773522,12.716882667096064,1596112138.7426937,1596112144.0628488,1596112146.4631574,1596112146.473119,1596112147.3928325,1596112147.423174,1.8493357999250293,Less,psi
105,Less,Intero,psi,More,1.9157947001513091,58.0,1.155845700064674,-1.5,84.5,83.0,0.0,True,True,105,-14.598973344175127,12.543931240019017,1596112147.8029802,1596112153.1130035,1596112155.5732348,1596112155.593375,1596112156.9731512,1596112157.0231369,1.9157947001513091,More,psi
106,Less,Intero,psi,Less,1.5493634999729693,99.0,0.6692266999743879,-28.5,74.5,46.0,1.0,True,True,106,-14.467655277052055,12.374378108539863,1596112157.403423,1596112162.7236547,1596112164.823694,1596112164.8434634,1596112165.7436874,1596112165.7837212,1.5493634999729693,Less,psi
107,Less,Extero,psi,Less,1.9646265001501888,55.0,0.8387784999795258,-4.5,51.5,47.0,1.0,True,True,107,9.885087383334415,13.170583087935949,1596112166.1538055,1596112172.7441926,1596112175.2590818,1596112175.2741942,1596112176.3441231,1596112176.3940475,1.9646265001501888,Less,psi
108,More,Extero,psi,More,1.3992494998965412,100.0,0.6958994998130947,23.5,68.0,91.5,1.0,True,True,108,9.720541544711113,12.978409073873891,1596112176.7737575,1596112181.944018,1596112183.9042428,1596112183.9142885,1596112184.8444445,1596112184.8943474,1.3992494998965412,More,psi
109,Less,Intero,psi,More,1.350336299976334,95.0,0.7212174001615494,-1.5,86.0,84.5,0.0,True,True,109,-14.60603197481933,12.206670603595605,1596112185.2543964,1596112190.5646884,1596112192.4845946,1596112192.5146515,1596112193.4597585,1596112193.5147307,1.350336299976334,More,psi
110,Less,Intero,psi,Less,3.3986075001303107,85.0,1.0229696999303997,-27.5,84.5,57.0,1.0,True,True,110,-14.472591360944685,12.039155871734142,1596112193.9046955,1596112199.2348926,1596112203.1751006,1596112203.1950872,1596112204.4449782,1596112204.5148356,3.3986075001303107,Less,psi
111,More,Extero,psi,More,1.5329088000580668,96.0,0.7340041999705136,22.5,42.5,65.0,1.0,True,True,111,9.553305224700466,12.785816193138606,1596112204.8948147,1596112212.8653955,1596112214.9455168,1596112214.965606,1596112215.9255807,1596112215.9902337,1.5329088000580668,More,psi
112,Less,Extero,psi,Less,2.5159448999911547,25.0,1.1863319000694899,-4.5,74.0,69.5,1.0,True,True,112,9.69721829817868,12.597560836057475,1596112216.3755713,1596112221.2454705,1596112224.315841,1596112224.3459644,1596112225.760746,1596112225.8459375,2.5159448999911547,Less,psi
113,Less,Intero,psi,More,3.4988369999919087,72.0,0.9368542998563498,-2.5,79.0,76.5,0.0,True,True,113,-14.61644571563581,11.872393877206886,1596112226.2456205,1596112231.546129,1596112235.6061225,1596112235.6261868,1596112236.796381,1596112236.8761744,3.4988369999919087,More,psi
114,More,Extero,psi,More,1.3986792000941932,100.0,0.7760024999734014,22.5,78.0,100.5,1.0,True,True,114,9.542182113251268,12.408522874058619,1596112237.2613256,1596112241.9614878,1596112243.916477,1596112243.9363112,1596112244.946712,1596112245.0213387,1.3986792000941932,More,psi
115,Less,Extero,psi,Less,4.0977914000395685,20.0,0.5874542999081314,-3.5,41.0,37.5,1.0,True,True,115,9.68677977292713,12.220471107340247,1596112245.4114788,1596112253.7985506,1596112258.4619274,1596112258.497084,1596112259.3071413,1596112259.3770828,4.0977914000395685,Less,psi
116,More,Extero,psi,More,1.7816206999123096,100.0,0.9880798000376672,22.5,42.5,65.0,1.0,True,True,116,9.542751858590048,12.036718367300262,1596112259.7571244,1596112267.9272268,1596112270.2672787,1596112270.2975054,1596112271.5142002,1596112271.614492,1.7816206999123096,More,psi
117,Less,Intero,psi,More,1.7648523000534624,88.0,0.683178500039503,-2.5,97.0,94.5,0.0,True,True,117,-14.750988106605421,11.711698194469312,1596112272.012575,1596112277.332587,1596112279.66779,1596112279.6976652,1596112280.6075196,1596112280.6979845,1.7648523000534624,More,psi
118,Less,Intero,psi,More,5.1816461000125855,24.0,1.0503710999619216,-27.5,91.5,64.0,0.0,True,True,118,-15.467288872214231,12.642391985953351,1596112281.0978365,1596112286.3980474,1596112292.1330745,1596112292.1681032,1596112293.4481158,1596112293.5631301,5.1816461000125855,More,psi
119,Less,Intero,psi,More,3.929534000111744,22.0,1.1127059999853373,-29.5,87.0,57.5,0.0,True,True,119,-16.21520395265659,13.618001768360966,1596112293.9484618,1596112299.2785206,1596112303.7587905,1596112303.808778,1596112305.1488585,1596112305.278891,3.929534000111744,More,psi
120,More,Extero,psi,More,1.7637002000119535,100.0,0.6834442000836134,21.5,57.5,79.0,1.0,True,True,120,9.394357248308387,11.853793885325453,1596112305.6624153,1596112311.9441714,1596112314.2588415,1596112314.3037562,1596112315.2090292,1596112315.3089378,1.7637002000119535,More,psi
121,Less,Intero,psi,Less,1.7500412999652326,89.0,1.0231755999848249,-30.5,78.5,48.0,1.0,True,True,121,-16.077172569225695,13.456794280302091,1596112320.1290796,1596112325.4395795,1596112327.729651,1596112327.7346554,1596112328.9795933,1596112329.0095975,1.7500412999652326,Less,psi
122,Less,Intero,psi,Less,4.933122399961577,19.0,0.859573099995032,-30.5,99.5,69.0,1.0,True,True,122,-15.948712645231511,13.3009658090164,1596112329.3994534,1596112334.7096052,1596112340.1897664,1596112340.1948018,1596112341.2798705,1596112341.3147318,4.933122399961577,Less,psi
123,Less,Extero,psi,Less,2.1162552998866886,64.0,1.455272200051695,-3.5,43.5,40.0,1.0,True,True,123,9.525335808649237,11.674003112407718,1596112341.710218,1596112349.3354409,1596112352.0006688,1596112352.0205748,1596112353.7004411,1596112353.750226,2.1162552998866886,Less,psi
124,Less,Intero,psi,Less,4.749391300138086,84.0,0.8443180997855961,-30.5,85.0,54.5,1.0,True,True,124,-15.829069665102384,13.150541017930665,1596112354.1305768,1596112359.4308655,1596112364.7410824,1596112364.7607172,1596112365.8310175,1596112365.8711116,4.749391300138086,Less,psi
125,Less,Intero,psi,More,1.2492333999834957,100.0,0.7633974999189377,-2.5,89.0,86.5,0.0,True,True,125,-15.958899398358223,12.998947219655413,1596112366.2659366,1596112371.5609667,1596112373.381221,1596112373.391266,1596112374.381292,1596112374.421314,1.2492333999834957,More,psi
126,More,Extero,psi,More,1.5164135999511927,100.0,0.7227610999252647,21.5,96.0,117.5,1.0,True,True,126,9.386849623486905,11.497739605758705,1596112374.8113587,1596112378.6514866,1596112380.7115846,1596112380.7363467,1596112381.6813688,1596112381.7314322,1.5164135999511927,More,psi
127,Less,Intero,psi,Less,3.2831981000490487,97.0,1.127212499966845,-30.5,89.0,58.5,1.0,True,True,127,-15.847719679284932,12.853189556731534,1596112382.101584,1596112387.3968425,1596112391.226929,1596112391.2419033,1596112392.6019595,1596112392.661967,3.2831981000490487,Less,psi
128,Less,Extero,psi,Less,2.899068400030956,11.0,0.6445398000068963,-3.5,62.5,59.0,1.0,True,True,128,9.505913492943145,11.328236509904634,1596112393.0519207,1596112398.6521752,1596112402.112231,1596112402.1224866,1596112403.0023773,1596112403.0521016,2.899068400030956,Less,psi
129,More,Extero,psi,More,1.9995380002073944,90.0,0.9493706999346614,20.5,51.0,71.5,1.0,True,True,129,9.361152875562857,11.154191126581447,1596112403.412351,1596112410.1227894,1596112412.6726453,1596112412.692722,1596112413.8676493,1596112413.937607,1.9995380002073944,More,psi
130,Less,Intero,psi,More,4.832240100018679,12.0,1.1797917000949385,-2.5,77.5,75.0,0.0,True,True,130,-15.970335553333413,12.70523320769836,1596112414.3028054,1596112419.6231866,1596112425.0131447,1596112425.0432293,1596112426.4532313,1596112426.5382016,4.832240100018679,More,psi
131,More,Extero,psi,More,2.2981203999370337,87.0,0.7786582000553608,20.5,96.0,116.5,1.0,True,True,131,9.225933992126574,10.986626312838435,1596112426.9132931,1596112430.8133767,1596112433.673376,1596112433.695013,1596112434.7033362,1596112434.7733598,2.2981203999370337,More,psi
132,More,Extero,psi,More,1.5984597001224756,95.0,1.4848001999780536,20.5,83.0,103.5,1.0,True,True,132,9.09944282385022,10.825387754600632,1596112435.1134706,1596112439.5335634,1596112441.6837552,1596112441.7087116,1596112443.4178734,1596112443.5235488,1.5984597001224756,More,psi
133,Less,Extero,psi,Less,2.8485608999617402,5.0,1.6040589001495391,-2.5,98.0,95.5,1.0,True,True,133,9.21934549351601,10.662951653009225,1596112443.9185467,1596112447.7740526,1596112451.179133,1596112451.2038507,1596112453.0338285,1596112453.154161,2.8485608999617402,Less,psi
134,Less,Intero,psi,More,2.1651175001170486,17.0,3.059447400039062,-2.5,94.5,92.0,0.0,True,True,134,-16.085936158565882,12.561642093146087,1596112453.5341566,1596112458.8443432,1596112461.5543995,1596112461.5843842,1596112464.8645105,1596112465.0947154,2.1651175001170486,More,psi
135,Less,Intero,psi,Less,5.1816418999806055,12.0,0.9696384998969734,-30.5,92.5,62.0,1.0,True,True,135,-15.983005258061025,12.4216664414942,1596112465.4644086,1596112470.774911,1596112476.5147724,1596112476.5550096,1596112477.7551994,1596112477.8450732,5.1816418999806055,Less,psi
136,More,Extero,psi,More,1.2316650000866505,96.0,0.8353065000846982,19.5,65.5,85.0,1.0,True,True,136,9.084805315176908,10.504309159813571,1596112478.2351568,1596112483.7953546,1596112485.5750346,1596112485.610287,1596112486.6703842,1596112486.7653205,1.2316650000866505,More,psi
137,More,Extero,psi,More,5.181590599939226,21.0,0.7791536999866366,19.5,66.0,85.5,1.0,True,True,137,8.958320536929179,10.35124637216244,1596112487.1351244,1596112492.6605213,1596112498.395481,1596112498.4258325,1596112499.435853,1596112499.5358162,5.181590599939226,More,psi
138,Less,Extero,psi,,,,,-2.5,53.0,50.5,,False,False,138,9.066601654602817,10.2017386463016,1596112499.9209182,1596112506.6962724,1596112514.7561455,,,1596112515.3062034,,,psi
139,More,Extero,psi,More,1.6646514001768082,100.0,0.5092777998652309,18.5,43.5,62.0,1.0,True,True,139,8.930784734358436,10.051307701532254,1596112515.6864946,1596112523.8166347,1596112526.026558,1596112526.0669966,1596112526.8066144,1596112526.8867545,1.6646514001768082,More,psi
140,Less,Intero,psi,Less,4.230245300102978,18.0,1.1281775999814272,-3.5,77.0,73.5,1.0,True,True,140,-15.363755562035651,13.152605871364587,1596112527.2568614,1596112532.5771961,1596112537.3726413,1596112537.4172864,1596112538.774303,1596112538.9174006,4.230245300102978,Less,psi
141,Less,Intero,psi,Less,3.149987999815494,88.0,0.8255413998849691,-29.5,82.5,53.0,1.0,True,True,141,-15.25230862955657,13.015077901747697,1596112542.5574305,1596112547.857401,1596112551.5677376,1596112551.5677376,1596112552.6177824,1596112552.6477733,3.149987999815494,Less,psi
142,More,Extero,psi,More,1.5666705002076924,87.0,0.7366311000660062,18.5,55.5,74.0,1.0,True,True,142,8.802498913858948,9.905493425229773,1596112553.02262,1596112559.0626898,1596112561.178094,1596112561.188075,1596112562.1581051,1596112562.188046,1.5666705002076924,More,psi
143,More,Extero,psi,More,2.6494956000242382,95.0,1.2886286000721157,18.5,56.5,75.0,1.0,True,True,143,8.681202230883153,9.764182387232042,1596112562.5680716,1596112568.558298,1596112571.7683551,1596112571.7683551,1596112573.2885876,1596112573.3332114,2.6494956000242382,More,psi
144,Less,Intero,psi,More,3.63294340018183,33.0,0.8091857000254095,-1.5,79.5,78.0,0.0,True,True,144,-15.36273855045016,12.881002889746965,1596112573.7083726,1596112578.998919,1596112583.1788256,1596112583.188872,1596112584.218718,1596112584.2602124,3.63294340018183,More,psi
145,More,Extero,psi,More,1.2495221002027392,99.0,0.7131475000642241,18.5,92.0,110.5,1.0,True,True,145,8.566400856887116,9.627259874961426,1596112584.638752,1596112588.5940511,1596112590.3891945,1596112590.3989465,1596112591.3389714,1596112591.3841436,1.2495221002027392,More,psi
146,More,Extero,psi,More,1.566572800045833,100.0,0.6230287998914719,17.5,52.5,70.0,1.0,True,True,146,8.441708872045847,9.490320464300568,1596112591.759112,1596112598.209546,1596112600.3295205,1596112600.3395233,1596112601.189413,1596112601.2295256,1.566572800045833,More,psi
147,Less,Intero,psi,Less,4.44989910000004,52.0,1.5178435998968782,-29.5,81.0,51.5,1.0,True,True,147,-15.258229522459796,12.7484987989158,1596112601.60939,1596112606.8997185,1596112611.8900652,1596112611.9097352,1596112613.6601415,1596112613.7350774,4.44989910000004,Less,psi
148,Less,Intero,psi,More,2.7822796001564707,100.0,0.501527699874714,-1.5,82.5,81.0,0.0,True,True,148,-15.362813762499515,12.618848876919428,1596112614.1097484,1596112619.4236562,1596112622.7702556,1596112622.7903886,1596112623.526629,1596112623.5701382,2.7822796001564707,More,psi
149,Less,Extero,psi,Less,4.04869190021418,1.0,1.0258257000241429,-2.5,83.5,81.0,1.0,True,True,149,8.536384098602916,9.357780008344477,1596112623.9268956,1596112628.260679,1596112632.870805,1596112632.8907304,1596112634.1408381,1596112634.2107394,4.04869190021418,Less,psi
150,More,Extero,psi,More,3.667023899964988,80.0,0.8300451000686735,17.5,95.5,113.0,1.0,True,True,150,8.416942834539446,9.22553610341419,1596112634.6107173,1596112638.5010087,1596112642.731044,1596112642.7510428,1596112643.810911,1596112643.8712106,3.667023899964988,More,psi
151,More,Extero,psi,More,2.381591800134629,36.0,2.3132764000911266,16.5,66.5,83.0,1.0,True,True,151,8.286541184641434,9.092950602676408,1596112644.2409768,1596112649.591008,1596112652.5264804,1596112652.5514207,1596112655.0914402,1596112655.2315502,2.381591800134629,More,psi
152,Less,Intero,psi,Less,5.214766700053588,,,-29.5,78.5,49.0,1.0,True,False,152,-15.264747511540511,12.491948644177475,1596112655.611285,1596112660.9218378,1596112666.6816561,1596112666.706651,1596112672.2422185,1596112672.5519428,5.214766700053588,Less,psi
153,More,Extero,psi,More,2.8828004999086265,38.0,0.9850850999355316,16.5,43.0,59.5,1.0,True,True,153,8.162333746492418,8.962633818662413,1596112672.921841,1596112680.952534,1596112684.387367,1596112684.4173355,1596112685.6226578,1596112685.7226286,2.8828004999086265,More,psi
154,More,Extero,psi,More,1.2648901999928055,93.0,0.5354123001452535,16.5,67.0,83.5,1.0,True,True,154,8.043992189938209,8.834655877714079,1596112686.0925832,1596112691.517906,1596112693.3327813,1596112693.3628619,1596112694.1231115,1596112694.192879,1.2648901999928055,More,psi
155,More,Extero,psi,More,2.281723499996588,100.0,0.6127981999889016,16.5,68.0,84.5,1.0,True,True,155,7.931212551687797,8.709088372111605,1596112694.5630064,1596112699.9330661,1596112702.7630613,1596112702.8080065,1596112703.6433735,1596112703.7129085,2.281723499996588,More,psi
156,Less,Intero,psi,More,4.080140300095081,42.0,0.9821240000892429,-1.5,84.0,82.5,0.0,True,True,156,-15.363923749839644,12.367279269913613,1596112704.0933876,1596112709.4283233,1596112714.0835905,1596112714.1136546,1596112715.3287134,1596112715.4337044,4.080140300095081,More,psi
157,Less,Intero,psi,Less,1.8462705998681488,97.0,0.538761799922213,-29.5,85.0,55.5,1.0,True,True,157,-15.271819162159641,12.246368027007243,1596112715.8235855,1596112721.1636937,1596112723.573647,1596112723.6139505,1596112724.3789966,1596112724.4588346,1.8462705998681488,Less,psi
158,More,Extero,psi,More,1.2312479999382049,100.0,0.5788138001225889,15.5,79.5,95.0,1.0,True,True,158,7.8065024645533,8.582223117686327,1596112724.8439622,1596112729.5843005,1596112731.3844135,1596112731.4243758,1596112732.224208,1596112732.3144028,1.2312479999382049,More,psi
159,More,Extero,psi,More,1.9820218000095335,86.0,0.5267859001178294,15.5,69.0,84.5,1.0,True,True,159,7.687455039510986,8.456715115230447,1596112732.6942413,1596112738.039493,1596112740.5847092,1596112740.6293108,1596112741.3798046,1596112741.4643085,1.9820218000095335,More,psi
