,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,Less,Intero,psi,Less,1.5154304000316188,92.0,0.5622370999772102,-34.5,79.5,45.0,1,True,True,98,-19.959730177989247,15.84760848842447,1597152066.7092915,1597152072.039398,1597152074.0994432,1597152074.1394393,1597152074.929398,1597152074.9995039,1.5154304000316188,Less,psi
99,Less,Intero,psi,Less,1.8809220999246463,78.0,0.5127075000200421,-5.5,90.5,85.0,1,True,True,99,-19.059919994100298,16.453801650424627,1597152075.3794816,1597152080.6996698,1597152083.1397207,1597152083.1698804,1597152083.9098766,1597152083.9823444,1.8809220999246463,Less,psi
100,Less,Intero,psi,Less,3.5649718999629836,61.0,1.5799073000671342,-5.5,83.5,78.0,1,True,True,100,-18.199178521395012,16.881432107952076,1597152084.3597078,1597152089.68377,1597152093.810143,1597152093.8500836,1597152095.6602235,1597152095.824926,3.5649718999629836,Less,psi
101,Less,Extero,psi,Less,1.2499134000390768,100.0,0.5131029000040144,-18.5,83.5,65.0,1,True,True,101,-3.775122710043239,13.607189986878355,1597152112.5008929,1597152116.7009494,1597152118.5008945,1597152118.5111012,1597152119.2510526,1597152119.276189,1.2499134000390768,Less,psi
102,Less,Intero,psi,Less,1.9332104999339208,63.0,0.8429166000569239,-6.5,85.0,78.5,1,True,True,102,-17.40064556726604,17.169851994704587,1597152119.6511154,1597152124.9513404,1597152127.4410589,1597152127.446063,1597152128.5114665,1597152128.5414982,1.9332104999339208,Less,psi
103,Less,Intero,psi,Less,2.4175558999413624,35.0,1.3942761999787765,-6.5,85.5,79.0,1,True,True,103,-16.635396057614212,17.397207490031462,1597152128.9314518,1597152134.2415314,1597152137.2213619,1597152137.2213619,1597152138.8518298,1597152138.8918078,2.4175558999413624,Less,psi
104,More,Extero,psi,More,1.6662641000002625,84.0,0.5088426000438631,10.5,50.0,60.5,1,True,True,104,-3.9263452272763097,13.436895988850393,1597152139.3017695,1597152146.0322485,1597152148.2719984,1597152148.2821093,1597152149.0170176,1597152149.0469735,1.6662641000002625,More,psi
105,Less,Extero,psi,Less,1.599537199945189,100.0,0.7508008999284357,-18.5,48.5,30.0,1,True,True,105,-3.781943483021312,13.266954925255456,1597152149.4122374,1597152156.3525274,1597152158.5121846,1597152158.5222301,1597152159.5025449,1597152159.5425973,1.599537199945189,Less,psi
106,More,Extero,psi,More,1.4328034000936896,100.0,0.5569641999900341,10.5,71.5,82.0,1,True,True,106,-3.9219544829810737,13.099833798837695,1597152159.912471,1597152164.8327801,1597152166.8125498,1597152166.8329964,1597152167.6176715,1597152167.6528845,1.4328034000936896,More,psi
107,Less,Intero,psi,More,2.6487181000411506,59.0,0.8441438999725506,-6.5,90.5,84.0,0,True,True,107,-16.928655477338744,17.32371936348688,1597152168.0529404,1597152173.3677433,1597152176.583097,1597152176.593142,1597152177.663136,1597152177.7132044,2.6487181000411506,More,psi
108,Less,Intero,psi,More,1.849232600070536,61.0,0.7559123999672009,-6.5,99.5,93.0,0,True,True,108,-17.208624831398385,17.249434261604165,1597152178.1132467,1597152183.438363,1597152185.8432148,1597152185.8636198,1597152186.8535333,1597152186.9035134,1.849232600070536,More,psi
109,Less,Extero,psi,Less,1.599221199983731,100.0,0.5100548999616876,-17.5,57.0,39.5,1,True,True,109,-3.775269518577,12.928542569431825,1597152187.28368,1597152193.3436167,1597152195.508762,1597152195.5338614,1597152196.2640061,1597152196.3139336,1.599221199983731,Less,psi
110,Less,Intero,psi,More,4.499107100069524,41.0,1.0547680000308899,-6.5,94.5,88.0,0,True,True,110,-17.476094411091633,17.17437068107169,1597152196.6839392,1597152201.9938598,1597152207.0678036,1597152207.0843222,1597152208.3697526,1597152208.4443169,4.499107100069524,More,psi
111,Less,Intero,psi,More,3.0484058998990804,23.0,1.4555482999421656,-28.5,101.0,72.5,0,True,True,111,-18.181150124049786,17.386679486199736,1597152208.8342767,1597152214.1646285,1597152217.7648294,1597152217.789402,1597152219.4647903,1597152219.569734,3.0484058998990804,More,psi
112,More,Extero,psi,More,1.1155481999740005,88.0,0.7377180999610573,9.5,91.0,100.5,1,True,True,112,-3.918228262451368,12.760622239409956,1597152219.9546154,1597152224.049832,1597152225.7147632,1597152225.73968,1597152226.7046757,1597152226.764878,1.1155481999740005,More,psi
113,Less,Intero,psi,Less,4.182134000002407,82.0,0.6222184000071138,-28.5,83.0,54.5,1,True,True,113,-17.914143331209193,17.3179263989968,1597152227.155117,1597152232.4703224,1597152237.2051382,1597152237.2354536,1597152238.0855432,1597152238.1454895,4.182134000002407,Less,psi
114,Less,Extero,psi,Less,1.4995370000833643,100.0,0.6098630999913439,-17.5,84.0,66.5,1,True,True,114,-3.7825318796019762,12.594825959478891,1597152238.5353935,1597152242.9456115,1597152245.0055304,1597152245.0356493,1597152245.8703935,1597152245.9356966,1.4995370000833643,Less,psi
115,More,Extero,psi,More,2.981235100072809,78.0,0.6344179000006989,9.5,43.0,52.5,1,True,True,115,-3.915180845441748,12.43271024658046,1597152246.3354106,1597152254.3559413,1597152257.8958256,1597152257.925908,1597152258.7861886,1597152258.8561926,2.981235100072809,More,psi
116,Less,Intero,psi,More,1.4816150000551715,41.0,1.1071126000024378,-7.5,88.0,80.5,0,True,True,116,-18.172388011683353,17.248792804970908,1597152259.246256,1597152264.5714114,1597152266.6063964,1597152266.6362205,1597152267.9664814,1597152268.0765612,1.4816150000551715,More,psi
117,Less,Extero,psi,Less,1.5145527999848127,100.0,0.6617777999490501,-17.5,86.0,68.5,1,True,True,117,-3.789555880129949,12.273790626842851,1597152268.4562736,1597152272.8367548,1597152274.9166346,1597152274.9467034,1597152275.836911,1597152275.9167929,1.5145527999848127,Less,psi
118,Less,Intero,psi,Less,2.1807807999430224,82.0,0.7787211999529973,-29.5,92.5,63.0,1,True,True,118,-17.931645664885473,17.173443982481825,1597152276.2869027,1597152281.616961,1597152284.3472354,1597152284.3820524,1597152285.386777,1597152285.4770925,2.1807807999430224,Less,psi
119,Less,Intero,psi,Less,2.431567499996163,29.0,0.8713096999563277,-6.5,94.0,87.5,1,True,True,119,-17.264911132092664,17.39150145576081,1597152285.8568802,1597152291.1621926,1597152294.1373575,1597152294.1675482,1597152295.2673447,1597152295.3774805,2.431567499996163,Less,psi
120,Less,Intero,psi,More,2.5981280000414704,61.0,1.1216509999940172,-6.5,89.0,82.5,0,True,True,120,-17.50737568111927,17.323923005237564,1597152295.7572482,1597152301.0874586,1597152304.2377505,1597152304.2678206,1597152305.6229286,1597152305.7479053,2.5981280000414704,More,psi
121,Less,Intero,psi,Less,1.53323309996631,73.0,0.847293599974364,-28.5,91.0,62.5,1,True,True,121,-17.27356524974731,17.254537951200565,1597152321.6882706,1597152326.988527,1597152329.068884,1597152329.083787,1597152330.1584067,1597152330.1836061,1.53323309996631,Less,psi
122,Less,Intero,psi,Less,4.099604399991222,52.0,0.7725510000018403,-5.5,77.0,71.5,1,True,True,122,-16.62836163087785,17.471878944681272,1597152330.5737965,1597152335.8739715,1597152340.5188935,1597152340.5188935,1597152341.519183,1597152341.5488026,4.099604399991222,Less,psi
123,More,Extero,psi,More,1.499642400071025,100.0,0.7465593999950215,9.5,86.5,96.0,1,True,True,123,-3.912811573434522,12.118703871392295,1597152341.9392915,1597152346.059362,1597152348.1093552,1597152348.1093552,1597152349.0893972,1597152349.1194634,1.499642400071025,More,psi
124,Less,Intero,psi,Less,3.5325528999092057,58.0,0.5754387000342831,-5.5,84.5,79.0,1,True,True,124,-16.00385206261171,17.651079253629156,1597152349.5094135,1597152354.8395026,1597152358.9295595,1597152358.9396422,1597152359.7397535,1597152359.7747743,3.5325528999092057,Less,psi
125,Less,Intero,psi,More,2.01494610006921,32.0,0.9133621000219136,-6.5,87.5,81.0,0,True,True,125,-16.254255456707718,17.594062432478932,1597152360.1598613,1597152365.4701974,1597152368.040172,1597152368.0509562,1597152369.1902034,1597152369.2401276,2.01494610006921,More,psi
126,Less,Extero,psi,Less,1.6993820000207052,100.0,0.5305422000819817,-17.5,46.5,29.0,1,True,True,126,-3.7963760504922823,11.967678995837748,1597152369.6249044,1597152376.970293,1597152379.2203765,1597152379.2352247,1597152379.9905665,1597152380.030637,1.6993820000207052,Less,psi
127,More,Extero,psi,More,1.2996376999653876,100.0,0.5040196999907494,9.5,62.5,72.0,1,True,True,127,-3.911103550441448,11.820483781647196,1597152380.410247,1597152385.9605074,1597152387.8305163,1597152387.8405645,1597152388.5708349,1597152388.6158895,1.2996376999653876,More,psi
128,Less,Extero,psi,Less,1.5826827000128103,100.0,0.5190192000009121,-16.5,83.0,66.5,1,True,True,128,-3.7907271691882003,11.672690423693266,1597152389.0108562,1597152393.3507507,1597152395.480858,1597152395.4914446,1597152396.2411745,1597152396.2808847,1.5826827000128103,Less,psi
129,More,Extero,psi,More,1.882508600014262,92.0,0.7899813000112772,8.5,68.5,77.0,1,True,True,129,-3.9101754330234817,11.528668680684396,1597152396.6711974,1597152401.8464508,1597152404.2912204,1597152404.311477,1597152405.321291,1597152405.3811774,1.882508600014262,More,psi
130,Less,Intero,psi,More,1.6982141999760645,54.0,0.7226617999840528,-6.5,91.0,84.5,0,True,True,130,-16.4954596006547,17.536404250333128,1597152405.7616074,1597152411.08163,1597152413.3417122,1597152413.3614285,1597152414.3118262,1597152414.3665402,1.6982141999760645,More,psi
131,Less,Intero,psi,Less,2.6988803999265656,48.0,0.5027396000223234,-6.5,92.5,86.0,1,True,True,131,-15.924589570134154,17.679558176089795,1597152414.7616904,1597152420.077042,1597152423.341966,1597152423.362033,1597152424.0920892,1597152424.142233,2.6988803999265656,Less,psi
132,Less,Intero,psi,More,4.7837257999926805,51.0,0.5167533999774605,-6.5,84.0,77.5,0,True,True,132,-16.163761137290848,17.626413882650358,1597152424.5270445,1597152429.8320556,1597152435.1827705,1597152435.212628,1597152435.9626222,1597152436.012731,4.7837257999926805,More,psi
133,Less,Intero,psi,Less,4.865568800014444,76.0,0.5025946999667212,-25.5,89.0,63.5,1,True,True,133,-15.928494448897727,17.573367155505018,1597152436.3927975,1597152441.7029133,1597152447.1227965,1597152447.1429558,1597152447.872775,1597152447.9380136,4.865568800014444,Less,psi
134,Less,Intero,psi,Less,2.331621800083667,39.0,0.8778158000204712,-5.5,78.5,73.0,1,True,True,134,-15.372549022854983,17.722921740102013,1597152448.3278825,1597152453.6332314,1597152456.5130155,1597152456.5382366,1597152457.6454272,1597152457.723285,2.331621800083667,Less,psi
135,Less,Intero,psi,More,4.998412300017662,47.0,0.9374166000634432,-5.5,83.5,78.0,0,True,True,135,-15.596999892541502,17.669655591126663,1597152458.1131556,1597152463.4383216,1597152468.9837592,1597152469.0137205,1597152470.1737149,1597152470.263734,4.998412300017662,More,psi
136,Less,Intero,psi,More,5.165753000066616,28.0,0.8585974000161514,-5.5,90.0,84.5,0,True,True,136,-15.813889947444839,17.615764705955232,1597152470.6639464,1597152475.9840062,1597152481.6941955,1597152481.7239814,1597152482.8142369,1597152482.9042726,5.165753000066616,More,psi
137,Less,Intero,psi,Less,2.0639645999763157,68.0,0.5167340999469161,-26.5,85.0,58.5,1,True,True,137,-15.608323858644896,17.559885414606608,1597152483.2790067,1597152488.5995233,1597152491.234548,1597152491.2648015,1597152492.014599,1597152492.0844529,2.0639645999763157,Less,psi
138,Less,Extero,psi,Less,1.3636784000555051,100.0,0.5050107000861317,-16.5,51.0,34.5,1,True,True,138,-3.7981540154870213,11.389543034036162,1597152492.4645634,1597152499.4245687,1597152501.344936,1597152501.3800428,1597152502.1149395,1597152502.1901145,1.3636784000555051,Less,psi
139,More,Extero,psi,More,1.2491529999533668,94.0,0.7977908999891952,8.5,89.0,97.5,1,True,True,139,-3.90988066295698,11.253907896783161,1597152502.5751288,1597152506.8602185,1597152508.6652038,1597152508.7054539,1597152509.725376,1597152509.835335,1.2491529999533668,More,psi
140,Less,Extero,psi,Less,1.298153799958527,100.0,0.5558187999995425,-16.5,67.0,50.5,1,True,True,140,-3.8054366912551183,11.123597362937849,1597152510.2152774,1597152515.7154038,1597152517.5755498,1597152517.6155975,1597152518.3954337,1597152518.4755614,1.298153799958527,Less,psi
141,Less,Intero,psi,More,1.717311599990353,73.0,0.5489117000252008,-4.5,88.5,84.0,0,True,True,141,-15.80590771784633,17.50081465545869,1597152524.5956936,1597152529.8961134,1597152532.1860285,1597152532.1910331,1597152532.966092,1597152532.9911911,1.717311599990353,More,psi
142,Less,Intero,psi,Less,2.0499184000073,72.0,0.7203063999768347,-27.5,78.5,51.0,1,True,True,142,-15.618891222583015,17.439837174361706,1597152533.3812644,1597152538.686288,1597152541.2961633,1597152541.3022244,1597152542.246104,1597152542.2762384,2.0499184000073,Less,psi
143,More,Extero,psi,More,1.1833642999408769,86.0,0.6524272999959067,7.5,99.0,106.5,1,True,True,143,-3.922894078899367,10.992192576408632,1597152542.6661625,1597152546.3215132,1597152548.0464385,1597152548.0464385,1597152548.9263506,1597152548.9567087,1.1833642999408769,More,psi
144,Less,Extero,psi,Less,1.233060500002466,100.0,0.7291001999983564,-15.5,57.5,42.0,1,True,True,144,-3.8131430274845117,10.865987817897922,1597152549.326432,1597152555.2366226,1597152557.016907,1597152557.026953,1597152557.97681,1597152558.017125,1.233060500002466,Less,psi
145,Less,Intero,psi,More,1.766625199932605,77.0,0.6761553999967873,-2.5,91.0,88.5,0,True,True,145,-15.787557869969199,17.37527885516603,1597152558.3769867,1597152563.6772518,1597152565.977345,1597152565.9973369,1597152566.8973904,1597152566.9371796,1.766625199932605,More,psi
146,More,Extero,psi,More,1.1824687999906018,95.0,0.8769282000139356,7.5,76.5,84.0,1,True,True,146,-3.9236007506094337,10.74256165954273,1597152567.3175154,1597152571.927648,1597152573.6675727,1597152573.6778126,1597152574.777386,1597152574.827716,1.1824687999906018,More,psi
147,Less,Extero,psi,Less,2.69986049993895,100.0,0.8223721999675035,-15.5,72.5,57.0,1,True,True,147,-3.820756766631112,10.62462414437949,1597152575.1976464,1597152580.0325089,1597152583.2879033,1597152583.298054,1597152584.3480675,1597152584.3980675,2.69986049993895,Less,psi
148,More,Extero,psi,Less,1.8486851999768987,99.0,0.5292118999641389,7.5,50.5,58.0,0,True,True,148,-3.2350002440927232,11.275495088275886,1597152584.7779698,1597152591.52286,1597152593.9283967,1597152593.9434776,1597152594.6981525,1597152594.738534,1.8486851999768987,Less,psi
149,Less,Intero,psi,Less,4.349380199913867,75.0,0.5044732000678778,-28.5,82.5,54.0,1,True,True,149,-15.617888159794829,17.309500898237605,1597152595.1183028,1597152600.4285119,1597152605.3087776,1597152605.3377163,1597152606.0687635,1597152606.1087205,4.349380199913867,Less,psi
150,Less,Intero,psi,More,1.6988440999994054,64.0,1.038699800032191,-2.5,85.0,82.5,0,True,True,150,-15.780919195214482,17.24085054203063,1597152606.518758,1597152611.829056,1597152614.0988164,1597152614.1188257,1597152615.3790886,1597152615.449315,1.6988440999994054,More,psi
151,Less,Intero,psi,Less,2.016171499970369,70.0,0.9518503999570384,-29.5,85.5,56.0,1,True,True,151,-15.62733134833491,17.170701401961857,1597152615.848909,1597152621.1594524,1597152623.7193553,1597152623.7393944,1597152624.919363,1597152624.989664,2.016171499970369,Less,psi
152,Less,Extero,psi,Less,2.1488760999636725,100.0,0.5009910999797285,-15.5,64.5,49.0,1,True,True,152,-3.1363330340735214,11.155511930200436,1597152625.3690991,1597152630.8346233,1597152633.5498652,1597152633.5697627,1597152634.2998893,1597152634.3558555,2.1488760999636725,Less,psi
153,More,Extero,psi,More,1.9645199999213216,91.0,0.6676671999739483,8.5,89.0,97.5,1,True,True,153,-3.240955024334641,11.035136236281195,1597152634.729915,1597152638.8850012,1597152641.3997135,1597152641.4248161,1597152642.319841,1597152642.3800356,1.9645199999213216,More,psi
154,Less,Extero,psi,Less,1.2819396000122651,100.0,0.7030615999829024,-15.5,95.0,79.5,1,True,True,154,-3.1479771815390487,10.922560225320037,1597152642.749938,1597152646.6902726,1597152648.5252655,1597152648.555428,1597152649.485088,1597152649.5554028,1.2819396000122651,Less,psi
155,More,Extero,psi,More,3.1812281999737024,58.0,0.5014150000642985,8.5,57.5,66.0,1,True,True,155,-3.2465469967750344,10.809736298071591,1597152649.9502409,1597152656.09554,1597152659.8306887,1597152659.850809,1597152660.5856225,1597152660.6408534,3.1812281999737024,More,psi
156,Less,Extero,psi,Less,1.1152862999588251,100.0,0.514364399947226,-14.5,96.5,82.0,1,True,True,156,-3.147540200049449,10.700587850273395,1597152661.0205026,1597152664.9508991,1597152666.6260355,1597152666.66103,1597152667.4011016,1597152667.4610455,1.1152862999588251,Less,psi
157,More,Extero,psi,More,1.4309508999576792,100.0,0.8441999999340624,8.5,67.0,75.5,1,True,True,157,-3.2406011843304916,10.594881515753286,1597152667.8357306,1597152673.2212555,1597152675.2012398,1597152675.2311995,1597152676.3012958,1597152676.3912663,1.4309508999576792,More,psi
158,Less,Extero,psi,Less,1.481552799930796,100.0,0.7782123000361025,-14.5,60.0,45.5,1,True,True,158,-3.146903289886429,10.492469641526707,1597152676.7714262,1597152682.7465765,1597152684.7815762,1597152684.816582,1597152685.821564,1597152685.9015653,1.481552799930796,Less,psi
159,Less,Intero,psi,More,1.565011400030926,82.0,0.5062886000378057,-1.5,89.0,87.5,0,True,True,159,-15.774750364807401,17.097960618558414,1597152686.3018384,1597152691.6119914,1597152693.7469587,1597152693.7819812,1597152694.5221455,1597152694.5919983,1.565011400030926,More,psi
