,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
103,More,Intero,psi,More,3.7163613999728113,31.0,1.3651578000281006,9.5,76.0,85.5,1.0,True,True,103,-4.247524184752353,15.494094661318936,1597148522.3269696,1597148527.6368096,1597148531.917155,1597148531.9274685,1597148533.5170894,1597148533.5673046,3.7163613999728113,More,psi
104,Less,Extero,psi,Less,2.8996255999663845,26.0,1.6794825999531895,-7.5,59.5,52.0,1.0,True,True,104,-11.482819649818223,18.33756327596048,1597148533.9494162,1597148539.7121866,1597148543.1676655,1597148543.177818,1597148545.0827765,1597148545.155218,2.8996255999663845,Less,psi
105,Less,Intero,psi,More,4.066645000013523,13.0,0.8915572999976575,-18.5,82.5,64.0,0.0,True,True,105,-5.085881353140898,16.090294249114507,1597148545.5376735,1597148550.8277345,1597148555.438059,1597148555.453109,1597148556.568288,1597148556.6182046,4.066645000013523,More,psi
106,Less,Extero,psi,More,2.8990010999841616,14.0,1.0933389000128957,-6.5,77.0,70.5,0.0,True,True,106,-11.889815605384419,18.2976976734618,1597148556.9879768,1597148561.6032948,1597148565.058475,1597148565.078514,1597148566.3985374,1597148566.4585226,2.8990010999841616,More,psi
107,Less,Intero,psi,Less,1.965032699983567,69.0,1.4424241000087932,-19.5,64.0,44.5,1.0,True,True,107,-4.8865587311761125,15.971613091816087,1597148566.8334892,1597148572.1487167,1597148574.6687858,1597148574.6789298,1597148576.3488846,1597148576.4290676,1.965032699983567,Less,psi
108,Less,Intero,psi,More,3.1990862000966445,23.0,2.0503013000125065,-19.5,81.0,61.5,0.0,True,True,108,-5.703065098841796,16.484895580101636,1597148576.8189151,1597148582.124053,1597148585.8891716,1597148585.9093044,1597148588.1828258,1597148588.2991114,3.1990862000966445,More,psi
109,Less,Extero,psi,Less,2.6489764000289138,55.0,1.2825062000192702,-6.5,68.0,61.5,1.0,True,True,109,-11.27539758317107,18.361304767383302,1597148588.683954,1597148593.891615,1597148597.0894976,1597148597.1094606,1597148598.6196525,1597148598.7097526,2.6489764000289138,Less,psi
110,Less,Extero,psi,Less,3.1990453000180423,45.0,1.1601678000297395,-6.5,53.0,46.5,1.0,True,True,110,-10.682495387285012,18.41748002563687,1597148599.104463,1597148605.6498618,1597148609.4097338,1597148609.4348712,1597148610.8198593,1597148610.9101555,3.1990453000180423,Less,psi
111,Less,Intero,psi,More,3.064577999990433,44.0,1.479704599943943,-19.5,79.0,59.5,0.0,True,True,111,-6.493907582484603,16.878887046373684,1597148611.2799535,1597148616.6050642,1597148620.2204788,1597148620.2454946,1597148621.950442,1597148622.0652778,3.064577999990433,More,psi
112,Less,Extero,psi,Less,3.2327728000236675,13.0,0.7839163999306038,-5.5,94.0,88.5,1.0,True,True,112,-10.086684829803012,18.475040728989093,1597148622.4556074,1597148626.4404302,1597148630.2409554,1597148630.2809255,1597148631.2905743,1597148631.365877,3.2327728000236675,Less,psi
113,Less,Extero,psi,Less,5.0983716000337145,60.0,0.8774033000227064,-5.5,62.5,57.0,1.0,True,True,113,-9.510824251166197,18.526049450605946,1597148631.7307231,1597148637.4660711,1597148643.1113248,1597148643.1513028,1597148644.2513654,1597148644.3413098,5.0983716000337145,Less,psi
114,Less,Extero,psi,Less,5.181196499965154,66.0,0.8557078000158072,-5.5,42.0,36.5,1.0,True,True,114,-8.953738792387082,18.571528745583368,1597148644.7413032,1597148652.9866295,1597148658.721748,1597148658.7517672,1597148659.834772,1597148659.9347036,5.181196499965154,Less,psi
115,Less,Intero,psi,More,5.73081649991218,53.0,1.409319999977015,-18.5,73.0,54.5,0.0,True,True,115,-7.233687704642012,17.158209010231893,1597148660.3019445,1597148665.6121352,1597148671.8924966,1597148671.9322972,1597148673.5723355,1597148673.7174153,5.73081649991218,More,psi
116,Less,Intero,psi,More,2.7793186999624595,42.0,0.7460139000322671,-18.5,85.0,66.5,0.0,True,True,116,-7.946926174258365,17.384759897233938,1597148674.087344,1597148679.4124055,1597148682.7625744,1597148682.8028119,1597148683.7727294,1597148683.8676074,2.7793186999624595,More,psi
117,Less,Extero,psi,Less,5.430444300058298,72.0,0.762480300036259,-4.5,79.0,74.5,1.0,True,True,117,-8.39228307774483,18.618499385998604,1597148684.2544494,1597148689.0029776,1597148694.9931293,1597148695.0331526,1597148696.0232775,1597148696.1232471,5.430444300058298,Less,psi
118,Less,Intero,psi,More,5.030499899992718,61.0,0.5409777000313625,-18.5,89.0,70.5,0.0,True,True,118,-8.63457670519601,17.57144707903884,1597148696.5033011,1597148701.8236256,1597148707.4036286,1597148707.453622,1597148708.2238061,1597148708.3036716,5.030499899992718,More,psi
119,Less,Intero,psi,Less,1.9644917000550777,66.0,1.155563800013624,-17.5,75.5,58.0,1.0,True,True,119,-8.344885311572533,17.50892324427612,1597148708.708713,1597148714.0338538,1597148716.5637715,1597148716.6090074,1597148717.9940107,1597148718.1342108,1.9644917000550777,Less,psi
120,Less,Extero,psi,Less,2.4143467000685632,19.0,2.8958186000818387,-4.5,72.0,67.5,1.0,True,True,120,-7.848357614885731,18.660470772050246,1597148718.504143,1597148723.724314,1597148726.7044342,1597148726.7545614,1597148729.8742785,1597148730.2045414,2.4143467000685632,Less,psi
121,Less,Intero,psi,Less,4.6998777999542645,24.0,0.8298401000211015,-18.5,89.0,70.5,1.0,True,True,121,-8.08254980949479,17.443867073009876,1597148751.4402835,1597148756.7455635,1597148762.0091648,1597148762.0207448,1597148763.075744,1597148763.1054196,4.6998777999542645,Less,psi
122,Less,Intero,psi,More,2.9331911000190303,36.0,0.5465201999759302,-18.5,91.5,73.0,0.0,True,True,122,-8.727786339375196,17.612207481503862,1597148763.4954448,1597148768.7959962,1597148772.2861993,1597148772.2961216,1597148773.0756993,1597148773.1057568,2.9331911000190303,More,psi
123,Less,Extero,psi,Less,3.6166270000394434,43.0,0.8420502999797463,-3.5,59.0,55.5,1.0,True,True,123,-7.299450460492763,18.7037093505506,1597148773.495807,1597148779.2462304,1597148783.4161372,1597148783.4262097,1597148784.4864018,1597148784.5263937,3.6166270000394434,Less,psi
124,Less,Extero,psi,More,3.166098999907262,59.0,2.774732799967751,-3.5,78.5,75.0,0.0,True,True,124,-7.6873648415252065,18.675506108647035,1597148784.9064016,1597148789.386539,1597148793.1168134,1597148793.1266131,1597148796.12685,1597148796.216957,3.166098999907262,More,psi
125,Less,Extero,psi,Less,2.4997890000231564,67.0,0.6924549000104889,-3.5,72.0,68.5,1.0,True,True,125,-7.160823805953047,18.715886143524283,1597148796.5868013,1597148801.447054,1597148804.4971533,1597148804.5072994,1597148805.4272985,1597148805.467139,2.4997890000231564,Less,psi
126,Less,Extero,psi,Less,3.0322978999465704,36.0,0.8546339001040906,-3.5,60.0,56.5,1.0,True,True,126,-6.649573893055433,18.75221652512272,1597148805.84198,1597148811.5774233,1597148815.1674163,1597148815.1775837,1597148816.2576356,1597148816.3136194,3.0322978999465704,Less,psi
128,Less,Intero,psi,Less,3.8331145999254663,23.0,0.9107715000864118,-17.5,74.5,57.0,1.0,True,True,128,-8.187746018657316,17.49700060981916,1597148829.3580716,1597148834.6879625,1597148839.0685544,1597148839.0933232,1597148840.2283182,1597148840.293184,3.8331145999254663,Less,psi
129,Less,Extero,psi,Less,5.39848480001092,14.0,1.4964726000325754,-2.5,72.5,70.0,1.0,True,True,129,-6.132560318020133,18.789875641939894,1597148840.6783795,1597148845.618749,1597148851.5688338,1597148851.5890045,1597148853.3140593,1597148853.408902,5.39848480001092,Less,psi
130,Less,Intero,psi,More,5.348501499975099,59.0,0.8634359000716358,-17.5,80.0,62.5,0.0,True,True,130,-8.775639198752243,17.631771892450896,1597148853.7791069,1597148859.0890806,1597148864.9995468,1597148865.019349,1597148866.1145234,1597148866.1791284,5.348501499975099,More,psi
131,Less,Extero,psi,More,2.8153211999451737,57.0,1.2623225999996066,-2.5,84.5,82.0,0.0,True,True,131,-6.504360703884412,18.76477953188363,1597148866.5447295,1597148870.9196794,1597148874.299534,1597148874.3245256,1597148875.8097715,1597148875.9147625,2.8153211999451737,More,psi
132,Less,Extero,psi,Less,3.4139768999302764,75.0,0.789039200055413,-2.5,67.5,65.0,1.0,True,True,132,-6.007173015679267,18.800122580275247,1597148876.2797275,1597148881.599959,1597148885.5698044,1597148885.5999596,1597148886.6100914,1597148886.695265,3.4139768999302764,Less,psi
133,Less,Extero,psi,Less,5.249465000000782,16.0,1.1234621000476182,-2.5,46.5,44.0,1.0,True,True,133,-5.523476014631116,18.83209656386864,1597148887.059929,1597148894.5405324,1597148900.3404045,1597148900.3805256,1597148901.7307074,1597148901.8306994,5.249465000000782,Less,psi
134,Less,Extero,psi,More,2.199262500042096,51.0,0.6984323000069708,-2.5,96.5,94.0,0.0,True,True,134,-5.8900049760105455,18.809493465479058,1597148902.1958025,1597148906.1409285,1597148908.885944,1597148908.9210887,1597148909.8509786,1597148909.9309855,2.199262500042096,More,psi
135,Less,Intero,psi,Less,2.8324866999173537,60.0,0.8758028999436647,-17.5,76.5,59.0,1.0,True,True,135,-8.514046836786777,17.57814199699377,1597148910.2910116,1597148915.622831,1597148919.0010743,1597148919.0413618,1597148920.1464195,1597148920.2415626,2.8324866999173537,Less,psi
136,Less,Intero,psi,Less,3.4816950999666005,57.0,0.8831200000131503,-17.5,66.0,48.5,1.0,True,True,136,-8.262163241270624,17.524074120477273,1597148920.6315196,1597148925.9512722,1597148929.9919355,1597148930.0418026,1597148931.1417987,1597148931.2516162,3.4816950999666005,Less,psi
137,More,Intero,psi,Less,4.4638893000083035,51.0,1.2110641000326725,1.5,66.0,67.5,0.0,True,True,137,-7.692781326517245,17.66412454154419,1597148931.632431,1597148936.9366221,1597148941.972152,1597148942.0122108,1597148943.4422462,1597148943.5870073,4.4638893000083035,Less,psi
138,More,Intero,psi,More,5.034008100046776,57.0,1.6616517000366002,1.5,85.5,87.0,1.0,True,True,138,-7.935442740909496,17.611625978767194,1597148943.962034,1597148949.2820747,1597148954.9027407,1597148954.9477725,1597148956.8326604,1597148957.0125928,5.034008100046776,More,psi
139,More,Intero,psi,More,2.18037670000922,57.0,1.1569945999654008,1.5,68.5,70.0,1.0,True,True,139,-8.169868104766586,17.558384841530287,1597148957.3927715,1597148962.7328734,1597148965.4729867,1597148965.5188887,1597148966.8980553,1597148967.0530202,2.18037670000922,More,psi
141,More,Intero,psi,More,3.916364599950612,77.0,0.7810433999402449,3.5,70.5,74.0,1.0,True,True,141,-8.151642603953999,17.440419656118408,1597149024.2531815,1597149029.5555453,1597149034.0152814,1597149034.0254815,1597149035.0354419,1597149035.0655413,3.916364599950612,More,psi
143,Less,Extero,psi,Less,1.5658168999943882,54.0,0.8564408000092953,-2.5,71.5,69.0,1.0,True,True,143,-4.969799446562313,18.867257904566774,1597149050.8161135,1597149055.6760955,1597149057.786244,1597149057.8064024,1597149058.8866386,1597149058.9264345,1.5658168999943882,Less,psi
144,Less,Extero,psi,More,3.499842399964109,44.0,0.9959496000083164,-1.5,95.5,94.0,0.0,True,True,144,-5.315735078394561,18.84542255163167,1597149059.2963862,1597149063.146749,1597149067.1866176,1597149067.1966538,1597149068.421581,1597149068.4669135,3.499842399964109,More,psi
145,Less,Extero,psi,More,3.100225499947556,34.0,0.8531475000781938,-1.5,98.5,97.0,0.0,True,True,145,-5.648478460141133,18.823366316633667,1597149068.8366964,1597149072.5468745,1597149076.19678,1597149076.2068279,1597149077.290117,1597149077.3370426,3.100225499947556,More,psi
146,Less,Extero,psi,Less,4.566117300069892,13.0,1.4381637000478804,-2.5,75.0,72.5,1.0,True,True,146,-5.214115605765462,18.850539947292408,1597149077.6970994,1597149082.4073336,1597149087.5274105,1597149087.5376735,1597149089.2073536,1597149089.2775495,4.566117300069892,Less,psi
147,Less,Extero,psi,Less,4.182969900080933,57.0,1.2916058999253437,-1.5,57.0,55.5,1.0,True,True,147,-4.773126086496835,18.879456832768575,1597149089.6574204,1597149095.6926794,1597149100.4379256,1597149100.4479663,1597149101.968016,1597149102.0480974,4.182969900080933,Less,psi
148,Less,Intero,psi,Less,1.932531900005415,69.0,0.7128779999911785,-20.5,68.5,48.0,1.0,True,True,148,-7.964314117866121,17.376683359528283,1597149102.4240484,1597149107.7582364,1597149110.2482257,1597149110.2681978,1597149111.2082806,1597149111.2583258,1.932531900005415,Less,psi
149,Less,Extero,psi,More,4.0485903000226235,67.0,0.7046968999784441,-1.5,78.5,77.0,0.0,True,True,149,-5.101457126030232,18.859284279667047,1597149111.6185071,1597149116.2233331,1597149120.83862,1597149120.8588052,1597149121.7887712,1597149121.8486912,4.0485903000226235,More,psi
150,Less,Extero,psi,Less,6.149302500067278,1.0,1.3296017999527976,-1.5,67.0,65.5,1.0,True,True,150,-4.67503466910238,18.88672213199336,1597149122.2187045,1597149127.5389054,1597149134.2592068,1597149134.279115,1597149135.8391798,1597149135.934293,6.149302500067278,Less,psi
151,More,Intero,psi,More,2.9155383000615984,35.0,0.7872994999634102,4.5,75.0,79.5,1.0,True,True,151,-8.146786272971736,17.311222487162127,1597149136.3191724,1597149141.6394975,1597149145.119336,1597149145.144591,1597149146.1496284,1597149146.2296295,2.9155383000615984,More,psi
152,Less,Intero,psi,Less,1.3992306999862194,75.0,0.6962752999970689,-21.5,74.5,53.0,1.0,True,True,152,-7.9772174273883065,17.243092055950243,1597149146.6094456,1597149151.9345262,1597149153.889562,1597149153.9195642,1597149154.8398654,1597149154.9100232,1.3992306999862194,Less,psi
153,More,Intero,psi,More,1.8981453999876976,69.0,0.9785058000124992,5.5,79.5,85.0,1.0,True,True,153,-8.142439455746574,17.173035568714432,1597149155.2997706,1597149160.879869,1597149163.3401725,1597149163.3701322,1597149164.5753262,1597149164.6653886,1.8981453999876976,More,psi
154,Less,Extero,psi,Less,3.7653820000123233,60.0,0.8253164000343531,-1.5,42.5,41.0,1.0,True,True,154,-4.258713772373737,18.911884282718667,1597149165.0552325,1597149173.2105274,1597149177.5405009,1597149177.5708034,1597149178.6257527,1597149178.7107494,3.7653820000123233,Less,psi
155,Less,Intero,psi,Less,3.18302280001808,57.0,0.8465247000567615,-21.5,85.5,64.0,1.0,True,True,155,-7.978874207225967,17.100854450290758,1597149179.0909064,1597149184.4208436,1597149188.1511393,1597149188.1811328,1597149189.256122,1597149189.3511744,3.18302280001808,Less,psi
156,More,Intero,psi,More,1.898079700069502,66.0,0.7705553999403492,5.5,87.5,93.0,1.0,True,True,156,-8.138508733843388,17.02641749984473,1597149189.7412858,1597149195.0512295,1597149197.5112755,1597149197.541522,1597149198.5417054,1597149198.6414876,1.898079700069502,More,psi
157,Less,Extero,psi,More,6.448365999967791,3.0,0.7544834999134764,-1.5,70.5,69.0,0.0,True,True,157,-4.582557092544722,18.893456744851424,1597149199.0265658,1597149204.2515914,1597149211.2419596,1597149211.2720172,1597149212.2619839,1597149212.357126,6.448365999967791,More,psi
158,Less,Extero,psi,Less,3.081419399939477,47.0,1.2548145999899134,-1.5,53.0,51.5,1.0,True,True,158,-4.179358486926257,18.91745321507974,1597149212.7268732,1597149219.5321493,1597149223.1674485,1597149223.2123892,1597149224.6924026,1597149224.832394,3.081419399939477,Less,psi
159,Less,Intero,psi,Less,3.195755199994892,38.0,1.010746999992989,-22.5,83.5,61.0,1.0,True,True,159,-7.991075995260809,16.95032586700821,1597149225.2123995,1597149230.5453026,1597149234.312901,1597149234.3529177,1597149235.592625,1597149235.7229538,3.195755199994892,Less,psi
