Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,psi,Less,2.014962799999921,100.0,0.5584555000023101,-10.5,44.0,33.5,1.0,True,True,97,4.5252775663285485,14.843503729012552,1596218298.2162845,1596218306.1264439,1596218308.7063582,1596218308.7365036,1596218309.5213087,1596218309.5963,2.014962799999921,Less,psi,False
Less,Intero,psi,Less,1.9809868999982427,82.0,0.5596369000013511,-11.5,61.5,50.0,1.0,True,True,98,2.54438182218761,15.060951306599224,1596218309.966495,1596218315.296836,1596218317.8368614,1596218317.8666437,1596218318.6567595,1596218318.7270155,1.9809868999982427,Less,psi,False
More,Extero,psi,More,1.1130721000008634,94.0,0.5159950999986904,19.5,66.5,86.0,1.0,True,True,99,4.3584459933829285,14.688601592740913,1596218319.107017,1596218324.597016,1596218326.2770011,1596218326.307702,1596218327.0572386,1596218327.1320267,1.1130721000008634,More,psi,False
More,Extero,psi,Less,1.2141205999978408,0.0,0.7827548999994178,19.5,94.5,114.0,0.0,True,True,100,5.183083937601335,15.496575080846396,1596218327.5168805,1596218331.5573359,1596218333.317207,1596218333.3575218,1596218334.3724072,1596218334.4722545,1.2141205999978408,Less,psi,False
More,Intero,psi,More,2.150038499999937,77.0,1.1683114000006751,16.5,67.5,84.0,1.0,True,True,101,2.3379328201467158,14.905903296669516,1596218338.218649,1596218343.527525,1596218346.2265465,1596218346.2276535,1596218347.6230226,1596218347.6578188,2.150038499999937,More,psi,False
More,Extero,psi,More,2.3834214999988035,11.0,0.5434598000028927,19.5,42.0,61.5,1.0,True,True,102,5.002090879949677,15.360982734895025,1596218348.0425804,1596218355.8682172,1596218358.7982125,1596218358.7982125,1596218359.573468,1596218359.5984366,2.3834214999988035,More,psi,False
Less,Intero,psi,More,3.116171500001656,8.0,0.5148705000028713,-11.5,69.0,57.5,0.0,True,True,103,1.4389857599191105,15.609738190632765,1596218359.9731364,1596218365.2783847,1596218368.9487221,1596218368.9586265,1596218369.7087126,1596218369.7389028,3.116171500001656,More,psi,False
Less,Extero,psi,Less,1.5010251999992759,70.0,0.5066654000002018,-9.5,56.5,47.0,1.0,True,True,104,5.1756783616768285,15.222918889311488,1596218370.1184967,1596218376.1379433,1596218378.1986852,1596218378.2087538,1596218378.9437823,1596218378.9739904,1.5010251999992759,Less,psi,False
Less,Intero,psi,Less,1.815788399999292,70.0,0.508157600001141,-12.5,67.0,54.5,1.0,True,True,105,1.6514408765428588,15.472214384778345,1596218379.359041,1596218384.6593006,1596218387.0194733,1596218387.0390744,1596218387.7743554,1596218387.8093266,1.815788399999292,Less,psi,False
Less,Intero,psi,More,4.416098999998212,5.0,0.592948499997874,-12.5,66.0,53.5,0.0,True,True,106,0.7861713133038005,16.065238866327668,1596218388.169407,1596218393.4896653,1596218398.449623,1596218398.4695785,1596218399.289931,1596218399.3344815,4.416098999998212,More,psi,False
More,Extero,psi,More,1.4492759999993725,100.0,0.5129101000020455,20.5,51.0,71.5,1.0,True,True,107,5.018296792142797,15.086040597573874,1596218399.7097485,1596218406.3700132,1596218408.3698342,1596218408.3798506,1596218409.1237812,1596218409.1701627,1.4492759999993725,More,psi,False
Less,Extero,psi,Less,1.8330357000013464,65.0,0.5066549000002851,-9.5,83.5,74.0,1.0,True,True,108,5.181406938053569,14.944402815118082,1596218409.5402455,1596218413.8654082,1596218416.2603495,1596218416.2705796,1596218417.0104098,1596218417.0505168,1.8330357000013464,Less,psi,False
Less,Intero,psi,More,5.099205200000142,7.0,0.5170132999992347,-12.5,66.5,54.0,0.0,True,True,109,-0.04700797791841832,16.51328053875402,1596218417.42059,1596218422.7306588,1596218428.3807654,1596218428.400814,1596218429.1409588,1596218429.1909251,5.099205200000142,More,psi,False
More,Extero,psi,More,1.464821800000209,13.0,0.5035462000014377,20.5,41.5,62.0,1.0,True,True,110,5.033295039039615,14.804448415044465,1596218429.5757086,1596218437.7113464,1596218439.7328172,1596218439.766423,1596218440.4912086,1596218440.541117,1.464821800000209,More,psi,False
Less,Intero,psi,More,2.765679200001614,35.0,0.6296097000013106,-13.5,72.5,59.0,0.0,True,True,111,-0.8738571513961451,16.89562149531762,1596218440.9112933,1596218446.2213795,1596218449.531346,1596218449.5564349,1596218450.4116082,1596218450.4717007,2.765679200001614,More,psi,False
Less,Intero,psi,More,1.8315731999973648,21.0,0.5114669000031427,-12.5,66.0,53.5,0.0,True,True,112,-1.6438626327260122,17.164828204399505,1596218450.8418105,1596218456.15191,1596218458.531958,1596218458.5570931,1596218459.2920144,1596218459.3521779,1.8315731999973648,More,psi,False
Less,Intero,psi,More,2.9160894000015105,34.0,0.6367591000016546,-12.5,65.0,52.5,0.0,True,True,113,-2.3839173288013367,17.382715267341975,1596218459.7216592,1596218465.0520382,1596218468.5220823,1596218468.5473812,1596218469.4123056,1596218469.4723134,2.9160894000015105,More,psi,False
Less,Intero,psi,Less,1.5978243000026853,42.0,0.6166494000026432,-12.5,63.0,50.5,1.0,True,True,114,-2.099391843471822,17.310969978798205,1596218469.8623588,1596218475.1725235,1596218477.3226347,1596218477.3527315,1596218478.1973796,1596218478.2626762,1.5978243000026853,Less,psi,False
Less,Extero,psi,More,1.7163131000015712,68.0,1.842977500000416,-10.5,88.5,78.0,0.0,True,True,115,4.263904718156012,15.56943473671909,1596218478.662742,1596218482.9028385,1596218485.162909,1596218485.195179,1596218487.263142,1596218487.4129908,1.7163131000015712,More,psi,False
Less,Extero,psi,Less,1.6653106000012483,74.0,0.700502100000449,-10.5,75.5,65.0,1.0,True,True,116,4.4271082600639975,15.442220548832129,1596218487.8130548,1596218492.6832275,1596218494.9030485,1596218494.9335403,1596218495.8633034,1596218495.9433053,1.6653106000012483,Less,psi,False
Less,Extero,psi,Less,1.714712299999519,94.0,0.5238124000024982,-10.5,54.0,43.5,1.0,True,True,117,4.581412098707164,15.315856057850926,1596218496.3133993,1596218502.9035358,1596218505.1636555,1596218505.193426,1596218505.9436774,1596218506.0187054,1.714712299999519,Less,psi,False
Less,Intero,psi,Less,1.7315114000011818,69.0,0.5127098999982991,-12.5,64.5,52.0,1.0,True,True,118,-1.8275158146228343,17.238630045359724,1596218506.3936062,1596218511.7088542,1596218514.0039167,1596218514.0340176,1596218514.7740731,1596218514.8538332,1.7315114000011818,Less,psi,False
Less,Intero,psi,More,2.832494800000859,30.0,0.5058501999992586,-12.5,66.0,53.5,0.0,True,True,119,-2.5181838182236995,17.43230806766673,1596218515.2237673,1596218520.539079,1596218523.9141743,1596218523.9643085,1596218524.6943245,1596218524.774472,2.832494800000859,More,psi,False
More,Extero,psi,More,1.0481495999993058,90.0,0.5022911999985809,19.5,72.0,91.5,1.0,True,True,120,4.429311469596133,15.186220480075807,1596218525.1491106,1596218530.2844234,1596218531.8946126,1596218531.9345665,1596218532.6648347,1596218532.7446582,1.0481495999993058,More,psi,False
Less,Intero,psi,More,4.783518299998832,2.0,0.5125637000019196,-12.5,64.5,52.0,0.0,True,True,121,-3.184149006043436,17.59429251645904,1596218580.751345,1596218586.0666,1596218591.4065175,1596218591.4115222,1596218592.1517553,1596218592.1769109,4.783518299998832,More,psi,True
Less,Intero,psi,Less,1.6830423999999766,74.0,0.8041001999990842,-11.5,58.0,46.5,1.0,True,True,122,-2.888860258426804,17.537035634286802,1596218592.5266335,1596218597.8471706,1596218600.0971873,1596218600.0971873,1596218601.132099,1596218601.167133,1.6830423999999766,Less,psi,True
Less,Intero,psi,Less,2.0160782000020845,68.0,0.9727483000024222,-11.5,61.5,50.0,1.0,True,True,123,-2.6056013570655567,17.47933970273364,1596218601.5668561,1596218606.8674498,1596218609.4275172,1596218609.4275172,1596218610.627215,1596218610.6726098,2.0160782000020845,Less,psi,False
Less,Extero,psi,More,1.9828195000009143,49.0,0.5005187999995542,-10.5,91.5,81.0,0.0,True,True,124,3.717171584140391,15.818394642676573,1596218611.0676992,1596218615.007718,1596218617.5378327,1596218617.5578575,1596218618.2780259,1596218618.317938,1.9828195000009143,More,psi,False
Less,Intero,psi,Less,1.5498621000006096,75.0,0.5017972999994527,-11.5,71.5,60.0,1.0,True,True,125,-2.3336634400449774,17.421217454232153,1596218618.6777413,1596218623.9779062,1596218626.0780346,1596218626.0881262,1596218626.8178494,1596218626.853192,1.5498621000006096,Less,psi,False
More,Intero,psi,More,2.0492837999991025,71.0,0.5174029000045266,7.5,69.0,76.5,1.0,True,True,126,-2.5859638639429434,17.35909896450466,1596218627.232903,1596218632.5281177,1596218635.128438,1596218635.1386175,1596218635.8783693,1596218635.9186153,2.0492837999991025,More,psi,False
Less,Intero,psi,Less,2.282282599997416,72.0,0.5025903999994625,-13.5,71.0,57.5,1.0,True,True,127,-2.353759451565629,17.29265342262115,1596218636.2985234,1596218641.6186926,1596218644.45889,1596218644.4737716,1596218645.1988196,1596218645.2435396,2.282282599997416,Less,psi,False
More,Intero,psi,More,1.3156308000034187,93.0,0.8172516999984509,9.5,70.5,80.0,1.0,True,True,128,-2.56854478460758,17.222937825381972,1596218645.6186187,1596218650.9287908,1596218652.808973,1596218652.8192394,1596218653.8687837,1596218653.9191413,1.3156308000034187,More,psi,False
Less,Extero,psi,Less,1.3670770000026096,83.0,0.5160629999954836,-11.5,76.5,65.0,1.0,True,True,129,3.869193580303015,15.703555663442959,1596218654.287561,1596218658.9393418,1596218660.859099,1596218660.874151,1596218661.6191366,1596218661.6593823,1.3670770000026096,Less,psi,False
Less,Intero,psi,Less,1.6652673999997205,96.0,1.1082031999976607,-14.5,71.5,57.0,1.0,True,True,130,-2.3589015548602097,17.15084585959443,1596218662.0543673,1596218667.3593926,1596218669.5995874,1596218669.619758,1596218670.9496849,1596218671.0197096,1.6652673999997205,Less,psi,False
More,Extero,psi,More,1.0483575000034762,97.0,0.5390187000011792,18.5,69.0,87.5,1.0,True,True,131,3.7148196168587617,15.586355345761945,1596218671.3994446,1596218676.5396428,1596218678.1498234,1596218678.1700554,1596218678.9300716,1596218678.97982,1.0483575000034762,More,psi,False
Less,Extero,psi,Less,2.448376400003326,89.0,0.8969749000025331,-11.5,45.5,34.0,1.0,True,True,132,3.859200841355365,15.467963057113378,1596218679.3701644,1596218686.880307,1596218689.890288,1596218689.910609,1596218691.0332065,1596218691.110437,2.448376400003326,Less,psi,False
More,Intero,psi,More,1.4814896999960183,92.0,0.8888131999992765,10.5,68.0,78.5,1.0,True,True,133,-2.552700954656856,17.075792259214452,1596218691.48027,1596218696.7908435,1596218698.8306415,1596218698.8506527,1596218699.9706864,1596218700.050957,1.4814896999960183,More,psi,True
Less,Intero,psi,More,3.782009199996537,7.0,0.6152163000006112,-15.5,69.0,53.5,0.0,True,True,134,-3.183128918720036,17.333792262435708,1596218700.4309072,1596218705.7510586,1596218710.101132,1596218710.1310573,1596218710.9712136,1596218711.0311413,3.782009199996537,More,psi,False
Less,Intero,psi,Less,2.714363699997193,51.0,0.6225358000010601,-15.5,80.5,65.0,1.0,True,True,135,-2.984484446733972,17.264979429715243,1596218711.421212,1596218716.7413929,1596218720.0114007,1596218720.041441,1596218720.881572,1596218720.961377,2.714363699997193,Less,psi,True
More,Extero,psi,More,1.1989348999995857,95.0,0.5446620000002439,19.5,67.0,86.5,1.0,True,True,136,3.7236104280547213,15.349990594629498,1596218721.3367314,1596218726.7118025,1596218728.451633,1596218728.4818287,1596218729.252018,1596218729.321875,1.1989348999995857,More,psi,False
Less,Extero,psi,Less,1.6478290000013658,93.0,0.5018558000010671,-11.5,77.5,66.0,1.0,True,True,137,3.860588744184992,15.228942587995286,1596218729.6868887,1596218734.4617686,1596218736.651981,1596218736.692163,1596218737.4222493,1596218737.4868972,1.6478290000013658,Less,psi,False
Less,Intero,psi,Less,1.9141359999994163,75.0,0.967153600002348,-15.5,57.5,42.0,1.0,True,True,138,-2.793245666102934,17.195511852519278,1596218737.8722506,1596218743.1975265,1596218745.6524947,1596218745.6923187,1596218746.8826368,1596218746.9925401,1.9141359999994163,Less,psi,True
More,Intero,psi,More,1.4139079000015045,71.0,0.7444133999961196,9.5,74.0,83.5,1.0,True,True,139,-2.9844658975963583,17.122960204135097,1596218747.3838599,1596218752.7126985,1596218754.6728427,1596218754.7128153,1596218755.6878786,1596218755.782816,1.4139079000015045,More,psi,False
More,Intero,psi,More,1.5313504999940049,82.0,0.9396798999950988,10.5,69.5,80.0,1.0,True,True,140,-3.1570757580334816,17.049204575374795,1596218756.137534,1596218761.4531837,1596218763.5527914,1596218763.592877,1596218764.753085,1596218764.8632035,1.5313504999940049,More,psi,False
More,Extero,psi,More,1.1997250999993412,91.0,0.5555479999966337,19.5,65.0,84.5,1.0,True,True,141,3.7317147452147865,15.10853182747264,1596218768.203374,1596218773.4435706,1596218775.2035565,1596218775.2085748,1596218775.983618,1596218776.0135162,1.1997250999993412,More,psi,False
Less,Intero,psi,Less,1.5663407000029108,80.0,0.5966140000018639,-16.5,68.0,51.5,1.0,True,True,142,-2.9846054424571262,16.971485460727052,1596218776.3836749,1596218781.693767,1596218783.8036065,1596218783.818563,1596218784.6338286,1596218784.6640522,1.5663407000029108,Less,psi,False
Less,Extero,psi,Less,1.5665834999963408,82.0,0.5207719000027282,-11.5,52.5,41.0,1.0,True,True,143,3.8615844129508208,14.985627287448333,1596218785.0589511,1596218791.4640205,1596218793.5841882,1596218793.5942347,1596218794.3343966,1596218794.3642325,1.5665834999963408,Less,psi,False
More,Extero,psi,More,1.0498155000022962,88.0,0.5129223999974784,19.5,82.5,102.0,1.0,True,True,144,3.73913770556352,14.863595516777428,1596218794.73428,1596218799.0342484,1596218800.6244445,1596218800.634609,1596218801.374333,1596218801.4046526,1.0498155000022962,More,psi,False
More,Intero,psi,More,3.6994553000040473,78.0,0.8158438999962527,10.5,68.0,78.5,1.0,True,True,145,-3.1508963433098174,16.893228973812963,1596218801.7847135,1596218807.0947645,1596218811.3448925,1596218811.3646016,1596218812.4050126,1596218812.4495947,3.6994553000040473,More,psi,False
Less,Extero,psi,Less,1.4660676999992577,70.0,0.6384258000034606,-11.5,82.5,71.0,1.0,True,True,146,3.86219956010136,14.739690025625713,1596218812.835094,1596218817.1451561,1596218819.1550016,1596218819.1751235,1596218820.0353894,1596218820.0852046,1.4660676999992577,Less,psi,False
Less,Intero,psi,Less,2.2657002999985707,71.0,0.5552115000027698,-17.5,68.5,51.0,1.0,True,True,147,-2.9957851262909494,16.81154195033132,1596218820.4553304,1596218825.7654169,1596218828.595406,1596218828.6054509,1596218829.3855848,1596218829.435551,2.2657002999985707,Less,psi,False
More,Intero,psi,More,3.8491800000047083,59.0,0.5343375999946147,11.5,66.5,78.0,1.0,True,True,148,-3.1452258549476637,16.729257889929332,1596218829.7857454,1596218835.1056898,1596218839.5058742,1596218839.5259554,1596218840.2860672,1596218840.3359475,3.8491800000047083,More,psi,False
More,Extero,psi,More,2.2481216000014683,93.0,0.5789918000009493,19.5,81.0,100.5,1.0,True,True,149,3.745886935961362,14.616898575530705,1596218840.7259336,1596218845.1561453,1596218847.9761307,1596218847.9963925,1596218848.8109875,1596218848.860913,2.2481216000014683,More,psi,False
Less,Intero,psi,Less,1.5163812000027974,64.0,0.506906099995831,-18.5,62.5,44.0,1.0,True,True,150,-3.0061904003862416,16.6444968443339,1596218849.2260404,1596218854.536228,1596218856.6066866,1596218856.6266832,1596218857.3565466,1596218857.4065886,1.5163812000027974,Less,psi,False
More,Intero,psi,More,1.5988152999998417,5.0,0.5169626999995671,11.5,65.0,76.5,1.0,True,True,151,-3.150026480175724,16.558021912204662,1596218857.7863586,1596218863.1117053,1596218865.266874,1596218865.296881,1596218866.041993,1596218866.0869045,1.5988152999998417,More,psi,False
Less,Intero,psi,Less,2.36567169999762,49.0,0.5962379999982659,-18.5,69.0,50.5,1.0,True,True,152,-3.0163579124424795,16.469398817497908,1596218866.4770806,1596218871.787125,1596218874.6973,1596218874.7173336,1596218875.5372322,1596218875.5971994,2.36567169999762,Less,psi,False
Less,Extero,psi,Less,1.3479775000014342,6.0,0.662009500003478,-11.5,71.5,60.0,1.0,True,True,153,3.8624491092246727,14.492872101016374,1596218875.9869807,1596218881.0271661,1596218882.9474185,1596218882.9674213,1596218883.8626273,1596218883.922523,1.3479775000014342,Less,psi,False
More,Extero,psi,More,1.4993639999956943,60.0,0.5100529000046663,19.5,60.0,79.5,1.0,True,True,154,3.7519737325127833,14.37019342577149,1596218884.2876954,1596218890.187874,1596218892.2377884,1596218892.267872,1596218893.0078638,1596218893.0678375,1.4993639999956943,More,psi,False
Less,Extero,psi,Less,1.4146749999999884,82.0,0.8642365999985486,-11.5,94.5,83.0,1.0,True,True,155,3.862351194029237,14.246916271572184,1596218893.4577036,1596218897.4331374,1596218899.4082234,1596218899.437967,1596218900.5279448,1596218900.6082408,1.4146749999999884,Less,psi,False
More,Extero,psi,More,1.0977531999960777,84.0,0.7341549999982817,18.5,69.0,87.5,1.0,True,True,156,3.747664526774773,14.121401805595086,1596218900.9928772,1596218906.2283955,1596218907.8883398,1596218907.9183342,1596218908.8785956,1596218908.9484258,1.0977531999960777,More,psi,False
More,Intero,psi,More,2.7809000999986893,68.0,0.5992557999998098,12.5,64.5,77.0,1.0,True,True,157,-3.145028949300247,16.380198647479098,1596218909.3381493,1596218914.6633627,1596218917.9888005,1596218918.018913,1596218918.8438995,1596218918.9188333,2.7809000999986893,More,psi,False
Less,Extero,psi,Less,1.6306828000015232,83.0,0.5041629999977886,-11.5,52.5,41.0,1.0,True,True,158,3.852189977804664,13.9995492749463,1596218919.2888107,1596218926.019059,1596218928.1892574,1596218928.2291446,1596218928.9590616,1596218929.0293438,1.6306828000015232,Less,psi,False
More,Extero,psi,More,1.2127695000017409,75.0,0.5431088999976055,18.5,91.5,110.0,1.0,True,True,159,3.743227207705716,13.875603956409527,1596218929.4089887,1596218933.5593526,1596218935.3344653,1596218935.369456,1596218936.1393373,1596218936.2194533,1.2127695000017409,More,psi,False
