,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
108,psi,Less,Intero,psi,More,0.2998782997019589,11.0,1.3051268002018332,-31.5,76.5,45.0,0.0,True,True,108,-15.412027626474991,18.76850091554964,1602760226.009983,1602760231.5726268,1602760232.4103155,1602760232.4282675,1602760233.9598231,1602760234.0325866
109,psi,Less,Intero,psi,Less,0.365580499637872,55.0,0.7330231000669301,-32.5,75.5,43.0,1.0,True,True,109,-15.127497922239744,18.568367705833694,1602760234.4927487,1602760240.0618298,1602760240.977907,1602760240.9993641,1602760241.9597518,1602760242.0146053
110,psi,More,Intero,psi,Less,0.3815056998282671,39.0,0.5025809998624027,1.5,67.0,68.5,0.0,True,True,110,-13.948453157851374,19.415944677379702,1602760242.476989,1602760248.0434058,1602760248.9768677,1602760248.9988089,1602760249.7269993,1602760249.7758505
111,psi,Less,Extero,psi,Less,1.8655298999510703,100.0,0.9629612998105586,-15.5,42.5,27.0,1.0,True,True,111,-5.0533893538710455,9.845250562195906,1602760250.2433958,1602760256.1726074,1602760258.578857,1602760258.6030214,1602760259.793849,1602760259.8675914
112,psi,More,Extero,psi,More,2.1657937997952104,89.0,0.7621599999256432,5.5,59.5,65.0,1.0,True,True,112,-5.200377516585736,9.624377127163047,1602760260.3439875,1602760266.1943908,1602760268.911497,1602760268.9374006,1602760269.9281259,1602760269.9959426
113,psi,More,Intero,psi,More,3.565450900234282,99.0,0.6933276001363993,3.5,82.5,86.0,1.0,True,True,113,-14.228541801775878,19.241861506466012,1602760270.4607644,1602760276.0334215,1602760280.145796,1602760280.1742148,1602760281.0946107,1602760281.1644256
114,psi,Less,Intero,psi,Less,1.517784200143069,42.0,0.6732313996180892,-31.5,82.5,51.0,1.0,True,True,114,-13.955125291046903,19.06416919975105,1602760281.6286259,1602760287.2061253,1602760289.2798898,1602760289.3118315,1602760290.2120461,1602760290.283857
115,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.316019400022924,100.0,0.5064677000045776,-10.0,76.5,66.5,1.0,True,True,115,,,1602760290.744807,1602760296.6740274,1602760300.5296779,1602760300.5632348,1602760301.2953115,1602760301.3601062
116,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8139259000308807,100.0,0.5058837998658419,30.0,61.0,91.0,1.0,True,True,116,,,1602760301.6460392,1602760307.5853744,1602760309.947367,1602760309.9812765,1602760310.7122438,1602760310.7800598
117,psi,Less,Extero,psi,Less,1.59778010006994,100.0,0.8673336002975702,-15.5,53.5,38.0,1.0,True,True,117,-5.055425880872547,9.418959299412958,1602760311.0791962,1602760317.048809,1602760319.1984842,1602760319.235382,1602760320.3294625,1602760320.4232116
118,psi,Less,Extero,psi,Less,3.564723399933428,66.0,0.5698009999468923,-14.5,95.5,81.0,1.0,True,True,118,-4.905564893146139,9.2243570123525,1602760320.8792613,1602760326.8728373,1602760330.9797199,1602760331.0176187,1602760331.8129652,1602760331.8917544
119,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6647918997332454,90.0,0.6485142000019549,30.0,69.0,99.0,1.0,True,True,119,,,1602760332.3467572,1602760337.9307468,1602760340.1478732,1602760340.1877663,1602760341.0634582,1602760341.1532178
