,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
116,Less,Intero,psi,Less,4.665091599978041,19.0,0.6746777999796905,-5.5,85.5,80.0,1.0,True,True,116,2.515678559525066,17.694495047820308,1600359448.1174035,1600359453.4319348,1600359458.6521685,1600359458.6850805,1600359459.583694,1600359459.661486,4.665091599978041,Less,psi
117,More,Intero,psi,Less,3.865037499985192,8.0,0.7561351000040304,11.5,78.0,89.5,0.0,True,True,117,3.1035546103965075,17.813952369910478,1600359460.0173926,1600359465.3282893,1600359469.73546,1600359469.770367,1600359470.7507145,1600359470.8367279,3.865037499985192,Less,psi
118,More,Extero,psi,More,2.8483577999868435,16.0,1.2386901000281796,9.5,85.5,95.0,1.0,True,True,118,3.8594420813099615,18.134381582086906,1600359471.2001286,1600359475.6065323,1600359479.0010235,1600359479.0369275,1600359480.5004144,1600359480.6223533,2.8483577999868435,More,psi
119,More,Extero,psi,Less,4.830596799991326,14.0,0.8038987000181805,9.5,88.0,97.5,0.0,True,True,119,4.393621984611828,18.19477559225765,1600359480.983577,1600359485.2693956,1600359490.651687,1600359490.6886141,1600359491.7162893,1600359491.813296,4.830596799991326,Less,psi
120,More,Extero,psi,Less,6.163846799987367,5.0,0.5516296999994665,9.5,58.5,68.0,0.0,True,True,120,4.911013061829522,18.248908145642204,1600359492.166392,1600359498.3810132,1600359505.1010075,1600359505.1399035,1600359505.915998,1600359505.9968064,6.163846799987367,Less,psi
121,More,Extero,psi,More,6.91639669999131,30.0,0.5874515000032261,10.5,40.0,50.5,1.0,True,True,121,4.587954890159177,18.21301488180227,1600359592.7139034,1600359600.8515675,1600359608.313577,1600359608.3185635,1600359609.1307864,1600359609.156717,6.91639669999131,More,psi
122,More,Extero,psi,More,6.8495867000019635,26.0,1.0178894000127912,10.5,59.0,69.5,1.0,True,True,122,4.277096216769867,18.17682259645202,1600359609.513712,1600359615.224157,1600359622.6140065,1600359622.6219854,1600359623.8631241,1600359623.8990285,6.8495867000019635,More,psi
123,More,Extero,psi,Less,5.283175599994138,0.0,1.0158935000072231,9.5,84.0,93.5,0.0,True,True,123,4.769484707870428,18.229182203986504,1600359624.263935,1600359628.4572446,1600359634.2800574,1600359634.2900026,1600359635.5296426,1600359635.5705295,5.283175599994138,Less,psi
124,More,Intero,psi,More,4.532888900022955,67.0,1.0301350000081584,10.5,86.0,96.5,1.0,True,True,124,2.816837669158485,17.76753598279374,1600359635.9295762,1600359641.2336347,1600359646.3133366,1600359646.3243074,1600359647.5802042,1600359647.6250856,4.532888900022955,More,psi
125,More,Intero,psi,More,2.0495471000031102,65.0,1.0633107000030575,10.5,77.0,87.5,1.0,True,True,125,2.5407635319935764,17.720760474175336,1600359647.9793034,1600359653.2810795,1600359655.8797722,1600359655.8917394,1600359657.1791472,1600359657.2280366,2.0495471000031102,More,psi
126,Less,Intero,psi,Less,5.366086699999869,17.0,1.2115514999895822,-6.5,74.5,68.0,1.0,True,True,126,2.792960621416908,17.666840547385448,1600359657.5956686,1600359662.8950865,1600359668.8127205,1600359668.8266833,1600359670.2625287,1600359670.3213663,5.366086699999869,Less,psi
127,More,Intero,psi,More,1.865922800003318,60.0,0.7268446999951266,12.5,85.5,98.0,1.0,True,True,127,2.555234644287551,17.610947015242893,1600359670.6792946,1600359675.99706,1600359678.4124134,1600359678.4283712,1600359679.3790045,1600359679.4258785,1.865922800003318,More,psi
128,Less,Intero,psi,More,5.465727100003278,25.0,0.8589026000117883,-8.5,79.0,70.5,0.0,True,True,128,1.9714149121931253,17.777723027983992,1600359679.7792034,1600359685.0799813,1600359691.0955822,1600359691.112538,1600359692.1951106,1600359692.2498968,5.465727100003278,More,psi
129,More,Extero,psi,More,4.999094500002683,30.0,1.2063228999904825,10.5,69.0,79.5,1.0,True,True,129,4.465678335594667,18.194512681752954,1600359692.6116168,1600359697.7432106,1600359703.29551,1600359703.3144586,1600359704.7448733,1600359704.8177896,4.999094500002683,More,psi
130,Less,Intero,psi,More,3.665619799983688,61.0,0.8217062999901827,-7.5,87.5,80.0,0.0,True,True,130,1.4235580809156942,17.90145211422881,1600359705.1785324,1600359710.486463,1600359714.6954818,1600359714.7154307,1600359715.7614462,1600359715.823306,3.665619799983688,More,psi
131,More,Extero,psi,Less,6.49840289997519,0.0,0.6856206000084057,10.5,48.0,58.5,0.0,True,True,131,4.95774076997143,18.25322024185336,1600359716.1944478,1600359723.3198912,1600359730.3619092,1600359730.3848474,1600359731.2945905,1600359731.3554265,6.49840289997519,Less,psi
132,Less,Intero,psi,Less,5.6154360999935315,15.0,0.7472152000118513,-7.5,84.0,76.5,1.0,True,True,132,1.666341035485014,17.852746847016608,1600359731.711541,1600359737.0170102,1600359743.178858,1600359743.2047892,1600359744.1771688,1600359744.2450109,5.6154360999935315,Less,psi
133,More,Extero,psi,Less,6.148544499999844,0.0,0.5134032999922056,10.5,73.5,84.0,0.0,True,True,133,5.4357232537008455,18.30607722624277,1600359744.6111305,1600359749.5119948,1600359756.212327,1600359756.2392552,1600359756.9773133,1600359757.0361526,6.148544499999844,Less,psi
134,More,Extero,psi,More,5.34852050000336,31.0,0.9107166999892796,10.5,65.0,75.5,1.0,True,True,134,5.1342201021986655,18.275041195552824,1600359757.3939931,1600359762.8765118,1600359768.778718,1600359768.8091335,1600359769.9436214,1600359770.0294187,5.34852050000336,More,psi
135,Less,Intero,psi,More,2.265928900014842,55.0,0.5105484999949113,-7.5,87.0,79.5,0.0,True,True,135,1.1402320386595115,17.963393818140013,1600359770.393157,1600359775.70375,1600359778.5105224,1600359778.54144,1600359779.2765224,1600359779.3393764,2.265928900014842,More,psi
136,Less,Intero,psi,Less,4.215165000001433,46.0,0.7433104999945499,-7.5,82.0,74.5,1.0,True,True,136,1.3802047225356548,17.918162174908584,1600359779.7099874,1600359785.0283134,1600359789.793605,1600359789.8259387,1600359790.79285,1600359790.8736622,4.215165000001433,Less,psi
137,More,Extero,psi,More,4.0328971999988426,39.0,0.7094604999874718,10.5,99.0,109.5,1.0,True,True,137,4.843063663817468,18.243767609312826,1600359791.2260852,1600359795.3211596,1600359799.8929505,1600359799.925863,1600359800.8597429,1600359800.9407964,4.0328971999988426,More,psi
138,More,Extero,psi,More,3.6482466000015847,56.0,0.5059984000108669,10.5,98.0,108.5,1.0,True,True,138,4.561660842335503,18.21225437107436,1600359801.2927024,1600359805.2379944,1600359809.4277987,1600359809.462213,1600359810.192289,1600359810.2631,3.6482466000015847,More,psi
139,More,Extero,psi,More,3.64821930002654,18.0,0.5032123999844771,10.5,88.5,99.0,1.0,True,True,139,4.289472182538798,18.180499544707594,1600359810.6088805,1600359814.876262,1600359819.0787199,1600359819.114892,1600359819.8424597,1600359819.915269,3.64821930002654,More,psi
140,Less,Intero,psi,Less,6.049124999990454,1.0,0.98580409999704,-7.5,79.5,72.0,1.0,True,True,140,1.6123920271172834,17.87237009790315,1600359820.2753544,1600359825.5964196,1600359832.1923652,1600359832.2322586,1600359833.4419725,1600359833.5545828,6.049124999990454,Less,psi
141,Less,Intero,psi,More,4.133140999998432,18.0,0.6540448000014294,-7.5,88.5,81.0,0.0,True,True,141,1.1112655568967544,17.975731835211352,1600359891.3404405,1600359896.633219,1600359901.3075304,1600359901.3125162,1600359902.1901937,1600359902.216125,4.133140999998432,More,psi
142,More,Extero,psi,More,5.616118399979314,8.0,0.6687843999825418,9.5,65.5,75.0,1.0,True,True,142,4.012695610790644,18.15178326246813,1600359902.590985,1600359907.7918134,1600359913.9573026,1600359913.9642842,1600359914.8574305,1600359914.8863535,5.616118399979314,More,psi
144,More,Extero,psi,Less,6.233534200000577,15.0,0.6473954000102822,8.5,53.5,62.0,0.0,True,True,144,4.42679939211558,18.18863909043539,1600359924.6904454,1600359931.0314085,1600359937.8067605,1600359937.8167336,1600359938.690172,1600359938.724077,6.233534200000577,Less,psi
145,More,Extero,psi,Less,5.850386000005527,10.0,1.4966844999871682,10.5,67.0,77.5,0.0,True,True,145,4.8615471428717765,18.241158775846078,1600359939.0726519,1600359944.27451,1600359950.689739,1600359950.7017064,1600359952.423105,1600359952.4799573,5.850386000005527,Less,psi
146,Less,Intero,psi,Less,4.032699599978514,15.0,0.5116212999855634,-6.5,88.5,82.0,1.0,True,True,146,0.8868681388604351,18.016323351015966,1600359952.8395839,1600359958.1799207,1600359962.7562554,1600359962.770218,1600359963.5057347,1600359963.5426366,4.032699599978514,Less,psi
147,More,Extero,psi,More,6.932465999998385,15.0,1.376096599997254,10.5,53.0,63.5,1.0,True,True,147,4.600326440418716,18.211658629328845,1600359963.905979,1600359970.3511405,1600359977.8218586,1600359977.8388321,1600359979.439357,1600359979.5071795,6.932465999998385,More,psi
148,More,Extero,psi,Less,6.399577299976954,0.0,0.6403402000141796,10.5,49.5,60.0,0.0,True,True,148,5.020765896116746,18.260989300916084,1600359979.855035,1600359986.7648082,1600359993.7059731,1600359993.7234325,1600359994.5886426,1600359994.6365142,6.399577299976954,Less,psi
149,More,Extero,psi,Less,7.366194999980508,45.0,1.7374829000036698,10.5,48.0,58.5,0.0,True,True,149,5.430671371245638,18.306084689716986,1600359995.0051858,1600360002.0840561,1600360009.9885812,1600360010.0095253,1600360011.971425,1600360012.0693974,7.366194999980508,Less,psi
150,Less,Intero,psi,More,2.799613899987889,53.0,0.5697431000007782,-6.5,81.5,75.0,0.0,True,True,150,0.4329961453264567,18.088554799227566,1600360012.4217706,1600360017.7303398,1600360021.0711794,1600360021.0941186,1600360021.887408,1600360021.940265,2.799613899987889,More,psi
151,Less,Intero,psi,More,2.799404300021706,62.0,0.5686616000020877,-6.5,86.0,79.5,0.0,True,True,151,-0.008653739092935986,18.153484686719946,1600360022.304637,1600360027.6312401,1600360030.971097,1600360030.9943035,1600360031.7872245,1600360031.8430738,2.799404300021706,More,psi
152,Less,Intero,psi,Less,2.4482302999822423,18.0,0.5500975999748334,-6.5,84.0,77.5,1.0,True,True,152,0.2369275790986137,18.119962652776522,1600360032.2209766,1600360037.5251575,1600360040.5207012,1600360040.5466206,1600360041.321105,1600360041.3776753,2.4482302999822423,Less,psi
154,Less,Intero,psi,Less,1.7820492000028023,19.0,1.895904300006805,-6.5,84.0,77.5,1.0,True,True,154,0.051571608259267376,18.148587280965067,1600360052.7041984,1600360058.0240788,1600360060.3538144,1600360060.3837328,1600360062.5041382,1600360062.6407962,1.7820492000028023,Less,psi
155,More,Extero,psi,Less,4.599252900021384,13.0,0.5269480999850202,11.5,65.5,77.0,0.0,True,True,155,5.845723964520363,18.3559484695606,1600360063.003334,1600360068.4664016,1600360073.6055708,1600360073.635475,1600360074.3866081,1600360074.4499931,4.599252900021384,Less,psi
156,Less,Intero,psi,Less,4.165119099983713,7.0,0.8423019000038039,-6.5,86.5,80.0,1.0,True,True,156,0.2861741005639922,18.11639262798039,1600360074.8029852,1600360080.1106458,1600360084.8209784,1600360084.8528936,1600360085.9196205,1600360086.005821,4.165119099983713,Less,psi
157,Less,Intero,psi,More,4.563405799999599,18.0,0.9242153000086546,-6.5,81.0,74.5,0.0,True,True,157,-0.12392592202049772,18.174784446739928,1600360086.3699405,1600360091.684181,1600360096.8032627,1600360096.8381689,1600360097.9858382,1600360098.0811346,4.563405799999599,More,psi
158,More,Extero,psi,More,6.3307947000139375,8.0,0.9877159000025132,11.5,59.0,70.5,1.0,True,True,158,5.595558555306251,18.327851818771965,1600360098.4364946,1600360104.4883425,1600360111.370706,1600360111.4076073,1600360112.6190858,1600360112.7248025,6.3307947000139375,More,psi
159,More,Extero,psi,More,4.532503800000995,58.0,1.1025461999815889,11.5,95.5,107.0,1.0,True,True,159,5.352647558331487,18.29950590111458,1600360113.0862005,1600360117.0971382,1600360122.1714306,1600360122.2093294,1600360123.5351448,1600360123.6538427,4.532503800000995,More,psi
