,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
121,More,Intero,psi,More,1.3997786999680102,100.0,0.5162724999245256,24.5,73.5,98.0,1.0,True,True,121,11.338385621890364,12.356337442827856,1601401897.4332073,1601401909.745738,1601401911.6836114,1601401911.690165,1601401912.4337125,1601401912.4603994,1.3997786999680102,More,psi
122,Less,Intero,psi,Less,1.6664551000576466,100.0,1.0150765001308173,-2.5,72.5,70.0,1.0,True,True,122,11.453134866510913,12.205523833240163,1601401912.8503675,1601401918.1459606,1601401920.3507073,1601401920.3596828,1601401921.60068,1601401921.6399336,1.6664551000576466,Less,psi
123,More,Intero,psi,More,1.299826900009066,100.0,0.5788575001060963,24.5,68.0,92.5,1.0,True,True,123,11.332074481380296,12.053296133893125,1601401922.0174286,1601401927.3145983,1601401929.1686382,1601401929.178609,1601401929.9843462,1601401930.0177035,1.299826900009066,More,psi
124,Less,Intero,psi,Less,1.0989792998880148,100.0,1.1599649998825043,-1.5,67.0,65.5,1.0,True,True,124,11.450960219136887,11.904625390984357,1601401930.4010556,1601401935.7031765,1601401937.3521507,1601401937.3640876,1601401938.7513385,1601401938.8012512,1.0989792998880148,Less,psi
125,More,Extero,psi,More,1.1164770999457687,100.0,0.5101654999889433,21.5,92.5,114.0,1.0,True,True,125,7.1741008619385145,12.584281932623384,1601401939.1847506,1601401943.0801113,1601401944.734758,1601401944.7477205,1601401945.4848645,1601401945.5226796,1.1164770999457687,More,psi
126,More,Intero,psi,Less,3.3159866000059988,64.0,1.625047100009397,24.5,73.0,97.5,0.0,True,True,126,12.120755831097275,12.762365579379585,1601401945.9016256,1601401951.2037075,1601401955.0685635,1601401955.08363,1601401956.9352374,1601401957.0128436,3.3159866000059988,Less,psi
127,Less,Extero,psi,Less,2.2152525999117643,27.0,0.8892083999235183,-6.5,72.0,65.5,1.0,True,True,127,7.295975387680662,12.429627801328206,1601401957.4020422,1601401962.2934265,1601401965.053235,1601401965.069934,1601401966.185614,1601401966.2435904,2.2152525999117643,Less,psi
128,More,Extero,psi,More,1.0151248001493514,100.0,0.8697467998135835,20.5,72.0,92.5,1.0,True,True,128,7.171270426422683,12.273947423380491,1601401966.6188815,1601401971.5113225,1601401973.0701525,1601401973.089807,1601401974.185787,1601401974.2447953,1.0151248001493514,More,psi
129,Less,Extero,psi,Less,2.3657370000146334,61.0,0.8848717999644578,-6.5,90.5,84.0,1.0,True,True,129,7.284996762642669,12.125981267222832,1601401974.6192722,1601401978.674244,1601401981.5870113,1601401981.607682,1601401982.7193387,1601401982.7870266,2.3657370000146334,Less,psi
130,More,Intero,psi,Less,0.931491499999538,30.0,1.532094500027597,26.5,74.0,100.5,0.0,True,True,130,12.805479043493508,13.6629905023349,1601401983.1694765,1601401988.48058,1601401989.9539466,1601401989.9776142,1601401991.7363894,1601401991.8393748,0.931491499999538,Less,psi
131,More,Extero,psi,More,1.1147702999878677,100.0,0.560814700089395,20.5,66.0,86.5,1.0,True,True,131,7.169184847935629,11.978040212209933,1601401992.23646,1601401997.6132705,1601401999.2719646,1601401999.2975812,1601402000.0866172,1601402000.1456227,1.1147702999878677,More,psi
133,Less,Extero,psi,Less,2.2145870001986623,100.0,0.5108026000671089,-5.5,47.5,42.0,1.0,True,True,133,7.28751576396718,11.832307607920473,1601402010.7538195,1601402018.0256658,1601402020.788518,1601402020.8160975,1601402021.5542278,1601402021.6141546,2.2145870001986623,Less,psi
134,More,Intero,psi,More,1.3327159001491964,100.0,0.9412247999571264,27.5,71.5,99.0,1.0,True,True,134,12.573453930493253,13.378808050342275,1601402021.9876904,1601402027.2986104,1601402029.1721225,1601402029.2033672,1601402030.3712256,1601402030.4605415,1.3327159001491964,More,psi
135,More,Extero,psi,More,1.2643748000264168,100.0,0.6238499998580664,20.5,62.0,82.5,1.0,True,True,135,7.179797177931769,11.69247556053757,1601402030.8545945,1601402036.6036825,1601402038.4235244,1601402038.4548168,1601402039.304901,1601402039.3774662,1.2643748000264168,More,psi
136,Less,Intero,psi,Less,1.3994744999799875,100.0,0.5053873001597822,-1.5,79.0,77.5,1.0,True,True,136,12.69223547053959,13.236207389354535,1601402039.754841,1601402045.066926,1601402047.0062068,1601402047.0394142,1601402047.7717755,1601402047.8404758,1.3994744999799875,Less,psi
137,Less,Extero,psi,Less,1.3639642999041826,100.0,0.7504906998947263,-5.5,91.0,85.5,1.0,True,True,137,7.290665931916324,11.55448001302741,1601402048.238633,1601402052.3915615,1601402054.305426,1601402054.3446846,1601402055.3220234,1601402055.4084165,1.3639642999041826,Less,psi
138,More,Extero,psi,More,1.3306589999701828,100.0,0.8321700999513268,19.5,68.5,88.0,1.0,True,True,138,7.1785115345837935,11.418329245080864,1601402055.7887187,1601402061.1155536,1601402062.9900358,1601402063.0301988,1601402064.089037,1601402064.190003,1.3306589999701828,More,psi
140,Less,Extero,psi,Less,1.882322399877012,30.0,0.7296496999915689,-4.5,70.0,65.5,1.0,True,True,140,7.294896586404383,11.283756918090544,1601402073.1228065,1601402078.3847725,1601402080.8064115,1601402080.8485599,1601402081.806292,1601402081.9052546,1.882322399877012,Less,psi
142,Less,Intero,psi,Less,0.9998834000434726,100.0,0.515430900035426,-1.5,73.5,72.0,1.0,True,True,142,12.804088991519786,12.82797614741045,1601402093.8901904,1601402099.1862233,1601402100.7236538,1601402100.731629,1601402101.4736452,1601402101.502204,0.9998834000434726,Less,psi
143,Less,Extero,psi,Less,1.1162896999157963,62.0,1.2983246999792757,-4.5,90.5,86.0,1.0,True,True,143,7.404332248569823,11.155254875017164,1601402101.8903465,1601402105.8368025,1601402107.4905276,1601402107.4994714,1601402109.0238473,1601402109.0682304,1.1162896999157963,Less,psi
144,More,Intero,psi,More,2.5830192998982966,100.0,0.5627309000119567,26.5,71.0,97.5,1.0,True,True,144,12.695132133881,12.692437964134564,1601402109.440635,1601402114.7391171,1601402117.8742757,1601402117.8842444,1601402118.6743176,1601402118.708614,2.5830192998982966,More,psi
145,More,Extero,psi,More,1.3496481999754906,100.0,0.5101719000376761,19.5,69.5,89.0,1.0,True,True,145,7.299686844857409,11.028976775885653,1601402119.1077044,1601402124.0991108,1601402125.9911609,1601402126.0031257,1601402126.7412426,1601402126.7765515,1.3496481999754906,More,psi
146,Less,Extero,psi,Less,1.6492410998325795,100.0,0.5083602999802679,-4.5,55.0,50.5,1.0,True,True,146,7.402914030103807,10.907944726430447,1601402127.1580298,1601402133.3475056,1601402135.541531,1601402135.55715,1601402136.291634,1601402136.329835,1.6492410998325795,Less,psi
148,More,Intero,psi,More,2.0820873999036853,100.0,0.8717569001019001,26.5,78.0,104.5,1.0,True,True,148,12.692126099548199,12.433886721831687,1601402145.925201,1601402151.2303898,1601402153.85888,1601402153.8764858,1601402154.9754953,1601402155.0334985,2.0820873999036853,More,psi
150,More,Extero,psi,More,1.1496289998758584,100.0,0.5017121001146734,19.5,99.5,119.0,1.0,True,True,150,7.304973305768293,10.789965439141898,1601402163.7759068,1601402167.5046365,1601402169.1937735,1601402169.2143128,1601402169.9428315,1601402169.9926677,1.1496289998758584,More,psi
151,Less,Extero,psi,Less,2.2813901000190526,87.0,0.5508660001214594,-3.5,91.5,88.0,1.0,True,True,151,7.414894517614624,10.67260679261601,1601402170.376154,1601402174.3958952,1601402177.2273698,1601402177.2489948,1601402178.0263515,1601402178.0808742,2.2813901000190526,Less,psi
152,More,Intero,psi,More,2.181550399865955,100.0,0.5144380999263376,26.5,77.0,103.5,1.0,True,True,152,12.700035990372472,12.182546416053624,1601402178.4597776,1601402183.7628658,1601402186.4944127,1601402186.518041,1601402187.260035,1601402187.314043,2.181550399865955,More,psi
153,More,Extero,psi,More,1.2815517999697477,99.0,0.512051000026986,18.5,75.5,94.0,1.0,True,True,153,7.311262988404676,10.558518275688169,1601402187.7101796,1601402192.4848855,1601402194.3103418,1601402194.3369086,1601402195.0770276,1601402195.1328895,1.2815517999697477,More,psi
154,Less,Intero,psi,Less,2.2314965999685232,100.0,0.5118273999541998,-0.5,78.5,78.0,1.0,True,True,154,12.798554991089569,12.060588143496158,1601402195.5102305,1601402200.8214626,1601402203.5944188,1601402203.6215892,1601402204.3605332,1601402204.4205086,2.2314965999685232,Less,psi
155,Less,Extero,psi,Less,1.6651350997854024,86.0,0.8095728999469429,-3.5,93.0,89.5,1.0,True,True,155,7.415448131452304,10.447848894109578,1601402204.8105936,1601402208.82245,1601402211.030427,1601402211.0582235,1601402212.0942776,1601402212.1718614,1.6651350997854024,Less,psi
156,More,Extero,psi,More,1.315271700033918,100.0,0.5064163000788541,18.5,77.5,96.0,1.0,True,True,156,7.317963227239983,10.341129324647238,1601402212.5608778,1601402217.274082,1601402219.1454694,1601402219.177795,1601402219.9110856,1601402219.9739914,1.315271700033918,More,psi
157,Less,Extero,psi,Less,1.164280500030145,100.0,1.0404458998236803,-3.5,93.5,90.0,1.0,True,True,157,7.4168942116067775,10.236860332666902,1601402220.361294,1601402224.3762767,1601402226.09672,1601402226.1280766,1601402227.3947,1601402227.4937167,1.164280500030145,Less,psi
158,More,Intero,psi,More,1.6317478998098522,29.0,1.7217830999288708,26.5,72.0,98.5,1.0,True,True,158,12.707969797691307,11.94331079231248,1601402227.8780668,1601402233.1882694,1601402235.362631,1601402235.397127,1601402237.3451116,1601402237.4970758,1.6317478998098522,More,psi
