,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,More,Extero,psi,More,1.3643766003660858,73.0,0.5984737002290785,13.5,47.0,60.5,1,True,True,98,-2.002568616665111,14.612645049030895,1599671402.5307875,1599671409.9948347,1599671411.9159756,1599671411.9558403,1599671412.7806394,1599671412.8614225,1.3643766003660858,More,psi
99,Less,Intero,psi,Less,2.2962555000558496,30.0,1.5848171999678016,-23.5,63.5,40.0,1,True,True,99,-9.957227926835886,11.975706692999148,1599671413.247912,1599671418.563841,1599671421.413765,1599671421.4536593,1599671423.2643864,1599671423.428946,2.2962555000558496,Less,psi
100,More,Intero,psi,More,1.2796652000397444,77.0,0.8813657001592219,2.5,62.5,65.0,1,True,True,100,-10.113235362628396,11.76073358035826,1599671423.814465,1599671429.1303365,1599671430.9664962,1599671431.0068953,1599671432.114465,1599671432.226132,1.2796652000397444,More,psi
101,Less,Intero,psi,Less,1.8832133999094367,68.0,0.8517116000875831,-22.5,63.0,40.5,1,True,True,101,-9.967430058924288,11.554748848753107,1599671436.0313132,1599671441.3308053,1599671443.7650855,1599671443.7710688,1599671444.8486927,1599671444.8778296,1.8832133999094367,Less,psi
102,Less,Extero,psi,More,2.0167934000492096,0.0,1.6323184999637306,-16.5,42.5,26.0,0,True,True,102,-2.8048123034409698,15.410191406508284,1599671445.265184,1599671453.0115786,1599671455.565768,1599671455.5737472,1599671457.4323585,1599671457.479235,2.0167934000492096,More,psi
103,More,Intero,psi,More,1.7496760999783874,15.0,1.5126970000565052,2.5,57.5,60.0,1,True,True,103,-10.108284325007801,11.351500951445725,1599671457.8495884,1599671463.1493466,1599671465.449915,1599671465.4598885,1599671467.1991189,1599671467.2509801,1.7496760999783874,More,psi
104,Less,Intero,psi,Less,2.2325418000109494,72.0,0.5775892999954522,-22.5,57.0,34.5,1,True,True,104,-9.975825500674029,11.157377978436946,1599671467.6329505,1599671472.9364364,1599671475.7166688,1599671475.7286372,1599671476.532874,1599671476.5697706,2.2325418000109494,Less,psi
105,More,Intero,psi,Less,1.6661894000135362,4.0,1.1095404000952842,2.5,58.5,61.0,0,True,True,105,-9.187506392180486,12.332089291433116,1599671476.9499373,1599671482.2527554,1599671484.468298,1599671484.4812634,1599671485.8168526,1599671485.8717456,1.6661894000135362,Less,psi
106,More,Intero,psi,More,1.6824439000338316,74.0,0.9745462001301348,4.5,68.0,72.5,1,True,True,106,-9.322297946192498,12.140697667429965,1599671486.2506588,1599671491.5520036,1599671493.7843573,1599671493.7993195,1599671495.0009086,1599671495.0557313,1.6824439000338316,More,psi
107,More,Intero,psi,More,2.1326087000779808,5.0,0.6878609997220337,3.5,59.0,62.5,1,True,True,107,-9.458573719883963,11.951539233600428,1599671495.4339025,1599671500.7392356,1599671503.4183133,1599671503.436292,1599671504.350491,1599671504.4003587,2.1326087000779808,More,psi
108,Less,Extero,psi,Less,2.3490024995990098,100.0,0.5021664998494089,-17.5,55.0,37.5,1,True,True,108,-2.6318365280224,15.270321031766624,1599671504.7838392,1599671511.0238402,1599671513.9186306,1599671513.9385815,1599671514.6683245,1599671514.7132056,2.3490024995990098,Less,psi
109,More,Extero,psi,More,1.5494155995547771,30.0,1.3855097000487149,12.5,93.5,106.0,1,True,True,109,-2.792857040441524,15.130366124629813,1599671515.0846925,1599671519.0215454,1599671521.1189435,1599671521.139886,1599671522.7515054,1599671522.8392508,1.5494155995547771,More,psi
110,Less,Extero,psi,Less,1.583248999901116,61.0,1.7014644001610577,-17.5,89.0,71.5,1,True,True,110,-2.630258257535536,14.98623924630408,1599671523.218052,1599671527.329817,1599671529.4520307,1599671529.4739747,1599671531.4018385,1599671531.5085535,1.583248999901116,Less,psi
111,More,Extero,psi,More,1.399213599972427,78.0,0.9988390998914838,12.5,83.0,95.5,1,True,True,111,-2.7813559519347852,14.842812193229244,1599671531.8854542,1599671536.2714758,1599671538.219496,1599671538.243465,1599671539.4688337,1599671539.5461965,1.399213599972427,More,psi
112,Less,Extero,psi,Less,1.99897490022704,89.0,1.2128503001295028,-17.5,46.0,28.5,1,True,True,112,-2.628627718986656,14.695622976858111,1599671539.9194088,1599671547.3835273,1599671549.93591,1599671549.962807,1599671551.4025052,1599671551.497248,1.99897490022704,Less,psi
113,More,Extero,psi,More,1.3827060000039637,27.0,0.7951667001470923,12.5,97.0,109.5,1,True,True,113,-2.7702791666334234,14.549979015565649,1599671551.8855245,1599671555.7598968,1599671557.6867445,1599671557.7146695,1599671558.7361188,1599671558.8124194,1.3827060000039637,More,psi
114,Less,Intero,psi,Less,3.3986490997485816,71.0,1.1919744000770152,-22.5,64.5,42.0,1,True,True,114,-9.329075729416571,11.767604021293256,1599671559.1865313,1599671564.4989572,1599671568.436725,1599671568.4676425,1599671569.886464,1599671569.9905634,3.3986490997485816,Less,psi
115,More,Intero,psi,More,1.898416300304234,10.0,0.8570521003566682,3.5,68.5,72.0,1,True,True,115,-9.453581505276206,11.588413618895448,1599671570.3696644,1599671575.6844475,1599671578.1369884,1599671578.1703475,1599671579.2539213,1599671579.345645,1.898416300304234,More,psi
116,Less,Extero,psi,Less,1.7318803002126515,89.0,0.5533512998372316,-17.5,68.5,51.0,1,True,True,116,-2.6269117581960693,14.401047842841495,1599671579.8203044,1599671585.1332939,1599671587.4048767,1599671587.4407806,1599671588.2199464,1599671588.2937205,1.7318803002126515,Less,psi
117,Less,Intero,psi,Less,4.949390900321305,58.0,3.1516543999314313,-22.5,56.5,34.0,1,True,True,117,-9.334566375665032,11.414762966234882,1599671588.670901,1599671594.013884,1599671599.5047116,1599671599.5425842,1599671602.9208233,1599671603.1921432,4.949390900321305,Less,psi
118,More,Extero,psi,More,1.2314857998862865,90.0,0.5991278002038598,12.5,94.5,107.0,1,True,True,118,-2.75960405155356,14.254533491263214,1599671603.5879207,1599671607.6219256,1599671609.40544,1599671609.4453332,1599671610.271296,1599671610.355074,1.2314857998862865,More,psi
119,Less,Extero,psi,Less,1.9637119998224082,81.0,0.7125095003284514,-17.5,43.0,25.5,1,True,True,119,-2.625082615909052,14.105245420780465,1599671610.7386465,1599671618.9639134,1599671621.4724936,1599671621.5154073,1599671622.4554634,1599671622.5502107,1.9637119998224082,Less,psi
120,More,Intero,psi,Less,2.9304078998975456,0.0,2.026526500005275,3.5,65.0,68.5,0,True,True,120,-8.622462845137846,12.46513069578531,1599671622.9217484,1599671635.2586381,1599671638.7423224,1599671638.7862053,1599671641.0387285,1599671641.2648065,2.9304078998975456,Less,psi
121,More,Intero,psi,Less,2.9000575998798013,7.0,1.2336781998164952,5.5,52.0,57.5,0,True,True,121,-7.882270703654535,13.53849892239368,1599671648.1065288,1599671653.4056852,1599671656.8562412,1599671656.8622253,1599671658.3231444,1599671658.35905,2.9000575998798013,Less,psi
122,More,Intero,psi,More,2.2832308998331428,10.0,1.3159125996753571,6.5,56.0,62.5,1,True,True,122,-8.015725270686405,13.369843228938693,1599671658.7568958,1599671664.0541036,1599671666.8900542,1599671666.8980331,1599671668.4400527,1599671668.4819396,2.2832308998331428,More,psi
123,More,Extero,psi,More,1.966531099751592,60.0,1.2457380001433194,12.5,83.5,96.0,1,True,True,123,-2.749313720106156,13.959233141507735,1599671668.8731382,1599671673.1074858,1599671675.6235378,1599671675.6335196,1599671677.1074555,1599671677.1523385,1.966531099751592,More,psi
124,Less,Extero,psi,Less,1.2826914996840058,76.0,0.8619168000295758,-17.5,96.5,79.0,1,True,True,124,-2.623118889664938,13.810969382867329,1599671677.5243034,1599671681.3004668,1599671683.1243188,1599671683.1352901,1599671684.224467,1599671684.2653506,1.2826914996840058,Less,psi
125,More,Intero,psi,More,3.199496100191027,5.0,0.591722400393337,6.5,65.0,71.5,1,True,True,125,-8.139529362102559,13.206543631426962,1599671684.6408973,1599671689.9406474,1599671693.6913748,1599671693.7053378,1599671694.523984,1599671694.5638773,3.199496100191027,More,psi
126,More,Extero,psi,More,1.0159605997614565,41.0,1.2242276999168098,12.5,98.5,111.0,1,True,True,126,-2.739395505074432,13.666789321933338,1599671694.9576273,1599671698.6756554,1599671700.242461,1599671700.2574143,1599671701.7081184,1599671701.7669609,1.0159605997614565,More,psi
127,Less,Extero,psi,Less,1.5159995001740754,50.0,1.0733668003231287,-17.5,82.0,64.5,1,True,True,127,-2.621006094890656,13.520859258815833,1599671702.141446,1599671706.5015855,1599671708.5587227,1599671708.5756474,1599671709.8747144,1599671709.9335506,1.5159995001740754,Less,psi
128,More,Extero,psi,Less,2.4993586000055075,0.0,0.5052418000996113,12.5,56.5,69.0,0,True,True,128,-1.9504337328625945,14.39038648062533,1599671710.308153,1599671716.5298796,1599671719.5765705,1599671719.5935252,1599671720.3252127,1599671720.3690946,2.4993586000055075,Less,psi
129,Less,Intero,psi,Less,2.2152881999500096,72.0,1.336700899992138,-22.5,45.0,22.5,1,True,True,129,-8.016773876685928,13.043912870207436,1599671720.7425141,1599671726.240348,1599671729.0094278,1599671729.029373,1599671730.5918689,1599671730.6701665,2.2152881999500096,Less,psi
130,More,Intero,psi,More,2.5823440002277493,38.0,1.6999583998695016,6.5,65.5,72.0,1,True,True,130,-8.13154498947814,12.885230332700862,1599671731.058842,1599671736.3627994,1599671739.4930325,1599671739.5169735,1599671741.442842,1599671741.5455751,2.5823440002277493,More,psi
131,Less,Intero,psi,Less,2.4831904000602663,54.0,2.3666262002661824,-22.5,58.5,36.0,1,True,True,131,-8.017069725192064,12.727506905767767,1599671741.9432054,1599671747.254926,1599671750.2778025,1599671750.3007412,1599671752.8934095,1599671753.0359974,2.4831904000602663,Less,psi
132,Less,Intero,psi,Less,2.83089379966259,12.0,1.5628987001255157,-21.5,68.5,47.0,1,True,True,132,-7.8990177102498675,12.569888366318775,1599671753.4262693,1599671758.7463694,1599671762.1271505,1599671762.1540787,1599671763.9438186,1599671764.057484,2.83089379966259,Less,psi
133,More,Extero,psi,More,1.2988501000218091,74.0,0.5260503003373742,13.5,92.5,106.0,1,True,True,133,-2.069258455685096,14.254669638824515,1599671764.4437687,1599671768.4783075,1599671770.3288634,1599671770.3567884,1599671771.1102793,1599671771.1721144,1.2988501000218091,More,psi
134,More,Intero,psi,Less,1.6656817002221942,30.0,1.0073374998755753,6.5,59.0,65.5,0,True,True,134,-7.21226667845173,13.555430023068135,1599671771.5610554,1599671776.8752315,1599671779.095077,1599671779.1259944,1599671780.3610072,1599671780.4527614,1.6656817002221942,Less,psi
135,More,Intero,psi,More,2.0311724999919534,12.0,0.7568477997556329,7.5,59.0,66.5,1,True,True,135,-7.3312164489714675,13.40204655390126,1599671780.8447018,1599671786.1564682,1599671788.728592,1599671788.7620788,1599671789.744765,1599671789.8255465,2.0311724999919534,More,psi
136,Less,Extero,psi,Less,1.4150864002294838,96.0,0.9555581002496184,-17.5,65.0,47.5,1,True,True,136,-1.9544402351266488,14.120296144790249,1599671790.2115862,1599671795.7523198,1599671797.7124555,1599671797.746331,1599671798.9279974,1599671799.030692,1.4150864002294838,Less,psi
137,More,Extero,psi,More,1.482051500119269,26.0,1.07060999982059,13.5,81.0,94.5,1,True,True,137,-2.06629378891477,13.985801748289395,1599671799.411954,1599671803.9872153,1599671806.012878,1599671806.0477846,1599671807.3455315,1599671807.456301,1.482051500119269,More,psi
138,More,Intero,psi,More,2.731995800044388,23.0,0.8529442995786667,7.5,66.0,73.5,1,True,True,138,-7.4423062427038875,13.253527865434046,1599671807.8282766,1599671813.145828,1599671816.4310038,1599671816.4664161,1599671817.545172,1599671817.6449413,2.731995800044388,More,psi
139,Less,Intero,psi,Less,2.165185399819165,75.0,0.8332295999862254,-21.5,56.0,34.5,1,True,True,139,-7.326968463015037,13.10434136224007,1599671818.0286567,1599671823.352724,1599671826.063143,1599671826.1040025,1599671827.163051,1599671827.2677705,2.165185399819165,Less,psi
140,Less,Extero,psi,Less,1.448079700116068,87.0,0.6441581002436578,-17.5,61.0,43.5,1,True,True,140,-1.957942051189736,13.852919812915928,1599671827.6456988,1599671833.5972311,1599671835.5985956,1599671835.6414912,1599671836.5125592,1599671836.603888,1.448079700116068,Less,psi
141,More,Extero,psi,More,1.2666148999705908,78.0,0.6503447000868618,13.5,89.5,103.0,1,True,True,141,-2.063220365170137,13.720674085824538,1599671840.363594,1599671844.3118527,1599671846.1312358,1599671846.1362224,1599671847.0133452,1599671847.0412705,1.2666148999705908,More,psi
142,Less,Extero,psi,Less,1.400091600138694,60.0,0.6827141996473074,-16.5,80.5,64.0,1,True,True,142,-1.9509769691556944,13.585809540558731,1599671847.413969,1599671851.7768385,1599671853.7317631,1599671853.737743,1599671854.6463213,1599671854.6762412,1.400091600138694,Less,psi
143,More,Extero,psi,More,1.2500888998620212,66.0,1.2991109997965395,12.5,71.5,84.0,1,True,True,143,-2.0598541999659856,13.45205876900923,1599671855.0466444,1599671859.8813813,1599671861.6806605,1599671861.6886735,1599671863.2139902,1599671863.256875,1.2500888998620212,More,psi
144,Less,Extero,psi,Less,1.8493693000636997,91.0,0.9458622001111509,-16.5,48.0,31.5,1,True,True,144,-1.9538335953567956,13.320224502633911,1599671863.6310859,1599671870.577419,1599671872.9821675,1599671872.9921412,1599671874.1644628,1599671874.2063513,1.8493693000636997,Less,psi
145,More,Intero,psi,More,1.5666124001145365,70.0,0.6773266000673175,7.5,74.0,81.5,1,True,True,145,-7.430655304876678,12.960295425269814,1599671874.5808387,1599671879.8811994,1599671881.998283,1599671882.0112474,1599671882.9146793,1599671882.9535756,1.5666124001145365,More,psi
146,Less,Intero,psi,Less,2.5656818998977537,94.0,1.3435234003700316,-21.5,60.0,38.5,1,True,True,146,-7.322265267643213,12.815525847143777,1599671883.3484678,1599671888.6517467,1599671891.7646403,1599671891.7776053,1599671893.3485045,1599671893.4103074,2.5656818998977537,Less,psi
147,More,Intero,psi,Less,2.6496244999580085,1.0,1.9403134998865423,6.5,57.0,63.5,0,True,True,147,-6.703626596483179,13.647011385088682,1599671893.7978704,1599671899.101638,1599671902.2990086,1599671902.3159606,1599671904.482118,1599671904.5699177,2.6496244999580085,Less,psi
148,More,Intero,psi,More,1.8330993000417948,21.0,1.4887207997962832,8.5,55.0,63.5,1,True,True,148,-6.808722821379745,13.507916706925895,1599671904.9658678,1599671910.2687945,1599671912.649392,1599671912.6673436,1599671914.382479,1599671914.4622653,1.8330993000417948,More,psi
149,Less,Intero,psi,Less,2.0825203000567853,79.0,0.95328010013327,-21.5,55.0,33.5,1,True,True,149,-6.703683391356853,13.370572541213464,1599671914.8489199,1599671920.1584508,1599671922.7846847,1599671922.803634,1599671923.9826038,1599671924.0484002,2.0825203000567853,Less,psi
150,More,Intero,psi,More,2.0493274996988475,22.0,1.5508086998015642,8.5,58.5,67.0,1,True,True,150,-6.802239749596474,13.235266086804913,1599671924.432682,1599671929.738492,1599671932.3339074,1599671932.3558474,1599671934.1331985,1599671934.2299087,2.0493274996988475,More,psi
151,Less,Intero,psi,Less,2.2988780001178384,74.0,0.5649600997567177,-21.5,67.0,45.5,1,True,True,151,-6.703014444906684,13.101497668530088,1599671934.6162314,1599671939.9266894,1599671942.7668967,1599671942.7918305,1599671943.583018,1599671943.639866,2.2988780001178384,Less,psi
152,More,Intero,psi,More,2.96672199992463,13.0,1.3963607000187042,7.5,61.5,69.0,1,True,True,152,-6.804958111261125,12.965904676155393,1599671944.0337665,1599671949.342136,1599671952.8509188,1599671952.877846,1599671954.500551,1599671954.6002846,2.96672199992463,More,psi
153,More,Extero,psi,Less,2.351664899848401,9.0,0.9763635001145304,12.5,42.0,54.5,0,True,True,153,-1.3555420956580395,14.078820145758375,1599671954.9841993,1599671963.129867,1599671966.0360847,1599671966.064976,1599671967.2674432,1599671967.3580716,2.351664899848401,Less,psi
154,Less,Intero,psi,Less,1.9485826999880371,65.0,1.4258257001638412,-21.5,69.0,47.5,1,True,True,154,-6.711125706912829,12.83636578215132,1599671967.735044,1599671973.047534,1599671975.5365565,1599671975.5654795,1599671977.2182221,1599671977.3389337,1.9485826999880371,Less,psi
155,More,Intero,psi,More,1.9145784000866115,9.0,1.023586300201714,7.5,56.0,63.5,1,True,True,155,-6.806836110440908,12.706005401500747,1599671977.717807,1599671983.0321898,1599671985.502309,1599671985.5352216,1599671986.7849245,1599671986.887901,1.9145784000866115,More,psi
156,More,Extero,psi,More,1.2329047000966966,83.0,0.6550992997363211,13.5,61.0,74.5,1,True,True,156,-1.4642997421574382,13.950506707232428,1599671987.2686927,1599671993.1301374,1599671994.9022956,1599671994.9372005,1599671995.8192039,1599671995.9002275,1.2329047000966966,More,psi
157,Less,Extero,psi,Less,1.898486599791795,85.0,0.648261500056833,-16.5,50.5,34.0,1,True,True,157,-1.3615195304423022,13.825554835389914,1599671996.2854528,1599672003.2835982,1599672005.7377195,1599672005.7766154,1599672006.6524878,1599672006.7392461,1.898486599791795,Less,psi
158,Less,Intero,psi,Less,2.0664666001684964,81.0,0.7500927001237869,-20.5,55.5,35.0,1,True,True,158,-6.708428435450556,12.576586715685208,1599672007.1195743,1599672012.4444206,1599672015.0531616,1599672015.093055,1599672016.0699098,1599672016.1606677,2.0664666001684964,Less,psi
159,More,Extero,psi,More,1.397591999731958,70.0,1.083601700142026,13.5,77.5,91.0,1,True,True,159,-1.4643185144000102,13.699639988483966,1599672016.5525985,1599672021.354985,1599672023.3041768,1599672023.3430734,1599672024.6536589,1599672024.7803164,1.397591999731958,More,psi
