,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,Less,Intero,psi,Less,2.9669868000783026,13.0,1.7065543001517651,-10.5,73.5,63.0,1.0,True,True,106,-5.015027301277544,7.491683893028843,1602578980.572591,1602578986.1176789,1602578989.6236894,1602578989.6406446,1602578991.5734346,1602578991.654191
107,psi,More,Extero,psi,More,2.197453800123185,56.0,1.3204041998833418,10.5,60.5,71.0,1.0,True,True,107,1.697155083698729,7.8204362763303985,1602578992.1063747,1602578997.8747375,1602579000.6239414,1602579000.6428952,1602579002.190375,1602579002.2641466
108,psi,Less,Intero,psi,Less,3.11523130023852,29.0,1.7193334000185132,-9.5,74.0,64.5,1.0,True,True,108,-4.7484201305100475,7.314022188282112,1602579002.7241864,1602579008.2899294,1602579011.9579964,1602579011.978936,1602579013.9242435,1602579014.0219822
109,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5321707003749907,100.0,0.6161827999167144,30.0,71.0,101.0,1.0,True,True,109,,,1602579014.490602,1602579020.3075595,1602579022.3914266,1602579022.4143648,1602579023.257534,1602579023.3142555
110,psi,Less,Intero,psi,More,3.5652569998055696,33.0,1.9299451000988483,-7.5,74.5,67.0,0.0,True,True,110,-5.365007816888619,7.591674830415009,1602579023.6080382,1602579029.177536,1602579033.2916336,1602579033.316567,1602579035.4749234,1602579035.599585
111,psi,More,Intero,psi,More,3.8988752998411655,25.0,1.844888299703598,2.5,74.0,76.5,1.0,True,True,111,-5.5175039376453165,7.403525603809339,1602579036.0575714,1602579041.6286464,1602579046.0765665,1602579046.1045234,1602579048.175558,1602579048.306339
112,psi,More,Intero,psi,More,2.2319042002782226,40.0,3.3423172999173403,1.5,73.5,75.0,1.0,True,True,112,-5.675419424477596,7.2304476588121185,1602579048.7753994,1602579054.351596,1602579057.1264913,1602579057.1564114,1602579060.7257485,1602579060.9592862
113,psi,Less,Extero,psi,Less,2.616363300010562,87.0,1.4407035997137427,-7.5,63.5,56.0,1.0,True,True,113,1.796216669662877,7.6322807583021675,1602579061.4259768,1602579067.363407,1602579070.526476,1602579070.5593874,1602579072.2263436,1602579072.3545372
114,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.364406100008637,20.0,1.754244700074196,-10.0,74.0,64.0,0.0,True,True,114,,,1602579072.80961,1602579078.3897526,1602579083.3105135,1602579083.3464134,1602579085.3262734,1602579085.4848506
115,psi,More,Intero,psi,More,1.964261599816382,61.0,1.7497636000625791,1.5,73.5,75.0,1.0,True,True,115,-5.81621730020387,7.074564143959018,1602579085.7763062,1602579091.3573124,1602579093.8803012,1602579093.9172027,1602579095.893505,1602579096.0600932
116,psi,Less,Intero,psi,Less,2.862529499921948,32.0,2.2965070996433496,-12.5,74.0,61.5,1.0,True,True,116,-5.668339297507267,6.926554140934467,1602579096.5267494,1602579102.1115727,1602579105.5284402,1602579105.5703282,1602579108.0944061,1602579108.3153536
117,psi,More,Extero,psi,More,2.9641197999008,36.0,2.3290295000188053,10.5,81.5,92.0,1.0,True,True,117,1.6977377559528446,7.4611106293287675,1602579108.7778301,1602579114.8288686,1602579118.345959,1602579118.3888445,1602579120.9441216,1602579121.1824837
118,psi,Less,Intero,psi,Less,1.5815821001306176,80.0,1.4781611002981665,-11.5,75.0,63.5,1.0,True,True,118,-5.507367051195684,6.7872466688098925,1602579121.6443787,1602579127.234738,1602579129.3616927,1602579129.406572,1602579131.1117535,1602579131.2842915
119,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5479935999028385,100.0,0.8422694001346827,30.0,75.5,105.5,1.0,True,True,119,,,1602579131.744819,1602579137.3352346,1602579139.4292185,1602579139.4761226,1602579140.5449069,1602579140.663578
