,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
110,More,Intero,psi,More,3.332065500319004,69.0,0.6993693998083472,15.5,66.5,82.0,1.0,True,True,110,4.250482497407834,17.199215064210687,1599642422.1460598,1599642427.4506476,1599642431.3312097,1599642431.3536484,1599642432.280169,1599642432.3420045,3.332065500319004,More,psi
111,More,Extero,psi,Less,3.1822509998455644,56.0,0.5798738999292254,11.5,49.0,60.5,0.0,True,True,111,-1.0557376251470667,16.715848851731902,1599642432.7303073,1599642439.7533836,1599642443.4809642,1599642443.5079305,1599642444.3134966,1599642444.3733358,3.1822509998455644,Less,psi
112,More,Extero,psi,Less,2.61509109986946,32.0,0.6784411002881825,11.5,61.0,72.5,0.0,True,True,112,-0.2657664575478224,17.03651700634991,1599642444.7477171,1599642450.5348694,1599642453.6981444,1599642453.72607,1599642454.630865,1599642454.699678,2.61509109986946,Less,psi
113,Less,Intero,psi,Less,2.6645339997485284,70.0,0.6758487001061441,-6.5,60.0,53.5,1.0,True,True,113,4.4960987307828315,17.12654083870749,1599642455.0810533,1599642460.3992348,1599642463.6148226,1599642463.6457405,1599642464.5485198,1599642464.6196525,2.6645339997485284,Less,psi
114,More,Extero,psi,More,2.830373900011182,66.0,0.5063792997971177,11.5,62.0,73.5,1.0,True,True,114,-0.5208148336340105,16.95102491247001,1599642464.9976404,1599642470.750565,1599642474.1318257,1599642474.1647675,1599642474.8988388,1599642474.963665,2.830373900011182,More,psi
115,More,Intero,psi,More,3.2178605999797583,67.0,0.6864647995680571,16.5,70.0,86.5,1.0,True,True,115,4.271751860639934,17.046892123300054,1599642475.3320925,1599642480.643118,1599642484.4167228,1599642484.4516294,1599642485.3650482,1599642485.4480588,3.2178605999797583,More,psi
116,More,Extero,psi,More,1.6309882998466492,84.0,0.516382799949497,11.5,79.0,90.5,1.0,True,True,116,-0.7638665778538223,16.86494826323488,1599642485.8317769,1599642490.5607226,1599642492.7335064,1599642492.7724025,1599642493.515899,1599642493.5869775,1.6309882998466492,More,psi
117,Less,Extero,psi,Less,2.3974073999561365,91.0,0.5006177998147905,-13.5,54.5,41.0,1.0,True,True,117,-0.5371436975188056,16.775499192005856,1599642493.9659204,1599642500.4997685,1599642503.4504778,1599642503.488717,1599642504.216117,1599642504.2889225,2.3974073999561365,Less,psi
118,More,Extero,psi,More,1.931440499611199,76.0,0.5129723004065454,12.5,65.5,78.0,1.0,True,True,118,-0.7539806980572998,16.683284164302204,1599642504.665796,1599642510.240059,1599642512.7186742,1599642512.7585685,1599642513.4997542,1599642513.579541,1.931440499611199,More,psi
119,Less,Extero,psi,Less,2.7156564001925294,83.0,0.6105210999958217,-13.5,44.0,30.5,1.0,True,True,119,-0.5377278263736075,16.587952830912414,1599642513.9497912,1599642521.9746692,1599642525.2352414,1599642525.2786324,1599642526.1172626,1599642526.2070231,2.7156564001925294,Less,psi
120,Less,Intero,psi,Less,2.0811200002208348,70.0,0.5749365002848208,-8.5,67.0,58.5,1.0,True,True,120,4.478993195584216,16.966527468834634,1599642526.5832558,1599642531.9039,1599642534.535754,1599642534.5816586,1599642535.384515,1599642535.4752731,2.0811200002208348,Less,psi
121,More,Intero,psi,More,4.049472199752927,67.0,1.200772099662572,17.5,62.5,80.0,1.0,True,True,121,4.277691594528804,16.88119951376882,1599642539.3177733,1599642544.6133778,1599642549.2015905,1599642549.2075748,1599642550.6349125,1599642550.668824,4.049472199752927,More,psi
122,Less,Intero,psi,Less,2.199576799757778,31.0,3.682127899955958,-8.5,66.0,57.5,1.0,True,True,122,4.476376827200374,16.79521327342426,1599642551.050905,1599642556.3509555,1599642559.1012275,1599642559.1092072,1599642563.0183074,1599642563.1000884,2.199576799757778,Less,psi
123,More,Intero,psi,More,3.533235599752516,61.0,0.6289682001806796,18.5,69.0,87.5,1.0,True,True,123,4.296233247598042,16.704889551072586,1599642563.4851182,1599642568.8001945,1599642572.8858154,1599642572.8957918,1599642573.7518508,1599642573.7877505,3.533235599752516,More,psi
124,Less,Intero,psi,Less,4.982954500243069,56.0,0.5253283004276454,-9.5,67.5,58.0,1.0,True,True,124,4.474087522238631,16.613397817512706,1599642574.1682773,1599642579.4777875,1599642585.002213,1599642585.0161488,1599642585.7686365,1599642585.8055375,4.982954500243069,Less,psi
125,More,Intero,psi,Less,4.532726400066167,55.0,0.7418011999689043,19.5,65.0,84.5,0.0,True,True,125,5.158390149122568,17.015333646758936,1599642586.1858947,1599642591.484799,1599642596.5699036,1599642596.584868,1599642597.55286,1599642597.5997348,4.532726400066167,Less,psi
127,More,Intero,psi,More,2.7994419001042843,65.0,0.7361850999295712,18.5,59.0,77.5,1.0,True,True,127,4.7944199915138785,16.849431014841553,1599642606.9532654,1599642612.2565362,1599642615.6041427,1599642615.6240866,1599642616.5865085,1599642616.6413946,2.7994419001042843,More,psi
128,Less,Intero,psi,Less,3.749194100033492,75.0,0.6025344999507071,-9.5,67.5,58.0,1.0,True,True,128,4.959952791318587,16.764547439982103,1599642617.0206435,1599642622.3252068,1599642626.6221688,1599642626.6416235,1599642627.4703426,1599642627.5232015,3.749194100033492,Less,psi
129,More,Extero,psi,More,1.7649713000282643,72.0,0.5832629003562033,13.5,78.5,92.0,1.0,True,True,129,-0.7306748541017161,16.49048479913661,1599642627.9044182,1599642632.4839356,1599642634.7874956,1599642634.8104346,1599642635.621259,1599642635.681155,1.7649713000282643,More,psi
130,Less,Extero,psi,Less,2.8149223001673818,64.0,0.8630861002020538,-14.5,77.0,62.5,1.0,True,True,130,-0.5382106173963116,16.389713980419547,1599642636.0540385,1599642640.7454655,1599642644.1058671,1599642644.1313055,1599642645.2212348,1599642645.292046,2.8149223001673818,Less,psi
131,More,Extero,psi,More,1.633570700418204,75.0,0.5121817002072929,13.5,59.0,72.5,1.0,True,True,131,-0.7219868399689577,16.286922382499906,1599642645.6710756,1599642651.617999,1599642653.7900445,1599642653.8159711,1599642654.5545988,1599642654.6123474,1.633570700418204,More,psi
133,Less,Extero,psi,Less,1.982031600084156,73.0,0.6253496003337204,-15.5,45.0,29.5,1.0,True,True,133,-0.5511879149706608,16.181984291128682,1599642665.8892598,1599642673.6041675,1599642676.140025,1599642676.1709414,1599642677.0225072,1599642677.095232,1.982031600084156,Less,psi
134,More,Extero,psi,More,1.8156018001027403,76.0,0.507986200042069,14.5,74.0,88.5,1.0,True,True,134,-0.7137365412903531,16.07572923947336,1599642677.4723284,1599642682.3949132,1599642684.756358,1599642684.788267,1599642685.5226705,1599642685.5884914,1.8156018001027403,More,psi
135,Less,Extero,psi,Less,2.030066199600697,71.0,0.5040022004395723,-15.5,82.0,66.5,1.0,True,True,135,-0.5509709621360213,15.966014055099675,1599642685.955758,1599642690.4707375,1599642693.0562544,1599642693.092159,1599642693.823363,1599642693.891151,2.030066199600697,Less,psi
136,More,Extero,psi,More,2.8662736997939646,58.0,0.5531398998573422,14.5,46.5,61.0,1.0,True,True,136,-0.7055767337554508,15.855432776686035,1599642694.2728171,1599642701.802,1599642705.207525,1599642705.2444265,1599642706.0239465,1599642706.0997753,2.8662736997939646,More,psi
137,Less,Extero,psi,Less,2.1641192003153265,94.0,0.5123553997837007,-15.5,66.5,51.0,1.0,True,True,137,-0.5505465799681737,15.741385272322939,1599642706.4735026,1599642711.9719505,1599642714.6923106,1599642714.733175,1599642715.4737132,1599642715.54951,2.1641192003153265,Less,psi
138,More,Extero,psi,More,2.096773400437087,96.0,0.5121234999969602,14.5,93.0,107.5,1.0,True,True,138,-0.6974790051138446,15.626994100698614,1599642715.9240768,1599642720.048801,1599642722.6930244,1599642722.7349124,1599642723.4745975,1599642723.5523865,2.096773400437087,More,psi
139,Less,Intero,psi,Less,3.614853600040078,66.0,1.0941922999918459,-9.5,72.0,62.5,1.0,True,True,139,4.959506978501813,16.587240832036798,1599642723.9241455,1599642729.2615926,1599642733.425582,1599642733.4704573,1599642734.7914295,1599642734.9220533,3.614853600040078,Less,psi
140,Less,Extero,psi,Less,2.9158292999491096,73.0,0.6421195999719203,-15.5,45.5,30.0,1.0,True,True,140,-0.549891273987891,15.509181432941274,1599642735.3081408,1599642743.1344464,1599642746.5937731,1599642746.6396544,1599642747.5087323,1599642747.6054742,2.9158292999491096,Less,psi
143,More,Extero,psi,Less,2.2165732998400927,60.0,0.510196200106293,15.5,43.0,58.5,0.0,True,True,143,0.7880791479858574,16.558427341897207,1599642776.8260198,1599642784.5216274,1599642787.2777596,1599642787.289724,1599642788.0264006,1599642788.0598154,2.2165732998400927,Less,psi
144,More,Extero,psi,More,2.949873599689454,70.0,0.5258990000002086,15.5,79.0,94.5,1.0,True,True,144,0.6304118893715662,16.465734327104272,1599642788.4266968,1599642792.895759,1599642796.3935454,1599642796.407508,1599642797.1600435,1599642797.1969454,2.949873599689454,More,psi
145,More,Extero,psi,Less,2.4499225998297334,35.0,0.5073217996396124,15.5,43.0,58.5,0.0,True,True,145,1.2731746532864312,16.861365156754978,1599642797.5768547,1599642805.355838,1599642808.344192,1599642808.3601475,1599642809.0938976,1599642809.133792,2.4499225998297334,Less,psi
146,More,Extero,psi,More,2.449678899720311,81.0,0.6228263997472823,15.5,91.0,106.5,1.0,True,True,146,1.1103929580676264,16.778992568012086,1599642809.510411,1599642813.5280848,1599642816.528696,1599642816.5446534,1599642817.394599,1599642817.4404757,2.449678899720311,More,psi
147,Less,Intero,psi,Less,3.4154421002604067,69.0,0.5883102999068797,-10.5,64.0,53.5,1.0,True,True,147,4.948839354737134,16.401857971553408,1599642817.8109412,1599642823.1151302,1599642827.0783606,1599642827.0973039,1599642827.911174,1599642827.9590466,3.4154421002604067,Less,psi
148,More,Intero,psi,More,1.7826614999212325,65.0,0.5193783999420702,20.5,68.5,89.0,1.0,True,True,148,4.812692296190663,16.307040074245858,1599642828.3449454,1599642833.650729,1599642835.9782345,1599642836.0001802,1599642836.7449408,1599642836.7928126,1.7826614999212325,More,psi
149,More,Extero,psi,Less,2.630980299785733,53.0,0.5154508999548852,15.5,45.5,61.0,0.0,True,True,149,1.7269764700377617,17.105501504770988,1599642837.1784408,1599642844.6593115,1599642847.8469286,1599642847.8698678,1599642848.6125414,1599642848.663437,2.630980299785733,Less,psi
150,More,Extero,psi,More,1.7662084000185132,75.0,0.6626434000208974,15.5,88.5,104.0,1.0,True,True,150,1.5604121756841658,17.03191402814286,1599642849.0459785,1599642853.1888196,1599642855.4967294,1599642855.5226867,1599642856.412022,1599642856.4718616,1.7662084000185132,More,psi
151,Less,Extero,psi,Less,2.9481334001757205,56.0,0.5128298997879028,-11.5,96.0,84.5,1.0,True,True,151,1.7310486141296892,16.957394630367173,1599642856.8454356,1599642860.716346,1599642864.2128582,1599642864.2398107,1599642864.9792752,1599642865.034129,2.9481334001757205,Less,psi
152,Less,Intero,psi,Less,4.648592599667608,76.0,0.5101752998307347,-10.5,72.0,61.5,1.0,True,True,152,4.949369465136619,16.20929294085937,1599642865.412874,1599642870.7234476,1599642875.9130914,1599642875.9429805,1599642876.6799436,1599642876.7393568,4.648592599667608,Less,psi
153,Less,Intero,psi,Less,2.182803899981081,75.0,0.941578600089997,-10.5,71.5,61.0,1.0,True,True,153,5.0805398457173485,16.111014620992812,1599642877.112775,1599642882.4250927,1599642885.1472893,1599642885.1782055,1599642886.3467176,1599642886.4355109,2.182803899981081,Less,psi
154,More,Intero,psi,Less,2.1658230000175536,73.0,0.556222400162369,20.5,66.0,86.5,0.0,True,True,154,5.688781706120382,16.588499751449625,1599642886.8136427,1599642892.1268551,1599642894.8326466,1599642894.8645613,1599642895.647139,1599642895.7159238,2.1658230000175536,Less,psi
155,More,Extero,psi,Less,2.232215899974108,53.0,0.8547728001140058,15.5,73.0,88.5,0.0,True,True,155,2.3175859415814517,17.240775944959587,1599642896.0967634,1599642901.1031866,1599642903.8820715,1599642903.9169786,1599642904.9967885,1599642905.0875766,2.232215899974108,Less,psi
156,More,Extero,psi,More,2.332869799807668,67.0,0.6174014001153411,15.5,68.0,83.5,1.0,True,True,156,2.148241940952396,17.171540614848254,1599642905.4644926,1599642910.8079488,1599642913.6819525,1599642913.7198515,1599642914.5648012,1599642914.6439626,2.332869799807668,More,psi
157,More,Extero,psi,More,3.0657501998357475,60.0,0.5121146999299526,15.5,85.0,100.5,1.0,True,True,157,1.9847700865091482,17.101693938499427,1599642915.0146127,1599642919.4603796,1599642923.0662634,1599642923.107127,1599642923.8481252,1599642923.9239225,3.0657501998357475,More,psi
158,Less,Extero,psi,Less,2.5294735999777918,65.0,0.6121366000734271,-11.5,54.0,42.5,1.0,True,True,158,2.144096805675918,17.029937108824935,1599642924.2985902,1599642930.9826288,1599642934.0658185,1599642934.1087606,1599642934.9486027,1599642935.034369,2.5294735999777918,Less,psi
159,More,Intero,psi,More,2.9305404000915587,59.0,0.677368899807334,20.5,66.5,87.0,1.0,True,True,159,5.546452985851187,16.497684914126598,1599642935.4151902,1599642940.73209,1599642944.217446,1599642944.260836,1599642945.1657429,1599642945.260525,2.9305404000915587,More,psi
