,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
137,Less,Intero,psi,More,2.1494730999693274,20.0,0.6284473000559956,-18.5,86.0,67.5,0,True,True,137,-5.356766901057034,17.168838624139852,1597154639.3401349,1597154644.6452842,1597154647.3503275,1597154647.3855224,1597154648.240619,1597154648.3205886,2.1494730999693274,More,psi
138,More,Extero,psi,More,1.5134300999343395,93.0,0.6101769999368116,27.5,89.0,116.5,1,True,True,138,11.541373257900336,15.277989698124292,1597154648.7007625,1597154652.950657,1597154655.030778,1597154655.0708182,1597154655.9009292,1597154655.9908214,1.5134300999343395,More,psi
139,Less,Extero,psi,Less,2.0469949999824166,8.0,0.8040761000011116,-4.5,43.0,38.5,1,True,True,139,11.663729719488915,15.155106266773693,1597154656.3509624,1597154664.5412295,1597154667.1313965,1597154667.1715052,1597154668.2014086,1597154668.3111565,2.0469949999824166,Less,psi
140,More,Extero,psi,More,1.5481874000979587,90.0,0.5041696999687701,27.5,83.5,111.0,1,True,True,140,11.541701685394644,15.029671455956045,1597154668.6909823,1597154673.2514725,1597154675.3514955,1597154675.391557,1597154676.121628,1597154676.2016175,1.5481874000979587,More,psi
141,Less,Extero,psi,Less,1.6834098000545057,85.0,0.5735990999964997,-4.5,72.5,68.0,1,True,True,141,11.65764490436898,14.9050228537342,1597154704.8776429,1597154709.63254,1597154711.8728442,1597154711.8728442,1597154712.672892,1597154712.7029006,1.6834098000545057,Less,psi
142,More,Extero,psi,More,1.199824299896136,82.0,0.6660335999913514,27.5,98.0,125.5,1,True,True,142,11.542087185230427,14.778324626324327,1597154713.0730221,1597154716.7431376,1597154718.5032587,1597154718.5133517,1597154719.408289,1597154719.4383333,1.199824299896136,More,psi
143,Less,Extero,psi,Less,1.7494677999056876,19.0,0.5115367999533191,-4.5,56.5,52.0,1,True,True,143,11.651895007719435,14.65283936018123,1597154719.802917,1597154725.7784708,1597154728.0735598,1597154728.0885918,1597154728.8281946,1597154728.8583047,1.7494677999056876,Less,psi
144,Less,Intero,psi,Less,1.6827186000300571,20.0,0.5026327000232413,-18.5,85.0,66.5,1,True,True,144,-5.175537758865144,17.095016102201992,1597154729.2234485,1597154734.5238385,1597154736.7636812,1597154736.783839,1597154737.5087564,1597154737.543583,1.6827186000300571,Less,psi
145,Less,Intero,psi,Less,3.249504799954593,29.0,0.6629639000166208,-18.5,86.5,68.0,1,True,True,145,-5.000972559514214,17.020506659650685,1597154737.923799,1597154743.2341547,1597154747.043885,1597154747.053966,1597154747.9444182,1597154747.984314,3.249504799954593,Less,psi
146,More,Intero,psi,More,2.015994600020349,38.0,0.6126795000163838,8.5,89.5,98.0,1,True,True,146,-5.169933325918004,16.94446949578945,1597154748.35433,1597154753.674415,1597154756.2447262,1597154756.2545927,1597154757.0944445,1597154757.1346276,2.015994600020349,More,psi
147,Less,Intero,psi,Less,1.9164685000432653,40.0,0.6296208000276238,-19.5,92.0,72.5,1,True,True,147,-5.012793841811037,16.86606669097943,1597154757.5042892,1597154762.8045125,1597154765.2649546,1597154765.284966,1597154766.1450539,1597154766.1846962,1.9164685000432653,Less,psi
148,More,Extero,psi,More,1.4154297999339178,100.0,0.6699140999699011,27.5,98.5,126.0,1,True,True,148,11.542521630635205,14.525828840249526,1597154766.5549884,1597154770.3100748,1597154772.284884,1597154772.2950351,1597154773.1951585,1597154773.2451954,1.4154297999339178,More,psi
149,More,Intero,psi,More,2.3827232999028642,44.0,0.9235453000292182,9.5,81.5,91.0,1,True,True,149,-5.164708304462767,16.78627102634924,1597154773.6052215,1597154778.9154243,1597154781.8451777,1597154781.855203,1597154783.0105138,1597154783.065465,2.3827232999028642,More,psi
150,Less,Extero,psi,Less,2.3156810000073165,9.0,0.6777535000583157,-4.5,76.0,71.5,1,True,True,150,11.646480709910168,14.400452979965985,1597154783.4254735,1597154788.1256182,1597154791.0056007,1597154791.0256774,1597154791.930816,1597154791.9857626,2.3156810000073165,Less,psi
151,More,Extero,psi,More,1.1490617999807,99.0,0.5098009000066668,27.5,90.5,118.0,1,True,True,151,11.542996562231979,14.27407862019818,1597154792.3757215,1597154796.4466438,1597154798.155921,1597154798.1761794,1597154798.9107778,1597154798.9609878,1.1490617999807,More,psi
152,Less,Extero,psi,Less,2.74892759998329,12.0,0.5373266000533476,-3.5,92.5,89.0,1,True,True,152,11.650602470825492,14.145549822060158,1597154799.3459349,1597154803.3561926,1597154806.6464515,1597154806.666075,1597154807.426326,1597154807.4812706,2.74892759998329,Less,psi
153,More,Extero,psi,More,1.031569899991155,96.0,0.5606973000103608,27.5,90.5,118.0,1,True,True,153,11.552689207934973,14.02056122737084,1597154807.8584087,1597154811.9465945,1597154813.5265784,1597154813.5614266,1597154814.3464694,1597154814.4064164,1.031569899991155,More,psi
154,Less,Intero,psi,Less,1.9654705000575632,49.0,0.8411721000447869,-19.5,88.0,68.5,1,True,True,154,-5.0134334150212325,16.703866881478604,1597154814.7813795,1597154820.1069255,1597154822.621978,1597154822.646922,1597154823.706648,1597154823.787081,1.9654705000575632,Less,psi
155,Less,Extero,psi,Less,2.0653778000269085,80.0,0.5392226999392733,-3.5,41.0,37.5,1,True,True,155,11.654540969174665,13.893776901461706,1597154824.1570375,1597154832.4973118,1597154835.13719,1597154835.167239,1597154835.9273467,1597154835.9925578,2.0653778000269085,Less,psi
157,Less,Intero,psi,More,3.947748099919409,0.0,0.5127696000272408,-20.5,91.5,71.0,0,True,True,157,-5.756165833543895,16.995117450189575,1597154846.3778243,1597154851.6927426,1597154856.1946244,1597154856.228131,1597154856.9580927,1597154857.028141,3.947748099919409,More,psi
158,Less,Intero,psi,Less,1.9662739000050349,16.0,0.7707222000462934,-19.5,80.0,60.5,1,True,True,158,-5.600685734816387,16.919271934574653,1597154857.4081461,1597154862.7383206,1597154865.2684839,1597154865.2984686,1597154866.2986555,1597154866.3884664,1.9662739000050349,Less,psi
159,More,Extero,psi,More,1.9647584999911487,93.0,0.6782327999826521,26.5,51.0,77.5,1,True,True,159,11.552957048106515,13.766723411383285,1597154866.7835195,1597154873.7388394,1597154876.2486024,1597154876.2939565,1597154877.198698,1597154877.2789845,1.9647584999911487,More,psi
