Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,More,1.463952000020072,95.0,0.67928949999623,23.5,64.5,88.0,1,True,True,98,10.921319767060465,16.879090947844993,1597154262.286351,1597154267.9165747,1597154269.9369538,1597154269.9668148,1597154270.8768365,1597154270.966877,1.463952000020072,More,psi,False
Less,Extero,psi,Less,1.8819300000322985,64.0,0.5303209000267088,-1.5,45.5,44.0,1,True,True,99,11.171816309856732,16.784410824477945,1597154271.3369849,1597154279.0872395,1597154281.5123007,1597154281.5474591,1597154282.3073227,1597154282.3922608,1.8819300000322985,Less,psi,False
More,Intero,psi,More,1.3628704000730067,53.0,0.7349333000602201,13.5,81.0,94.5,1,True,True,100,-1.3964087581439737,15.65837116178334,1597154282.7572005,1597154288.0923126,1597154290.0275302,1597154290.0675373,1597154291.0275204,1597154291.1176212,1.3628704000730067,More,psi,True
More,Extero,psi,More,1.566333100083284,95.0,0.5121028000721708,24.5,99.5,124.0,1,True,True,101,10.939727588868251,16.68351531484786,1597154294.477785,1597154298.137751,1597154300.2478206,1597154300.2581387,1597154300.9926815,1597154301.0177882,1.566333100083284,More,psi,False
Less,Intero,psi,Less,3.466289900010452,37.0,0.7960640999954194,-15.5,87.5,72.0,1,True,True,102,-1.2038557661927458,15.518359349508385,1597154301.388091,1597154306.698243,1597154310.7184205,1597154310.723034,1597154311.7430403,1597154311.778168,3.466289900010452,Less,psi,False
More,Intero,psi,More,1.2502575999824328,49.0,0.7294053999939933,13.5,84.0,97.5,1,True,True,103,-1.3847756249815326,15.37298160476642,1597154312.163888,1597154317.4686038,1597154319.2587864,1597154319.2687376,1597154320.2285645,1597154320.2584734,1.2502575999824328,More,psi,False
Less,Extero,psi,Less,1.6160083999857306,18.0,1.1565845999866724,-2.5,73.0,70.5,1,True,True,104,11.161843199093775,16.581651512917766,1597154320.658702,1597154325.4188561,1597154327.588747,1597154327.5988991,1597154328.9790626,1597154329.029103,1.6160083999857306,Less,psi,False
Less,Intero,psi,More,4.632959600072353,15.0,0.7338391999946907,-15.5,87.5,72.0,0,True,True,105,-2.178978788696198,16.01787190294049,1597154329.4141624,1597154334.719201,1597154339.9094248,1597154339.9193144,1597154340.879497,1597154340.9240606,4.632959600072353,More,psi,False
More,Extero,psi,More,1.7490146000636742,68.0,1.3259700000053272,24.5,73.0,97.5,1,True,True,106,10.941632999164247,16.473637190386764,1597154341.2892654,1597154346.109483,1597154348.3996902,1597154348.409841,1597154349.9645786,1597154350.0247138,1.7490146000636742,More,psi,False
Less,Extero,psi,Less,1.4829756000544876,69.0,1.3714248000178486,-3.5,69.5,66.0,1,True,True,107,11.138019157435119,16.36564473373685,1597154350.3897939,1597154355.4350321,1597154357.460076,1597154357.4848385,1597154359.080166,1597154359.1498716,1.4829756000544876,Less,psi,False
More,Extero,psi,More,1.4824867000570519,82.0,0.6943602999672294,25.5,79.5,105.0,1,True,True,108,10.943351750375538,16.251888517500028,1597154359.529741,1597154364.0103142,1597154366.0604134,1597154366.0705054,1597154366.9902256,1597154367.05029,1.4824867000570519,More,psi,False
Less,Intero,psi,Less,1.465843699988909,56.0,0.8275969999376684,-16.5,86.5,70.0,1,True,True,109,-1.991783485103656,15.895517299900341,1597154367.4302568,1597154372.7355525,1597154374.7605753,1597154374.7706199,1597154375.8307385,1597154375.8808491,1.465843699988909,Less,psi,False
Less,Extero,psi,Less,1.7830623000627384,14.0,0.5597698999335989,-3.5,98.0,94.5,1,True,True,110,11.129430798256799,16.137334932848617,1597154376.2606747,1597154380.0407894,1597154382.3607836,1597154382.3809025,1597154383.160915,1597154383.2109766,1.7830623000627384,Less,psi,False
More,Extero,psi,Less,1.5321656999876725,18.0,0.6678486000746489,25.5,49.0,74.5,0,True,True,111,11.898469877078831,16.63850614697706,1597154383.561028,1597154390.5759325,1597154392.6513286,1597154392.6714294,1597154393.5612268,1597154393.6213698,1.5321656999876725,Less,psi,False
More,Intero,psi,More,1.965883199940436,19.0,0.7693530000979081,12.5,82.5,95.0,1,True,True,112,-2.1726914399499364,15.768890425683253,1597154394.0006516,1597154399.311626,1597154401.83163,1597154401.851399,1597154402.8415036,1597154402.9167228,1.965883199940436,More,psi,True
Less,Intero,psi,Less,1.6654630000703037,35.0,0.5797911999979988,-16.5,90.5,74.0,1,True,True,113,-1.99549691416858,15.640187069826796,1597154403.2914884,1597154408.621643,1597154410.8516636,1597154410.877094,1597154411.68204,1597154411.7417176,1.6654630000703037,Less,psi,False
More,Intero,psi,More,1.4651193999452516,46.0,0.8557695999043062,13.5,89.0,102.5,1,True,True,114,-2.153637473824288,15.510840768286036,1597154412.1118178,1597154417.4239445,1597154419.4419856,1597154419.4623375,1597154420.5471392,1597154420.626375,1.4651193999452516,More,psi,False
More,Extero,psi,More,1.1993344000075012,91.0,0.6055841000052169,25.5,79.5,105.0,1,True,True,115,11.695886059108314,16.535238813048608,1597154421.0124874,1597154425.6073966,1597154427.3575387,1597154427.3823252,1597154428.2125256,1597154428.2825868,1.1993344000075012,More,psi,False
More,Extero,psi,More,1.2309728999389336,99.0,1.5223673000000415,25.5,79.0,104.5,1,True,True,116,11.503092449149404,16.43124173825789,1597154428.662724,1597154433.3127565,1597154435.1028302,1597154435.13285,1597154436.8829012,1597154437.013016,1.2309728999389336,More,psi,False
Less,Extero,psi,Less,1.7984488001093268,12.0,0.5273489999817684,-2.5,93.5,91.0,1,True,True,117,11.687633869913466,16.325420350104476,1597154437.3628626,1597154441.383158,1597154443.733152,1597154443.76316,1597154444.5181887,1597154444.583041,1.7984488001093268,Less,psi,False
More,Extero,psi,More,1.6813333000754938,75.0,0.8016667999327183,26.5,50.5,77.0,1,True,True,118,11.516797801557164,16.216771347777918,1597154444.9433227,1597154451.923286,1597154454.1534946,1597154454.1833627,1597154455.2135575,1597154455.303596,1.6813333000754938,More,psi,False
Less,Intero,psi,Less,1.965942099923268,9.0,0.6997978000435978,-17.5,93.0,75.5,1,True,True,119,-1.9986013911104663,15.379638560618394,1597154455.6836627,1597154461.0037894,1597154463.523651,1597154463.5587904,1597154464.4838848,1597154464.5739632,1.965942099923268,Less,psi,False
More,Intero,psi,More,1.5813639999832958,17.0,1.2517649000510571,13.5,89.0,102.5,1,True,True,120,-2.1476548237517767,15.24604911019715,1597154464.9513164,1597154470.2692895,1597154472.4042358,1597154472.4390368,1597154473.91917,1597154474.0494206,1.5813639999832958,More,psi,False
Less,Intero,psi,Less,1.9666073000989852,29.0,1.0376143000321465,-17.5,86.0,68.5,1,True,True,121,-2.001070038636358,15.110625821657248,1597154477.3941634,1597154482.71473,1597154485.2248852,1597154485.234749,1597154486.4994807,1597154486.5344405,1.9666073000989852,Less,psi,False
Less,Extero,psi,Less,2.1495587000390515,2.0,0.5055283000692725,-3.5,79.5,76.0,1,True,True,122,11.679980675794065,16.106748335375258,1597154486.9145346,1597154491.3046927,1597154494.0048866,1597154494.0150032,1597154494.7448695,1597154494.7749438,2.1495587000390515,Less,psi,False
More,Extero,psi,More,1.3998219000641257,83.0,0.5080167999258265,26.5,64.0,90.5,1,True,True,123,11.517560004534138,15.99274789949452,1597154495.1500533,1597154500.4950035,1597154502.4368448,1597154502.4454288,1597154503.1853328,1597154503.2152214,1.3998219000641257,More,psi,False
Less,Extero,psi,Less,1.8160759999882432,98.0,0.7035691000055522,-3.5,42.0,38.5,1,True,True,124,11.672661795445736,15.877576744656393,1597154503.6004438,1597154511.490437,1597154513.8357975,1597154513.8558073,1597154514.7854958,1597154514.8255725,1.8160759999882432,Less,psi,False
More,Extero,psi,More,1.3660079999826849,95.0,0.6859408000018448,27.5,56.5,84.0,1,True,True,125,11.52965174805842,15.761314126523757,1597154515.2004702,1597154521.2258008,1597154523.14616,1597154523.1561015,1597154524.0709145,1597154524.110805,1.3660079999826849,More,psi,False
More,Intero,psi,More,1.7326489000115544,35.0,0.5117790000513196,13.5,89.0,102.5,1,True,True,126,-2.1413780310047663,14.973735212826949,1597154524.4862168,1597154529.7863019,1597154532.0763698,1597154532.0964818,1597154532.8364086,1597154532.8764586,1.7326489000115544,More,psi,True
Less,Extero,psi,Less,1.8158477999968452,41.0,0.6032029999187216,-3.5,46.0,42.5,1,True,True,127,11.676897237523887,15.641722066049946,1597154533.2515233,1597154540.5866814,1597154542.9768975,1597154542.986866,1597154543.8168118,1597154543.8668606,1.8158477999968452,Less,psi,False
Less,Intero,psi,More,2.9154209999833256,34.0,0.6882927000988275,-17.5,95.5,78.0,0,True,True,128,-2.868671768120457,15.701746140901161,1597154544.2366548,1597154549.537125,1597154553.007298,1597154553.0178828,1597154553.9372208,1597154553.9873204,2.9154209999833256,More,psi,False
Less,Intero,psi,Less,5.965734999976121,0.0,0.5118984000291675,-17.5,90.5,73.0,1,True,True,129,-2.712068418373688,15.579760351632654,1597154554.3671956,1597154559.6675522,1597154566.1975074,1597154566.2175498,1597154566.947483,1597154566.9978068,5.965734999976121,Less,psi,True
More,Intero,psi,More,1.682844299939461,61.0,0.556687599979341,12.5,86.5,99.0,1,True,True,130,-2.8568986978880164,15.457959334303972,1597154567.387782,1597154572.6828196,1597154574.9179375,1597154574.937771,1597154575.7179828,1597154575.7729585,1.682844299939461,More,psi,False
More,Extero,psi,More,1.716342900064774,86.0,0.5104989999672398,27.5,44.5,72.0,1,True,True,131,11.541109471237915,15.521489698310535,1597154576.172849,1597154583.8399706,1597154586.1283448,1597154586.1530626,1597154586.8883545,1597154586.9433289,1.716342900064774,More,psi,False
Less,Intero,psi,More,2.549475900013931,44.0,0.8258797000162303,-18.5,93.0,74.5,0,True,True,132,-3.561015324203197,16.088062456865035,1597154587.3183322,1597154592.6288009,1597154595.7286654,1597154595.7505744,1597154596.8037064,1597154596.8786006,2.549475900013931,More,psi,False
Less,Intero,psi,More,2.8318715000059456,16.0,0.5169469000538811,-18.5,97.5,79.0,0,True,True,133,-4.24307016719525,16.568977659770553,1597154597.2524176,1597154602.5836742,1597154605.9689534,1597154605.9887981,1597154606.73884,1597154606.7989035,2.8318715000059456,More,psi,False
Less,Intero,psi,More,4.632085399935021,12.0,0.6732188999885693,-18.5,91.5,73.0,0,True,True,134,-4.90416186117303,16.943871628105615,1597154607.168834,1597154612.4940119,1597154617.6794415,1597154617.709465,1597154618.5994706,1597154618.6792939,4.632085399935021,More,psi,False
Less,Intero,psi,Less,1.6825659000314772,30.0,0.5629031000426039,-18.5,81.5,63.0,1,True,True,135,-4.725855811036834,16.860932392065433,1597154619.049324,1597154624.3848007,1597154626.6096056,1597154626.6496966,1597154627.4399462,1597154627.509578,1.6825659000314772,Less,psi,True
Less,Extero,psi,Less,2.0808449999894947,52.0,0.6601704999338835,-4.5,47.0,42.5,1,True,True,136,11.670147754219224,15.401245604044616,1597154627.8897715,1597154635.3200974,1597154637.970032,1597154638.0051856,1597154638.890091,1597154638.9701679,2.0808449999894947,Less,psi,False
Less,Intero,psi,More,2.1494730999693274,20.0,0.6284473000559956,-18.5,86.0,67.5,0,True,True,137,-5.356766901057034,17.168838624139852,1597154639.3401349,1597154644.6452842,1597154647.3503275,1597154647.3855224,1597154648.240619,1597154648.3205886,2.1494730999693274,More,psi,False
More,Extero,psi,More,1.5134300999343395,93.0,0.6101769999368116,27.5,89.0,116.5,1,True,True,138,11.541373257900336,15.277989698124292,1597154648.7007625,1597154652.950657,1597154655.030778,1597154655.0708182,1597154655.9009292,1597154655.9908214,1.5134300999343395,More,psi,False
Less,Extero,psi,Less,2.0469949999824166,8.0,0.8040761000011116,-4.5,43.0,38.5,1,True,True,139,11.663729719488915,15.155106266773693,1597154656.3509624,1597154664.5412295,1597154667.1313965,1597154667.1715052,1597154668.2014086,1597154668.3111565,2.0469949999824166,Less,psi,False
More,Extero,psi,More,1.5481874000979587,90.0,0.5041696999687701,27.5,83.5,111.0,1,True,True,140,11.541701685394644,15.029671455956045,1597154668.6909823,1597154673.2514725,1597154675.3514955,1597154675.391557,1597154676.121628,1597154676.2016175,1.5481874000979587,More,psi,False
Less,Extero,psi,Less,1.6834098000545057,85.0,0.5735990999964997,-4.5,72.5,68.0,1,True,True,141,11.65764490436898,14.9050228537342,1597154704.8776429,1597154709.63254,1597154711.8728442,1597154711.8728442,1597154712.672892,1597154712.7029006,1.6834098000545057,Less,psi,False
More,Extero,psi,More,1.199824299896136,82.0,0.6660335999913514,27.5,98.0,125.5,1,True,True,142,11.542087185230427,14.778324626324327,1597154713.0730221,1597154716.7431376,1597154718.5032587,1597154718.5133517,1597154719.408289,1597154719.4383333,1.199824299896136,More,psi,False
Less,Extero,psi,Less,1.7494677999056876,19.0,0.5115367999533191,-4.5,56.5,52.0,1,True,True,143,11.651895007719435,14.65283936018123,1597154719.802917,1597154725.7784708,1597154728.0735598,1597154728.0885918,1597154728.8281946,1597154728.8583047,1.7494677999056876,Less,psi,False
Less,Intero,psi,Less,1.6827186000300571,20.0,0.5026327000232413,-18.5,85.0,66.5,1,True,True,144,-5.175537758865144,17.095016102201992,1597154729.2234485,1597154734.5238385,1597154736.7636812,1597154736.783839,1597154737.5087564,1597154737.543583,1.6827186000300571,Less,psi,False
Less,Intero,psi,Less,3.249504799954593,29.0,0.6629639000166208,-18.5,86.5,68.0,1,True,True,145,-5.000972559514214,17.020506659650685,1597154737.923799,1597154743.2341547,1597154747.043885,1597154747.053966,1597154747.9444182,1597154747.984314,3.249504799954593,Less,psi,False
More,Intero,psi,More,2.015994600020349,38.0,0.6126795000163838,8.5,89.5,98.0,1,True,True,146,-5.169933325918004,16.94446949578945,1597154748.35433,1597154753.674415,1597154756.2447262,1597154756.2545927,1597154757.0944445,1597154757.1346276,2.015994600020349,More,psi,False
Less,Intero,psi,Less,1.9164685000432653,40.0,0.6296208000276238,-19.5,92.0,72.5,1,True,True,147,-5.012793841811037,16.86606669097943,1597154757.5042892,1597154762.8045125,1597154765.2649546,1597154765.284966,1597154766.1450539,1597154766.1846962,1.9164685000432653,Less,psi,False
More,Extero,psi,More,1.4154297999339178,100.0,0.6699140999699011,27.5,98.5,126.0,1,True,True,148,11.542521630635205,14.525828840249526,1597154766.5549884,1597154770.3100748,1597154772.284884,1597154772.2950351,1597154773.1951585,1597154773.2451954,1.4154297999339178,More,psi,False
More,Intero,psi,More,2.3827232999028642,44.0,0.9235453000292182,9.5,81.5,91.0,1,True,True,149,-5.164708304462767,16.78627102634924,1597154773.6052215,1597154778.9154243,1597154781.8451777,1597154781.855203,1597154783.0105138,1597154783.065465,2.3827232999028642,More,psi,False
Less,Extero,psi,Less,2.3156810000073165,9.0,0.6777535000583157,-4.5,76.0,71.5,1,True,True,150,11.646480709910168,14.400452979965985,1597154783.4254735,1597154788.1256182,1597154791.0056007,1597154791.0256774,1597154791.930816,1597154791.9857626,2.3156810000073165,Less,psi,False
More,Extero,psi,More,1.1490617999807,99.0,0.5098009000066668,27.5,90.5,118.0,1,True,True,151,11.542996562231979,14.27407862019818,1597154792.3757215,1597154796.4466438,1597154798.155921,1597154798.1761794,1597154798.9107778,1597154798.9609878,1.1490617999807,More,psi,False
Less,Extero,psi,Less,2.74892759998329,12.0,0.5373266000533476,-3.5,92.5,89.0,1,True,True,152,11.650602470825492,14.145549822060158,1597154799.3459349,1597154803.3561926,1597154806.6464515,1597154806.666075,1597154807.426326,1597154807.4812706,2.74892759998329,Less,psi,False
More,Extero,psi,More,1.031569899991155,96.0,0.5606973000103608,27.5,90.5,118.0,1,True,True,153,11.552689207934973,14.02056122737084,1597154807.8584087,1597154811.9465945,1597154813.5265784,1597154813.5614266,1597154814.3464694,1597154814.4064164,1.031569899991155,More,psi,False
Less,Intero,psi,Less,1.9654705000575632,49.0,0.8411721000447869,-19.5,88.0,68.5,1,True,True,154,-5.0134334150212325,16.703866881478604,1597154814.7813795,1597154820.1069255,1597154822.621978,1597154822.646922,1597154823.706648,1597154823.787081,1.9654705000575632,Less,psi,False
Less,Extero,psi,Less,2.0653778000269085,80.0,0.5392226999392733,-3.5,41.0,37.5,1,True,True,155,11.654540969174665,13.893776901461706,1597154824.1570375,1597154832.4973118,1597154835.13719,1597154835.167239,1597154835.9273467,1597154835.9925578,2.0653778000269085,Less,psi,False
More,Intero,psi,More,2.7315317000029613,35.0,0.6710666000144556,9.5,80.5,90.0,1,True,True,156,-5.159698859657059,16.620074824294527,1597154836.3775535,1597154841.6973748,1597154844.977895,1597154845.0177994,1597154845.9125445,1597154845.9894993,2.7315317000029613,More,psi,True
Less,Intero,psi,More,3.947748099919409,0.0,0.5127696000272408,-20.5,91.5,71.0,0,True,True,157,-5.756165833543895,16.995117450189575,1597154846.3778243,1597154851.6927426,1597154856.1946244,1597154856.228131,1597154856.9580927,1597154857.028141,3.947748099919409,More,psi,False
Less,Intero,psi,Less,1.9662739000050349,16.0,0.7707222000462934,-19.5,80.0,60.5,1,True,True,158,-5.600685734816387,16.919271934574653,1597154857.4081461,1597154862.7383206,1597154865.2684839,1597154865.2984686,1597154866.2986555,1597154866.3884664,1.9662739000050349,Less,psi,False
More,Extero,psi,More,1.9647584999911487,93.0,0.6782327999826521,26.5,51.0,77.5,1,True,True,159,11.552957048106515,13.766723411383285,1597154866.7835195,1597154873.7388394,1597154876.2486024,1597154876.2939565,1597154877.198698,1597154877.2789845,1.9647584999911487,More,psi,False
