TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.266169200069271,100.0,0.5077951999846846,7.5,89.5,97.0,1.0,True,True,105,-0.5817735034128815,6.949933581538128,1603462934.6427965,1603462940.3184881,1603462942.1332586,1603462942.143232,1603462942.8757794,1603462942.9076939,False
psi,Less,Extero,psi,Less,1.9992316999705508,75.0,0.8011395999928936,-8.5,92.0,83.5,1.0,True,True,106,-0.4868885121003872,6.7224084342920625,1603462943.2922757,1603462948.9768493,1603462951.5386868,1603462951.5506768,1603462952.5757961,1603462952.6156967,False
psi,More,Extero,psi,Less,3.4502019999781623,61.0,0.8586235999828205,7.5,55.5,63.0,0.0,True,True,107,0.11195832835337473,8.15258861893297,1603462952.9925995,1603462958.6950624,1603462962.6963372,1603462962.709303,1603462963.7922091,1603462963.837084,False
psi,More,Extero,psi,More,1.2020867000101134,100.0,0.6247221999801695,9.5,90.0,99.5,1.0,True,True,108,0.011676062649798423,7.874897943300781,1603462964.2088735,1603462969.9202695,1603462971.677759,1603462971.6927214,1603462972.5420015,1603462972.5828874,False
psi,Less,Intero,psi,More,4.266049599973485,57.0,1.579475800041109,-18.5,64.0,45.5,0.0,True,True,109,-11.184345415734036,10.189248583093008,1603462972.9578755,1603462978.5299346,1603462983.354574,1603462983.370553,1603462985.1744337,1603462985.2492335,False
psi,Less,Intero,psi,More,2.432501500006765,100.0,0.5256203999742866,-1.5,58.5,57.0,0.0,True,True,110,-11.385771785232926,9.963288197129405,1603462985.624335,1603462991.1913607,1603462994.1895256,1603462994.2084744,1603462994.9580483,1603462995.0009336,False
psi,Less,Extero,psi,Less,1.86721789999865,73.0,0.7208214000565931,-9.5,58.5,49.0,1.0,True,True,111,0.09574570017788027,7.635212684241577,1603462995.374622,1603463001.1488945,1603463003.5600007,1603463003.5799475,1603463004.524322,1603463004.5771792,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.448670900077559,100.0,0.6074918999802321,30.0,68.5,98.5,1.0,True,True,112,,,1603463004.9578388,1603463010.531567,1603463012.538617,1603463012.5595608,1603463013.390357,1603463013.4422164,False
psi,More,Extero,psi,More,1.849013700033538,87.0,0.7603811000008136,9.5,42.0,51.5,1.0,True,True,113,0.01210716205106449,7.4143341185938025,1603463013.7406108,1603463019.5674329,1603463021.9666858,1603463021.9896245,1603463022.9743426,1603463023.0331893,False
psi,Less,Intero,psi,More,2.7988678999245167,100.0,0.7397235999815166,-1.5,58.0,56.5,0.0,True,True,114,-11.567344806471743,9.755718090780908,1603463023.4075422,1603463028.9803345,1603463032.335683,1603463032.3596194,1603463033.3232307,1603463033.3850875,False
psi,Less,Intero,psi,Less,2.632132799946703,100.0,0.5136674999957904,-21.5,65.5,44.0,1.0,True,True,115,-11.393844574249432,9.555123171568672,1603463033.7731946,1603463039.3417196,1603463042.525566,1603463042.5504994,1603463043.2899768,1603463043.3438616,False
psi,Less,Extero,psi,Less,1.964838199899532,100.0,0.5096242000581697,-8.5,52.0,43.5,1.0,True,True,116,0.09764622117292733,7.2107211135699245,1603463043.7236626,1603463049.5829794,1603463052.0965836,1603463052.122514,1603463052.8561144,1603463052.9122164,False
psi,Less,Intero,psi,More,3.064610800007358,100.0,0.5106590000214055,-2.5,60.0,57.5,0.0,True,True,117,-11.582140028261929,9.365484687866367,1603463053.2900765,1603463058.8700168,1603463062.4928505,1603463062.520776,1603463063.256284,1603463063.3151262,False
psi,Less,Intero,psi,Less,1.8515266000758857,100.0,0.5963527000276372,-20.5,64.0,43.5,1.0,True,True,118,-11.404271566861073,9.184258695140846,1603463063.706528,1603463069.2849278,1603463071.7054107,1603463071.7353306,1603463072.5558965,1603463072.6216927,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1311155000003057,100.0,0.5207705000648275,30.0,94.0,124.0,1.0,True,True,119,,,1603463073.0057726,1603463078.928917,1603463080.6135876,1603463080.644505,1603463081.3890285,1603463081.4528828,False
