,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,Less,Intero,psi,Less,2.4327580002136533,53.0,1.159032499883324,-27.5,70.0,42.5,1.0,True,True,105,-10.585012785656037,16.00820081167009,1602588991.309535,1602588996.8716419,1602588999.8438525,1602588999.8578153,1602589001.2437873,1602589001.300635
106,psiCatchTrial,More,Intero,psiCatchTrial,More,2.5495830001309514,82.0,0.9404018996283412,20.0,70.0,90.0,1.0,True,True,106,,,1602589001.7599654,1602589007.3212485,1602589010.4103534,1602589010.4273074,1602589011.5942898,1602589011.6531289
107,psi,Less,Extero,psi,More,4.3329048003070065,8.0,1.021501500159502,-7.5,99.5,92.0,0.0,True,True,107,0.44256917498103976,9.335353653850524,1602589011.9608548,1602589017.721865,1602589022.5950687,1602589022.6140099,1602589023.8605633,1602589023.929384
108,psi,More,Intero,psi,Less,4.981219300068915,6.0,3.119395799934864,5.5,68.5,74.0,0.0,True,True,108,-9.4078600686148,17.331972315210052,1602589024.3777528,1602589029.944947,1602589034.9976068,1602589034.9996035,1602589038.3446305,1602589038.512949
109,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-10.0,65.0,55.0,,False,False,109,,,1602589038.9781072,1602589044.550287,1602589049.596366,,,1602589050.138158
110,psi,More,Intero,psi,More,2.098780000116676,91.0,0.9463901999406517,7.5,64.5,72.0,1.0,True,True,110,-9.651794629948363,17.09359661492826,1602589050.4457808,1602589056.0310733,1602589058.6800516,1602589058.7059839,1602589059.8789368,1602589059.9627426
111,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0486592999659483,82.0,0.8443732000887394,30.0,64.5,94.5,1.0,True,True,111,,,1602589060.428603,1602589066.00073,1602589068.595947,1602589068.6248662,1602589069.69581,1602589069.7766194
112,psi,Less,Extero,psi,Less,2.432318300008774,91.0,0.5081477998755872,-10.5,70.5,60.0,1.0,True,True,112,0.562902854278389,9.06928205558142,1602589070.0795925,1602589075.9771442,1602589078.9635913,1602589078.995014,1602589079.7296734,1602589079.7945275
113,psi,More,Extero,psi,More,2.481895700097084,96.0,1.5562254004180431,10.5,73.5,84.0,1.0,True,True,113,0.4389484717254151,8.821437036791488,1602589080.2632914,1602589086.195234,1602589089.232584,1602589089.2635016,1602589091.046992,1602589091.1852152
114,psi,Less,Extero,psi,Less,3.11539789987728,16.0,0.7557120001874864,-9.5,85.0,75.5,1.0,True,True,114,0.5565644154309182,8.590227039636533,1602589091.6466715,1602589097.6082675,1602589101.2639153,1602589101.2978244,1602589102.2804234,1602589102.3691905
115,psi,More,Intero,psi,More,3.165954399853945,65.0,0.8179064998403192,7.5,75.0,82.5,1.0,True,True,115,-9.87595077585694,16.86186973784119,1602589102.8305233,1602589108.4097738,1602589112.1147926,1602589112.1537187,1602589113.1980212,1602589113.2937653
116,psi,More,Extero,psi,More,1.6325285001657903,100.0,0.7788267000578344,10.5,86.5,97.0,1.0,True,True,116,0.4475895817597966,8.381909598344643,1602589113.7637653,1602589119.791731,1602589121.9652245,1602589122.0080755,1602589123.0145304,1602589123.1132355
117,psi,Less,Extero,psi,Less,3.2990170996636152,32.0,0.9296574001200496,-9.5,62.5,53.0,1.0,True,True,117,0.549598935971188,8.189030739518293,1602589123.5808535,1602589129.6263092,1602589133.4653318,1602589133.5082164,1602589134.6648233,1602589134.780518
118,psi,More,Extero,psi,More,1.8801807002164423,96.0,1.8777828998863697,9.5,88.0,97.5,1.0,True,True,118,0.4365712893977445,8.004567988513214,1602589135.231723,1602589141.3016872,1602589143.7321038,1602589143.776984,1602589145.8823547,1602589146.0917952
119,psi,Less,Intero,psi,Less,2.849192100111395,5.0,0.7449078001081944,-27.5,76.0,48.5,1.0,True,True,119,-9.662638755841575,16.62867498134763,1602589146.565037,1602589152.1610575,1602589155.5488806,1602589155.5937705,1602589156.5655758,1602589156.6762805
