,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,More,Extero,psi,Less,2.0981065000014496,0.0,0.8998476999986451,16.5,55.0,71.5,0,True,True,98,3.2577547960366893,16.529706655567335,1596224533.1017432,1596224539.6218984,1596224542.271983,1596224542.3070471,1596224543.434741,1596224543.5420198,2.0981065000014496,Less,psi
99,Less,Intero,psi,More,2.0957608000026084,14.0,1.2940079000036349,-1.5,85.0,83.5,0,True,True,99,-8.835198789284453,17.561734956316027,1596224543.9122212,1596224549.252281,1596224551.922279,1596224551.9621568,1596224553.4825678,1596224553.6409435,2.0957608000026084,More,psi
100,Less,Intero,psi,Less,5.080197899995255,0.0,0.7544812999985879,-15.5,82.0,66.5,1,True,True,100,-8.479149517116388,17.51101702960205,1596224554.0121632,1596224559.3476872,1596224564.9928455,1596224565.032856,1596224566.0178568,1596224566.1280072,5.080197899995255,Less,psi
101,More,Extero,psi,More,2.6831124000018463,60.0,1.3205549999984214,16.5,55.5,72.0,1,True,True,101,3.018969238854732,16.420527149504853,1596224620.6200678,1596224626.6649454,1596224629.8953295,1596224629.9053133,1596224631.4554956,1596224631.4927905,2.6831124000018463,More,psi
102,More,Intero,psi,More,2.0665411000009044,43.0,1.2780490000004647,0.5,89.0,89.5,1,True,True,102,-8.786751405786168,17.44757631221114,1596224631.8654175,1596224637.1755915,1596224639.7953348,1596224639.7954044,1596224641.3055122,1596224641.3456585,2.0665411000009044,More,psi
103,Less,Intero,psi,Less,4.266366500000005,18.0,0.8458299999983865,-18.5,87.0,68.5,1,True,True,103,-8.499442145909956,17.381892974771553,1596224641.7200596,1596224647.0156193,1596224651.8260305,1596224651.836172,1596224652.9061394,1596224652.946146,4.266366500000005,Less,psi
104,More,Extero,psi,More,1.8660527000029103,85.0,1.6794203000026755,16.5,81.0,97.5,1,True,True,104,2.7930715341374364,16.311037007100598,1596224653.3362105,1596224657.726143,1596224660.1564882,1596224660.1663735,1596224662.066459,1596224662.1364632,1.8660527000029103,More,psi
105,Less,Extero,psi,Less,3.2157271000032783,61.0,0.7610125999999582,-10.5,74.5,64.0,1,True,True,105,3.015688955278238,16.19866131746565,1596224662.5250072,1596224667.2166054,1596224670.996855,1596224671.016881,1596224672.0068588,1596224672.046535,3.2157271000032783,Less,psi
106,More,Extero,psi,Less,2.0326093999974546,63.0,1.4910277000017231,16.5,50.0,66.5,0,True,True,106,3.8230737419769047,16.63663512923636,1596224672.4169052,1596224679.1970804,1596224681.7771516,1596224681.7872145,1596224683.507272,1596224683.5771945,2.0326093999974546,Less,psi
107,More,Extero,psi,Less,5.583470899997337,0.0,0.637547899998026,16.5,52.0,68.5,0,True,True,107,4.603208308682392,16.977267180858863,1596224683.9573605,1596224690.497526,1596224696.6275039,1596224696.6378849,1596224697.5080256,1596224697.5575821,5.583470899997337,Less,psi
108,More,Intero,psi,More,2.6491087999966108,35.0,2.024939400005678,1.5,87.5,89.0,1,True,True,108,-8.777009066072234,17.310796026030072,1596224697.922847,1596224703.2278256,1596224706.4380648,1596224706.4581225,1596224708.7079856,1596224708.8182333,2.6491087999966108,More,psi
109,More,Extero,psi,More,2.0994871000002604,97.0,0.9340532999995048,16.5,95.5,112.0,1,True,True,109,4.3554011676621975,16.888166348778427,1596224709.1883414,1596224713.0780249,1596224715.728366,1596224715.748641,1596224716.9084322,1596224716.9785073,2.0994871000002604,More,psi
110,More,Extero,psi,More,4.782144000004337,0.0,0.8798763000013423,16.5,46.5,63.0,1,True,True,110,4.119275451996991,16.79846282773088,1596224717.338333,1596224724.6986322,1596224730.018948,1596224730.0490804,1596224731.1588194,1596224731.228742,4.782144000004337,More,psi
111,Less,Extero,psi,Less,1.5805799000008849,100.0,1.0373055999953067,-8.5,57.5,49.0,1,True,True,111,4.341000579161498,16.70813927780246,1596224731.6090527,1596224737.709349,1596224739.8390846,1596224739.859251,1596224741.1195064,1596224741.2091632,1.5805799000008849,Less,psi
112,More,Intero,psi,Less,5.582034599996406,12.0,1.9709378999978069,2.5,87.0,89.5,0,True,True,112,-8.077382992360384,17.51736151383343,1596224741.5775928,1596224746.87964,1596224753.0099509,1596224753.039817,1596224755.2398825,1596224755.3898551,5.582034599996406,Less,psi
113,More,Intero,psi,Less,2.3635147999957558,56.0,1.6123284999994212,1.5,85.0,86.5,0,True,True,113,-7.424568404094964,17.666615205854328,1596224755.7698805,1596224761.0901144,1596224764.0101454,1596224764.0402946,1596224765.8702905,1596224766.0103002,2.3635147999957558,Less,psi
114,More,Extero,psi,Less,3.6827038000046737,14.0,1.0678240999986883,17.5,45.0,62.5,0,True,True,114,5.079284467087139,17.04347013709652,1596224766.3950994,1596224774.1203005,1596224778.3507464,1596224778.3807642,1596224779.6707428,1596224779.7808044,3.6827038000046737,Less,psi
115,More,Intero,psi,More,6.349721999999019,2.0,1.5781872000006842,0.5,83.5,84.0,1,True,True,115,-7.725270099619322,17.612391299094863,1596224780.1608095,1596224785.4712012,1596224792.3710935,1596224792.4011867,1596224794.211207,1596224794.3613474,6.349721999999019,More,psi
116,More,Intero,psi,More,2.2650123999992497,55.0,2.6863682000039257,1.5,90.5,92.0,1,True,True,116,-7.998318276267152,17.554799376712232,1596224794.7463539,1596224800.0565732,1596224802.861378,1596224802.9014778,1596224805.8118913,1596224806.0614848,2.2650123999992497,More,psi
117,Less,Intero,psi,Less,2.8992714000050914,90.0,0.9543287000051349,-17.5,86.0,68.5,1,True,True,117,-7.734887696079789,17.494537442949234,1596224806.4418714,1596224811.7719483,1596224815.2219667,1596224815.2621565,1596224816.4467769,1596224816.5619512,2.8992714000050914,Less,psi
118,More,Extero,psi,More,2.047866900000372,91.0,2.2200795999960974,17.5,59.0,76.5,1,True,True,118,4.854526387245229,16.95928564576272,1596224816.9471571,1596224823.1125214,1596224825.7223449,1596224825.7624981,1596224828.2126482,1596224828.447658,2.047866900000372,More,psi
119,More,Intero,psi,More,1.7978815999958897,100.0,0.8971598999996786,2.5,93.5,96.0,1,True,True,119,-7.982390359453751,17.43028117921009,1596224828.8427255,1596224834.172734,1596224836.5128727,1596224836.55282,1596224837.6729095,1596224837.8028796,1.7978815999958897,More,psi
120,More,Extero,psi,Less,4.314358800002084,0.0,0.5067424000008032,17.5,49.0,66.5,0,True,True,120,5.5567905949942755,17.23649802771265,1596224838.1729667,1596224845.5443814,1596224850.413483,1596224850.463535,1596224851.1934688,1596224851.2836182,4.314358800002084,Less,psi
121,More,Extero,psi,More,1.5341893000004347,85.0,1.1507477000050128,17.5,76.5,94.0,1,True,True,121,5.32987524195662,17.161292466636542,1596224879.2642472,1596224883.7847195,1596224885.8746235,1596224885.8896534,1596224887.2644672,1596224887.2994378,1.5341893000004347,More,psi
122,Less,Intero,psi,Less,4.1333004999978575,62.0,0.8846803999986149,-19.5,89.0,69.5,1,True,True,122,-7.757826172085992,17.361809884806767,1596224887.6644516,1596224892.965107,1596224897.664941,1596224897.6699789,1596224898.779823,1596224898.8148193,4.1333004999978575,Less,psi
123,More,Intero,psi,More,4.417255000000296,88.0,1.3064677000002118,4.5,83.5,88.0,1,True,True,123,-7.968245681905332,17.289899448797932,1596224899.1952446,1596224904.5055184,1596224909.4706154,1596224909.4855206,1596224911.0155945,1596224911.0556278,4.417255000000296,More,psi
124,Less,Intero,psi,More,4.3165515000000605,0.0,1.236659200003487,-20.5,84.0,63.5,0,True,True,124,-8.60795890628741,17.52501912344744,1596224911.4256465,1596224916.7457948,1596224921.6258445,1596224921.635995,1596224923.0960946,1596224923.146114,4.3165515000000605,More,psi
125,Less,Intero,psi,More,2.7657811000026413,60.0,1.4778197999985423,-19.5,95.0,75.5,0,True,True,125,-9.21025529683742,17.697379401991693,1596224923.5261402,1596224928.8363614,1596224932.1662073,1596224932.1762676,1596224933.8819294,1596224933.9461238,2.7657811000026413,More,psi
126,More,Extero,psi,More,1.7326232000050368,98.0,0.7205269999976736,17.5,96.0,113.5,1,True,True,126,5.1123870719644415,17.085460663811933,1596224934.3266144,1596224938.126781,1596224940.4066277,1596224940.416725,1596224941.3666644,1596224941.4066749,1.7326232000050368,More,psi
127,Less,Intero,psi,Less,2.1993100000036065,80.0,1.1589654999988852,-19.5,79.0,59.5,1,True,True,127,-8.976461538486602,17.639268463512284,1596224941.7766106,1596224947.0970502,1596224949.8671806,1596224949.876725,1596224951.266864,1596224951.3270226,2.1993100000036065,Less,psi
128,Less,Extero,psi,Less,2.2331651000058628,80.0,1.1567964999994729,-7.5,90.0,82.5,1,True,True,128,5.319549463394991,17.006894756155624,1596224951.7169008,1596224955.7772026,1596224958.5573778,1596224958.5770926,1596224959.9671605,1596224960.0373292,2.2331651000058628,Less,psi
129,More,Extero,psi,More,2.798423500003992,100.0,1.2456438000008347,18.5,86.0,104.5,1,True,True,129,5.124256268542123,16.925741293474058,1596224960.417429,1596224964.682533,1596224968.0274925,1596224968.0478072,1596224969.5175016,1596224969.597788,2.798423500003992,More,psi
130,Less,Extero,psi,Less,1.8325125000046685,100.0,0.9389432000025408,-8.5,40.0,31.5,1,True,True,130,5.310289168853758,16.84193380008374,1596224969.977817,1596224978.7482722,1596224981.1483414,1596224981.1680973,1596224982.3283956,1596224982.4082234,1.8325125000046685,Less,psi
131,More,Extero,psi,More,1.8980941999980128,93.0,1.229652599999099,19.5,66.0,85.5,1,True,True,131,5.135460244126799,16.756194100531644,1596224982.7781491,1596224988.1784186,1596224990.638475,1596224990.658535,1596224992.1186886,1596224992.2086046,1.8980941999980128,More,psi
132,Less,Intero,psi,Less,2.648634299999685,64.0,1.0630555000025197,-19.5,83.5,64.0,1,True,True,132,-8.751194231291029,17.580456283085596,1596224992.5984006,1596224997.9188125,1596225001.1359336,1596225001.1591473,1596225002.4487786,1596225002.538658,2.648634299999685,Less,psi
133,Less,Extero,psi,Less,2.0986503999956767,94.0,0.8059977999946568,-8.5,44.0,35.5,1,True,True,133,5.313928010671211,16.667292312188618,1596225002.9191213,1596225010.7942884,1596225013.458774,1596225013.489356,1596225014.5194175,1596225014.5991554,2.0986503999956767,Less,psi
134,More,Extero,psi,More,1.715045299999474,90.0,1.0463225999992574,19.5,64.0,83.5,1,True,True,134,5.146480446331875,16.576799317146527,1596225014.984583,1596225020.569839,1596225022.8497865,1596225022.8797426,1596225024.1497462,1596225024.2499144,1.715045299999474,More,psi
135,Less,Extero,psi,Less,2.7808834000024945,13.0,0.8840265000035288,-9.5,68.5,59.0,1,True,True,135,5.306083685727361,16.483712999932827,1596225024.6196532,1596225029.9050894,1596225033.2600093,1596225033.2902908,1596225034.4001484,1596225034.4898758,2.7808834000024945,Less,psi
136,Less,Intero,psi,Less,4.866167699998186,32.0,2.0359677000014926,-19.5,88.0,68.5,1,True,True,136,-8.534057153662122,17.520953070861175,1596225034.870386,1596225040.1804178,1596225045.590373,1596225045.62072,1596225047.8857706,1596225048.070767,4.866167699998186,Less,psi
137,More,Intero,psi,More,2.3471400999987964,63.0,1.463048899997375,3.5,85.5,89.0,1,True,True,137,-8.732166098219446,17.45657633446448,1596225048.4322784,1596225053.7509573,1596225056.6609447,1596225056.6910784,1596225058.3811064,1596225058.537608,2.3471400999987964,More,psi
138,Less,Intero,psi,Less,7.06402469999739,73.0,2.146685300001991,-20.5,90.0,69.5,1,True,True,138,-8.535316120458459,17.39143331675405,1596225058.9376006,1596225064.2611535,1596225071.8817005,1596225071.9314663,1596225074.301461,1596225074.5167134,7.06402469999739,Less,psi
139,More,Extero,psi,More,1.8468072999967264,94.0,0.9391709999981686,20.5,69.0,89.5,1,True,True,139,5.156965145128218,16.389841803910425,1596225074.9066212,1596225080.2718587,1596225082.6819475,1596225082.7219589,1596225083.881925,1596225084.0119636,1.8468072999967264,More,psi
140,Less,Extero,psi,Less,1.9469122999944373,74.0,0.9964447999955156,-9.5,84.0,74.5,1,True,True,140,5.30998593878668,16.292130271276537,1596225084.3820267,1596225088.9222484,1596225091.4222562,1596225091.467118,1596225092.6872494,1596225092.8172007,1.9469122999944373,Less,psi
141,More,Intero,psi,More,6.383002199996554,20.0,1.5456583999985014,4.5,84.0,88.5,1,True,True,141,-8.714816941449271,17.321919700192236,1596225103.4224992,1596225108.7205164,1596225115.663216,1596225115.663216,1596225117.4330938,1596225117.4742146,6.383002199996554,More,psi
142,More,Intero,psi,More,2.2162594000037643,68.0,1.3550975999969523,4.5,86.5,91.0,1,True,True,142,-8.887918970488117,17.251401486426534,1596225117.8331733,1596225123.1431453,1596225125.8934784,1596225125.9085946,1596225127.4882474,1596225127.533474,2.2162594000037643,More,psi
143,Less,Extero,psi,Less,2.0826478999952087,95.0,1.175233699999808,-9.5,49.0,39.5,1,True,True,143,5.456589108387433,16.193912452325712,1596225127.9036198,1596225134.713858,1596225137.3538055,1596225137.3740435,1596225138.7739305,1596225138.8190136,2.0826478999952087,Less,psi
144,More,Extero,psi,More,1.8824463999990255,92.0,1.3768188000030932,20.5,89.5,110.0,1,True,True,144,5.314023509416133,16.092014246431216,1596225139.203988,1596225143.2141914,1596225145.6442199,1596225145.6542175,1596225147.2544115,1596225147.3139474,1.8824463999990255,More,psi
145,Less,Extero,psi,Less,1.582790800006478,60.0,1.902109300004668,-10.5,92.5,82.0,1,True,True,145,5.444200039676523,15.991563250023987,1596225147.6891177,1596225151.5845695,1596225153.734406,1596225153.7446685,1596225155.8745732,1596225155.9494658,1.582790800006478,Less,psi
146,More,Extero,psi,More,1.7163567999959923,100.0,0.6375708999985363,21.5,94.5,116.0,1,True,True,146,5.317994298908717,15.88841930730516,1596225156.324626,1596225160.1947849,1596225162.4647882,1596225162.4798381,1596225163.3346016,1596225163.384896,1.7163567999959923,More,psi
147,Less,Intero,psi,Less,2.8489076999976533,84.0,2.329857099997753,-22.5,84.0,61.5,1,True,True,147,-8.721027330236437,17.176941865683492,1596225163.7550786,1596225169.0750668,1596225172.485211,1596225172.4953618,1596225175.0552151,1596225175.1653345,2.8489076999976533,Less,psi
148,More,Intero,psi,More,2.8327265000043558,100.0,0.5145156999933533,5.5,86.0,91.5,1,True,True,148,-8.877149372009676,17.101718582662706,1596225175.5400088,1596225181.130707,1596225184.515666,1596225184.5354545,1596225185.2756698,1596225185.3156385,2.8327265000043558,More,psi
149,Less,Intero,psi,Less,6.0821953999984535,85.0,0.799985799996648,-23.5,81.5,58.0,1,True,True,149,-8.726806691555144,17.022983921114527,1596225185.7057195,1596225191.0059164,1596225197.6458294,1596225197.6659212,1596225198.6860821,1596225198.7561738,6.0821953999984535,Less,psi
150,More,Intero,psi,More,1.765582699998049,63.0,2.9120800999953644,5.5,87.0,92.5,1,True,True,150,-8.877203754900144,16.94296231550497,1596225199.141044,1596225204.446487,1596225206.7664206,1596225206.7864535,1596225209.9266179,1596225210.0865655,1.765582699998049,More,psi
151,Less,Extero,psi,Less,2.1321401000022893,91.0,0.9419089000002714,-10.5,47.0,36.5,1,True,True,151,5.442628522783841,15.784567815082694,1596225210.486717,1596225217.826966,1596225220.5169199,1596225220.542083,1596225221.7068973,1596225221.7869465,2.1321401000022893,Less,psi
152,Less,Intero,psi,More,4.165288600001077,27.0,1.807686300002388,-23.5,93.0,69.5,0,True,True,152,-9.453707346683863,17.275333264019533,1596225222.1370873,1596225227.456913,1596225232.177325,1596225232.2123773,1596225234.2374535,1596225234.3774598,4.165288600001077,More,psi
153,More,Extero,psi,More,3.2979859999977634,100.0,0.5513792999990983,21.5,92.0,113.5,1,True,True,153,5.322154950568505,15.67859806704693,1596225234.7575145,1596225238.8225925,1596225242.6874664,1596225242.7177393,1596225243.4878454,1596225243.5578892,3.2979859999977634,More,psi
154,Less,Intero,psi,More,4.065276699999232,0.0,0.5076092000017525,-23.5,88.5,65.0,0,True,True,154,-10.01849945943942,17.54134560795213,1596225243.927595,1596225249.2429998,1596225253.867975,1596225253.9082186,1596225254.6382544,1596225254.7081134,4.065276699999232,More,psi
155,Less,Intero,psi,Less,2.847236900001008,13.0,2.534378000003926,-22.5,87.5,65.0,1,True,True,155,-9.845581791259141,17.477835856040162,1596225255.0929508,1596225260.4084995,1596225263.8085015,1596225263.853391,1596225266.608762,1596225266.8188155,2.847236900001008,Less,psi
156,Less,Intero,psi,More,4.347635400001308,9.0,1.6124999000021492,-23.5,83.0,59.5,0,True,True,156,-10.390303616188179,17.701829590818217,1596225267.2287502,1596225272.544052,1596225277.4691546,1596225277.504151,1596225279.3401115,1596225279.4991558,4.347635400001308,More,psi
157,Less,Extero,psi,Less,1.6827077999987523,100.0,0.5665286000003107,-10.5,49.0,38.5,1,True,True,157,5.441433218419047,15.571836426295304,1596225279.8941867,1596225287.1194086,1596225289.3396945,1596225289.3791585,1596225290.1795695,1596225290.2593348,1.6827077999987523,Less,psi
158,Less,Intero,psi,More,3.7803435000023455,69.0,2.5951637000034684,-22.5,100.0,77.5,0,True,True,158,-10.90625383996006,17.869285627230262,1596225290.6095073,1596225295.949872,1596225300.299836,1596225300.340117,1596225303.163094,1596225303.4197989,3.7803435000023455,More,psi
159,More,Extero,psi,More,2.39581989999715,30.0,1.2767383999962476,21.5,50.0,71.5,1,True,True,159,5.326530251079516,15.463588130984375,1596225303.7949376,1596225310.9453282,1596225313.9003193,1596225313.9403572,1596225315.440527,1596225315.6003768,2.39581989999715,More,psi
