,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
99,More,Intero,psi,More,2.5813158999662846,79.0,0.9570073999930172,14.5,68.5,83.0,1,True,True,99,-0.11585991029567642,15.853358480623882,1596105795.0620005,1596105800.3923821,1596105803.5373025,1596105803.5774026,1596105804.757489,1596105804.8772476,2.5813158999662846,More,psi
100,Less,Intero,psi,Less,2.0967042001429945,70.0,1.379896800033748,-14.5,66.0,51.5,1,True,True,100,0.09033503598858167,15.716420637230373,1596105805.2775815,1596105810.6075392,1596105813.277984,1596105813.3176982,1596105814.9280515,1596105815.0899527,2.0967042001429945,Less,psi
101,More,Intero,psi,Less,3.5665337999816984,71.0,1.5096585999708625,14.5,71.5,86.0,0,True,True,101,0.9474899286190556,16.315122949822882,1596105874.410184,1596105879.7203445,1596105883.840109,1596105883.8451502,1596105885.580101,1596105885.6104028,3.5665337999816984,Less,psi
102,More,Extero,psi,More,1.3329010999295858,98.0,1.4779360000975432,20.5,92.5,113.0,1,True,True,102,8.188677177998601,10.798128866808256,1596105886.0104673,1596105889.8806913,1596105891.7706814,1596105891.7756858,1596105893.4812315,1596105893.5204225,1.3329010999295858,More,psi
103,More,Intero,psi,More,4.316680199932306,26.0,1.1358507999684662,14.5,63.5,78.0,1,True,True,103,0.7275318454363819,16.198445955972733,1596105893.8908598,1596105899.1910505,1596105904.0610194,1596105904.0711038,1596105905.431101,1596105905.4760444,4.316680199932306,More,psi
104,Less,Intero,psi,Less,2.61558199999854,60.0,3.053896799916401,-13.5,77.5,64.0,1,True,True,104,0.930462607450045,16.079947276586054,1596105905.8659015,1596105911.166497,1596105914.3412712,1596105914.351321,1596105917.6316097,1596105917.7215035,2.61558199999854,Less,psi
105,Less,Extero,psi,Less,2.2660143000539392,73.0,1.7413101000711322,-3.5,57.5,54.0,1,True,True,105,8.307485400765817,10.590183092722222,1596105918.0965347,1596105924.0716693,1596105926.901908,1596105926.9119532,1596105928.8820965,1596105928.951894,2.2660143000539392,Less,psi
106,Less,Extero,psi,More,4.465780600206927,6.0,1.343549800105393,-3.5,76.0,72.5,0,True,True,106,7.641417158724124,11.800538347360597,1596105929.3470385,1596105934.0073073,1596105939.0272694,1596105939.0422506,1596105940.6124914,1596105940.682201,4.465780600206927,More,psi
107,More,Intero,psi,More,2.5821893999818712,64.0,0.6435299001168461,15.5,62.5,78.0,1,True,True,107,0.7370011622858273,15.957928905478425,1596105941.0674634,1596105946.3626385,1596105949.5126984,1596105949.5239322,1596105950.3976655,1596105950.442459,2.5821893999818712,More,psi
108,Less,Intero,psi,Less,1.932039599865675,79.0,2.6786719001829624,-13.5,57.0,43.5,1,True,True,108,0.9285340932327184,15.833057428639902,1596105950.8326433,1596105956.143001,1596105958.6332774,1596105958.6557198,1596105961.5678778,1596105961.6980016,1.932039599865675,Less,psi
109,Less,Extero,psi,More,5.066903500119223,16.0,1.0320217001717538,-5.5,79.0,73.5,0,True,True,109,6.942418458951978,13.03155048872908,1596105962.0832095,1596105966.9033215,1596105972.5434258,1596105972.5735207,1596105973.833679,1596105973.9035976,5.066903500119223,More,psi
110,Less,Extero,psi,Less,2.9983953000046317,20.0,1.1665298999287188,-7.5,76.0,68.5,1,True,True,110,7.064012126128621,12.839184712307565,1596105974.2834566,1596105979.0240438,1596105982.5840495,1596105982.608878,1596105983.9940221,1596105984.0841494,2.9983953000046317,Less,psi
111,More,Intero,psi,Less,5.565724600106479,26.0,1.1297873998992145,15.5,62.0,77.5,0,True,True,111,1.729693132516762,16.395139072426826,1596105984.448838,1596105989.7643106,1596105995.8843975,1596105995.9093664,1596105997.2693918,1596105997.3545196,5.565724600106479,Less,psi
112,More,Intero,psi,More,2.098772299941629,81.0,1.060015500057489,15.5,67.0,82.5,1,True,True,112,1.527151216365373,16.284915842664994,1596105997.7344608,1596106003.0448134,1596106005.704536,1596106005.7299328,1596106007.0198758,1596106007.1096222,2.098772299941629,More,psi
113,Less,Extero,psi,Less,6.015522500034423,78.0,1.1388506998773664,-7.5,44.5,37.0,1,True,True,113,7.175449775480133,12.653842669066856,1596106007.4848895,1596106015.29505,1596106021.8554938,1596106021.8854778,1596106023.2454393,1596106023.3554096,6.015522500034423,Less,psi
114,More,Intero,psi,More,4.647624500095843,76.0,1.4441724000498652,15.5,62.5,78.0,1,True,True,114,1.3348412448275466,16.17419513588849,1596106023.7354715,1596106029.0656445,1596106034.2655654,1596106034.2959213,1596106035.9660616,1596106036.0957177,4.647624500095843,More,psi
115,More,Extero,psi,More,1.5483291998971254,83.0,0.8918057999107987,21.5,77.0,98.5,1,True,True,115,7.063146951441835,12.468023650208988,1596106036.48591,1596106041.3061886,1596106043.4062214,1596106043.4471388,1596106044.566183,1596106044.6663582,1.5483291998971254,More,psi
116,Less,Extero,psi,Less,1.999307699967176,59.0,1.30993440002203,-7.5,59.0,51.5,1,True,True,116,7.1652559421853415,12.290094717898354,1596106045.0361614,1596106051.1464205,1596106053.6965368,1596106053.7267027,1596106055.2714534,1596106055.4066045,1.999307699967176,Less,psi
117,Less,Intero,psi,Less,5.03152810013853,29.0,1.7295035999268291,-13.5,61.5,48.0,1,True,True,117,1.5116918676381281,16.060996532256432,1596106055.7865813,1596106061.1168528,1596106066.706933,1596106066.7469425,1596106068.7018235,1596106068.8771484,5.03152810013853,Less,psi
118,More,Extero,psi,More,1.3970650997944176,93.0,1.0321563000325114,21.5,85.0,106.5,1,True,True,118,7.062117739406414,12.112651694430303,1596106069.2870073,1596106073.7870276,1596106075.737087,1596106075.7770414,1596106077.037318,1596106077.1622605,1.3970650997944176,More,psi
119,Less,Extero,psi,Less,3.8146023000590494,49.0,1.9568135999143124,-6.5,87.0,80.5,1,True,True,119,7.166175659002684,11.936209339049435,1596106077.5524938,1596106081.9525325,1596106086.3227847,1596106086.3676438,1596106088.5477202,1596106088.7729282,3.8146023000590494,Less,psi
120,More,Extero,psi,More,1.530090000014752,90.0,0.7546350001357496,20.5,85.0,105.5,1,True,True,120,7.060801819306878,11.76068186109084,1596106089.1379564,1596106093.6280024,1596106095.7280881,1596106095.7680821,1596106096.7480733,1596106096.8679,1.530090000014752,More,psi
121,More,Intero,psi,More,1.482977399835363,86.0,1.3766817001160234,16.5,80.0,96.5,1,True,True,121,1.3421564436586384,15.94628647127724,1596106150.5000727,1596106155.8053484,1596106157.8500533,1596106157.8550966,1596106159.4505668,1596106159.490081,1.482977399835363,More,psi
122,Less,Intero,psi,Less,2.2162508999463166,83.0,1.505351800005883,-13.5,62.0,48.5,1,True,True,122,1.5098874271778433,15.827895688084089,1596106159.8704321,1596106165.1907823,1596106167.9706054,1596106167.9756105,1596106169.7007785,1596106169.750576,2.2162508999463166,Less,psi
123,More,Extero,psi,More,1.66637140000239,81.0,1.127147300168872,20.5,61.5,82.0,1,True,True,123,6.963803646435641,11.593547857221047,1596106170.1204245,1596106175.6537006,1596106177.871197,1596106177.8811545,1596106179.2413054,1596106179.2812235,1.66637140000239,More,psi
124,More,Intero,psi,More,1.832802300108597,73.0,1.7229797998443246,16.5,84.5,101.0,1,True,True,124,1.3490820511247934,15.708199963978204,1596106179.6512525,1596106191.991646,1596106194.3716574,1596106194.3914807,1596106196.3416755,1596106196.4015756,1.832802300108597,More,psi
125,Less,Intero,psi,More,6.066450900165363,38.0,1.3099993001669643,-13.5,77.0,63.5,0,True,True,125,0.621536340422228,16.27131135002194,1596106196.8019044,1596106202.1117609,1596106208.7419279,1596106208.7522056,1596106210.2921116,1596106210.3522882,6.066450900165363,More,psi
126,Less,Extero,psi,More,5.232817299896852,21.0,1.1778742999304086,-6.5,81.5,75.0,0,True,True,126,6.326559100968192,12.688892061737695,1596106210.7524445,1596106215.1773374,1596106220.9724221,1596106220.9875095,1596106222.3940234,1596106222.4578474,5.232817299896852,More,psi
127,Less,Intero,psi,Less,2.5162168000824754,40.0,2.140329399844632,-14.5,67.5,53.0,1,True,True,127,0.7856070441799745,16.164773557277982,1596106222.8226395,1596106235.1681824,1596106238.233085,1596106238.2584195,1596106240.6233306,1596106240.738514,2.5162168000824754,Less,psi
128,Less,Intero,psi,Less,3.5984479999169707,26.0,2.3623866001144047,-14.5,69.0,54.5,1,True,True,128,0.9418531751493796,16.058094261125536,1596106241.1234305,1596106246.4337418,1596106250.583876,1596106250.6036842,1596106253.1936355,1596106253.3235044,3.5984479999169707,Less,psi
129,More,Intero,psi,More,1.815464100101963,76.0,0.9541217999067158,15.5,59.0,74.5,1,True,True,129,0.7800360988138341,15.947080759336838,1596106253.7239475,1596106259.0440285,1596106261.4240954,1596106261.4465153,1596106262.6238234,1596106262.7041965,1.815464100101963,More,psi
130,Less,Extero,psi,Less,1.9640722000040116,88.0,0.9881941999774426,-8.5,58.5,50.0,1,True,True,130,6.426240961898129,12.52400628625565,1596106263.1041276,1596106269.1243675,1596106271.654463,1596106271.6792412,1596106272.8945882,1596106272.9794528,1.9640722000040116,Less,psi
131,Less,Extero,psi,Less,2.2136514000594616,62.0,1.8290364001877608,-7.5,50.0,42.5,1,True,True,131,6.5282866875618675,12.35909647852207,1596106273.344526,1596106280.2748454,1596106283.0449312,1596106283.0647252,1596106285.1249278,1596106285.2650766,2.2136514000594616,Less,psi
132,Less,Intero,psi,More,4.865429400000722,31.0,1.4929069001227615,-14.5,76.0,61.5,0,True,True,132,0.08508017772268027,16.466116519910337,1596106285.6449695,1596106290.965156,1596106296.3853693,1596106296.4253485,1596106298.145452,1596106298.265576,4.865429400000722,More,psi
133,Less,Intero,psi,Less,2.2644859999418263,65.0,1.2548377998173237,-14.5,63.5,49.0,1,True,True,133,0.24902774428384705,16.368356574328413,1596106298.6554265,1596106304.2459176,1596106307.0657852,1596106307.0959954,1596106308.575834,1596106308.6957474,2.2644859999418263,Less,psi
134,More,Intero,psi,More,1.9492132000159472,75.0,0.9718291000463068,14.5,62.0,76.5,1,True,True,134,0.08627515430358756,16.269489377757605,1596106309.0807033,1596106314.3909905,1596106316.89119,1596106316.9261534,1596106318.126338,1596106318.226098,1.9492132000159472,More,psi
135,More,Extero,psi,More,1.3985342001542451,69.0,1.4302926999516783,20.5,81.0,101.5,1,True,True,135,6.4308690273826175,12.19910397116182,1596106318.6260214,1596106323.2311518,1596106325.1763942,1596106325.2212598,1596106326.8764234,1596106327.021337,1.3985342001542451,More,psi
136,Less,Intero,psi,Less,2.047074700007215,74.0,0.9509200998581946,-14.5,58.5,44.0,1,True,True,136,0.24299708373232534,16.167170410940706,1596106327.396593,1596106332.736773,1596106335.3467374,1596106335.386937,1596106336.5567806,1596106336.6717234,2.047074700007215,Less,psi
137,More,Intero,psi,More,3.9980528999585663,35.0,2.656972900032997,15.5,63.0,78.5,1,True,True,137,0.09850912963988906,16.065299642596226,1596106337.056785,1596106342.397033,1596106346.9473805,1596106346.9973686,1596106349.8822794,1596106350.1374366,3.9980528999585663,More,psi
138,Less,Intero,psi,Less,5.99801620002836,30.0,1.943294299999252,-15.5,74.5,59.0,1,True,True,138,0.2374093931384885,15.960854111981533,1596106350.5324173,1596106362.8880265,1596106369.4477422,1596106369.4878476,1596106371.6632488,1596106371.877805,5.99801620002836,Less,psi
139,More,Intero,psi,More,1.8310662000440059,75.0,0.9214427000842988,15.5,65.5,81.0,1,True,True,139,0.09936424393998873,15.855186114534938,1596106372.2631495,1596106384.6086972,1596106386.9984088,1596106387.0484724,1596106388.1984868,1596106388.3287294,1.8310662000440059,More,psi
140,Less,Extero,psi,Less,1.597710199886933,58.0,1.5623860999476165,-7.5,87.0,79.5,1,True,True,140,6.52533026660557,12.042272444455097,1596106388.7138295,1596106393.1535964,1596106395.3090234,1596106395.3587232,1596106397.1490874,1596106397.3489974,1.597710199886933,Less,psi
141,More,Extero,psi,More,1.5998545000329614,88.0,0.8242126998957247,20.5,91.0,111.5,1,True,True,141,6.43480183680634,11.890513508053946,1596106407.9594548,1596106411.8697262,1596106414.0246868,1596106414.0297961,1596106415.0794866,1596106415.1097815,1.5998545000329614,More,psi
142,Less,Intero,psi,Less,1.7332602001260966,74.0,1.048685000045225,-15.5,67.5,52.0,1,True,True,142,0.2319572239822048,15.747331929509256,1596106415.4797487,1596106420.7800088,1596106423.0701072,1596106423.0701072,1596106424.3502493,1596106424.3800688,1.7332602001260966,Less,psi
143,Less,Extero,psi,More,5.132965500000863,25.0,1.6099254000000656,-7.5,97.5,90.0,0,True,True,143,5.840999453714272,12.893881369146682,1596106424.7648845,1596106428.4551194,1596106434.1405168,1596106434.1455214,1596106435.9854574,1596106436.0302682,5.132965500000863,More,psi
144,Less,Extero,psi,Less,4.6830241999123245,33.0,1.5646689999848604,-8.5,76.0,67.5,1,True,True,144,5.9397652062940045,12.739657623559305,1596106436.4004087,1596106441.020673,1596106446.2507894,1596106446.2609394,1596106448.050865,1596106448.1009214,4.6830241999123245,Less,psi
145,More,Intero,psi,More,1.7161708001513034,35.0,1.7484576001297685,15.5,68.0,83.5,1,True,True,145,0.10013774213350783,15.638351083644626,1596106448.4858842,1596106453.800858,1596106456.071434,1596106456.091233,1596106458.0660198,1596106458.1343186,1.7161708001513034,More,psi
146,Less,Extero,psi,Less,4.1994268998969355,37.0,2.2004690999165177,-8.5,82.5,74.0,1,True,True,146,6.0318433877869255,12.591200087064106,1596106458.5349894,1596106462.851689,1596106467.6016376,1596106467.6216593,1596106470.0517821,1596106470.141809,4.1994268998969355,Less,psi
147,More,Extero,psi,More,1.6665115000214428,86.0,1.1651848999317735,20.5,71.5,92.0,1,True,True,147,5.941133558747701,12.444997119756641,1596106470.5165436,1596106475.4418974,1596106477.6520257,1596106477.6768515,1596106479.066932,1596106479.1319444,1.6665115000214428,More,psi
148,Less,Intero,psi,Less,2.548609199933708,72.0,1.4721252000890672,-15.5,63.0,47.5,1,True,True,148,0.2266174806738697,15.527631934098464,1596106479.5169835,1596106491.8576095,1596106494.9526274,1596106494.9725678,1596106496.6627126,1596106496.7527401,2.548609199933708,Less,psi
149,More,Extero,psi,More,1.799137500114739,97.0,1.9695012997835877,20.5,41.5,62.0,1,True,True,149,5.856315132746374,12.304457233600232,1596106497.1528006,1596106505.2929947,1596106507.65292,1596106507.6731555,1596106509.8680046,1596106509.9832327,1.799137500114739,More,psi
150,Less,Extero,psi,Less,2.048037699889392,86.0,1.1829345000442115,-8.5,64.5,56.0,1,True,True,150,5.9420775020399965,12.164149727437254,1596106510.3632574,1596106515.843103,1596106518.443609,1596106518.4784596,1596106519.8836446,1596106519.9734793,2.048037699889392,Less,psi
151,More,Intero,psi,More,1.964645100058988,88.0,1.311095200013369,15.5,65.5,81.0,1,True,True,151,0.1008041699141308,15.415911986621609,1596106520.3633773,1596106525.6938038,1596106528.21365,1596106528.2485461,1596106529.783574,1596106529.8837233,1.964645100058988,More,psi
152,More,Extero,psi,More,1.3660974998492748,89.0,1.0370160001330078,19.5,84.0,103.5,1,True,True,152,5.853548488284916,12.025049020399587,1596106530.2690358,1596106534.6441169,1596106536.564068,1596106536.589028,1596106537.854016,1596106537.944205,1.3660974998492748,More,psi
153,Less,Extero,psi,Less,1.9986119999084624,95.0,1.4982505999505518,-7.5,58.5,51.0,1,True,True,153,5.942650078483143,11.886784387989564,1596106538.3342848,1596106544.3742554,1596106546.9245353,1596106546.9644616,1596106548.6897626,1596106548.8097017,1.9986119999084624,Less,psi
154,Less,Intero,psi,Less,2.2814912002068013,87.0,0.8663665000349283,-15.5,57.5,42.0,1,True,True,154,0.22136961577036326,15.302952320257786,1596106549.2043707,1596106554.5247796,1596106557.3549008,1596106557.3949635,1596106558.4849849,1596106558.57495,2.2814912002068013,Less,psi
155,More,Intero,psi,More,2.5992833999916907,81.0,1.1296639998909086,15.5,70.0,85.5,1,True,True,155,0.10133905383560593,15.189142286992535,1596106558.954865,1596106564.2651265,1596106567.4152114,1596106567.4452608,1596106568.8054645,1596106568.915258,2.5992833999916907,More,psi
156,More,Extero,psi,More,3.0496946999337524,17.0,0.8593490000348538,19.5,50.5,70.0,1,True,True,156,5.859520564891679,11.755049162481356,1596106569.2853482,1596106576.2855275,1596106579.8854096,1596106579.915752,1596106581.0057814,1596106581.1055818,3.0496946999337524,More,psi
157,Less,Extero,psi,Less,5.3317608998622745,36.0,1.3960971999913454,-7.5,43.0,35.5,1,True,True,157,5.94287641112893,11.62475122131058,1596106581.4857476,1596106589.6561706,1596106595.5412471,1596106595.5763164,1596106597.2064607,1596106597.3560162,5.3317608998622745,Less,psi
158,Less,Intero,psi,More,2.4146277999971058,37.0,2.1732191999908537,-15.5,72.5,57.0,0,True,True,158,-0.5038970068779517,15.792563612629854,1596106597.7189875,1596106603.0465822,1596106606.0066776,1596106606.0566528,1596106608.4567044,1596106608.6767926,2.4146277999971058,More,psi
159,Less,Intero,psi,Less,2.2802788999397308,76.0,1.2855072999373078,-16.5,55.0,38.5,1,True,True,159,-0.3852258342941613,15.689148243002426,1596106609.071702,1596106614.417011,1596106617.237209,1596106617.2767837,1596106618.7870948,1596106618.93707,2.2802788999397308,Less,psi
