,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,Less,Intero,psi,More,3.01586079999106,78.0,0.5155336000025272,-1.5,81.5,80.0,0.0,True,True,105,-13.373167464446805,10.641421537402007,1603109493.6656544,1603109499.2360034,1603109502.808377,1603109502.8233368,1603109503.5660136,1603109503.602922
106,psi,More,Extero,psi,Less,3.765697300026659,66.0,0.6756695000221953,4.5,57.0,61.5,0.0,True,True,106,0.7332588535804574,5.326867177219199,1603109503.9993894,1603109509.7525973,1603109514.0793893,1603109514.0973425,1603109514.999966,1603109515.0448418
107,psi,Less,Intero,psi,Less,1.8159492000122557,62.0,0.5162203999934718,-23.5,85.0,61.5,1.0,True,True,107,-13.168028349240586,10.423922386832157,1603109515.4664145,1603109521.0340214,1603109523.404075,1603109523.4229448,1603109524.1663787,1603109524.2102304
108,psi,Less,Intero,psi,Less,1.9657831999938933,81.0,0.5130215999670327,-22.5,76.0,53.5,1.0,True,True,108,-12.957014415594596,10.217958163769094,1603109524.6162484,1603109530.183469,1603109532.7067492,1603109532.726696,1603109533.4670384,1603109533.5129044
109,psi,More,Extero,psi,More,3.081990400038194,0.0,0.6671710999798961,6.5,44.0,50.5,1.0,True,True,109,0.6125944997214995,5.039160544146654,1603109533.9173408,1603109539.7487946,1603109543.3838556,1603109543.4067948,1603109544.3011773,1603109544.3570158
110,psi,Less,Intero,psi,More,1.8996820999891495,85.0,0.5121595999808051,-2.5,75.0,72.5,0.0,True,True,110,-13.135828638258845,10.016692629815704,1603109544.750538,1603109550.328707,1603109552.7704215,1603109552.7953546,1603109553.5342426,1603109553.5871048
111,psi,Less,Intero,psi,Less,1.9815311999991536,93.0,0.5088023999705911,-21.5,81.0,59.5,1.0,True,True,111,-12.916049838419989,9.825707207084044,1603109554.0013475,1603109559.584047,1603109562.1214495,1603109562.1494038,1603109562.8852935,1603109562.93915
112,psi,More,Extero,psi,More,3.615763799985871,18.0,0.8455229999963194,6.5,55.5,62.0,1.0,True,True,112,0.5213097387227981,4.811706598157535,1603109563.3519347,1603109569.2348125,1603109573.4027236,1603109573.4296837,1603109574.5021038,1603109574.5818903
113,psi,More,Extero,psi,Less,2.848045099992305,0.0,0.9674907000153324,6.5,97.5,104.0,0.0,True,True,113,1.0848090778534747,6.265182693095585,1603109574.9852116,1603109580.8882835,1603109584.2935836,1603109584.3254983,1603109585.5186315,1603109585.6093905
114,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0320149000035603,100.0,0.6923073999932967,30.0,79.5,109.5,1.0,True,True,114,,,1603109586.0023758,1603109591.5887265,1603109594.1837225,1603109594.2176318,1603109595.1361876,1603109595.2119849
115,psi,More,Extero,psi,Less,3.0640919999568723,0.0,0.91993629996432,8.5,77.0,85.5,0.0,True,True,115,1.8959928497009075,8.502604689602627,1603109595.5030167,1603109601.5297062,1603109605.1395776,1603109605.174491,1603109606.3199644,1603109606.4172852
116,psi,More,Extero,psi,More,1.9972836999804715,100.0,0.5087714999681339,11.5,92.5,104.0,1.0,True,True,116,1.7204258569146036,8.035927141698677,1603109606.8364358,1603109612.8207185,1603109615.3798776,1603109615.4177804,1603109616.1533027,1603109616.2241135
117,psi,More,Extero,psi,Less,2.765373900008853,48.0,0.5174809999880381,10.5,78.5,89.0,0.0,True,True,117,2.6820835314428373,10.662584131333324,1603109616.6201339,1603109622.6330507,1603109625.9398165,1603109625.9767175,1603109626.7211206,1603109626.7974224
118,psi,More,Extero,psi,More,1.8149170999531636,80.0,0.5165568999946117,14.5,74.5,89.0,1.0,True,True,118,2.4771865258421157,10.14618988097012,1603109627.220404,1603109633.2444293,1603109635.6186242,1603109635.6605122,1603109636.4039652,1603109636.4817574
119,psi,More,Extero,psi,More,2.7304911000537686,63.0,0.96602220000932,13.5,86.0,99.5,1.0,True,True,119,2.298221789946167,9.674851601686422,1603109636.9041348,1603109642.9877362,1603109646.2841375,1603109646.3290865,1603109647.5209944,1603109647.643666
