Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,More,2.9975100000156085,61.0,1.6256901000160724,-9.5,77.5,68.0,0.0,True,True,97,-4.744830561428378,17.998493030233934,1600874278.1400788,1600874283.456963,1600874287.006783,1600874287.0396948,1600874288.8893154,1600874289.0292015,2.9975100000156085,More,psi,False
Less,Intero,psi,Less,4.065199800010305,70.0,1.5228731999814045,-10.5,68.5,58.0,1.0,True,True,98,-4.33621195523699,17.95097535194936,1600874289.3896306,1600874294.7109687,1600874299.3240836,1600874299.3589902,1600874301.1061625,1600874301.2457886,4.065199800010305,Less,psi,False
More,Extero,psi,More,4.481384299986531,30.0,4.2552988000097685,9.5,77.5,87.0,1.0,True,True,99,-5.550798835315414,15.38571921054191,1600874301.6062412,1600874306.3687904,1600874311.4056938,1600874311.4425948,1600874315.9223945,1600874316.2725024,4.481384299986531,More,psi,False
Less,Intero,psi,Less,4.448617599991849,58.0,1.6346151999896392,-10.5,81.0,70.5,1.0,True,True,100,-3.9475431264550918,17.90317868984571,1600874316.6216295,1600874321.93375,1600874326.9403932,1600874326.979289,1600874328.8384025,1600874329.0027366,4.448617599991849,Less,psi,True
Less,Intero,psi,Less,4.966402099991684,83.0,0.8544843999843579,-9.5,60.5,51.0,1.0,True,True,101,-3.5583730283485466,17.858812040049454,1600874348.4708824,1600874353.7667394,1600874359.2713132,1600874359.2763221,1600874360.3546188,1600874360.3815467,4.966402099991684,Less,psi,False
Less,Intero,psi,Less,4.499621599999955,67.0,1.2186968000023626,-9.5,61.0,51.5,1.0,True,True,102,-3.1870778345884405,17.814263611923767,1600874360.7381823,1600874366.033692,1600874371.0708337,1600874371.0778148,1600874372.5209727,1600874372.5568767,4.499621599999955,Less,psi,False
Less,Intero,psi,Less,6.482654999999795,21.0,1.7835368000087328,-8.5,65.5,57.0,1.0,True,True,103,-2.813943538734203,17.774011323501924,1600874372.9211402,1600874378.2160876,1600874385.2374706,1600874385.246447,1600874387.2542827,1600874387.3061445,6.482654999999795,Less,psi,False
Less,Extero,psi,Less,1.9660148000111803,94.0,0.5139001000206918,-19.5,77.0,57.5,1.0,True,True,104,-5.35256221292995,15.240712367979544,1600874387.703247,1600874392.2506654,1600874394.770697,1600874394.7806685,1600874395.5198514,1600874395.551761,1.9660148000111803,Less,psi,False
More,Intero,psi,Less,3.4493559999973518,68.0,0.9132227000081912,1.5,65.0,66.5,0.0,True,True,105,-2.2562022501512837,17.821461432001477,1600874395.9037561,1600874401.1972616,1600874405.1869788,1600874405.198947,1600874406.336962,1600874406.3798425,3.4493559999973518,Less,psi,False
Less,Extero,psi,Less,3.7160310999897774,67.0,3.6288027999980836,-19.5,99.5,80.0,1.0,True,True,106,-5.166367063463055,15.096367450529414,1600874406.7370934,1600874410.4017828,1600874414.6704829,1600874414.6834486,1600874418.5358315,1600874418.654581,3.7160310999897774,Less,psi,False
More,Intero,psi,Less,6.249625299999025,51.0,1.4087154000008013,3.5,67.0,70.5,0.0,True,True,107,-1.6784641110226175,17.888710641678813,1600874419.003419,1600874424.2994356,1600874431.0873792,1600874431.1033368,1600874432.735923,1600874432.8037415,6.249625299999025,Less,psi,False
More,Intero,psi,Less,5.815808899991679,24.0,2.4574930999951903,4.5,64.5,69.0,0.0,True,True,108,-1.1020788685528229,17.960398275548574,1600874433.1697605,1600874438.467549,1600874444.8363845,1600874444.8543365,1600874447.5356262,1600874447.6463313,5.815808899991679,Less,psi,False
More,Intero,psi,More,4.5156821999989925,61.0,0.7552243000245653,4.5,80.0,84.5,1.0,True,True,109,-1.4427756825348304,17.921665527750598,1600874448.0025506,1600874453.3015409,1600874458.3695512,1600874458.3894973,1600874459.3685794,1600874459.4243925,4.5156821999989925,More,psi,True
More,Extero,psi,Less,6.716156800015598,0.0,0.5867648999847006,9.5,54.5,64.0,0.0,True,True,110,-4.324534818230063,15.807736960766563,1600874459.7851152,1600874466.0962827,1600874473.351898,1600874473.374837,1600874474.1849833,1600874474.237844,6.716156800015598,Less,psi,False
More,Extero,psi,More,2.2642808000091463,85.0,0.8688561999879312,10.5,56.0,66.5,1.0,True,True,111,-4.511497549656017,15.67820115839163,1600874474.5845833,1600874480.7849462,1600874483.6022036,1600874483.625139,1600874484.718393,1600874484.7862113,2.2642808000091463,More,psi,False
More,Extero,psi,More,1.631578700005775,86.0,1.9500896999961697,10.5,99.5,110.0,1.0,True,True,112,-4.6876743053363805,15.549270145517724,1600874485.1351824,1600874488.8910866,1600874491.0690956,1600874491.0940287,1600874493.2678506,1600874493.3910756,1.631578700005775,More,psi,False
More,Intero,psi,Less,1.9987773000029847,84.0,0.7971251999842934,4.5,67.0,71.5,0.0,True,True,113,-0.8924865721905473,17.987291050647976,1600874493.75146,1600874499.0565193,1600874501.603192,1600874501.6291225,1600874502.6510653,1600874502.7213824,1.9987773000029847,Less,psi,False
Less,Extero,psi,Less,2.2993048999924213,100.0,1.6468763000157196,-19.5,52.5,33.0,1.0,True,True,114,-4.515057463850604,15.419155143585384,1600874503.084512,1600874509.7797728,1600874512.6187425,1600874512.646668,1600874514.5174062,1600874514.6371095,2.2993048999924213,Less,psi,False
More,Intero,psi,More,4.681115500017769,58.0,1.128717899991898,4.5,69.0,73.5,1.0,True,True,115,-1.2245132125771936,17.950851103649484,1600874515.0008357,1600874520.3168948,1600874525.5515988,1600874525.5807881,1600874526.9334762,1600874527.0322125,4.681115500017769,More,psi,False
More,Extero,psi,More,1.7143883999960965,80.0,0.7937659000162967,10.5,75.5,86.0,1.0,True,True,116,-4.680966018816509,15.28587273179418,1600874527.3834968,1600874532.2004788,1600874534.4679644,1600874534.498885,1600874535.5173519,1600874535.5983975,1.7143883999960965,More,psi,False
Less,Extero,psi,Less,3.730999599996722,86.0,0.94196739999461,-19.5,83.5,64.0,1.0,True,True,117,-4.517881952923354,15.151289417233839,1600874535.9503324,1600874540.3705554,1600874544.6511245,1600874544.684299,1600874545.8498178,1600874545.9445958,3.730999599996722,Less,psi,False
More,Intero,psi,More,4.4805246999894734,59.0,1.4405897000106052,4.5,73.5,78.0,1.0,True,True,118,-1.5443853685027635,17.914108618374172,1600874546.3003983,1600874551.6091485,1600874556.6341932,1600874556.6681025,1600874558.332509,1600874558.466199,4.4805246999894734,More,psi,False
More,Extero,psi,More,4.981503000017256,16.0,1.7715997000050263,10.5,78.5,89.0,1.0,True,True,119,-4.673947201277387,15.014574767646868,1600874558.8163571,1600874563.520756,1600874569.051528,1600874569.0874329,1600874571.0824091,1600874571.2469745,4.981503000017256,More,psi,False
More,Intero,psi,,,,,3.5,66.5,70.0,,False,False,120,-1.0409290208601982,17.96493930930037,1600874571.5989974,1600874576.9121597,1600874584.9499936,,,1600874585.5072865,,,psi,False
Less,Extero,psi,Less,2.249997999984771,100.0,0.6211732999945525,-19.5,52.5,33.0,1.0,True,True,121,-4.519919030983639,14.876479176767509,1600874606.1484141,1600874612.4737668,1600874615.264977,1600874615.2699597,1600874616.1155188,1600874616.1397586,2.249997999984771,Less,psi,False
More,Extero,psi,More,1.6661267000017688,100.0,1.1026470999931917,10.5,46.5,57.0,1.0,True,True,122,-4.666569178541981,14.737383671670685,1600874616.498659,1600874623.5991526,1600874625.8153574,1600874625.8213403,1600874627.1478336,1600874627.181743,1.6661267000017688,More,psi,False
More,Intero,psi,More,2.2329782000160776,92.0,1.10080710001057,4.5,73.0,77.5,1.0,True,True,123,-1.3527309439804387,17.929761831558864,1600874627.5311644,1600874632.8310149,1600874635.615417,1600874635.622402,1600874636.9476562,1600874636.9855466,2.2329782000160776,More,psi,False
More,Intero,psi,More,3.149288899992825,89.0,1.5159793000202626,4.5,64.5,69.0,1.0,True,True,124,-1.6537253597267767,17.894298638027536,1600874637.3474903,1600874642.6414833,1600874646.3309937,1600874646.3409712,1600874648.0806894,1600874648.1300619,3.149288899992825,More,psi,False
Less,Extero,psi,Less,1.5160205000138376,79.0,0.7487584000045899,-19.5,88.5,69.0,1.0,True,True,125,-4.521123785803252,14.596856530580409,1600874648.5139859,1600874652.5398989,1600874654.5975788,1600874654.6075525,1600874655.5804107,1600874655.6173115,1.5160205000138376,Less,psi,False
More,Extero,psi,More,5.71580740000354,87.0,1.2793103999865707,10.5,40.5,51.0,1.0,True,True,126,-4.658795260731174,14.456523076836698,1600874655.9637015,1600874664.120135,1600874670.3810792,1600874670.3940446,1600874671.8966222,1600874671.9524722,5.71580740000354,More,psi,False
Less,Extero,psi,Less,3.998664299986558,63.0,2.461089199990965,-19.5,63.5,44.0,1.0,True,True,127,-4.521461945068798,14.314725694209109,1600874672.3138292,1600874677.760341,1600874682.3135698,1600874682.3275325,1600874685.0138626,1600874685.1100714,3.998664299986558,Less,psi,False
Less,Intero,psi,Less,7.033720700012053,14.0,1.7747917999804486,-9.5,64.5,55.0,1.0,True,True,128,-1.3863780806226664,17.849312672096705,1600874685.4633582,1600874690.763968,1600874698.3646033,1600874698.3805606,1600874700.3801274,1600874700.463908,7.033720700012053,Less,psi,False
Less,Extero,psi,More,5.081903999991481,10.0,1.6408188999921551,-19.5,97.5,78.0,0.0,True,True,129,-5.226479586774088,15.073682208876367,1600874700.8297665,1600874704.612332,1600874710.2461505,1600874710.2650995,1600874712.1294026,1600874712.21646,5.081903999991481,More,psi,False
More,Extero,psi,More,4.599435699987224,70.0,1.138730300008319,10.5,91.5,102.0,1.0,True,True,130,-5.3581994046765935,14.948437470165178,1600874712.579116,1600874716.575783,1600874721.7132988,1600874721.7332456,1600874723.0962913,1600874723.1690922,4.599435699987224,More,psi,False
More,Intero,psi,,,,,6.5,65.0,71.5,,False,False,131,-0.8638362746736519,17.940081038332046,1600874723.5294802,1600874728.831004,1600874736.8791516,,,1600874737.4188225,,,psi,False
More,Intero,psi,More,4.248732799984282,65.0,3.3336460999853443,6.5,66.5,73.0,1.0,True,True,132,-1.1298209190716562,17.898245779898428,1600874737.7789311,1600874743.082864,1600874747.8796618,1600874747.903598,1600874751.4615905,1600874751.652081,4.248732799984282,More,psi,False
Less,Extero,psi,Less,1.965430900017964,100.0,1.0155046999861952,-20.5,68.5,48.0,1.0,True,True,133,-5.222677541407988,14.820019124109333,1600874752.011521,1600874757.2175848,1600874759.7287257,1600874759.7546566,1600874760.9946258,1600874761.0771403,1.965430900017964,Less,psi,False
More,Intero,psi,More,3.8172451000136784,41.0,0.9801346999884116,6.5,59.0,65.5,1.0,True,True,134,-1.3870118941054703,17.855910589751318,1600874761.4280074,1600874766.7345893,1600874771.1122453,1600874771.1401708,1600874772.3443556,1600874772.4291294,3.8172451000136784,More,psi,False
More,Extero,psi,More,1.9485391000052916,100.0,0.5458470000012312,10.5,92.5,103.0,1.0,True,True,135,-5.347161069484797,14.693635659792669,1600874772.794238,1600874776.8318179,1600874779.3291035,1600874779.3580265,1600874780.1277301,1600874780.189565,1.9485391000052916,More,psi,False
Less,Intero,psi,Less,6.498580200015567,17.0,1.161009000003105,-10.5,67.0,56.5,1.0,True,True,136,-1.1527814539555736,17.80648608654453,1600874780.5440445,1600874785.8576932,1600874792.8958516,1600874792.9257731,1600874794.311214,1600874794.4159346,6.498580200015567,Less,psi,False
Less,Extero,psi,Less,1.7308653999934904,99.0,0.5088169999944512,-20.5,69.0,48.5,1.0,True,True,137,-5.218707843825283,14.564214891038954,1600874794.777851,1600874800.024805,1600874802.3114939,1600874802.3439136,1600874803.077236,1600874803.1433306,1.7308653999934904,Less,psi,False
More,Extero,psi,Less,4.447462999989512,17.0,0.8566075999988243,10.5,66.0,76.5,0.0,True,True,138,-4.542566984029489,15.292084047754011,1600874803.494418,1600874808.960598,1600874813.9620357,1600874813.9964495,1600874815.0767784,1600874815.1695304,4.447462999989512,Less,psi,False
More,Intero,psi,More,2.7315024999843445,85.0,1.205215099995257,8.5,73.0,81.5,1.0,True,True,139,-1.3752219242549502,17.755617629040405,1600874815.5269876,1600874820.8380005,1600874824.1105485,1600874824.1474495,1600874825.5767765,1600874825.6974535,2.7315024999843445,More,psi,False
More,Extero,psi,Less,6.831385700003011,10.0,1.3367252000025474,10.5,64.5,75.0,0.0,True,True,140,-3.8814840223883684,15.876154556361037,1600874826.0604608,1600874831.6880596,1600874839.0600367,1600874839.0989327,1600874840.6597118,1600874840.7973778,6.831385700003011,Less,psi,False
Less,Intero,psi,Less,5.716290099982871,10.0,1.670383199991193,-12.5,78.5,66.0,1.0,True,True,141,-1.173394207072794,17.698986050887264,1600874887.8416905,1600874893.136354,1600874899.3920093,1600874899.396996,1600874901.2916458,1600874901.3275461,5.716290099982871,Less,psi,True
More,Intero,psi,More,5.449463199998717,62.0,1.352190999983577,10.5,63.0,73.5,1.0,True,True,142,-1.3644787089554882,17.6408775982121,1600874901.691269,1600874906.9914162,1600874912.9919708,1600874912.997955,1600874914.575149,1600874914.6140425,5.449463199998717,More,psi,False
Less,Intero,psi,Less,2.5497786999912933,69.0,0.933703799993964,-13.5,73.0,59.5,1.0,True,True,143,-1.1808598898520084,17.578935460952724,1600874914.97479,1600874920.2687106,1600874923.3579981,1600874923.366974,1600874924.5239735,1600874924.5608714,2.5497786999912933,Less,psi,False
More,Intero,psi,More,3.6660873000219,63.0,1.3830008000077214,11.5,66.5,78.0,1.0,True,True,144,-1.3545082877369716,17.515441086957114,1600874924.923988,1600874930.2183404,1600874934.4239118,1600874934.433885,1600874936.041233,1600874936.0900972,3.6660873000219,More,psi,False
More,Extero,psi,More,1.2994513000012375,100.0,0.6304086000018287,11.5,95.0,106.5,1.0,True,True,145,-4.020824508222828,15.768919398081572,1600874936.457134,1600874940.2458475,1600874942.0914242,1600874942.1023998,1600874942.9572961,1600874942.9932,1.2994513000012375,More,psi,False
Less,Intero,psi,Less,1.8824320000130683,100.0,1.2792725000181235,-14.5,71.0,56.5,1.0,True,True,146,-1.1878766211397016,17.448359459575173,1600874943.3409348,1600874948.6376672,1600874951.0746965,1600874951.0866613,1600874952.5902894,1600874952.6451414,1.8824320000130683,Less,psi,False
More,Extero,psi,More,4.382649200008018,18.0,2.9612287000054494,11.5,72.0,83.5,1.0,True,True,147,-4.153763485696375,15.662193788849676,1600874953.007033,1600874957.8672185,1600874962.7902515,1600874962.8042128,1600874965.9905176,1600874966.0982525,4.382649200008018,More,psi,False
Less,Extero,psi,Less,1.8150163999816868,100.0,0.7917217999929562,-19.5,82.0,62.5,1.0,True,True,148,-4.021351030556618,15.553421900188726,1600874966.4564185,1600874970.8205745,1600874973.1913688,1600874973.2073257,1600874974.2233825,1600874974.2722256,1.8150163999816868,Less,psi,False
More,Extero,psi,More,1.4153265999921132,100.0,0.5086886000062805,11.5,97.0,108.5,1.0,True,True,149,-4.148081229140864,15.444257376481236,1600874974.6396832,1600874978.455675,1600874980.423823,1600874980.440778,1600874981.1727574,1600874981.2146447,1.4153265999921132,More,psi,False
More,Intero,psi,More,4.815711100003682,9.0,1.6078779000090435,12.5,71.0,83.5,1.0,True,True,150,-1.3452855072082193,17.379730465112768,1600874981.5730653,1600874986.8805075,1600874992.2398875,1600874992.2578394,1600874994.0892565,1600874994.1750276,4.815711100003682,More,psi,False
Less,Intero,psi,Less,2.0491370999952783,74.0,1.7544484000245577,-15.5,70.0,54.5,1.0,True,True,151,-1.194499141633705,17.307846965581927,1600874994.539534,1600874999.8442266,1600875002.43997,1600875002.4609141,1600875004.4386845,1600875004.5364232,2.0491370999952783,Less,psi,False
More,Intero,psi,More,4.298225600010483,79.0,2.3526472999947146,13.5,68.0,81.5,1.0,True,True,152,-1.3367934425380257,17.23451679325221,1600875004.8896675,1600875017.206716,1600875022.0555134,1600875022.0784519,1600875024.6557214,1600875024.792356,4.298225600010483,More,psi,False
Less,Intero,psi,Less,2.2654922000074293,100.0,0.8173832999891602,-16.5,60.5,44.0,1.0,True,True,153,-1.2007734976329014,17.158358263589367,1600875025.1549735,1600875030.4624279,1600875033.2725914,1600875033.2965276,1600875034.3390565,1600875034.407871,2.2654922000074293,Less,psi,False
Less,Extero,psi,Less,2.4819671000004746,100.0,0.7640063999861013,-19.5,47.0,27.5,1.0,True,True,154,-4.021497486967664,15.333031714303448,1600875034.7718859,1600875042.0865753,1600875045.1233072,1600875045.149238,1600875046.1379902,1600875046.2088275,2.4819671000004746,Less,psi,False
More,Intero,psi,More,2.4487059999955822,85.0,0.8799863000167534,13.5,68.0,81.5,1.0,True,True,155,-1.3381709576153569,17.07990515288808,1600875046.554545,1600875051.8601365,1600875054.8563714,1600875054.8832994,1600875055.9883726,1600875056.0676663,2.4487059999955822,More,psi,False
More,Extero,psi,More,1.2485430000233464,100.0,1.2302752999821678,11.5,90.5,102.0,1.0,True,True,156,-4.1422302929348485,15.222044121577193,1600875056.420899,1600875060.5307074,1600875062.32198,1600875062.3504102,1600875063.8047516,1600875063.9074733,1.2485430000233464,More,psi,False
Less,Extero,psi,Less,2.4652341000037272,100.0,1.0275970999791753,-19.5,82.5,63.0,1.0,True,True,157,-4.0212442319003925,15.109000815217554,1600875064.2547724,1600875068.7165296,1600875071.7214115,1600875071.7523286,1600875073.0038874,1600875073.0989304,2.4652341000037272,Less,psi,False
Less,Extero,psi,Less,1.5818517000006975,100.0,1.376327400008449,-19.5,74.5,55.0,1.0,True,True,158,-3.9057010539503114,14.997017605272793,1600875073.4541585,1600875078.35173,1600875080.488598,1600875080.5207615,1600875082.1204073,1600875082.2411108,1.5818517000006975,Less,psi,False
Less,Intero,psi,Less,2.5847202000149987,57.0,2.2750919999962207,-16.5,72.0,55.5,1.0,True,True,159,-1.2069988641743343,16.99872319555719,1600875082.5869243,1600875087.8953226,1600875091.0373664,1600875091.0712802,1600875093.5703099,1600875093.757361,2.5847202000149987,Less,psi,False
