,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
99,Less,Intero,psi,More,5.9977345999795935,31.0,2.2318323999643326,-9.5,70.5,61.0,0,True,True,99,-19.8980857542532,17.176015466204802,1601384992.385549,1601384997.7113206,1601385004.2535474,1601385004.3106904,1601385006.7692158,1601385007.0682971,5.9977345999795935,More,psi
100,Less,Intero,psi,More,5.3807000999804595,80.0,1.0287520999554545,-9.5,69.5,60.0,0,True,True,100,-20.179976801346665,17.099439184718854,1601385007.4527626,1601385012.7791238,1601385018.7040596,1601385018.764104,1601385020.0197725,1601385020.1905134,5.3807000999804595,More,psi
101,Less,Intero,psi,Less,4.216402200050652,100.0,0.9838723000138998,-31.5,59.5,28.0,1,True,True,101,-19.92021733533536,17.019162283096772,1601385102.172742,1601385107.4838734,1601385112.2397182,1601385112.2456715,1601385113.4563556,1601385113.4897413,4.216402200050652,Less,psi
102,More,Extero,psi,Less,1.6499479999765754,87.0,1.599449000088498,2.5,94.0,96.5,0,True,True,102,-2.910871724261113,18.08435292726097,1601385113.8731613,1601385117.6676722,1601385119.8557177,1601385119.863723,1601385121.6899786,1601385121.7352324,1.6499479999765754,Less,psi
103,More,Extero,psi,More,2.4160168999806046,52.0,3.2132983000483364,2.5,96.5,99.0,1,True,True,103,-3.3225970084777265,18.03767520310334,1601385122.1068196,1601385125.8355398,1601385128.7902448,1601385128.7992234,1601385132.2405019,1601385132.3236995,2.4160168999806046,More,psi
104,More,Extero,psi,Less,4.866788899991661,0.0,2.0769057001452893,2.5,79.0,81.5,0,True,True,104,-2.6737526541768197,18.115396333144158,1601385132.7072403,1601385137.1662328,1601385142.5740669,1601385142.5870025,1601385144.89088,1601385144.9654794,4.866788899991661,Less,psi
105,More,Extero,psi,More,3.4667023001238704,53.0,2.6088467000517994,3.5,88.0,91.5,1,True,True,105,-3.0549788608628012,18.0690803421722,1601385145.3409774,1601385149.432342,1601385153.4421964,1601385153.455167,1601385156.2912252,1601385156.391284,3.4667023001238704,More,psi
106,More,Extero,psi,Less,2.6499649998731907,83.0,1.1243913001380859,2.5,66.5,69.0,0,True,True,106,-2.437927854077026,18.140107206265093,1601385156.7746365,1601385162.0182142,1601385165.208319,1601385165.2238982,1601385166.5748866,1601385166.6369073,2.6499649998731907,Less,psi
107,Less,Intero,psi,Less,5.082702199928463,40.0,2.3210956000257283,-8.5,65.0,56.5,1,True,True,107,-19.18975379007185,17.261508522987853,1601385167.0083165,1601385172.3146172,1601385177.9429774,1601385177.9616868,1601385180.5087981,1601385180.6244595,5.082702199928463,Less,psi
108,More,Extero,psi,More,2.1658943998627365,91.0,0.7193752001039684,3.5,74.5,78.0,1,True,True,108,-2.8087598573445764,18.096312222739424,1601385181.0088866,1601385185.8003395,1601385188.5101519,1601385188.530725,1601385189.4758275,1601385189.5337222,2.1658943998627365,More,psi
109,More,Extero,psi,Less,4.048221000004561,66.0,2.165996900061145,2.5,60.5,63.0,0,True,True,109,-2.220661334562272,18.161620412118186,1601385189.9092038,1601385195.6935945,1601385200.2937415,1601385200.317408,1601385202.7096078,1601385202.8414145,4.048221000004561,Less,psi
110,Less,Intero,psi,Less,6.3831263000611225,74.0,2.2964208000339568,-8.5,76.5,68.0,1,True,True,110,-18.48525564387948,17.459919759270846,1601385203.226265,1601385208.5363686,1601385215.4610868,1601385215.485717,1601385218.010067,1601385218.162178,6.3831263000611225,Less,psi
111,Less,Intero,psi,More,4.7661912001203754,54.0,1.5092441998422146,-8.5,61.0,52.5,0,True,True,111,-18.761295111611712,17.392871572074895,1601385218.5435405,1601385223.8556294,1601385229.1615558,1601385229.1912026,1601385230.9273248,1601385231.0469556,4.7661912001203754,More,psi
112,More,Extero,psi,More,4.179917800007388,82.0,1.5078525999560952,3.5,68.5,72.0,1,True,True,112,-2.581498973178608,18.120060613872553,1601385231.4273322,1601385236.6914494,1601385241.4285758,1601385241.4608507,1601385243.1943376,1601385243.3276772,4.179917800007388,More,psi
113,More,Extero,psi,Less,2.980365299852565,60.0,1.6730323999654502,3.5,92.0,95.5,0,True,True,113,-1.9977172589542833,18.190762354744642,1601385243.7110295,1601385247.8084364,1601385251.3456216,1601385251.3790386,1601385253.2780807,1601385253.4243329,2.980365299852565,Less,psi
114,Less,Intero,psi,More,4.964048500172794,48.0,3.5525372000411157,-8.5,61.0,52.5,0,True,True,114,-19.0255475810524,17.32523976479299,1601385253.7943745,1601385259.1099682,1601385264.6293569,1601385264.6667018,1601385268.4452624,1601385268.7452855,4.964048500172794,More,psi
115,More,Extero,psi,Less,2.1981686998624355,85.0,1.2660399999003855,3.5,49.0,52.5,0,True,True,115,-1.4337543161367576,18.253432392494982,1601385269.1286542,1601385276.3392465,1601385279.0800061,1601385279.1193318,1601385280.6123354,1601385280.7476606,2.1981686998624355,Less,psi
116,Less,Intero,psi,More,5.064610000001267,15.0,3.4647399999666963,-8.5,61.5,53.0,0,True,True,116,-19.278687363614427,17.25704681284105,1601385281.1289964,1601385286.4539108,1601385292.0636866,1601385292.1050148,1601385295.7962036,1601385296.128604,5.064610000001267,More,psi
117,Less,Intero,psi,Less,2.7965205998625606,88.0,1.89395169983618,-30.5,59.0,28.5,1,True,True,117,-19.039973645811838,17.183608863494445,1601385296.5128605,1601385301.8437974,1601385305.1974654,1601385305.2427993,1601385307.363345,1601385307.5753253,2.7965205998625606,Less,psi
118,Less,Intero,psi,More,4.6155946999788275,,,-30.5,58.5,28.0,0,True,False,118,-19.69785230053748,17.397087792016045,1601385307.9632955,1601385313.290768,1601385318.4480898,1601385318.4960556,1601385324.0305452,1601385324.5970721,4.6155946999788275,More,psi
119,More,Extero,psi,Less,3.3286233998369426,83.0,1.4546425000298768,3.5,56.0,59.5,0,True,True,119,-0.8885018066171709,18.309333847738486,1601385324.980607,1601385331.5161386,1601385335.398605,1601385335.4505365,1601385337.1310446,1601385337.3267965,3.3286233998369426,Less,psi
120,Less,Intero,psi,More,4.982410600176081,79.0,2.8967903000302613,-30.5,69.0,38.5,0,True,True,120,-20.33325908442116,17.573020850453037,1601385337.6977131,1601385343.0255365,1601385348.5510342,1601385348.6071339,1601385351.731428,1601385352.0944302,4.982410600176081,More,psi
121,More,Extero,psi,More,2.149929500184953,90.0,1.818544000154361,4.5,61.0,65.5,1,True,True,121,-1.2350811473528436,18.27235522264779,1601385416.950516,1601385422.479342,1601385425.1673448,1601385425.1723285,1601385427.2175086,1601385427.2588098,2.149929500184953,More,psi
122,More,Extero,psi,Less,2.866232199827209,56.0,1.298988400027156,4.5,63.5,68.0,0,True,True,122,-0.6918231338632213,18.33321394379245,1601385427.6342952,1601385433.0029721,1601385436.4178913,1601385436.425867,1601385437.9512699,1601385437.9925234,2.866232199827209,Less,psi
123,Less,Intero,psi,Less,3.732914899941534,84.0,0.8129145000129938,-29.5,70.0,40.5,1,True,True,123,-20.07200305432827,17.51584357800724,1601385438.3678017,1601385443.747258,1601385448.0182145,1601385448.0281901,1601385449.0682325,1601385449.1085427,3.732914899941534,Less,psi
124,More,Extero,psi,More,4.899271799949928,0.0,1.4611122999340296,4.5,84.5,89.0,1,True,True,124,-1.0299161894822175,18.298276448309007,1601385449.50103,1601385453.7077005,1601385459.1518788,1601385459.1638534,1601385460.8520095,1601385460.9119804,4.899271799949928,More,psi
125,More,Extero,psi,More,3.2662151998374616,82.0,1.126119100023061,4.5,75.5,80.0,1,True,True,125,-1.3549551806355535,18.263070162717842,1601385461.2854185,1601385465.9405036,1601385469.7522929,1601385469.7662597,1601385471.1190324,1601385471.1751626,3.2662151998374616,More,psi
126,More,Extero,psi,Less,3.867026099935174,28.0,1.7073598999995738,3.5,63.0,66.5,0,True,True,126,-0.8582419060449291,18.31282440629907,1601385471.5524964,1601385477.0535858,1601385481.4693944,1601385481.4860752,1601385483.41959,1601385483.5018196,3.867026099935174,Less,psi
127,More,Extero,psi,More,3.999749899841845,71.0,1.1709639001637695,4.5,79.5,84.0,1,True,True,127,-1.175437901271312,18.27909956038024,1601385483.8861408,1601385488.3766253,1601385492.9208114,1601385492.9393408,1601385494.3365302,1601385494.406141,3.999749899841845,More,psi
128,Less,Intero,psi,Less,5.299634000053628,84.0,3.195676599862054,-29.5,61.5,32.0,1,True,True,128,-19.820551391001,17.458053887562734,1601385494.7865567,1601385500.1152744,1601385505.9537106,1601385505.9792113,1601385509.4037642,1601385509.5714607,5.299634000053628,Less,psi
129,More,Extero,psi,Less,3.4994196998886764,81.0,2.2986495001241565,4.5,52.5,57.0,0,True,True,129,-0.678906769348744,18.334300157395692,1601385509.953819,1601385516.5306199,1601385520.5717838,1601385520.5953946,1601385523.1209195,1601385523.2622108,3.4994196998886764,Less,psi
130,More,Extero,psi,More,3.216000100132078,63.0,1.2290174001827836,4.5,74.5,79.0,1,True,True,130,-0.9889394934967553,18.302275380504845,1601385523.6376374,1601385528.4810169,1601385532.2388606,1601385532.265457,1601385533.7211194,1601385533.8156345,3.216000100132078,More,psi
131,Less,Intero,psi,More,6.548972700024023,23.0,1.5082704999949783,-9.5,56.0,46.5,0,True,True,131,-20.055341412788067,17.395519170911125,1601385534.1880643,1601385546.5180554,1601385553.6219265,1601385553.6541936,1601385555.3886645,1601385555.5142386,6.548972700024023,More,psi
132,More,Extero,psi,More,2.2651126000564545,100.0,1.907627300126478,4.5,74.0,78.5,1,True,True,132,-1.2880537372197258,18.270015007346032,1601385555.9054449,1601385560.8302133,1601385563.6399562,1601385563.6722898,1601385565.8057106,1601385565.97239,2.2651126000564545,More,psi
133,Less,Intero,psi,More,7.931923900032417,6.0,3.1481228000484407,-31.5,73.5,42.0,0,True,True,133,-20.66333637148449,17.581132376469792,1601385566.3558555,1601385571.6725636,1601385579.7258112,1601385579.731797,1601385583.1062546,1601385583.3769298,7.931923900032417,More,psi
134,Less,Intero,psi,Less,3.380221200175584,88.0,2.9153320998884737,-30.5,56.5,26.0,1,True,True,134,-20.427262032988,17.524072240593966,1601385583.7564054,1601385596.1078393,1601385600.0422995,1601385600.0825446,1601385603.223795,1601385603.4994097,3.380221200175584,Less,psi
135,More,Extero,psi,More,2.0478967998642474,63.0,1.028393900021911,3.5,85.0,88.5,1,True,True,135,-1.5909156530621082,18.240283360955786,1601385603.8904526,1601385608.360131,1601385610.9582822,1601385611.0016198,1601385612.2574337,1601385612.3859491,2.0478967998642474,More,psi
136,Less,Intero,psi,Less,6.648153000045568,60.0,4.159093199996279,-30.5,70.5,40.0,1,True,True,136,-20.199594476378234,17.466372291795707,1601385612.7573097,1601385618.0800755,1601385625.2755013,1601385625.321833,1601385629.7079134,1601385630.1376069,6.648153000045568,Less,psi
137,More,Extero,psi,More,2.7477569000329822,57.0,1.9238277000840756,3.5,87.5,91.0,1,True,True,137,-1.8835626174108837,18.210386596058353,1601385630.524624,1601385634.9317176,1601385638.2258825,1601385638.274968,1601385640.4249735,1601385640.6536233,2.7477569000329822,More,psi
138,Less,Intero,psi,More,5.513859499944375,70.0,3.2384353999514133,-8.5,55.0,46.5,0,True,True,138,-20.403530351999862,17.402603935474072,1601385641.0250833,1601385646.3488595,1601385652.4097688,1601385652.4607005,1601385655.9255624,1601385656.308864,5.513859499944375,More,psi
139,Less,Intero,psi,Less,2.499184399843216,74.0,1.3146401999983937,-32.5,67.5,35.0,1,True,True,139,-20.209268479451886,17.33798646462072,1601385656.6923356,1601385662.0211434,1601385665.0631385,1601385665.1181328,1601385666.6593096,1601385666.8456411,2.499184399843216,Less,psi
140,Less,Intero,psi,Less,4.862886300077662,28.0,1.5985959998797623,-7.5,68.0,60.5,1,True,True,140,-19.617613012591413,17.557825653967733,1601385667.226031,1601385672.5538762,1601385677.9607058,1601385678.0176535,1601385679.843143,1601385680.0753,4.862886300077662,Less,psi
141,Less,Intero,psi,Less,7.08355539990589,34.0,2.6458416001405567,-8.5,55.5,47.0,1,True,True,141,-19.06014952341507,17.721666908488753,1601385730.644909,1601385735.9450493,1601385743.57944,1601385743.5894132,1601385746.4621258,1601385746.5190096,7.08355539990589,Less,psi
142,More,Extero,psi,Less,2.749550800072029,48.0,2.5629509000573307,3.5,44.0,47.5,0,True,True,142,-1.4343575910522657,18.258102858606698,1601385746.9121056,1601385754.4123616,1601385757.7124147,1601385757.7223866,1601385760.512613,1601385760.58226,2.749550800072029,Less,psi
143,More,Extero,psi,More,4.1994107000064105,66.0,1.2777937999926507,3.5,52.0,55.5,1,True,True,143,-1.7207266819284273,18.22952909527148,1601385760.9622154,1601385767.4480512,1601385772.1963096,1601385772.2082748,1601385773.7130716,1601385773.7670252,4.1994107000064105,More,psi
144,Less,Intero,psi,More,4.999614999862388,72.0,1.59269280009903,-8.5,54.0,45.5,0,True,True,144,-19.271773253177887,17.667163302030797,1601385774.1463606,1601385779.448576,1601385784.996764,1601385785.0107222,1601385786.8302355,1601385786.90091,4.999614999862388,More,psi
145,Less,Intero,psi,Less,6.983407499967142,34.0,1.4733227998949587,-8.5,53.5,45.0,1,True,True,145,-18.735971574094428,17.81159256271934,1601385787.2802699,1601385792.5862885,1601385800.114026,1601385800.1306152,1601385801.8307586,1601385801.9072526,6.983407499967142,Less,psi
146,More,Extero,psi,More,3.6492735999636348,31.0,2.1544923000037666,3.5,96.0,99.5,1,True,True,146,-1.9979396789272497,18.20080097658924,1601385802.2973998,1601385806.1221435,1601385810.3142412,1601385810.3339553,1601385812.7144566,1601385812.8253446,3.6492735999636348,More,psi
147,Less,Intero,psi,More,3.9325349000282586,89.0,0.9858177001588048,-9.5,76.0,66.5,0,True,True,147,-18.95878140758409,17.763071382067803,1601385813.1974475,1601385818.503374,1601385822.9814348,1601385823.0031989,1601385824.2148225,1601385824.2855635,3.9325349000282586,More,psi
148,More,Extero,psi,Less,2.265500100096688,76.0,1.0334089999087157,2.5,59.5,62.0,0,True,True,148,-1.583415949737931,18.238368537322827,1601385824.6648786,1601385830.5484438,1601385833.3651516,1601385833.3888018,1601385834.6485472,1601385834.7271278,2.265500100096688,Less,psi
149,Less,Intero,psi,More,7.164718500105663,62.0,1.8282237001694737,-9.5,64.5,55.0,0,True,True,149,-19.17444875624325,17.714018690953086,1601385835.1151447,1601385840.4243395,1601385848.1332452,1601385848.1598961,1601385850.2156641,1601385850.344383,7.164718500105663,More,psi
150,More,Extero,psi,Less,2.6652919999323785,85.0,0.8927782999817282,3.5,48.0,51.5,0,True,True,150,-1.1640407685624214,18.281357176127415,1601385850.7324007,1601385857.953266,1601385861.1671195,1601385861.196754,1601385862.316271,1601385862.400441,2.6652919999323785,Less,psi
151,Less,Intero,psi,Less,6.347735099960119,0.0,2.874199999962002,-9.5,61.0,51.5,1,True,True,151,-18.68066403276034,17.831244321883453,1601385862.7828887,1601385868.078365,1601385874.9675796,1601385874.999843,1601385878.100093,1601385878.3207464,6.347735099960119,Less,psi
152,More,Extero,psi,More,3.5806159998755898,69.0,2.0209716998506337,4.5,56.0,60.5,1,True,True,152,-1.4254421895687042,18.251925469366046,1601385878.700122,1601385885.035637,1601385889.1691241,1601385889.203447,1601385891.450474,1601385891.630054,3.5806159998755898,More,psi
153,Less,Intero,psi,Less,3.0974296999629587,76.0,2.168031399836764,-9.5,62.0,52.5,1,True,True,153,-18.1998335116105,17.93414097614573,1601385892.017279,1601385897.3323965,1601385900.9852114,1601385901.023541,1601385903.4166832,1601385903.6186333,3.0974296999629587,Less,psi
154,More,Extero,psi,Less,2.9146402000915264,71.0,2.1986913001164794,3.5,91.5,95.0,0,True,True,154,-1.0197747952261065,18.292625724629087,1601385904.0009606,1601385908.171867,1601385911.6355445,1601385911.6757984,1601385914.1013825,1601385914.3143606,2.9146402000915264,Less,psi
155,More,Extero,psi,More,2.714026300003752,77.0,0.829598099924624,4.5,90.0,94.5,1,True,True,155,-1.2760467015174717,18.264173012742628,1601385914.7013552,1601385918.9447734,1601385922.2025936,1601385922.2458668,1601385923.3015654,1601385923.4085975,2.714026300003752,More,psi
156,Less,Intero,psi,Less,6.715612000087277,28.0,1.8608991999644784,-9.5,57.5,48.0,1,True,True,156,-17.731574497676426,18.025084869501395,1601385923.7850466,1601385929.1048677,1601385936.385984,1601385936.4317253,1601385938.5187116,1601385938.7339947,6.715612000087277,Less,psi
157,More,Extero,psi,Less,5.231235899962486,22.0,1.5404149000532923,4.5,46.5,51.0,0,True,True,157,-0.8681168858575071,18.311163977715946,1601385939.1188655,1601385946.8180928,1601385952.6025836,1601385952.6527321,1601385954.4193506,1601385954.6127205,5.231235899962486,Less,psi
158,More,Extero,psi,More,2.8117090000305325,81.0,0.621080500073731,4.5,85.0,89.5,1,True,True,158,-1.1196981285851508,18.283906431348413,1601385954.9861393,1601385959.523561,1601385962.8864481,1601385962.9383671,1601385963.7863894,1601385963.8934734,2.8117090000305325,More,psi
159,Less,Intero,psi,Less,5.747500699944794,61.0,1.151856999844313,-10.5,67.0,56.5,1,True,True,159,-17.29142741931704,18.094759635113267,1601385964.269789,1601385969.5935268,1601385975.887862,1601385975.9418366,1601385977.320198,1601385977.4869568,5.747500699944794,Less,psi
