,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
107,Less,Extero,psi,Less,1.5319433000404388,81.0,0.9833105999277904,-24.5,83.5,59.0,1,True,True,107,-10.67478349089258,13.216748776295788,1597227975.1323414,1597227979.4724405,1597227981.5675082,1597227981.5875182,1597227982.7976372,1597227982.8577595,1.5319433000404388,Less,psi
108,Less,Intero,psi,Less,6.0492468999000275,21.0,1.2165687000378966,-27.5,53.5,26.0,1,True,True,108,-13.786875894567265,13.854589611159716,1597227983.2475915,1597227988.5678375,1597227995.1678019,1597227995.1879222,1597227996.6330805,1597227996.7131915,6.0492468999000275,Less,psi
109,More,Extero,psi,More,1.9311002000467847,22.0,1.1081091000232846,3.5,57.5,61.0,1,True,True,109,-10.81271693705997,13.049855200228743,1597227997.0982256,1597228003.1584153,1597228005.6583898,1597228005.6784472,1597228007.008529,1597228007.093201,1.9311002000467847,More,psi
112,More,Extero,psi,More,1.7139456999721006,10.0,0.6435419999761507,3.5,70.0,73.5,1,True,True,112,-10.801271230990086,12.722810541504257,1597228032.85947,1597228038.0094974,1597228040.2999132,1597228040.3297784,1597228041.1997812,1597228041.2697868,1.7139456999721006,More,psi
113,Less,Intero,psi,Less,2.8642308999551465,0.0,0.7659797000233084,-27.5,63.0,35.5,1,True,True,113,-13.78321722566303,13.52358390243668,1597228041.6499186,1597228047.2397645,1597228050.6600175,1597228050.6898663,1597228051.6801767,1597228051.7600946,2.8642308999551465,Less,psi
114,Less,Extero,psi,Less,1.3983543000649659,78.0,1.486843900056556,-24.5,93.0,68.5,1,True,True,114,-10.67156501447247,12.562245867866766,1597228052.1498268,1597228056.2403615,1597228058.2002215,1597228058.2304535,1597228059.9504948,1597228060.085466,1.3983543000649659,Less,psi
115,More,Intero,psi,More,2.2139133999589826,78.0,0.8320334999589251,0.5,64.5,65.0,1,True,True,115,-13.933216316206876,13.360703084071146,1597228060.4803586,1597228065.8207984,1597228068.590402,1597228068.6204839,1597228069.680841,1597228069.7805538,2.2139133999589826,More,psi
116,More,Extero,psi,More,2.1815984999993816,0.0,0.7902632999466732,2.5,57.5,60.0,1,True,True,116,-10.801754018222878,12.401449023887034,1597228070.1609106,1597228076.4209664,1597228079.160939,1597228079.200781,1597228080.2162175,1597228080.3158336,2.1815984999993816,More,psi
117,Less,Intero,psi,Less,4.698113800026476,1.0,1.0417156999465078,-27.5,51.0,23.5,1,True,True,117,-13.779186083274624,13.19727593066559,1597228080.7010658,1597228093.081508,1597228098.3418875,1597228098.3818727,1597228099.6515374,1597228099.7770338,4.698113800026476,Less,psi
119,Less,Extero,psi,Less,1.7468232999090103,100.0,0.7229725000215694,-23.5,60.5,37.0,1,True,True,119,-10.667382180677288,12.2411723370749,1597228111.6324885,1597228117.727524,1597228120.0225673,1597228120.062591,1597228121.012696,1597228121.127653,1.7468232999090103,Less,psi
120,Less,Intero,psi,Less,2.233467700076289,7.0,0.6283091000514105,-27.5,61.5,34.0,1,True,True,120,-13.77474521812459,12.87885273211257,1597228121.5024836,1597228126.8530016,1597228129.6629345,1597228129.7130866,1597228130.5630054,1597228130.673012,2.233467700076289,Less,psi
121,Less,Extero,psi,Less,2.549741999944672,77.0,3.3901222000131384,-23.5,95.0,71.5,1,True,True,121,-10.54168937922109,12.08676781365498,1597228161.3540778,1597228165.1243126,1597228168.225951,1597228168.2345126,1597228171.8545492,1597228171.9044178,2.549741999944672,Less,psi
123,Less,Intero,psi,Less,2.7987237999914214,71.0,1.026090000057593,-27.5,57.5,30.0,1,True,True,123,-13.783030238315115,12.565847141598628,1597228249.2919948,1597228289.72879,1597228293.0789154,1597228293.0988605,1597228294.3606508,1597228294.4491842,2.7987237999914214,Less,psi
124,Less,Intero,psi,More,2.414504599990323,0.0,1.5351819000206888,-0.5,59.0,58.5,0,True,True,124,-13.914981681911687,12.413381679531055,1597228294.8189216,1597228314.1707842,1597228317.149717,1597228317.1796033,1597228318.945042,1597228319.0800107,2.414504599990323,More,psi
125,More,Extero,psi,More,1.9982993999728933,13.0,0.8991754999151453,2.5,68.5,71.0,1,True,True,125,-10.661833812547162,11.933459245886318,1597228319.475412,1597228324.805137,1597228327.3502338,1597228327.3831987,1597228328.510205,1597228328.6101565,1.9982993999728933,More,psi
126,Less,Extero,psi,Less,1.2318321999628097,74.0,0.5094842000398785,-23.5,96.5,73.0,1,True,True,126,-10.543786725631945,11.785571196304787,1597228328.9952865,1597228332.9752994,1597228334.770128,1597228334.8102276,1597228335.540142,1597228335.6184733,1.2318321999628097,Less,psi
127,Less,Intero,psi,Less,2.097435800009407,75.0,1.6721437000669541,-26.5,63.0,36.5,1,True,True,127,-13.776674413670175,12.260618007551182,1597228335.9902349,1597228341.3305116,1597228343.9907427,1597228344.0306551,1597228345.9256113,1597228346.0954828,2.097435800009407,Less,psi
128,Less,Intero,psi,More,2.8176358999917284,0.0,1.32216569990851,-0.5,58.0,57.5,0,True,True,128,-13.899352156989961,12.115113627422756,1597228346.4908385,1597228358.8513026,1597228362.2214947,1597228362.2611196,1597228363.811482,1597228363.9615426,2.8176358999917284,More,psi
129,More,Extero,psi,More,1.8969297999283297,0.0,0.5659954999573529,2.5,95.0,97.5,1,True,True,129,-10.655007839626881,11.640628500991149,1597228364.3414161,1597228368.4167619,1597228370.8817606,1597228370.9314413,1597228371.7218506,1597228371.8117983,1.8969297999283297,More,psi
130,Less,Intero,psi,More,3.363430599914864,0.0,0.9630064000375568,-26.5,68.5,42.0,0,True,True,130,-14.598198916609302,12.903206782053495,1597228372.191978,1597228377.5319452,1597228381.4421177,1597228381.482088,1597228382.672076,1597228382.8122108,3.363430599914864,More,psi
131,Less,Intero,psi,Less,3.5968805999727924,3.0,1.3986406000331044,-28.5,66.5,38.0,1,True,True,131,-14.476044703036651,12.760230973070279,1597228383.172251,1597228388.5174274,1597228392.6625626,1597228392.722259,1597228394.3473427,1597228394.5226548,3.5968805999727924,Less,psi
132,Less,Extero,psi,Less,1.4143998000072315,68.0,0.5013273000949994,-22.5,95.5,73.0,1,True,True,132,-10.530984212207263,11.494923545530716,1597228394.9127922,1597228399.0327895,1597228401.0028243,1597228401.0677855,1597228401.7928615,1597228401.8928301,1.4143998000072315,Less,psi
133,Less,Intero,psi,Less,5.097035199985839,4.0,0.8603422999149188,-0.5,56.0,55.5,1,True,True,133,-13.77871900060719,13.591440604942095,1597228402.2729135,1597228421.6535015,1597228427.3037484,1597228427.3539386,1597228428.4438195,1597228428.5836575,5.097035199985839,Less,psi
134,More,Intero,psi,More,1.9305415999842808,26.0,0.7689157000277191,0.5,62.0,62.5,1,True,True,134,-13.904761388651512,13.450550925225615,1597228428.9785395,1597228434.3090153,1597228436.784108,1597228436.8442476,1597228437.844094,1597228437.9841518,1.9305415999842808,More,psi
135,Less,Extero,psi,Less,1.6957706999965012,100.0,1.1627779999980703,-22.5,57.5,35.0,1,True,True,135,-10.414285272262003,11.354915721347346,1597228438.3989675,1597228445.0545304,1597228447.31428,1597228447.3745131,1597228448.7646751,1597228448.9544034,1.6957706999965012,Less,psi
136,Less,Intero,psi,Less,2.8818071000278,15.0,4.300118900020607,-28.5,60.5,32.0,1,True,True,136,-13.787109244545837,13.314055241922944,1597228449.3247359,1597228475.7857,1597228479.2356465,1597228479.3070176,1597228483.825818,1597228484.4656787,2.8818071000278,Less,psi
139,Less,Extero,psi,Less,1.0650164999533445,15.0,1.0131590999662876,-22.5,99.5,77.0,1,True,True,139,-10.406660969600233,11.08677665843305,1597228508.1316586,1597228512.3069654,1597228513.9267087,1597228514.0069823,1597228515.2470098,1597228515.457,1.0650164999533445,Less,psi
140,Less,Extero,psi,Less,1.509730099933222,73.0,1.362899599946104,-21.5,83.5,62.0,1,True,True,140,-10.28943323332235,10.954900595359609,1597228515.8350134,1597228520.6868875,1597228522.767336,1597228522.8425643,1597228524.4273546,1597228524.6975176,1.509730099933222,Less,psi
141,Less,Intero,psi,Less,3.800016000051983,0.0,0.7666139999637379,-27.5,51.0,23.5,1,True,True,141,-13.783365223910833,13.040241009167032,1597228550.028392,1597228569.4088829,1597228573.758834,1597228573.7691705,1597228574.768844,1597228574.8041525,3.800016000051983,Less,psi
142,More,Intero,psi,More,2.3494930000742897,17.0,0.8680604000110179,0.5,51.5,52.0,1,True,True,142,-13.894479306720667,12.907729359445513,1597228575.1788313,1597228580.4944432,1597228583.3994155,1597228583.409515,1597228584.4995592,1597228584.5395806,2.3494930000742897,More,psi
143,Less,Intero,psi,Less,3.8326058000093326,12.0,0.8261342999758199,-27.5,57.0,29.5,1,True,True,143,-13.779406858466025,12.775506898839573,1597228584.9194255,1597228590.2397234,1597228594.6400034,1597228594.6495476,1597228595.6999722,1597228595.7446814,3.8326058000093326,Less,psi
144,More,Extero,psi,More,2.0661529999924824,63.0,1.7746622000122445,1.5,75.5,77.0,1,True,True,144,-10.396155907534428,10.82499236698304,1597228596.1299233,1597228600.8210776,1597228603.440246,1597228603.4503686,1597228605.455297,1597228605.523383,2.0661529999924824,More,psi
145,More,Intero,psi,More,2.5990842001046985,0.0,1.6463687999639658,0.5,57.5,58.0,1,True,True,145,-13.883860603989124,12.648213003893009,1597228605.9003758,1597228611.2201805,1597228614.3806918,1597228614.3907118,1597228616.270695,1597228616.3507187,2.5990842001046985,More,psi
146,Less,Intero,psi,Less,5.3492970999795935,2.0,1.5068012999836355,-27.5,59.5,32.0,1,True,True,146,-13.775234340005767,12.521170071659936,1597228616.7557669,1597228622.0658743,1597228627.970842,1597228627.980992,1597228629.7208948,1597228629.8011599,5.3492970999795935,Less,psi
147,Less,Intero,psi,More,3.8658363999566063,72.0,2.104636700008996,-0.5,66.0,65.5,0,True,True,147,-13.884194242370336,12.395395234981905,1597228630.1812644,1597228635.5114644,1597228639.9214685,1597228639.9415607,1597228642.2717752,1597228642.3814213,3.8658363999566063,More,psi
148,Less,Extero,psi,Less,1.9816993999993429,68.0,1.3596383000258356,-21.5,80.0,58.5,1,True,True,148,-10.284761645140943,10.699427638947014,1597228642.7718933,1597228647.3018,1597228649.8220613,1597228649.8515944,1597228651.4370787,1597228651.5266225,1.9816993999993429,Less,psi
149,Less,Extero,psi,Less,2.099190599983558,40.0,1.9083065000595525,-20.5,94.0,73.5,1,True,True,149,-10.165542019460458,10.575144017046398,1597228651.9020677,1597228655.921809,1597228658.582162,1597228658.602039,1597228660.732202,1597228660.8619454,2.099190599983558,Less,psi
150,More,Extero,psi,Less,3.0480301999486983,9.0,1.1999262999743223,1.5,42.0,43.5,0,True,True,150,-9.572180767714967,11.296367213521172,1597228661.252458,1597228669.8926284,1597228673.492474,1597228673.5227404,1597228674.957862,1597228675.0529613,3.0480301999486983,Less,psi
151,More,Extero,psi,More,1.6317630999255923,28.0,0.6924097998999059,2.5,55.0,57.5,1,True,True,151,-9.676501846897224,11.165883163329328,1597228675.437824,1597228681.843082,1597228684.0332215,1597228684.0678186,1597228684.9881113,1597228685.0633864,1.6317630999255923,More,psi
152,More,Extero,psi,Less,3.0319282999262214,2.0,1.5861836000112817,2.5,52.5,55.0,0,True,True,152,-9.10177152700623,11.894649397176284,1597228685.4579802,1597228692.1345527,1597228695.7135515,1597228695.7432275,1597228697.55381,1597228697.6835873,3.0319282999262214,Less,psi
153,Less,Intero,psi,Less,2.565026200027205,8.0,1.3249624000163749,-27.5,56.0,28.5,1,True,True,153,-13.781508759860658,12.273857186141296,1597228698.0733492,1597228703.4138346,1597228706.5240517,1597228706.5536895,1597228708.1040542,1597228708.2290983,2.565026200027205,Less,psi
154,Less,Intero,psi,More,1.9467008999781683,41.0,1.1707117999903858,-0.5,55.5,55.0,0,True,True,154,-13.884225087140385,12.154060924465938,1597228708.6239705,1597228713.9539163,1597228716.4541154,1597228716.4943173,1597228717.8893335,1597228718.0042706,1.9467008999781683,More,psi
155,Less,Intero,psi,Less,4.314177199965344,0.0,1.4063889000099152,-26.5,56.0,29.5,1,True,True,155,-13.776172079861595,12.034464172915618,1597228718.384213,1597228723.724638,1597228728.599781,1597228728.63481,1597228730.2748075,1597228730.4148026,4.314177199965344,Less,psi
156,Less,Intero,psi,More,2.447935600066557,29.0,1.5659806000767276,-0.5,58.5,58.0,0,True,True,156,-13.873142266974249,11.920709067716693,1597228730.8049266,1597228743.155421,1597228746.1754966,1597228746.2155805,1597228748.0054774,1597228748.1755073,2.447935600066557,More,psi
157,More,Extero,psi,Less,2.7814736999571323,0.0,2.06339480006136,4.5,45.0,49.5,0,True,True,157,-8.50253985774306,12.721275988394218,1597228748.5605268,1597228756.4454248,1597228759.7758436,1597228759.8155394,1597228762.1059456,1597228762.3261814,2.7814736999571323,Less,psi
158,More,Extero,psi,More,1.7477929000742731,63.0,1.3225700999610126,5.5,95.5,101.0,1,True,True,158,-8.604226053258603,12.585034129272652,1597228762.7261412,1597228767.0663679,1597228769.3659525,1597228769.406158,1597228770.9611642,1597228771.1214266,1.7477929000742731,More,psi
159,Less,Intero,psi,Less,5.164583400008269,16.0,0.8115847000153735,-26.5,61.0,34.5,1,True,True,159,-13.770664532369919,11.806925670973994,1597228771.5264235,1597228776.8665395,1597228782.6017725,1597228782.6567733,1597228783.6914794,1597228783.8168714,5.164583400008269,Less,psi
