TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,1.4832452999980887,16.0,0.6887353999991319,11.5,56.5,68.0,1.0,True,True,105,-3.6705777142562854,13.789785969779194,1602771265.9786596,1602771271.541383,1602771273.5712714,1602771273.5822446,1602771274.494675,1602771274.5325727,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4159934999988764,71.0,0.5139578999951482,-10.0,55.5,45.5,1.0,True,True,106,,,1602771274.9119632,1602771280.6601534,1602771282.643302,1602771282.6552699,1602771283.3945725,1602771283.429479,False
psi,More,Extero,psi,More,1.1822535000028438,76.0,0.5094926999954623,13.5,79.0,92.5,1.0,True,True,107,-0.8890565014319449,12.139384876221216,1602771283.7113926,1602771289.4266696,1602771291.1650233,1602771291.1779885,1602771291.9110367,1602771291.947943,False
psi,More,Extero,psi,More,1.5500975000031758,57.0,0.6072586000009323,12.5,78.5,91.0,1.0,True,True,108,-1.0606258161145117,11.834220483538893,1602771292.3107555,1602771298.062434,1602771300.1642401,1602771300.179176,1602771301.0105865,1602771301.0534716,False
psi,Less,Extero,psi,Less,1.83450840000296,91.0,1.0734473999982583,-13.5,42.0,28.5,1.0,True,True,109,-0.8823845966097861,11.54137963308413,1602771301.4275386,1602771307.1770678,1602771309.5803893,1602771309.5963466,1602771310.8944235,1602771310.953266,False
psi,More,Extero,psi,More,1.8659845000001951,62.0,0.6668150999976206,12.5,65.5,78.0,1.0,True,True,110,-1.0304473098114864,11.271193930020818,1602771311.3279088,1602771317.1117902,1602771319.5351348,1602771319.5531082,1602771320.4442804,1602771320.4921534,False
psi,Less,Extero,psi,Less,1.732153700002527,69.0,0.5401471000004676,-12.5,47.0,34.5,1.0,True,True,111,-0.8535666513498312,11.000522347341542,1602771320.860709,1602771326.6405947,1602771328.9279628,1602771328.9474626,1602771329.7103488,1602771329.757225,False
psi,Less,Extero,psi,More,1.4996607999928528,27.0,0.7689176999992924,-12.5,95.5,83.0,0.0,True,True,112,-1.746666753611806,12.412442637261007,1602771330.1270866,1602771335.9404502,1602771337.9802988,1602771338.0002472,1602771338.9932716,1602771339.051117,False
psi,Less,Intero,psi,Less,2.7818494000021023,45.0,3.6308566000006977,-18.5,68.0,49.5,1.0,True,True,113,-3.4905376795113368,13.514152014287493,1602771339.4271672,1602771345.012462,1602771348.3499596,1602771348.3719275,1602771352.2268298,1602771352.4153266,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1990435999978215,69.0,0.9825316999995266,30.0,64.0,94.0,1.0,True,True,114,,,1602771352.7927582,1602771358.3594458,1602771360.1124196,1602771360.1363573,1602771361.342839,1602771361.4186356,False
psi,More,Intero,psi,More,2.048640400003933,14.0,0.8280761999994866,11.5,67.5,79.0,1.0,True,True,115,-3.661394354663994,13.24622845830185,1602771361.7098699,1602771367.2766492,1602771369.8810327,1602771369.907959,1602771370.9591944,1602771371.0300536,False
psi,More,Extero,psi,More,1.5491019999972195,59.0,0.5106707999948412,12.5,87.0,99.5,1.0,True,True,116,-1.8942096366650667,12.149700125964543,1602771371.409067,1602771377.3207645,1602771379.4140859,1602771379.4410145,1602771380.176156,1602771380.2330039,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4005056000023617,73.0,0.5442947999981698,30.0,51.0,81.0,1.0,True,True,117,,,1602771380.608693,1602771386.515583,1602771388.479236,1602771388.5071614,1602771389.2755275,1602771389.337038,False
psi,Less,Extero,psi,Less,1.8333502999958,36.0,0.5270076000015251,-15.5,64.5,49.0,1.0,True,True,118,-1.7462503330973262,11.897856331137305,1602771389.625667,1602771395.5347068,1602771397.9111192,1602771397.9410172,1602771398.6923568,1602771398.7542145,False
psi,Less,Intero,psi,Less,2.8306727000017418,76.0,0.9990566999986186,-18.5,69.5,51.0,1.0,True,True,119,-3.4997581438362015,12.991233688922481,1602771399.1257632,1602771404.708717,1602771408.103184,1602771408.135099,1602771409.358737,1602771409.4520185,False
