TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.66610709996894,92.0,0.5098696000059135,-10.0,68.0,58.0,0.0,True,True,106,,,1603115240.1534786,1603115245.7250974,1603115248.9384568,1603115248.9523966,1603115249.6866493,1603115249.7225552,False
psi,More,Extero,psi,More,2.882990500016604,51.0,0.6393087000469677,3.5,67.5,71.0,1.0,True,True,107,-10.450348099305634,12.144244612781062,1603115250.0196915,1603115255.7344973,1603115259.1740534,1603115259.189013,1603115260.0527275,1603115260.0946147,False
psi,Less,Extero,psi,Less,1.7822167000267657,78.0,0.6247462999890558,-23.5,45.0,21.5,1.0,True,True,108,-10.279317248688436,11.872944381855055,1603115260.485673,1603115266.2626667,1603115268.5869207,1603115268.6038756,1603115269.4520068,1603115269.4978838,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4492139999638312,97.0,0.5054479999816976,30.0,67.5,97.5,1.0,True,True,109,,,1603115269.8854694,1603115275.445766,1603115277.4383216,1603115277.4552548,1603115278.1857939,1603115278.2276814,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.182000699976925,98.0,0.7770916000008583,30.0,44.5,74.5,1.0,True,True,110,,,1603115278.5356364,1603115284.3180726,1603115287.065907,1603115287.0848565,1603115288.0856788,1603115288.1405365,False
psi,Less,Intero,psi,Less,4.415647800022271,75.0,0.646209699974861,-37.5,71.0,33.5,1.0,True,True,111,-20.703841605739967,15.999987095539876,1603115288.4355793,1603115294.0205162,1603115298.9934642,1603115299.014408,1603115299.8852801,1603115299.9386547,False
psi,More,Extero,psi,More,2.1990718999877568,31.0,0.6281031999969855,2.5,40.0,42.5,1.0,True,True,112,-10.446509313652077,11.614515125602455,1603115300.317899,1603115306.1559489,1603115308.9106967,1603115308.9326382,1603115309.7845492,1603115309.8403993,False
psi,Less,Intero,psi,More,2.3981908000423573,26.0,1.4863215999794193,-37.5,70.0,32.5,0.0,True,True,113,-21.794197779554306,17.9873345506694,1603115310.2179153,1603115315.8016868,1603115318.7659929,1603115318.7909017,1603115320.5015173,1603115320.5992565,True
psi,Less,Intero,psi,Less,2.2813524000230245,100.0,0.7467014999710955,-39.5,69.5,30.0,1.0,True,True,114,-21.563551350021065,17.69856908724288,1603115320.9845965,1603115326.570583,1603115329.4046915,1603115329.4296243,1603115330.4010985,1603115330.467735,False
psi,Less,Intero,psi,Less,2.732151900010649,51.0,1.1567489000153728,-39.5,76.5,37.0,1.0,True,True,115,-21.35348985856366,17.412752409467014,1603115330.8513436,1603115336.4362035,1603115339.7257926,1603115339.753718,1603115341.133741,1603115341.2244976,True
psi,Less,Extero,psi,Less,2.182191700034309,91.0,0.5123058000463061,-23.5,54.5,31.0,1.0,True,True,116,-10.295191619117944,11.37186740575858,1603115341.6004145,1603115347.501168,1603115350.2358868,1603115350.2638142,1603115351.0009134,1603115351.0597782,False
psi,Less,Intero,psi,Less,3.7145179000217463,61.0,0.6442533999797888,-39.5,73.0,33.5,1.0,True,True,117,-21.162522327857573,17.13087171729388,1603115351.4340818,1603115357.0176187,1603115361.2843153,1603115361.314236,1603115362.1835914,1603115362.253404,True
psi,More,Extero,psi,More,1.3477718000067398,68.0,0.6921974999713711,1.5,74.0,75.5,1.0,True,True,118,-10.462191066083056,11.132349175442824,1603115362.6504087,1603115368.5755892,1603115370.4696126,1603115370.5005078,1603115371.417019,1603115371.4928458,False
psi,Less,Intero,psi,More,3.031769299996085,67.0,0.9969384000287392,-3.5,70.0,66.5,0.0,True,True,119,-21.35443301317311,16.838769971335598,1603115371.866501,1603115377.4630961,1603115381.0451052,1603115381.0780387,1603115382.300131,1603115382.398867,False
