,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,Less,Intero,psi,More,2.299508799798786,56.0,1.3084208997897804,-2.5,67.5,65.0,0.0,True,True,105,-13.09427303447349,8.568700972604955,1603276471.7890716,1603276477.344716,1603276480.1902056,1603276480.2041385,1603276481.7396367,1603276481.7984653
106,psi,Less,Intero,psi,Less,2.066082600038498,98.0,0.5074467998929322,-22.5,63.0,40.5,1.0,True,True,106,-12.969382466495874,8.332086181553434,1603276482.255806,1603276487.817445,1603276490.4231694,1603276490.4391265,1603276491.173008,1603276491.2139294
107,psi,Less,Intero,psi,More,2.9998313998803496,81.0,0.8054545996710658,-3.5,64.5,61.0,0.0,True,True,107,-13.090498898828056,8.108496189656973,1603276491.6735046,1603276497.233405,1603276500.7742267,1603276500.7911804,1603276501.8234518,1603276501.8793018
108,psi,Less,Intero,psi,Less,1.864712200127542,100.0,0.5190375000238419,-21.5,64.0,42.5,1.0,True,True,108,-12.962126230252302,7.901527905800468,1603276502.3400984,1603276507.905685,1603276510.3245006,1603276510.3454447,1603276511.090285,1603276511.137161
109,psi,Less,Extero,psi,More,2.7829133998602633,21.0,0.6690313001163304,-6.5,85.5,79.0,0.0,True,True,109,0.17347718456468558,7.925354816905953,1603276511.5907614,1603276517.3956218,1603276520.7239244,1603276520.7448685,1603276521.640614,1603276521.697431
110,psi,Less,Intero,psi,More,1.9980115997605024,75.0,0.8168101999908686,-4.5,73.0,68.5,0.0,True,True,110,-13.084224348009858,7.7062568163858485,1603276522.1578145,1603276527.7223198,1603276530.275201,1603276530.2981398,1603276531.3408766,1603276531.408693
111,psi,Less,Extero,psi,More,1.7651185998693109,27.0,0.696046800352633,-9.5,99.0,89.5,0.0,True,True,111,-0.6144104592912263,9.976363149421983,1603276531.87462,1603276537.7464285,1603276540.0585573,1603276540.0844884,1603276541.008522,1603276541.0728564
112,psi,Less,Intero,psi,Less,2.2483136001974344,100.0,0.5114860003814101,-21.5,68.5,47.0,1.0,True,True,112,-12.969703834064648,7.529826698680493,1603276541.5244985,1603276547.0965552,1603276549.8931599,1603276549.9200878,1603276550.658787,1603276550.7176626
113,psi,Less,Extero,psi,Less,1.8490511998534205,80.0,0.5422452003695071,-12.5,67.5,55.0,1.0,True,True,113,-0.4750674373430943,9.609166562397359,1603276551.1755025,1603276557.0769567,1603276559.4763324,1603276559.5062528,1603276560.2751744,1603276560.3390033
114,psi,Less,Extero,psi,More,3.0327037996612485,38.0,0.8240963998250663,-11.5,78.0,66.5,0.0,True,True,114,-1.338928158674789,11.894496504693668,1603276560.792517,1603276566.7193985,1603276570.2930696,1603276570.3249633,1603276571.3756325,1603276571.460406
115,psi,Less,Intero,psi,More,1.7473885999061167,74.0,0.5062810000963509,-4.5,69.0,64.5,0.0,True,True,115,-13.076893175691257,7.364759216528295,1603276571.9091694,1603276577.4889536,1603276579.77706,1603276579.8109696,1603276580.5427527,1603276580.6105711
116,psiCatchTrial,More,Intero,psiCatchTrial,More,1.631136900279671,98.0,0.5043647000566125,30.0,65.0,95.0,1.0,True,True,116,,,1603276581.0758708,1603276586.6552336,1603276588.8266132,1603276588.8615198,1603276589.5930994,1603276589.6654782
117,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8485353998839853,100.0,1.5677598002366722,30.0,48.0,78.0,1.0,True,True,117,,,1603276589.9595745,1603276595.9492786,1603276598.3432,1603276598.3826005,1603276600.1770356,1603276600.32863
118,psi,Less,Intero,psi,,,,,-20.5,74.5,54.0,,False,False,118,-12.954501895959135,7.206309298242522,1603276600.6263251,1603276606.21314,1603276611.261419,,,1603276611.8205614
119,psi,Less,Extero,psi,Less,1.5482986001297832,78.0,0.5122410999611021,-14.5,85.5,71.0,1.0,True,True,119,-1.1733684818774837,11.48679978373424,1603276612.2940862,1603276618.3511426,1603276620.4458196,1603276620.4887047,1603276621.2272856,1603276621.310034
