,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,Less,Intero,psi,Less,3.632921800017357,81.0,1.1588440001942215,-14.5,66.0,51.5,1.0,True,True,105,-6.331444945697958,7.294146277266026,1603467367.5249708,1603467373.0825884,1603467377.2591698,1603467377.27413,1603467378.6592252,1603467378.7176435
106,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.0999010000377885,19.0,1.3562952000647783,-10.0,68.0,58.0,0.0,True,True,106,,,1603467379.175147,1603467384.7345107,1603467389.3773491,1603467389.3933067,1603467390.976696,1603467391.0484774
107,psiCatchTrial,More,Intero,psiCatchTrial,More,1.549681399948895,100.0,0.5866755000315607,30.0,72.0,102.0,1.0,True,True,107,,,1603467391.3428133,1603467396.9036422,1603467398.9938893,1603467399.0128658,1603467399.8268447,1603467399.8747144
108,psi,More,Extero,psi,More,2.415798000060022,18.0,1.6843958999961617,4.5,58.0,62.5,1.0,True,True,108,-2.8018170658428176,6.755510543527475,1603467400.1760907,1603467405.9650664,1603467408.9274547,1603467408.9483988,1603467410.86064,1603467410.9583476
109,psi,Less,Extero,psi,Less,2.9002343001775444,17.0,1.04879210004583,-10.5,90.0,79.5,1.0,True,True,109,-2.7031779427402856,6.578299774071635,1603467411.4099364,1603467417.2316394,1603467420.6947238,1603467420.7176633,1603467421.994381,1603467422.0712054
110,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2818280002102256,76.0,0.7628569002263248,-10.0,75.5,65.5,1.0,True,True,110,,,1603467422.5274286,1603467428.3787904,1603467431.212167,1603467431.2370985,1603467432.2274055,1603467432.2962222
111,psi,More,Intero,psi,More,2.681144599802792,72.0,0.6600148999132216,0.5,66.5,67.0,1.0,True,True,111,-6.479808239195651,7.124324183669343,1603467432.5946474,1603467438.165656,1603467441.3947554,1603467441.4246762,1603467442.3117814,1603467442.3786025
112,psi,More,Extero,psi,More,3.965007000137121,0.0,1.042389000300318,4.5,86.0,90.5,1.0,True,True,112,-2.8010165195041394,6.417151994811343,1603467442.8443315,1603467448.7463155,1603467453.262465,1603467453.2934132,1603467454.561954,1603467454.6547039
113,psi,Less,Intero,psi,Less,2.898053199984133,36.0,1.4725401997566223,-13.5,67.0,53.5,1.0,True,True,113,-6.347749688260064,6.9704026341020935,1603467455.1122634,1603467460.6911426,1603467464.130049,1603467464.162961,1603467465.8624382,1603467465.9901268
114,psi,More,Intero,psi,More,4.2652337001636615,0.0,0.7036598999984562,0.5,65.5,66.0,1.0,True,True,114,-6.480860132619688,6.82247529808055,1603467466.4456046,1603467472.027194,1603467476.847567,1603467476.88199,1603467477.8124974,1603467477.8942485
115,psi,Less,Extero,psi,Less,3.0985477003268898,78.0,1.1342975003644824,-9.5,55.5,46.0,1.0,True,True,115,-2.696716208801773,6.2630615715401525,1603467478.3628414,1603467484.3574939,1603467487.9990072,1603467488.0359125,1603467489.3966415,1603467489.5173194
116,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2340530999936163,86.0,0.6979352999478579,30.0,53.0,83.0,1.0,True,True,116,,,1603467489.9792516,1603467495.997055,1603467498.7977054,1603467498.8385985,1603467499.763409,1603467499.8547642
117,psi,More,Extero,psi,Less,3.231343300081789,34.0,1.015800999943167,3.5,42.0,45.5,0.0,True,True,117,-2.159330371239677,6.978138884513509,1603467500.146356,1603467506.1851814,1603467509.9647598,1603467510.0046532,1603467511.2467313,1603467511.3695652
118,psi,Less,Extero,psi,Less,3.131272299680859,66.0,1.6962979002855718,-9.5,47.5,38.0,1.0,True,True,118,-2.0619319042762316,6.812395489321138,1603467511.8306632,1603467517.9105227,1603467521.5809705,1603467521.6243606,1603467523.547718,1603467523.7402036
119,psi,Less,Intero,psi,More,3.8801588001661,69.0,1.1743729999288917,-0.5,63.5,63.0,0.0,True,True,119,-6.625251381868571,6.68521498533444,1603467524.1971412,1603467529.7889276,1603467534.2172859,1603467534.2641606,1603467535.6649544,1603467535.8153028
