,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,Less,Intero,psi,Less,2.3481330999638885,64.0,1.3035576000111178,-13.5,54.0,40.5,1.0,True,True,98,-8.006863704668802,17.933566728871387,1600771626.3562832,1600771631.696149,1600771634.6015306,1600771634.6464665,1600771636.1715894,1600771636.3215168,2.3481330999638885,Less,psi
99,Less,Extero,psi,Less,4.763430199935101,4.0,1.2817199999699371,-0.5,51.5,51.0,1.0,True,True,99,5.3267676025820885,18.14574424028811,1600771636.7015932,1600771643.686467,1600771649.0219693,1600771649.0617144,1600771650.5746193,1600771650.7320313,4.763430199935101,Less,psi
100,Less,Extero,psi,More,3.7134764000074933,64.0,0.954389699967578,-0.5,54.0,53.5,0.0,True,True,100,4.7105864806680895,18.216752587751554,1600771651.1220868,1600771657.912294,1600771662.1925588,1600771662.2425401,1600771663.4223087,1600771663.5623055,3.7134764000074933,More,psi
101,Less,Extero,psi,Less,2.8997161000734195,6.0,2.305838800035417,-0.5,42.0,41.5,1.0,True,True,101,5.090718503802232,18.176641165313498,1600771669.3577592,1600771677.1581233,1600771680.612889,1600771680.6231716,1600771683.1533473,1600771683.2032607,2.8997161000734195,Less,psi
102,Less,Intero,psi,Less,5.666665100026876,40.0,1.6788513999199497,-12.5,64.0,51.5,1.0,True,True,102,-7.574152482524247,17.895513923900758,1600771683.5930269,1600771688.9035506,1600771695.1138196,1600771695.1188242,1600771697.0237288,1600771697.0738,5.666665100026876,Less,psi
103,Less,Intero,psi,More,5.332675799960271,10.0,0.7183286999352276,-11.5,60.0,48.5,0.0,True,True,103,-8.182342200628044,17.94211589509711,1600771697.4538074,1600771702.7638662,1600771708.6443048,1600771708.6640935,1600771709.6039324,1600771709.649317,5.332675799960271,More,psi
104,Less,Extero,psi,More,3.1164425999159,0.0,0.6214808999793604,-0.5,78.5,78.0,0.0,True,True,104,4.503013790892542,18.241873798989147,1600771710.0241716,1600771714.6543946,1600771718.3246758,1600771718.3485193,1600771719.1944869,1600771719.2342904,3.1164425999159,More,psi
105,Less,Extero,psi,Less,4.682418299955316,39.0,1.5898264000425115,-0.5,58.5,58.0,1.0,True,True,105,4.872782798904642,18.204091655923303,1600771719.6094756,1600771725.4795547,1600771730.7147315,1600771730.7248757,1600771732.5451527,1600771732.6199095,4.682418299955316,Less,psi
106,Less,Extero,psi,More,2.565960600040853,61.0,0.8798047000309452,-0.5,83.5,83.0,0.0,True,True,106,4.311129682877953,18.26434195599695,1600771732.9947689,1600771737.325223,1600771740.455183,1600771740.4652488,1600771741.5753279,1600771741.6353488,2.565960600040853,More,psi
107,Less,Extero,psi,More,4.2983812000602475,64.0,1.9917077000718564,-0.5,77.0,76.5,0.0,True,True,107,3.7682136546015994,18.31821008149429,1600771742.0103574,1600771746.665566,1600771751.5155995,1600771751.5456092,1600771753.760705,1600771753.8657382,4.2983812000602475,More,psi
108,Less,Extero,psi,Less,4.248862500069663,44.0,1.6455842999275774,-1.5,41.5,40.0,1.0,True,True,108,4.116921652596348,18.282004804667014,1600771754.2454429,1600771762.376058,1600771767.1761436,1600771767.2062638,1600771769.076239,1600771769.1762555,4.248862500069663,Less,psi
109,Less,Extero,psi,More,2.5486506000161167,55.0,1.4817022000206634,-1.5,53.5,52.0,0.0,True,True,109,3.575949374391455,18.340930746127636,1600771769.546404,1600771776.0365329,1600771779.1318517,1600771779.156398,1600771780.8614526,1600771780.9564388,2.5486506000161167,More,psi
110,Less,Intero,psi,More,3.116368900053203,76.0,1.0997926000272855,-12.5,81.5,69.0,0.0,True,True,110,-8.790401420701416,17.99500961424055,1600771781.3465376,1600771786.6670172,1600771790.3270755,1600771790.3469727,1600771791.6771152,1600771791.7672346,3.116368900053203,More,psi
111,Less,Intero,psi,Less,2.1478733000112697,91.0,1.1600351000670344,-13.5,52.5,39.0,1.0,True,True,111,-8.385799087022193,17.9562611365805,1600771792.1470895,1600771797.4771092,1600771800.1971483,1600771800.227371,1600771801.6074142,1600771801.7122355,2.1478733000112697,Less,psi
112,Less,Intero,psi,Less,7.015571600059048,98.0,1.1249628000659868,-13.5,62.5,49.0,1.0,True,True,112,-7.9997086921327805,17.917387337973324,1600771802.097321,1600771807.4226873,1600771814.9978132,1600771815.0279176,1600771816.3779528,1600771816.477997,7.015571600059048,Less,psi
113,Less,Intero,psi,More,1.98181459994521,70.0,0.985824599978514,-12.5,75.0,62.5,0.0,True,True,113,-8.572979771537646,17.968304173970047,1600771816.8578267,1600771822.1731439,1600771824.6979954,1600771824.7375412,1600771825.948298,1600771826.0484073,1.98181459994521,More,psi
114,Less,Extero,psi,Less,2.848436799948104,53.0,0.8115330999717116,-1.5,77.5,76.0,1.0,True,True,114,3.91599036471108,18.30668959397284,1600771826.4084206,1600771831.203325,1600771834.608714,1600771834.6384788,1600771835.6786695,1600771835.774349,2.848436799948104,Less,psi
115,Less,Intero,psi,Less,2.2473839999875054,56.0,1.512092799996026,-13.5,53.5,40.0,1.0,True,True,115,-8.198434316881169,17.93113292846247,1600771836.1484008,1600771841.4588475,1600771844.289022,1600771844.3186774,1600771846.0662758,1600771846.2140427,2.2473839999875054,Less,psi
116,Less,Intero,psi,Less,5.014803599915467,95.0,1.0749964999267831,-13.5,53.0,39.5,1.0,True,True,116,-7.839841560402345,17.893837987710548,1600771846.61375,1600771851.9292364,1600771857.5092618,1600771857.5491614,1600771858.849885,1600771858.9694133,5.014803599915467,Less,psi
117,Less,Intero,psi,,,,,-11.5,53.0,41.5,,False,False,117,-7.460653803458706,17.866549167873327,1600771859.3595,1600771864.679458,1600771872.7300127,,,1600771873.2998848,,,psi
118,Less,Intero,psi,More,2.8979595999699086,69.0,0.6103661000961438,-1.5,74.5,73.0,0.0,True,True,118,-7.791864560933773,17.82702667086621,1600771873.6999593,1600771879.0301738,1600771882.4904578,1600771882.5403922,1600771883.3803756,1600771883.470338,2.8979595999699086,More,psi
119,Less,Intero,psi,Less,4.513534300029279,18.0,1.1699340000050142,-14.5,71.5,57.0,1.0,True,True,119,-7.4787557368354145,17.783174549679607,1600771883.8503575,1600771889.1704993,1600771894.2406812,1600771894.2806525,1600771895.6809413,1600771895.8307886,4.513534300029279,Less,psi
120,Less,Extero,psi,Less,2.2309317999752243,34.0,0.7439984999364242,-1.5,80.5,79.0,1.0,True,True,120,4.242936654895433,18.272208505500025,1600771896.2139506,1600771900.9910607,1600771903.7807927,1600771903.831157,1600771904.800856,1600771904.9158905,2.2309317999752243,Less,psi
121,More,Intero,psi,More,2.466449100058526,73.0,0.7160216000629589,0.5,79.5,80.0,1.0,True,True,121,-7.765388066308298,17.733076673150933,1600771908.5310721,1600771913.8511698,1600771916.8713775,1600771916.876413,1600771917.8112795,1600771917.8462818,2.466449100058526,More,psi
122,Less,Extero,psi,More,2.0997666000621398,23.0,0.5007176999934018,-0.5,84.5,84.0,0.0,True,True,122,3.7482072181194495,18.320259836682407,1600771918.2112865,1600771922.4116626,1600771925.0517256,1600771925.0517256,1600771925.7817528,1600771925.8117025,2.0997666000621398,More,psi
123,Less,Extero,psi,More,4.883140599937178,46.0,1.5154129000147805,-1.5,60.5,59.0,0.0,True,True,123,3.2492681975844784,18.37198042305806,1600771926.1818585,1600771931.8019323,1600771937.2422242,1600771937.255818,1600771939.0021994,1600771939.0522778,4.883140599937178,More,psi
124,Less,Extero,psi,Less,5.616680500097573,18.0,1.7092076999833807,-1.5,68.5,67.0,1.0,True,True,124,3.5725757057279535,18.340765674334108,1600771939.432197,1600771944.4924965,1600771950.6726234,1600771950.6826673,1600771952.6177547,1600771952.6829386,5.616680500097573,Less,psi
125,Less,Extero,psi,More,2.3661129999672994,64.0,1.3632281000027433,-1.5,89.5,88.0,0.0,True,True,125,3.092530218369824,18.389168482089637,1600771953.0629818,1600771957.1026971,1600771960.0329752,1600771960.0430155,1600771961.6330488,1600771961.6929288,2.3661129999672994,More,psi
126,Less,Extero,psi,Less,2.7322745000710706,28.0,1.5028286000015214,-1.5,98.5,97.0,1.0,True,True,126,3.408161314470576,18.35942546359816,1600771962.063084,1600771965.8029256,1600771969.0834248,1600771969.1033552,1600771970.833365,1600771970.9033518,2.7322745000710706,Less,psi
127,Less,Extero,psi,More,1.7492988000158218,54.0,0.9462312000105156,-1.5,77.0,75.5,0.0,True,True,127,2.945678022454892,18.40487692391583,1600771971.283231,1600771975.9136527,1600771978.2137275,1600771978.2238033,1600771979.4037144,1600771979.45377,1.7492988000158218,More,psi
128,Less,Intero,psi,Less,2.4992018999764696,80.0,2.05893699999433,-16.5,67.0,50.5,1.0,True,True,128,-7.495321451933554,17.67908415584062,1600771979.8185296,1600771985.1265259,1600771988.1839788,1600771988.2039602,1600771990.4881258,1600771990.5881796,2.4992018999764696,Less,psi
129,Less,Extero,psi,More,2.149797899997793,48.0,2.156293399981223,-2.5,83.5,81.0,0.0,True,True,129,2.4783275066949355,18.45374042731359,1600771990.964075,1600771995.3242998,1600771998.0194118,1600771998.0345,1600772000.414183,1600772000.5346987,2.149797899997793,More,psi
130,More,Intero,psi,More,3.9159367000684138,97.0,1.404874200001359,2.5,75.5,78.0,1.0,True,True,130,-7.741926540966818,17.619490813496988,1600772000.904667,1600772006.2047572,1600772010.6845171,1600772010.704813,1600772012.3385887,1600772012.424674,3.9159367000684138,More,psi
131,Less,Intero,psi,More,6.098443900002168,100.0,1.362297400017269,-18.5,70.5,52.0,0.0,True,True,131,-8.348460987663074,17.784454813877325,1600772012.8048828,1600772018.1251788,1600772024.7666814,1600772024.7953227,1600772026.3898046,1600772026.485359,6.098443900002168,More,psi
132,Less,Intero,psi,Less,2.3328605999704446,64.0,0.8535351000027731,-17.5,60.0,42.5,1.0,True,True,132,-8.094650540962483,17.730224817601272,1600772026.8680868,1600772032.1758096,1600772035.0657268,1600772035.0906491,1600772036.165757,1600772036.245918,2.3328605999704446,Less,psi
133,Less,Extero,psi,Less,3.2653150000842284,0.0,0.5235694000730291,-2.5,89.0,86.5,1.0,True,True,133,2.7765288383586206,18.424658529014557,1600772036.6358945,1600772040.8356602,1600772044.6760154,1600772044.706008,1600772045.4572194,1600772045.516032,3.2653150000842284,Less,psi
134,Less,Intero,psi,Less,2.8492750999284913,100.0,0.7778672999702394,-18.5,54.0,35.5,1.0,True,True,134,-7.863903714064738,17.673215163810532,1600772045.8862658,1600772051.2560241,1600772054.6663306,1600772054.6964064,1600772055.7064722,1600772055.786201,2.8492750999284913,Less,psi
135,More,Intero,psi,More,1.9985889999661597,92.0,0.6166111000347883,2.5,62.5,65.0,1.0,True,True,135,-8.09140983696139,17.612995360998596,1600772056.1664689,1600772061.493983,1600772064.04669,1600772064.0766926,1600772064.9216185,1600772064.9967804,1.9985889999661597,More,psi
136,More,Intero,psi,More,2.5317127000307664,56.0,1.2184311000164598,3.5,53.0,56.5,1.0,True,True,136,-8.298256602968591,17.550047276728645,1600772065.3667555,1600772070.6869285,1600772073.7771926,1600772073.8121564,1600772075.2571805,1600772075.377113,2.5317127000307664,More,psi
137,Less,Intero,psi,Less,2.397398700006306,100.0,0.892865699948743,-20.5,54.5,34.0,1.0,True,True,137,-8.100996363098941,17.481908088735988,1600772075.7567337,1600772081.15753,1600772084.1172125,1600772084.1475985,1600772085.2725925,1600772085.3775609,2.397398700006306,Less,psi
138,More,Intero,psi,More,2.363985599949956,44.0,1.0426527000963688,4.5,60.0,64.5,1.0,True,True,138,-8.288460859545697,17.412582782470697,1600772085.7572215,1600772091.0877097,1600772094.0077837,1600772094.0479598,1600772095.3177302,1600772095.4376802,2.363985599949956,More,psi
139,Less,Intero,psi,Less,2.1157313000876456,77.0,0.9851920999353752,-21.5,57.5,36.0,1.0,True,True,139,-8.110103610828434,17.338584521930176,1600772095.8379984,1600772101.1681945,1600772103.8381288,1600772103.878054,1600772105.0879426,1600772105.2078824,2.1157313000876456,Less,psi
140,Less,Extero,psi,More,1.8126537000061944,54.0,1.4907932999776676,-2.5,66.0,63.5,0.0,True,True,140,2.3256534619118505,18.47050898135595,1600772105.5882876,1600772111.1683733,1600772113.5484574,1600772113.5884554,1600772115.3086536,1600772115.4785323,1.8126537000061944,More,psi
141,More,Intero,psi,Less,2.166587299900129,78.0,0.6709913000231609,5.5,52.0,57.5,0.0,True,True,141,-7.5182859839666705,17.60213595227525,1600772128.1089752,1600772140.4391632,1600772143.1396046,1600772143.1396046,1600772144.039444,1600772144.06951,2.166587299900129,Less,psi
142,Less,Extero,psi,Less,2.0998145999619737,67.0,0.7120246000122279,-2.5,48.0,45.5,1.0,True,True,142,2.6174169216034544,18.442745396530253,1600772144.469637,1600772151.4197216,1600772154.0796266,1600772154.083634,1600772155.0199986,1600772155.059728,2.0998145999619737,Less,psi
143,More,Intero,psi,More,2.4831556000281125,81.0,0.9671632000245154,4.5,67.0,71.5,1.0,True,True,143,-7.7071333375421975,17.539231014019844,1600772155.4401364,1600772160.750159,1600772163.7902212,1600772163.801662,1600772164.9902875,1600772165.0302484,2.4831556000281125,More,psi
144,Less,Intero,psi,Less,1.949205000069924,88.0,0.5289621000410989,-20.5,49.5,29.0,1.0,True,True,144,-7.530214856798087,17.473490732079448,1600772165.4399807,1600772170.7707214,1600772173.2606134,1600772173.2727332,1600772174.0204964,1600772174.0657148,1.949205000069924,Less,psi
145,More,Intero,psi,More,2.282590400078334,96.0,0.8165403999155387,5.5,48.5,54.0,1.0,True,True,145,-7.701626676296969,17.404982117603275,1600772174.4603775,1600772179.7774055,1600772182.615934,1600772182.631001,1600772183.6708605,1600772183.7209144,2.282590400078334,More,psi
146,Less,Extero,psi,Less,1.8655299999518318,52.0,3.271992600057274,-2.5,43.0,40.5,1.0,True,True,146,2.8997078738531266,18.414770290886327,1600772184.1110034,1600772191.9112506,1600772194.3313544,1600772194.3413756,1600772197.8413708,1600772197.9815938,1.8655299999518318,Less,psi
147,Less,Extero,psi,More,2.098656700109132,80.0,0.5062840000027791,-1.5,66.0,64.5,0.0,True,True,147,2.483852179215415,18.45212817770351,1600772198.3615975,1600772203.661582,1600772206.3114624,1600772206.3217466,1600772207.061554,1600772207.1015925,2.098656700109132,More,psi
148,Less,Intero,psi,Less,2.6153433000436053,100.0,1.4057323000160975,-21.5,51.0,29.5,1.0,True,True,148,-7.541575033018285,17.334150929433573,1600772207.4717472,1600772212.8119314,1600772215.9921296,1600772216.012217,1600772217.6421196,1600772217.7219226,2.6153433000436053,Less,psi
149,Less,Extero,psi,More,3.0992045000893995,60.0,1.3026215999852866,-2.5,80.5,78.0,0.0,True,True,149,2.062555344315593,18.493344039580286,1600772218.1121533,1600772222.6072814,1600772226.252486,1600772226.2821956,1600772227.8122866,1600772227.9025931,3.0992045000893995,More,psi
150,More,Intero,psi,More,1.8328083000378683,54.0,2.151270899921656,6.5,55.5,62.0,1.0,True,True,150,-7.6967744761144825,17.260383615691214,1600772228.2772324,1600772233.5926876,1600772235.9627235,1600772235.9828029,1600772238.3628314,1600772238.4928634,1.8328083000378683,More,psi
151,Less,Extero,psi,More,2.499362600035965,27.0,1.9620394000085069,-2.5,76.5,74.0,0.0,True,True,151,1.6519397698723155,18.53113176228452,1600772238.8778071,1600772243.6330366,1600772246.6829236,1600772246.7030993,1600772248.8931878,1600772249.0233536,2.499362600035965,More,psi
152,Less,Extero,psi,More,4.715710200020112,47.0,1.5128628000384197,-3.5,96.5,93.0,0.0,True,True,152,1.2356394493945184,18.57220996993898,1600772249.4132268,1600772253.3034248,1600772258.558619,1600772258.5883214,1600772260.3283978,1600772260.443721,4.715710200020112,More,psi
153,Less,Intero,psi,Less,5.882776099955662,0.0,0.8957056000363082,-22.5,79.0,56.5,1.0,True,True,153,-7.5524477248559805,17.184894756807125,1600772260.8287961,1600772266.1539745,1600772272.5940392,1600772272.6241362,1600772273.7439895,1600772273.8356235,5.882776099955662,Less,psi
154,Less,Extero,psi,Less,1.9642664999701085,88.0,0.7773506999947131,-3.5,40.5,37.0,1.0,True,True,154,1.5082781598494095,18.54695905722782,1600772274.2439961,1600772282.7643983,1600772285.2945704,1600772285.3243115,1600772286.329558,1600772286.4146528,1.9642664999701085,Less,psi
155,Less,Extero,psi,Less,2.8150986999971788,61.0,1.88690200005658,-3.5,49.0,45.5,1.0,True,True,155,1.7726856052521724,18.521490030187266,1600772286.7988946,1600772293.9948595,1600772297.375162,1600772297.4199874,1600772299.52975,1600772299.7050908,2.8150986999971788,Less,psi
156,More,Intero,psi,More,2.0816197000676766,100.0,1.016749400063418,7.5,47.5,55.0,1.0,True,True,156,-7.692584490295184,17.106421244231502,1600772300.0750685,1600772305.4052696,1600772308.0353608,1600772308.0653348,1600772309.3153255,1600772309.42551,2.0816197000676766,More,psi
157,Less,Extero,psi,More,3.1648752000182867,32.0,1.0667167999781668,-3.5,72.0,68.5,0.0,True,True,157,1.372292775610041,18.5615756583137,1600772309.8303795,1600772315.2493172,1600772318.9819374,1600772319.0208213,1600772320.315901,1600772320.4359965,3.1648752000182867,More,psi
158,More,Intero,psi,More,4.74917289998848,73.0,1.0171513000968844,7.5,54.0,61.5,1.0,True,True,158,-7.827905515839003,17.026471829346217,1600772320.8157153,1600772326.1357222,1600772331.4461882,1600772331.4859958,1600772332.7262313,1600772332.8622682,4.74917289998848,More,psi
159,Less,Intero,psi,Less,1.87998399999924,100.0,1.249347100034356,-23.5,60.5,37.0,1.0,True,True,159,-7.698217421444049,16.943008270989395,1600772333.2459733,1600772338.5666804,1600772341.0064707,1600772341.0566385,1600772342.5316315,1600772342.6866114,1.87998399999924,Less,psi
