Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,2.0465203000057954,90.0,0.5026476000057299,-11.5,98.5,87.0,1.0,True,True,97,-14.59563598447834,18.558545050965424,1597340425.2776036,1597340430.5918868,1597340433.1955545,1597340433.232456,1597340433.9616346,1597340434.0364337,2.0465203000057954,Less,psi,False
Less,Intero,psi,Less,2.4661629000038374,99.0,0.6501630999991903,-10.5,99.0,88.5,1.0,True,True,98,-13.931446123843894,18.60867081929261,1597340434.4118426,1597340439.725278,1597340442.7298286,1597340442.768725,1597340443.645292,1597340443.7350562,2.4661629000038374,Less,psi,False
Less,Intero,psi,Less,4.330482100005611,57.0,2.1630276000068993,-10.5,95.0,84.5,1.0,True,True,99,-13.290936516455504,18.65279626445087,1597340444.1120436,1597340449.4249544,1597340454.2966,1597340454.338488,1597340456.7287395,1597340456.9487207,4.330482100005611,Less,psi,False
Less,Intero,psi,Less,2.8636543000029637,70.0,1.2461987999995472,-9.5,93.0,83.5,1.0,True,True,100,-12.64694462952265,18.69745086137096,1597340457.329249,1597340462.6449401,1597340466.0625315,1597340466.1064146,1597340467.5792274,1597340467.729793,2.8636543000029637,Less,psi,False
Less,Intero,psi,Less,3.5332267000048887,54.0,1.2169181000062963,-9.5,95.0,85.5,1.0,True,True,101,-12.02465786148247,18.7369053331018,1597340485.130683,1597340490.4241598,1597340494.4974635,1597340494.503448,1597340495.947142,1597340495.9810514,3.5332267000048887,Less,psi,False
More,Extero,psi,More,1.4002176999929359,100.0,0.8328814999986207,21.5,98.0,119.5,1.0,True,True,102,7.2591259207478895,13.619936842058593,1597340496.3635087,1597340500.0945704,1597340502.0476367,1597340502.0548553,1597340503.1141078,1597340503.148018,1.4002176999929359,More,psi,False
Less,Intero,psi,Less,1.916415900006541,99.0,0.9795542000065324,-8.5,91.5,83.0,1.0,True,True,103,-11.397736884553607,18.776884942098906,1597340503.5143044,1597340508.8109448,1597340511.2811625,1597340511.291135,1597340512.4977846,1597340512.5376778,1.916415900006541,Less,psi,False
Less,Intero,psi,Less,2.5659702000120888,100.0,0.6107575999922119,-8.5,85.0,76.5,1.0,True,True,104,-10.790782727141373,18.81231322636288,1597340512.9146473,1597340518.2135606,1597340521.331884,1597340521.3438525,1597340522.181447,1597340522.2173545,2.5659702000120888,Less,psi,True
Less,Extero,psi,Less,3.899829200003296,100.0,0.7601331999903778,-6.5,58.0,51.5,1.0,True,True,105,7.42540699194647,13.438597727426226,1597340522.5982938,1597340528.4715533,1597340532.915442,1597340532.9284072,1597340533.9153502,1597340533.9602306,3.899829200003296,Less,psi,False
More,Extero,psi,More,1.899801599996863,100.0,1.7755507999972906,21.5,79.5,101.0,1.0,True,True,106,7.268496907643772,13.260089725626793,1597340534.3320873,1597340538.7872062,1597340541.2319436,1597340541.246908,1597340543.2485695,1597340543.3273582,1.899801599996863,More,psi,False
Less,Extero,psi,Less,3.1495971000113063,100.0,0.7393874999979744,-6.5,58.0,51.5,1.0,True,True,107,7.42128712377693,13.081746966112163,1597340543.6986587,1597340549.6212366,1597340553.3166976,1597340553.3336527,1597340554.2988105,1597340554.3491824,3.1495971000113063,Less,psi,False
More,Extero,psi,More,1.9495085999951696,100.0,0.8216302000073483,20.5,98.0,118.5,1.0,True,True,108,7.2615359789536384,12.900691203648918,1597340554.7327824,1597340558.5026898,1597340561.0002909,1597340561.0182428,1597340562.0664911,1597340562.1233385,1.9495085999951696,More,psi,False
Less,Intero,psi,Less,2.816075800001272,84.0,1.5199730000022098,-7.5,95.5,88.0,1.0,True,True,109,-10.178160379236216,18.848245683058128,1597340562.4992983,1597340567.8027966,1597340571.167404,1597340571.1873507,1597340572.9337847,1597340573.0245414,2.816075800001272,Less,psi,False
More,Extero,psi,More,2.4156659000000222,99.0,1.2155284999898868,20.5,82.5,103.0,1.0,True,True,110,7.113523653565742,12.725560209634486,1597340573.4000235,1597340577.8718688,1597340580.8340206,1597340580.8580885,1597340582.3002145,1597340582.3829944,2.4156659000000222,More,psi,False
Less,Extero,psi,Less,3.7823245000035968,0.0,1.4337972000066657,-6.5,95.5,89.0,1.0,True,True,111,7.2536740154367605,12.550517581694045,1597340582.750475,1597340586.6333888,1597340590.9673586,1597340590.9908018,1597340592.6507187,1597340592.7484574,3.7823245000035968,Less,psi,False
More,Extero,psi,More,1.764856800000416,100.0,0.845921999993152,20.5,72.0,92.5,1.0,True,True,112,7.116179964395957,12.380577463537946,1597340593.117963,1597340598.106474,1597340600.4182608,1597340600.4444485,1597340601.517314,1597340601.5941045,1.764856800000416,More,psi,False
Less,Intero,psi,Less,4.982263099998819,29.0,2.5936902999965237,-7.5,100.0,92.5,1.0,True,True,113,-9.583955103411936,18.880160131965308,1597340601.9671955,1597340607.2611961,1597340612.7852447,1597340612.8151348,1597340615.6347306,1597340615.823224,4.982263099998819,Less,psi,False
Less,Extero,psi,Less,1.998146600002656,89.0,0.8250277000042843,-6.5,63.0,56.5,1.0,True,True,114,7.2449115268094655,12.212931659781573,1597340616.217995,1597340621.8903568,1597340624.4360821,1597340624.4672735,1597340625.5191126,1597340625.6039171,1.998146600002656,Less,psi,False
More,Extero,psi,More,1.630855300012627,100.0,0.8406344999966677,20.5,73.5,94.0,1.0,True,True,115,7.11695865377179,12.049638112711866,1597340625.9853318,1597340630.94755,1597340633.1191225,1597340633.152068,1597340634.2189813,1597340634.308741,1.630855300012627,More,psi,False
Less,Extero,psi,Less,2.564378499999293,100.0,0.7388612000067951,-6.5,99.0,92.5,1.0,True,True,116,7.235281052317831,11.890545949724286,1597340634.6858099,1597340638.5484755,1597340641.6530685,1597340641.6879752,1597340642.6525052,1597340642.7383068,2.564378499999293,Less,psi,False
Less,Intero,psi,More,3.398700199992163,26.0,1.2535559000098146,-6.5,100.0,93.5,0.0,True,True,117,-10.049883795793212,18.855044054716025,1597340643.1190655,1597340648.4315822,1597340652.3707564,1597340652.4066606,1597340653.8861818,1597340654.0143802,3.398700199992163,More,psi,False
More,Extero,psi,More,2.298075800004881,100.0,0.8326805000106106,19.5,75.5,95.0,1.0,True,True,118,7.1024885689000445,11.729328681659783,1597340654.4032743,1597340659.2969954,1597340662.138658,1597340662.1775875,1597340663.2368662,1597340663.3385954,2.298075800004881,More,psi,False
More,Extero,psi,More,1.5801684999896681,100.0,0.6669882999995025,19.5,92.5,112.0,1.0,True,True,119,6.978601505671617,11.574881545093575,1597340663.7202954,1597340667.86464,1597340669.9879255,1597340670.0268238,1597340670.9199386,1597340671.01369,1.5801684999896681,More,psi,False
Less,Extero,psi,Less,2.131424099992728,100.0,0.6296160999918357,-5.5,47.0,41.5,1.0,True,True,120,7.0996685501298655,11.42027267550198,1597340671.3870625,1597340678.945358,1597340681.6214495,1597340681.6633375,1597340682.520683,1597340682.6124394,2.131424099992728,Less,psi,False
More,Extero,psi,More,2.1832816999958595,100.0,0.7500425000034738,18.5,44.0,62.5,1.0,True,True,121,6.969769891792266,11.269002540190392,1597340697.4542735,1597340704.9035585,1597340707.6391034,1597340707.6451116,1597340708.6219714,1597340708.6518946,2.1832816999958595,More,psi,False
Less,Intero,psi,Less,2.03316900000209,100.0,0.7465697000006912,-7.5,100.0,92.5,1.0,True,True,122,-9.482135436167525,18.884942210618526,1597340709.0381699,1597340714.3334458,1597340716.906116,1597340716.9150946,1597340717.8885374,1597340717.9217355,2.03316900000209,Less,psi,False
Less,Intero,psi,More,4.082775300004869,26.0,0.9796775000140768,-6.5,100.0,93.5,0.0,True,True,123,-9.931400970227415,18.860993062714183,1597340718.3053365,1597340723.6032448,1597340728.238605,1597340728.24858,1597340729.4556713,1597340729.4975598,4.082775300004869,More,psi,False
Less,Extero,psi,Less,3.882872999995016,81.0,1.09385070001008,-5.5,75.5,70.0,1.0,True,True,124,7.0813858968637735,11.12411066721612,1597340729.871985,1597340734.502855,1597340738.9233105,1597340738.9352741,1597340740.2560046,1597340740.3068676,3.882872999995016,Less,psi,False
More,Extero,psi,More,1.7826834000006784,100.0,0.6087689000123646,18.5,63.5,82.0,1.0,True,True,125,6.959206655150991,10.980672449414287,1597340740.6890473,1597340746.1108632,1597340748.440731,1597340748.4546938,1597340749.2901068,1597340749.3300006,1.7826834000006784,More,psi,False
Less,Intero,psi,Less,2.48225580000144,,,-6.5,101.5,95.0,1.0,True,False,126,-9.365631267312578,18.89312406802218,1597340749.7062256,1597340755.0069015,1597340758.0406609,1597340758.0566185,1597340763.5903509,1597340763.7878234,2.48225580000144,Less,psi,False
More,Extero,psi,More,1.8321110000106275,100.0,0.8220432000089204,18.5,77.5,96.0,1.0,True,True,127,6.844391022972068,10.843413047474911,1597340764.1736588,1597340768.7644448,1597340771.1419015,1597340771.1588564,1597340772.2078125,1597340772.264217,1.8321110000106275,More,psi,False
Less,Intero,psi,Less,3.2824513999948977,94.0,0.8521821999893291,-6.5,98.0,91.5,1.0,True,True,128,-8.815652542003312,18.921867568147174,1597340772.6407335,1597340777.943864,1597340781.7747893,1597340781.7957346,1597340782.8743846,1597340782.937217,3.2824513999948977,Less,psi,True
Less,Intero,psi,More,2.882052100001601,80.0,0.9008311999932629,-5.5,103.0,97.5,0.0,True,True,129,-9.239737563375119,18.89944606014704,1597340783.3240008,1597340788.6297538,1597340792.0586061,1597340792.0815144,1597340793.2076678,1597340793.2759914,2.882052100001601,More,psi,False
Less,Extero,psi,Less,2.0151779999869177,99.0,0.6633737999945879,-5.5,74.0,68.5,1.0,True,True,130,6.947057111694999,10.710081840776711,1597340793.657651,1597340798.4977582,1597340801.0587597,1597340801.0846903,1597340801.9751403,1597340802.0359466,2.0151779999869177,Less,psi,False
Less,Intero,psi,More,1.8982126000046264,100.0,0.7456884999992326,-6.5,106.5,100.0,0.0,True,True,131,-9.660500342120233,18.877881273930868,1597340802.4085155,1597340807.7145953,1597340810.1605,1597340810.1864636,1597340811.158847,1597340811.2276962,1.8982126000046264,More,psi,True
Less,Intero,psi,Less,3.8319815000140807,66.0,0.6123564000008628,-6.5,92.5,86.0,1.0,True,True,132,-9.140138251063817,18.906171690951396,1597340811.6091495,1597340816.9180179,1597340821.29319,1597340821.320274,1597340822.159035,1597340822.2248554,3.8319815000140807,Less,psi,True
Less,Intero,psi,More,2.1992564999964093,100.0,1.1765713000058895,-6.5,104.5,98.0,0.0,True,True,133,-9.547571775004693,18.885638884321747,1597340822.60936,1597340827.9206808,1597340830.6594238,1597340830.6893435,1597340832.093284,1597340832.1960096,2.1992564999964093,More,psi,False
Less,Intero,psi,More,3.58222769999702,64.0,1.5071619000082137,-6.5,102.0,95.5,0.0,True,True,134,-9.936557105007928,18.86488575909556,1597340832.5763135,1597340837.8871467,1597340842.0101912,1597340842.0431073,1597340843.7764788,1597340843.9081604,3.58222769999702,More,psi,True
Less,Intero,psi,Less,2.882035499991616,23.0,1.3564443000068422,-7.5,102.5,95.0,1.0,True,True,135,-9.461699930545187,18.88887699571068,1597340844.2932925,1597340849.6038582,1597340853.027038,1597340853.0609474,1597340854.6436374,1597340854.772293,2.882035499991616,Less,psi,False
More,Extero,psi,More,1.3976382999971977,100.0,0.6190047999989474,17.5,97.0,114.5,1.0,True,True,136,6.8246713766305085,10.576314144561822,1597340855.1602342,1597340859.1051474,1597340861.0441525,1597340861.082051,1597340861.9270005,1597340862.007819,1.3976382999971977,More,psi,False
Less,Intero,psi,More,5.314200599998003,10.0,1.5679768999980297,-6.5,100.0,93.5,0.0,True,True,137,-9.838991039286363,18.868910051566697,1597340862.3767786,1597340867.6925492,1597340873.562725,1597340873.5996265,1597340875.3944232,1597340875.5589519,5.314200599998003,More,psi,False
Less,Intero,psi,Less,4.26392310000665,30.0,0.8130098999972688,-6.5,99.5,93.0,1.0,True,True,138,-9.362637463755828,18.89548714543391,1597340875.944275,1597340881.2617092,1597340886.0793993,1597340886.1213179,1597340887.1618884,1597340887.2669663,4.26392310000665,Less,psi,False
Less,Intero,psi,Less,3.3481850999960443,74.0,0.8799433999956818,-6.5,101.0,94.5,1.0,True,True,139,-8.898379925895606,18.919655078552807,1597340887.6447914,1597340892.960593,1597340896.862209,1597340896.905599,1597340898.0111482,1597340898.1292615,3.3481850999960443,Less,psi,False
Less,Intero,psi,More,3.0145637999958126,72.0,1.1418688999983715,-6.5,102.0,95.5,0.0,True,True,140,-9.269878578429065,18.901572825043054,1597340898.5117178,1597340903.831045,1597340907.3967614,1597340907.4436367,1597340908.8120525,1597340908.958467,3.0145637999958126,More,psi,False
Less,Intero,psi,Less,1.6999246000050334,100.0,0.9021995999937644,-6.5,90.5,84.0,1.0,True,True,141,-8.82190124724077,18.924537156526753,1597340925.5961688,1597340930.8918905,1597340933.1291006,1597340933.1350846,1597340934.2627046,1597340934.2936206,1.6999246000050334,Less,psi,True
More,Extero,psi,More,1.3165415999974357,100.0,0.6994746999989729,17.5,84.0,101.5,1.0,True,True,142,6.709050412655901,10.447877866289279,1597340934.6794038,1597340938.8582466,1597340940.7132769,1597340940.7202587,1597340941.6471775,1597340941.6771011,1.3165415999974357,More,psi,False
Less,Intero,psi,More,2.7335069999971893,70.0,0.5462704000092344,-6.5,104.0,97.5,0.0,True,True,143,-9.18284844279767,18.90719318270249,1597340942.0464294,1597340947.342908,1597340950.6145267,1597340950.6245005,1597340951.396563,1597340951.4274805,2.7335069999971893,More,psi,False
Less,Extero,psi,Less,1.933070500002941,100.0,0.6291453000012552,-4.5,67.5,63.0,1.0,True,True,144,6.815868830214241,10.320749755631917,1597340951.8137293,1597340956.925182,1597340959.3975437,1597340959.4085145,1597340960.2637928,1597340960.2996972,1.933070500002941,Less,psi,False
More,Extero,psi,More,3.2329212999902666,11.0,2.060392199986381,16.5,77.0,93.5,1.0,True,True,145,6.691516438450548,10.195607077714458,1597340960.6803374,1597340965.2486382,1597340969.031505,1597340969.0434732,1597340971.3309178,1597340971.4057178,3.2329212999902666,More,psi,False
More,Extero,psi,More,2.9659664999926463,100.0,0.7756879000080517,16.5,40.0,56.5,1.0,True,True,146,6.5734393432394365,10.074806346562038,1597340971.7813418,1597340980.0728626,1597340983.5809722,1597340983.595932,1597340984.5979187,1597340984.6467881,2.9659664999926463,More,psi,False
Less,Intero,psi,More,3.332122599997092,100.0,0.9892442999989726,-6.5,97.5,91.0,0.0,True,True,147,-9.529704871762089,18.88966685311201,1597340985.014713,1597340990.3166304,1597340994.1992474,1597340994.2162025,1597340995.4319446,1597340995.4927833,3.332122599997092,More,psi,False
Less,Intero,psi,More,2.6325061999959867,93.0,0.6871853000047851,-6.5,102.0,95.5,0.0,True,True,148,-9.863546855350297,18.871963299240047,1597340995.8651345,1597341001.1718693,1597341004.3494413,1597341004.3683903,1597341005.2824693,1597341005.3353276,2.6325061999959867,More,psi,False
Less,Extero,psi,Less,3.3165544000075897,100.0,1.2515520000015383,-4.5,68.0,63.5,1.0,True,True,149,6.671976734259922,9.957961910842382,1597341005.7159526,1597341010.9117768,1597341014.7669196,1597341014.7878635,1597341016.265471,1597341016.34825,3.3165544000075897,Less,psi,False
More,Extero,psi,More,2.032019999998738,100.0,0.7504819000023417,16.5,98.0,114.5,1.0,True,True,150,6.559157144181159,9.842729756209105,1597341016.7323494,1597341020.5329454,1597341023.1167588,1597341023.139701,1597341024.116588,1597341024.1796892,2.032019999998738,More,psi,False
Less,Intero,psi,Less,3.6826013999962015,37.0,1.9133404000021983,-7.5,103.0,95.5,1.0,True,True,151,-9.45539232246634,18.891897482729668,1597341024.5498414,1597341029.855164,1597341034.0852618,1597341034.1091983,1597341036.2504165,1597341036.3801033,3.6826013999962015,Less,psi,False
Less,Intero,psi,Less,5.115693300002021,91.0,1.3281971999967936,-6.5,104.0,97.5,1.0,True,True,152,-9.040407224666897,18.91377414955649,1597341036.7665095,1597341042.0747359,1597341047.7340922,1597341047.7629833,1597341049.3170648,1597341049.4237792,5.115693300002021,Less,psi,False
Less,Intero,psi,Less,4.164684000003035,31.0,1.3425367000018014,-6.5,100.5,94.0,1.0,True,True,153,-8.635030171385626,18.933903121489983,1597341049.8007696,1597341055.1084766,1597341059.8184845,1597341059.8484044,1597341061.4179087,1597341061.5306098,4.164684000003035,Less,psi,False
More,Extero,psi,More,1.4825419999979204,100.0,0.5420344000012847,15.5,89.0,104.5,1.0,True,True,154,6.436769880032085,9.72842776281614,1597341061.9174154,1597341066.1139288,1597341068.135807,1597341068.1657274,1597341068.9343574,1597341069.0041707,1.4825419999979204,More,psi,False
More,Extero,psi,More,2.0654257999995025,100.0,0.7220137999975123,15.5,68.0,83.5,1.0,True,True,155,6.319848966393471,9.6171741427485,1597341069.3847773,1597341074.706823,1597341077.318459,1597341077.353368,1597341078.3013365,1597341078.3831182,2.0654257999995025,More,psi,False
More,Extero,psi,More,1.6817282999982126,100.0,0.6546969000046374,15.5,88.5,104.0,1.0,True,True,156,6.208017385439423,9.508804272092766,1597341078.7517185,1597341083.0091224,1597341085.236049,1597341085.2719526,1597341086.1524622,1597341086.2347784,1.6817282999982126,More,psi,False
More,Extero,psi,More,2.5652204999933015,100.0,0.6171947000111686,14.5,95.0,109.5,1.0,True,True,157,6.085437728427688,9.400832966659351,1597341086.6020775,1597341090.8717859,1597341093.9872816,1597341094.0251822,1597341094.8685858,1597341094.9513342,2.5652204999933015,More,psi,False
More,Extero,psi,More,2.1639979000028693,100.0,0.7660406999930274,14.5,52.5,67.0,1.0,True,True,158,5.96777136965879,9.29464054296026,1597341095.33553,1597341102.1265082,1597341104.8382206,1597341104.8761196,1597341105.8690658,1597341105.966837,2.1639979000028693,More,psi,False
Less,Intero,psi,More,2.6303194000065564,97.0,0.9463565000041854,-5.5,102.5,97.0,0.0,True,True,159,-8.953623239953405,18.917005471066002,1597341106.3358953,1597341111.6523097,1597341114.8370373,1597341114.879272,1597341116.0527651,1597341116.1704528,2.6303194000065564,More,psi,True
