,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,Less,Extero,psi,Less,1.8159346999600532,58.0,0.8719395999796689,-12.5,89.5,77.0,1.0,True,True,98,2.1787227228485646,14.163402402133336,1600788428.285807,1600788432.6458373,1600788435.011093,1600788435.0559814,1600788436.1458724,1600788436.2611365,1.8159346999600532,Less,psi
99,Less,Intero,psi,Less,5.481507100048474,0.0,1.4044867999618873,-16.5,75.0,58.5,1.0,True,True,99,-22.797005496831883,17.817044965329785,1600788436.6511536,1600788441.9664605,1600788447.996416,1600788448.036427,1600788449.671382,1600788449.8266392,5.481507100048474,Less,psi
100,More,Extero,psi,More,1.1492451999802142,100.0,0.5761264999164268,16.5,67.0,83.5,1.0,True,True,100,2.014396376182675,13.99414097826698,1600788450.1966553,1600788455.7267768,1600788457.4368243,1600788457.4769068,1600788458.2882824,1600788458.3769932,1.1492451999802142,More,psi
101,Less,Extero,psi,Less,1.3846647999016568,60.0,0.7269264999777079,-12.5,91.5,79.0,1.0,True,True,101,2.171143198287008,13.823961822240484,1600788462.3470035,1600788466.2371323,1600788468.1972485,1600788468.2022526,1600788469.1471677,1600788469.1772046,1.3846647999016568,Less,psi
102,Less,Intero,psi,Less,2.666453900048509,18.0,0.9987816999200732,-16.5,77.0,60.5,1.0,True,True,102,-22.134830787624,17.907349170408008,1600788469.5523224,1600788474.8475618,1600788478.05751,1600788478.062514,1600788479.28766,1600788479.3177078,2.666453900048509,Less,psi
103,Less,Intero,psi,More,1.3829688999103382,25.0,0.5171337999636307,-15.5,81.0,65.5,0.0,True,True,103,-22.505282175600037,17.855934524499375,1600788479.7175732,1600788485.0376325,1600788486.9876888,1600788486.9876888,1600788487.737834,1600788487.7680314,1.3829688999103382,More,psi
104,Less,Intero,psi,Less,6.115756999934093,1.0,1.286781300092116,-15.5,69.5,54.0,1.0,True,True,104,-21.85221265292171,17.95154016338141,1600788488.1479778,1600788493.468175,1600788500.1482546,1600788500.1582663,1600788501.6731625,1600788501.7181256,6.115756999934093,Less,psi
105,Less,Intero,psi,More,2.366029999917373,42.0,0.5058155000442639,-15.5,83.0,67.5,0.0,True,True,105,-22.213647882732662,17.90367513436395,1600788502.1231785,1600788507.4613135,1600788510.3787696,1600788510.3888164,1600788511.1186252,1600788511.1587975,2.366029999917373,More,psi
106,Less,Intero,psi,Less,1.9501433999976143,8.0,0.5278768000425771,-15.5,77.5,62.0,1.0,True,True,106,-21.592405674949106,17.990261077806707,1600788511.5384028,1600788516.839008,1600788519.339028,1600788519.3490732,1600788520.0989945,1600788520.138718,1.9501433999976143,Less,psi
107,More,Extero,psi,More,3.7329877999145538,83.0,0.6592693999409676,16.5,55.5,72.0,1.0,True,True,107,2.0185910659057047,13.654765914916934,1600788520.5191247,1600788526.679414,1600788530.9555528,1600788530.9693866,1600788531.8558912,1600788531.8995435,3.7329877999145538,More,psi
108,Less,Extero,psi,Less,1.3491412999574095,82.0,0.6900600999360904,-12.5,78.5,66.0,1.0,True,True,108,2.1635796884161707,13.486118460622981,1600788532.3045824,1600788536.8795419,1600788538.7697167,1600788538.7896388,1600788539.699917,1600788539.7498474,1.3491412999574095,Less,psi
109,Less,Intero,psi,Less,3.8164140000008047,0.0,0.7730056999716908,-15.5,96.0,80.5,1.0,True,True,109,-20.993748735628074,18.066261502673388,1600788540.124683,1600788545.4196901,1600788549.7901225,1600788549.8100753,1600788550.800327,1600788550.860256,3.8164140000008047,Less,psi
110,Less,Intero,psi,Less,1.398938399972394,33.0,0.6609493000432849,-14.5,77.0,62.5,1.0,True,True,110,-20.393808318704053,18.144558939287453,1600788551.2500849,1600788556.5703824,1600788558.5003347,1600788558.5203655,1600788559.4001858,1600788559.460467,1.398938399972394,Less,psi
111,More,Extero,psi,More,1.6313172999070955,80.0,0.5045158999273553,16.5,43.0,59.5,1.0,True,True,111,2.0219528166264773,13.318884491131964,1600788559.8404758,1600788567.8234408,1600788570.0207806,1600788570.0408998,1600788570.7709725,1600788570.8209398,1.6313172999070955,More,psi
112,Less,Extero,psi,Less,2.41540330008138,80.0,0.6015633000060916,-12.5,57.5,45.0,1.0,True,True,112,2.156027729048414,13.153585221808047,1600788571.205879,1600788577.2957714,1600788580.2711985,1600788580.295883,1600788581.1258905,1600788581.186072,2.41540330008138,Less,psi
113,Less,Intero,psi,More,1.831359299947508,31.0,0.5178393999813125,-14.5,80.5,66.0,0.0,True,True,113,-20.742394625179585,18.103021959428453,1600788581.5570974,1600788586.8715296,1600788589.2714367,1600788589.2965195,1600788590.041544,1600788590.1016238,1.831359299947508,More,psi
114,Less,Intero,psi,Less,2.714178299997002,6.0,0.6620214999420568,-14.5,76.5,62.0,1.0,True,True,114,-20.169353005147137,18.17473525512154,1600788590.5015745,1600788595.831791,1600788599.1015882,1600788599.1318884,1600788600.0215836,1600788600.0968356,2.714178299997002,Less,psi
115,More,Extero,psi,Less,4.865196100086905,33.0,0.5076668000547215,16.5,44.5,61.0,0.0,True,True,115,2.9285990457291837,14.114017327073805,1600788600.471725,1600788608.3220875,1600788613.7422464,1600788613.7770154,1600788614.507543,1600788614.5724072,4.865196100086905,Less,psi
116,Less,Intero,psi,,,,,-14.5,79.0,64.5,,False,False,116,-19.61557428629523,18.238365922535085,1600788614.9270995,1600788620.2376654,1600788628.2729595,,,1600788628.837878,,,psi
117,Less,Intero,psi,More,1.3646139000775293,100.0,0.734839899931103,-14.5,95.0,80.5,0.0,True,True,117,-19.961150484045753,18.20170324122597,1600788629.2228913,1600788634.5330415,1600788636.453185,1600788636.493178,1600788637.4579725,1600788637.5431304,1.3646139000775293,More,psi
118,Less,Intero,psi,More,3.3647482999367635,46.0,0.5059249000623822,-14.5,88.5,74.0,0.0,True,True,118,-20.293165366046285,18.164800616100393,1600788637.9281762,1600788643.2932956,1600788647.223714,1600788647.2634938,1600788647.9935179,1600788648.0636315,3.3647482999367635,More,psi
119,Less,Intero,psi,Less,1.87942600005772,6.0,0.6577000999823213,-14.5,71.5,57.0,1.0,True,True,119,-19.767510948131488,18.225945928067546,1600788648.4436314,1600788653.7537014,1600788656.2038965,1600788656.2535696,1600788657.1436498,1600788657.2339747,1.87942600005772,Less,psi
120,More,Extero,psi,More,1.2815741000231355,86.0,0.5132527999812737,17.5,75.0,92.5,1.0,True,True,120,2.7842640038180635,13.958977449439633,1600788657.6039145,1600788662.5940235,1600788664.4439285,1600788664.4841833,1600788665.2290554,1600788665.3042293,1.2815741000231355,More,psi
121,Less,Intero,psi,More,4.500019200029783,65.0,0.5657687999773771,-14.5,81.5,67.0,0.0,True,True,121,-20.091655618125934,18.190999736175925,1600788668.7040582,1600788674.0044794,1600788679.06468,1600788679.06468,1600788679.8594205,1600788679.8895586,4.500019200029783,More,psi
122,Less,Intero,psi,More,1.8995598000474276,35.0,0.5150798999238759,-14.5,79.0,64.5,0.0,True,True,122,-20.403837794213377,18.15583140409023,1600788680.2544794,1600788685.5649135,1600788688.0051627,1600788688.0200758,1600788688.755257,1600788688.7850516,1.8995598000474276,More,psi
123,Less,Extero,psi,Less,1.4165590000338852,75.0,0.5160525999963284,-11.5,77.0,65.5,1.0,True,True,123,2.926229052797797,13.803786750630904,1600788689.1751487,1600788693.7151356,1600788695.6853619,1600788695.7050009,1600788696.4451118,1600788696.4753704,1.4165590000338852,Less,psi
124,Less,Intero,psi,More,2.8823453999357302,0.0,1.2630912999156862,-14.5,83.5,69.0,0.0,True,True,124,-20.70478675433552,18.12043817270603,1600788696.8450468,1600788702.145539,1600788705.5956314,1600788705.6056767,1600788707.095407,1600788707.1457438,2.8823453999357302,More,psi
125,More,Extero,psi,More,1.365642199991271,92.0,0.7125805000541732,17.5,78.0,95.5,1.0,True,True,125,2.7912946916076637,13.649938640400231,1600788707.5456865,1600788712.1359515,1600788714.0458648,1600788714.0588949,1600788714.9956565,1600788715.0360374,1.365642199991271,More,psi
126,Less,Extero,psi,Less,2.1163896999787544,65.0,0.8089510999852791,-11.5,71.0,59.5,1.0,True,True,126,2.9237545345769065,13.496796226607456,1600788715.4060442,1600788720.3559608,1600788723.0162663,1600788723.0263095,1600788724.0563836,1600788724.106386,2.1163896999787544,Less,psi
127,Less,Intero,psi,Less,3.2660152000607923,0.0,0.9587973000016063,-15.5,77.0,61.5,1.0,True,True,127,-20.227160608942487,18.171293683969832,1600788724.4562798,1600788729.7714913,1600788733.5964825,1600788733.6065931,1600788734.7968118,1600788734.851578,3.2660152000607923,Less,psi
128,More,Extero,psi,More,1.7154097000602633,100.0,0.6475423999363557,17.5,56.0,73.5,1.0,True,True,128,2.7975930359421346,13.345585796567937,1600788735.2266974,1600788741.4266508,1600788743.7019072,1600788743.7169967,1600788744.596927,1600788744.6469936,1.7154097000602633,More,psi
129,Less,Intero,psi,Less,1.7493968999478966,0.0,1.0532918999670071,-14.5,78.5,64.0,1.0,True,True,129,-19.7456170562802,18.226922169182696,1600788745.0067756,1600788750.3073509,1600788752.612053,1600788752.6369796,1600788753.9074106,1600788753.9823403,1.7493968999478966,Less,psi
130,Less,Intero,psi,More,1.6989020999753848,0.0,0.7903824000386521,-14.5,73.0,58.5,0.0,True,True,130,-20.043779629886142,18.194786172547783,1600788754.3574047,1600788759.6777244,1600788761.9275274,1600788761.9474967,1600788762.9576366,1600788763.0273235,1.6989020999753848,More,psi
131,Less,Intero,psi,,,,,-14.5,73.5,59.0,,False,False,131,-19.579943211952926,18.246843183071853,1600788763.413147,1600788768.7379072,1600788776.7781134,,,1600788777.318158,,,psi
132,Less,Extero,psi,Less,2.148723699967377,100.0,0.6455382000422105,-11.5,51.0,39.5,1.0,True,True,132,2.9212054259026314,13.195864955680829,1600788777.698172,1600788784.5184042,1600788787.2185152,1600788787.2434628,1600788788.1131597,1600788788.1785376,2.148723699967377,Less,psi
133,Less,Intero,psi,Less,2.0645638999994844,0.0,0.7502473000204191,-13.5,76.0,62.5,1.0,True,True,133,-19.11175551080266,18.30305526617667,1600788788.5483305,1600788793.8589387,1600788796.4787884,1600788796.498841,1600788797.4788134,1600788797.548817,2.0645638999994844,Less,psi
134,More,Extero,psi,More,1.4982862999895588,98.0,0.5193613000446929,17.5,91.0,108.5,1.0,True,True,134,2.8031966485830098,13.048583198892816,1600788797.9487453,1600788802.0790312,1600788804.1589289,1600788804.189124,1600788804.928867,1600788804.989137,1.4982862999895588,More,psi
135,Less,Extero,psi,Less,1.7327210999792442,81.0,0.8312406999757513,-11.5,81.5,70.0,1.0,True,True,135,2.9186105233157362,12.903470782456353,1600788805.3590481,1600788809.8942034,1600788812.1693945,1600788812.2095435,1600788813.259384,1600788813.3507562,1.7327210999792442,Less,psi
136,Less,Intero,psi,Less,5.298392300028353,0.0,0.6920375999761745,-13.5,76.0,62.5,1.0,True,True,136,-18.65656906869661,18.3539373088052,1600788813.7094631,1600788819.029642,1600788824.8896155,1600788824.9298522,1600788825.8498266,1600788825.9298193,5.298392300028353,Less,psi
137,More,Extero,psi,More,1.76416220003739,100.0,0.5137474000221118,16.5,75.0,91.5,1.0,True,True,137,2.796775049759625,12.756146802235794,1600788826.3347712,1600788831.2499154,1600788833.559778,1600788833.58985,1600788834.3349695,1600788834.407029,1.76416220003739,More,psi
138,Less,Extero,psi,Less,3.2147189000388607,39.0,0.7378467000089586,-11.5,93.0,81.5,1.0,True,True,138,2.9046334641440184,12.616422285404074,1600788834.7998836,1600788838.890378,1600788842.6503954,1600788842.6803017,1600788843.6504312,1600788843.7404964,3.2147189000388607,Less,psi
139,More,Extero,psi,More,1.3155789999291299,83.0,0.5364777999930084,16.5,75.5,92.0,1.0,True,True,139,2.7904491164023866,12.474829117735107,1600788844.1106653,1600788849.035452,1600788850.9258163,1600788850.9708848,1600788851.7308154,1600788851.810868,1.3155789999291299,More,psi
140,Less,Intero,psi,More,3.664862500037998,12.0,1.7601268000435084,-13.5,80.5,67.0,0.0,True,True,140,-18.94198285661539,18.324116416184772,1600788852.1808705,1600788857.5010061,1600788861.7407858,1600788861.7810724,1600788863.7642555,1600788863.9411466,3.664862500037998,More,psi
141,Less,Intero,psi,More,2.633015400031581,49.0,0.8235213999869302,-13.5,74.0,60.5,0.0,True,True,141,-19.218216707116348,18.294078961721553,1600788888.0520742,1600788893.3522491,1600788896.5324106,1600788896.5324106,1600788897.5823147,1600788897.6174722,2.633015400031581,More,psi
142,Less,Intero,psi,More,1.5999236000934616,18.0,0.8153358999406919,-13.5,76.0,62.5,0.0,True,True,142,-19.48575989714263,18.26382261651079,1600788898.0170336,1600788903.3324847,1600788905.4626775,1600788905.477711,1600788906.5174296,1600788906.55246,1.5999236000934616,More,psi
143,More,Extero,psi,More,1.5999140000203624,34.0,0.5066850999137387,16.5,85.5,102.0,1.0,True,True,143,2.68335894695953,12.338797846995305,1600788906.9127495,1600788911.0630214,1600788913.2130258,1600788913.2130258,1600788913.952918,1600788913.9828975,1.5999140000203624,More,psi
144,Less,Extero,psi,Less,1.399470700067468,90.0,0.572764900047332,-10.5,57.0,46.5,1.0,True,True,144,2.7951684714128753,12.201156417634866,1600788914.3676505,1600788920.3131733,1600788922.2532725,1600788922.2732792,1600788923.0632644,1600788923.1032224,1.399470700067468,Less,psi
145,More,Extero,psi,More,1.565876099979505,85.0,0.7793173000682145,16.5,66.5,83.0,1.0,True,True,145,2.6945297609303522,12.071449001622883,1600788923.4834282,1600788928.6732795,1600788930.803611,1600788930.8137631,1600788931.8186507,1600788931.863668,1.565876099979505,More,psi
146,Less,Extero,psi,Less,2.0826842000242323,94.0,0.5590074000647292,-10.5,44.5,34.0,1.0,True,True,146,2.7993066606408803,11.940818253379069,1600788932.2387176,1600788939.7788954,1600788942.41401,1600788942.4341896,1600788943.213843,1600788943.26396,2.0826842000242323,Less,psi
147,Less,Intero,psi,More,3.26559460000135,14.0,0.7656680999789387,-14.5,82.5,68.0,0.0,True,True,147,-19.757853378490427,18.236177930595048,1600788943.633675,1600788948.9341447,1600788952.7642305,1600788952.779269,1600788953.7643993,1600788953.819212,3.26559460000135,More,psi
148,More,Extero,psi,More,1.5491241000127047,82.0,0.9251854999456556,15.5,65.5,81.0,1.0,True,True,148,2.693685603384158,11.813311398080053,1600788954.2044067,1600788959.6047835,1600788961.704362,1600788961.7143767,1600788962.864675,1600788962.9245448,1.5491241000127047,More,psi
149,Less,Intero,psi,More,1.2652309999102729,37.0,0.8245899999747053,-14.5,85.0,70.5,0.0,True,True,149,-20.021705532277466,18.208386145866548,1600788963.304814,1600788968.6249144,1600788970.4249215,1600788970.4550848,1600788971.505143,1600788971.5651815,1.2652309999102729,More,psi
150,Less,Extero,psi,Less,1.5825765000190586,20.0,0.5013745999895036,-10.5,86.5,76.0,1.0,True,True,150,2.792026066700605,11.689783019515131,1600788971.9347837,1600788976.1400294,1600788978.2752707,1600788978.2954938,1600788979.020351,1600788979.0650804,1.5825765000190586,Less,psi
151,More,Extero,psi,Less,6.665756099973805,0.0,0.6077217999845743,15.5,45.0,60.5,0.0,True,True,151,3.374475631980981,12.39575799943383,1600788979.4352696,1600788986.9851928,1600788994.2157438,1600788994.2358036,1600788995.0658474,1600788995.1307824,6.665756099973805,Less,psi
152,Less,Intero,psi,More,2.3153104999801144,31.0,0.5703440000070259,-14.5,90.0,75.5,0.0,True,True,152,-20.277728844698046,18.180446268809842,1600788995.505865,1600789000.815964,1600789003.6758866,1600789003.7110186,1600789004.505919,1600789004.566173,2.3153104999801144,More,psi
153,Less,Intero,psi,More,2.6319135000230744,4.0,0.7413276999723166,-15.5,78.5,63.0,0.0,True,True,153,-20.538787445423466,18.15574607263485,1600789004.956076,1600789010.266276,1600789013.4365454,1600789013.4715376,1600789014.436435,1600789014.5067096,2.6319135000230744,More,psi
154,Less,Extero,psi,Less,2.214433900080621,68.0,0.5082824999699369,-10.5,88.5,78.0,1.0,True,True,154,3.4700875742957047,12.272663634460919,1600789014.8864102,1600789019.0867095,1600789021.8765225,1600789021.9068034,1600789022.6367786,1600789022.7018552,2.214433900080621,Less,psi
155,Less,Intero,psi,Less,2.2318708000238985,4.0,1.3983167000114918,-24.5,80.5,56.0,1.0,True,True,155,-20.271613446711488,18.135074049977806,1600789023.0917914,1600789028.4220755,1600789031.2168136,1600789031.2469213,1600789032.8721836,1600789032.99688,2.2318708000238985,Less,psi
156,More,Extero,psi,More,2.0315822000848134,25.0,0.5541099000256509,16.5,48.5,65.0,1.0,True,True,156,3.3674717520954385,12.148097259162009,1600789033.3671026,1600789040.6073902,1600789043.1875062,1600789043.2277224,1600789044.0095336,1600789044.0775845,2.0315822000848134,More,psi
157,Less,Extero,psi,Less,1.7972882998874409,0.0,1.3006532000144944,-9.5,64.0,54.5,1.0,True,True,157,3.4678656055375257,12.026934255532826,1600789044.4576054,1600789050.107582,1600789052.4676151,1600789052.508013,1600789054.041684,1600789054.1695561,1.7972882998874409,Less,psi
158,Less,Intero,psi,More,2.7978375999955456,68.0,0.5062130999285728,-13.5,86.5,73.0,0.0,True,True,158,-20.501412409888307,18.102815921411718,1600789054.5380175,1600789059.8579257,1600789063.2083118,1600789063.2382545,1600789063.9729366,1600789064.0506446,2.7978375999955456,More,psi
159,More,Extero,psi,More,1.4148569999961182,86.0,1.1997921000001952,16.5,99.5,116.0,1.0,True,True,159,3.3709653845309,11.908524683904586,1600789064.4182167,1600789068.328366,1600789070.2932642,1600789070.3334801,1600789071.758652,1600789071.8885634,1.4148569999961182,More,psi
