,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,Less,Intero,psi,Less,4.1311046999981045,18.0,1.5075523000050453,-6.5,86.5,80.0,1.0,True,True,98,-12.107156147454155,17.904205610535485,1597317040.375037,1597317045.7037778,1597317050.3767476,1597317050.4256177,1597317052.159461,1597317052.3444731,4.1311046999981045,Less,psi
99,Less,Intero,psi,Less,6.281175700001768,1.0,1.5021899999992456,-5.5,82.5,77.0,1.0,True,True,99,-11.488419796809813,17.987985205391475,1597317052.7262552,1597317058.0526328,1597317064.877443,1597317064.9312994,1597317066.6601686,1597317066.856643,6.281175700001768,Less,psi
100,Less,Extero,psi,Less,2.9464538000029283,39.0,1.0032390999986092,-8.5,66.5,58.0,1.0,True,True,100,4.278358071027022,12.17100401092231,1597317067.2261028,1597317072.8830867,1597317076.3788226,1597317076.430677,1597317077.660693,1597317077.8092961,2.9464538000029283,Less,psi
101,Less,Intero,psi,Less,4.033020299997588,9.0,1.6678756000037538,-5.5,74.0,68.5,1.0,True,True,101,-10.892102596902951,18.06166552300364,1597317100.3781884,1597317105.6758995,1597317110.2619677,1597317110.2669542,1597317112.161441,1597317112.2023654,4.033020299997588,Less,psi
102,Less,Intero,psi,More,1.5161021999956574,23.0,0.8130376000044635,-4.5,90.0,85.5,0.0,True,True,102,-11.235851464471605,18.01771588101496,1597317112.5777702,1597317117.8754554,1597317119.9457488,1597317119.9547243,1597317120.9946654,1597317121.0285747,1.5161021999956574,More,psi
103,More,Extero,psi,More,1.949987300002249,92.0,0.5288043999971705,17.5,49.5,67.0,1.0,True,True,103,4.130065151035262,11.98464317112784,1597317121.4115605,1597317128.1642494,1597317130.6633167,1597317130.6732905,1597317131.4289725,1597317131.4608874,1.949987300002249,More,psi
104,Less,Extero,psi,Less,1.6499255000017,86.0,0.7780845999950543,-8.5,82.0,73.5,1.0,True,True,104,4.284995470077451,11.795479039885599,1597317131.8294306,1597317136.1894276,1597317138.3795366,1597317138.390659,1597317139.3955266,1597317139.4363835,1.6499255000017,Less,psi
105,Less,Intero,psi,Less,4.432336199999553,59.0,0.6078210999985458,-5.5,85.5,80.0,1.0,True,True,105,-10.66662057687125,18.085480241711608,1597317139.8122518,1597317145.1121078,1597317150.0959926,1597317150.1119516,1597317150.9456835,1597317150.9866061,4.432336199999553,Less,psi
106,Less,Intero,psi,Less,5.4836066999996556,7.0,0.5730589000013424,-4.5,83.0,78.5,1.0,True,True,106,-10.095296338693284,18.156625272824524,1597317151.3631,1597317156.6740274,1597317162.6985636,1597317162.714041,1597317163.5138984,1597317163.5577786,5.4836066999996556,Less,psi
107,Less,Intero,psi,More,3.782986900005199,61.0,0.8541465000016615,-4.5,76.0,71.5,0.0,True,True,107,-10.436492317575182,18.11759169175781,1597317163.9464755,1597317169.2504315,1597317173.580451,1597317173.5998814,1597317174.6797295,1597317174.7365773,3.782986900005199,More,psi
108,More,Extero,psi,More,1.7995148999980302,95.0,0.9025891999990564,16.5,60.5,77.0,1.0,True,True,108,4.134198968138518,11.612529930606225,1597317175.1134293,1597317180.8678188,1597317183.214322,1597317183.2352755,1597317184.3641658,1597317184.4272316,1.7995148999980302,More,psi
109,Less,Extero,psi,Less,2.765935700001137,51.0,0.768149399998947,-8.5,67.0,58.5,1.0,True,True,109,4.275868921825962,11.433855838002627,1597317184.7970858,1597317190.0662322,1597317193.3819625,1597317193.4039042,1597317194.397308,1597317194.4601738,2.765935700001137,Less,psi
110,Less,Intero,psi,More,2.683159799998976,72.0,1.4947815999985323,-4.5,88.0,83.5,0.0,True,True,110,-10.764146105730216,18.078296743663877,1597317194.8316705,1597317207.1586807,1597317210.3821182,1597317210.4100447,1597317212.1322973,1597317212.237332,2.683159799998976,More,psi
111,Less,Intero,psi,Less,3.5499454000018886,9.0,0.7577666000070167,-4.5,70.5,66.0,1.0,True,True,111,-10.222690028088325,18.146298256318964,1597317212.6153913,1597317217.925039,1597317222.0161855,1597317222.0451102,1597317223.0325465,1597317223.1053505,3.5499454000018886,Less,psi
112,More,Extero,psi,More,3.632267800006957,97.0,0.5760909000018728,16.5,42.5,59.0,1.0,True,True,112,4.137642601420362,11.261550284513508,1597317223.4826484,1597317231.5616405,1597317235.7336085,1597317235.7645214,1597317236.5664492,1597317236.6332676,3.632267800006957,More,psi
113,Less,Intero,psi,More,4.0821924999982,69.0,0.8077124000046751,-4.5,71.5,67.0,0.0,True,True,113,-10.54290118294988,18.1091942462564,1597317237.0161042,1597317242.329515,1597317246.9509487,1597317246.9828634,1597317248.0162756,1597317248.1029975,4.0821924999982,More,psi
114,Less,Extero,psi,Less,3.316315800002485,36.0,0.5040336000020034,-7.5,77.0,69.5,1.0,True,True,114,4.2826460893503775,11.088321602525532,1597317248.4836516,1597317253.270779,1597317257.1338847,1597317257.1692967,1597317257.9005508,1597317257.969335,3.316315800002485,Less,psi
115,Less,Intero,psi,More,4.780846199995722,38.0,0.5181508999958169,-4.5,77.5,73.0,0.0,True,True,115,-10.851158780431287,18.071850010819766,1597317258.3499196,1597317263.6643796,1597317269.0013268,1597317269.0392346,1597317269.7835088,1597317269.8563142,4.780846199995722,More,psi
116,More,Extero,psi,More,2.029422200001136,87.0,0.5313691999981529,15.5,95.5,111.0,1.0,True,True,116,4.1402368690195,10.921997442107893,1597317270.2337918,1597317274.2862687,1597317276.8686712,1597317276.9095347,1597317277.667458,1597317277.7467554,2.029422200001136,More,psi
117,Less,Extero,psi,Less,3.5307023999994267,67.0,0.5148878999971203,-7.5,61.0,53.5,1.0,True,True,117,4.273612426188038,10.760357335286553,1597317278.1174927,1597317284.0662935,1597317288.1520882,1597317288.1929786,1597317288.9344141,1597317289.0142002,3.5307023999994267,Less,psi
118,Less,Intero,psi,More,2.3637027999939164,78.0,0.510649600000761,-5.5,87.0,81.5,0.0,True,True,118,-11.163186460862775,18.037550961491824,1597317289.3849158,1597317294.700907,1597317297.6189046,1597317297.6637845,1597317298.4013412,1597317298.486137,2.3637027999939164,More,psi
119,Less,Intero,psi,More,2.2147398000015532,81.0,1.1939471000005142,-5.5,80.5,75.0,0.0,True,True,119,-11.464083983131461,18.003097352662433,1597317298.868549,1597317304.186154,1597317306.9530869,1597317306.9979672,1597317308.418478,1597317308.5680785,2.2147398000015532,More,psi
120,More,Extero,psi,Less,7.512035199993988,16.0,2.1367262999992818,15.5,45.5,61.0,0.0,True,True,120,4.988366275386929,11.603707127541368,1597317308.9522893,1597317316.8041775,1597317324.8607526,1597317324.9066298,1597317327.2694366,1597317327.531229,7.512035199993988,Less,psi
121,Less,Extero,psi,Less,2.683123599999817,8.0,0.6844450999997207,-7.5,79.0,71.5,1.0,True,True,121,5.114880584227461,11.443384085013394,1597317349.9197767,1597317354.3214376,1597317357.5532615,1597317357.5592446,1597317358.4703536,1597317358.4982786,2.683123599999817,Less,psi
122,More,Extero,psi,More,1.4501562000004924,99.0,0.6993368999974336,17.5,77.5,95.0,1.0,True,True,122,4.9903279265674785,11.285326510362447,1597317358.8701918,1597317363.3569179,1597317365.3535552,1597317365.3615336,1597317366.2878742,1597317366.3177776,1.4501562000004924,More,psi
123,Less,Extero,psi,Less,2.899789700000838,57.0,1.013228000003437,-6.5,74.0,67.5,1.0,True,True,123,5.121672789953668,11.129806862332986,1597317366.6870413,1597317371.3737135,1597317374.8218904,1597317374.8298693,1597317376.0711484,1597317376.111042,2.899789700000838,Less,psi
124,More,Extero,psi,More,2.0659971999994013,100.0,0.5455874999970547,17.5,67.0,84.5,1.0,True,True,124,5.006676287253625,10.98226234441908,1597317376.4882402,1597317381.6375144,1597317384.2547972,1597317384.2657404,1597317385.038591,1597317385.0715027,2.0659971999994013,More,psi
125,Less,Intero,psi,,,,,-6.5,80.5,74.0,,False,False,125,-10.994578727291195,18.050306914755303,1597317385.4547665,1597317390.7556114,1597317398.8061626,,,1597317399.3374429,,,psi
126,Less,Extero,psi,Less,2.5658623999988777,20.0,0.7749570000014501,-6.5,93.0,86.5,1.0,True,True,126,5.128950312478281,10.836592132834213,1597317399.7216325,1597317403.6194744,1597317406.739274,1597317406.754234,1597317407.7553053,1597317407.8031776,2.5658623999988777,Less,psi
127,Less,Intero,psi,More,3.6833990000013728,75.0,0.5046663999964949,-5.5,86.5,81.0,0.0,True,True,127,-11.288556435306337,18.017116173876783,1597317408.171971,1597317413.475749,1597317417.7060688,1597317417.7240207,1597317418.4560676,1597317418.4989526,3.6833990000013728,More,psi
128,More,Extero,psi,More,1.5158587999976594,81.0,0.6385590999998385,16.5,97.0,113.5,1.0,True,True,128,5.009193072012857,10.694559457461368,1597317418.8896766,1597317422.700666,1597317424.757183,1597317424.775135,1597317425.6400907,1597317425.6879625,1.5158587999976594,More,psi
129,Less,Extero,psi,Less,1.815411299998232,53.0,0.7695243999987724,-6.5,63.0,56.5,1.0,True,True,129,5.123329796684091,10.558590520387435,1597317426.0558145,1597317431.6074884,1597317433.9752126,1597317433.993669,1597317434.9897304,1597317435.047576,1.815411299998232,Less,psi
130,Less,Intero,psi,More,3.9656536999973464,54.0,1.5334818999981508,-5.5,88.5,83.0,0.0,True,True,130,-11.572597394729636,17.98377554487162,1597317435.4237812,1597317440.7302096,1597317445.2414467,1597317445.2639024,1597317447.0235245,1597317447.121298,3.9656536999973464,More,psi
131,More,Extero,psi,More,2.315891999998712,63.0,0.8986465999987558,16.5,62.0,78.5,1.0,True,True,131,5.012078165966081,10.426796428633477,1597317447.5075974,1597317453.1870494,1597317456.0407367,1597317456.0656705,1597317457.1904187,1597317457.2642179,2.315891999998712,More,psi
132,Less,Intero,psi,Less,5.83153940000193,22.0,1.6452860999997938,-17.5,97.0,79.5,1.0,True,True,132,-11.295826988680782,17.95034942217262,1597317457.6406136,1597317462.9474614,1597317469.3249974,1597317469.3528953,1597317471.2243555,1597317471.344046,5.83153940000193,Less,psi
133,Less,Extero,psi,Less,1.4487117000026046,0.0,1.6780501999965054,-5.5,83.5,78.0,1.0,True,True,133,5.13279312308728,10.295978656532046,1597317471.7241552,1597317476.1235914,1597317478.1247227,1597317478.1536493,1597317480.0582213,1597317480.1878474,1.4487117000026046,Less,psi
134,Less,Intero,psi,Less,4.232305300000006,18.0,0.6416562999947928,-3.5,82.5,79.0,1.0,True,True,134,-10.806135070250455,18.03305276857548,1597317480.5585365,1597317485.868974,1597317490.6422675,1597317490.6744225,1597317491.5420835,1597317491.6158547,4.232305300000006,Less,psi
135,Less,Extero,psi,Less,7.397486100002425,8.0,2.5071305000019493,-5.5,84.0,78.5,1.0,True,True,135,5.246027819615172,10.171860654037355,1597317491.9925165,1597317496.407626,1597317504.3591702,1597317504.3930798,1597317507.126184,1597317507.3356242,7.397486100002425,Less,psi
136,Less,Intero,psi,More,5.4149648000020525,51.0,1.984892799999216,-3.5,84.0,80.5,0.0,True,True,136,-11.058533937340913,17.993986400636913,1597317507.7094116,1597317520.0462592,1597317526.0107934,1597317526.0486922,1597317528.2602258,1597317528.4477248,5.4149648000020525,More,psi
137,Less,Intero,psi,Less,5.096489700001257,11.0,2.1792758000010513,-3.5,87.5,84.0,1.0,True,True,137,-10.58650069389595,18.070161333204208,1597317528.8267615,1597317534.1419046,1597317539.7947464,1597317539.837636,1597317542.2437546,1597317542.4663825,5.096489700001257,Less,psi
138,Less,Intero,psi,More,2.4644952000016933,47.0,0.6628549999950337,-3.5,91.5,88.0,0.0,True,True,138,-10.835015493769419,18.033227551232095,1597317542.843634,1597317548.1630325,1597317551.1781125,1597317551.2209976,1597317552.1106155,1597317552.2083542,2.4644952000016933,More,psi
139,More,Extero,psi,More,2.6637943999958225,91.0,0.7402425999971456,15.5,99.0,114.5,1.0,True,True,139,5.1288271844407625,10.047793415500207,1597317552.5942574,1597317556.5381732,1597317559.745888,1597317559.7937322,1597317560.7614374,1597317560.8687193,2.6637943999958225,More,psi
140,Less,Extero,psi,Less,2.3142841000008048,13.0,0.8890747000041301,-5.5,95.5,90.0,1.0,True,True,140,5.235431739436844,9.931913856049581,1597317561.2449758,1597317565.3205063,1597317568.1790073,1597317568.229871,1597317569.344501,1597317569.4723756,2.3142841000008048,Less,psi
141,Less,Intero,psi,More,4.533619900001213,64.0,0.6674529000010807,-3.5,91.5,88.0,0.0,True,True,141,-11.075786401051245,17.99596961117964,1597317582.262466,1597317587.559711,1597317592.64571,1597317592.6516945,1597317593.5456688,1597317593.5746255,4.533619900001213,More,psi
142,More,Extero,psi,Less,2.8664860999997472,87.0,0.798374000005424,15.5,45.0,60.5,0.0,True,True,142,5.819983510383513,10.545921968205569,1597317593.9622314,1597317601.3113766,1597317604.7296972,1597317604.7376766,1597317605.7624545,1597317605.796364,2.8664860999997472,Less,psi
143,More,Extero,psi,More,1.7160459000006083,100.0,0.5128933999949368,17.5,77.0,94.5,1.0,True,True,143,5.721937639741572,10.42517526404541,1597317606.1796215,1597317610.7772765,1597317613.0466409,1597317613.0569048,1597317613.7968993,1597317613.8278167,1.7160459000006083,More,psi
144,Less,Extero,psi,Less,2.49978650000412,70.0,1.3768459999992049,-5.5,65.0,59.5,1.0,True,True,144,5.8227595421522045,10.307860098628613,1597317614.1965306,1597317619.492308,1597317622.530384,1597317622.5433495,1597317624.1461515,1597317624.2022636,2.49978650000412,Less,psi
145,Less,Extero,psi,Less,2.5326696999982232,60.0,0.5918898000018089,-4.5,59.5,55.0,1.0,True,True,145,5.93073136097677,10.192464954875048,1597317624.5798454,1597317630.3334749,1597317633.4151587,1597317633.4291372,1597317634.2468846,1597317634.2877786,2.5326696999982232,Less,psi
146,Less,Intero,psi,More,2.8326522999996087,67.0,0.507944500001031,-19.5,93.5,74.0,0.0,True,True,146,-11.541656146023344,18.08094784373123,1597317634.6641912,1597317639.9627845,1597317643.347502,1597317643.3634605,1597317644.0974965,1597317644.1383867,2.8326522999996087,More,psi
147,Less,Intero,psi,Less,4.332717299999786,73.0,0.5554933000021265,-18.5,95.5,77.0,1.0,True,True,147,-11.302265803117702,18.045792235711826,1597317644.514501,1597317649.815537,1597317654.69855,1597317654.7165012,1597317655.4981472,1597317655.544025,4.332717299999786,Less,psi
148,More,Extero,psi,More,1.8659740000002785,100.0,0.5025540999995428,16.5,59.5,76.0,1.0,True,True,148,5.8272424649670445,10.0784594777854,1597317655.9314778,1597317661.8376956,1597317664.2483082,1597317664.269247,1597317664.9978955,1597317665.0457668,1.8659740000002785,More,psi
149,Less,Intero,psi,More,4.266064199997345,24.0,0.7511405000041123,-18.5,95.5,77.0,0.0,True,True,149,-11.736656129139007,18.11216586840783,1597317665.41521,1597317670.7203467,1597317675.532757,1597317675.554699,1597317676.532487,1597317676.592832,4.266064199997345,More,psi
150,Less,Intero,psi,Less,5.398705999999947,2.0,0.7317435999939335,-18.5,92.0,73.5,1.0,True,True,150,-11.50107617483177,18.078813798631767,1597317676.9820492,1597317682.2878747,1597317688.232452,1597317688.257385,1597317689.215957,1597317689.281356,5.398705999999947,Less,psi
151,Less,Intero,psi,Less,4.515888800000539,76.0,0.6613865999970585,-18.5,86.5,68.0,1.0,True,True,151,-11.27213324172672,18.045136778603197,1597317689.6658614,1597317694.9765038,1597317700.034186,1597317700.0617747,1597317700.949293,1597317701.0161138,4.515888800000539,Less,psi
152,Less,Extero,psi,,,,,-4.5,86.5,82.0,,False,False,152,5.929696064338364,9.969945313779407,1597317701.4001114,1597317705.669506,1597317713.7177243,,,1597317714.2645376,,,psi
153,More,Extero,psi,More,2.099299399997108,100.0,0.5078062999964459,16.5,43.0,59.5,1.0,True,True,153,5.832736140777643,9.864033457207551,1597317714.6336725,1597317722.6607,1597317725.3007598,1597317725.3326745,1597317726.0668693,1597317726.1326685,2.099299399997108,More,psi
154,Less,Intero,psi,More,3.1804980000015353,91.0,1.1381283000009716,-2.5,81.5,79.0,0.0,True,True,154,-11.47811138765968,18.004885608611012,1597317726.501038,1597317731.8346875,1597317735.5702062,1597317735.6031187,1597317736.9672115,1597317737.079934,3.1804980000015353,More,psi
155,Less,Extero,psi,Less,2.0313941999993403,82.0,0.5029194000017014,-4.5,50.0,45.5,1.0,True,True,155,5.930146278055233,9.762014124968069,1597317737.4673035,1597317744.525208,1597317747.102525,1597317747.1386905,1597317747.868028,1597317747.9408298,2.0313941999993403,Less,psi
156,Less,Extero,psi,Less,3.1139534000030835,50.0,0.5316106000027503,-3.5,63.5,60.0,1.0,True,True,156,6.035807642386147,9.661464429528406,1597317748.3183644,1597317754.042251,1597317757.7024693,1597317757.7433462,1597317758.501868,1597317758.5776644,3.1139534000030835,Less,psi
157,More,Extero,psi,More,2.465029300001333,30.0,2.1981796999971266,16.5,54.0,70.5,1.0,True,True,157,5.944998256727325,9.564501190692166,1597317758.9512825,1597317765.5944045,1597317768.6028655,1597317768.6437562,1597317771.0689144,1597317771.2893252,2.465029300001333,More,psi
158,Less,Extero,psi,Less,2.3137155000003986,77.0,0.643389600001683,-3.5,81.0,77.5,1.0,True,True,158,6.0458924527567985,9.469300765420812,1597317771.6685624,1597317776.3186665,1597317779.186206,1597317779.2320836,1597317780.1030238,1597317780.1942859,2.3137155000003986,Less,psi
159,Less,Intero,psi,More,6.2307170999993104,5.0,1.3715613000022129,-20.5,95.0,74.5,0.0,True,True,159,-11.917291763427752,18.09520132732536,1597317780.5696466,1597317785.888718,1597317792.671276,1597317792.7211776,1597317794.3194642,1597317794.4885151,6.2307170999993104,More,psi
