TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.351070700213313,86.0,0.8416841002181172,9.5,80.5,90.0,1.0,True,True,105,-0.7972443959369242,9.375406823745694,1602599818.0270498,1602599823.7365534,1602599825.6447062,1602599825.6576445,1602599826.7273474,1602599826.7732205,False
psi,Less,Extero,psi,Less,1.7995711001567545,70.0,1.2557538002729416,-9.5,60.0,50.5,1.0,True,True,106,-0.6067622068835723,9.160188921070887,1602599827.2271569,1602599832.95351,1602599835.2943552,1602599835.3112824,1602599836.7937856,1602599836.8566108,False
psi,Less,Intero,psi,More,2.816008500289172,20.0,1.1875277999788525,-9.5,72.5,63.0,0.0,True,True,107,-23.473351713615155,12.001220223754167,1602599837.3107946,1602599842.8709962,1602599846.2281725,1602599846.2471526,1602599847.6609385,1602599847.7277572,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3150726999156177,91.0,0.7009450998157263,30.0,57.0,87.0,1.0,True,True,108,,,1602599848.1940315,1602599853.9763842,1602599855.8451905,1602599855.866107,1602599856.794646,1602599856.8495312,False
psi,Less,Extero,psi,Less,2.2161516002379362,64.0,0.6848590997979045,-9.5,71.5,62.0,1.0,True,True,109,-0.4351131976791664,8.962455903772854,1602599857.1447904,1602599862.9385278,1602599865.6952155,1602599865.7171884,1602599866.6283581,1602599866.6842086,False
psi,More,Extero,psi,More,1.3996166000142694,73.0,0.5167202004231513,8.5,82.5,91.0,1.0,True,True,110,-0.6021772911190857,8.766808577168316,1602599867.1455615,1602599872.9706562,1602599874.9121752,1602599874.9351132,1602599875.6787293,1602599875.73059,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.816065599676222,0.0,2.6781975999474525,-10.0,77.0,67.0,1.0,True,True,111,,,1602599876.195765,1602599881.7646112,1602599886.814385,1602599886.8243892,1602599889.7289324,1602599889.9014664,False
psi,Less,Extero,psi,Less,1.914479600265622,62.0,1.3750624996609986,-8.5,77.0,68.5,1.0,True,True,112,-0.4217493464696834,8.587167642408406,1602599890.1960108,1602599896.0738285,1602599898.530497,1602599898.5603845,1602599900.16334,1602599900.2730782,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1146712000481784,100.0,0.5228207996115088,30.0,94.5,124.5,1.0,True,True,113,,,1602599900.7301323,1602599906.3240676,1602599907.9802427,1602599908.0134804,1602599908.763861,1602599908.826689,False
psi,More,Extero,psi,More,1.9651631996966896,15.0,0.5230490998364985,8.5,77.5,86.0,1.0,True,True,114,-0.5701678212789911,8.416350134729624,1602599909.130192,1602599915.0494823,1602599917.564598,1602599917.596513,1602599918.3469484,1602599918.4127445,False
psi,Less,Extero,psi,Less,1.8797883996739984,24.0,0.5030946000479162,-7.5,63.5,56.0,1.0,True,True,115,-0.3789385322548967,8.252476889774432,1602599918.8798392,1602599924.8299901,1602599927.2644207,1602599927.3013222,1602599928.0304,1602599928.0982153,False
psi,Less,Intero,psi,Less,4.565330300014466,64.0,2.3049755003303294,-36.5,88.0,51.5,1.0,True,True,116,-23.305814160870717,11.739083476292945,1602599928.5470636,1602599934.1299162,1602599939.184585,1602599939.2165005,1602599941.7477293,1602599941.953741,False
psi,Less,Intero,psi,,,,,-10.5,73.0,62.5,,False,False,117,-22.347249094853566,13.23227860241867,1602599942.4146054,1602599947.9978216,1602599953.0496745,,,1602599953.6051636,False
psi,Less,Intero,psi,More,2.6471203998662527,15.0,0.7918964000418782,-7.5,74.5,67.0,0.0,True,True,118,-22.509985899347235,12.962540956366322,1602599954.0648966,1602599959.6554198,1602599962.8492534,1602599962.8961554,1602599963.915755,1602599964.0210118,False
psi,Less,Intero,psi,Less,3.964652399998158,6.0,0.8448236002586782,-36.5,86.0,49.5,1.0,True,True,119,-22.347997511950012,12.704072643899314,1602599964.499016,1602599970.117335,1602599974.6337266,1602599974.677183,1602599975.7488198,1602599975.8634932,False
