,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,More,Extero,psi,More,1.4174245999893174,95.0,1.0872278000460938,18.5,91.5,110.0,1.0,True,True,97,4.8151489767793585,16.085124213554394,1596720172.0360744,1596720176.196262,1596720178.1866698,1596720178.2162626,1596720179.5365667,1596720179.6465075,1.4174245999893174,More,psi
98,Less,Intero,psi,Less,1.9150742999045176,85.0,1.605724600027315,-40.5,85.0,44.5,1.0,True,True,98,-26.079421497916517,16.38137346253752,1596720180.0366385,1596720185.3418088,1596720187.8109367,1596720187.8567975,1596720189.6865852,1596720189.8469071,1.9150742999045176,Less,psi
99,Less,Intero,psi,More,2.4800559000577778,93.0,0.7166342000709847,-11.5,76.0,64.5,0.0,True,True,99,-26.272312444895626,16.256480396859807,1596720190.2370374,1596720195.5770466,1596720198.5973346,1596720198.6423204,1596720199.5872152,1596720199.6821349,2.4800559000577778,More,psi
100,Less,Extero,psi,Less,2.881357799982652,0.0,0.7123490000376478,-8.5,85.0,76.5,1.0,True,True,100,5.05742650325767,15.957412780694845,1596720200.0673954,1596720204.5276427,1596720207.9575667,1596720207.997561,1596720208.9376006,1596720209.0375595,2.881357799982652,Less,psi
101,Less,Intero,psi,Less,2.6499585999408737,78.0,0.9397757999831812,-40.5,72.0,31.5,1.0,True,True,101,-26.0792789363692,16.124126851377994,1596720213.4726012,1596720218.7778955,1596720221.9681506,1596720221.9681506,1596720223.138147,1596720223.1681035,2.6499585999408737,Less,psi
102,Less,Intero,psi,More,2.033126400085166,45.0,1.1917138000717389,-11.5,71.0,59.5,0.0,True,True,102,-26.26214783972949,15.988763986364308,1596720223.548121,1596720228.8580866,1596720231.4482524,1596720231.4482524,1596720232.868604,1596720232.9087145,2.033126400085166,More,psi
103,Less,Intero,psi,Less,2.1492502000182867,87.0,0.6693536000093445,-40.5,70.0,29.5,1.0,True,True,103,-26.080636369876753,15.846819378526654,1596720233.2886815,1596720238.662487,1596720241.3688507,1596720241.3688507,1596720242.2689047,1596720242.3086545,2.1492502000182867,Less,psi
104,Less,Intero,psi,More,2.0162345999851823,88.0,0.6587222000816837,-11.5,70.0,58.5,0.0,True,True,104,-26.25382427811946,15.701010077379506,1596720242.7036386,1596720248.0090663,1596720250.579102,1596720250.589189,1596720251.4690974,1596720251.5091856,2.0162345999851823,More,psi
105,Less,Intero,psi,More,2.7663158000214025,7.0,1.0192686000373214,-11.5,68.5,57.0,0.0,True,True,105,-26.41744206148524,15.553111729892573,1596720251.8691726,1596720257.184351,1596720260.4895208,1596720260.5127866,1596720261.749473,1596720261.8096426,2.7663158000214025,More,psi
106,More,Extero,psi,More,1.649486899957992,79.0,0.9463700999040155,18.5,49.5,68.0,1.0,True,True,106,4.823060747679375,15.824399416804301,1596720262.1995456,1596720269.0495994,1596720271.2696548,1596720271.2800455,1596720272.4549415,1596720272.5148242,1.649486899957992,More,psi
107,Less,Extero,psi,Less,3.2151271000038832,0.0,0.7885379999643192,-9.5,78.0,68.5,1.0,True,True,107,5.034301017515488,15.69085153635202,1596720272.8746445,1596720277.4399195,1596720281.2100039,1596720281.2251387,1596720282.2400386,1596720282.2952054,3.2151271000038832,Less,psi
108,Less,Intero,psi,Less,2.4491320000961423,94.0,0.5842365000862628,-40.5,68.5,28.0,1.0,True,True,108,-26.247467701371967,15.393868481805699,1596720282.6903038,1596720288.0552573,1596720291.050476,1596720291.0808403,1596720291.8907092,1596720291.940784,2.4491320000961423,Less,psi
109,More,Extero,psi,More,1.3486131000099704,82.0,0.5062964000971988,19.5,61.5,81.0,1.0,True,True,109,4.829975334881238,15.552832287870253,1596720292.320738,1596720297.9708555,1596720299.8708725,1596720299.8910387,1596720300.6209931,1596720300.6709158,1.3486131000099704,More,psi
110,Less,Extero,psi,Less,1.9815760999917984,91.0,0.8297310000052676,-9.5,50.5,41.0,1.0,True,True,110,5.027945581885693,15.413006560222488,1596720301.0509632,1596720307.8760636,1596720310.4211574,1596720310.4513135,1596720311.5011866,1596720311.5710654,1.9815760999917984,Less,psi
111,More,Extero,psi,More,1.481626599910669,76.0,0.9277038000291212,19.5,49.0,68.5,1.0,True,True,111,4.836201139600979,15.268984387261836,1596720311.9511206,1596720318.991437,1596720321.0316794,1596720321.0516627,1596720322.2017155,1596720322.2817204,1.481626599910669,More,psi
112,Less,Extero,psi,Less,2.0486788999987766,88.0,1.3286912000039592,-9.5,57.0,47.5,1.0,True,True,112,5.021550604948676,15.123803791573849,1596720322.6516821,1596720328.7969718,1596720331.4122126,1596720331.432039,1596720332.9920096,1596720333.0921226,2.0486788999987766,Less,psi
113,More,Extero,psi,More,1.3987330000381917,100.0,1.0041256999829784,19.5,91.5,111.0,1.0,True,True,113,4.841756548067691,14.97482265282057,1596720333.4772835,1596720337.5520606,1596720339.5023131,1596720339.5221555,1596720340.7522082,1596720340.842405,1.3987330000381917,More,psi
114,Less,Extero,psi,Less,1.5320432999869809,99.0,0.6820731000043452,-9.5,54.5,45.0,1.0,True,True,114,5.0151207361491545,14.825436597184966,1596720341.2222793,1596720347.6577244,1596720349.7526913,1596720349.7826414,1596720350.6929624,1596720350.7677195,1.5320432999869809,Less,psi
115,Less,Intero,psi,Less,1.6182030999334531,67.0,0.9285800999496132,-11.5,65.0,53.5,1.0,True,True,115,-25.52147616393223,16.13453032064043,1596720351.1428518,1596720356.4680398,1596720358.6529362,1596720358.6881886,1596720359.8431973,1596720359.9331253,1.6182030999334531,Less,psi
116,More,Extero,psi,More,1.7826768000377342,80.0,0.907846900052391,19.5,44.5,64.0,1.0,True,True,116,4.846658714971191,14.672754174288748,1596720360.322883,1596720368.1533027,1596720370.4934747,1596720370.5284247,1596720371.6533306,1596720371.7535188,1.7826768000377342,More,psi
117,Less,Intero,psi,More,2.0480811001034454,70.0,1.6610606999602169,-10.5,70.5,60.0,0.0,True,True,117,-25.68189615012043,16.011943373626714,1596720372.1586466,1596720377.4737535,1596720380.0739813,1596720380.103732,1596720381.993956,1596720382.1440284,2.0480811001034454,More,psi
118,Less,Intero,psi,Less,2.397481999942101,95.0,0.5439076001057401,-40.5,69.5,29.0,1.0,True,True,118,-25.52100619718778,15.882081895506113,1596720382.5237212,1596720387.8789766,1596720390.8341186,1596720390.8738859,1596720391.6442811,1596720391.724315,2.397481999942101,Less,psi
119,Less,Extero,psi,Less,2.463999700034037,62.0,1.6041550999507308,-10.5,48.0,37.5,1.0,True,True,119,4.995689662529498,14.524546540949807,1596720392.1094074,1596720399.4946127,1596720402.524601,1596720402.5646052,1596720404.3947036,1596720404.5647745,2.463999700034037,Less,psi
120,Less,Intero,psi,More,2.398423300008289,74.0,2.143518000026233,-10.5,72.5,62.0,0.0,True,True,120,-25.673496289337773,15.751743373558707,1596720404.9448028,1596720410.2749712,1596720413.2347732,1596720413.2750654,1596720415.645125,1596720415.8650901,2.398423300008289,More,psi
121,More,Extero,psi,More,1.1499060000060126,92.0,1.013006899971515,19.5,83.0,102.5,1.0,True,True,121,4.838001529303039,14.369863632763725,1596720422.4553244,1596720426.6855547,1596720428.3854842,1596720428.3905206,1596720429.6304324,1596720429.6606512,1.1499060000060126,More,psi
122,Less,Intero,psi,Less,1.8331343999598173,83.0,1.0779082999797538,-40.5,79.5,39.0,1.0,True,True,122,-25.52156525644855,15.615024491841778,1596720430.0456836,1596720435.3506222,1596720437.7357152,1596720437.7410107,1596720439.0462036,1596720439.0759995,1.8331343999598173,Less,psi
123,More,Extero,psi,More,1.4495114999590442,100.0,0.5031633999897167,19.5,68.0,87.5,1.0,True,True,123,4.690483806190248,14.217976997536592,1596720439.4560025,1596720444.5211167,1596720446.5159981,1596720446.526326,1596720447.2562895,1596720447.2959225,1.4495114999590442,More,psi
124,Less,Intero,psi,More,3.4659927000757307,59.0,2.921490899985656,-10.5,72.0,61.5,0.0,True,True,124,-25.666389286598857,15.477383125833773,1596720447.656277,1596720452.9766936,1596720457.0065606,1596720457.01673,1596720460.159393,1596720460.2516756,3.4659927000757307,More,psi
125,Less,Extero,psi,Less,1.9832040999317544,33.0,1.1819299000781032,-10.5,78.5,68.0,1.0,True,True,125,4.829670055223662,14.065412747336275,1596720460.626528,1596720465.1270018,1596720467.676865,1596720467.6871405,1596720469.097013,1596720469.1520875,1.9832040999317544,Less,psi
126,More,Extero,psi,More,1.099795299931429,84.0,1.094989400007762,19.5,97.0,116.5,1.0,True,True,126,4.691680151583516,13.913646058026366,1596720469.531935,1596720473.2970333,1596720474.9470086,1596720474.9570699,1596720476.2773435,1596720476.3373828,1.099795299931429,More,psi
127,Less,Extero,psi,Less,3.1824228999903426,5.0,0.6164068999933079,-9.5,81.5,72.0,1.0,True,True,127,4.833649687621035,13.757475141241072,1596720476.7324734,1596720481.1223438,1596720484.8575401,1596720484.8675885,1596720485.707543,1596720485.7576046,3.1824228999903426,Less,psi
128,More,Extero,psi,More,1.0824396000243723,97.0,0.6367393999826163,19.5,73.5,93.0,1.0,True,True,128,4.704531187327373,13.607041517227982,1596720486.1626804,1596720490.9678414,1596720492.6179893,1596720492.6279962,1596720493.4976618,1596720493.5481484,1.0824396000243723,More,psi
129,Less,Extero,psi,More,5.2149668999481955,0.0,0.7789011000422761,-9.5,42.0,32.5,0.0,True,True,129,3.984125319573727,14.442894018223186,1596720493.9277453,1596720501.9283247,1596720507.7084613,1596720507.7285914,1596720508.7286491,1596720508.7886324,5.2149668999481955,More,psi
130,Less,Intero,psi,Less,2.248478699941188,73.0,0.7456275000004098,-40.5,73.5,33.0,1.0,True,True,130,-25.52324129708301,15.334461324052059,1596720509.1585946,1596720514.493759,1596720517.288859,1596720517.3089259,1596720518.2786222,1596720518.338969,2.248478699941188,Less,psi
131,Less,Extero,psi,Less,2.298651600023732,5.0,0.6557851999532431,-11.5,55.5,44.0,1.0,True,True,131,4.115196756523062,14.301131760849971,1596720518.728691,1596720524.989181,1596720527.828979,1596720527.8491495,1596720528.729179,1596720528.794427,2.298651600023732,Less,psi
132,Less,Intero,psi,More,2.9495456001022835,62.0,0.8738702000118792,-10.5,80.5,70.0,0.0,True,True,132,-25.6606660459904,15.19021105083324,1596720529.1840472,1596720534.4894705,1596720537.989436,1596720538.0092714,1596720539.1146634,1596720539.1897886,2.9495456001022835,More,psi
133,Less,Intero,psi,Less,1.8498705000383782,76.0,0.9793052999302744,-40.5,74.0,33.5,1.0,True,True,133,-25.52610992000988,15.041976071364319,1596720539.5798564,1596720544.9045873,1596720547.2999012,1596720547.327461,1596720548.5299962,1596720548.6098235,1.8498705000383782,Less,psi
134,Less,Intero,psi,More,3.248722299933433,30.0,1.40967239998281,-10.5,73.0,62.5,0.0,True,True,134,-25.65640774105621,14.892056862505925,1596720549.0000985,1596720554.310205,1596720558.1002724,1596720558.1304562,1596720559.7604096,1596720559.8904052,3.248722299933433,More,psi
135,Less,Intero,psi,More,3.3808360999682923,42.0,1.662505600019358,-10.5,73.5,63.0,0.0,True,True,135,-25.77962930369448,14.742188723628793,1596720560.2604706,1596720565.5805655,1596720569.5205693,1596720569.5608046,1596720571.4507394,1596720571.5909774,3.3808360999682923,More,psi
136,Less,Extero,psi,Less,2.065106299938634,13.0,0.9006751000415534,-10.5,51.0,40.5,1.0,True,True,136,4.249503132870787,14.15814491872425,1596720571.9608073,1596720578.8711138,1596720581.491154,1596720581.5212655,1596720582.6509616,1596720582.7512064,2.065106299938634,Less,psi
137,Less,Intero,psi,Less,5.715238500037231,16.0,0.7800720999948679,-40.5,76.0,35.5,1.0,True,True,137,-25.65367742776682,14.585198059151544,1596720583.115903,1596720588.4513974,1596720594.7316573,1596720594.776772,1596720595.7814436,1596720595.8814685,5.715238500037231,Less,psi
138,More,Extero,psi,More,1.2302524000406263,71.0,0.7830211999826133,19.5,95.0,114.5,1.0,True,True,138,4.125787043680633,14.018192900737734,1596720596.2617786,1596720600.2818696,1596720602.0719,1596720602.1018338,1596720603.1119885,1596720603.2219505,1.2302524000406263,More,psi
139,Less,Extero,psi,Less,2.4970447999658063,82.0,1.4836523999692872,-10.5,41.0,30.5,1.0,True,True,139,4.251828195699968,13.87641420401643,1596720603.6020095,1596720612.1422276,1596720615.2021446,1596720615.2423007,1596720616.952325,1596720617.1122954,2.4970447999658063,Less,psi
140,Less,Intero,psi,More,3.3982066999888048,33.0,1.1934618999948725,-10.5,72.5,62.0,0.0,True,True,140,-25.770293836993265,14.431449172563093,1596720617.487464,1596720622.812686,1596720626.772832,1596720626.817796,1596720628.2326505,1596720628.3829875,3.3982066999888048,More,psi
141,More,Extero,psi,More,1.649646799894981,80.0,1.0248630999121815,18.5,41.5,60.0,1.0,True,True,141,4.124308457442,13.73354537875342,1596720632.3829696,1596720640.2431555,1596720642.443553,1596720642.45322,1596720643.7035007,1596720643.7332726,1.649646799894981,More,psi
142,Less,Intero,psi,Less,3.3163293000543486,38.0,0.8079704000847414,-40.5,74.0,33.5,1.0,True,True,142,-25.652512258968805,14.272285399307265,1596720644.1181755,1596720649.4343631,1596720653.3038404,1596720653.3188894,1596720654.354003,1596720654.3839855,3.3163293000543486,Less,psi
143,Less,Extero,psi,Less,2.1998782000737265,82.0,1.4274947999510914,-10.5,41.5,31.0,1.0,True,True,143,4.242605079069826,13.593928336574194,1596720654.7636561,1596720662.7242427,1596720665.4741404,1596720665.48399,1596720667.1344368,1596720667.1841648,2.1998782000737265,Less,psi
144,More,Extero,psi,More,1.8659821000183,79.0,1.0826800999930128,18.5,90.5,109.0,1.0,True,True,144,4.122504363993271,13.453476406625226,1596720667.5843866,1596720671.5544198,1596720673.9845164,1596720673.994621,1596720675.3045216,1596720675.354636,1.8659821000183,More,psi
145,Less,Intero,psi,More,2.3327198000624776,62.0,1.4522172999568284,-10.5,71.0,60.5,0.0,True,True,145,-25.762826696950835,14.11606602503009,1596720675.734534,1596720681.034866,1596720683.914597,1596720683.9248164,1596720685.604743,1596720685.665045,2.3327198000624776,More,psi
146,Less,Extero,psi,More,2.4327788000227883,0.0,0.7388398000039159,-10.5,70.0,59.5,0.0,True,True,146,3.4734893279582075,14.25060208017416,1596720686.0549386,1596720691.0748658,1596720694.07542,1596720694.085421,1596720695.055366,1596720695.1053913,2.4327788000227883,More,psi
147,Less,Extero,psi,Less,1.699013700010255,5.0,0.5257593001006171,-11.5,71.0,59.5,1.0,True,True,147,3.5923280083102163,14.117764515432414,1596720695.485109,1596720700.4355154,1596720702.7055485,1596720702.7206974,1596720703.4656944,1596720703.5156653,1.699013700010255,Less,psi
148,More,Extero,psi,More,2.2662263999227434,82.0,1.451621099957265,18.5,53.0,71.5,1.0,True,True,148,3.476703229982577,13.986393476183595,1596720703.9057255,1596720710.3658226,1596720713.175679,1596720713.1958618,1596720714.8707314,1596720714.9560804,2.2662263999227434,More,psi
149,Less,Intero,psi,Less,1.915167700033635,93.0,0.8680035000434145,-40.5,72.5,32.0,1.0,True,True,149,-25.65291728046073,13.956230458106726,1596720715.3410769,1596720720.6563554,1596720723.126452,1596720723.146185,1596720724.2414696,1596720724.306468,1.915167700033635,Less,psi
150,Less,Extero,psi,More,3.982388700009324,28.0,1.1858490000013262,-11.5,77.5,66.0,0.0,True,True,150,2.8398357588177974,14.731714704608898,1596720724.6913755,1596720729.3567517,1596720733.906676,1596720733.926724,1596720735.3364625,1596720735.4266155,3.982388700009324,More,psi
151,Less,Extero,psi,Less,2.4149983000243083,76.0,0.9960407000035048,-12.5,40.5,28.0,1.0,True,True,151,2.958586353503037,14.606807837599087,1596720735.8068662,1596720744.1921651,1596720747.177178,1596720747.197149,1596720748.4221914,1596720748.507459,2.4149983000243083,Less,psi
152,Less,Intero,psi,More,3.1148170999949802,74.0,0.8900182999204844,-10.5,73.5,63.0,0.0,True,True,152,-25.757238557996736,13.79904524939957,1596720748.8923855,1596720754.2076662,1596720757.8777196,1596720757.9074252,1596720759.0175347,1596720759.107423,3.1148170999949802,More,psi
153,Less,Intero,psi,More,2.6645868000341584,55.0,1.1201592000434175,-10.5,72.5,62.0,0.0,True,True,153,-25.855583035953806,13.644185015992965,1596720759.4927466,1596720764.8028483,1596720768.0178304,1596720768.0381114,1596720769.3880153,1596720769.4879947,2.6645868000341584,More,psi
154,Less,Extero,psi,Less,2.1493168000597507,64.0,0.9968010999727994,-12.5,46.0,33.5,1.0,True,True,154,3.0711072723804937,14.484165553672726,1596720769.873132,1596720777.4483151,1596720780.1384215,1596720780.1684256,1596720781.3885171,1596720781.4884846,2.1493168000597507,Less,psi
155,Less,Intero,psi,Less,3.814332199981436,49.0,1.8889415001031007,-40.5,76.0,35.5,1.0,True,True,155,-25.75350116575124,13.483436781062059,1596720781.8684993,1596720787.208714,1596720791.5790286,1596720791.6089694,1596720793.7189085,1596720793.8889186,3.814332199981436,Less,psi
156,More,Extero,psi,More,2.1646387999644503,80.0,1.515616099932231,18.5,56.5,75.0,1.0,True,True,156,2.9597312698050664,14.36089264630622,1596720794.2690618,1596720800.5893292,1596720803.309495,1596720803.3494027,1596720805.0892744,1596720805.2494366,2.1646387999644503,More,psi
157,More,Extero,psi,More,1.3147843000479045,80.0,1.5761327000800518,18.5,74.0,92.5,1.0,True,True,157,2.8539586733332185,14.23988465731838,1596720805.6393793,1596720810.644687,1596720812.5195801,1596720812.5594976,1596720814.3594644,1596720814.51465,1.3147843000479045,More,psi
158,Less,Extero,psi,Less,2.198198400088586,19.0,0.8018504000501707,-12.5,61.5,49.0,1.0,True,True,158,2.960389327800754,14.116754408760206,1596720814.8896813,1596720820.7798412,1596720823.5300775,1596720823.5801134,1596720824.6099837,1596720824.7199936,2.198198400088586,Less,psi
159,More,Extero,psi,More,1.4324436000315472,66.0,0.879917100071907,18.5,67.0,85.5,1.0,True,True,159,2.85983971308364,13.997027563622806,1596720825.095122,1596720830.590329,1596720832.5602806,1596720832.6003046,1596720833.7104301,1596720833.8204124,1.4324436000315472,More,psi
