,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
112,More,Intero,psi,Less,4.931925999997475,9.0,1.8709997000005387,15.5,52.0,67.5,0,True,True,112,2.331747304365805,16.970033161745214,1596204036.2572393,1596204041.5674155,1596204047.0476289,1596204047.0775588,1596204049.172484,1596204049.2976954,4.931925999997475,Less,psi
113,More,Extero,psi,Less,2.448777699999482,71.0,1.6596634000015908,15.5,44.0,59.5,0,True,True,113,2.3155841811200792,16.27137162764859,1596204049.6678069,1596204057.47781,1596204060.478078,1596204060.5032096,1596204062.3883169,1596204062.517933,2.448777699999482,Less,psi
114,More,Extero,psi,More,1.3651023999991594,98.0,0.5046585999989475,16.5,95.0,111.5,1,True,True,114,2.1151230298351993,16.159190928111514,1596204062.868201,1596204066.820875,1596204068.7483528,1596204068.7781653,1596204069.5082948,1596204069.568267,1.3651023999991594,More,psi
115,Less,Extero,psi,Less,1.581138400000782,100.0,0.5161537999993016,-11.5,70.0,58.5,1,True,True,115,2.3164095099071043,16.04568241164201,1596204069.958192,1596204075.126275,1596204077.2587194,1596204077.2987232,1596204078.038789,1596204078.1088555,1.581138400000782,Less,psi
116,More,Extero,psi,More,1.215179300001182,97.0,0.6253356000015629,16.5,93.5,110.0,1,True,True,116,2.126415501986478,15.927760354490974,1596204078.4735322,1596204082.5287235,1596204084.2987082,1596204084.3387759,1596204085.1940253,1596204085.2689164,1.215179300001182,More,psi
117,More,Intero,psi,More,2.381491600001027,68.0,0.9390538000006928,15.5,48.0,63.5,1,True,True,117,2.1258289810911357,16.884762108138062,1596204085.6589613,1596204090.9592745,1596204093.9090927,1596204093.9394016,1596204095.1093686,1596204095.2094164,2.381491600001027,More,psi
118,Less,Extero,psi,Less,2.4627637999983563,90.0,0.7330285999996704,-12.5,61.0,48.5,1,True,True,118,2.3035722551769453,15.810027733132069,1596204095.6094224,1596204101.539629,1596204104.579634,1596204104.6146462,1596204105.5694752,1596204105.664247,2.4627637999983563,Less,psi
119,More,Extero,psi,More,1.5649187000017264,100.0,0.5665924999993877,17.5,52.0,69.5,1,True,True,119,2.136692209434104,15.689270654669121,1596204106.0598607,1596204112.9348748,1596204115.0501099,1596204115.1000645,1596204115.8902695,1596204115.975158,1.5649187000017264,More,psi
120,More,Intero,psi,More,3.8656835000001593,19.0,1.5503497000026982,15.5,51.0,66.5,1,True,True,120,1.9287776117687832,16.798824293331112,1596204116.3756287,1596204121.700375,1596204126.1026335,1596204126.1504984,1596204127.920532,1596204128.0953374,3.8656835000001593,More,psi
122,Less,Extero,psi,Less,1.5828857999986212,100.0,0.5166295000017271,-12.5,72.0,59.5,1,True,True,122,2.3044648138177664,15.56679898121554,1596204157.3616636,1596204162.1716824,1596204164.3118727,1596204164.3169146,1596204165.0620766,1596204165.0917401,1.5828857999986212,Less,psi
123,More,Extero,psi,More,1.5997102000001178,89.0,0.9956773000012618,17.5,55.5,73.0,1,True,True,123,2.1465406402810787,15.441884260836355,1596204165.4767535,1596204171.5620756,1596204173.7324088,1596204173.7387602,1596204174.9623222,1596204175.0023155,1.5997102000001178,More,psi
124,Less,Extero,psi,Less,2.216814200000954,71.0,0.7573617999987619,-12.5,81.5,69.0,1,True,True,124,2.305336270333096,15.315373213396848,1596204175.3923686,1596204179.7374823,1596204182.5023234,1596204182.512369,1596204183.4926705,1596204183.5326006,2.216814200000954,Less,psi
125,More,Intero,psi,More,3.7661975999981214,19.0,1.3352900999998385,15.5,50.0,65.5,1,True,True,125,1.932509382041992,16.619092141719822,1596204183.927396,1596204189.2427757,1596204193.5628483,1596204193.5837517,1596204195.1431048,1596204195.2030475,3.7661975999981214,More,psi
126,More,Extero,psi,More,1.8489415000003648,100.0,0.506289500001003,17.5,77.5,95.0,1,True,True,126,2.156011907238624,15.187088188686547,1596204195.5730445,1596204200.138277,1596204202.5333607,1596204202.5433333,1596204203.2781262,1596204203.3131359,1.8489415000003648,More,psi
127,Less,Extero,psi,Less,1.4489450000000943,100.0,0.5191908000015246,-12.5,50.0,37.5,1,True,True,127,2.306233719250762,15.057372812873846,1596204203.7131546,1596204210.4936638,1596204212.4935615,1596204212.5136046,1596204213.2637975,1596204213.30367,1.4489450000000943,Less,psi
128,Less,Intero,psi,Less,2.51529440000013,31.0,0.7597999999998137,-12.5,51.5,39.0,1,True,True,128,2.104194994048404,16.525921273376994,1596204213.6938179,1596204219.0139284,1596204222.094049,1596204222.1040573,1596204223.093849,1596204223.1440868,2.51529440000013,Less,psi
129,More,Intero,psi,More,3.3819044999982,52.0,0.9684878000007302,16.5,50.5,67.0,1,True,True,129,1.93611468911864,16.430557299162277,1596204223.5241024,1596204228.8542645,1596204232.7844365,1596204232.804414,1596204233.9954908,1596204234.0645616,3.3819044999982,More,psi
131,More,Extero,psi,More,2.0987788000020373,25.0,1.1758050000025833,17.5,97.5,115.0,1,True,True,131,2.165150684616683,14.926623720655053,1596204245.7949586,1596204249.6350539,1596204252.2651575,1596204252.295093,1596204253.6951988,1596204253.7851439,2.0987788000020373,More,psi
132,Less,Intero,psi,Less,3.364985200001684,0.0,0.9508502000026056,-12.5,53.0,40.5,1,True,True,132,1.4420144187491182,16.744757591745923,1596204254.1651766,1596204259.4654381,1596204263.3955932,1596204263.4155922,1596204264.5955682,1596204264.6755528,3.364985200001684,Less,psi
134,More,Intero,psi,More,3.7825817000011734,52.0,2.2023181000004115,15.5,52.0,67.5,1,True,True,134,1.4438554521143403,16.568274090828417,1596204277.1660287,1596204282.4863605,1596204286.8261065,1596204286.8562741,1596204289.2764955,1596204289.4512205,3.7825817000011734,More,psi
136,Less,Extero,psi,Less,1.5661407000006875,100.0,0.5092741000007663,-12.5,98.5,86.0,1,True,True,136,2.307201364369185,14.79464856760162,1596204300.0318468,1596204303.897067,1596204306.047078,1596204306.0818431,1596204306.8173196,1596204306.8870578,1.5661407000006875,Less,psi
137,More,Intero,psi,Less,3.2983191999992414,21.0,1.3378197999991244,16.5,50.5,67.0,0,True,True,137,2.2342302875979727,16.876050612504326,1596204307.2768881,1596204312.6022663,1596204316.4576604,1596204316.5022411,1596204318.0673528,1596204318.1973908,3.2983191999992414,Less,psi
138,More,Extero,psi,More,1.981612399998994,56.0,1.5329591999980041,17.5,65.5,83.0,1,True,True,138,2.173995344151821,14.662428826722238,1596204318.5825038,1596204324.1578178,1596204326.6878335,1596204326.7210126,1596204328.4781222,1596204328.637699,1.981612399998994,More,psi
139,More,Intero,psi,More,3.3304811999987582,12.0,1.6004338999991887,16.5,50.0,66.5,1,True,True,139,2.0730864365925017,16.793874933736046,1596204329.0179546,1596204334.3382912,1596204338.2181494,1596204338.2583313,1596204340.0781126,1596204340.2483099,3.3304811999987582,More,psi
140,More,Intero,psi,More,5.168321699999068,0.0,0.942101200002071,16.5,52.5,69.0,1,True,True,140,1.9181182646141588,16.711140983153,1596204340.6531146,1596204345.9885702,1596204351.7288225,1596204351.7787745,1596204352.9536152,1596204353.0688295,5.168321699999068,More,psi
141,Less,Extero,psi,Less,1.833142499999667,100.0,0.5035731999996642,-12.5,54.0,41.5,1,True,True,141,2.3082790493909355,14.529212634447045,1596204368.98428,1596204375.1694982,1596204377.5695615,1596204377.5745664,1596204378.2996633,1596204378.32981,1.833142499999667,Less,psi
142,More,Extero,psi,More,1.3331607000000076,91.0,1.15536499999871,17.5,73.0,90.5,1,True,True,142,2.1825781418225714,14.396563217666545,1596204378.7196558,1596204383.4747524,1596204385.3398259,1596204385.3501663,1596204386.7376535,1596204386.7751575,1.3331607000000076,More,psi
143,Less,Intero,psi,Less,1.9829899999967893,70.0,0.9539291000000958,-12.5,48.0,35.5,1,True,True,143,2.070429856643932,16.626145673618435,1596204387.1501315,1596204392.4702325,1596204395.0101814,1596204395.0204172,1596204396.2001634,1596204396.2406266,1.9829899999967893,Less,psi
144,More,Intero,psi,More,4.700003100002505,11.0,1.0796408000023805,16.5,50.0,66.5,1,True,True,144,1.9214482867002018,16.53938627539421,1596204396.6206264,1596204401.930433,1596204407.180662,1596204407.195936,1596204408.5007966,1596204408.5507505,4.700003100002505,More,psi
146,More,Extero,psi,More,1.34939200000008,100.0,1.1460068999986106,17.5,62.0,79.5,1,True,True,146,2.190925507418019,14.131122193862733,1596204419.4361036,1596204425.0416682,1596204426.9515676,1596204426.9616132,1596204428.3318374,1596204428.391601,1.34939200000008,More,psi
147,Less,Extero,psi,Less,2.082521299998916,100.0,0.9956698999994842,-12.5,56.5,44.0,1,True,True,147,2.3108942640720374,13.99856386621813,1596204428.7715914,1596204434.8518505,1596204437.497055,1596204437.511639,1596204438.731992,1596204438.7919881,2.082521299998916,Less,psi
148,More,Extero,psi,More,1.4494749999976193,100.0,0.5502534999977797,17.5,84.5,102.0,1,True,True,148,2.1990584657616123,13.868147280053876,1596204439.1720154,1596204443.462111,1596204445.4621663,1596204445.472255,1596204446.2522097,1596204446.302265,1.4494749999976193,More,psi
151,Less,Extero,psi,Less,2.082954999998037,100.0,0.8659578999977384,-12.5,71.5,59.0,1,True,True,151,2.3124789737730813,13.737418857854161,1596204471.933177,1596204476.92838,1596204479.5734794,1596204479.5934882,1596204480.6837952,1596204480.75358,2.082954999998037,Less,psi
152,More,Intero,psi,More,2.0160931999998866,16.0,1.927910200000042,17.5,48.0,65.5,1,True,True,152,2.515821755361941,16.775907722374757,1596204481.153586,1596204486.4834433,1596204489.0438368,1596204489.0638194,1596204491.2241073,1596204491.3551874,2.0160931999998866,More,psi
153,More,Extero,psi,More,2.3978289000006043,26.0,1.3572263999994902,17.5,56.0,73.5,1,True,True,153,2.2069931923156805,13.609542207877094,1596204491.7339828,1596204498.0039716,1596204500.963331,1596204500.9842515,1596204502.574281,1596204502.684181,2.3978289000006043,More,psi
154,Less,Extero,psi,Less,1.9309544999996435,41.0,1.2631649000031755,-12.5,97.0,84.5,1,True,True,154,2.3142671638872017,13.481531360110974,1596204503.0543725,1596204506.9545965,1596204509.4545474,1596204509.4848,1596204510.9745984,1596204511.084766,1.9309544999996435,Less,psi
155,More,Extero,psi,More,1.2979427999998734,88.0,0.8851868000019749,16.5,91.0,107.5,1,True,True,155,2.2048460575503315,13.352859865877493,1596204511.474586,1596204515.6148071,1596204517.4645991,1596204517.4949725,1596204518.609912,1596204518.695048,1.2979427999998734,More,psi
156,Less,Extero,psi,Less,2.366153899998608,97.0,0.9504130000022996,-12.5,42.0,29.5,1,True,True,156,2.30638282507824,13.228197654269776,1596204519.0747294,1596204527.355256,1596204530.2653792,1596204530.2951903,1596204531.4753294,1596204531.5755315,2.366153899998608,Less,psi
157,More,Extero,psi,More,1.379759899999044,100.0,1.1279420999999274,16.5,83.0,99.5,1,True,True,157,2.203067026555168,13.103457220798314,1596204531.9402616,1596204536.4355836,1596204538.3757448,1596204538.415738,1596204539.7756994,1596204539.88568,1.379759899999044,More,psi
158,Less,Extero,psi,Less,1.8138760000001641,100.0,0.5164087999983167,-12.5,62.0,49.5,1,True,True,158,2.2992436604514466,12.982796553180327,1596204540.275543,1596204546.126039,1596204548.4959366,1596204548.5257628,1596204549.276083,1596204549.3460927,1.8138760000001641,Less,psi
159,Less,Intero,psi,Less,3.031656499999372,5.0,1.1595794999993814,-12.5,53.0,40.5,1,True,True,159,2.6538825739714134,16.69626874770134,1596204549.7409256,1596204555.076242,1596204558.666404,1596204558.706466,1596204560.086618,1596204560.2261825,3.031656499999372,Less,psi
