,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
116,More,Extero,psi,More,1.7803303999826312,85.0,2.1061681997962296,4.5,65.0,69.5,1,True,True,116,-9.766365967183075,16.07037578721853,1599758252.4901779,1599758258.041223,1599758260.3747778,1599758260.408195,1599758262.740545,1599758262.9224925,1.7803303999826312,More,psi
117,Less,Extero,psi,Less,1.7504110001027584,86.0,1.1535376999527216,-24.5,57.5,33.0,1,True,True,117,-9.593209033672867,15.952273539042805,1599758263.3075266,1599758269.5284276,1599758271.8421006,1599758271.8790019,1599758273.2577188,1599758273.378665,1.7504110001027584,Less,psi
118,More,Extero,psi,More,2.114748999942094,89.0,1.4157832995988429,5.5,41.5,47.0,1,True,True,118,-9.759004767544932,15.830679981185432,1599758273.7582088,1599758282.1802053,1599758284.8423276,1599758284.8832188,1599758286.5246215,1599758286.6752498,2.114748999942094,More,psi
119,Less,Extero,psi,Less,2.064746299758553,78.0,0.8126648003235459,-24.5,44.5,20.0,1,True,True,119,-9.595158086580673,15.70713781261018,1599758287.0584495,1599758295.1149526,1599758297.7262185,1599758297.7681065,1599758298.8081293,1599758298.9148436,2.064746299758553,Less,psi
120,More,Extero,psi,More,1.312637499999255,90.0,1.5462833000347018,5.5,84.0,89.5,1,True,True,120,-9.752265590440008,15.580310857906985,1599758299.292109,1599758303.8080542,1599758305.675978,1599758305.7193685,1599758307.4927056,1599758307.6682506,1.312637499999255,More,psi
121,Less,Intero,psi,More,1.433350499719381,75.0,1.5338459000922742,-11.5,87.5,76.0,0,True,True,121,-26.42527441220075,15.341186990861532,1599758311.2092733,1599758316.505698,1599758318.4760332,1599758318.4820173,1599758320.242793,1599758320.280723,1.433350499719381,More,psi
122,Less,Intero,psi,Less,1.7165022999979556,27.0,0.8324265000410378,-40.5,89.5,49.0,1,True,True,122,-26.262388873682927,15.202289973863506,1599758320.6592488,1599758325.9607995,1599758328.226356,1599758328.2343342,1599758329.2930212,1599758329.3259327,1.7165022999979556,Less,psi
123,Less,Intero,psi,More,1.299258700106293,77.0,0.8965642000548542,-11.5,91.0,79.5,0,True,True,123,-26.41030026303393,15.065763173378455,1599758329.710057,1599758335.0068321,1599758336.8608632,1599758336.8698394,1599758337.9931517,1599758338.0310493,1.299258700106293,More,psi
125,More,Extero,psi,Less,1.9493132000789049,23.0,1.4596088998951018,5.5,95.0,100.5,0,True,True,125,-8.889408930458822,16.08940889888126,1599758354.0774474,1599758357.8908644,1599758360.3779428,1599758360.3909087,1599758362.0778592,1599758362.1416545,1.9493132000789049,Less,psi
126,More,Extero,psi,More,1.7493310002610087,72.0,1.14019070006907,6.5,94.5,101.0,1,True,True,126,-9.044114058283578,15.976841624163105,1599758362.510863,1599758366.4082859,1599758368.7126276,1599758368.7285855,1599758370.0943036,1599758370.1534238,1.7493310002610087,More,psi
127,More,Extero,psi,More,1.5827000997960567,74.0,1.674730199854821,6.5,99.0,105.5,1,True,True,127,-9.19130435133022,15.864192370912127,1599758370.5285025,1599758374.263532,1599758376.3956726,1599758376.4116304,1599758378.311008,1599758378.390334,1.5827000997960567,More,psi
128,Less,Intero,psi,Less,1.749453500378877,70.0,1.9887411999516191,-40.5,83.0,42.5,1,True,True,128,-26.256940723329052,14.92326077650111,1599758378.76195,1599758384.0691705,1599758386.3624382,1599758386.38039,1599758388.5949178,1599758388.6976395,1.749453500378877,Less,psi
130,Less,Extero,psi,Less,2.3993433001451194,82.0,0.8506734003312886,-24.5,64.0,39.5,1,True,True,130,-9.045154292931784,15.748753718133376,1599758398.629375,1599758404.1134136,1599758407.0630908,1599758407.0855956,1599758408.1626887,1599758408.228514,2.3993433001451194,Less,psi
131,Less,Intero,psi,Less,1.8152677998878064,90.0,1.116627300158143,-40.5,81.5,41.0,1,True,True,131,-26.24131524976049,14.642527817560005,1599758408.6128645,1599758413.9206405,1599758416.279667,1599758416.3036034,1599758417.6463661,1599758417.7301414,1.8152677998878064,Less,psi
132,Less,Intero,psi,More,2.498964400030673,74.0,0.7295979997143149,-10.5,82.0,71.5,0,True,True,132,-26.362723019248985,14.504621849323387,1599758418.1131597,1599758423.4203167,1599758426.4638047,1599758426.490241,1599758427.4467125,1599758427.516526,2.498964400030673,More,psi
133,More,Extero,psi,More,1.7651984998956325,79.0,0.6443480998277664,6.5,50.5,57.0,1,True,True,133,-9.185145347280354,15.631959354447204,1599758427.8967645,1599758434.7845626,1599758437.0974784,1599758437.126401,1599758437.9970932,1599758438.065942,1.7651984998956325,More,psi
134,Less,Extero,psi,Less,1.99847469991073,86.0,0.9422047999687492,-24.5,60.5,36.0,1,True,True,134,-9.046322197420523,15.512735578156333,1599758438.4475696,1599758444.434796,1599758446.982226,1599758447.012146,1599758448.181134,1599758448.270894,1.99847469991073,Less,psi
135,More,Extero,psi,More,1.915494499728084,81.0,1.5081845000386238,6.5,68.5,75.0,1,True,True,135,-9.179366165006046,15.392446996998329,1599758448.6479807,1599758453.9200318,1599758456.3826625,1599758456.4140851,1599758458.1479075,1599758458.279833,1.915494499728084,More,psi
136,Less,Intero,psi,Less,1.8645685999654236,36.0,0.9206600999459624,-40.5,82.0,41.5,1,True,True,136,-26.22727905400025,14.358925002302149,1599758458.6642954,1599758463.977619,1599758466.3822286,1599758466.4181385,1599758467.565279,1599758467.6635838,1.8645685999654236,Less,psi
137,Less,Intero,psi,More,1.4652268998324869,66.0,0.8029311997815967,-11.5,85.0,73.5,0,True,True,137,-26.352362598736228,14.215781902742679,1599758468.048506,1599758473.3611646,1599758475.3662088,1599758475.4023774,1599758476.4315305,1599758476.522288,1.4652268998324869,More,psi
138,Less,Intero,psi,Less,1.7306685000658035,78.0,0.6504848999902606,-40.5,79.0,38.5,1,True,True,138,-26.22521442424458,14.070117222941587,1599758476.8986518,1599758482.2531805,1599758484.5325527,1599758484.5714488,1599758485.4488842,1599758485.534654,1.7306685000658035,Less,psi
139,Less,Extero,psi,Less,2.8150196000933647,93.0,1.0115284998901188,-24.5,49.0,24.5,1,True,True,139,-9.047611323966548,15.270152644534116,1599758485.9149885,1599758493.1661882,1599758496.5334373,1599758496.5773199,1599758497.8159215,1599758497.933607,2.8150196000933647,Less,psi
140,More,Extero,psi,More,1.281140299979597,81.0,0.6462664999999106,6.5,92.0,98.5,1,True,True,140,-9.173965555288508,15.147131446306537,1599758498.3156207,1599758502.484193,1599758504.3172612,1599758504.3601468,1599758505.2323868,1599758505.3251395,1.281140299979597,More,psi
141,Less,Extero,psi,Less,2.316883499734104,96.0,0.8849198999814689,-24.5,54.5,30.0,1,True,True,141,-9.04901337930704,15.02258046626853,1599758508.7995722,1599758515.003975,1599758517.8666224,1599758517.8731813,1599758518.9833744,1599758519.0132954,2.316883499734104,Less,psi
142,Less,Intero,psi,More,1.449342499952763,77.0,0.9981049001216888,-11.5,85.5,74.0,0,True,True,142,-26.34325762027593,13.927170735629165,1599758519.383183,1599758524.6813436,1599758526.683666,1599758526.692642,1599758527.917528,1599758527.9534314,1.449342499952763,More,psi
143,More,Extero,psi,More,1.7007033000700176,82.0,0.9147753999568522,6.5,62.0,68.5,1,True,True,143,-9.168942347653312,14.897675723478056,1599758528.3341947,1599758533.8403745,1599758536.1009045,1599758536.1098807,1599758537.2508292,1599758537.2897258,1.7007033000700176,More,psi
146,More,Extero,psi,More,1.3662700997665524,86.0,1.4576599998399615,6.5,83.5,90.0,1,True,True,146,-9.164294512877241,14.64587202571334,1599758562.2686644,1599758566.5606966,1599758568.4684675,1599758568.485453,1599758570.1687305,1599758570.238052,1.3662700997665524,More,psi
147,Less,Intero,psi,Less,1.8160793003626168,78.0,0.5050570997409523,-40.5,79.0,38.5,1,True,True,147,-26.826621299594635,14.539413144837694,1599758570.6187289,1599758575.9270325,1599758578.2855046,1599758578.3044538,1599758579.0361886,1599758579.0790756,1.8160793003626168,Less,psi
148,Less,Intero,psi,More,1.8156678997911515,71.0,1.071127699688077,-11.5,86.0,74.5,0,True,True,148,-26.93984952724564,14.407992159705516,1599758579.4687238,1599758584.7741926,1599758587.13658,1599758587.1555295,1599758588.4529822,1599758588.5188065,1.8156678997911515,More,psi
149,Less,Intero,psi,Less,2.2162242000922556,72.0,0.7516223997808993,-40.5,86.0,45.5,1,True,True,149,-26.810059625226412,14.268418272577069,1599758588.9027169,1599758594.2106752,1599758596.9697268,1599758596.9916408,1599758597.9697552,1599758598.0285985,2.2162242000922556,Less,psi
150,Less,Extero,psi,Less,1.6325787999667227,68.0,0.9502417999319732,-24.5,97.5,73.0,1,True,True,150,-9.052114709732486,14.519504660270655,1599758598.4201546,1599758602.2387025,1599758604.421442,1599758604.4433827,1599758605.619953,1599758605.6910214,1.6325787999667227,Less,psi
151,Less,Intero,psi,More,1.9498858996666968,40.0,1.1796355000697076,-11.5,86.5,75.0,0,True,True,151,-26.91741426948705,14.136867546717873,1599758606.0703855,1599758611.376624,1599758613.8714163,1599758613.8963199,1599758615.3034132,1599758615.390452,1.9498858996666968,More,psi
152,More,Extero,psi,More,2.164553200360388,25.0,2.1297062002122398,6.5,55.0,61.5,1,True,True,152,-9.160018361509703,14.393573099353665,1599758615.7704926,1599758622.099459,1599758624.8053596,1599758624.830293,1599758627.1873882,1599758627.3290098,2.164553200360388,More,psi
153,Less,Extero,psi,Less,1.448007000144571,86.0,1.0294750002212822,-24.5,95.5,71.0,1,True,True,153,-9.053789857313571,14.267686715463528,1599758627.70368,1599758631.6215506,1599758633.6204975,1599758633.6484232,1599758634.9038925,1599758634.9952323,1.448007000144571,Less,psi
154,Less,Intero,psi,Less,1.8980352999642487,70.0,0.6265489999204874,-40.5,80.5,40.0,1,True,True,154,-26.795055801458744,13.998124383690154,1599758635.3712018,1599758640.6867704,1599758643.1391778,1599758643.1681006,1599758644.021532,1599758644.0903487,1.8980352999642487,Less,psi
155,Less,Intero,psi,More,2.2818936998955905,84.0,0.7741804998368025,-11.5,83.0,71.5,0,True,True,155,-26.896850060338863,13.86747677196976,1599758644.4715545,1599758649.7824335,1599758652.6066706,1599758652.6375878,1599758653.6388516,1599758653.7219074,2.2818936998955905,More,psi
156,Less,Intero,psi,Less,1.7654099999926984,59.0,0.5057717999443412,-40.5,86.0,45.5,1,True,True,156,-26.78153826464163,13.730605788144024,1599758654.104609,1599758659.4194796,1599758661.7389815,1599758661.7728875,1599758662.5051146,1599758662.5739295,1.7654099999926984,Less,psi
157,More,Extero,psi,More,1.264463699888438,71.0,1.2701316000893712,6.5,99.0,105.5,1,True,True,157,-9.156107937218538,14.142618460145572,1599758662.9553733,1599758666.8233466,1599758668.6392727,1599758668.676455,1599758670.1725929,1599758670.294773,1.264463699888438,More,psi
158,Less,Extero,psi,Less,1.715974200051278,85.0,0.6701563000679016,-24.5,74.5,50.0,1,True,True,158,-9.055530477330992,14.018105074551725,1599758670.6724086,1599758675.6286938,1599758677.889915,1599758677.926816,1599758678.8223321,1599758678.9086695,1.715974200051278,Less,psi
