Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,psi,More,1.7465384998358786,82.0,0.735334100201726,13.5,70.0,83.5,1.0,True,True,97,-0.08403806620489722,16.268619380580958,1599657282.5777688,1599657287.8925302,1599657290.1951685,1599657290.2333412,1599657291.1946664,1599657291.2844262,1.7465384998358786,More,psi,False
Less,Extero,psi,Less,1.5983907002955675,100.0,0.5119264000095427,-14.5,63.5,49.0,1.0,True,True,98,0.004043566230505419,15.394732216974054,1599657291.6610641,1599657297.385363,1599657299.5299435,1599657299.572493,1599657300.3114321,1599657300.3882265,1.5983907002955675,Less,psi,False
More,Extero,psi,More,1.59939040010795,99.0,0.8763057999312878,14.5,49.5,64.0,1.0,True,True,99,-0.19700278334335572,15.242115478290645,1599657300.76183,1599657307.9507551,1599657310.098666,1599657310.1420484,1599657311.245634,1599657311.353346,1.59939040010795,More,psi,False
Less,Intero,psi,More,5.416176300030202,82.0,0.8228660998865962,-13.5,74.5,61.0,0.0,True,True,100,-0.8925738820303573,16.69588510174632,1599657311.7292538,1599657317.0499706,1599657323.0297587,1599657323.0796387,1599657324.128728,1599657324.2419925,5.416176300030202,More,psi,False
Less,Intero,psi,Less,1.5830920999869704,80.0,0.7515455996617675,-13.5,55.5,42.0,1.0,True,True,101,-0.6571125222205264,16.596182929720605,1599657328.529727,1599657333.8274686,1599657335.9633605,1599657335.9693446,1599657336.946035,1599657336.974959,1.5830920999869704,Less,psi,True
More,Intero,psi,More,2.2667704997584224,73.0,0.6656513996422291,12.5,69.5,82.0,1.0,True,True,102,-0.8767480302791701,16.495256154537927,1599657337.3629987,1599657342.657849,1599657345.4642868,1599657345.4712682,1599657346.3630767,1599657346.3939984,2.2667704997584224,More,psi,False
Less,Intero,psi,Less,2.06691010016948,87.0,0.579876699950546,-14.5,68.5,54.0,1.0,True,True,103,-0.6678625340368372,16.389452106524427,1599657346.780448,1599657352.076352,1599657354.680537,1599657354.6889408,1599657355.4971404,1599657355.5290544,2.06691010016948,Less,psi,False
Less,Extero,psi,Less,1.7662064996547997,93.0,0.5273083997890353,-14.5,56.5,42.0,1.0,True,True,104,-0.002365610960656184,15.087111275007025,1599657355.9142418,1599657361.9138994,1599657364.2310412,1599657364.243009,1599657364.9974098,1599657365.0313196,1.7662064996547997,Less,psi,False
More,Extero,psi,More,1.366502400022,88.0,0.7922359998337924,14.5,91.0,105.5,1.0,True,True,105,-0.19037562444312486,14.928131202284682,1599657365.4141288,1599657369.3860064,1599657371.2979956,1599657371.3109612,1599657372.3310714,1599657372.3734865,1.366502400022,More,psi,False
More,Intero,psi,More,1.532704500015825,82.0,0.5576829998753965,13.5,66.0,79.5,1.0,True,True,106,-0.8625915110840303,16.282683505349635,1599657372.7472858,1599657378.0479758,1599657380.131464,1599657380.147418,1599657380.9312804,1599657380.971173,1.532704500015825,More,psi,False
More,Extero,psi,More,1.1999984998255968,88.0,0.5059329001232982,14.5,69.0,83.5,1.0,True,True,107,-0.36590210497277903,14.770391219787188,1599657381.3647726,1599657386.4266849,1599657388.164657,1599657388.1816118,1599657388.9145195,1599657388.9554114,1.1999984998255968,More,psi,False
Less,Intero,psi,Less,2.1331895999610424,90.0,0.6563015999272466,-15.5,71.5,56.0,1.0,True,True,108,-0.6779787907585071,16.1721528251592,1599657389.331434,1599657394.6388097,1599657397.3153837,1599657397.332338,1599657398.2149265,1599657398.2637641,2.1331895999610424,Less,psi,False
More,Intero,psi,More,3.2827563998289406,78.0,0.5865547996945679,13.5,72.0,85.5,1.0,True,True,109,-0.8631209485044633,16.05928867968659,1599657398.648702,1599657403.9502814,1599657407.7822258,1599657407.8021731,1599657408.6156206,1599657408.6654873,3.2827563998289406,More,psi,False
Less,Extero,psi,Less,2.0006797001697123,99.0,1.0839915997348726,-15.5,70.0,54.5,1.0,True,True,110,-0.1990870383625361,14.608475737748511,1599657409.0492256,1599657414.1037164,1599657416.6669686,1599657416.68891,1599657417.999233,1599657418.0730374,2.0006797001697123,Less,psi,False
More,Extero,psi,More,1.2826223000884056,100.0,0.7312721000052989,14.5,63.5,78.0,1.0,True,True,111,-0.3628973983168783,14.446802054202065,1599657418.466004,1599657424.0279155,1599657425.8508074,1599657425.8747516,1599657426.8328488,1599657426.8956811,1.2826223000884056,More,psi,False
Less,Intero,psi,Less,1.6322131999768317,100.0,0.6978784003295004,-15.5,63.5,48.0,1.0,True,True,112,-0.6880156807537257,15.943262213946367,1599657427.2666006,1599657432.5751514,1599657434.750911,1599657434.7758446,1599657435.7002034,1599657435.7630365,1.6322131999768317,Less,psi,False
Less,Extero,psi,Less,5.433233799878508,41.0,0.6461244998499751,-15.5,98.0,82.5,1.0,True,True,113,-0.20802366691181876,14.282608837659927,1599657436.1503837,1599657439.9959414,1599657445.9679587,1599657445.9948866,1599657446.867066,1599657446.9324608,5.433233799878508,Less,psi,False
More,Extero,psi,More,1.147823499981314,96.0,0.7257577003911138,14.5,93.5,108.0,1.0,True,True,114,-0.3608430587128468,14.118662697124881,1599657447.3009648,1599657451.3032722,1599657453.0005324,1599657453.031423,1599657453.9835947,1599657454.0544055,1.147823499981314,More,psi,False
Less,Extero,psi,Less,1.4152626004070044,100.0,0.6244875998236239,-15.5,68.5,53.0,1.0,True,True,115,-0.21725679278122104,13.953933480631735,1599657454.4341984,1599657459.6879787,1599657461.6509542,1599657461.682869,1599657462.5346255,1599657462.6036816,1.4152626004070044,Less,psi,False
More,Extero,psi,More,1.4013926000334322,100.0,0.622829900123179,14.5,80.5,95.0,1.0,True,True,116,-0.3598056615163609,13.789468051821187,1599657462.9845052,1599657467.5442796,1599657469.5027726,1599657469.5356846,1599657470.3841467,1599657470.458949,1.4013926000334322,More,psi,False
Less,Extero,psi,Less,1.3977241003885863,100.0,0.7244703001342714,-15.5,65.0,49.5,1.0,True,True,117,-0.2268346104739884,13.625962882540545,1599657470.834426,1599657476.3689525,1599657478.3185575,1599657478.3504732,1599657479.3015304,1599657479.3833435,1.3977241003885863,Less,psi,False
More,Extero,psi,More,1.4477677000686526,100.0,0.7026561996899545,13.5,73.5,87.0,1.0,True,True,118,-0.372510045304624,13.457395880351985,1599657479.7681642,1599657484.7546196,1599657486.7531476,1599657486.790049,1599657487.7190366,1599657487.80284,1.4477677000686526,More,psi,False
Less,Extero,psi,Less,1.514327300246805,100.0,0.7342449999414384,-14.5,65.5,51.0,1.0,True,True,119,-0.2375234498541624,13.290759707147934,1599657488.1854858,1599657493.727708,1599657495.7888894,1599657495.8247962,1599657496.785795,1599657496.8769562,1.514327300246805,Less,psi,False
More,Intero,psi,More,2.3482085000723596,88.0,0.5170292998664081,13.5,66.5,80.0,1.0,True,True,120,-0.8639669857323987,15.824618917342196,1599657497.2522302,1599657502.5671248,1599657505.469533,1599657505.5094266,1599657506.2527914,1599657506.3305776,2.3482085000723596,More,psi,False
Less,Intero,psi,More,2.2501228000037368,21.0,1.2691550003364682,-15.5,69.5,54.0,0.0,True,True,121,-1.5975352592138392,16.35996183927491,1599657509.9363475,1599657515.2320035,1599657518.0193994,1599657518.0243855,1599657519.5198667,1599657519.5537755,2.2501228000037368,More,psi,False
Less,Intero,psi,Less,1.5999432001262903,93.0,0.9163953000679612,-16.5,64.0,47.5,1.0,True,True,122,-1.4266599230547368,16.254859930511387,1599657519.936681,1599657525.2401648,1599657527.3864694,1599657527.394447,1599657528.5370932,1599657528.5710018,1.5999432001262903,Less,psi,False
More,Extero,psi,More,1.2663806001655755,91.0,0.5797457997687161,13.5,95.0,108.5,1.0,True,True,123,-0.37353030187347597,13.12438636574918,1599657528.9539628,1599657532.9748704,1599657534.7878563,1599657534.796352,1599657535.6037812,1599657535.6346984,1.2663806001655755,More,psi,False
Less,Extero,psi,Less,1.7000298998318613,97.0,0.6779633997939527,-14.5,78.0,63.5,1.0,True,True,124,-0.24866157642059436,12.961740842232091,1599657536.0033453,1599657540.503158,1599657542.7543025,1599657542.7652726,1599657543.6702454,1599657543.7071426,1.7000298998318613,Less,psi,False
More,Extero,psi,More,1.5160520002245903,100.0,0.5944818002171814,13.5,84.5,98.0,1.0,True,True,125,-0.3757344748211884,12.7991797136479,1599657544.0869238,1599657548.295451,1599657550.35379,1599657550.3657582,1599657551.1873374,1599657551.2232418,1.5160520002245903,More,psi,False
Less,Intero,psi,Less,1.6326138000003994,93.0,0.7264608996920288,-16.5,71.5,55.0,1.0,True,True,126,-1.2639665528671935,16.149558075292756,1599657551.6044874,1599657556.9060981,1599657559.087982,1599657559.100917,1599657560.054418,1599657560.0973024,1.6326138000003994,Less,psi,False
More,Intero,psi,More,4.049836399964988,77.0,0.7249707002192736,13.5,70.0,83.5,1.0,True,True,127,-1.4274170194900069,16.040760680419833,1599657560.470925,1599657565.769245,1599657570.3717449,1599657570.3877027,1599657571.3386884,1599657571.3855631,4.049836399964988,More,psi,False
More,Extero,psi,More,1.5328295999206605,90.0,0.5211493000388145,13.5,63.0,76.5,1.0,True,True,128,-0.4943387718959755,12.64196225911249,1599657571.7720973,1599657577.281325,1599657579.3549964,1599657579.3739462,1599657580.1218991,1599657580.1653528,1.5328295999206605,More,psi,False
Less,Extero,psi,Less,1.3494160999543965,99.0,0.5036305002868176,-14.5,77.0,62.5,1.0,True,True,129,-0.3790842283458952,12.484592010634556,1599657580.5381904,1599657585.1704454,1599657587.0731068,1599657587.0916276,1599657587.822035,1599657587.8679135,1.3494160999543965,Less,psi,False
More,Extero,psi,More,2.081607699859888,84.0,2.220098699908704,13.5,53.5,67.0,1.0,True,True,130,-0.4901272072161701,12.332935855288731,1599657588.2555294,1599657594.6894915,1599657597.3225875,1599657597.3425345,1599657599.7889726,1599657599.9096751,2.081607699859888,More,psi,False
Less,Intero,psi,Less,1.1152209998108449,89.0,0.5169262997806072,-16.5,86.5,70.0,1.0,True,True,131,-1.2726406271291657,15.93085840653936,1599657600.2895596,1599657605.5941114,1599657607.2562015,1599657607.279136,1599657608.0232887,1599657608.0751505,1.1152209998108449,Less,psi,True
Less,Extero,psi,Less,1.1815369999967515,97.0,1.1796789998188617,-14.5,91.5,77.0,1.0,True,True,132,-0.3835145672044367,12.18286131158442,1599657608.4561846,1599657612.49515,1599657614.22446,1599657614.249394,1599657615.656506,1599657615.743274,1.1815369999967515,Less,psi,False
More,Intero,psi,More,3.083139800000936,89.0,0.6623293003067374,13.5,73.0,86.5,1.0,True,True,133,-1.4285737547302406,15.817233200053735,1599657616.122951,1599657621.4299293,1599657625.0578036,1599657625.0847313,1599657625.9731953,1599657626.0380526,3.083139800000936,More,psi,False
More,Intero,psi,More,3.564286299981177,81.0,0.5094575001858175,13.5,76.5,90.0,1.0,True,True,134,-1.5772097677174777,15.703451812849636,1599657626.4239724,1599657631.7393534,1599657635.8569226,1599657635.887809,1599657636.6240778,1599657636.6829536,3.564286299981177,More,psi,True
More,Extero,psi,More,2.232995700091124,84.0,0.5248507000505924,12.5,62.0,74.5,1.0,True,True,135,-0.4992481022280848,12.032155329652056,1599657637.0741286,1599657642.8032238,1599657645.5756133,1599657645.6065412,1599657646.3576598,1599657646.4214892,2.232995700091124,More,psi,False
Less,Intero,psi,Less,1.5818868996575477,88.0,0.5039155003614724,-17.5,73.0,55.5,1.0,True,True,136,-1.4411081858655177,15.587966184124024,1599657646.7912705,1599657652.125822,1599657654.2586484,1599657654.2935574,1599657655.025028,1599657655.0878599,1.5818868996575477,Less,psi,False
Less,Extero,psi,Less,1.3678270997479558,84.0,0.56762700015679,-13.5,82.5,69.0,1.0,True,True,137,-0.3895047663246569,11.884360943351359,1599657655.4743438,1599657659.9673226,1599657661.8939755,1599657661.9309044,1599657662.7249913,1599657662.8007882,1.3678270997479558,Less,psi,False
More,Intero,psi,More,1.3819487998262048,97.0,0.8014326998963952,13.5,75.0,88.5,1.0,True,True,138,-1.5827330319592618,15.470303853469606,1599657663.1754177,1599657668.4995446,1599657670.4262626,1599657670.4631646,1599657671.492179,1599657671.5833356,1.3819487998262048,More,psi,False
More,Extero,psi,More,1.3474701000377536,97.0,0.7986701000481844,12.5,76.0,88.5,1.0,True,True,139,-0.4982863076171681,11.740408588685026,1599657671.9589176,1599657676.8097858,1599657678.7096114,1599657678.7504885,1599657679.77553,1599657679.8712733,1.3474701000377536,More,psi,False
More,Extero,psi,More,2.0975363999605183,57.0,0.7512542000040412,12.5,63.5,76.0,1.0,True,True,140,-0.6004191449537477,11.602276804966092,1599657680.2417693,1599657685.936106,1599657688.5764015,1599657688.6152976,1599657689.5927978,1599657689.6891108,2.0975363999605183,More,psi,False
Less,Intero,psi,Less,2.8500725999474525,83.0,0.5355779002420604,-17.5,71.0,53.5,1.0,True,True,141,-1.4535007651193017,15.351832297274553,1599657693.1090794,1599657698.4048028,1599657701.792174,1599657701.7981586,1599657702.5596516,1599657702.585582,2.8500725999474525,Less,psi,False
Less,Extero,psi,Less,1.7333184997551143,96.0,0.8317200001329184,-13.5,49.5,36.0,1.0,True,True,142,-0.4989287279497567,11.464127430916967,1599657702.9769235,1599657709.704341,1599657711.9771614,1599657711.9841413,1599657713.043134,1599657713.0780404,1.7333184997551143,Less,psi,False
More,Extero,psi,More,1.0833584000356495,87.0,0.5296853999607265,11.5,96.0,107.5,1.0,True,True,143,-0.6068350990811722,11.32822259499358,1599657713.4603562,1599657717.219075,1599657718.8434358,1599657718.8534086,1599657719.6106591,1599657719.6415515,1.0833584000356495,More,psi,False
Less,Extero,psi,Less,1.3663797997869551,85.0,0.5127536002546549,-13.5,70.0,56.5,1.0,True,True,144,-0.5125938895225104,11.19859686395294,1599657720.0109046,1599657724.9536324,1599657726.8604252,1599657726.8713918,1599657727.6107118,1599657727.6426272,1.3663797997869551,Less,psi,False
More,Intero,psi,More,2.0328051000833507,90.0,0.5084335999563336,13.5,74.5,88.0,1.0,True,True,145,-1.588407404758386,15.230942861313624,1599657728.0271678,1599657733.324534,1599657735.911103,1599657735.9250743,1599657736.6610725,1599657736.6959796,2.0328051000833507,More,psi,False
Less,Intero,psi,Less,1.7495055999606848,87.0,0.5082541001029313,-17.5,73.5,56.0,1.0,True,True,146,-1.4658270070674826,15.110216557747991,1599657737.0779536,1599657742.3781207,1599657744.678012,1599657744.6929734,1599657745.4275627,1599657745.4664865,1.7495055999606848,Less,psi,True
More,Extero,psi,More,1.1831362997181714,88.0,0.5058003999292849,11.5,99.5,111.0,1.0,True,True,147,-0.6146322200571649,11.069767520375349,1599657745.8451688,1599657749.6003199,1599657751.3288774,1599657751.345832,1599657752.0780466,1599657752.1189365,1.1831362997181714,More,psi,False
More,Extero,psi,More,2.0162150003015995,88.0,0.5203345003537834,11.5,49.5,61.0,1.0,True,True,148,-0.7109874991854288,10.946256483888812,1599657752.4945393,1599657759.37279,1599657761.9292626,1599657761.9482124,1599657762.6957545,1599657762.7386365,2.0162150003015995,More,psi,False
More,Intero,psi,More,2.6161319999955595,82.0,0.5539567000232637,13.5,75.0,88.5,1.0,True,True,149,-1.5943099169849988,14.986845665735496,1599657763.1122756,1599657768.4153805,1599657771.5798886,1599657771.5988631,1599657772.3786173,1599657772.4264894,2.6161319999955595,More,psi,False
Less,Intero,psi,Less,4.149003800004722,79.0,0.7357983002439141,-17.5,71.0,53.5,1.0,True,True,150,-1.4781537663527178,14.864666120866428,1599657772.8126357,1599657778.1181035,1599657782.8131905,1599657782.8341346,1599657783.7957368,1599657783.8545802,4.149003800004722,Less,psi,False
More,Intero,psi,More,1.3819340001791716,87.0,0.5986277000047266,13.5,70.5,84.0,1.0,True,True,151,-1.6005094518136582,14.739627120181813,1599657784.2463884,1599657789.54949,1599657791.4810445,1599657791.5039835,1599657792.3300238,1599657792.3838785,1.3819340001791716,More,psi,False
Less,Intero,psi,More,0.0,25.0,1.1492500999011102,-17.5,69.5,52.0,0.0,True,True,152,-2.2330300757644386,15.445871530642858,1599657792.762704,1599657798.0714715,1599657798.6132846,1599657798.6372206,1599657800.0128214,1599657800.0976028,0.0,More,psi,False
Less,Intero,psi,Less,1.7824202002957463,78.0,0.8443462001159787,-18.5,67.5,49.0,1.0,True,True,153,-2.116722401893414,15.333721654072685,1599657800.4800596,1599657805.7887025,1599657808.114642,1599657808.1425714,1599657809.2140405,1599657809.2871885,1.7824202002957463,Less,psi,False
Less,Extero,psi,Less,1.4156080996617677,91.0,1.4592904001474383,-12.5,51.5,39.0,1.0,True,True,154,-0.6127793913302269,10.822030312341342,1599657809.6639125,1599657816.470873,1599657818.4307435,1599657818.4616609,1599657820.1475372,1599657820.2612345,1.4156080996617677,Less,psi,False
Less,Intero,psi,Less,3.9820453999564047,88.0,0.5053516002371907,-17.5,68.0,50.5,1.0,True,True,155,-1.9965128628289917,15.219578427612856,1599657820.6302812,1599657825.942309,1599657830.4653888,1599657830.498305,1599657831.2314935,1599657831.2932966,3.9820453999564047,Less,psi,False
More,Extero,psi,More,1.1486630998551846,93.0,1.3742863996885717,10.5,89.5,100.0,1.0,True,True,156,-0.7159310771571614,10.700913693291485,1599657831.6809413,1599657835.861858,1599657837.5647874,1599657837.5976994,1599657839.198308,1599657839.3206408,1.1486630998551846,More,psi,False
More,Intero,psi,More,3.699387199711055,84.0,0.5526304002851248,13.5,61.5,75.0,1.0,True,True,157,-2.113981352002374,15.104515169457375,1599657839.6975927,1599657845.0091426,1599657849.2506044,1599657849.285525,1599657850.0650265,1599657850.1374016,3.699387199711055,More,psi,False
More,Extero,psi,More,1.049308400135487,88.0,1.1019997000694275,10.5,96.5,107.0,1.0,True,True,158,-0.8137278846138368,10.584516243995395,1599657850.5148625,1599657854.459534,1599657856.0491445,1599657856.087043,1599657857.4156866,1599657857.5303862,1.049308400135487,More,psi,False
Less,Extero,psi,Less,1.2328241001814604,99.0,0.7159611000679433,-12.5,95.0,82.5,1.0,True,True,159,-0.7224815232692035,10.469967449062512,1599657857.899091,1599657861.909811,1599657863.6829374,1599657863.7228289,1599657864.6658435,1599657864.7566442,1.2328241001814604,Less,psi,False
