,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
110,Less,Intero,psi,Less,2.583186300005764,22.0,1.3462716000503858,-37.5,89.5,52.0,1.0,True,True,110,-25.045194118196395,17.07136201325021,1596470573.0100908,1596470578.3403502,1596470581.4704547,1596470581.5004544,1596470583.070573,1596470583.1704926,2.583186300005764,Less,psi
111,More,Extero,psi,More,3.7981429999927063,26.0,1.186656599980779,8.5,72.0,80.5,1.0,True,True,111,-2.932634248090853,17.326638829271836,1596470583.5706086,1596470588.5606225,1596470592.9205124,1596470592.9408214,1596470594.3606858,1596470594.4559586,3.7981429999927063,More,psi
112,Less,Extero,psi,Less,1.7987674000323748,18.0,2.1675343999522743,-14.5,85.0,70.5,1.0,True,True,112,-2.7006290092780247,17.25140827701076,1596470594.8210733,1596470599.1711686,1596470601.5112007,1596470601.551201,1596470603.9413323,1596470604.0911016,1.7987674000323748,Less,psi
113,Less,Intero,psi,More,3.331213500001468,20.0,3.995013499981724,-12.5,86.5,74.0,0.0,True,True,113,-25.27322713049469,16.985746212048795,1596470604.4763105,1596470609.7814062,1596470613.651601,1596470613.6916285,1596470617.9117627,1596470618.191594,3.331213500001468,More,psi
115,Less,Extero,psi,Less,2.048465300002136,21.0,1.0516098000225609,-14.5,69.5,55.0,1.0,True,True,115,-2.4779733100710932,17.174871296319388,1596470631.9921176,1596470637.2772849,1596470639.8725991,1596470639.9126804,1596470641.1925876,1596470641.302675,2.048465300002136,Less,psi
116,Less,Intero,psi,More,3.7634945000172593,17.0,1.7297698000329549,-11.5,94.5,83.0,0.0,True,True,116,-25.26418453982976,16.80537089822575,1596470641.6726036,1596470647.0028908,1596470651.3230565,1596470651.3729172,1596470653.3280602,1596470653.4927902,3.7634945000172593,More,psi
117,More,Extero,psi,More,2.5968692000024016,18.0,1.7926269000163302,10.5,46.5,57.0,1.0,True,True,117,-2.682301714464395,17.09198915417586,1596470653.8779106,1596470661.4931116,1596470664.6535587,1596470664.6936767,1596470666.7134125,1596470666.893631,2.5968692000024016,More,psi
119,Less,Extero,psi,Less,2.08097299997462,17.0,1.3919840999878943,-15.5,76.5,61.0,1.0,True,True,119,-2.482167780740749,17.008477524216506,1596470681.9141545,1596470686.8442385,1596470689.4790845,1596470689.52933,1596470691.144417,1596470691.3145866,2.08097299997462,Less,psi
120,More,Extero,psi,More,1.7964724999619648,13.0,0.5736053999862634,11.5,88.5,100.0,1.0,True,True,120,-2.6653251466738013,16.91979527165314,1596470691.6944606,1596470696.0945337,1596470698.464667,1596470698.5147295,1596470699.3144374,1596470699.4047008,1.7964724999619648,More,psi
121,Less,Extero,psi,Less,1.56643060001079,25.0,0.8188254999695346,-16.5,75.5,59.0,1.0,True,True,121,-2.4859352073749124,16.829950754567445,1596470739.2261903,1596470743.831465,1596470745.9663718,1596470745.9663718,1596470747.0162952,1596470747.0366488,1.56643060001079,Less,psi
122,Less,Intero,psi,Less,3.733489600010216,8.0,2.3177533999551088,-38.5,73.5,35.0,1.0,True,True,122,-25.759379096847915,17.055166684719868,1596470747.416214,1596470752.7767475,1596470757.0668638,1596470757.0719006,1596470759.6168606,1596470759.666867,3.733489600010216,Less,psi
123,Less,Intero,psi,Less,2.5163078000186943,19.0,1.3436529000173325,-38.5,93.5,55.0,1.0,True,True,123,-25.55216731883073,16.972014143589362,1596470760.0267045,1596470765.3470418,1596470768.4371738,1596470768.447258,1596470770.0173118,1596470770.0622756,2.5163078000186943,Less,psi
124,Less,Intero,psi,Less,4.999670799996238,12.0,2.0366158999968316,-12.5,68.0,55.5,1.0,True,True,124,-24.87303940467547,17.268857663243026,1596470770.4672732,1596470775.7674716,1596470781.3203332,1596470781.3375454,1596470783.5977414,1596470783.6678226,4.999670799996238,Less,psi
125,Less,Intero,psi,More,2.4819108999799937,24.0,1.7796317999600433,-12.5,89.5,77.0,0.0,True,True,125,-25.084525211172934,17.19276205036492,1596470784.0478635,1596470789.3478158,1596470792.3981178,1596470792.4081314,1596470794.4181027,1596470794.4883466,2.4819108999799937,More,psi
126,Less,Intero,psi,More,4.89914290001616,9.0,1.4015772999846376,-12.5,79.0,66.5,0.0,True,True,126,-25.287482805224556,17.115758546336366,1596470794.8682687,1596470800.1584108,1596470805.6086395,1596470805.6187894,1596470807.248673,1596470807.3234868,4.89914290001616,More,psi
127,Less,Intero,psi,Less,2.282541599997785,12.0,2.1426676000119187,-38.5,75.5,37.0,1.0,True,True,127,-25.096784450634974,17.036191684335705,1596470807.6983907,1596470813.058929,1596470815.8887384,1596470815.9087384,1596470818.2860208,1596470818.389068,2.282541599997785,Less,psi
129,More,Extero,psi,More,4.714789699995889,1.0,0.6499428000533953,12.5,47.5,60.0,1.0,True,True,129,-2.649527528143345,16.736251250937094,1596470832.1294622,1596470839.3499644,1596470844.6100323,1596470844.6400552,1596470845.5197067,1596470845.5798748,4.714789699995889,More,psi
130,Less,Extero,psi,More,2.065230799955316,0.0,3.1615084999939427,-17.5,72.5,55.0,0.0,True,True,130,-3.3135431625435467,17.130706655296205,1596470845.9700904,1596470850.9203393,1596470853.5353966,1596470853.560322,1596470856.9502947,1596470857.147,2.065230799955316,More,psi
131,Less,Intero,psi,Less,5.114886600000318,15.0,1.0099478000192903,-39.5,75.0,35.5,1.0,True,True,131,-25.108120483285717,16.869302870050408,1596470857.5305285,1596470862.8707194,1596470868.5408444,1596470868.5608842,1596470869.8011158,1596470869.8909938,5.114886600000318,Less,psi
132,Less,Intero,psi,More,2.398897400009446,19.0,1.0998393999761902,-10.5,77.5,67.0,0.0,True,True,132,-25.2715307864431,16.782316720018652,1596470870.2709694,1596470875.5711052,1596470878.521407,1596470878.5612745,1596470879.8812232,1596470879.9813194,2.398897400009446,More,psi
133,Less,Extero,psi,Less,2.7980244999635038,18.0,1.6620726999826732,-16.5,87.5,71.0,1.0,True,True,133,-3.129962787331205,17.050770850179866,1596470880.3811529,1596470884.6363018,1596470887.991526,1596470888.0314465,1596470889.9216564,1596470890.0616262,2.7980244999635038,Less,psi
134,More,Extero,psi,More,2.230993600038346,23.0,1.5092686999705618,10.5,87.5,98.0,1.0,True,True,134,-3.3047245903827243,16.968092993415947,1596470890.4515269,1596470894.7517312,1596470897.5518794,1596470897.581878,1596470899.3220026,1596470899.4575944,2.230993600038346,More,psi
135,Less,Extero,psi,Less,2.3147623999975617,20.0,1.85442139999941,-17.5,61.5,44.0,1.0,True,True,135,-3.139683473390438,16.882876634576782,1596470899.8319788,1596470905.6920354,1596470908.5623693,1596470908.6023574,1596470910.687578,1596470910.8520432,2.3147623999975617,Less,psi
136,More,Extero,psi,More,2.24827840004582,16.0,1.569533500005491,11.5,55.5,67.0,1.0,True,True,136,-3.2962505086100053,16.79550175900537,1596470911.252588,1596470917.7074294,1596470920.5225108,1596470920.5574465,1596470922.3528328,1596470922.5125258,2.24827840004582,More,psi
137,Less,Intero,psi,Less,4.9963023999589495,10.0,0.7773460000171326,-39.5,81.5,42.0,1.0,True,True,137,-25.107536711310797,16.692735609523588,1596470922.9027545,1596470928.2381322,1596470933.7932706,1596470933.833216,1596470934.838353,1596470934.937976,4.9963023999589495,Less,psi
138,Less,Extero,psi,Less,3.4635740000521764,17.0,0.7864545000484213,-18.5,81.0,62.5,1.0,True,True,138,-3.148326953950954,16.705898914904125,1596470935.3233054,1596470940.00351,1596470944.0336401,1596470944.0737212,1596470945.0835285,1596470945.1986835,3.4635740000521764,Less,psi
140,Less,Intero,psi,Less,2.779809700034093,24.0,0.7491354999947362,-40.5,70.0,29.5,1.0,True,True,140,-25.11788514949347,16.507262708209552,1596470957.5040336,1596470962.9193072,1596470966.2544215,1596470966.3144221,1596470967.2845216,1596470967.3944595,2.779809700034093,Less,psi
141,More,Extero,psi,More,2.8666293999995105,8.0,0.7826037000049837,12.5,99.0,111.5,1.0,True,True,141,-3.288074281208057,16.614818211228304,1596470984.5550404,1596470988.279988,1596470991.6952481,1596470991.7002528,1596470992.7051346,1596470992.7352965,2.8666293999995105,More,psi
142,Less,Intero,psi,Less,3.1662042000098154,18.0,1.0069528999738395,-9.5,75.0,65.5,1.0,True,True,142,-24.478708270450877,16.943561106395133,1596470993.125479,1596470998.4556892,1596471002.1856675,1596471002.1906726,1596471003.4257972,1596471003.455948,3.1662042000098154,Less,psi
144,Less,Intero,psi,More,4.116290500038303,15.0,2.4422775999992155,-10.5,77.0,66.5,0.0,True,True,144,-24.797467452751842,16.7762074525588,1596471017.8911614,1596471023.1865695,1596471027.8466985,1596471027.8568175,1596471030.5266864,1596471030.6069202,4.116290500038303,More,psi
145,Less,Extero,psi,Less,3.1482588000362743,53.0,1.5228910999721847,-18.5,40.0,21.5,1.0,True,True,145,-3.145966836775957,16.52002590788098,1596471030.9915864,1596471039.3920193,1596471043.0972242,1596471043.107232,1596471044.8598828,1596471044.927043,3.1482588000362743,Less,psi
146,Less,Intero,psi,Less,3.916035200003535,45.0,1.8742278999998236,-39.5,77.5,38.0,1.0,True,True,146,-24.649610945333663,16.689698361303346,1596471045.307322,1596471050.6472836,1596471055.1176262,1596471055.1426685,1596471057.2378097,1596471057.327796,3.916035200003535,Less,psi
147,More,Extero,psi,More,3.0826808999991044,25.0,2.3057990000233985,12.5,75.5,88.0,1.0,True,True,147,-3.2798121681586188,16.424154978323372,1596471057.707917,1596471062.48307,1596471066.1230106,1596471066.138117,1596471068.6781027,1596471068.7929564,3.0826808999991044,More,psi
148,Less,Extero,psi,Less,2.2492573999916203,45.0,1.4000425999984143,-18.5,60.0,41.5,1.0,True,True,148,-3.14336814547608,16.324285270245998,1596471069.178408,1596471074.9884145,1596471077.7884867,1596471077.8185554,1596471079.4453044,1596471079.5285738,2.2492573999916203,Less,psi
149,Less,Extero,psi,Less,3.0339361999649554,40.0,1.7688171999761837,-18.5,43.5,25.0,1.0,True,True,149,-3.012479377811163,16.223558602258144,1596471079.9285808,1596471087.7489824,1596471091.3590305,1596471091.3789778,1596471093.3791072,1596471093.4890792,3.0339361999649554,Less,psi
150,Less,Intero,psi,More,3.716238900029566,30.0,2.2286688999738544,-9.5,73.0,63.5,0.0,True,True,150,-24.789535105979557,16.602034071162855,1596471093.8591444,1596471099.1893284,1596471103.4494295,1596471103.469525,1596471105.92971,1596471106.0795176,3.716238900029566,More,psi
151,Less,Intero,psi,Less,3.1653596999822184,25.0,1.4234624999808148,-40.5,82.5,42.0,1.0,True,True,151,-24.6573238723766,16.512573758543567,1596471106.4795644,1596471111.7997506,1596471115.5098808,1596471115.5448785,1596471117.1899483,1596471117.3099787,3.1653596999822184,Less,psi
152,Less,Intero,psi,More,3.282696399954148,22.0,1.6544007000047714,-9.5,85.5,76.0,0.0,True,True,152,-24.79170060228601,16.420746883283652,1596471117.71,1596471123.0402026,1596471126.860439,1596471126.900403,1596471128.7802935,1596471128.9104092,3.282696399954148,More,psi
153,Less,Intero,psi,Less,5.947696199989878,25.0,2.1937730999779887,-40.5,90.5,50.0,1.0,True,True,153,-24.66471367954775,16.32727817557607,1596471129.2903428,1596471134.6106696,1596471141.11081,1596471141.1408994,1596471143.5610454,1596471143.7457228,5.947696199989878,Less,psi
154,More,Extero,psi,More,1.6320036000106484,29.0,1.3103074000100603,13.5,96.0,109.5,1.0,True,True,154,-3.13120873712489,16.121584375298944,1596471144.1310265,1596471148.5908785,1596471150.7909627,1596471150.821328,1596471152.3643727,1596471152.4914188,1.6320036000106484,More,psi
155,Less,Extero,psi,Less,3.6306999999796967,36.0,2.287177700025495,-19.5,90.5,71.0,1.0,True,True,155,-3.0149879249637586,16.018815421841808,1596471152.8410408,1596471157.0413694,1596471161.2313368,1596471161.2616973,1596471163.7813456,1596471163.9916782,3.6306999999796967,Less,psi
156,More,Extero,psi,More,2.215659199981019,30.0,2.6277442999999043,13.5,74.0,87.5,1.0,True,True,156,-3.128421588144954,15.913143778131282,1596471164.3817124,1596471169.3868465,1596471172.1718981,1596471172.212083,1596471175.0620275,1596471175.3120556,2.215659199981019,More,psi
157,Less,Extero,psi,Less,1.8630059999995865,41.0,1.17508060002001,-19.5,66.5,47.0,1.0,True,True,157,-3.0170316222002374,15.806548244628805,1596471175.6821096,1596471181.2470822,1596471183.6623714,1596471183.7123382,1596471185.1122892,1596471185.2524016,1.8630059999995865,Less,psi
158,Less,Intero,psi,More,5.2480053000035705,25.0,1.895390999969095,-8.5,75.0,66.5,0.0,True,True,158,-24.784402675814924,16.233418018637014,1596471185.6325438,1596471190.972773,1596471196.7828026,1596471196.8227804,1596471198.9480727,1596471199.1606019,5.2480053000035705,More,psi
159,Less,Intero,psi,Less,4.413703400001396,22.0,2.1174392999964766,-40.5,77.0,36.5,1.0,True,True,159,-24.662557163951945,16.1363491654439,1596471199.5329814,1596471204.8632245,1596471209.8233721,1596471209.8731074,1596471212.2135494,1596471212.4535215,4.413703400001396,Less,psi
