Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,More,1.6985553000122309,98.0,1.3607560999807902,19.5,60.0,79.5,1.0,True,True,97,7.08470152792765,10.96696821339977,1600362840.7385073,1600362846.6552415,1600362848.9051886,1600362848.9371045,1600362850.5224588,1600362850.640141,1.6985553000122309,More,psi,False
More,Intero,psi,More,4.0642306999943685,51.0,0.6925205999868922,9.5,66.0,75.5,1.0,True,True,98,-5.653646213187772,15.549670089113619,1600362850.9887855,1600362856.299658,1600362860.905189,1600362860.9381015,1600362861.8547316,1600362861.9340715,4.0642306999943685,More,psi,False
Less,Intero,psi,Less,2.431680600013351,27.0,0.7406806999933906,-20.5,69.5,49.0,1.0,True,True,99,-5.479931047472804,15.414498023860965,1600362862.2883394,1600362867.6050427,1600362870.5887105,1600362870.6236172,1600362871.5885098,1600362871.6732824,2.431680600013351,Less,psi,False
More,Intero,psi,More,2.280799600004684,52.0,0.8550263999786694,9.5,65.0,74.5,1.0,True,True,100,-5.645562824233746,15.2782273231685,1600362872.038385,1600362877.3567429,1600362880.189392,1600362880.225296,1600362881.3043365,1600362881.4001405,2.280799600004684,More,psi,False
Less,Extero,psi,Less,3.5167339000036013,57.0,0.7381458000163548,-4.5,80.0,75.5,1.0,True,True,101,7.234971385806133,10.745620909648055,1600362885.5381029,1600362889.881085,1600362893.9372368,1600362893.9422233,1600362894.9039385,1600362894.9298694,3.5167339000036013,Less,psi,False
More,Extero,psi,More,1.6162860000040382,100.0,1.3033059999870602,18.5,84.5,103.0,1.0,True,True,102,7.088570907800008,10.531353472550318,1600362895.2875738,1600362899.4371598,1600362901.6043904,1600362901.6103745,1600362903.137182,1600362903.1710918,1.6162860000040382,More,psi,False
Less,Extero,psi,More,5.1328264999901885,59.0,1.518532599991886,-4.5,71.5,67.0,0.0,True,True,103,6.27756609288318,11.762611541667395,1600362903.5206215,1600362908.3407128,1600362914.020046,1600362914.0270276,1600362915.7699919,1600362915.8138626,5.1328264999901885,More,psi,False
Less,Extero,psi,More,4.232992900011595,49.0,2.4162924999836832,-6.5,74.5,68.0,0.0,True,True,104,5.441237563631258,12.993175972836196,1600362916.1706686,1600362920.8204458,1600362925.603443,1600362925.612416,1600362928.2534964,1600362928.3183234,4.232992900011595,More,psi,False
Less,Extero,psi,Less,3.0662229000008665,59.0,0.6474745000014082,-8.5,90.5,82.0,1.0,True,True,105,5.59383377605394,12.790292331443505,1600362928.6705465,1600362932.6225386,1600362936.2362983,1600362936.2472696,1600362937.119666,1600362937.1555955,3.0662229000008665,Less,psi,False
Less,Extero,psi,Less,3.232859500014456,75.0,2.14691139999195,-8.5,63.5,55.0,1.0,True,True,106,5.7328808635628565,12.595610751828794,1600362937.5032306,1600362942.9071286,1600362946.6862164,1600362946.6986284,1600362949.0692275,1600362949.144355,3.232859500014456,Less,psi,False
Less,Intero,psi,Less,4.282995499990648,84.0,1.5943497999978715,-20.5,63.0,42.5,1.0,True,True,107,-5.481948637291,15.138468859946439,1600362949.5030966,1600362954.8081136,1600362959.6359773,1600362959.6504445,1600362961.4694355,1600362961.537258,4.282995499990648,Less,psi,False
More,Intero,psi,More,2.715965799987316,76.0,1.6263319999852683,9.5,67.5,77.0,1.0,True,True,108,-5.637577133838942,14.998341213221032,1600362961.902541,1600362967.207075,1600362970.4701474,1600362970.485108,1600362972.3357522,1600362972.4105716,2.715965799987316,More,psi,False
More,Extero,psi,More,1.6153247999900486,81.0,1.058159499982139,19.5,70.0,89.5,1.0,True,True,109,5.596130897366562,12.403490501636586,1600362972.768754,1600362977.7853947,1600362979.9525619,1600362979.9705164,1600362981.2520325,1600362981.3128967,1.6153247999900486,More,psi,False
Less,Extero,psi,Less,4.7991091000149035,10.0,0.8887984000029974,-7.5,82.5,75.0,1.0,True,True,110,5.736010028005892,12.209316075342384,1600362981.6686099,1600362986.0160122,1600362991.3696256,1600362991.3885145,1600362992.501829,1600362992.5602756,4.7991091000149035,Less,psi,False
More,Extero,psi,More,1.3815195999923162,100.0,0.9043476000078954,18.5,84.0,102.5,1.0,True,True,111,5.597186211179565,12.017950185216035,1600362992.9182134,1600362997.217167,1600362999.1530244,1600362999.1736867,1600363000.3014565,1600363000.3652875,1.3815195999923162,More,psi,False
Less,Intero,psi,More,0.0,0.0,3.1040478999784686,-20.5,68.0,47.5,0.0,True,True,112,-6.400141642692738,15.707814169515204,1600363000.7350767,1600363006.040841,1600363006.5857694,1600363006.6067138,1600363009.9354205,1600363010.0920238,0.0,More,psi,False
Less,Extero,psi,Less,2.415630000003148,67.0,1.0368184999970254,-7.5,51.0,43.5,1.0,True,True,113,5.7247613307240455,11.832871501302016,1600363010.451761,1600363017.189722,1600363020.1513062,1600363020.1732476,1600363021.434361,1600363021.5101607,2.415630000003148,Less,psi,False
More,Extero,psi,More,2.0826874999911524,64.0,0.6009763000183739,18.5,77.0,95.5,1.0,True,True,114,5.597235303869,11.650796438056009,1600363021.868309,1600363026.54636,1600363029.1687176,1600363029.1932151,1600363030.0179815,1600363030.0748534,2.0826874999911524,More,psi,False
Less,Intero,psi,Less,2.8981939000077546,79.0,1.0806550999986941,-21.5,69.0,47.5,1.0,True,True,115,-6.238145334352845,15.582948984582252,1600363030.434035,1600363035.7411888,1600363039.1853945,1600363039.2113252,1600363040.5174134,1600363040.6017444,2.8981939000077546,Less,psi,False
Less,Extero,psi,Less,2.099307099997532,79.0,0.5128920999995898,-7.5,84.5,77.0,1.0,True,True,116,5.713738683218819,11.476343533556484,1600363040.9675386,1600363045.3076966,1600363047.9689784,1600363047.995908,1600363048.733558,1600363048.7914252,2.099307099997532,Less,psi,False
Less,Intero,psi,Less,2.666547000000719,95.0,1.0455376000027172,-21.5,65.0,43.5,1.0,True,True,117,-6.0848063042590415,15.45860133560834,1600363049.1504464,1600363054.462474,1600363057.6681306,1600363057.6970756,1600363058.9675975,1600363059.0574207,2.666547000000719,Less,psi,True
More,Intero,psi,More,1.6986627999867778,81.0,1.5278135999978986,9.5,75.0,84.5,1.0,True,True,118,-6.2313554400927975,15.332311704219912,1600363059.4168658,1600363064.7288818,1600363066.9679751,1600363066.9978948,1600363068.7505474,1600363068.8722227,1.6986627999867778,More,psi,True
More,Extero,psi,More,1.2653191999997944,100.0,1.160897000023397,18.5,96.5,115.0,1.0,True,True,119,5.596369753497317,11.30489450521898,1600363069.2334974,1600363073.1834114,1600363075.0001998,1600363075.0311177,1600363076.4167106,1600363076.52143,1.2653191999997944,More,psi,False
Less,Extero,psi,Less,2.9317695999925486,82.0,1.292007800017018,-6.5,71.5,65.0,1.0,True,True,120,5.7156279871245905,11.135552402314579,1600363076.883237,1600363081.966489,1600363085.4507473,1600363085.483662,1600363087.0001006,1600363087.1160562,2.9317695999925486,Less,psi,False
More,Extero,psi,More,1.3666084999858867,75.0,0.9541737000108697,17.5,95.0,112.5,1.0,True,True,121,5.594341962741329,10.968806588401964,1600363126.5322685,1600363130.2648964,1600363132.1830616,1600363132.1870508,1600363133.365915,1600363133.3918428,1.3666084999858867,More,psi,False
Less,Intero,psi,Less,1.4499362999922596,60.0,1.0701397999946494,-21.5,85.0,63.5,1.0,True,True,122,-6.086305939226517,15.204504427457955,1600363133.7492619,1600363139.0434716,1600363141.032073,1600363141.0380573,1600363142.3318598,1600363142.3627765,1.4499362999922596,Less,psi,True
More,Intero,psi,More,4.116644299996551,26.0,1.3358553000143731,9.5,63.0,72.5,1.0,True,True,123,-6.224819077757486,15.075348318926116,1600363142.7150323,1600363148.010116,1600363152.6648269,1600363152.6718085,1600363154.2315898,1600363154.2704859,4.116644299996551,More,psi,False
More,Extero,psi,More,1.7660438999882901,83.0,1.000955099996645,17.5,59.5,77.0,1.0,True,True,124,5.482256694442519,10.81092113479633,1600363154.6315858,1600363160.3631706,1600363162.6812608,1600363162.6902368,1600363163.9146547,1600363163.952554,1.7660438999882901,More,psi,False
Less,Intero,psi,Less,2.366044599999441,71.0,1.1644215999986045,-21.5,67.5,46.0,1.0,True,True,125,-6.087691550504492,14.944990436015296,1600363164.3142712,1600363169.618991,1600363172.5311866,1600363172.5411592,1600363173.9313352,1600363173.9762142,2.366044599999441,Less,psi,False
Less,Extero,psi,Less,3.84922460000962,6.0,0.5969688999757636,-6.5,61.5,55.0,1.0,True,True,126,5.5915732527792406,10.655741059572348,1600363174.3316407,1600363179.8988373,1600363184.2977154,1600363184.3096838,1600363185.1305876,1600363185.1674907,3.84922460000962,Less,psi,False
More,Intero,psi,More,1.7662539999873843,70.0,1.4290807000070345,9.5,74.0,83.5,1.0,True,True,127,-6.218510548716693,14.813933717427487,1600363185.5310428,1600363190.8355074,1600363193.1471634,1600363193.1601288,1600363194.8140242,1600363194.87386,1.7662539999873843,More,psi,False
Less,Intero,psi,Less,2.1173670999996834,64.0,2.5092285000137053,-21.5,63.5,42.0,1.0,True,True,128,-6.088932589629017,14.68202141240969,1600363195.2475874,1600363207.6299908,1600363210.3143115,1600363210.3302689,1600363213.0639088,1600363213.1656342,2.1173670999996834,Less,psi,False
More,Extero,psi,More,0.7659140999894589,73.0,1.5410658000037074,17.5,87.5,105.0,1.0,True,True,129,5.4875459119202326,10.508916116809404,1600363213.530011,1600363217.6634305,1600363218.9815176,1600363218.9974802,1600363220.7633786,1600363220.8402064,0.7659140999894589,More,psi,False
Less,Extero,psi,Less,2.1159128000144847,71.0,1.0558274000068195,-6.5,50.5,44.0,1.0,True,True,130,5.5881881932248065,10.365789397903457,1600363221.1969314,1600363227.9410708,1600363230.5985653,1600363230.6165178,1600363231.8967776,1600363231.9606073,2.1159128000144847,Less,psi,False
More,Intero,psi,More,2.5318282999796797,82.0,0.8727100999967661,9.5,71.0,80.5,1.0,True,True,131,-6.212407240921509,14.5500946987836,1600363232.312945,1600363237.612976,1600363240.6968842,1600363240.715834,1600363241.8125467,1600363241.8736622,2.5318282999796797,More,psi,False
More,Extero,psi,More,0.7651188000163529,31.0,3.7536016999802087,16.5,48.0,64.5,1.0,True,True,132,5.4784904297054196,10.224378781012684,1600363242.2300744,1600363249.3319106,1600363250.6468134,1600363250.6686149,1600363254.6465828,1600363254.834633,0.7651188000163529,More,psi,False
Less,Intero,psi,Less,7.6316603000159375,0.0,1.3221639000112189,-21.5,73.5,52.0,1.0,True,True,133,-6.0900009175266065,14.417671276886926,1600363255.1961892,1600363260.5085714,1600363268.5485034,1600363268.5664573,1600363270.1120436,1600363270.2050226,7.6316603000159375,Less,psi,False
More,Intero,psi,More,2.065411999996286,20.0,0.8471376999805216,9.5,71.0,80.5,1.0,True,True,134,-6.20648943101539,14.285926933908648,1600363270.5618672,1600363275.8674586,1600363278.4803336,1600363278.5062642,1600363279.578859,1600363279.6505795,2.065411999996286,More,psi,False
Less,Intero,psi,Less,4.148706400010268,59.0,0.7969274999923073,-21.5,71.5,50.0,1.0,True,True,135,-6.090872056358438,14.154038477834261,1600363280.0118756,1600363285.325408,1600363290.0135536,1600363290.0407672,1600363291.0615606,1600363291.1353598,4.148706400010268,Less,psi,False
Less,Extero,psi,Less,1.7651093000022229,39.0,1.8787522999919017,-5.5,57.5,52.0,1.0,True,True,136,5.583872953903653,10.087043945208737,1600363291.494946,1600363297.6105695,1600363299.9296706,1600363299.958592,1600363302.0614455,1600363302.20105,1.7651093000022229,Less,psi,False
More,Intero,psi,More,2.898279000015464,68.0,0.9444439999933821,9.5,72.5,82.0,1.0,True,True,137,-6.2007400671345225,14.023505601149404,1600363302.561527,1600363307.8751125,1600363311.3286386,1600363311.358559,1600363312.527893,1600363312.6169224,2.898279000015464,More,psi,False
Less,Intero,psi,Less,3.2307510000246116,65.0,3.3932063999818634,-21.5,69.0,47.5,1.0,True,True,138,-6.091526207536246,13.893156528706038,1600363312.9777234,1600363318.2880056,1600363322.0617087,1600363322.0936234,1600363325.7106855,1600363325.961548,3.2307510000246116,Less,psi,False
More,Extero,psi,More,2.0142735999834263,100.0,1.0075595999951474,16.5,43.5,60.0,1.0,True,True,139,5.4813864728933375,9.955772573071744,1600363326.3277323,1600363334.312561,1600363336.8785193,1600363336.912651,1600363338.1437736,1600363338.2481804,2.0142735999834263,More,psi,False
More,Intero,psi,More,3.015010600007372,79.0,1.6557642999978268,8.5,71.0,79.5,1.0,True,True,140,-6.205061735310956,13.760515277144663,1600363338.6109915,1600363343.9279995,1600363347.4954958,1600363347.530403,1600363349.4107766,1600363349.5653672,3.015010600007372,More,psi,False
Less,Extero,psi,Less,3.1332115999830417,0.0,1.1209594999963883,-5.5,98.5,93.0,1.0,True,True,141,5.5791334405453865,9.829173706135693,1600363354.5604162,1600363358.1992896,1600363361.8777742,1600363361.8827612,1600363363.2270205,1600363363.255943,3.1332115999830417,Less,psi,False
More,Extero,psi,More,1.233135200018296,80.0,0.8210569999937434,15.5,89.0,104.5,1.0,True,True,142,5.469782606965203,9.703049431227939,1600363363.6098034,1600363367.6024857,1600363369.3760846,1600363369.3820686,1600363370.427066,1600363370.4549935,1.233135200018296,More,psi,False
More,Extero,psi,More,3.416423799993936,3.0,1.2354992000036873,15.5,60.5,76.0,1.0,True,True,143,5.367185925164537,9.583385600879692,1600363370.8102467,1600363376.3853855,1600363380.343421,1600363380.3504007,1600363381.809907,1600363381.8478274,3.416423799993936,More,psi,False
Less,Extero,psi,Less,4.382841299986467,17.0,1.4997286999714559,-4.5,57.5,53.0,1.0,True,True,144,5.470832356517492,9.4643512173105,1600363382.2094467,1600363388.078791,1600363393.0102339,1600363393.0192096,1600363394.7433932,1600363394.7907715,4.382841299986467,Less,psi,False
Less,Intero,psi,Less,2.1830869000114035,92.0,0.7139038000022992,-21.5,64.5,43.0,1.0,True,True,145,-6.101850622147423,13.632474059888231,1600363395.1424108,1600363400.447335,1600363403.1765425,1600363403.1865165,1600363404.1262784,1600363404.1621828,2.1830869000114035,Less,psi,True
More,Intero,psi,More,2.83259380000527,85.0,1.330397100013215,8.5,64.5,73.0,1.0,True,True,146,-6.208950861500669,13.502745101449644,1600363404.5258775,1600363409.8379025,1600363413.2093387,1600363413.2213087,1600363414.775748,1600363414.829603,2.83259380000527,More,psi,False
More,Extero,psi,More,2.5660597000096463,83.0,2.5119429999904237,15.5,53.0,68.5,1.0,True,True,147,5.374171611053567,9.35280390295359,1600363415.1919825,1600363421.579162,1600363424.692149,1600363424.7051144,1600363427.4425292,1600363427.532553,2.5660597000096463,More,psi,False
Less,Extero,psi,Less,4.432272099977126,22.0,1.1760916000057478,-4.5,67.0,62.5,1.0,True,True,148,5.471018716738566,9.242614191889704,1600363427.8918967,1600363433.0944402,1600363438.0762565,1600363438.091721,1600363439.4921956,1600363439.5524287,4.432272099977126,Less,psi,False
Less,Intero,psi,More,3.315395899990108,0.0,0.9583505000045988,-20.5,77.0,56.5,0.0,True,True,149,-6.80711271594635,14.222896606153025,1600363439.9082115,1600363445.2106931,1600363449.0747347,1600363449.0929465,1600363450.274841,1600363450.331711,3.315395899990108,More,psi,True
More,Extero,psi,More,1.3658945999923162,91.0,0.6900614000041969,14.5,74.5,89.0,1.0,True,True,150,5.366134767063222,9.135038609297164,1600363450.6914506,1600363455.4525833,1600363457.3591356,1600363457.3770876,1600363458.2915778,1600363458.3414445,1.3658945999923162,More,psi,False
Less,Intero,psi,Less,1.7319325000280514,89.0,1.006280900008278,-22.5,69.5,47.0,1.0,True,True,151,-6.704838089063933,14.101178893996153,1600363458.691046,1600363463.9950852,1600363466.2741847,1600363466.2941318,1600363467.5246706,1600363467.589739,1.7319325000280514,Less,psi,False
Less,Extero,psi,Less,1.948410800017882,65.0,1.4217566000006627,-4.5,52.0,47.5,1.0,True,True,152,5.456858125140089,9.032755162912537,1600363467.9576008,1600363474.5734065,1600363477.0750515,1600363477.0955029,1600363478.741126,1600363478.8283904,1.948410800017882,Less,psi,False
More,Intero,psi,More,2.4984927999903452,100.0,3.5029118999955244,8.5,66.5,75.0,1.0,True,True,153,-6.808558113194088,13.978768896350108,1600363479.1913748,1600363484.4937565,1600363487.5411212,1600363487.5640602,1600363491.2910256,1600363491.4805412,2.4984927999903452,More,psi,False
More,Extero,psi,More,2.9153581999999005,79.0,1.2167705000028946,14.5,59.0,73.5,1.0,True,True,154,5.357542283582778,8.931753293626993,1600363491.8403606,1600363497.769256,1600363501.2253735,1600363501.2493098,1600363502.690158,1600363502.7789235,2.9153581999999005,More,psi,False
More,Extero,psi,More,1.448138400010066,97.0,1.5655999000009615,14.5,70.0,84.5,1.0,True,True,155,5.2635141437387185,8.835266821957227,1600363503.1401105,1600363508.2381375,1600363510.2406116,1600363510.2665465,1600363512.0565612,1600363512.167254,1.448138400010066,More,psi,False
Less,Extero,psi,More,2.2146184000012004,30.0,0.6133926000038628,-3.5,89.5,86.0,0.0,True,True,156,4.774909731050788,9.318168069402672,1600363512.5239387,1600363516.6613276,1600363519.4239695,1600363519.4518952,1600363520.289964,1600363520.3537946,2.2146184000012004,More,psi,False
Less,Intero,psi,Less,2.534099200012861,66.0,1.2127260999986902,-21.5,65.0,43.5,1.0,True,True,157,-6.702309561378755,13.85510938026604,1600363520.7061412,1600363526.014658,1600363529.1072538,1600363529.1356838,1600363530.572794,1600363530.6745222,2.534099200012861,Less,psi,False
Less,Extero,psi,Less,3.348568499990506,51.0,1.944027499994263,-5.5,79.0,73.5,1.0,True,True,158,4.857728844497272,9.218789596185236,1600363531.0393913,1600363535.674443,1600363539.5737774,1600363539.604958,1600363541.7726555,1600363541.9222493,3.348568499990506,Less,psi,False
More,Extero,psi,More,1.7477717000001576,36.0,1.2103653000085617,14.5,55.5,70.0,1.0,True,True,159,4.769224102874209,9.12137140066982,1600363542.272833,1600363548.6190426,1600363550.9230342,1600363550.9549491,1600363552.3896296,1600363552.5015788,1.7477717000001576,More,psi,False
