,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,Less,Extero,psi,More,3.4488265002146363,13.0,0.9422857998870312,-8.5,59.0,50.5,0.0,True,True,105,-2.101560720420926,6.996040864708784,1603265265.426693,1603265271.1360564,1603265275.12834,1603265275.1423032,1603265276.3105106,1603265276.3613439
106,psi,Less,Intero,psi,More,2.3998529999516904,48.0,0.7229331997223198,-17.5,94.5,77.0,0.0,True,True,106,-25.89677084840016,7.904381579142611,1603265276.810888,1603265282.3683698,1603265285.3124776,1603265285.3284347,1603265286.2779346,1603265286.3253741
107,psi,Less,Extero,psi,Less,1.899654900189489,79.0,0.973612899892032,-10.5,54.5,44.0,1.0,True,True,107,-2.005214241332298,6.7689576612002185,1603265286.7941985,1603265292.5553427,1603265294.9953773,1603265295.0123322,1603265296.2116435,1603265296.272517
108,psiCatchTrial,More,Extero,psiCatchTrial,More,2.399193900171668,92.0,0.8365433998405933,20.0,54.5,74.5,1.0,True,True,108,,,1603265296.7283375,1603265302.4921966,1603265305.4453685,1603265305.4653149,1603265306.5285175,1603265306.5884373
109,psi,Less,Intero,psi,Less,1.7150869998149574,84.0,0.8003337997943163,-33.5,87.0,53.5,1.0,True,True,109,-25.749246736396934,7.729690695166299,1603265306.877899,1603265312.444574,1603265314.7127554,1603265314.7356946,1603265315.7622075,1603265315.825075
110,psiCatchTrial,More,Intero,psiCatchTrial,More,2.515858900267631,73.0,0.749537100084126,20.0,79.5,99.5,1.0,True,True,110,,,1603265316.2793546,1603265321.8445811,1603265324.9129894,1603265324.936434,1603265325.9125552,1603265325.9764152
111,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.0656018001027405,67.0,0.6797527000308037,-10.0,78.5,68.5,1.0,True,True,111,,,1603265326.279785,1603265331.850534,1603265335.4636214,1603265335.4885554,1603265336.3963473,1603265336.460177
112,psi,Less,Intero,psi,Less,1.7828383003361523,90.0,1.1272573997266593,-33.5,79.5,46.0,1.0,True,True,112,-25.61611352195991,7.57004514362347,1603265336.7635171,1603265342.3379512,1603265344.664709,1603265344.6926324,1603265346.0466242,1603265346.1388822
113,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5647913999855518,100.0,0.7429743995890021,30.0,88.0,118.0,1.0,True,True,113,,,1603265346.5967982,1603265352.168526,1603265354.2803428,1603265354.3109276,1603265355.2801108,1603265355.3579338
114,psi,Less,Extero,psi,Less,1.9988027000799773,61.0,0.7398863998241723,-9.5,86.0,76.5,1.0,True,True,114,-1.9103954242688457,6.564250829283142,1603265355.663991,1603265361.587643,1603265364.1318626,1603265364.1653395,1603265365.1306775,1603265365.2114625
115,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9307615999132397,78.0,0.5059497999027371,-10.0,46.5,36.5,1.0,True,True,115,,,1603265365.6810985,1603265371.7141926,1603265374.1990824,1603265374.2322516,1603265374.9642189,1603265375.0330625
116,psi,More,Extero,psi,More,1.6650680000893772,88.0,0.7359480001032352,5.5,58.5,64.0,1.0,True,True,116,-1.998074875792984,6.385118189766913,1603265375.3314712,1603265381.2982357,1603265383.5147707,1603265383.5526376,1603265384.514637,1603265384.6014385
117,psi,Less,Extero,psi,More,2.8983477000147104,39.0,1.167672100011259,-9.5,80.5,71.0,0.0,True,True,117,-2.5535143813270818,7.5255674692584895,1603265385.0651278,1603265391.0719516,1603265394.5157926,1603265394.5542636,1603265395.9481485,1603265396.074336
118,psi,Less,Extero,psi,Less,2.280576600227505,71.0,0.9302521999925376,-11.5,41.5,30.0,1.0,True,True,118,-2.4616022892081677,7.3013975482371665,1603265396.5320942,1603265402.5856755,1603265405.417029,1603265405.4579196,1603265406.6153438,1603265406.7280426
119,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3139492999762297,94.0,0.6104914001189172,30.0,79.0,109.0,1.0,True,True,119,,,1603265407.1825461,1603265413.255142,1603265415.1173327,1603265415.1612215,1603265415.9986935,1603265416.0894494
