,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,Less,Intero,psi,More,1.6663766000419855,62.0,0.7360160999232903,-14.5,88.0,73.5,0.0,True,True,105,-28.903470653197665,12.724386551614705,1603735936.3128965,1603735941.8852274,1603735944.1044204,1603735944.1193776,1603735945.080138,1603735945.124009
106,psi,Less,Intero,psi,Less,1.9328414000337943,96.0,0.5042828998994082,-43.5,82.5,39.0,1.0,True,True,106,-28.747404106055516,12.458285169122524,1603735945.5304596,1603735951.097827,1603735953.5847898,1603735953.6007493,1603735954.330238,1603735954.3711386
107,psi,More,Extero,psi,More,1.4489634999772534,57.0,0.792940599960275,7.5,82.5,90.0,1.0,True,True,107,-0.6170326895751844,7.685780663752337,1603735954.780253,1603735960.545554,1603735962.5609605,1603735962.5789149,1603735963.5974221,1603735963.6502686
108,psi,Less,Extero,psi,Less,2.0490290999878202,91.0,0.509676199988462,-8.5,42.0,33.5,1.0,True,True,108,-0.474861245393516,7.475523719241017,1603735964.0638282,1603735969.8851118,1603735972.4898262,1603735972.5107698,1603735973.2477288,1603735973.2932894
109,psi,More,Extero,psi,More,1.6153148000594229,86.0,0.5183322000084445,7.5,97.0,104.5,1.0,True,True,109,-0.6105678632477161,7.279413092656647,1603735973.7141626,1603735979.5405426,1603735981.6996431,1603735981.72058,1603735982.4651258,1603735982.513967
110,psi,More,Extero,psi,More,1.7986124000744894,37.0,0.6574054999509826,6.5,72.0,78.5,1.0,True,True,110,-0.7521269834418065,7.0991456769645955,1603735982.9144704,1603735988.7310953,1603735991.0920815,1603735991.1150227,1603735991.9988143,1603735992.056084
111,psi,Less,Extero,psi,More,2.7649712000275026,0.0,0.7377597000449896,-7.5,81.0,73.5,0.0,True,True,111,-1.4488906577979648,7.924012766866037,1603735992.4820664,1603735998.3260214,1603736001.643464,1603736001.6694052,1603736002.6319704,1603736002.6988122
112,psi,Less,Extero,psi,Less,1.5149583000456914,55.0,1.39364939997904,-10.5,96.5,86.0,1.0,True,True,112,-1.3328868998478345,7.728317442141054,1603736003.115985,1603736008.982314,1603736011.0528724,1603736011.0807972,1603736012.6999304,1603736012.8056138
113,psi,More,Extero,psi,More,2.597956599900499,67.0,0.5650563999079168,6.5,55.0,61.5,1.0,True,True,113,-1.460493394125718,7.546320704924043,1603736013.1992707,1603736019.1203089,1603736022.278354,1603736022.308274,1603736023.0996509,1603736023.1642268
114,psiCatchTrial,More,Intero,psiCatchTrial,More,1.783234199974686,97.0,0.5665245000272989,30.0,86.5,116.5,1.0,True,True,114,,,1603736023.5658398,1603736029.1955845,1603736031.5253556,1603736031.5572627,1603736032.3499215,1603736032.4167433
115,psi,Less,Intero,psi,More,2.6308451000368223,51.0,1.2958608999615535,-15.5,83.0,67.5,0.0,True,True,115,-28.91915911374873,12.194277455200453,1603736032.7167695,1603736038.3021634,1603736041.4940126,1603736041.5289195,1603736043.0506687,1603736043.1683545
116,psi,Less,Intero,psi,More,2.049892500042916,49.0,0.8928202000679448,-15.5,87.0,71.5,0.0,True,True,116,-29.073334150988273,11.948855116596675,1603736043.5672526,1603736049.1604018,1603736051.7624865,1603736051.7983902,1603736052.91755,1603736053.0128038
117,psi,Less,Extero,psi,Less,1.864082199987024,49.0,0.6727257999591529,-9.5,87.0,77.5,1.0,True,True,117,-1.3417052580946114,7.3745690199709575,1603736053.4340632,1603736059.4277868,1603736061.8484645,1603736061.8863628,1603736062.7853177,1603736062.8680966
118,psi,More,Extero,psi,Less,2.0471723000518978,77.0,0.6739026999566704,6.5,40.0,46.5,0.0,True,True,118,-0.6920465776730875,8.261199232682163,1603736063.2678947,1603736069.2922964,1603736071.8954144,1603736071.935308,1603736072.8349473,1603736072.9252124
119,psi,Less,Extero,psi,Less,3.9624260000418867,8.0,1.315255800029263,-9.5,79.0,69.5,1.0,True,True,119,-0.5783977158254492,8.07595633114347,1603736073.3351204,1603736079.4035366,1603736083.924708,1603736083.9765642,1603736085.5188205,1603736085.6704152
