,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
110,Less,Intero,psi,Less,7.382371800020338,10.0,0.9421117000747472,-14.5,74.0,59.5,1.0,True,True,110,-8.123772043077789,18.127491396100805,1600883201.896239,1600883207.2167172,1600883215.166837,1600883215.1969032,1600883216.3669248,1600883216.4516082,7.382371800020338,Less,psi
111,More,Extero,psi,More,3.8645592001266778,37.0,1.4048399999737742,13.5,41.0,54.5,1.0,True,True,111,-1.5087140039711864,15.241857484633586,1600883216.8267074,1600883225.1972678,1600883229.6375394,1600883229.6676352,1600883231.297441,1600883231.4221869,3.8645592001266778,More,psi
113,Less,Extero,psi,Less,2.230835899943486,100.0,2.0730564000550658,-15.5,51.0,35.5,1.0,True,True,113,-1.3234250545913868,15.097396225718978,1600883246.0979812,1600883253.058381,1600883255.8483346,1600883255.878568,1600883258.183215,1600883258.3683722,2.230835899943486,Less,psi
115,More,Extero,psi,Less,7.448297099908813,4.0,1.2049074999522418,13.5,50.0,63.5,0.0,True,True,115,-0.5054519526136112,15.803810296124071,1600883273.4991019,1600883280.6592665,1600883288.674492,1600883288.7194204,1600883290.1496885,1600883290.2897918,7.448297099908813,Less,psi
117,Less,Intero,psi,Less,7.6324718999676415,3.0,0.931990599958226,-14.5,78.5,64.0,1.0,True,True,117,-8.519940636050057,18.170862203307852,1600883304.320205,1600883309.645055,1600883317.6816235,1600883317.7202685,1600883318.882686,1600883319.0156207,7.6324718999676415,Less,psi
118,More,Extero,psi,More,4.7310611999128005,47.0,1.1710550000425428,14.5,58.0,72.5,1.0,True,True,118,-0.6838029167946165,15.677323681091421,1600883319.4006855,1600883325.7710538,1600883331.0710762,1600883331.1211162,1600883332.520952,1600883332.6808796,4.7310611999128005,More,psi
119,More,Extero,psi,More,2.545004399958998,54.0,1.3101561998482794,14.5,60.5,75.0,1.0,True,True,119,-0.8521049030976808,15.551411888758759,1600883333.0510845,1600883339.181266,1600883342.2715087,1600883342.3314774,1600883343.8712714,1600883344.0516589,2.545004399958998,More,psi
120,Less,Extero,psi,Less,3.162828299915418,74.0,1.4938707000110298,-15.5,75.5,60.0,1.0,True,True,120,-0.680142046280182,15.421160000637936,1600883344.4317102,1600883349.496463,1600883353.2016652,1600883353.2673366,1600883354.9870336,1600883355.2019608,3.162828299915418,Less,psi
121,More,Extero,psi,More,3.5666694999672472,44.0,1.3715681999456135,14.5,81.0,95.5,1.0,True,True,121,-0.8387822681064512,15.291018704979596,1600883389.8332279,1600883394.143199,1600883398.2533965,1600883398.2584016,1600883399.8531628,1600883399.8833938,3.5666694999672472,More,psi
122,Less,Intero,psi,Less,5.616433799965306,37.0,1.3024073999840766,-14.5,77.0,62.5,1.0,True,True,122,-8.207834705653184,18.13396324140913,1600883400.2885675,1600883405.583599,1600883411.7533648,1600883411.756399,1600883413.2889748,1600883413.3238778,5.616433799965306,Less,psi
123,Less,Intero,psi,More,4.56643890007399,66.0,2.7764586999546736,-13.5,80.5,67.0,0.0,True,True,123,-8.70572351444713,18.187654179273146,1600883413.6840296,1600883418.9839349,1600883424.0843744,1600883424.1044965,1600883427.1045578,1600883427.1841412,4.56643890007399,More,psi
124,Less,Extero,psi,Less,1.7665380001999438,100.0,1.729369399836287,-15.5,59.0,43.5,1.0,True,True,124,-0.6760469539659127,15.156335423519712,1600883427.5844634,1600883433.3744252,1600883435.7046056,1600883435.7146914,1600883437.6696928,1600883437.7463562,1.7665380001999438,Less,psi
125,Less,Extero,psi,Less,2.782146899960935,99.0,2.322864199988544,-15.5,71.0,55.5,1.0,True,True,125,-0.5222097567248459,15.022411769059412,1600883438.1245587,1600883443.054971,1600883446.3850956,1600883446.405236,1600883448.955157,1600883449.0452034,2.782146899960935,Less,psi
126,More,Extero,psi,More,2.8980690001044422,61.0,1.1931492001749575,14.5,92.0,106.5,1.0,True,True,126,-0.6714534326409379,14.884645470054574,1600883449.425383,1600883453.3853154,1600883456.8554046,1600883456.8654466,1600883458.2855644,1600883458.3555007,2.8980690001044422,More,psi
127,Less,Extero,psi,Less,1.9153110999614,77.0,1.1869417000561953,-15.5,92.0,76.5,1.0,True,True,127,-0.5259879959055871,14.747675181518554,1600883458.7252855,1600883462.67034,1600883465.1358507,1600883465.1558425,1600883466.575865,1600883466.6454945,1.9153110999614,Less,psi
128,Less,Intero,psi,More,4.615560899954289,38.0,0.9947805998381228,-14.5,85.0,70.5,0.0,True,True,128,-9.207540178998697,18.24579865756361,1600883467.0255027,1600883472.335954,1600883477.5172145,1600883477.5363011,1600883478.7560055,1600883478.8260374,4.615560899954289,More,psi
129,More,Extero,psi,More,5.9153845000546434,9.0,2.929977900115773,14.5,53.0,67.5,1.0,True,True,129,-0.6663082328220206,14.608130994012678,1600883479.2064474,1600883485.7214699,1600883492.1963985,1600883492.2166386,1600883495.376515,1600883495.546622,5.9153845000546434,More,psi
130,Less,Extero,psi,Less,1.8660932998172937,88.0,0.6444197001401335,-15.5,91.5,76.0,1.0,True,True,130,-0.5287700384433554,14.469188038474169,1600883495.9265182,1600883499.9871788,1600883502.3970108,1600883502.4171195,1600883503.2918632,1600883503.3521106,1.8660932998172937,Less,psi
131,Less,Intero,psi,Less,4.982233500108123,54.0,2.73329639993608,-14.5,81.5,67.0,1.0,True,True,131,-8.897993169684746,18.212522591314414,1600883503.7269082,1600883509.0372605,1600883514.5571685,1600883514.582627,1600883517.5425978,1600883517.7276173,4.982233500108123,Less,psi
133,More,Extero,psi,More,6.231680700089783,28.0,1.3682038001716137,14.5,47.0,61.5,1.0,True,True,133,-0.6605715583705929,14.328999249359528,1600883530.3079462,1600883537.7483394,1600883544.5384135,1600883544.5783925,1600883546.1685865,1600883546.2985196,6.231680700089783,More,psi
135,Less,Extero,psi,Less,1.915868400130421,100.0,2.151398899964988,-15.5,84.5,69.0,1.0,True,True,135,-0.530518370736019,14.189214271895844,1600883561.0124714,1600883565.4744208,1600883567.9193554,1600883567.9593885,1600883570.3393776,1600883570.5492072,1.915868400130421,Less,psi
136,Less,Intero,psi,Less,2.2472119999583806,41.0,1.0569496001116931,-14.5,71.5,57.0,1.0,True,True,136,-8.78586352914272,18.20321266292072,1600883570.9294615,1600883576.2498062,1600883579.0396328,1600883579.0794716,1600883580.359797,1600883580.4899163,2.2472119999583806,Less,psi
137,Less,Intero,psi,More,3.198186000110581,24.0,0.905999599955976,-14.5,75.0,60.5,0.0,True,True,137,-9.247171713746088,18.25563661910033,1600883580.879902,1600883586.2100105,1600883589.970222,1600883590.0102994,1600883591.1450694,1600883591.2600412,3.198186000110581,More,psi
141,Less,Intero,psi,More,1.8006666000001132,65.0,0.6215222999453545,-14.5,92.5,78.0,0.0,True,True,141,-9.569024572057627,18.288885474951986,1600883704.3442154,1600883709.639407,1600883712.0141926,1600883712.0191972,1600883712.8645608,1600883712.8899846,1.8006666000001132,More,psi
142,Less,Intero,psi,More,2.84973830007948,31.0,1.2222670000046492,-15.5,89.0,73.5,0.0,True,True,142,-10.00391685880134,18.339790518564,1600883713.2844665,1600883718.5797017,1600883721.9947972,1600883721.9998677,1600883723.4449089,1600883723.4849088,2.84973830007948,More,psi
144,More,Extero,psi,More,1.4664314999245107,96.0,2.1292722001671787,14.5,67.0,81.5,1.0,True,True,144,-0.6542188413937372,14.049529192832283,1600883738.5353904,1600883743.695566,1600883745.7057302,1600883745.7256675,1600883748.085714,1600883748.155444,1.4664314999245107,More,psi
145,Less,Extero,psi,Less,2.2992914998903866,81.0,3.5393803999759257,-15.5,88.5,73.0,1.0,True,True,145,-0.5312121550228622,13.910039321793265,1600883748.5354626,1600883752.5857348,1600883755.455983,1600883755.4702694,1600883759.236045,1600883759.3562846,2.2992914998903866,Less,psi
146,More,Extero,psi,More,4.366866800002754,10.0,0.9953960001002996,14.5,62.0,76.5,1.0,True,True,146,-0.6472415723684806,13.77196995333384,1600883759.7358696,1600883765.3264785,1600883770.2466106,1600883770.2566988,1600883771.4865315,1600883771.5366802,4.366866800002754,More,psi
147,Less,Extero,psi,Less,2.5982813001610343,85.0,2.008923600194976,-15.5,69.5,54.0,1.0,True,True,147,-0.530849015895275,13.633868378161715,1600883771.9164293,1600883776.9968615,1600883780.166844,1600883780.1769035,1600883782.4169495,1600883782.5192614,2.5982813001610343,Less,psi
148,Less,Intero,psi,Less,3.131411799928173,44.0,1.170579700032249,-15.5,71.5,56.0,1.0,True,True,148,-9.481500603704703,18.281544178569774,1600883782.8871253,1600883788.1971436,1600883791.8873065,1600883791.9073586,1600883793.2974331,1600883793.3774285,3.131411799928173,Less,psi
149,Less,Extero,psi,Less,2.998564700130373,98.0,1.0110315999481827,-14.5,53.5,39.0,1.0,True,True,149,-0.4100245787963634,13.494633840943148,1600883793.7474642,1600883800.2075305,1600883803.7577114,1600883803.7774556,1600883805.0177016,1600883805.0874364,2.998564700130373,Less,psi
150,More,Extero,psi,Less,5.282709600171074,4.0,1.9013192001730204,14.5,96.5,111.0,0.0,True,True,150,0.2440390766472685,14.316555273691115,1600883805.4677966,1600883809.3278635,1600883815.1631508,1600883815.1882508,1600883817.3183231,1600883817.4382312,5.282709600171074,Less,psi
151,More,Extero,psi,More,3.4981272001750767,33.0,1.382895800052211,15.5,74.5,90.0,1.0,True,True,151,0.1268197241442319,14.184039050116533,1600883817.8182926,1600883822.6701567,1600883826.7186642,1600883826.7434626,1600883828.3486488,1600883828.458567,3.4981272001750767,More,psi
152,More,Extero,psi,More,2.9817715999670327,65.0,1.051568399881944,15.5,52.5,68.0,1.0,True,True,152,0.01620286569290824,14.054585898453036,1600883828.85364,1600883835.508923,1600883839.0489533,1600883839.069109,1600883840.354023,1600883840.4489355,2.9817715999670327,More,psi
153,Less,Extero,psi,Less,4.548527500126512,62.0,0.8466906000394374,-14.5,82.0,67.5,1.0,True,True,153,0.1326110126278774,13.92350549409349,1600883840.8387823,1600883845.3443422,1600883850.4394171,1600883850.479344,1600883851.5494215,1600883851.644494,4.548527500126512,Less,psi
154,Less,Intero,psi,Less,7.281115199904889,51.0,1.307673100149259,-14.5,73.0,58.5,1.0,True,True,154,-9.219660518430318,18.25499283472244,1600883851.999357,1600883857.3194153,1600883865.1597645,1600883865.2045493,1600883866.7399642,1600883866.8698974,7.281115199904889,Less,psi
155,More,Extero,psi,More,3.114189499989152,59.0,0.7984414999373257,15.5,98.0,113.5,1.0,True,True,155,0.028381563882847405,13.795908304507314,1600883867.2499352,1600883871.1697216,1600883874.860088,1600883874.8900428,1600883875.9203918,1600883876.0153587,3.114189499989152,More,psi
156,Less,Extero,psi,Less,2.2142133000306785,71.0,1.6559762998949736,-14.5,77.5,63.0,1.0,True,True,156,0.13907370548856068,13.666289049757117,1600883876.3904386,1600883881.1931114,1600883883.9702995,1600883884.005426,1600883885.8805964,1600883886.050555,2.2142133000306785,Less,psi
157,Less,Intero,psi,Less,3.6972489000763744,44.0,0.9011508000548928,-14.5,75.5,61.0,1.0,True,True,157,-8.965523172716036,18.22827808094913,1600883886.4205544,1600883891.760985,1600883896.020874,1600883896.0611649,1600883897.1906285,1600883897.3007293,3.6972489000763744,Less,psi
158,Less,Extero,psi,Less,2.214067399967462,81.0,2.0129296998493373,-14.5,84.0,69.5,1.0,True,True,158,0.2442014736846173,13.539499384905955,1600883897.6908062,1600883902.19112,1600883904.9711542,1600883905.0163374,1600883907.2515733,1600883907.4715714,2.214067399967462,Less,psi
159,Less,Intero,psi,Less,5.4646494002081445,23.0,2.502957199933008,-14.5,67.0,52.5,1.0,True,True,159,-8.718713198863185,18.201399568301056,1600883907.851512,1600883913.1716034,1600883919.1917686,1600883919.2417974,1600883921.9719374,1600883922.241938,5.4646494002081445,Less,psi
