,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,More,Intero,psi,More,2.2626493999268855,61.0,1.1599455999676138,11.5,71.5,83.0,1.0,True,True,98,-3.2568863662306757,15.473389227569914,1597235170.0380485,1597235175.3679786,1597235178.1979394,1597235178.2382436,1597235179.628246,1597235179.768195,2.2626493999268855,More,psi
99,More,Extero,psi,More,1.145459899911657,100.0,0.7993614999577403,27.5,92.5,120.0,1.0,True,True,99,15.011650729561474,11.032597685483386,1597235180.2380376,1597235184.4583385,1597235186.158464,1597235186.198422,1597235187.2283075,1597235187.3440325,1.145459899911657,More,psi
100,More,Extero,psi,Less,3.0654933999758214,66.0,0.8534490000456572,2.5,41.0,43.5,0.0,True,True,100,15.141385368222489,10.828950107277294,1597235187.728494,1597235196.9687235,1597235200.5986466,1597235200.6489694,1597235201.7289789,1597235201.8521163,3.0654933999758214,Less,psi
101,More,Extero,psi,More,1.4164790001232177,85.0,0.8660124000161886,26.5,57.5,84.0,1.0,True,True,101,14.99928307579294,10.623836290789598,1597235235.979935,1597235241.8804188,1597235243.8504524,1597235243.8504524,1597235244.9404786,1597235244.9776394,1.4164790001232177,More,psi
102,More,Extero,psi,Less,3.5497344001196325,9.0,0.5833436998073012,3.5,41.5,45.0,0.0,True,True,102,15.130368960399391,10.428199099793774,1597235245.3604016,1597235253.5609202,1597235257.6810036,1597235257.688981,1597235258.490998,1597235258.5259688,3.5497344001196325,Less,psi
103,Less,Intero,psi,Less,3.899429199984297,74.0,1.3213774000760168,-17.5,68.0,50.5,1.0,True,True,103,-3.0692449328499207,15.33300777859036,1597235258.891248,1597235264.2313948,1597235268.6814306,1597235268.701717,1597235270.246263,1597235270.295883,3.899429199984297,Less,psi
104,More,Extero,psi,More,1.0327838000375775,100.0,0.7251259000040591,26.5,99.5,126.0,1.0,True,True,104,15.00154220009151,10.2390307903017,1597235270.6816425,1597235274.6716626,1597235276.2417982,1597235276.2615333,1597235277.211591,1597235277.2517302,1.0327838000375775,More,psi
105,More,Extero,psi,More,4.2496331001166245,11.0,0.6548436998855323,3.5,71.5,75.0,1.0,True,True,105,14.262439953145364,11.357533934049814,1597235277.6314902,1597235282.8117108,1597235287.622151,1597235287.6321616,1597235288.512225,1597235288.5519311,4.2496331001166245,More,psi
106,More,Extero,psi,Less,6.1329183999914685,10.0,0.5608951000031084,1.5,56.0,57.5,0.0,True,True,106,14.385080976579387,11.168128159933817,1597235289.0821936,1597235295.2272475,1597235301.9125688,1597235301.9224954,1597235302.71268,1597235302.752675,6.1329183999914685,Less,psi
107,More,Extero,psi,More,1.7327000000514092,96.0,0.8076587000396103,26.5,53.5,80.0,1.0,True,True,107,14.259912336761875,10.98270040910346,1597235303.1326768,1597235309.8278706,1597235312.1127605,1597235312.13286,1597235313.1630712,1597235313.212822,1.7327000000514092,More,psi
108,More,Intero,psi,More,1.632267399923876,69.0,1.5849806999322027,11.5,71.5,83.0,1.0,True,True,108,-3.2450105631921833,15.191811509274425,1597235313.7130244,1597235319.0284102,1597235321.2035894,1597235321.2233827,1597235323.033441,1597235323.1234484,1.632267399923876,More,psi
109,Less,Intero,psi,Less,2.465402300003916,82.0,1.8563878999557344,-17.5,68.5,51.0,1.0,True,True,109,-3.0683807402922563,15.0461721391135,1597235323.533366,1597235329.3236153,1597235332.3634665,1597235332.383796,1597235334.4638784,1597235334.5788624,2.465402300003916,Less,psi
110,More,Extero,psi,Less,3.0305083999410267,0.0,1.4801155999302864,2.5,82.5,85.0,0.0,True,True,110,14.384435743639349,10.800010909069202,1597235334.9838536,1597235339.9638233,1597235343.5482798,1597235343.5741348,1597235345.284227,1597235345.3842678,3.0305083999410267,Less,psi
111,More,Extero,psi,More,1.4488174999132752,100.0,0.8003944000229241,26.5,46.0,72.5,1.0,True,True,111,14.269642036704454,10.627663870094937,1597235345.934464,1597235353.46944,1597235355.4648035,1597235355.4894323,1597235356.514642,1597235356.5846086,1.4488174999132752,More,psi
112,More,Extero,psi,More,3.632060199975968,23.0,0.7883724998682737,2.5,47.0,49.5,1.0,True,True,112,13.579790710989876,11.653015245440624,1597235356.9846532,1597235364.3849502,1597235368.5751102,1597235368.6052265,1597235369.615167,1597235369.6949847,3.632060199975968,More,psi
113,More,Intero,psi,More,3.065115400124341,77.0,1.370743099832907,11.5,69.0,80.5,1.0,True,True,113,-3.2330738733910267,14.900812818533616,1597235370.247723,1597235389.6258016,1597235393.246194,1597235393.2857528,1597235394.8862429,1597235395.00613,3.065115400124341,More,psi
114,Less,Intero,psi,Less,4.181951999897136,61.0,0.736352700041607,-17.5,68.5,51.0,1.0,True,True,114,-3.0668916213019437,14.75102868651608,1597235395.3860626,1597235401.3213696,1597235406.0464153,1597235406.0864866,1597235407.046578,1597235407.1365569,4.181951999897136,Less,psi
115,More,Extero,psi,More,3.6463615999091417,0.0,0.812960300128907,0.5,80.5,81.0,1.0,True,True,115,12.85931731164461,12.756488548794856,1597235407.4964635,1597235412.1464305,1597235416.3567116,1597235416.3969395,1597235417.4367168,1597235417.5369804,3.6463615999091417,More,psi
116,Less,Extero,psi,Less,2.5148875999730085,64.0,1.133293499937281,-1.5,80.5,79.0,1.0,True,True,116,12.980658625440824,12.578899671297874,1597235417.9166842,1597235422.6170154,1597235425.6872258,1597235425.7272296,1597235427.0872564,1597235427.2171786,2.5148875999730085,Less,psi
117,Less,Extero,psi,Less,3.4970807000063364,55.0,1.4848409998230636,-1.5,61.5,60.0,1.0,True,True,117,13.092240451732431,12.408955869072692,1597235427.5873249,1597235433.5224333,1597235437.5674634,1597235437.6076095,1597235439.317627,1597235439.4878595,3.4970807000063364,Less,psi
118,More,Extero,psi,More,1.3970276999752969,99.0,0.9442235999740659,26.5,50.0,76.5,1.0,True,True,118,12.974030288239545,12.238269913948145,1597235439.8677292,1597235447.0576699,1597235449.0180097,1597235449.0579555,1597235450.2380211,1597235450.3680234,1.3970276999752969,More,psi
119,Less,Intero,psi,Less,1.9810544999782,60.0,0.9812044000718744,-17.5,65.5,48.0,1.0,True,True,119,-2.9107163862722145,14.602774762076105,1597235450.7481172,1597235456.1480188,1597235458.6582513,1597235458.7132092,1597235459.918539,1597235460.053389,1.9810544999782,Less,psi
120,More,Intero,psi,More,1.5825743000023067,67.0,0.9831218998879194,12.5,73.5,86.0,1.0,True,True,120,-3.0524266527482267,14.454384803840938,1597235460.4384322,1597235507.9303448,1597235510.06533,1597235510.1303976,1597235511.3401842,1597235511.5001526,1.5825743000023067,More,psi
121,Less,Intero,psi,Less,1.7496202997863293,72.0,0.8137321001850069,-17.5,61.5,44.0,1.0,True,True,121,-2.905655863168488,14.304125697606938,1597235558.5597215,1597235570.9174955,1597235573.2124646,1597235573.2174695,1597235574.2575178,1597235574.282293,1.7496202997863293,Less,psi
122,More,Intero,psi,More,3.6999844000674784,80.0,1.0260449999477714,12.5,63.0,75.5,1.0,True,True,122,-3.038123807948299,14.155229558371415,1597235574.6722937,1597235579.9878645,1597235584.2229614,1597235584.233023,1597235585.49311,1597235585.5330315,3.6999844000674784,More,psi
123,Less,Extero,psi,Less,2.4660040999297053,51.0,0.6958271998446435,-0.5,66.0,65.5,1.0,True,True,123,13.087702792908006,12.069790954663643,1597235585.9030607,1597235592.0731766,1597235595.093325,1597235595.1034114,1597235596.0233655,1597235596.0633593,2.4660040999297053,Less,psi
124,Less,Intero,psi,Less,2.299380000215024,70.0,1.0264228000305593,-17.5,62.0,44.5,1.0,True,True,124,-2.9001864933800587,14.00433908475218,1597235596.6083016,1597235609.593907,1597235612.443703,1597235612.4537475,1597235613.7041357,1597235613.7638154,2.299380000215024,Less,psi
125,More,Intero,psi,More,2.232645499985665,59.0,0.7818446999881417,12.5,66.0,78.5,1.0,True,True,125,-3.0238983766853305,13.856311969910875,1597235614.1539178,1597235619.464281,1597235622.2542806,1597235622.2644713,1597235623.2740836,1597235623.3244162,2.232645499985665,More,psi
126,More,Extero,psi,More,0.99877389986068,87.0,0.7124850999098271,26.5,93.0,119.5,1.0,True,True,126,12.977902580137027,11.906913090348745,1597235623.7092767,1597235627.8846388,1597235629.4545267,1597235629.469605,1597235630.407518,1597235630.4546368,0.99877389986068,More,psi
127,Less,Intero,psi,Less,1.865915699861944,76.0,0.7094636999536306,-17.5,67.5,50.0,1.0,True,True,127,-2.8942283574343515,13.706161682530842,1597235631.0104787,1597235636.3148475,1597235638.724906,1597235638.7399402,1597235639.6749213,1597235639.7250907,1.865915699861944,Less,psi
128,More,Intero,psi,More,1.864900799933821,52.0,0.5775133999995887,11.5,68.0,79.5,1.0,True,True,128,-3.020767896646501,13.555278635092769,1597235640.2448714,1597235645.535217,1597235647.9551785,1597235647.9753547,1597235648.7753446,1597235648.8250995,1.864900799933821,More,psi
129,Less,Intero,psi,Less,3.9507561000064015,75.0,1.1570480999071149,-17.5,69.0,51.5,1.0,True,True,129,-2.898784094844949,13.406964567776006,1597235649.2254214,1597235654.535408,1597235659.0556555,1597235659.0756865,1597235660.4557314,1597235660.5437028,3.9507561000064015,Less,psi
130,Less,Extero,psi,Less,3.3309991999994963,69.0,0.6298982999287546,-0.5,41.0,40.5,1.0,True,True,130,13.08252438764889,11.747700984229882,1597235660.9457338,1597235669.246066,1597235673.1462753,1597235673.1659396,1597235674.0259347,1597235674.0862136,3.3309991999994963,Less,psi
131,More,Intero,psi,More,1.6822871998883784,76.0,0.5994476000778377,11.5,76.0,87.5,1.0,True,True,131,-3.0168466027197094,13.259319874018226,1597235674.4762352,1597235679.9865088,1597235682.226666,1597235682.246282,1597235683.076751,1597235683.1412756,1.6822871998883784,More,psi
132,More,Extero,psi,More,1.8142294001299888,100.0,1.5070293000899255,26.5,40.5,67.0,1.0,True,True,132,12.980349227893145,11.59360762606426,1597235683.776361,1597235693.726972,1597235696.116757,1597235696.1468773,1597235697.8771346,1597235697.9971194,1.8142294001299888,More,psi
133,Less,Intero,psi,Less,4.048542100004852,77.0,0.5047453001607209,-17.5,71.5,54.0,1.0,True,True,133,-2.9020117626587636,13.114060505099626,1597235698.3772755,1597235703.7122142,1597235708.3174012,1597235708.3474507,1597235709.0774224,1597235709.1475825,4.048542100004852,Less,psi
134,Less,Intero,psi,,,,,-16.5,76.0,59.5,,False,False,134,-2.7828716390497896,12.968316826844552,1597235709.5275455,1597235728.9282913,1597235736.9785073,,,1597235737.5385873,,,psi
135,More,Intero,psi,More,1.6136543999891728,65.0,0.5529315997846425,11.5,66.5,78.0,1.0,True,True,135,-2.8928259469131588,12.824606552452881,1597235737.9486332,1597235750.3639646,1597235752.5290408,1597235752.5689876,1597235753.3487954,1597235753.4291618,1.6136543999891728,More,psi
136,Less,Intero,psi,Less,1.8159871001262216,54.0,2.2466753001790494,-16.5,68.0,51.5,1.0,True,True,136,-2.7804274231034443,12.682971378126929,1597235753.808883,1597235759.1393073,1597235761.4993546,1597235761.5393448,1597235764.0094266,1597235764.2494,1.8159871001262216,Less,psi
137,More,Intero,psi,More,4.264322399860248,72.0,0.8430918999947608,11.5,62.0,73.5,1.0,True,True,137,-2.8830079372132387,12.544908692621078,1597235764.6295588,1597235784.0300035,1597235788.8504348,1597235788.8901749,1597235789.9603744,1597235790.0902932,4.264322399860248,More,psi
138,Less,Extero,psi,Less,3.812845099950209,42.0,1.0062210999894887,-0.5,75.5,75.0,1.0,True,True,138,13.07678976572591,11.444316000699024,1597235790.5001414,1597235795.5405495,1597235799.900806,1597235799.9508018,1597235801.1808028,1597235801.3257177,3.812845099950209,Less,psi
139,Less,Intero,psi,Less,1.7471173000521958,61.0,0.6471729001495987,-16.5,73.0,56.5,1.0,True,True,139,-2.776824127480412,12.40819320853473,1597235801.7005439,1597235807.0358381,1597235809.341102,1597235809.3908575,1597235810.265932,1597235810.37135,1.7471173000521958,Less,psi
140,More,Extero,psi,More,1.1154188001528382,100.0,0.5040712999179959,25.5,76.5,102.0,1.0,True,True,140,12.97015994443306,11.29341739276528,1597235810.7609403,1597235815.8414354,1597235817.491342,1597235817.5516596,1597235818.281236,1597235818.3814325,1.1154188001528382,More,psi
141,More,Extero,psi,More,1.4166151999961585,97.0,0.5067370999604464,25.5,77.5,103.0,1.0,True,True,141,12.870667003277488,11.149657451821378,1597235840.1022642,1597235845.3222215,1597235847.2824814,1597235847.2874858,1597235848.0122898,1597235848.042507,1.4166151999961585,More,psi
142,More,Extero,psi,Less,2.2996974999550734,51.0,0.7574410999659449,0.5,61.5,62.0,0.0,True,True,142,12.970328248086233,11.00664233653469,1597235848.4126267,1597235853.9478488,1597235856.8128412,1597235856.8178768,1597235857.802749,1597235857.8329947,2.2996974999550734,Less,psi
143,More,Extero,psi,More,1.6499067000113428,88.0,0.5028536999598145,24.5,56.0,80.5,1.0,True,True,143,12.86541012360174,10.866845790957775,1597235858.2129312,1597235864.2429647,1597235866.4331028,1597235866.4331028,1597235867.1681185,1597235867.1982865,1.6499067000113428,More,psi
144,More,Extero,psi,Less,2.9995204000733797,43.0,0.5078416001051664,0.5,48.0,48.5,0.0,True,True,144,12.957736401819274,10.733918518960852,1597235867.5630774,1597235874.5334756,1597235878.0936074,1597235878.103673,1597235878.833626,1597235878.8687074,2.9995204000733797,Less,psi
145,More,Intero,psi,More,1.8497472000308333,32.0,2.2363772001117472,11.5,68.5,80.0,1.0,True,True,145,-2.8725761638551552,12.27639572082026,1597235879.2686439,1597235912.7076135,1597235915.120027,1597235915.1349509,1597235917.6051257,1597235917.7111695,1.8497472000308333,More,psi
146,Less,Intero,psi,Less,2.2830284000374377,76.0,0.6031742000486702,-15.5,72.0,56.5,1.0,True,True,146,-2.761043445154151,12.140667289251759,1597235918.1052072,1597235923.416345,1597235926.2551987,1597235926.2754908,1597235927.1056526,1597235927.1551435,2.2830284000374377,Less,psi
147,More,Extero,psi,More,1.2822740001138302,85.0,0.6824495999608189,24.5,60.5,85.0,1.0,True,True,147,12.859078918998682,10.60294763764356,1597235927.5352008,1597235933.3257596,1597235935.165692,1597235935.1955733,1597235936.1057992,1597235936.165532,1.2822740001138302,More,psi
148,More,Extero,psi,Less,3.3150565000250936,47.0,0.8406536001712084,0.5,89.0,89.5,0.0,True,True,148,12.944808510065744,10.479787843692932,1597235936.5557768,1597235940.6959386,1597235944.5661113,1597235944.5861876,1597235945.656088,1597235945.7161384,3.3150565000250936,Less,psi
149,More,Extero,psi,More,1.3310531999450177,91.0,0.5125764000695199,24.5,55.0,79.5,1.0,True,True,149,12.851825028069374,10.357414680722776,1597235946.1058347,1597235952.456533,1597235954.3565786,1597235954.376417,1597235955.1161542,1597235955.176251,1.3310531999450177,More,psi
150,More,Extero,psi,More,1.2487480000127107,100.0,0.6691789999604225,23.5,61.5,85.0,1.0,True,True,150,12.752461368092547,10.2365866291177,1597235955.556358,1597235961.3066585,1597235963.1167092,1597235963.1444638,1597235964.0368204,1597235964.1067743,1.2487480000127107,More,psi
151,More,Extero,psi,More,4.0327540999278435,1.0,1.2636233000084758,1.5,81.5,83.0,1.0,True,True,151,12.212264238158767,10.935064994134354,1597235964.5065384,1597235969.0070946,1597235973.5868983,1597235973.6170676,1597235975.1069095,1597235975.207143,4.0327540999278435,More,psi
152,Less,Intero,psi,Less,3.847598999971524,23.0,0.6564885000698268,-15.5,75.0,59.5,1.0,True,True,152,-2.6555422264035933,12.009576590333225,1597235975.5870733,1597235987.9378068,1597235992.3577461,1597235992.3879273,1597235993.267975,1597235993.3477433,3.847598999971524,Less,psi
153,Less,Extero,psi,Less,1.7975735999643805,76.0,0.5234085000120103,-0.5,51.0,50.5,1.0,True,True,153,12.296627169171307,10.811689711663746,1597235993.7578404,1597236000.6880767,1597236003.0578804,1597236003.0880878,1597236003.8382866,1597236003.9131975,1.7975735999643805,Less,psi
154,More,Extero,psi,More,1.2483773999847472,100.0,1.1267041999381036,24.5,97.0,121.5,1.0,True,True,154,12.21235391491899,10.693865285336956,1597236004.2880385,1597236008.5633442,1597236010.3684206,1597236010.3986008,1597236011.7584412,1597236011.8683445,1.2483773999847472,More,psi
155,More,Intero,psi,Less,5.265105899889021,0.0,0.7513995000626892,10.5,67.5,78.0,0.0,True,True,155,-2.0654918890432867,12.777663470160046,1597236012.2585542,1597236017.6087327,1597236023.4386168,1597236023.4790394,1597236024.458941,1597236024.5486646,5.265105899889021,Less,psi
156,More,Intero,psi,More,2.816307800123468,33.0,1.2079052999615671,12.5,71.0,83.5,1.0,True,True,156,-2.161605953447241,12.647233741710744,1597236024.9589086,1597236058.3901665,1597236061.780122,1597236061.8254685,1597236063.2604175,1597236063.4201362,2.816307800123468,More,psi
157,More,Extero,psi,Less,1.6299256000202151,22.0,0.5329686000477523,0.5,97.0,97.5,0.0,True,True,157,12.300988675395713,10.5745154503132,1597236063.825244,1597236067.8954852,1597236070.0705853,1597236070.1191342,1597236070.87546,1597236070.9705873,1.6299256000202151,Less,psi
158,More,Extero,psi,More,1.0627035999204963,100.0,0.5169725001323968,23.5,89.0,112.5,1.0,True,True,158,12.210405633518945,10.459531801345497,1597236071.3406994,1597236075.7305243,1597236077.3608966,1597236077.4109,1597236078.1605785,1597236078.260742,1.0627035999204963,More,psi
159,More,Intero,psi,More,3.0489464001730084,13.0,1.1021815999411049,11.5,80.0,91.5,1.0,True,True,159,-2.2615457229838856,12.517338036175587,1597236078.660964,1597236105.0818932,1597236108.6918402,1597236108.7471356,1597236110.0721262,1597236110.2521632,3.0489464001730084,More,psi
