Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,psi,More,2.16576299990993,40.0,1.1298572999658063,3.5,72.5,76.0,1,True,True,98,-10.475539222165473,15.996208118433195,1596715031.4317002,1596715036.742159,1596715039.4720707,1596715039.5020885,1596715040.8621886,1596715040.9822688,2.16576299990993,More,psi,False
Less,Intero,psi,Less,1.8795609000371767,46.0,1.3248348999768496,-24.5,74.0,49.5,1,True,True,99,-10.255274661803949,15.859417602580798,1596715041.3621845,1596715046.6925476,1596715049.1425214,1596715049.1825585,1596715050.7325394,1596715050.87721,1.8795609000371767,Less,psi,False
Less,Extero,psi,More,2.53239319997374,56.0,0.9664054999593644,-10.5,93.5,83.0,0,True,True,100,2.8717732857527416,15.467818362896425,1596715051.242586,1596715055.3425784,1596715058.4327168,1596715058.4728065,1596715059.662891,1596715059.7829616,2.53239319997374,More,psi,False
More,Intero,psi,More,1.566590000060387,47.0,1.1870236000977457,3.5,95.0,98.5,1,True,True,101,-10.469943680053703,15.721772960718837,1596715069.493144,1596715074.8084724,1596715076.9334464,1596715076.9384513,1596715078.343649,1596715078.3831587,1.566590000060387,More,psi,True
Less,Intero,psi,Less,2.0664121999870986,95.0,1.1474645000416783,-25.5,61.5,36.0,1,True,True,102,-10.278340046656314,15.580011168668356,1596715078.7686045,1596715084.0938113,1596715086.7034848,1596715086.7084892,1596715088.083833,1596715088.1175685,2.0664121999870986,Less,psi,False
More,Intero,psi,More,4.132894899928941,33.0,1.8400415000505743,4.5,67.0,71.5,1,True,True,103,-10.465330402717306,15.4370759618502,1596715088.493796,1596715093.8042142,1596715098.4940102,1596715098.5041602,1596715100.5693266,1596715100.6243196,4.132894899928941,More,psi,False
Less,Extero,psi,Less,1.6157018999801949,71.0,1.02787459990941,-11.5,87.5,76.0,1,True,True,104,3.0566011167859544,15.326770965285649,1596715100.9991946,1596715105.0695887,1596715107.2543435,1596715107.2645085,1596715108.51466,1596715108.564501,1.6157018999801949,Less,psi,False
Less,Extero,psi,Less,1.2997215000214055,92.0,0.8327887000050396,-11.5,74.0,62.5,1,True,True,105,3.2303020086032976,15.186610729529527,1596715108.9344285,1596715113.6797962,1596715115.5148447,1596715115.524892,1596715116.5849516,1596715116.6299446,1.2997215000214055,Less,psi,False
Less,Intero,psi,Less,3.0491324000759046,43.0,1.3225334000308069,-25.5,73.0,47.5,1,True,True,106,-10.286130482542896,15.288924105802364,1596715117.0198634,1596715122.33021,1596715125.9152167,1596715125.9355226,1596715127.4850898,1596715127.5501852,3.0491324000759046,Less,psi,False
More,Intero,psi,More,1.8497392000863329,73.0,1.1258087999885902,4.5,70.5,75.0,1,True,True,107,-10.461856301329266,15.139251278748356,1596715127.9351685,1596715133.2357118,1596715135.6256318,1596715135.6457179,1596715136.9956481,1596715137.0657456,1.8497392000863329,More,psi,False
Less,Intero,psi,Less,3.3657681000186135,38.0,2.079751600045711,-25.5,72.0,46.5,1,True,True,108,-10.294585942785648,14.985748875992279,1596715137.4456568,1596715142.7759054,1596715146.6959953,1596715146.7110493,1596715149.0157454,1596715149.1257784,3.3657681000186135,Less,psi,False
More,Extero,psi,More,1.7157501000910995,81.0,0.8219105000607669,18.5,52.5,71.0,1,True,True,109,3.0703271248811537,15.045879460436494,1596715149.4958074,1596715156.0765054,1596715158.3365386,1596715158.356156,1596715159.4039035,1596715159.4665494,1.7157501000910995,More,psi,False
More,Intero,psi,More,2.5656864000484347,51.0,0.9960864000022412,4.5,75.5,80.0,1,True,True,110,-10.45964730197836,14.830421031822315,1596715159.8366187,1596715165.1469095,1596715168.276789,1596715168.2967255,1596715169.5169716,1596715169.5868726,2.5656864000484347,More,psi,False
Less,Intero,psi,Less,2.2659083000617097,43.0,1.8583138999529183,-25.5,75.0,49.5,1,True,True,111,-10.303828066639275,14.672845329814038,1596715169.9669087,1596715175.2870345,1596715178.097257,1596715178.11712,1596715180.1974006,1596715180.3272018,2.2659083000617097,Less,psi,False
Less,Extero,psi,Less,1.7985764000331983,76.0,1.292278099921532,-11.5,62.5,51.0,1,True,True,112,3.2334500470229983,14.901893428831187,1596715180.7172544,1596715186.372427,1596715188.7273548,1596715188.7525449,1596715190.2673495,1596715190.3677378,1.7985764000331983,Less,psi,False
More,Intero,psi,More,3.5654975000070412,53.0,1.0902221999131143,4.5,71.0,75.5,1,True,True,113,-10.458822339252132,14.51317952839988,1596715190.7524483,1596715196.0577915,1596715200.1779447,1596715200.2030294,1596715201.5229778,1596715201.60799,3.5654975000070412,More,psi,False
More,Extero,psi,More,1.3826923000160605,70.0,0.894094799994491,18.5,87.0,105.5,1,True,True,114,3.083271030628317,14.758121867811866,1596715201.9681306,1596715206.2429235,1596715208.1881704,1596715208.2179534,1596715209.338225,1596715209.4182706,1.3826923000160605,More,psi,False
Less,Intero,psi,Less,4.081680699950084,19.0,2.396428999956697,-25.5,75.5,50.0,1,True,True,115,-10.313960192074333,14.352997476439828,1596715209.8030095,1596715215.1285205,1596715219.768637,1596715219.7987664,1596715222.4187686,1596715222.6137967,4.081680699950084,Less,psi,False
More,Intero,psi,More,3.115070199943148,58.0,1.3664893000386655,4.5,70.5,75.0,1,True,True,116,-10.459484316160962,14.190491083668231,1596715222.988514,1596715228.3036814,1596715231.9791071,1596715232.0116875,1596715233.599298,1596715233.729153,3.115070199943148,More,psi,False
More,Intero,psi,More,2.5137526000617068,46.0,1.2936054000165311,3.5,72.0,75.5,1,True,True,117,-10.608346061525953,14.025292951896908,1596715234.099343,1596715239.4192321,1596715242.4994571,1596715242.529616,1596715244.0493295,1596715244.1893885,2.5137526000617068,More,psi,False
Less,Extero,psi,More,2.9667694999370724,65.0,1.9100599000230432,-11.5,80.5,69.0,0,True,True,118,2.32785921971657,15.481490086793812,1596715244.574358,1596715249.2096753,1596715252.7399096,1596715252.783039,1596715254.9200628,1596715255.114855,2.9667694999370724,More,psi,False
Less,Intero,psi,Less,1.9304821999976407,83.0,1.0245251999003813,-25.5,75.0,49.5,1,True,True,119,-10.474200340959259,13.860251076878221,1596715255.4901972,1596715260.8100672,1596715263.2902694,1596715263.340301,1596715264.590084,1596715264.7153368,1.9304821999976407,Less,psi,False
Less,Extero,psi,Less,1.4136732000624759,78.0,0.7182713999645784,-12.5,87.5,75.0,1,True,True,120,2.48959870519824,15.351446814781847,1596715265.0903258,1596715269.440416,1596715271.4205735,1596715271.4604874,1596715272.4006624,1596715272.500601,1.4136732000624759,Less,psi,False
More,Intero,psi,More,1.5831319000571966,77.0,1.0505961000453679,3.5,84.5,88.0,1,True,True,121,-10.613968810933102,13.69387984820435,1596715287.700997,1596715293.0012836,1596715295.1614385,1596715295.1614385,1596715296.4415145,1596715296.4711506,1.5831319000571966,More,psi,True
More,Extero,psi,More,1.199455099995248,100.0,0.6894737000111489,17.5,84.5,102.0,1,True,True,122,2.336338058317103,15.221704781496351,1596715296.8715289,1596715301.0516708,1596715302.8117762,1596715302.8216956,1596715303.7427425,1596715303.7718694,1.199455099995248,More,psi,False
Less,Intero,psi,Less,1.6996691999956963,91.0,1.6413052000571042,-25.5,65.5,40.0,1,True,True,123,-10.489783850615789,13.530066649663794,1596715304.142885,1596715309.446079,1596715311.692052,1596715311.707106,1596715313.576875,1596715313.621752,1.6996691999956963,Less,psi,False
More,Intero,psi,More,3.416056700050831,42.0,1.4322453000349924,3.5,66.5,70.0,1,True,True,124,-10.621111676146182,13.364173129088053,1596715314.0267725,1596715319.337291,1596715323.2922194,1596715323.3025627,1596715324.957594,1596715325.0124795,3.416056700050831,More,psi,False
Less,Intero,psi,Less,2.3343631000025202,41.0,1.9869701999705285,-25.5,68.0,42.5,1,True,True,125,-10.506332851083377,13.203183535288515,1596715325.3724828,1596715330.6927338,1596715333.6025927,1596715333.6126812,1596715335.827933,1596715335.8930097,2.3343631000025202,Less,psi,False
Less,Extero,psi,More,1.3664637999609113,47.0,1.5137192000402138,-12.5,96.0,83.5,0,True,True,126,1.600749889714853,15.864630021387114,1596715336.2780318,1596715340.0928726,1596715342.0228982,1596715342.0329435,1596715343.778225,1596715343.8432286,1.3664637999609113,More,psi,False
Less,Extero,psi,Less,1.6823150999844074,94.0,0.8331774000544101,-13.5,91.0,77.5,1,True,True,127,1.7600032145569424,15.74731835076723,1596715344.203267,1596715348.2233305,1596715350.453365,1596715350.463451,1596715351.5232275,1596715351.5734208,1.6823150999844074,Less,psi,False
More,Intero,psi,More,2.8989610000280663,37.0,1.238999699940905,3.5,71.5,75.0,1,True,True,128,-10.629856998843607,13.039336211028626,1596715351.9434955,1596715357.2635665,1596715360.7138078,1596715360.723857,1596715362.1937914,1596715362.265987,2.8989610000280663,More,psi,False
More,Intero,psi,More,3.2491320000262927,44.0,1.7532223999733103,3.5,68.5,72.0,1,True,True,129,-10.745761151658346,12.879600072739036,1596715362.65872,1596715367.969723,1596715371.764101,1596715371.7842312,1596715373.754284,1596715373.8539898,3.2491320000262927,More,psi,False
Less,Extero,psi,Less,1.5335034999297932,81.0,0.7465705999638885,-13.5,75.5,62.0,1,True,True,130,1.9111759184956043,15.63040319561337,1596715374.259155,1596715379.0044074,1596715381.1346304,1596715381.1545875,1596715382.124658,1596715382.1842818,1.5335034999297932,Less,psi,False
More,Extero,psi,More,1.981069799978286,92.0,0.8048273000167683,17.5,58.5,76.0,1,True,True,131,1.7671753807549178,15.512297470520403,1596715382.5596035,1596715388.524868,1596715391.0749247,1596715391.0999212,1596715392.1249962,1596715392.1950278,1.981069799978286,More,psi,False
Less,Extero,psi,Less,1.5989494000095874,83.0,0.8205221999669448,-13.5,67.5,54.0,1,True,True,132,1.910583611725436,15.392013647051431,1596715392.595035,1596715397.8602946,1596715400.0202956,1596715400.0452592,1596715401.0953858,1596715401.1653788,1.5989494000095874,Less,psi,False
Less,Intero,psi,Less,4.381598599953577,15.0,1.6704262000275776,-25.5,78.0,52.5,1,True,True,133,-10.640239723953066,12.722207447801681,1596715401.525467,1596715406.8555274,1596715411.7757678,1596715411.800629,1596715413.6956131,1596715413.815617,4.381598599953577,Less,psi,False
More,Intero,psi,Less,4.765927499975078,10.0,1.3786897000391036,2.5,70.5,73.0,0,True,True,134,-9.993033788322974,13.588016688306608,1596715414.1755152,1596715419.4909394,1596715424.7960925,1596715424.8263276,1596715426.4309876,1596715426.5461357,4.765927499975078,Less,psi,False
More,Extero,psi,Less,2.0826922999694943,49.0,1.145325799938291,17.5,41.0,58.5,0,True,True,135,2.611665005906973,16.013337850158713,1596715426.925999,1596715435.3364697,1596715437.9765675,1596715438.0066779,1596715439.3767285,1596715439.488726,2.0826922999694943,Less,psi,False
More,Extero,psi,More,2.0145738000283018,52.0,1.1933536999858916,17.5,43.0,60.5,1,True,True,136,2.4585271452175497,15.90489890552698,1596715439.856757,1596715447.9470792,1596715450.5186188,1596715450.5568993,1596715451.977175,1596715452.0973027,2.0145738000283018,More,psi,False
More,Extero,psi,More,1.080792700056918,80.0,0.9115750000346452,17.5,95.0,112.5,1,True,True,137,2.3125279979886866,15.796625927624259,1596715452.477319,1596715456.5072644,1596715458.1475453,1596715458.1923811,1596715459.3281374,1596715459.428267,1.080792700056918,More,psi,False
Less,Intero,psi,Less,3.431067500030622,69.0,1.6002508000237867,-24.5,72.0,47.5,1,True,True,138,-9.877574015685603,13.439091194905668,1596715459.8124642,1596715465.1378741,1596715469.1177454,1596715469.1476939,1596715470.9834256,1596715471.1379373,3.431067500030622,Less,psi,False
More,Intero,psi,More,1.8305519999703392,51.0,0.9585610999492928,4.5,72.0,76.5,1,True,True,139,-9.990386898259972,13.29279331560812,1596715471.5278382,1596715476.8677425,1596715479.2482545,1596715479.2982378,1596715480.4831705,1596715480.598239,1.8305519999703392,More,psi,False
Less,Intero,psi,Less,1.9138496000086889,61.0,1.2626711999764666,-24.5,73.5,49.0,1,True,True,140,-9.882571921487461,13.14755297891319,1596715480.978066,1596715486.2981155,1596715488.7681985,1596715488.8084545,1596715490.2985747,1596715490.4435778,1.9138496000086889,Less,psi,False
More,Intero,psi,More,1.7998987000901252,91.0,1.243403400061652,4.5,104.5,109.0,1,True,True,141,-9.989018253817527,13.004611112823362,1596715500.3090696,1596715505.604204,1596715507.9592128,1596715507.9642491,1596715509.4342566,1596715509.4643068,1.7998987000901252,More,psi,True
Less,Extero,psi,Less,1.4163233999861404,96.0,0.631804300006479,-12.5,62.0,49.5,1,True,True,142,2.459068934502019,15.684684742561007,1596715509.8490202,1596715515.29921,1596715517.2595086,1596715517.2745745,1596715518.1293426,1596715518.1595573,1.4163233999861404,Less,psi,False
More,Extero,psi,More,1.666498100035824,77.0,1.4407375000882894,17.5,60.0,77.5,1,True,True,143,2.3199422297589187,15.573007573026947,1596715518.5092866,1596715524.1545687,1596715526.3697114,1596715526.3799965,1596715528.0498846,1596715528.0945961,1.666498100035824,More,psi,False
Less,Intero,psi,Less,4.200110900099389,25.0,0.8293776999926195,-24.5,69.0,44.5,1,True,True,144,-9.888354217682325,12.864064155726762,1596715528.4647956,1596715533.7601569,1596715538.517876,1596715538.525419,1596715539.585165,1596715539.6205294,4.200110900099389,Less,psi,False
Less,Extero,psi,Less,1.86577859998215,50.0,1.390631000045687,-13.5,94.0,80.5,1,True,True,145,2.449045097214985,15.46058803077434,1596715540.0183141,1596715543.8704472,1596715546.2806318,1596715546.3003702,1596715547.9103668,1596715547.9707153,1.86577859998215,Less,psi,False
More,Intero,psi,More,3.5157416999572884,27.0,1.0913182999938726,4.5,70.0,74.5,1,True,True,146,-9.988904718124108,12.725420853050652,1596715548.3507357,1596715553.66079,1596715557.7209587,1596715557.7312148,1596715559.0510054,1596715559.106175,3.5157416999572884,More,psi,False
More,Extero,psi,More,1.1987923999549819,81.0,0.6069986000657082,17.5,82.5,100.0,1,True,True,147,2.316575499324981,15.346286442271767,1596715559.4607134,1596715563.8111534,1596715565.5712578,1596715565.5863073,1596715566.4161153,1596715566.4610353,1.1987923999549819,More,psi,False
Less,Extero,psi,Less,1.8158171999966728,95.0,0.6212733000284061,-13.5,58.0,44.5,1,True,True,148,2.439552271584833,15.231677414126187,1596715566.8364143,1596715572.7715328,1596715575.1441965,1596715575.1715515,1596715576.0165048,1596715576.0617876,1.8158171999966728,Less,psi,False
More,Intero,psi,More,2.8157341999467462,60.0,2.340215599979274,3.5,72.5,76.0,1,True,True,149,-10.094023634866891,12.586227041718548,1596715576.4317813,1596715581.7369616,1596715585.1020525,1596715585.1216636,1596715587.6822345,1596715587.801895,2.8157341999467462,More,psi,False
More,Extero,psi,More,1.6995029000099748,87.0,0.9775482000550256,18.5,64.0,82.5,1,True,True,150,2.3234167369886345,15.11841895941309,1596715588.18185,1596715593.6523798,1596715595.902484,1596715595.9323342,1596715597.1365926,1596715597.2022998,1.6995029000099748,More,psi,False
Less,Intero,psi,Less,2.8144991999724884,58.0,1.298931400058791,-24.5,68.5,44.0,1,True,True,151,-10.000249584821171,12.451591462305768,1596715597.582386,1596715602.8977962,1596715606.2728686,1596715606.2928126,1596715607.812741,1596715607.9028945,2.8144991999724884,Less,psi,False
More,Intero,psi,More,2.8157110000029206,30.0,1.7703566000564024,3.5,70.5,74.0,1,True,True,152,-10.099841335117658,12.317341615965965,1596715608.3029554,1596715613.6126766,1596715616.9828732,1596715617.0032456,1596715619.0033634,1596715619.1233065,2.8157110000029206,More,psi,False
Less,Extero,psi,Less,2.7330093999626115,71.0,1.5002766998950392,-13.5,76.5,63.0,1,True,True,153,2.440470752340977,15.00250413719049,1596715619.5130734,1596715624.2636435,1596715627.5332074,1596715627.553649,1596715629.2832696,1596715629.403632,2.7330093999626115,Less,psi,False
More,Extero,psi,More,1.8653971999883647,83.0,1.6019446999998763,18.5,51.0,69.5,1,True,True,154,2.329959920976629,14.888288318243596,1596715629.7833605,1596715636.6536045,1596715639.0638766,1596715639.0939875,1596715640.9190702,1596715641.0540562,1.8653971999883647,More,psi,False
Less,Extero,psi,Less,1.3807229000376535,95.0,1.079673699918203,-13.5,67.5,54.0,1,True,True,155,2.441336782533748,14.771819349706233,1596715641.4338472,1596715646.7839928,1596715648.7243073,1596715648.764482,1596715650.0642345,1596715650.174495,1.3807229000376535,Less,psi,False
More,Extero,psi,More,1.4806086000753569,77.0,1.1265918998979032,18.5,60.5,79.0,1,True,True,156,2.3362048969339257,14.657393522853502,1596715650.5544176,1596715656.4847586,1596715658.5344253,1596715658.564683,1596715659.919706,1596715660.0346634,1.4806086000753569,More,psi,False
Less,Extero,psi,Less,1.3821382001042366,92.0,1.035600499948487,-13.5,77.0,63.5,1,True,True,157,2.442155567061421,14.541127866491642,1596715660.4045851,1596715665.1948225,1596715667.12466,1596715667.1598632,1596715668.4151075,1596715668.5249436,1.3821382001042366,Less,psi,False
Less,Intero,psi,Less,3.0316151999868453,45.0,1.3206449999706822,-24.5,70.5,46.0,1,True,True,158,-10.012265123096814,12.189018696420591,1596715668.905086,1596715674.225225,1596715677.8054435,1596715677.8404164,1596715679.390586,1596715679.5253599,3.0316151999868453,Less,psi,False
More,Intero,psi,More,4.6806551000336185,25.0,1.133909499971196,3.5,70.0,73.5,1,True,True,159,-10.106773330027776,12.060212561024535,1596715679.9156694,1596715685.2556913,1596715690.505793,1596715690.5456142,1596715691.9059315,1596715692.0355725,4.6806551000336185,More,psi,False
