,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
99,More,Intero,psi,More,2.265113800065592,74.0,0.9277575999731198,25.5,86.0,111.5,1,True,True,99,10.272125830754376,15.088867974794779,1601576799.8935,1601576805.2540386,1601576808.0615547,1601576808.091475,1601576809.2431893,1601576809.3326359,2.265113800065592,More,psi
100,Less,Intero,psi,Less,1.4825640000635758,100.0,0.5084405000088736,-4.5,83.0,78.5,1,True,True,100,10.437028358187078,14.935884371115904,1601576809.6932998,1601576815.003717,1601576817.0272732,1601576817.0601852,1601576817.7936115,1601576817.8579454,1.4825640000635758,Less,psi
101,Less,Extero,psi,Less,2.8831704000476748,58.0,0.5723054999252781,-12.5,96.0,83.5,1,True,True,101,1.44827077456871,16.03058222182208,1601576827.8093665,1601576831.508241,1601576834.942726,1601576834.9467154,1601576835.742417,1601576835.7663493,2.8831704000476748,Less,psi
102,More,Extero,psi,More,1.6000904999673369,73.0,0.8697989000938833,14.5,66.0,80.5,1,True,True,102,1.2081925612084696,15.905434979464,1601576836.1262784,1601576841.287062,1601576843.4267035,1601576843.4316902,1601576844.5260935,1601576844.5549936,1.6000904999673369,More,psi
103,More,Intero,psi,More,2.5664829999441277,70.0,0.5686767000006512,25.5,84.0,109.5,1,True,True,103,10.28096571166481,14.782681348736437,1601576844.9087675,1601576850.2011395,1601576853.3092992,1601576853.3162804,1601576854.1088085,1601576854.1367328,2.5664829999441277,More,psi
104,Less,Extero,psi,Less,1.7162098999833688,99.0,0.9165111999027432,-12.5,64.0,51.5,1,True,True,104,1.4322671871899757,15.775137992392304,1601576854.4926426,1601576859.8185868,1601576862.0762432,1601576862.084241,1601576863.2251039,1601576863.2610312,1.7162098999833688,Less,psi
105,Less,Intero,psi,Less,3.933247599983588,49.0,1.7974716000026092,-4.5,75.0,70.5,1,True,True,105,10.434858116594505,14.626106193971989,1601576863.6250794,1601576868.9203928,1601576873.3927135,1601576873.4021935,1601576875.424925,1601576875.4827702,3.933247599983588,Less,psi
106,More,Intero,psi,More,3.9324900000356138,49.0,1.2967284000478685,25.5,74.0,99.5,1,True,True,106,10.288491278899931,14.469542094850006,1601576875.8415544,1601576881.1384373,1601576885.6246874,1601576885.636655,1601576887.1579342,1601576887.2107887,3.9324900000356138,More,psi
107,Less,Intero,psi,Less,1.7827503000153229,74.0,0.6295775000471622,-4.5,81.5,77.0,1,True,True,107,10.431895190063113,14.310875799307649,1601576887.5752785,1601576892.877752,1601576895.2075944,1601576895.221557,1601576896.0750206,1601576896.1138847,1.7827503000153229,Less,psi
108,More,Extero,psi,More,1.582329299999401,70.0,0.511871499940753,15.5,61.5,77.0,1,True,True,108,1.2223863999832811,15.644337113925127,1601576896.4749367,1601576902.074691,1601576904.208124,1601576904.2225914,1601576904.9579058,1601576904.9958053,1.582329299999401,More,psi
109,Less,Extero,psi,Less,1.1991884000599384,68.0,0.82684600003995,-13.5,87.5,74.0,1,True,True,109,1.4176981975474785,15.510189129356537,1601576905.3573,1601576909.4755282,1601576911.2246535,1601576911.2406116,1601576912.2905836,1601576912.3404505,1.1991884000599384,Less,psi
110,More,Intero,psi,More,2.7492559000384063,68.0,0.6922313999384642,25.5,75.0,100.5,1,True,True,110,10.29468166355648,14.152480736471686,1601576912.6904778,1601576917.9909241,1601576921.2914526,1601576921.3076553,1601576922.2238634,1601576922.2727547,2.7492559000384063,More,psi
111,More,Extero,psi,More,1.6839708999032157,85.0,0.5083848000504076,15.5,88.5,104.0,1,True,True,111,1.220348721965917,15.37355779821579,1601576922.6242242,1601576926.753874,1601576929.006833,1601576929.024786,1601576929.7574384,1601576929.8013113,1.6839708999032157,More,psi
112,Less,Intero,psi,Less,3.3152246999088675,97.0,1.2386352000758052,-4.5,79.5,75.0,1,True,True,112,10.428138081579007,13.993317450088945,1601576930.1570365,1601576935.4580848,1601576939.3251019,1601576939.3440516,1601576940.806875,1601576940.8816974,3.3152246999088675,Less,psi
113,More,Intero,psi,More,2.0823296000016853,77.0,0.6878619000781327,25.5,75.0,100.5,1,True,True,113,10.299529829918669,13.834687061163418,1601576941.2404473,1601576946.5413778,1601576949.17356,1601576949.1945019,1601576950.106852,1601576950.1642284,2.0823296000016853,More,psi
114,More,Intero,psi,More,1.8654957000399008,64.0,1.053258299943991,24.5,78.5,103.0,1,True,True,114,10.167674344563448,13.674184881725544,1601576950.5229356,1601576955.825459,1601576958.2403126,1601576958.2622538,1601576959.5395641,1601576959.615923,1.8654957000399008,More,psi
115,Less,Extero,psi,Less,1.8830059999600053,100.0,0.5013978000497445,-13.5,50.0,36.5,1,True,True,115,1.4037236881055848,15.234430901874216,1601576959.9893694,1601576966.9018939,1601576969.3243,1601576969.3477433,1601576970.0727546,1601576970.125608,1.8830059999600053,Less,psi
116,More,Extero,psi,More,1.749557300005108,77.0,0.997321099974215,15.5,67.5,83.0,1,True,True,116,1.2182464455063555,15.092857069438713,1601576970.4892027,1601576975.7640927,1601576978.0573773,1601576978.082311,1601576979.3062875,1601576979.3860743,1.749557300005108,More,psi
117,Less,Intero,psi,Less,3.4487132999347523,65.0,0.8992681000381708,-4.5,78.5,74.0,1,True,True,117,10.29156762742317,13.513761971272693,1601576979.739735,1601576985.0437145,1601576989.039668,1601576989.0655987,1601576990.1894548,1601576990.2683012,3.4487132999347523,Less,psi
118,Less,Extero,psi,Less,1.4985869000665843,100.0,1.0131133000832049,-13.5,78.0,64.5,1,True,True,118,1.3902479355331807,14.949767344097948,1601576990.6226404,1601576995.2929,1601576997.3397145,1601576997.3689134,1601576998.6057856,1601576998.6925519,1.4985869000665843,Less,psi
119,More,Intero,psi,More,1.9154160999460144,91.0,0.6444121999666095,24.5,83.0,107.5,1,True,True,119,10.167953719180826,13.354792577419827,1601576999.0553484,1601577004.360059,1601577006.823693,1601577006.8531206,1601577007.7221365,1601577007.791892,1.9154160999460144,More,psi
120,Less,Intero,psi,Less,3.4142513999249786,81.0,0.5086650000885129,-4.5,81.5,77.0,1,True,True,120,10.283013199629613,13.197638579901705,1601577008.155586,1601577013.4672465,1601577017.423116,1601577017.4560282,1601577018.1887436,1601577018.2531276,3.4142513999249786,Less,psi
121,More,Intero,psi,More,3.9664542999817063,60.0,1.1534744000528008,24.5,74.0,98.5,1,True,True,121,10.167041073638588,13.041672318972486,1601577025.9550085,1601577038.2641392,1601577042.77203,1601577042.7770169,1601577044.1543748,1601577044.187288,3.9664542999817063,More,psi
122,More,Extero,psi,More,1.8999143000692131,100.0,0.5012256999034435,15.5,42.5,58.0,1,True,True,122,1.2160032208944282,14.80433169825156,1601577044.5548086,1601577052.2847095,1601577054.7212665,1601577054.7292447,1601577055.4547644,1601577055.48269,1.8999143000692131,More,psi
123,Less,Intero,psi,Less,2.7831623000092804,88.0,0.5168515000259504,-4.5,74.5,70.0,1,True,True,123,10.273846278565653,12.889134692801877,1601577055.8371036,1601577061.1320028,1601577064.4543085,1601577064.4632812,1601577065.2042305,1601577065.2341506,2.7831623000092804,Less,psi
124,More,Intero,psi,Less,5.5997499000513935,58.0,0.6642489999067038,24.5,73.5,98.0,0,True,True,124,10.929645593198874,13.80245387161343,1601577065.603789,1601577070.8981516,1601577077.03674,1601577077.047711,1601577077.9367163,1601577077.973642,5.5997499000513935,Less,psi
125,More,Intero,psi,More,1.7328937000129372,80.0,1.0639813999878245,25.5,78.0,103.5,1,True,True,125,10.813871629282332,13.657909118423127,1601577078.3373196,1601577083.640403,1601577085.9202564,1601577085.9322245,1601577087.2201364,1601577087.2690055,1.7328937000129372,More,psi
126,Less,Extero,psi,Less,1.515971300075762,74.0,0.5118745999643579,-13.5,98.5,85.0,1,True,True,126,1.3771891150895907,14.658461545847569,1601577087.6372368,1601577091.3419242,1601577093.4040904,1601577093.4170294,1601577094.153191,1601577094.1890936,1.515971300075762,Less,psi
127,More,Extero,psi,More,1.6492440999718383,86.0,0.8109945999458432,15.5,45.5,61.0,1,True,True,127,1.2135495063478792,14.510399478832225,1601577094.5532198,1601577101.9172976,1601577104.1199074,1601577104.1348677,1601577105.1700542,1601577105.2179265,1.6492440999718383,More,psi
128,Less,Extero,psi,More,2.3655696000205357,70.0,0.6597202999982983,-13.5,88.0,74.5,0,True,True,128,0.4362334289373369,15.269278801094115,1601577105.5867293,1601577109.6730268,1601577112.5864096,1601577112.6023655,1601577113.4860244,1601577113.5319304,2.3655696000205357,More,psi
129,Less,Extero,psi,Less,1.399868500069715,79.0,0.5247327000834048,-14.5,93.0,78.5,1,True,True,129,0.5972091718879984,15.135793888064024,1601577113.8859725,1601577117.8143823,1601577119.7530735,1601577119.770026,1601577120.5189798,1601577120.5618944,1.399868500069715,Less,psi
130,Less,Extero,psi,Less,1.982582699973136,93.0,0.6066829999908805,-14.5,72.0,57.5,1,True,True,130,0.7489206903059911,15.003850246992336,1601577120.9193757,1601577125.8211007,1601577128.352858,1601577128.3718073,1601577129.2024407,1601577129.249316,1.982582699973136,Less,psi
131,Less,Intero,psi,Less,1.5491554000182075,82.0,0.7734020000789315,-4.5,78.0,73.5,1,True,True,131,10.919879142582607,13.516434532870193,1601577129.6027806,1601577134.9024134,1601577137.0025938,1601577137.0215447,1601577138.018626,1601577138.0754757,1.5491554000182075,Less,psi
132,More,Extero,psi,More,1.4324928000569344,100.0,0.571887300000526,15.5,74.5,90.0,1,True,True,132,0.595272768457215,14.868231895786016,1601577138.45181,1601577143.2266517,1601577145.2020936,1601577145.2230375,1601577146.0184708,1601577146.0693338,1.4324928000569344,More,psi
133,More,Intero,psi,More,3.298346099909395,80.0,0.8356889999704435,25.5,81.5,107.0,1,True,True,133,10.810846329356313,13.374495804321525,1601577146.4354227,1601577151.7615378,1601577155.6031792,1601577155.6257393,1601577156.6857305,1601577156.7505572,3.298346099909395,More,psi
134,More,Extero,psi,More,1.6322011000011116,100.0,0.5006672000745311,15.5,79.5,95.0,1,True,True,134,0.45021614653145015,14.734213992510432,1601577157.1189678,1601577161.655235,1601577163.8365054,1601577163.860464,1601577164.5855534,1601577164.6364176,1.6322011000011116,More,psi
135,Less,Extero,psi,Less,1.2815950999502093,97.0,0.8668337999843061,-14.5,86.0,71.5,1,True,True,135,0.5929892013866828,14.59682306257384,1601577165.0017679,1601577169.2516177,1601577171.0856035,1601577171.110799,1601577172.2012515,1601577172.2730596,1.2815950999502093,Less,psi
136,More,Extero,psi,More,2.916163499932736,90.0,0.5136514999903738,15.5,52.0,67.5,1,True,True,136,0.4560158254960489,14.461449265015535,1601577172.6345258,1601577179.296149,1601577182.7530894,1601577182.7792876,1601577183.518114,1601577183.5749395,2.916163499932736,More,psi
137,Less,Intero,psi,Less,1.1320583000779152,65.0,0.6126762999920174,-4.5,79.0,74.5,1,True,True,137,10.910159361367931,13.236657463637053,1601577183.9345315,1601577189.2445655,1601577190.9195724,1601577190.9475005,1601577191.7843382,1601577191.8484194,1.1320583000779152,Less,psi
138,Less,Extero,psi,Less,1.5486567999469116,90.0,0.6957048999611288,-14.5,87.0,72.5,1,True,True,138,0.5903389349276122,14.323758556953152,1601577192.217267,1601577196.4676125,1601577198.5692177,1601577198.597353,1601577199.5176773,1601577199.5894818,1.5486567999469116,Less,psi
139,More,Extero,psi,More,1.4652600000845268,98.0,0.8121604999760166,15.5,93.0,108.5,1,True,True,139,0.4609946328557285,14.188136716251652,1601577199.9512534,1601577203.9953432,1601577206.0015616,1601577206.031481,1601577207.0669448,1601577207.1480494,1.4652600000845268,More,psi
140,Less,Extero,psi,Less,1.3484791000373662,98.0,0.5101151999551803,-14.5,90.0,75.5,1,True,True,140,0.5873114321828952,14.051264369654977,1601577207.5002048,1601577211.6493466,1601577213.5519445,1601577213.5828414,1601577214.3177006,1601577214.3817985,1.3484791000373662,Less,psi
141,More,Extero,psi,More,1.3166275999974462,100.0,0.6046571999322623,15.5,80.0,95.5,1,True,True,141,0.4651451710906246,13.916488466362068,1601577218.4166913,1601577222.7556994,1601577224.6172068,1601577224.6211948,1601577225.4506063,1601577225.4745445,1.3166275999974462,More,psi
142,Less,Extero,psi,Less,1.0332631999626756,100.0,0.5371945999795571,-14.5,94.5,80.0,1,True,True,142,0.5839054866489172,13.781503170915745,1601577225.833847,1601577229.580367,1601577231.1500206,1601577231.1559825,1601577231.9164546,1601577231.9413881,1.0332631999626756,Less,psi
143,More,Intero,psi,More,2.7829549999441947,76.0,0.6356302000349388,25.5,79.5,105.0,1,True,True,143,10.80740308687252,13.098356024547758,1601577232.3001902,1601577237.623849,1601577240.9501848,1601577240.9571655,1601577241.817045,1601577241.84497,2.7829549999441947,More,psi
144,Less,Intero,psi,Less,2.16649229999166,82.0,0.6353336999891326,-3.5,84.5,81.0,1,True,True,144,10.910054256901574,12.959925738616665,1601577242.1997964,1601577247.4939985,1601577250.1994238,1601577250.2074034,1601577251.0664945,1601577251.097435,2.16649229999166,Less,psi
145,More,Extero,psi,More,2.1995061000343408,100.0,0.5138431999366729,15.5,82.0,97.5,1,True,True,145,0.4684718210847089,13.648605977373489,1601577251.4658716,1601577255.7635643,1601577258.5172558,1601577258.5262544,1601577259.266273,1601577259.2961931,2.1995061000343408,More,psi
146,Less,Extero,psi,Less,1.1162998999934644,100.0,0.7466927000787109,-14.5,90.5,76.0,1,True,True,146,0.5801289272352118,13.516482632619526,1601577259.6497512,1601577263.6083832,1601577265.266447,1601577265.2773952,1601577266.248982,1601577266.2858837,1.1162998999934644,Less,psi
147,More,Intero,psi,More,1.7329821999883281,67.0,1.1139243999496102,25.5,77.5,103.0,1,True,True,147,10.813111780093298,12.825973532747016,1601577266.6492279,1601577271.9449835,1601577274.2157161,1601577274.227684,1601577275.565693,1601577275.6135652,1.7329821999883281,More,psi
148,Less,Intero,psi,Less,1.9987447999883443,100.0,1.3956367999780923,-3.5,75.5,72.0,1,True,True,148,10.909362670748141,12.692777094998696,1601577275.9819484,1601577281.2794325,1601577283.832515,1601577283.8454814,1601577285.4652145,1601577285.5240588,1.9987447999883443,Less,psi
149,More,Intero,psi,Less,4.898708999971858,47.0,1.4775028000585737,24.5,73.5,98.0,0,True,True,149,11.487417353833225,13.455481893267544,1601577285.8819413,1601577291.1796606,1601577296.6320715,1601577296.6470294,1601577298.348118,1601577298.4159362,4.898708999971858,Less,psi
150,More,Extero,psi,More,1.5493768999585882,100.0,0.5098769000032917,14.5,82.0,96.5,1,True,True,150,0.46021822559273,13.382226568457202,1601577298.7816074,1601577303.1226234,1601577305.2154498,1601577305.2314105,1601577305.9654412,1601577306.0063307,1.5493768999585882,More,psi
151,Less,Extero,psi,Less,1.3491964999120682,100.0,0.5066753000719473,-14.5,95.5,81.0,1,True,True,151,0.5652344535820789,13.253645998236964,1601577306.3650706,1601577310.1889992,1601577312.0827768,1601577312.100729,1601577312.8316329,1601577312.8735206,1.3491964999120682,Less,psi
152,More,Extero,psi,More,1.5664412999758497,100.0,0.5067805999424309,14.5,85.0,99.5,1,True,True,152,0.4517572312243072,13.122798199653234,1601577313.2315588,1601577317.474716,1601577319.581394,1601577319.6003413,1601577320.3316364,1601577320.3745222,1.5664412999758497,More,psi
153,Less,Extero,psi,Less,1.1991808000020685,100.0,0.7058541000587866,-13.5,81.5,68.0,1,True,True,153,0.5607581117057998,12.99423946087635,1601577320.7313733,1601577325.1397614,1601577326.8816864,1601577326.9016328,1601577327.8312056,1601577327.8840597,1.1991808000020685,Less,psi
154,More,Extero,psi,More,2.2162526999600227,93.0,0.5538906999863684,14.5,48.0,62.5,1,True,True,154,0.4532533685331706,12.867378074331928,1601577328.2482445,1601577335.3362415,1601577338.098759,1601577338.1197019,1601577338.8978734,1601577338.9467428,2.2162526999600227,More,psi
155,More,Extero,psi,More,1.9650410000467675,83.0,0.6191374000627548,14.5,56.0,70.5,1,True,True,155,0.3514375525719511,12.74464066880801,1601577339.3137705,1601577345.487798,1601577347.9975822,1601577348.0205207,1601577348.8645096,1601577348.9193635,1.9650410000467675,More,psi
156,Less,Extero,psi,Less,1.5822740000439808,100.0,0.7514034000923857,-13.5,67.0,53.5,1,True,True,156,0.4539688758180301,12.621301383019981,1601577349.280544,1601577354.5668244,1601577356.6989086,1601577356.7220438,1601577357.697311,1601577357.760827,1.5822740000439808,Less,psi
157,More,Intero,psi,More,2.2828169000567873,100.0,0.7826310000382364,26.5,88.0,114.5,1,True,True,157,11.39191682191732,13.327471147981855,1601577358.113697,1601577363.417681,1601577366.2481067,1601577366.2734725,1601577367.2802687,1601577367.3480806,2.2828169000567873,More,psi
158,More,Extero,psi,More,2.7980740000493824,56.0,1.0806513000279665,13.5,72.5,86.0,1,True,True,158,0.3468725444448264,12.499390851595356,1601577367.7135475,1601577372.657701,1601577375.997873,1601577376.0240688,1601577377.3300655,1601577377.4178345,2.7980740000493824,More,psi
159,Less,Intero,psi,Less,1.4823343999451026,100.0,0.7133963999804109,-3.5,79.5,76.0,1,True,True,159,11.486470314015865,13.200008814200995,1601577377.780172,1601577383.0880258,1601577385.1136596,1601577385.1418154,1601577386.080207,1601577386.15002,1.4823343999451026,Less,psi
