Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,More,1.580268899910152,70.0,1.3188322999048978,6.5,80.5,87.0,1,True,True,98,-8.472154303555707,14.543037027851113,1596108733.7517633,1596108738.4370801,1596108740.567159,1596108740.6071901,1596108742.151903,1596108742.2970653,1.580268899910152,More,psi,False
Less,Extero,psi,Less,1.6976226000115275,100.0,1.2408070000819862,-22.5,86.5,64.0,1,True,True,99,-8.290748118552854,14.38255170551162,1596108742.6847398,1596108747.0771039,1596108749.327299,1596108749.367604,1596108750.832448,1596108750.9776154,1.6976226000115275,Less,psi,False
More,Intero,psi,Less,2.3633586000651117,1.0,1.3652325000148269,17.5,70.0,87.5,0,True,True,100,3.8391045868713336,14.952742568254743,1596108751.3275845,1596108756.6576345,1596108759.5679884,1596108759.6077964,1596108761.197886,1596108761.3593595,2.3633586000651117,Less,psi,False
More,Intero,psi,More,2.1996037999633704,81.0,1.0631826999597251,18.5,78.5,97.0,1,True,True,101,3.6551978060011097,14.798045306320764,1596108767.0981233,1596108772.4033337,1596108775.158166,1596108775.158166,1596108776.448462,1596108776.4835415,2.1996037999633704,More,psi,True
More,Extero,psi,More,2.5997884999960656,34.0,0.7086335001513362,6.5,84.0,90.5,1,True,True,102,-8.456956527363387,14.222331028111007,1596108776.8683512,1596108781.078616,1596108784.228904,1596108784.228904,1596108785.1688795,1596108785.198767,2.5997884999960656,More,psi,False
Less,Extero,psi,Less,2.6658580999355763,100.0,1.6835296000353992,-22.5,50.0,27.5,1,True,True,103,-8.288144440538655,14.06051696356874,1596108785.5485773,1596108792.2548196,1596108795.4690723,1596108795.4690723,1596108797.3840315,1596108797.4388616,2.6658580999355763,Less,psi,False
More,Extero,psi,Less,4.049573199823499,26.0,2.071243899874389,6.5,95.5,102.0,0,True,True,104,-7.44034919404283,14.940117062983012,1596108797.8340065,1596108801.624395,1596108806.229637,1596108806.2392852,1596108808.5345776,1596108808.5996206,4.049573199823499,Less,psi,False
More,Intero,psi,More,2.9000379999633883,54.0,1.0426749999169258,18.5,74.0,92.5,1,True,True,105,3.4836883813984616,14.645664989979393,1596108808.9996428,1596108814.3246226,1596108817.7898946,1596108817.8000467,1596108819.0696151,1596108819.1202226,2.9000379999633883,More,psi,False
More,Extero,psi,More,1.6988142000045627,47.0,1.3676714999601245,7.5,66.5,74.0,1,True,True,106,-7.608616852027423,14.79414938645303,1596108819.5000527,1596108824.730293,1596108826.980156,1596108826.9902039,1596108828.580292,1596108828.6550689,1.6988142000045627,More,psi,False
Less,Intero,psi,Less,2.632475699996576,76.0,1.2016154997982085,-10.5,72.5,62.0,1,True,True,107,3.66476322147685,14.486327333606575,1596108829.022024,1596108834.3230882,1596108837.5106142,1596108837.520762,1596108838.9558446,1596108839.0204911,2.632475699996576,Less,psi,False
More,Extero,psi,More,2.3491875000763685,46.0,1.0680654998868704,7.5,94.5,102.0,1,True,True,108,-7.766277083558487,14.650461438250804,1596108839.4056234,1596108843.3109882,1596108846.2108078,1596108846.2208536,1596108847.5209227,1596108847.5857296,2.3491875000763685,More,psi,False
Less,Intero,psi,Less,2.765269799856469,78.0,1.0714813999366015,-10.5,73.0,62.5,1,True,True,109,3.8339092285105814,14.329491711141607,1596108847.9710493,1596108853.2812464,1596108856.621396,1596108856.641325,1596108857.9311378,1596108858.0114207,2.765269799856469,Less,psi,False
More,Intero,psi,More,2.382525200024247,73.0,1.6992031000554562,18.5,73.0,91.5,1,True,True,110,3.6741028695696394,14.170491361681554,1596108858.3833337,1596108863.6963842,1596108866.641681,1596108866.661473,1596108868.5818725,1596108868.6919858,2.382525200024247,More,psi,False
Less,Extero,psi,Less,4.015695899957791,100.0,2.2964639000128955,-22.5,50.0,27.5,1,True,True,111,-7.607208748353837,14.503403591068098,1596108869.0717573,1596108875.962102,1596108880.5321527,1596108880.5670302,1596108883.0825093,1596108883.2372234,4.015695899957791,Less,psi,False
Less,Intero,psi,Less,4.982228600187226,86.0,0.8582038001623005,-10.5,76.0,65.5,1,True,True,112,3.83208443367134,14.012478046615307,1596108883.6021366,1596108888.9374554,1596108894.4627259,1596108894.4825368,1596108895.5725625,1596108895.6527915,4.982228600187226,Less,psi,True
More,Intero,psi,More,2.832672500051558,100.0,1.102390900021419,18.5,72.0,90.5,1,True,True,113,3.6832918073283056,13.853712646769607,1596108896.0327332,1596108901.3426952,1596108904.7230475,1596108904.7630346,1596108906.0830615,1596108906.1830814,2.832672500051558,More,psi,False
More,Extero,psi,Less,4.514940599910915,28.0,1.7122657001018524,7.5,61.5,69.0,0,True,True,114,-6.811751946771704,15.284237698310564,1596108906.573316,1596108912.3733726,1596108917.453563,1596108917.4835865,1596108919.4236655,1596108919.5686252,4.514940599910915,Less,psi,False
Less,Intero,psi,Less,4.6813274999149135,97.0,1.260261100018397,-10.5,73.5,63.0,1,True,True,115,3.8308642826017056,13.696118375991206,1596108919.9536974,1596108925.268793,1596108930.4941034,1596108930.5383627,1596108932.0241258,1596108932.1442301,4.6813274999149135,Less,psi,False
More,Extero,psi,More,3.6159906000830233,26.0,1.1894481000490489,7.5,72.0,79.5,1,True,True,116,-6.982765238743073,15.15056324679323,1596108932.5241616,1596108937.6141715,1596108941.7744484,1596108941.8042836,1596108943.2244759,1596108943.3495665,3.6159906000830233,More,psi,False
More,Intero,psi,More,2.0147634998429567,98.0,1.2464127999264747,18.5,71.5,90.0,1,True,True,117,3.692390613466664,13.539171395805075,1596108943.7395728,1596108949.049806,1596108951.6148858,1596108951.644783,1596108953.1248028,1596108953.2549944,2.0147634998429567,More,psi,False
Less,Intero,psi,Less,4.1972807000856855,100.0,1.4293693001382053,-10.5,72.5,62.0,1,True,True,118,3.8302957781035576,13.383539010652536,1596108953.6549132,1596108958.9951224,1596108963.7451875,1596108963.7851892,1596108965.4353373,1596108965.5953314,4.1972807000856855,Less,psi,False
More,Intero,psi,More,3.564674299908802,100.0,1.6038673999719322,18.5,73.5,92.0,1,True,True,119,3.7014454541497015,13.229882588626412,1596108965.9754658,1596108971.2956884,1596108975.405387,1596108975.4454505,1596108977.2757213,1596108977.4558046,3.564674299908802,More,psi,False
Less,Extero,psi,Less,2.3631808001082395,100.0,0.8690669001080096,-21.5,75.5,54.0,1,True,True,120,-6.820392601133661,15.017176819964053,1596108977.8358376,1596108982.818179,1596108985.7360196,1596108985.7759962,1596108986.8761795,1596108986.9960394,2.3631808001082395,Less,psi,False
More,Extero,psi,More,2.71645040018484,37.0,1.2002814000006763,8.5,75.5,84.0,1,True,True,121,-6.969018492592684,14.883877044296938,1596109005.7366214,1596109010.3317642,1596109013.5968153,1596109013.60182,1596109015.0272233,1596109015.0568993,2.71645040018484,More,psi,False
Less,Extero,psi,Less,2.7998271000105888,100.0,0.8785707999486476,-21.5,48.0,26.5,1,True,True,122,-6.8158079741621735,14.748113881419485,1596109015.440976,1596109022.347442,1596109025.70766,1596109025.7175415,1596109026.8273573,1596109026.8575945,2.7998271000105888,Less,psi,False
More,Extero,psi,More,1.7662614998407662,88.0,1.7272123000584545,8.5,61.0,69.5,1,True,True,123,-6.955805609155389,14.613328716908569,1596109027.227621,1596109032.817762,1596109035.1336565,1596109035.13785,1596109037.0929625,1596109037.1478627,1.7662614998407662,More,psi,False
Less,Extero,psi,Less,2.6162232998758554,100.0,0.7296585999429226,-21.5,81.0,59.5,1,True,True,124,-6.811267941593388,14.476272790720305,1596109037.5379474,1596109041.8981574,1596109045.0778842,1596109045.087929,1596109046.0382507,1596109046.0782347,2.6162232998758554,Less,psi,False
More,Extero,psi,More,2.215769600123167,91.0,0.8656385999638587,8.5,46.0,54.5,1,True,True,125,-6.943071729368072,14.341103378227052,1596109046.4629436,1596109053.733211,1596109056.508679,1596109056.5187604,1596109057.613792,1596109057.6585975,2.215769600123167,More,psi,False
Less,Extero,psi,Less,2.349288099911064,100.0,0.939926400082186,-21.5,57.5,36.0,1,True,True,126,-6.8067208815861,14.203873324327883,1596109058.0437946,1596109064.0089278,1596109066.8991072,1596109066.9136226,1596109068.0786805,1596109068.133951,2.349288099911064,Less,psi,False
More,Extero,psi,More,1.515800999943167,96.0,1.9128538998775184,8.5,90.0,98.5,1,True,True,127,-6.9307706866917504,14.069422875358734,1596109068.514117,1596109072.5492365,1596109074.6091995,1596109074.6237698,1596109076.7593381,1596109076.8490393,1.515800999943167,More,psi,False
Less,Intero,psi,Less,5.465633899904788,89.0,1.2361401000525802,-10.5,71.5,61.0,1,True,True,128,3.830406987561004,13.077621555699151,1596109077.2295046,1596109082.5297625,1596109088.54971,1596109088.5598047,1596109090.0297828,1596109090.0998638,5.465633899904788,Less,psi,False
Less,Extero,psi,Less,2.265762399882078,88.0,1.1504474999383092,-21.5,88.5,67.0,1,True,True,129,-6.802124468773767,13.933122575863507,1596109090.4800515,1596109094.6099484,1596109097.4500794,1596109097.4701455,1596109098.8450859,1596109098.9251435,2.265762399882078,Less,psi,False
More,Intero,psi,More,1.832255200017244,100.0,1.5165516000706702,17.5,73.0,90.5,1,True,True,130,3.6983867709577374,12.923443994402255,1596109099.3099456,1596109104.6103878,1596109106.990482,1596109107.0204446,1596109108.7655778,1596109108.8605506,1.832255200017244,More,psi,False
Less,Intero,psi,More,6.06503130006604,55.0,2.4272378999739885,-9.5,76.5,67.0,0,True,True,131,3.0010079095030173,13.723035903384853,1596109109.2405136,1596109114.5404766,1596109121.17082,1596109121.1959093,1596109123.8407598,1596109124.0009856,6.06503130006604,More,psi,True
Less,Intero,psi,Less,4.065334799932317,99.0,1.612967400113121,-11.5,74.0,62.5,1,True,True,132,3.1281435836321743,13.579204574105274,1596109124.396209,1596109129.7211242,1596109134.3314748,1596109134.3561394,1596109136.191539,1596109136.3216312,4.065334799932317,Less,psi,False
More,Intero,psi,More,3.7988309001084417,100.0,1.1927095998544246,17.5,72.0,89.5,1,True,True,133,3.0017985044797486,13.434552829792967,1596109136.6964476,1596109142.0014784,1596109146.3519595,1596109146.3773868,1596109147.796877,1596109147.901918,3.7988309001084417,More,psi,False
More,Extero,psi,Less,3.6661038999445736,33.0,1.229076199932024,7.5,94.0,101.5,0,True,True,134,-6.128315443434673,14.654286990727085,1596109148.2820358,1596109152.2919488,1596109156.5111961,1596109156.5422435,1596109157.9923522,1596109158.1128738,3.6661038999445736,Less,psi,False
Less,Intero,psi,Less,3.1473415000364184,93.0,1.2917750999331474,-11.5,71.5,60.0,1,True,True,135,3.1211583555909033,13.293721474857989,1596109158.4921355,1596109163.8173025,1596109167.5227466,1596109167.5626552,1596109169.082724,1596109169.20274,3.1473415000364184,Less,psi,False
More,Intero,psi,More,3.4483768001664434,99.0,1.4012945999857038,17.5,71.0,88.5,1,True,True,136,3.0026851877485865,13.152827085654195,1596109169.5827465,1596109174.8929188,1596109178.9030972,1596109178.9336922,1596109180.5630484,1596109180.7032495,3.4483768001664434,More,psi,False
Less,Intero,psi,Less,3.4148615000303835,99.0,1.5653256000950933,-11.5,73.5,62.0,1,True,True,137,3.1148231536123068,13.01601617802837,1596109181.0929465,1596109186.4133248,1596109190.3636928,1596109190.4035132,1596109192.1932335,1596109192.3634338,3.4148615000303835,Less,psi,False
More,Extero,psi,More,2.2466982000041757,85.0,1.05965319997631,9.5,97.5,107.0,1,True,True,138,-6.251569739032245,14.527669131452782,1596109192.7685792,1596109196.978415,1596109199.7739446,1596109199.8136392,1596109201.0959196,1596109201.2239275,2.2466982000041757,More,psi,False
Less,Extero,psi,Less,2.5647660000249743,100.0,1.2428389999549836,-21.5,74.0,52.5,1,True,True,139,-6.129034121488572,14.401448992840265,1596109201.5963962,1596109206.649083,1596109209.7741294,1596109209.8141446,1596109211.2843347,1596109211.4341965,2.5647660000249743,Less,psi,False
More,Intero,psi,More,3.381226599914953,90.0,1.2892334000207484,17.5,71.5,89.0,1,True,True,140,3.0036653142344827,12.879811122695525,1596109211.7942836,1596109217.1340992,1596109221.0743358,1596109221.119437,1596109222.634675,1596109222.7897336,3.381226599914953,More,psi,False
More,Extero,psi,More,2.0662471000105143,68.0,1.0409430998843163,8.5,54.0,62.5,1,True,True,141,-6.256063813573908,14.271694812101964,1596109232.1150177,1596109238.2849464,1596109240.9052815,1596109240.9204412,1596109242.1852582,1596109242.2153888,2.0662471000105143,More,psi,False
Less,Intero,psi,Less,4.433259299956261,54.0,1.7481891999486834,-10.5,73.0,62.5,1,True,True,142,3.120168653174214,12.743385415297375,1596109242.5702126,1596109247.8656404,1596109252.8456528,1596109252.8557115,1596109254.8356392,1596109254.8858163,4.433259299956261,Less,psi,False
Less,Extero,psi,Less,2.482890099985525,89.0,1.886623699916527,-21.5,49.5,28.0,1,True,True,143,-6.13987395002399,14.145967947785664,1596109255.2658534,1596109262.0361116,1596109265.0661962,1596109265.0762348,1596109267.1863039,1596109267.2463012,2.482890099985525,Less,psi,False
More,Extero,psi,More,1.6160668001975864,81.0,1.454032499808818,8.5,63.0,71.5,1,True,True,144,-6.259880149335535,14.017537644726012,1596109267.6212714,1596109273.1166346,1596109275.2962947,1596109275.3065448,1596109276.9864132,1596109277.046709,1.6160668001975864,More,psi,False
More,Intero,psi,More,1.832755699986592,54.0,1.7518782000988722,16.5,73.0,89.5,1,True,True,145,3.0047904033276103,12.607979693358422,1596109277.4166467,1596109282.7169828,1596109285.0968926,1596109285.1070426,1596109287.0870194,1596109287.1617165,1.832755699986592,More,psi,False
Less,Intero,psi,Less,4.084128399845213,62.0,0.8824982000514865,-10.5,71.5,61.0,1,True,True,146,3.114525193797041,12.476770160593464,1596109287.5371315,1596109292.8372028,1596109297.497421,1596109297.507562,1596109298.6173713,1596109298.6675234,4.084128399845213,Less,psi,False
More,Intero,psi,More,2.5663666999898846,88.0,1.5856417999602854,16.5,70.5,87.0,1,True,True,147,3.0060145076400824,12.34710793982496,1596109299.0521715,1596109304.3476765,1596109307.4775538,1596109307.4877589,1596109309.3026285,1596109309.387558,2.5663666999898846,More,psi,False
Less,Extero,psi,Less,3.0491480000782762,75.0,0.982739199884236,-21.5,85.5,64.0,1,True,True,148,-6.1496771153672185,13.893200089204056,1596109309.7676675,1596109314.0077624,1596109317.6279664,1596109317.6480567,1596109318.8481073,1596109318.9230106,3.0491480000782762,Less,psi,False
More,Extero,psi,More,1.6816223000641912,78.0,1.5076409999746831,8.5,86.0,94.5,1,True,True,149,-6.26305284854686,13.766962615003045,1596109319.3032494,1596109323.528327,1596109325.7585802,1596109325.7883449,1596109327.5205975,1596109327.6135025,1.6816223000641912,More,psi,False
Less,Intero,psi,Less,5.815146700013429,75.0,1.9680413999594748,-10.5,70.5,60.0,1,True,True,150,3.109506350675242,12.221633699773767,1596109328.0034976,1596109333.318708,1596109339.6788533,1596109339.708886,1596109341.8989966,1596109342.028777,5.815146700013429,Less,psi,False
More,Intero,psi,More,2.73275259998627,73.0,1.3763612001203,16.5,72.0,88.5,1,True,True,151,3.0073329383847627,12.098123397087535,1596109342.4241529,1596109347.7391772,1596109351.0293045,1596109351.0492833,1596109352.6535163,1596109352.7593467,2.73275259998627,More,psi,False
Less,Extero,psi,Less,2.2653619002085184,100.0,0.8125265999697149,-20.5,62.0,41.5,1,True,True,152,-6.148314541978045,13.640965171665087,1596109353.1543474,1596109358.8596652,1596109361.6796653,1596109361.7148314,1596109362.7548964,1596109362.8348804,2.2653619002085184,Less,psi,False
Less,Intero,psi,Less,5.814639500109478,89.0,0.9151660001371056,-9.5,70.5,61.0,1,True,True,153,3.1160468534760675,11.974787220644073,1596109363.2199035,1596109368.5451002,1596109374.9152458,1596109374.9502068,1596109376.0903227,1596109376.180064,5.814639500109478,Less,psi,False
More,Intero,psi,More,2.9478068000171334,100.0,0.9957898999564351,16.5,74.0,90.5,1,True,True,154,3.01970192053716,11.857521161693684,1596109376.5503855,1596109381.8601394,1596109385.370586,1596109385.4004722,1596109386.625584,1596109386.7204044,2.9478068000171334,More,psi,False
Less,Intero,psi,Less,2.163959600031376,89.0,1.3296755000483245,-9.5,73.0,63.5,1,True,True,155,3.122596831766184,11.740265551896314,1596109387.1056778,1596109392.4254928,1596109395.1454394,1596109395.180622,1596109396.7406125,1596109396.8707626,2.163959600031376,Less,psi,False
More,Extero,psi,More,1.5983001999557018,87.0,2.0961713998112828,8.5,67.5,76.0,1,True,True,156,-6.255462055723911,13.51754857335365,1596109397.2557302,1596109402.6612065,1596109404.8312552,1596109404.8612757,1596109407.1913695,1596109407.3813946,1.5983001999557018,More,psi,False
Less,Extero,psi,Less,1.6483745998702943,91.0,1.395193399861455,-20.5,81.5,61.0,1,True,True,157,-6.146512093234608,13.394314331815712,1596109407.7513206,1596109412.3515706,1596109414.5816624,1596109414.6215234,1596109416.2418165,1596109416.3817122,1.6483745998702943,Less,psi,False
More,Extero,psi,More,2.6138541998807336,49.0,2.3558755000121887,8.5,55.0,63.5,1,True,True,158,-6.247812116937262,13.274400099791178,1596109416.7517312,1596109423.3070235,1596109426.4718065,1596109426.5120494,1596109429.0922244,1596109429.3223813,2.6138541998807336,More,psi,False
More,Intero,psi,More,1.830247299978509,94.0,1.4383458001539111,15.5,71.5,87.0,1,True,True,159,3.020988297418413,11.625430680908126,1596109429.6723125,1596109435.0125926,1596109437.4026492,1596109437.4471679,1596109439.1076796,1596109439.2725544,1.830247299978509,More,psi,False
