,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
120,Less,Intero,psi,Less,6.128151100012474,34.0,3.0669090000446886,-20.5,70.0,49.5,1.0,True,True,120,-14.132770607163813,18.056287268983954,1596813089.476132,1596813094.8191488,1596813101.5261981,1596813101.5765786,1596813104.876699,1596813105.2566512,6.128151100012474,Less,psi
122,More,Extero,psi,More,1.9995722000021487,41.0,1.4815418999642134,13.5,98.0,111.5,1.0,True,True,122,-1.1039057923722932,15.485522314740036,1596813129.5425422,1596813133.2275364,1596813135.7976987,1596813135.7976987,1596813137.50782,1596813137.5479727,1.9995722000021487,More,psi
124,Less,Extero,psi,Less,4.066633600043134,38.0,1.0436972000170501,-15.5,70.5,55.0,1.0,True,True,124,-0.9447830229342664,15.363904969965803,1596813153.2131612,1596813158.138634,1596813162.7488756,1596813162.7587528,1596813164.0284214,1596813164.0787153,4.066633600043134,Less,psi
125,Less,Intero,psi,More,4.2658540999982515,56.0,1.2772311000153422,-20.5,84.0,63.5,0.0,True,True,125,-14.878020094227494,18.143238583704488,1596813164.4388645,1596813169.7539392,1596813174.5793595,1596813174.5890107,1596813176.0892456,1596813176.1542985,4.2658540999982515,More,psi
126,Less,Intero,psi,More,6.34918459993787,24.0,2.375427399994805,-20.5,77.5,57.0,0.0,True,True,126,-15.395882472743235,18.20238865124652,1596813176.5391932,1596813181.8595722,1596813188.7793536,1596813188.7944036,1596813191.389888,1596813191.4998085,6.34918459993787,More,psi
127,More,Extero,psi,More,3.4644936000695448,71.0,1.506726200110279,14.5,63.0,77.5,1.0,True,True,127,-1.0878956794518906,15.242513697637674,1596813191.889548,1596813197.460049,1596813201.4801064,1596813201.5000806,1596813203.230216,1596813203.310261,3.4644936000695448,More,psi
128,Less,Intero,psi,More,5.431874500005506,68.0,1.1510783000849187,-21.5,90.0,68.5,0.0,True,True,128,-15.917295334251255,18.265218757940406,1596813203.715219,1596813209.0203426,1596813215.0007722,1596813215.0205574,1596813216.3906882,1596813216.47087,5.431874500005506,More,psi
129,Less,Extero,psi,Less,2.182977999909781,68.0,2.0898533000145108,-16.5,70.5,54.0,1.0,True,True,129,-0.9484913498267484,15.120678535216715,1596813216.8658195,1596813221.9410598,1596813224.6546226,1596813224.6810005,1596813226.9910455,1596813227.121065,2.182977999909781,Less,psi
130,More,Extero,psi,More,1.8487980000209063,100.0,1.1063337000086904,14.5,43.5,58.0,1.0,True,True,130,-1.083968819237485,14.997342100131075,1596813227.4911947,1596813235.3812466,1596813237.7914693,1596813237.8114936,1596813239.1415474,1596813239.2415922,1.8487980000209063,More,psi
131,Less,Extero,psi,Less,1.96548479993362,86.0,0.951733299996704,-16.5,86.5,70.0,1.0,True,True,131,-0.9516235313684313,14.873638766126534,1596813239.6113892,1596813243.8967047,1596813246.4019349,1596813246.4364645,1596813247.6119304,1596813247.7015738,1.96548479993362,Less,psi
132,More,Extero,psi,More,2.5478915999410674,29.0,0.7699701999081299,14.5,44.0,58.5,1.0,True,True,132,-1.0797968890598093,14.749218985079386,1596813248.0820029,1596813255.9321704,1596813259.0373535,1596813259.0723903,1596813260.0674012,1596813260.1423528,2.5478915999410674,More,psi
133,Less,Intero,psi,More,5.36551639996469,33.0,1.1624297000234949,-21.5,89.0,67.5,0.0,True,True,133,-16.422879851451086,18.321516343202468,1596813260.517493,1596813265.8325734,1596813271.757816,1596813271.7928305,1596813273.1828895,1596813273.2929726,5.36551639996469,More,psi
134,Less,Intero,psi,More,4.4973231999902055,29.0,2.4826532999286433,-21.5,77.0,55.5,0.0,True,True,134,-16.913403918221587,18.37223054410264,1596813273.7000875,1596813279.0128624,1596813284.0731661,1596813284.108256,1596813286.813388,1596813287.0280225,4.4973231999902055,More,psi
135,Less,Intero,psi,Less,5.1660870999330655,40.0,1.813021400012076,-22.5,67.5,45.0,1.0,True,True,135,-16.60555434671587,18.33875039430432,1596813287.4183226,1596813292.7336092,1596813298.4734793,1596813298.5037222,1596813300.5438485,1596813300.723867,5.1660870999330655,Less,psi
136,Less,Extero,psi,Less,2.3148386999964714,61.0,1.0183280999772248,-16.5,51.5,35.0,1.0,True,True,136,-0.9541696144626416,14.624522570906162,1596813301.0938327,1596813308.0489714,1596813310.9341395,1596813310.973974,1596813312.2142618,1596813312.3344102,2.3148386999964714,Less,psi
137,More,Extero,psi,More,3.396787100005895,65.0,0.9802591999759898,14.5,51.5,66.0,1.0,True,True,137,-1.0753764635466874,14.499910096231456,1596813312.7143743,1596813319.6746244,1596813323.6246848,1596813323.6747491,1596813324.8846776,1596813325.0095856,3.396787100005895,More,psi
138,Less,Extero,psi,Less,2.7813451999099925,73.0,1.2079180999426171,-16.5,81.0,64.5,1.0,True,True,138,-0.9561263574280584,14.375114202129895,1596813325.3646278,1596813330.0498366,1596813333.3747811,1596813333.4198892,1596813334.8450313,1596813335.004807,2.7813451999099925,Less,psi
140,Less,Intero,psi,More,4.429953000042588,30.0,1.9694977999897676,-22.5,83.0,60.5,0.0,True,True,140,-17.554666445522678,18.437211180962752,1596813348.8504062,1596813354.185668,1596813359.165667,1596813359.2260492,1596813361.4161055,1596813361.6560545,4.429953000042588,More,psi
141,Less,Intero,psi,Less,3.2663023000350218,68.0,1.6039800998987632,-22.5,67.0,44.5,1.0,True,True,141,-17.24972315189925,18.4069101680322,1596813378.7665837,1596813384.076927,1596813387.886939,1596813387.886939,1596813389.718642,1596813389.7570758,3.2663023000350218,Less,psi
142,Less,Intero,psi,More,3.849746700027026,58.0,1.0913967000087723,-22.5,85.5,63.0,0.0,True,True,142,-17.709558253074892,18.45461739768073,1596813390.1370401,1596813395.4471645,1596813399.8424554,1596813399.8525267,1596813401.1672392,1596813401.207159,3.849746700027026,More,psi
143,More,Extero,psi,More,1.9997429000213744,64.0,1.1630652999738231,14.5,98.5,113.0,1.0,True,True,143,-1.0707107444434163,14.251193797787876,1596813401.5674016,1596813405.2576356,1596813407.8075855,1596813407.8075855,1596813409.20087,1596813409.2478278,1.9997429000213744,More,psi
145,Less,Intero,psi,Less,5.382985200034455,50.0,1.821691200020723,-22.5,80.0,57.5,1.0,True,True,145,-17.123062483629766,18.396601179354363,1596813425.3984013,1596813430.722125,1596813436.6787846,1596813436.6886165,1596813438.7388005,1596813438.8184955,5.382985200034455,Less,psi
146,Less,Intero,psi,More,5.0829725000076,56.0,1.176276599988341,-22.5,81.5,59.0,0.0,True,True,146,-17.5634530516026,18.442955586542357,1596813439.2034626,1596813444.5140753,1596813450.1489909,1596813450.1694202,1596813451.569155,1596813451.6393669,5.0829725000076,More,psi
147,Less,Extero,psi,Less,2.632303300080821,51.0,2.5129803000017996,-15.5,69.0,53.5,1.0,True,True,147,-0.9470458496364814,14.12346231064883,1596813452.0392456,1596813457.1595018,1596813460.3395984,1596813460.3597574,1596813463.1046743,1596813463.2297661,2.632303300080821,Less,psi
148,Less,Extero,psi,Less,1.5830444999737665,100.0,1.4717675999272617,-15.5,73.0,57.5,1.0,True,True,148,-0.8296997783370957,13.99829992189672,1596813463.6197352,1596813468.4999506,1596813470.6399233,1596813470.6600823,1596813472.350118,1596813472.4500382,1.5830444999737665,Less,psi
149,Less,Intero,psi,More,6.315872800070792,59.0,2.6943915000883862,-22.5,77.5,55.0,0.0,True,True,149,-17.99232804212793,18.485222423472415,1596813472.8000069,1596813478.1202507,1596813484.9803724,1596813485.00047,1596813487.9205322,1596813488.0805445,6.315872800070792,More,psi
150,More,Extero,psi,More,1.4652964000124484,73.0,1.1335800000233576,14.5,66.0,80.5,1.0,True,True,150,-0.9379339238707116,13.87456832041882,1596813488.4505432,1596813493.830762,1596813495.8408368,1596813495.8608491,1596813497.2259786,1596813497.3109114,1.4652964000124484,More,psi
151,Less,Intero,psi,More,6.631565199932084,54.0,2.2840191000141203,-23.5,86.5,63.0,0.0,True,True,151,-18.426649282324387,18.53077198922011,1596813497.6760745,1596813502.990884,1596813510.1712756,1596813510.1963587,1596813512.7016294,1596813512.871194,6.631565199932084,More,psi
152,Less,Intero,psi,Less,4.998745099990629,60.0,1.8288831999525428,-23.5,77.0,53.5,1.0,True,True,152,-18.150668264870234,18.503723437940952,1596813513.2514794,1596813518.5667734,1596813524.1218646,1596813524.1519012,1596813526.2067769,1596813526.3567653,4.998745099990629,Less,psi
153,Less,Extero,psi,Less,1.7811029999284074,79.0,0.93522980005946,-15.5,98.5,83.0,1.0,True,True,153,-0.8264650467870429,13.751111119402097,1596813526.757153,1596813530.6471295,1596813532.9722035,1596813533.01224,1596813534.1722445,1596813534.272233,1.7811029999284074,Less,psi
156,Less,Intero,psi,More,5.9485733000328755,33.0,3.0852373000234365,-23.5,89.0,65.5,0.0,True,True,156,-19.38039743718515,18.62176563837364,1596813557.7072694,1596813563.0330508,1596813569.5435572,1596813569.5835323,1596813572.8936932,1596813573.1835115,5.9485733000328755,More,psi
157,Less,Intero,psi,More,4.831527000060304,60.0,0.9708969000494108,-24.5,81.5,57.0,0.0,True,True,157,-19.786162081771575,18.660594804597253,1596813573.5737612,1596813578.903932,1596813584.2740755,1596813584.314169,1596813585.504163,1596813585.6341474,4.831527000060304,More,psi
158,More,Extero,psi,More,2.014211099944077,75.0,1.765536900027655,14.5,67.0,81.5,1.0,True,True,158,-0.9287692945794584,13.630025465506284,1596813586.004255,1596813591.534527,1596813594.094574,1596813594.1342735,1596813596.1291294,1596813596.3346891,2.014211099944077,More,psi
159,Less,Extero,psi,Less,1.5965641000075266,78.0,0.7039402000373229,-15.5,61.5,46.0,1.0,True,True,159,-0.8228189574253562,13.509016790283905,1596813596.7300055,1596813602.7147985,1596813604.8848088,1596813604.9248545,1596813605.854983,1596813605.9699054,1.5965641000075266,Less,psi
