,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.415248699951917,66.0,1.0050944997929037,-10.0,66.5,56.5,1.0,True,True,106,,,1602242978.4564624,1602242984.0926757,1602242987.0568318,1602242987.074784,1602242988.3064175,1602242988.3682525
107,psi,More,Extero,psi,More,4.182761199772358,41.0,3.719108099583536,5.5,51.0,56.5,1.0,True,True,107,1.9885148116164488,3.762751541038707,1602242988.6727862,1602242994.4286232,1602242999.1577466,1602242999.1777213,1602243003.1235461,1602243003.3015788
108,psi,Less,Intero,psi,,,,,-10.5,63.5,53.0,,False,False,108,-2.8166946795032133,7.6176301568525675,1602243003.7571125,1602243009.3241081,1602243014.3747506,,,1602243014.9144902
109,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.44870000006631,82.0,1.2966998000629246,-10.0,75.0,65.0,1.0,True,True,109,,,1602243015.3744564,1602243021.2100096,1602243024.2080355,1602243024.232969,1602243025.757377,1602243025.8500972
110,psi,Less,Extero,psi,More,3.782100699841976,17.0,1.9283839999698105,-1.5,71.0,69.5,0.0,True,True,110,1.603207240741343,4.143066664920212,1602243026.1405628,1602243031.9961314,1602243036.3259838,1602243036.3529146,1602243038.5080721,1602243038.6556506
111,psi,Less,Intero,psi,Less,2.048017499968409,76.0,0.8091128999367356,-10.5,63.5,53.0,1.0,True,True,111,-2.6794588344479218,7.43027221506979,1602243039.1077807,1602243044.6857927,1602243047.2761414,1602243047.305093,1602243048.3416955,1602243048.4254475
112,psi,More,Intero,psi,More,3.0650979997590184,59.0,2.4917651996947825,5.5,64.0,69.5,1.0,True,True,112,-2.7999414549606474,7.25380806443286,1602243048.892012,1602243054.4699395,1602243058.076585,1602243058.107521,1602243060.825316,1602243061.0192964
113,psi,Less,Intero,psi,Less,1.898613499943167,57.0,0.7562194000929594,-9.5,64.5,55.0,1.0,True,True,113,-2.6523889627387818,7.085314307441262,1602243061.4923975,1602243067.0729313,1602243069.5259118,1602243069.559817,1602243070.5424974,1602243070.6312346
114,psi,Less,Extero,psi,Less,2.730591699946672,67.0,1.2028820998966694,-2.5,56.5,54.0,1.0,True,True,114,1.6784244796599102,4.04836533698243,1602243071.0923471,1602243077.0720522,1602243080.3431525,1602243080.381047,1602243081.8100374,1602243081.9316828
115,psi,Less,Intero,psi,More,4.28073380002752,24.0,1.0664578001014888,-9.5,71.5,62.0,0.0,True,True,115,-3.2965475439622667,7.832349747763064,1602243082.3927634,1602243087.9811654,1602243092.8102295,1602243092.8501256,1602243094.1437266,1602243094.2614114
116,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6458807000890374,82.0,1.0809364998713136,30.0,71.5,101.5,1.0,True,True,116,,,1602243094.726814,1602243100.3118725,1602243102.511207,1602243102.552636,1602243103.860127,1602243103.98884
117,psi,More,Intero,psi,Less,4.24805560009554,6.0,1.2945872000418603,5.5,69.0,74.5,0.0,True,True,117,-2.5859702165369858,8.922089188980427,1602243104.2941694,1602243109.8867033,1602243114.679179,1602243114.7226365,1602243116.2443678,1602243116.4005573
118,psiCatchTrial,More,Extero,psiCatchTrial,More,2.6482029999606307,92.0,1.0419397000223398,30.0,47.5,77.5,1.0,True,True,118,,,1602243116.8607495,1602243122.9667358,1602243126.1605284,1602243126.2093716,1602243127.4779153,1602243127.6188214
119,psi,More,Extero,psi,More,3.780890999827534,28.0,1.1723933001048863,5.5,64.5,70.0,1.0,True,True,119,1.5986141739927346,3.958182127994936,1602243127.911476,1602243134.0198882,1602243138.3461359,1602243138.3959987,1602243139.79479,1602243139.9503741
