,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
122,Less,Extero,psi,Less,1.7664809999987483,62.0,0.6164426999166608,-5.5,97.0,91.5,1.0,True,True,122,7.771080509787577,11.911546635635094,1599727629.841254,1599727633.5477293,1599727635.8581696,1599727635.865152,1599727636.7085214,1599727636.736693,1.7664809999987483,Less,psi
124,More,Extero,psi,More,1.0998642002232373,100.0,0.5127483000978827,20.5,83.5,104.0,1.0,True,True,124,7.646898036251303,11.741766767802186,1599727646.7586412,1599727651.0376618,1599727652.6751482,1599727652.6851215,1599727653.4253573,1599727653.4572947,1.0998642002232373,More,psi
125,Less,Extero,psi,Less,1.4999365000985565,64.0,0.7614182000979781,-5.5,69.5,64.0,1.0,True,True,125,7.763774329014223,11.576859575909367,1599727653.841986,1599727658.8274572,1599727660.8757992,1599727660.8877778,1599727661.8755324,1599727661.9154296,1.4999365000985565,Less,psi
126,More,Intero,psi,More,1.632207800168544,65.0,0.7766812001354992,8.5,70.5,79.0,1.0,True,True,126,-6.630848888476193,16.09814793992983,1599727662.2923484,1599727667.607932,1599727669.793341,1599727669.806262,1599727670.808945,1599727670.8538065,1.632207800168544,More,psi
127,More,Extero,psi,More,1.6159942001104357,94.0,0.5087509998120368,20.5,47.5,68.0,1.0,True,True,127,7.649150694630308,11.41667427709561,1599727671.2423725,1599727678.323055,1599727680.4927225,1599727680.508649,1599727681.2427216,1599727681.2826447,1.6159942001104357,More,psi
128,Less,Extero,psi,Less,2.2993260999210183,68.0,1.2563402000814676,-4.5,96.0,91.5,1.0,True,True,128,7.769792865540844,11.255672047315553,1599727681.6601756,1599727685.4594526,1599727688.309681,1599727688.3266337,1599727689.8105655,1599727689.8766572,2.2993260999210183,Less,psi
129,Less,Extero,psi,More,2.2992925001308318,47.0,2.6563490000553434,-4.5,90.0,85.5,0.0,True,True,129,7.110680718783617,12.156096172998428,1599727690.2596881,1599727694.322721,1599727697.1602619,1599727697.1782134,1599727700.0605204,1599727700.1861534,2.2992925001308318,More,psi
130,More,Extero,psi,More,1.8991359001956882,82.0,1.1197758000344038,20.5,85.5,106.0,1.0,True,True,130,6.99928412217036,12.00075814395082,1599727700.5609553,1599727704.8066518,1599727707.2437568,1599727707.264701,1599727708.6103337,1599727708.6824806,1.8991359001956882,More,psi
132,More,Intero,psi,More,3.5315654999576513,43.0,0.8158735996112227,8.5,72.0,80.5,1.0,True,True,132,-6.784505612058855,15.994658208009904,1599727720.4936802,1599727725.8030994,1599727729.878331,1599727729.902267,1599727730.9451694,1599727731.0149825,3.5315654999576513,More,psi
133,Less,Intero,psi,Less,1.880774199962616,82.0,1.5628849002532659,-21.5,70.5,49.0,1.0,True,True,133,-6.62977559802426,15.889019679544964,1599727731.3947432,1599727736.7283435,1599727739.1613517,1599727739.189277,1599727740.9788926,1599727741.099598,1.880774199962616,Less,psi
134,Less,Extero,psi,Less,1.981618800200522,77.0,1.5771189997904005,-7.5,50.0,42.5,1.0,True,True,134,6.443561584019543,12.797581626303241,1599727741.4954278,1599727748.4442868,1599727750.9792447,1599727751.0081651,1599727752.8123386,1599727752.9370415,1.981618800200522,Less,psi
135,Less,Extero,psi,Less,1.9821525998413565,97.0,0.5406353999860585,-7.5,47.0,39.5,1.0,True,True,135,6.554634139648074,12.646280933275731,1599727753.3128731,1599727760.704592,1599727763.230852,1599727763.2627652,1599727764.0293982,1599727764.0971859,1.9821525998413565,Less,psi
136,More,Extero,psi,More,1.5811876002699137,100.0,0.7889089002273977,20.5,72.5,93.0,1.0,True,True,136,6.445586351179205,12.497183333843493,1599727764.479585,1599727769.502365,1599727771.6318214,1599727771.6647336,1599727772.6797087,1599727772.764482,1.5811876002699137,More,psi
137,Less,Extero,psi,More,1.9661539001390336,28.0,1.7210339000448585,-7.5,80.5,73.0,0.0,True,True,137,5.808873784332928,13.388474916221087,1599727773.1460385,1599727777.7570336,1599727780.263489,1599727780.2993627,1599727782.247176,1599727782.398279,1.9661539001390336,More,psi
138,Less,Extero,psi,Less,1.8809913001023235,77.0,1.6871810997836292,-8.5,73.0,64.5,1.0,True,True,138,5.921822301827067,13.241733424929281,1599727782.7797189,1599727787.8030634,1599727790.2315204,1599727790.2674243,1599727792.1800456,1599727792.3416116,1.8809913001023235,Less,psi
139,More,Intero,psi,More,1.5481265997514129,93.0,1.003495899960399,8.5,76.0,84.5,1.0,True,True,139,-6.776276142469468,15.78200783262897,1599727792.7141595,1599727798.0311193,1599727800.131448,1599727800.1673524,1599727801.3970466,1599727801.5162408,1.5481265997514129,More,psi
140,More,Extero,psi,More,1.4484542999416592,100.0,0.5960740000009537,20.5,75.0,95.5,1.0,True,True,140,5.815579316268284,13.099428218471392,1599727801.897553,1599727806.8470495,1599727808.8500445,1599727808.8919356,1599727809.7148821,1599727809.800652,1.4484542999416592,More,psi
144,Less,Extero,psi,More,1.7498670998029409,21.0,1.377076500095427,-9.5,71.0,61.5,0.0,True,True,144,4.679960190489443,14.58516502431061,1599727883.900136,1599727888.8059695,1599727891.1013017,1599727891.1132705,1599727892.7177815,1599727892.773632,1.7498670998029409,More,psi
145,Less,Extero,psi,Less,2.2994698002003133,71.0,1.225062399636954,-10.5,48.5,38.0,1.0,True,True,145,4.7951262753530655,14.454488561654092,1599727893.1505833,1599727900.1135404,1599727902.9518,1599727902.9667675,1599727904.4181876,1599727904.477033,2.2994698002003133,Less,psi
147,More,Extero,psi,More,1.6324246004223824,89.0,0.7039879001677036,20.5,41.5,62.0,1.0,True,True,147,4.689319436625748,14.327821757292742,1599727918.3182733,1599727926.4013126,1599727928.5864155,1599727928.6053653,1599727929.5357175,1599727929.5885766,1.6324246004223824,More,psi
148,Less,Intero,psi,More,7.11484960000962,49.0,1.253125899937004,-21.5,74.5,53.0,0.0,True,True,148,-7.415811151512315,16.078314287673233,1599727929.9684787,1599727935.272816,1599727942.9362216,1599727942.9571655,1599727944.4360645,1599727944.520096,7.11484960000962,More,psi
149,Less,Intero,psi,Less,2.2155210003256802,67.0,0.9661312997341156,-22.5,70.0,47.5,1.0,True,True,149,-7.273094207293277,15.978832733013144,1599727944.9028456,1599727950.2084978,1599727952.9696643,1599727952.993601,1599727954.186049,1599727954.2621026,2.2155210003256802,Less,psi
150,More,Intero,psi,More,4.715693300124258,70.0,0.7128701000474393,7.5,73.0,80.5,1.0,True,True,150,-7.415231613095517,15.877849210160393,1599727954.6532454,1599727959.9608073,1599727965.2219756,1599727965.2479062,1599727966.1870332,1599727966.2548516,4.715693300124258,More,psi
151,Less,Intero,psi,More,6.315718700177968,3.0,1.177515999879688,-22.5,76.5,54.0,0.0,True,True,151,-8.045807989014701,16.351308007952312,1599727966.637075,1599727971.9479966,1599727978.8045745,1599727978.8334966,1599727980.237823,1599727980.3395815,6.315718700177968,More,psi
153,More,Extero,psi,More,1.281777999829501,100.0,0.5058627999387681,20.5,92.5,113.0,1.0,True,True,153,4.697708773557835,14.07206127788132,1599727990.804958,1599727994.8897393,1599727996.721953,1599727996.7558625,1599727997.4881926,1599727997.5540164,1.281777999829501,More,psi
154,Less,Intero,psi,Less,2.6642221002839506,46.0,1.2387224999256432,-22.5,72.0,49.5,1.0,True,True,154,-7.897591240555261,16.259227343057574,1599727997.9384115,1599728003.259823,1599728006.4725196,1599728006.5074265,1599728007.9714909,1599728008.0911698,2.6642221002839506,Less,psi
155,Less,Intero,psi,More,2.0147883999161422,39.0,0.6868803999386728,-22.5,86.0,63.5,0.0,True,True,155,-8.49898038958533,16.648886628739092,1599728008.471458,1599728013.827344,1599728016.3893795,1599728016.425284,1599728017.338948,1599728017.424286,2.0147883999161422,More,psi
157,Less,Extero,psi,Less,1.6660878001712265,100.0,0.7811855999752879,-11.5,47.5,36.0,1.0,True,True,157,4.212922189694579,14.691504253435689,1599728029.3061721,1599728036.8469148,1599728039.0572565,1599728039.0981715,1599728040.1067026,1599728040.2104294,1.6660878001712265,Less,psi
158,Less,Intero,psi,More,7.698095100000501,47.0,1.311159399803728,-22.5,80.0,57.5,0.0,True,True,158,-9.083612029319946,16.966120749470832,1599728040.5897946,1599728045.910678,1599728053.9601278,1599728053.9860587,1599728055.5233278,1599728055.6764257,7.698095100000501,More,psi
159,Less,Intero,psi,Less,4.231032699812204,38.0,1.3745178999379275,-22.5,78.5,56.0,1.0,True,True,159,-8.92245644360719,16.892048605614953,1599728056.0565658,1599728061.3789265,1599728066.1599991,1599728066.2068741,1599728067.8072453,1599728067.9788165,4.231032699812204,Less,psi
