Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,3.847539599984884,78.0,0.6177764001768082,-12.5,61.5,49.0,1.0,True,True,97,1.0281978604283752,16.34528679486901,1601568640.7679086,1601568646.0810056,1601568650.4711766,1601568650.506508,1601568651.351566,1601568651.4302268,3.847539599984884,Less,psi,False
Less,Intero,psi,Less,2.0973360000643884,89.0,0.5156917001586407,-12.5,63.5,51.0,1.0,True,True,98,1.2651047207302553,16.22161136704338,1601568651.818414,1601568657.1400821,1601568659.7861981,1601568659.8254595,1601568660.5685856,1601568660.6421778,2.0973360000643884,Less,psi,False
Less,Extero,psi,Less,1.8804065000731496,100.0,0.7145115998573601,-18.5,47.5,29.0,1.0,True,True,99,-3.8236060745545535,15.269526148970911,1601568661.0352793,1601568668.456156,1601568670.887593,1601568670.9269118,1601568671.8689895,1601568671.9678864,1.8804065000731496,Less,psi,False
More,Extero,psi,More,1.4636619000229985,100.0,0.5113139001186937,10.5,60.5,71.0,1.0,True,True,100,-4.011042733221275,15.126224835038807,1601568672.3689651,1601568678.3664641,1601568680.3868306,1601568680.4303946,1601568681.169259,1601568681.2509346,1.4636619000229985,More,psi,False
Less,Extero,psi,Less,2.0996547001413997,100.0,0.5010243998840451,-18.5,50.0,31.5,1.0,True,True,101,-3.8302104329246336,14.979895158849509,1601568684.7693505,1601568691.5109518,1601568694.1530905,1601568694.1590436,1601568694.8864276,1601568694.9121435,2.0996547001413997,Less,psi,False
More,Intero,psi,More,2.4830185000319034,100.0,0.6648711999878287,14.5,64.0,78.5,1.0,True,True,102,1.0334249886318745,16.097320707375935,1601568695.2863376,1601568700.5831823,1601568703.6200168,1601568703.627968,1601568704.5201814,1601568704.5524845,2.4830185000319034,More,psi,False
Less,Intero,psi,Less,2.8828763000201434,74.0,0.6296957000158727,-13.5,65.0,51.5,1.0,True,True,103,1.240967854064683,15.967082554019498,1601568704.936991,1601568710.281348,1601568713.7037663,1601568713.7137408,1601568714.5704668,1601568714.6057925,2.8828763000201434,Less,psi,False
More,Extero,psi,More,1.7324951000045985,49.0,0.5774934000801295,10.5,46.5,57.0,1.0,True,True,104,-4.005671608600108,14.832638329729495,1601568714.9872007,1601568722.1736715,1601568724.4542847,1601568724.4662473,1601568725.2708464,1601568725.3062773,1.7324951000045985,More,psi,False
More,Intero,psi,More,2.2158156000077724,100.0,0.5245399998966604,15.5,66.0,81.5,1.0,True,True,105,1.0376083933471878,15.835433658512232,1601568725.6876452,1601568730.9877064,1601568733.7540832,1601568733.7690506,1601568734.5212295,1601568734.560075,2.2158156000077724,More,psi,False
Less,Extero,psi,Less,1.6487195999361577,100.0,0.5063757000025362,-18.5,63.0,44.5,1.0,True,True,106,-3.8361728715009313,14.682871475386168,1601568734.9541006,1601568740.4460602,1601568742.638129,1601568742.6547565,1601568743.3881054,1601568743.429466,1.6487195999361577,Less,psi,False
Less,Intero,psi,Less,4.449119199998677,49.0,0.6047269999980927,-13.5,67.0,53.5,1.0,True,True,107,1.2325250895344322,15.697619311607447,1601568743.8048332,1601568749.1140206,1601568754.1062381,1601568754.1238132,1601568754.9552033,1601568755.0015447,4.449119199998677,Less,psi,False
More,Extero,psi,More,1.7656477999407798,56.0,0.5024799997918308,10.5,41.5,52.0,1.0,True,True,108,-4.000303499875361,14.532953992611976,1601568755.3885305,1601568763.4822242,1601568765.7899187,1601568765.8106296,1601568766.5389085,1601568766.5853367,1.7656477999407798,More,psi,False
Less,Extero,psi,Less,2.2162492999341343,100.0,0.5981155000627041,-18.5,55.5,37.0,1.0,True,True,109,-3.8415155225012425,14.381119295707672,1601568766.9723573,1601568773.197145,1601568775.9568725,1601568775.9806774,1601568776.8060412,1601568776.8609266,2.2162492999341343,Less,psi,False
More,Extero,psi,More,1.5323036999907345,100.0,0.5164254000410438,10.5,49.0,59.5,1.0,True,True,110,-3.994958868536472,14.229950856667957,1601568777.2394733,1601568784.2385802,1601568786.3228786,1601568786.3466382,1601568787.0896153,1601568787.1457539,1.5323036999907345,More,psi,False
More,Intero,psi,More,2.3488521000836045,100.0,0.5101789999753237,15.5,68.5,84.0,1.0,True,True,111,1.0405223018863732,15.557613572914796,1601568787.5396447,1601568792.852854,1601568795.7418644,1601568795.7686412,1601568796.506733,1601568796.563709,2.3488521000836045,More,psi,True
Less,Extero,psi,Less,1.4815805000253022,100.0,0.9102779000531882,-18.5,76.0,57.5,1.0,True,True,112,-3.846262181908352,14.077501736124995,1601568796.9567173,1601568801.726597,1601568803.757867,1601568803.7855823,1601568804.9236937,1601568805.0068662,1.4815805000253022,Less,psi,False
Less,Intero,psi,More,3.7646228999365117,74.0,0.5096825000364333,-13.5,76.5,63.0,0.0,True,True,113,0.21866536032919853,16.209230972026802,1601568805.3904538,1601568810.7004786,1601568815.0083668,1601568815.036955,1601568815.7740474,1601568815.836046,3.7646228999365117,More,psi,True
Less,Intero,psi,Less,1.9993388999719173,74.0,0.7207555000204593,-14.5,68.5,54.0,1.0,True,True,114,0.4114488784220761,16.08743503991925,1601568816.22406,1601568821.5361712,1601568824.0753155,1601568824.109654,1601568825.0577118,1601568825.1371634,1.9993388999719173,Less,psi,False
More,Extero,psi,More,1.365195499965921,100.0,0.6544256000779569,10.5,89.0,99.5,1.0,True,True,115,-3.989662337472744,13.926537377260738,1601568825.5243466,1601568829.7285304,1601568831.642199,1601568831.6766484,1601568832.5578392,1601568832.6365983,1.365195499965921,More,psi,False
Less,Extero,psi,Less,1.4674362998921424,100.0,0.5682683999184519,-18.5,62.5,44.0,1.0,True,True,116,-3.8504397029280497,13.774937646226961,1601568833.0247252,1601568838.7858374,1601568840.8092065,1601568840.8464928,1601568841.6415098,1601568841.7162373,1.4674362998921424,Less,psi,False
Less,Intero,psi,Less,2.4816723000258207,82.0,0.5324288001284003,-14.5,66.5,52.0,1.0,True,True,117,0.5935662678870792,15.965296308515187,1601568842.1082456,1601568847.4261189,1601568850.4607568,1601568850.4988534,1601568851.2585454,1601568851.3361955,2.4816723000258207,Less,psi,False
More,Intero,psi,More,1.764828399987891,90.0,0.5463815000839531,14.5,67.0,81.5,1.0,True,True,118,0.4025833646224486,15.838499787275188,1601568851.7253757,1601568857.0432208,1601568859.3609114,1601568859.4011364,1601568860.1756198,1601568860.2561538,1.764828399987891,More,psi,False
Less,Extero,psi,Less,1.7314446000382304,100.0,0.7949638999998571,-18.5,99.0,80.5,1.0,True,True,119,-3.720140550712384,13.627343040612205,1601568860.6422682,1601568864.5685842,1601568866.8435874,1601568866.8867295,1601568867.9091845,1601568868.014232,1.7314446000382304,Less,psi,False
Less,Intero,psi,Less,1.9305124999955297,79.0,0.8420619999524206,-14.5,64.5,50.0,1.0,True,True,120,0.5744544857636871,15.709944010268474,1601568868.3924987,1601568873.7134907,1601568876.194806,1601568876.2401307,1601568877.3095233,1601568877.4225993,1.9305124999955297,Less,psi,False
More,Intero,psi,More,1.766564300050959,100.0,1.0165635999292135,15.5,62.5,78.0,1.0,True,True,121,0.4064927137345457,15.578563856909131,1601568880.9597425,1601568886.3376946,1601568888.6431653,1601568888.649176,1601568889.893202,1601568889.9256814,1.766564300050959,More,psi,False
More,Intero,psi,More,1.549598400015384,89.0,0.6152731000911444,15.5,64.5,80.0,1.0,True,True,122,0.24733865532395216,15.446640770056481,1601568890.3100538,1601568895.6076505,1601568897.7102768,1601568897.7172554,1601568898.5603046,1601568898.5889854,1.549598400015384,More,psi,False
Less,Intero,psi,Less,3.1496482000220567,94.0,0.6631881000939757,-15.5,63.5,48.0,1.0,True,True,123,0.3969123285493024,15.310478572522873,1601568898.9769466,1601568904.2781436,1601568907.9772573,1601568907.9872284,1601568908.8772795,1601568908.9107733,3.1496482000220567,Less,psi,False
More,Intero,psi,More,1.4158632999751717,89.0,0.5454138999339193,15.5,65.0,80.5,1.0,True,True,124,0.24610523843315096,15.173028426751126,1601568909.2939632,1601568914.5906932,1601568916.5608635,1601568916.5718336,1601568917.3442106,1601568917.3786385,1.4158632999751717,More,psi,False
Less,Intero,psi,Less,2.8827009999658912,90.0,0.6084198998287321,-15.5,64.0,48.5,1.0,True,True,125,0.3866809868973211,15.032825187272104,1601568917.7609878,1601568923.0631304,1601568926.4955595,1601568926.5085378,1601568927.344554,1601568927.3839946,2.8827009999658912,Less,psi,False
More,Extero,psi,More,3.182253699982539,61.0,0.5907823999878019,10.5,45.5,56.0,1.0,True,True,126,-3.854078739686869,13.476251983118797,1601568927.777838,1601568935.1488962,1601568938.8793886,1601568938.8949065,1601568939.7117493,1601568939.7539794,3.182253699982539,More,psi,False
Less,Extero,psi,Less,1.8324459998402745,100.0,1.1229427000507712,-18.5,56.5,38.0,1.0,True,True,127,-3.7320365994340734,13.331392640340425,1601568940.1284626,1601568946.2238686,1601568948.5963428,1601568948.6130095,1601568949.9617445,1601568950.0261064,1.8324459998402745,Less,psi,False
More,Extero,psi,More,1.1986074000597,100.0,1.0363688000943512,10.5,94.5,105.0,1.0,True,True,128,-3.8572138349294978,13.184036868715205,1601568950.4120712,1601568954.3026314,1601568956.04655,1601568956.0652983,1601568957.3289347,1601568957.397733,1.1986074000597,More,psi,False
More,Intero,psi,More,1.3990462999790907,100.0,0.501269199885428,15.5,68.0,83.5,1.0,True,True,129,0.24381140469888646,14.890712863566286,1601568957.7789636,1601568963.0891087,1601568965.029256,1601568965.0500193,1601568965.7793405,1601568965.8266141,1.3990462999790907,More,psi,False
Less,Extero,psi,Less,1.3318288999143988,100.0,0.6314288999419659,-17.5,84.5,67.0,1.0,True,True,130,-3.7312550472246873,13.038507927618749,1601568966.2126622,1601568970.510144,1601568972.397267,1601568972.4208071,1601568973.2786415,1601568973.334517,1.3318288999143988,Less,psi,False
Less,Intero,psi,Less,2.7329681999981403,100.0,0.7463869000785053,-15.5,68.0,52.5,1.0,True,True,131,0.3756707008677724,14.74748497508414,1601568973.7129102,1601568979.0231006,1601568982.2974806,1601568982.322149,1601568983.296538,1601568983.3621955,2.7329681999981403,Less,psi,False
More,Extero,psi,More,1.2982073000166563,93.0,0.6943441999610513,10.5,80.5,91.0,1.0,True,True,132,-3.8483242673261095,12.895774993534017,1601568983.7465918,1601568988.2722845,1601568990.1155,1601568990.1421466,1601568991.0636008,1601568991.1276007,1.2982073000166563,More,psi,False
Less,Extero,psi,Less,1.4153992000501605,100.0,0.5272204000502825,-17.5,67.0,49.5,1.0,True,True,133,-3.730145608686326,12.754947854542232,1601568991.513535,1601568996.842463,1601568998.7980835,1601568998.8268592,1601568999.5805845,1601568999.6404324,1.4153992000501605,Less,psi,False
More,Extero,psi,More,1.4497217999305576,100.0,0.5074286998715252,10.5,95.0,105.5,1.0,True,True,134,-3.8397121198860567,12.617737053134688,1601569000.0305028,1601569004.0077224,1601569005.9983606,1601569006.0296366,1601569006.7640743,1601569006.828016,1.4497217999305576,More,psi,False
Less,Extero,psi,Less,1.2311362999025732,100.0,0.5053496998734772,-17.5,85.0,67.5,1.0,True,True,135,-3.728708126930306,12.482432656911529,1601569007.2141128,1601569011.5683112,1601569013.3485534,1601569013.3819635,1601569014.1142814,1601569014.1782901,1.2311362999025732,Less,psi,False
More,Extero,psi,More,1.4318457001354543,100.0,0.5106359000783414,9.5,85.0,94.5,1.0,True,True,136,-3.8423980916419,12.346768795738015,1601569014.5643554,1601569018.9165473,1601569020.8988724,1601569020.942244,1601569021.6812253,1601569021.7498894,1.4318457001354543,More,psi,False
Less,Extero,psi,Less,2.38016500021331,99.0,0.5864136000163853,-17.5,40.5,23.0,1.0,True,True,137,-3.737981342416077,12.21744113430816,1601569022.1312635,1601569030.7169292,1601569033.6493814,1601569033.6856773,1601569034.4983835,1601569034.5761025,2.38016500021331,Less,psi,False
More,Intero,psi,More,1.3973884999286383,100.0,0.5161562000866979,15.5,69.0,84.5,1.0,True,True,138,0.2403293971308338,14.6017327511935,1601569034.965009,1601569040.2792232,1601569042.2327328,1601569042.272293,1601569043.015398,1601569043.0899546,1.3973884999286383,More,psi,False
Less,Intero,psi,Less,2.331486700102687,86.0,0.5146786998957396,-15.5,67.5,52.0,1.0,True,True,139,0.3637738606147176,14.456613349115242,1601569043.4821606,1601569048.798987,1601569051.6833243,1601569051.7235887,1601569052.4656372,1601569052.5444155,2.331486700102687,Less,psi,False
More,Intero,psi,More,1.2641632999293506,84.0,0.86232929979451,15.5,66.5,82.0,1.0,True,True,140,0.23555248476434504,14.308363496454602,1601569052.9323778,1601569058.2491643,1601569060.0669134,1601569060.1092734,1601569061.1992679,1601569061.3092327,1.2641632999293506,More,psi,False
More,Intero,psi,More,1.6666697000619024,94.0,0.6670871998649089,14.5,69.0,83.5,1.0,True,True,141,0.10315541273269407,14.156897500822248,1601569066.6162028,1601569071.9140196,1601569074.133173,1601569074.1381614,1601569075.033186,1601569075.0597398,1.6666697000619024,More,psi,False
More,Extero,psi,More,1.7664745999500155,84.0,0.6292161999735981,9.5,47.0,56.5,1.0,True,True,142,-3.8446784872735833,12.088354793113336,1601569075.4497488,1601569082.488459,1601569084.8011475,1601569084.8091266,1601569085.666906,1601569085.6974444,1.7664745999500155,More,psi,False
Less,Extero,psi,Less,1.2660252999048678,97.0,0.5117689999751747,-16.5,82.0,65.5,1.0,True,True,143,-3.7352483974463793,11.961199119448409,1601569086.0836358,1601569090.3867295,1601569092.2023401,1601569092.2113295,1601569092.9504116,1601569092.9811707,1.2660252999048678,Less,psi,False
Less,Intero,psi,Less,2.4494075998663902,81.0,0.5613947000820191,-15.5,70.0,54.5,1.0,True,True,144,0.2181980160176617,14.008018390659142,1601569093.3671267,1601569098.6682765,1601569101.667448,1601569101.6784186,1601569102.4674144,1601569102.5028274,2.4494075998663902,Less,psi,False
More,Intero,psi,More,1.5159309001173824,86.0,0.5754430000670254,14.5,68.0,82.5,1.0,True,True,145,0.09273691735614016,13.855218444982345,1601569102.9008288,1601569108.2031176,1601569110.2677453,1601569110.280711,1601569111.084477,1601569111.12274,1.5159309001173824,More,psi,False
Less,Intero,psi,Less,2.2986186000052844,91.0,0.5056779000442475,-15.5,68.0,52.5,1.0,True,True,146,0.19997694109365569,13.70729382832367,1601569111.5177546,1601569116.8188994,1601569119.669532,1601569119.6846786,1601569120.4181578,1601569120.4573586,2.2986186000052844,Less,psi,False
More,Intero,psi,More,1.449197800131515,73.0,0.5542093000840396,14.5,68.5,83.0,1.0,True,True,147,0.08101320170804294,13.55441903327749,1601569120.8513606,1601569126.154664,1601569128.1536324,1601569128.1712801,1601569128.9516506,1601569128.9951065,1.449197800131515,More,psi,False
More,Extero,psi,More,1.3150751998182386,82.0,0.7373911999166012,9.5,72.0,81.5,1.0,True,True,148,-3.8355375889540895,11.838832145995527,1601569129.3851788,1601569134.2816415,1601569136.1529994,1601569136.1715903,1601569137.1353614,1601569137.1863475,1.3150751998182386,More,psi,False
Less,Extero,psi,Less,1.7660286999307573,100.0,0.8005180000327528,-16.5,54.0,37.5,1.0,True,True,149,-3.732247266068845,11.718161598840293,1601569137.5686994,1601569143.9228652,1601569146.2366571,1601569146.2582738,1601569147.2857711,1601569147.3437836,1.7660286999307573,Less,psi,False
More,Intero,psi,More,1.265268899966031,93.0,0.5177400000393391,14.5,81.5,96.0,1.0,True,True,150,-0.031475306048666496,13.404013127754574,1601569147.7191885,1601569153.0271976,1601569154.8360033,1601569154.8576574,1601569155.6031115,1601569155.6527138,1.265268899966031,More,psi,True
Less,Intero,psi,More,2.564835600089282,82.0,0.5153741000685841,-14.5,76.5,62.0,0.0,True,True,151,-0.6642958649733068,14.289394581243606,1601569156.036051,1601569161.344117,1601569164.453991,1601569164.477601,1601569165.2196658,1601569165.2727392,2.564835600089282,More,psi,True
Less,Intero,psi,Less,1.948252200149,69.0,0.8148886999115348,-16.5,62.0,45.5,1.0,True,True,152,-0.5544048715131161,14.149262620535488,1601569165.6697354,1601569170.9778404,1601569173.4699442,1601569173.495483,1601569174.5366116,1601569174.6063814,1.948252200149,Less,psi,False
More,Extero,psi,More,2.4652287999633704,60.0,1.9447697999421507,8.5,46.0,54.5,1.0,True,True,153,-3.8376050369657713,11.598704845703194,1601569174.9867141,1601569182.47026,1601569185.4881177,1601569185.5147333,1601569187.6871152,1601569187.825463,2.4652287999633704,More,psi,False
Less,Extero,psi,Less,1.883018099935725,100.0,0.6240970999933779,-16.5,65.5,49.0,1.0,True,True,154,-3.739942147264753,11.484489079348595,1601569188.2038589,1601569193.664034,1601569196.0883365,1601569196.1181946,1601569196.9708607,1601569197.0414653,1.883018099935725,Less,psi,False
Less,Intero,psi,Less,3.148469100007788,75.0,0.5076409000903368,-16.5,61.0,44.5,1.0,True,True,155,-0.4510882482151404,14.012159858480382,1601569197.4208455,1601569202.734931,1601569206.438776,1601569206.4702039,1601569207.2044673,1601569207.2685645,3.148469100007788,Less,psi,False
More,Intero,psi,More,1.7487118998542428,92.0,0.5046498000156134,14.5,65.0,79.5,1.0,True,True,156,-0.5599363904524586,13.873680937412336,1601569207.6545112,1601569212.9656274,1601569215.255731,1601569215.2900946,1601569216.0215268,1601569216.0891035,1.7487118998542428,More,psi,False
More,Extero,psi,More,1.4816433999221772,93.0,0.6531562998425215,8.5,85.0,93.5,1.0,True,True,157,-3.8393571690068735,11.371766955237364,1601569216.4881067,1601569220.8855574,1601569222.9227273,1601569222.959025,1601569223.8379636,1601569223.9226935,1.4816433999221772,More,psi,False
Less,Extero,psi,Less,1.4319025001022965,98.0,0.5497752998489887,-15.5,90.0,74.5,1.0,True,True,158,-3.735788232752234,11.260406042522506,1601569224.305184,1601569228.5052204,1601569230.4896448,1601569230.527834,1601569231.305378,1601569231.3820095,1.4319025001022965,Less,psi,False
Less,Intero,psi,Less,1.7145706999581307,100.0,0.6460064998827875,-15.5,66.0,50.5,1.0,True,True,159,-0.4538026242884956,13.733111991453875,1601569231.7719953,1601569237.0909805,1601569239.3566506,1601569239.397958,1601569240.2722306,1601569240.3605704,1.7145706999581307,Less,psi,False
