TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,More,Intero,psiCatchTrial,More,2.1999569999752566,93.0,1.4790913999313489,30.0,68.0,98.0,1.0,True,True,106,,,1603295945.2701194,1603295950.8271108,1603295953.571013,1603295953.5829806,1603295955.2867134,1603295955.3435614,False
psi,More,Extero,psi,More,1.0177915999665856,82.0,0.8174556000158191,15.5,86.5,102.0,1.0,True,True,107,1.0095646020132305,13.075992478720215,1603295955.63595,1603295961.343916,1603295962.9140842,1603295962.9270475,1603295963.9690516,1603295964.0139372,False
psi,Less,Extero,psi,Less,1.5321724999230355,89.0,0.641396600054577,-13.5,69.0,55.5,1.0,True,True,108,1.1836406754546098,12.771367578815005,1603295964.4030573,1603295970.1349528,1603295972.2227426,1603295972.2377,1603295973.1025507,1603295973.145435,False
psi,More,Extero,psi,More,2.366377300000749,78.0,0.8883042000234127,15.5,75.0,90.5,1.0,True,True,109,1.014702884885715,12.47495902477585,1603295973.5356092,1603295979.2817256,1603295982.1900988,1603295982.2060785,1603295983.3191216,1603295983.3719795,False
psi,More,Intero,psi,More,3.7323478000471364,81.0,0.7529849000275135,3.5,71.5,75.0,1.0,True,True,110,-3.5469283228428434,6.419337860020299,1603295983.7686312,1603295989.3318126,1603295993.6066015,1603295993.6255505,1603295994.6015706,1603295994.6534321,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.8654829999431968,2.0,1.578620000043884,-10.0,84.5,74.5,1.0,True,True,111,,,1603295995.0354419,1603296000.8257904,1603296004.2469199,1603296004.266867,1603296006.0679734,1603296006.155717,False
psi,Less,Intero,psi,More,3.298300599912181,15.0,1.0908348999219015,-9.5,69.5,60.0,0.0,True,True,112,-4.110815700469998,7.117537139580182,1603296006.4682972,1603296012.035152,1603296015.8986526,1603296015.9195962,1603296017.2344947,1603296017.3075686,False
psi,Less,Extero,psi,Less,4.998920900048689,18.0,1.2248072000220418,-12.5,45.0,32.5,1.0,True,True,113,1.1839866551353462,12.189061255165115,1603296017.6848273,1603296023.5711575,1603296028.6186945,1603296028.62006,1603296030.0673895,1603296030.1531816,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1650883000111207,84.0,0.5846563000231981,30.0,42.0,72.0,1.0,True,True,114,,,1603296030.5338955,1603296036.396671,1603296038.1166275,1603296038.1412258,1603296038.951115,1603296039.0089552,False
psi,More,Extero,psi,More,2.3491227000486106,96.0,1.3128916000714526,14.5,88.5,103.0,1.0,True,True,115,1.020553787280727,11.913455228930593,1603296039.300654,1603296045.1604187,1603296048.05311,1603296048.0800645,1603296049.617564,1603296049.714306,False
psi,Less,Extero,psi,Less,1.0648194999666885,80.0,1.0341752999229357,-12.5,88.0,75.5,1.0,True,True,116,1.1707416346971222,11.656788341681034,1603296050.0836608,1603296055.9517455,1603296057.5808198,1603296057.6087449,1603296058.8669152,1603296058.9541874,False
psi,More,Intero,psi,More,2.7654023999348283,82.0,0.6471686000004411,3.5,73.5,77.0,1.0,True,True,117,-4.214221189107874,6.9483939976285765,1603296059.333517,1603296064.913171,1603296068.2308598,1603296068.2607806,1603296069.1339786,1603296069.2017965,False
psi,More,Extero,psi,Less,1.8660675000865008,7.0,1.003683099988848,14.5,60.5,75.0,0.0,True,True,118,2.1073988039128593,13.24867190596731,1603296069.5830214,1603296075.4919436,1603296077.9073381,1603296077.9392552,1603296079.1669853,1603296079.258766,False
psi,More,Extero,psi,More,1.915186799946241,100.0,0.9268094999715686,17.5,79.0,96.5,1.0,True,True,119,1.9560972267738217,12.980942766391106,1603296079.6330154,1603296085.5704176,1603296088.0487974,1603296088.0817368,1603296089.2328546,1603296089.32461,False
