,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
108,Less,Extero,psi,More,3.66559419999976,21.0,0.8442207999978564,-8.5,98.5,90.0,0.0,True,True,108,4.02363925908321,12.957563162755823,1600193917.3715768,1600193921.1041186,1600193925.3216248,1600193925.336585,1600193926.4049494,1600193926.4557905,3.66559419999976,More,psi
109,Less,Extero,psi,Less,3.4824136000024737,7.0,0.5421287999997729,-10.5,94.5,84.0,1.0,True,True,109,4.152700916724043,12.781708190287983,1600193926.820854,1600193930.6920373,1600193934.7212627,1600193934.7382147,1600193935.5046566,1600193935.547525,3.4824136000024737,Less,psi
112,Less,Extero,psi,Less,3.8822461000017943,64.0,1.1533183999999892,-9.5,74.0,64.5,1.0,True,True,112,4.283703287010471,12.606695009173155,1600193954.4868505,1600193959.318735,1600193963.7543619,1600193963.7763028,1600193965.153363,1600193965.2291608,3.8822461000017943,Less,psi
113,Less,Intero,psi,More,1.7322245999966983,67.0,1.5201820000002044,-0.5,72.5,72.0,0.0,True,True,113,-15.600246073777173,14.443275679579664,1600193965.5875072,1600193970.8897314,1600193973.170825,1600193973.1927555,1600193974.9365234,1600193975.0332654,1.7322245999966983,More,psi
114,Less,Intero,psi,Less,2.2662092999962624,100.0,0.6011665000041829,-30.5,65.5,35.0,1.0,True,True,114,-15.452678779352059,14.28445065561042,1600193975.387151,1600193980.7463353,1600193983.5533295,1600193983.578263,1600193984.4031305,1600193984.460976,2.2662092999962624,Less,psi
115,More,Extero,psi,More,1.1498135000001641,100.0,0.8807702999984031,17.5,70.5,88.0,1.0,True,True,115,4.152173232127966,12.433371489749494,1600193984.8199234,1600193989.8946154,1600193991.5875435,1600193991.6134748,1600193992.7200766,1600193992.793695,1.1498135000001641,More,psi
116,Less,Intero,psi,More,1.915449800006172,58.0,0.830288199998904,-0.5,70.0,69.5,0.0,True,True,116,-15.596803590860713,14.124551501775331,1600193993.1532142,1600193998.4574707,1600194000.919726,1600194000.9476516,1600194002.0033178,1600194002.0771196,1.915449800006172,More,psi
117,Less,Extero,psi,Less,2.714601899999252,23.0,0.7302035999964573,-9.5,70.0,60.5,1.0,True,True,117,4.272831857923455,12.265646826494953,1600194002.4358006,1600194007.5570033,1600194010.8209946,1600194010.8479226,1600194011.802592,1600194011.8744245,2.714601899999252,Less,psi
118,More,Extero,psi,More,1.5971704999974463,90.0,1.1459958999985247,17.5,53.0,70.5,1.0,True,True,118,4.15095243973817,12.099779580603945,1600194012.2359908,1600194018.8337085,1600194020.985734,1600194021.015659,1600194022.3855054,1600194022.4847465,1.5971704999974463,More,psi
119,Less,Intero,psi,Less,2.115822200001276,83.0,0.6605663000009372,-30.5,72.0,41.5,1.0,True,True,119,-15.45961244515672,13.9652559046164,1600194022.8356164,1600194028.1471992,1600194030.8032632,1600194030.8336868,1600194031.718673,1600194031.7914765,2.115822200001276,Less,psi
120,Less,Extero,psi,Less,2.4152766000042902,99.0,1.091938300000038,-9.5,57.0,47.5,1.0,True,True,120,4.2622044711685385,11.94061374744984,1600194032.152247,1600194038.3722641,1600194041.335744,1600194041.3696535,1600194042.6854074,1600194042.788664,2.4152766000042902,Less,psi
121,Less,Intero,psi,More,2.4997030000013183,24.0,0.5037856999988435,-0.5,68.5,68.0,0.0,True,True,121,-15.594514881711236,13.80511798681782,1600194075.434327,1600194080.728959,1600194083.7680182,1600194083.7730026,1600194084.5013955,1600194084.5243335,2.4997030000013183,More,psi
122,Less,Intero,psi,More,5.533110600001238,40.0,1.1867573999988963,-1.5,70.0,68.5,0.0,True,True,122,-15.732618974519598,13.643278054687984,1600194084.8844063,1600194090.2035654,1600194096.2836592,1600194096.2906408,1600194097.7008164,1600194097.7357173,5.533110600001238,More,psi
123,Less,Intero,psi,Less,2.6496769000004856,82.0,0.6674914000032004,-30.5,69.0,38.5,1.0,True,True,123,-15.605363809797591,13.482641228988829,1600194098.1005807,1600194103.4138675,1600194106.6008382,1600194106.608817,1600194107.5008905,1600194107.531809,2.6496769000004856,Less,psi
124,More,Extero,psi,More,1.3661064000043552,100.0,0.9167759000047226,17.5,62.5,80.0,1.0,True,True,124,4.149084104042924,11.783331884635675,1600194107.9004824,1600194113.3504462,1600194115.2668724,1600194115.276364,1600194116.4168005,1600194116.4549494,1.3661064000043552,More,psi
125,Less,Intero,psi,More,2.8332015000050887,87.0,0.5969079999995301,-1.5,71.5,70.0,0.0,True,True,125,-15.734635617762894,13.322364557313021,1600194116.817182,1600194122.1113825,1600194125.4836376,1600194125.4946082,1600194126.3165765,1600194126.350486,2.8332015000050887,More,psi
126,Less,Extero,psi,Less,2.5328738000025623,15.0,0.5132232999967528,-8.5,84.5,76.0,1.0,True,True,126,4.263577554421103,11.627850344883651,1600194126.7168536,1600194130.91942,1600194134.0006359,1600194134.012626,1600194134.749961,1600194134.7848675,2.5328738000025623,Less,psi
127,Less,Intero,psi,Less,3.3155255000019683,82.0,0.7120646000039415,-30.5,69.5,39.0,1.0,True,True,127,-15.616536776617744,13.165038592215634,1600194135.1333125,1600194140.4322102,1600194144.2998815,1600194144.3128474,1600194145.249524,1600194145.2919154,3.3155255000019683,Less,psi
128,More,Extero,psi,More,1.1322626000037417,100.0,0.5101904999974067,16.5,78.0,94.5,1.0,True,True,128,4.1462413697157094,11.474139878452515,1600194145.6492007,1600194150.1828654,1600194151.8666787,1600194151.881639,1600194152.6157975,1600194152.6546936,1.1322626000037417,More,psi
129,Less,Intero,psi,More,2.9992127000004984,19.0,0.5413525000039954,-1.5,71.5,70.0,0.0,True,True,129,-15.737616261850679,13.007823432070065,1600194153.016201,1600194158.3271794,1600194161.8675563,1600194161.8835142,1600194162.6490939,1600194162.6909823,2.9992127000004984,More,psi
130,Less,Extero,psi,Less,3.484028099999705,49.0,0.8250382999976864,-8.5,68.0,59.5,1.0,True,True,130,4.252279162489895,11.328287814809492,1600194163.0488095,1600194168.177066,1600194172.2153711,1600194172.2332926,1600194173.282544,1600194173.3356805,3.484028099999705,Less,psi
131,Less,Intero,psi,Less,6.016319800000929,6.0,0.5386266999994405,-30.5,80.5,50.0,1.0,True,True,131,-15.628049304316274,12.855157580063192,1600194173.6987052,1600194179.0045452,1600194185.5671294,1600194185.5850813,1600194186.3492293,1600194186.3960805,6.016319800000929,Less,psi
132,More,Extero,psi,More,1.3985632999974769,99.0,0.5045307999971556,16.5,58.0,74.5,1.0,True,True,132,4.142840484544067,11.183956280087864,1600194186.7654026,1600194192.7340474,1600194194.68209,1600194194.7023187,1600194195.4317234,1600194195.4795954,1.3985632999974769,More,psi
133,More,Extero,psi,More,2.748517100000754,100.0,0.5028239000021131,16.5,71.0,87.5,1.0,True,True,133,4.040684196637656,11.04688464356038,1600194195.8319626,1600194200.8240342,1600194204.1158009,1600194204.1377726,1600194204.8646145,1600194204.9143546,2.748517100000754,More,psi
135,Less,Extero,psi,Less,3.3495086999973864,35.0,0.716990100001567,-8.5,90.0,81.5,1.0,True,True,135,4.138959422120226,10.913101232595766,1600194215.9313538,1600194220.010028,1600194223.8983848,1600194223.9233186,1600194224.8651161,1600194224.9294493,3.3495086999973864,Less,psi
136,More,Extero,psi,More,1.0492588999986765,100.0,0.51604789999692,15.5,81.5,97.0,1.0,True,True,136,4.031199463754858,10.780590130080874,1600194225.2814815,1600194229.760935,1600194231.3488274,1600194231.3737607,1600194232.1144993,1600194232.17035,1.0492588999986765,More,psi
138,Less,Intero,psi,More,4.332065099995816,68.0,0.5104572999989614,-2.5,72.5,70.0,0.0,True,True,138,-15.747068544560777,12.396663649967742,1600194243.7312956,1600194249.0510054,1600194253.9321773,1600194253.9620972,1600194254.6971517,1600194254.7599854,4.332065099995816,More,psi
139,Less,Extero,psi,Less,1.9985220999951707,100.0,0.7101460999983829,-7.5,54.5,47.0,1.0,True,True,139,4.134222972783624,10.651616419257568,1600194255.1142573,1600194261.5758445,1600194264.1147988,1600194264.1457179,1600194265.0808306,1600194265.1576245,1.9985220999951707,Less,psi
140,Less,Intero,psi,More,3.480924600000435,21.0,0.7417943999971612,-2.5,67.5,65.0,0.0,True,True,140,-15.857704783905804,12.248855644331845,1600194265.5132449,1600194270.8226893,1600194274.847898,1600194274.8808105,1600194275.8465624,1600194275.9283462,3.480924600000435,More,psi
141,Less,Intero,psi,Less,2.4498135000030743,68.0,1.0547809000054258,-29.5,74.5,45.0,1.0,True,True,141,-15.753560753731765,12.10320528889347,1600194280.0295818,1600194285.3247142,1600194288.313049,1600194288.3180358,1600194289.5961962,1600194289.6256232,2.4498135000030743,Less,psi
142,Less,Intero,psi,More,2.266473199997563,58.0,1.2193102999954135,-2.5,70.0,67.5,0.0,True,True,142,-15.857732281125159,11.961421564940348,1600194289.9961689,1600194295.2966785,1600194298.112957,1600194298.1199026,1600194299.5627508,1600194299.5976574,2.266473199997563,More,psi
143,More,Extero,psi,More,2.283123200002592,91.0,0.9009765000009792,15.5,61.0,76.5,1.0,True,True,143,4.032921630246038,10.527798393982104,1600194299.9626787,1600194305.515422,1600194308.3471148,1600194308.3540964,1600194309.4791145,1600194309.513024,2.283123200002592,More,psi
144,Less,Extero,psi,Less,2.949353500000143,47.0,1.133222600001318,-7.5,86.5,79.0,1.0,True,True,144,4.129127283113737,10.408127797637126,1600194309.8626482,1600194313.9537165,1600194317.4466307,1600194317.455607,1600194318.8121164,1600194318.8530035,2.949353500000143,Less,psi
145,More,Extero,psi,More,1.9329212000011464,83.0,0.716212400002405,15.5,52.0,67.5,1.0,True,True,145,4.033679724914828,10.292683818174517,1600194319.2128086,1600194325.657797,1600194328.1285224,1600194328.1384952,1600194329.0790956,1600194329.1155026,1.9329212000011464,More,psi
146,Less,Intero,psi,Less,2.916068300000916,89.0,0.512640900000406,-29.5,74.5,45.0,1.0,True,True,146,-15.760970939951827,11.823298461119153,1600194329.4785411,1600194334.7757545,1600194338.2298536,1600194338.241822,1600194338.9784446,1600194339.013351,2.916068300000916,Less,psi
147,Less,Extero,psi,Less,1.866164800005208,52.0,0.97665990000678,-7.5,66.0,58.5,1.0,True,True,147,4.123744589425105,10.181801984183833,1600194339.3790913,1600194344.6192718,1600194347.0301213,1600194347.0440845,1600194348.2452016,1600194348.293667,1.866164800005208,Less,psi
148,Less,Intero,psi,More,3.1494116000030767,75.0,0.7775097000048845,-3.5,71.5,68.0,0.0,True,True,148,-15.870529723896796,11.683112346762442,1600194348.644804,1600194353.943851,1600194357.6456132,1600194357.6595767,1600194358.6616971,1600194358.7075744,3.1494116000030767,More,psi
149,Less,Intero,psi,More,3.932151799999701,28.0,0.5088735000026645,-3.5,67.5,64.0,0.0,True,True,149,-15.973828076734474,11.548157529273464,1600194359.0777814,1600194364.3777008,1600194368.8625755,1600194368.8785305,1600194369.6116185,1600194369.6525092,3.932151799999701,More,psi
150,More,Extero,psi,More,1.7162337999980082,89.0,0.8069768999994267,14.5,66.0,80.5,1.0,True,True,150,4.021456849503162,10.070384717926503,1600194370.0283694,1600194375.3176095,1600194377.5791464,1600194377.5970964,1600194378.627935,1600194378.6817667,1.7162337999980082,More,psi
151,Less,Intero,psi,Less,4.932171199994627,44.0,0.8391663000002154,-28.5,78.0,49.5,1.0,True,True,151,-15.873610900299616,11.413795781563985,1600194379.044781,1600194384.3481581,1600194389.8280115,1600194389.8479586,1600194390.91111,1600194390.9698505,4.932171199994627,Less,psi
152,More,Extero,psi,More,1.7984183999942616,94.0,0.9697852000026614,14.5,43.5,58.0,1.0,True,True,152,3.924731806684,9.964272874346706,1600194391.3272786,1600194399.098185,1600194401.4448211,1600194401.4667597,1600194402.6610153,1600194402.7278366,1.7984183999942616,More,psi
153,Less,Intero,psi,More,3.3489349999945266,27.0,0.9860348000001976,-3.5,73.0,69.5,0.0,True,True,153,-15.971442244157052,11.285262487071332,1600194403.0776575,1600194408.3796446,1600194412.2777915,1600194412.2997355,1600194413.5106602,1600194413.5844631,3.3489349999945266,More,psi
154,Less,Extero,psi,Less,2.3157370999979316,77.0,0.8177111000040895,-6.5,56.0,49.5,1.0,True,True,154,4.02077564322499,9.859408807252107,1600194413.943382,1600194420.1584466,1600194423.0270455,1600194423.0519788,1600194424.093885,1600194424.1617026,2.3157370999979316,Less,psi
155,More,Extero,psi,More,1.482019199997012,100.0,0.5336239999960526,14.5,77.0,91.5,1.0,True,True,155,3.9289833199044013,9.760040525889425,1600194424.5100772,1600194429.2064662,1600194431.2276454,1600194431.2525792,1600194432.0099607,1600194432.0668604,1.482019199997012,More,psi
157,Less,Extero,psi,More,4.164510700000392,0.0,0.7787205999993603,-6.5,82.5,76.0,0.0,True,True,157,3.417462341466107,10.311618636677977,1600194446.6933274,1600194451.1430945,1600194455.8602593,1600194455.8891895,1600194456.8930664,1600194456.9688828,4.164510700000392,More,psi
158,Less,Intero,psi,More,2.8153266000008443,15.0,0.5092666999989888,-4.5,75.0,70.5,0.0,True,True,158,-15.982291853473573,11.032424995037431,1600194457.3258848,1600194462.6414955,1600194466.0103211,1600194466.042235,1600194466.775508,1600194466.8393376,2.8153266000008443,More,psi
159,Less,Extero,psi,Less,2.6984347000034177,93.0,0.6408472999974038,-7.5,62.5,55.0,1.0,True,True,159,3.5078437266540115,10.205543163757046,1600194467.1927109,1600194472.9064574,1600194476.1606266,1600194476.1935365,1600194477.0587792,1600194477.1315908,2.6984347000034177,Less,psi
