TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,More,1.699175300076604,46.0,1.4723575003445148,-8.5,81.0,72.5,0.0,True,True,106,-1.121965688950116,9.891639337150664,1603712198.399179,1603712204.1975596,1603712206.4507165,1603712206.4676714,1603712208.166278,1603712208.24005,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4823018996976316,72.0,1.137730299960822,30.0,52.5,82.5,1.0,True,True,107,,,1603712208.7001529,1603712214.2653482,1603712216.3002086,1603712216.3191552,1603712217.6830301,1603712217.7508464,False
psi,Less,Extero,psi,Less,2.248609700240195,58.0,0.9197200001217424,-11.5,53.0,41.5,1.0,True,True,108,-0.9484556582562392,9.62625250530724,1603712218.0503228,1603712223.93285,1603712226.7338367,1603712226.7537837,1603712227.9006019,1603712227.965431,False
psi,More,Extero,psi,More,1.3325065998360517,79.0,1.000370199792087,8.5,82.5,91.0,1.0,True,True,109,-1.1245266132209664,9.385631403850383,1603712228.4177222,1603712234.2336519,1603712236.1179955,1603712236.1409314,1603712237.3677585,1603712237.4435828,False
psi,Less,Extero,psi,Less,1.8816500999964771,51.0,1.6649931999854743,-11.5,94.0,82.5,1.0,True,True,110,-0.9751364222974646,9.155712531182177,1603712237.900575,1603712243.7373095,1603712246.1683462,1603712246.1932914,1603712248.0845726,1603712248.1952732,False
psi,Less,Intero,psi,Less,4.1818393003195515,19.0,0.9779671002179384,-1.5,53.0,51.5,1.0,True,True,111,-11.341742062097767,10.876954960045524,1603712248.6512828,1603712254.2282526,1603712258.9526222,1603712258.9805698,1603712260.1848936,1603712260.2702653,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3158339001238346,86.0,0.6104760998860002,20.0,94.5,114.5,1.0,True,True,112,,,1603712260.7354515,1603712266.6283054,1603712268.4853294,1603712268.5152493,1603712269.3522494,1603712269.4190712,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.581201400142163,66.0,1.2754780999384818,-10.0,75.5,65.5,1.0,True,True,113,,,1603712269.7189856,1603712275.6250868,1603712277.7533991,1603712277.7828276,1603712279.2855392,1603712279.3988035,False
psi,More,Intero,psi,More,3.1994050997309387,16.0,0.8889211998321116,1.5,69.0,70.5,1.0,True,True,114,-11.467398313450769,10.631675603585618,1603712279.6849945,1603712285.2640586,1603712289.019893,1603712289.0543075,1603712290.1693,1603712290.2600574,False
psi,More,Extero,psi,More,1.8327564001083372,58.0,1.6372394002974031,7.5,82.5,90.0,1.0,True,True,115,-1.1582451453513554,8.933825879535206,1603712290.7357616,1603712296.7080774,1603712299.088371,1603712299.122785,1603712300.9866939,1603712301.1407955,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.8970225001685317,82.0,1.4346127999015152,30.0,75.0,105.0,1.0,True,True,116,,,1603712301.6033726,1603712307.6211314,1603712311.072623,1603712311.1089725,1603712312.7702332,1603712312.9138298,False
psi,More,Extero,psi,More,1.9646866000257432,44.0,1.3312920997850597,7.5,46.0,53.5,1.0,True,True,117,-1.3242220187605005,8.726858816379549,1603712313.2036324,1603712319.2284482,1603712321.7390785,1603712321.778999,1603712323.3376405,1603712323.4822204,False
psi,More,Extero,psi,More,1.8314454001374545,44.0,1.2624031999148428,6.5,75.0,81.5,1.0,True,True,118,-1.4992963622311837,8.52846505632749,1603712323.9540582,1603712330.010924,1603712332.387095,1603712332.4300115,1603712333.9208405,1603712334.0664818,False
psi,Less,Intero,psi,Less,3.5482736001722515,55.0,1.829682500101626,-23.5,53.0,29.5,1.0,True,True,119,-11.341666507517425,10.401172426534748,1603712334.5377789,1603712340.1491082,1603712344.2371454,1603712344.2800307,1603712346.3383665,1603712346.5427892,False
