,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
123,More,Extero,psi,More,1.349700499791652,93.0,0.6635632999241352,14.5,86.0,100.5,1,True,True,123,2.071418574710133,11.303567577745714,1599741259.6480274,1599741263.8033574,1599741265.69872,1599741265.7086954,1599741266.5990324,1599741266.6329098,1.349700499791652,More,psi
125,More,Intero,psi,Less,3.38290680013597,70.0,0.5103774000890553,4.5,72.5,77.0,0,True,True,125,12.401724794676118,17.72946919617357,1599741276.8662474,1599741282.1665163,1599741286.0994115,1599741286.1123774,1599741286.8493938,1599741286.8863282,3.38290680013597,Less,psi
126,Less,Extero,psi,Less,2.0331381000578403,12.0,1.4093885999172926,-10.5,81.5,71.0,1,True,True,126,2.1794674530840243,11.154749122953412,1599741287.2658296,1599741291.6398597,1599741294.2162993,1599741294.2312589,1599741295.8658507,1599741295.9317098,2.0331381000578403,Less,psi
129,More,Intero,psi,Less,0.9996587000787258,76.0,0.7992870998568833,4.5,80.5,85.0,0,True,True,129,12.131217324725961,17.78215923874102,1599741320.2511168,1599741325.556409,1599741327.1015296,1599741327.1244686,1599741328.1507626,1599741328.2116337,0.9996587000787258,Less,psi
130,More,Intero,psi,Less,4.115737500134856,1.0,1.4497656002640724,4.5,84.0,88.5,0,True,True,130,12.399606772931199,17.73673307268873,1599741328.6009054,1599741333.9040813,1599741338.5685155,1599741338.5914545,1599741340.267867,1599741340.3638806,4.115737500134856,Less,psi
131,Less,Extero,psi,Less,1.7322862003929913,56.0,0.5128946998156607,-9.5,52.5,43.0,1,True,True,131,2.1856951719746265,10.862993483159714,1599741340.7511506,1599741347.3529794,1599741349.6362202,1599741349.6611516,1599741350.401869,1599741350.4567294,1.7322862003929913,Less,psi
132,More,Intero,psi,More,2.014629999641329,32.0,0.7125365999527276,20.5,90.5,111.0,1,True,True,132,12.143273510409612,17.690079408037942,1599741350.8350582,1599741356.1420016,1599741358.7024946,1599741358.7294233,1599741359.668843,1599741359.7386568,2.014629999641329,More,psi
133,Less,Extero,psi,Less,1.9489585999399424,20.0,0.5786782000213861,-9.5,85.5,76.0,1,True,True,133,2.291699350644607,10.725298188631957,1599741360.1188815,1599741364.4235976,1599741366.9195867,1599741366.9475124,1599741367.752127,1599741367.8181336,1.9489585999399424,Less,psi
134,More,Extero,psi,More,2.248559600207954,69.0,1.6092019001953304,14.5,91.5,106.0,1,True,True,134,2.192923022273246,10.59097819744633,1599741368.2030008,1599741372.2940426,1599741375.0866716,1599741375.1175888,1599741376.9525325,1599741377.084209,2.248559600207954,More,psi
135,More,Intero,psi,Less,4.231258100364356,92.0,1.0033185998909175,2.5,74.0,76.5,0,True,True,135,12.375170464000867,17.63648768014527,1599741377.4529052,1599741382.7616086,1599741387.5386915,1599741387.5736446,1599741388.803615,1599741388.9033554,4.231258100364356,Less,psi
136,More,Intero,psi,Less,5.498397700022906,37.0,1.138006899971515,22.5,75.0,97.5,0,True,True,136,12.920992772338655,17.772169951148726,1599741389.2866328,1599741394.5989776,1599741400.6363401,1599741400.673242,1599741402.0372033,1599741402.1530259,5.498397700022906,Less,psi
137,More,Intero,psi,Less,4.814267099834979,4.0,0.5959438998252153,21.5,79.0,100.5,0,True,True,137,13.43338664303581,17.874299259751908,1599741402.536718,1599741407.85275,1599741413.2217805,1599741413.2636688,1599741414.0871413,1599741414.1714234,4.814267099834979,Less,psi
138,More,Intero,psi,More,1.345731500070542,40.0,0.848590100184083,21.5,97.0,118.5,1,True,True,138,13.188361733905813,17.83001017270673,1599741414.5537322,1599741419.8702953,1599741421.7713985,1599741421.813287,1599741422.8877494,1599741422.9942186,1.345731500070542,More,psi
139,Less,Extero,psi,Less,1.8151400000788271,65.0,0.7457563998177648,-9.5,62.0,52.5,1,True,True,139,2.2924680583795083,10.462290058108183,1599741423.3707929,1599741429.241042,1599741431.605689,1599741431.6475773,1599741432.6208286,1599741432.7225592,1.8151400000788271,Less,psi
140,More,Intero,psi,Less,1.2136517995968459,12.0,0.7439741999842227,21.5,77.5,99.0,0,True,True,140,13.681336226350329,17.92303873382777,1599741433.1044915,1599741438.4225106,1599741440.190793,1599741440.2349374,1599741441.2050393,1599741441.312751,1.2136517995968459,Less,psi
141,More,Extero,psi,More,2.3335265000350773,17.0,0.9328599995933472,13.5,74.5,88.0,1,True,True,141,2.1890589886149256,10.333169947751694,1599741457.9229262,1599741462.5590367,1599741465.4395616,1599741465.4455462,1599741466.6059005,1599741466.6358204,2.3335265000350773,More,psi
142,Less,Extero,psi,Less,1.699969700071961,27.0,0.5151848997920752,-8.5,80.0,71.5,1,True,True,142,2.2953178182455107,10.208469848361744,1599741467.022132,1599741471.3911893,1599741473.6400828,1599741473.6480649,1599741474.3895698,1599741474.4174955,1.699969700071961,Less,psi
143,More,Intero,psi,Less,3.0164699000306427,9.0,0.5796878999099135,21.5,69.0,90.5,0,True,True,143,14.160478845851006,18.005529362678338,1599741474.7892857,1599741480.0881155,1599741483.656679,1599741483.6656554,1599741484.4731221,1599741484.5069973,3.0164699000306427,Less,psi
144,More,Intero,psi,More,1.7996577997691932,24.0,0.977456800173968,21.5,77.5,99.0,1,True,True,144,13.91460632164945,17.966674693982586,1599741484.890124,1599741490.1866148,1599741492.5239475,1599741492.5349185,1599741493.7397325,1599741493.782618,1.7996577997691932,More,psi
145,More,Intero,psi,More,3.182557699736208,19.0,0.9591529997996986,21.5,70.5,92.0,1,True,True,145,13.676364348543238,17.927455586348323,1599741494.15668,1599741499.4568727,1599741503.1914065,1599741503.2043984,1599741504.3912394,1599741504.4381144,3.182557699736208,More,psi
146,More,Extero,psi,More,2.115814699791372,66.0,0.5748832002282143,13.5,57.0,70.5,1,True,True,146,2.1991522353033592,10.088883836175075,1599741504.8238394,1599741510.819258,1599741513.4746196,1599741513.4895663,1599741514.2909286,1599741514.3338144,2.115814699791372,More,psi
147,Less,Extero,psi,Less,1.9833411001600325,21.0,0.6875372002832592,-8.5,75.0,66.5,1,True,True,147,2.2994630531606197,9.972167526419,1599741514.707932,1599741519.4178064,1599741521.9429498,1599741521.9609015,1599741522.874442,1599741522.9243126,1.9833411001600325,Less,psi
148,Less,Extero,psi,More,2.2990788999013603,19.0,0.5535340001806617,-7.5,76.5,69.0,0,True,True,148,1.7707991325749726,10.535624761537107,1599741523.3083525,1599741527.9480538,1599741530.7935848,1599741530.8115888,1599741531.5915296,1599741531.6374073,2.2990788999013603,More,psi
149,More,Extero,psi,More,1.53269279981032,81.0,0.5523314997553825,13.5,84.0,97.5,1,True,True,149,1.6784117274295696,10.417370050391764,1599741532.0256484,1599741536.3161163,1599741538.392113,1599741538.413057,1599741539.192008,1599741539.239876,1.53269279981032,More,psi
151,Less,Extero,psi,Less,3.314411900006234,23.0,1.048473599832505,-9.5,93.0,83.5,1,True,True,151,1.6844482534933705,10.194834109173321,1599741552.576362,1599741556.5402381,1599741560.410355,1599741560.4352887,1599741561.7098029,1599741561.7878902,3.314411900006234,Less,psi
152,More,Extero,psi,Less,2.515248500276357,0.0,0.7794687999412417,12.5,49.0,61.5,0,True,True,152,2.2022490449525853,10.799283248215435,1599741562.159616,1599741569.204339,1599741572.2601035,1599741572.2860336,1599741573.2934074,1599741573.3662107,2.515248500276357,Less,psi
153,More,Intero,psi,More,4.798944000154734,21.0,1.0939488001167774,21.5,73.0,94.5,1,True,True,153,13.44540113174068,17.887871609736212,1599741573.7429626,1599741579.0531526,1599741584.3938015,1599741584.422722,1599741585.7438676,1599741585.8378894,4.798944000154734,More,psi
154,More,Intero,psi,Less,1.6486975001171231,60.0,0.5420978995971382,4.5,73.0,77.5,0,True,True,154,13.65952840217129,17.84398898952029,1599741586.2272375,1599741591.5399275,1599741593.7299802,1599741593.7593136,1599741594.5272331,1599741594.5930269,1.6486975001171231,Less,psi
155,More,Intero,psi,More,4.51609839964658,0.0,0.78984579956159,23.5,78.5,102.0,1,True,True,155,13.459111105302851,17.797275183906006,1599741594.9777436,1599741600.2874286,1599741605.345583,1599741605.3784919,1599741606.3946214,1599741606.481351,4.51609839964658,More,psi
156,More,Extero,psi,Less,3.197496300097555,77.0,0.7897711000405252,14.5,43.0,57.5,0,True,True,156,2.732940164449837,11.518966143003118,1599741606.8777554,1599741614.9503944,1599741618.6954381,1599741618.7293475,1599741619.7453988,1599741619.8336694,3.197496300097555,Less,psi
157,More,Intero,psi,Less,2.3326531001366675,12.0,0.5319929998368025,2.5,80.0,82.5,0,True,True,157,13.64432024881476,17.746988560355348,1599741620.212003,1599741625.5239928,1599741628.3970587,1599741628.4354253,1599741629.1956882,1599741629.2734811,2.3326531001366675,Less,psi
159,More,Extero,psi,More,1.3972081001847982,76.0,0.5631387997418642,15.5,65.5,81.0,1,True,True,159,2.645134106392976,11.395567221502189,1599741638.6287374,1599741644.2062926,1599741646.1469045,1599741646.188822,1599741646.9791894,1599741647.0639627,1.3972081001847982,More,psi
