Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,4.682156799997756,80.0,0.6833232999997563,-14.5,66.0,51.5,1.0,True,True,96,0.0346269689794628,15.68572696228948,1600172805.5281641,1600172810.8342018,1600172816.0613892,1600172816.0873473,1600172816.9946039,1600172817.0594313,4.682156799997756,Less,psi,False
More,Extero,psi,More,1.398615800000698,73.0,0.6141691999982868,0.5,85.0,85.5,1.0,True,True,97,-11.664454878218026,11.607255545934505,1600172817.4281259,1600172821.7475846,1600172823.6946812,1600172823.721116,1600172824.5613432,1600172824.6231775,1.398615800000698,More,psi,False
More,Intero,psi,More,2.264552000000549,68.0,0.5132062000011501,14.5,79.5,94.0,1.0,True,True,98,-0.14779518870655128,15.550508640225269,1600172824.9771106,1600172830.2825534,1600172833.0951831,1600172833.1231086,1600172833.8609438,1600172833.9197586,2.264552000000549,More,psi,False
Less,Intero,psi,Less,2.0811299000015424,66.0,0.6122260000011011,-14.5,71.5,57.0,1.0,True,True,99,0.03138818020197415,15.4116250285978,1600172834.2770236,1600172839.5836713,1600172842.211381,1600172842.2402813,1600172843.0774784,1600172843.145344,2.0811299000015424,Less,psi,False
More,Intero,psi,More,3.3159879999984696,66.0,0.7601157999997668,15.5,68.5,84.0,1.0,True,True,100,-0.12721652903935246,15.274136091329575,1600172843.5109794,1600172848.822441,1600172852.6786244,1600172852.7085395,1600172853.693984,1600172853.7730386,3.3159879999984696,More,psi,False
Less,Extero,psi,Less,1.6499322999989092,83.0,0.503930599999876,-23.5,65.5,42.0,1.0,True,True,101,-11.491390040451211,11.406015786215004,1600172860.2600734,1600172865.4455585,1600172867.6436653,1600172867.6476586,1600172868.3764758,1600172868.3996813,1.6499322999989092,Less,psi,False
More,Extero,psi,More,2.1500009000010323,63.0,0.5029219999996712,0.5,42.0,42.5,1.0,True,True,102,-11.651443711322454,11.214171872267906,1600172868.759573,1600172876.5389204,1600172879.2265935,1600172879.2325778,1600172879.9596422,1600172879.9855726,2.1500009000010323,More,psi,False
Less,Intero,psi,Less,6.749434299999847,54.0,0.7997412999975495,-15.5,65.5,50.0,1.0,True,True,103,0.02861058038845224,15.133704334878228,1600172880.342708,1600172892.6564374,1600172899.9596436,1600172899.9686205,1600172900.9928794,1600172901.027787,6.749434299999847,Less,psi,False
Less,Extero,psi,Less,2.0824586000017007,87.0,0.5130580000004556,-23.5,47.0,23.5,1.0,True,True,104,-11.494378672213907,11.025495980233615,1600172901.392118,1600172908.5385005,1600172911.158883,1600172911.1698534,1600172911.9094195,1600172911.941645,2.0824586000017007,Less,psi,False
Less,Extero,psi,More,2.382855399999244,62.0,0.9631927000009456,-0.5,67.5,67.0,0.0,True,True,105,-11.657715069679911,10.840565110393753,1600172912.2924974,1600172917.4164355,1600172920.342512,1600172920.35448,1600172921.542473,1600172921.5873475,2.382855399999244,More,psi,False
More,Intero,psi,More,5.01753490000192,84.0,0.6445808999997098,15.5,76.5,92.0,1.0,True,True,106,-0.12030529678986712,14.99235147098191,1600172921.9419818,1600172927.2382095,1600172932.8093064,1600172932.8232722,1600172933.6916275,1600172933.7334845,5.01753490000192,More,psi,False
Less,Extero,psi,Less,4.632600099997943,76.0,0.5093151000000944,-22.5,68.0,45.5,1.0,True,True,107,-11.497416323706643,10.659442775249042,1600172934.0920136,1600172939.222356,1600172944.4093525,1600172944.4243116,1600172945.1581578,1600172945.1990495,4.632600099997943,Less,psi,False
Less,Extero,psi,More,2.4659713000000916,79.0,0.6088030999999319,-0.5,58.0,57.5,0.0,True,True,108,-11.646940423975137,10.48716304887098,1600172945.5577474,1600172951.4927425,1600172954.50864,1600172954.525595,1600172955.3581893,1600172955.4030945,2.4659713000000916,More,psi,False
Less,Extero,psi,Less,2.4814722000010083,69.0,0.5072172000000137,-22.5,56.5,34.0,1.0,True,True,109,-11.500387691933147,10.319399229796225,1600172955.7581005,1600172961.8554258,1600172964.8915644,1600172964.9095163,1600172965.6415582,1600172965.6859446,2.4814722000010083,Less,psi,False
Less,Extero,psi,More,2.565726199998608,70.0,0.5224335000020801,-1.5,51.0,49.5,0.0,True,True,110,-11.655457704263993,10.155484287774463,1600172966.0410132,1600172972.7394314,1600172975.8583713,1600172975.8779206,1600172976.6244411,1600172976.671316,2.565726199998608,More,psi,False
Less,Intero,psi,Less,2.8320824000002176,70.0,0.7375644999992801,-15.5,66.0,50.5,1.0,True,True,111,0.026250574212963926,14.848417953296757,1600172977.0245395,1600172982.328101,1600172985.7079327,1600172985.7288768,1600172986.6909778,1600172986.7498214,2.8320824000002176,Less,psi,False
Less,Extero,psi,Less,2.3332464000013715,65.0,0.5028547000001709,-22.5,70.5,48.0,1.0,True,True,112,-11.521017738447016,10.000772252893952,1600172987.107355,1600172992.145255,1600172995.040984,1600172995.0639186,1600172995.7905128,1600172995.841377,2.3332464000013715,Less,psi,False
More,Intero,psi,More,2.248884900000121,83.0,0.516972800000076,15.5,78.5,94.0,1.0,True,True,113,-0.11341167991561307,14.704379813596912,1600172996.1903222,1600173001.5044467,1600173004.3086913,1600173004.3326275,1600173005.0735474,1600173005.1274035,2.248884900000121,More,psi,False
Less,Extero,psi,Less,2.7479085000013583,56.0,0.7503415999999561,-1.5,99.0,97.5,1.0,True,True,114,-10.795624742275896,10.769236335061311,1600173005.4903393,1600173009.271704,1600173012.5744286,1600173012.5993648,1600173013.5730755,1600173013.6404,2.7479085000013583,Less,psi,False
Less,Extero,psi,Less,2.5327510000024627,78.0,0.8138515999999072,-22.5,65.5,43.0,1.0,True,True,115,-10.669597373899162,10.613378506721084,1600173013.9902368,1600173019.4170425,1600173022.4904242,1600173022.5173519,1600173023.5565073,1600173023.6293404,2.5327510000024627,Less,psi,False
More,Extero,psi,Less,1.8645457000020544,66.0,0.7286541000030411,0.5,56.0,56.5,0.0,True,True,116,-9.950691830555732,11.467846389586926,1600173023.9902115,1600173030.2417715,1600173032.657619,1600173032.6865642,1600173033.6392891,1600173033.712647,1.8645457000020544,Less,psi,False
More,Extero,psi,More,2.198441399999865,76.0,0.511009699999704,2.5,59.5,62.0,1.0,True,True,117,-10.075865950959148,11.305545683117687,1600173034.0726182,1600173040.0067756,1600173042.757101,1600173042.7870214,1600173043.522382,1600173043.5842164,2.198441399999865,More,psi,False
Less,Extero,psi,Less,1.948489599999448,67.0,0.6106995000009192,-22.5,80.5,58.0,1.0,True,True,118,-9.95625833321098,11.15098562036078,1600173043.9389234,1600173048.5117574,1600173051.0064564,1600173051.0373735,1600173051.8724046,1600173051.9432151,1.948489599999448,Less,psi,False
More,Extero,psi,More,1.5315989999980957,73.0,0.5586417000013171,2.5,99.5,102.0,1.0,True,True,119,-10.071336317525382,10.999968775742367,1600173052.2888114,1600173056.1104589,1600173058.1898408,1600173058.222753,1600173059.0056765,1600173059.0764875,1.5315989999980957,More,psi,False
Less,Intero,psi,Less,6.16478730000017,75.0,0.5062359000003198,-15.5,72.0,56.5,1.0,True,True,120,0.024329058409575555,14.558183133681553,1600173059.439427,1600173064.7523062,1600173071.4729168,1600173071.5080895,1600173072.238466,1600173072.3072867,6.16478730000017,Less,psi,False
Less,Extero,psi,Less,3.19989010000063,72.0,1.104753300001903,-21.5,69.0,47.5,1.0,True,True,121,-9.946290848680118,10.850272604984669,1600173116.0380273,1600173121.0038314,1600173124.7546606,1600173124.7586527,1600173126.087682,1600173126.1165829,3.19989010000063,Less,psi,False
More,Intero,psi,More,4.3665275999992454,62.0,0.5023957999983395,15.5,55.0,70.5,1.0,True,True,122,-0.10652659990569344,14.412748755519635,1600173126.4709213,1600173131.7635574,1600173136.6714902,1600173136.6769454,1600173137.4041572,1600173137.4300888,4.3665275999992454,More,psi,True
Less,Intero,psi,Less,2.4161516999993182,66.0,0.784198400000605,-15.5,59.0,43.5,1.0,True,True,123,0.022862360939292725,14.265614063372858,1600173137.7873106,1600173143.121205,1600173146.0880811,1600173146.0950625,1600173147.1040676,1600173147.1359882,2.4161516999993182,Less,psi,False
More,Intero,psi,More,2.1332895000014105,71.0,0.5327746000002662,15.5,74.0,89.5,1.0,True,True,124,-0.09964688392451064,14.120122947348335,1600173147.5037289,1600173152.8167336,1600173155.486969,1600173155.4959474,1600173156.2535017,1600173156.2834194,2.1332895000014105,More,psi,False
Less,Intero,psi,Less,4.999135099998965,63.0,0.5639336999993247,-15.5,65.0,49.5,1.0,True,True,125,0.021860528443178703,13.973398424018463,1600173156.636959,1600173161.9570274,1600173167.5031927,1600173167.5141633,1600173168.3030846,1600173168.336992,4.999135099998965,Less,psi,False
More,Extero,psi,More,1.8160953000005973,78.0,0.5131933000011486,1.5,78.0,79.5,1.0,True,True,126,-10.06561044347393,10.705168662096526,1600173168.7034929,1600173173.2418106,1600173175.6032245,1600173175.6151905,1600173176.3533545,1600173176.3872645,1.8160953000005973,More,psi,False
Less,Extero,psi,Less,2.1497679999993125,89.0,0.8292939999992086,-21.5,59.5,38.0,1.0,True,True,127,-9.9488238240258,10.565312096143881,1600173176.7528815,1600173182.7436864,1600173185.436284,1600173185.4492464,1600173186.5024667,1600173186.5483456,2.1497679999993125,Less,psi,False
Less,Extero,psi,Less,1.7321267000006628,79.0,0.6606198999979824,-20.5,83.5,63.0,1.0,True,True,128,-9.825599086870293,10.428563855137194,1600173186.9031713,1600173191.2314177,1600173193.5029323,1600173193.517893,1600173194.4031768,1600173194.4453301,1.7321267000006628,Less,psi,False
More,Intero,psi,More,4.549125500001537,74.0,0.6597535999972024,15.5,69.5,85.0,1.0,True,True,129,-0.09277447663199463,13.82917517123674,1600173194.8025162,1600173200.0993035,1600173205.2020688,1600173205.2190225,1600173206.102799,1600173206.1476438,4.549125500001537,More,psi,False
Less,Intero,psi,Less,2.0992226000016667,77.0,0.6912376000000222,-14.5,67.5,53.0,1.0,True,True,130,0.03214146122848438,13.679106595835053,1600173206.50244,1600173211.8038678,1600173214.4529386,1600173214.4708922,1600173215.3858075,1600173215.4346535,2.0992226000016667,Less,psi,False
More,Extero,psi,More,2.1156811000000744,65.0,0.6062880999998015,1.5,83.5,85.0,1.0,True,True,131,-9.935757469639064,10.296392821491372,1600173215.8022795,1600173220.1246302,1600173222.7867332,1600173222.8046856,1600173223.6353974,1600173223.684266,2.1156811000000744,More,psi,False
Less,Extero,psi,Less,1.7822468000013032,82.0,0.67178419999982,-20.5,54.0,33.5,1.0,True,True,132,-9.819982949030482,10.168563865617392,1600173224.0356266,1600173230.428519,1600173232.7519958,1600173232.7719429,1600173233.6688745,1600173233.721733,1.7822468000013032,Less,psi,False
Less,Intero,psi,Less,6.432214100001148,70.0,0.7028049999971699,-14.5,67.5,53.0,1.0,True,True,133,0.14941117321274575,13.532808731947027,1600173234.0683892,1600173239.3713613,1600173246.3529835,1600173246.375188,1600173247.30137,1600173247.3592124,6.432214100001148,Less,psi,False
More,Intero,psi,More,1.7322194000007585,79.0,0.5016953000013018,14.5,67.5,82.0,1.0,True,True,134,0.0317829244180759,13.384652951966126,1600173247.7181392,1600173253.0367615,1600173255.3181062,1600173255.341067,1600173256.0678453,1600173256.119841,1.7322194000007585,More,psi,False
Less,Intero,psi,Less,1.7654102999986208,56.0,0.7994317999982741,-14.5,74.5,60.0,1.0,True,True,135,0.14198092308210908,13.241296391112527,1600173256.4849901,1600173261.7903633,1600173264.102074,1600173264.1270087,1600173265.1515224,1600173265.2203605,1.7654102999986208,Less,psi,False
More,Extero,psi,Less,2.3993786999999434,71.0,0.5135952999989968,0.5,54.0,54.5,0.0,True,True,136,-9.219626222029449,10.821641777816083,1600173265.5839536,1600173272.0284052,1600173274.9679668,1600173274.9948952,1600173275.7346606,1600173275.7905114,2.3993786999999434,Less,psi,False
More,Extero,psi,Less,1.966018700000859,45.0,0.8968002000001434,2.5,72.5,75.0,0.0,True,True,137,-8.60316533790838,11.600132704030829,1600173276.1505446,1600173281.1132612,1600173283.6171825,1600173283.645365,1600173284.7676222,1600173284.847407,1.966018700000859,Less,psi,False
More,Extero,psi,More,1.9652244999997488,68.0,0.6787101000008988,4.5,58.0,62.5,1.0,True,True,138,-8.705299307401953,11.458369116047614,1600173285.2010136,1600173291.2726212,1600173293.7847133,1600173293.8136365,1600173294.7174618,1600173294.7882745,1.9652244999997488,More,psi,False
More,Extero,psi,More,1.9984339000002365,67.0,0.5279874000007112,4.5,65.5,70.0,1.0,True,True,139,-8.80017123438791,11.324271431407402,1600173295.1508765,1600173300.6218245,1600173303.1673439,1600173303.1982615,1600173303.9502401,1600173304.0150669,1.9984339000002365,More,psi,False
More,Intero,psi,More,4.281807300001674,66.0,0.5088307000005443,14.5,65.5,80.0,1.0,True,True,140,0.03193740701743597,13.097158139884042,1600173304.3835998,1600173309.6900456,1600173314.5169587,1600173314.5498707,1600173315.2832954,1600173315.3491194,4.281807300001674,More,psi,False
Less,Extero,psi,Less,1.533224099999643,76.0,0.7715281000018877,-20.5,79.0,58.5,1.0,True,True,141,-8.690160768764018,11.188214126112213,1600173372.9985962,1600173377.4167054,1600173379.4984348,1600173379.5024252,1600173380.4982455,1600173380.5241814,1.533224099999643,Less,psi,False
Less,Intero,psi,Less,1.7662607000020216,76.0,0.5864471000022604,-14.5,61.0,46.5,1.0,True,True,142,0.13556499681070638,12.957819698335998,1600173380.8814116,1600173386.1865954,1600173388.49865,1600173388.5046332,1600173389.3147087,1600173389.3406382,1.7662607000020216,Less,psi,False
Less,Extero,psi,Less,1.8666239000012863,75.0,0.7185625999991316,-20.5,68.0,47.5,1.0,True,True,143,-8.586582452878233,11.058040604844212,1600173389.7144804,1600173394.7734962,1600173397.181646,1600173397.1886275,1600173398.1311452,1600173398.1610649,1.8666239000012863,Less,psi,False
More,Intero,psi,More,3.6996232999990752,64.0,0.5163857000006828,14.5,66.0,80.5,1.0,True,True,144,0.032586451284285715,12.818673410399287,1600173398.515034,1600173403.8130176,1600173408.0653374,1600173408.073317,1600173408.8145075,1600173408.8444269,3.6996232999990752,More,psi,True
Less,Intero,psi,Less,1.5829524000000674,74.0,0.7827800000013667,-14.5,63.0,48.5,1.0,True,True,145,0.13013087306686966,12.68423150536561,1600173409.1980796,1600173414.5435846,1600173416.6645162,1600173416.6734922,1600173417.6814046,1600173417.7173088,1.5829524000000674,Less,psi,False
More,Extero,psi,More,2.5331146999997145,73.0,0.7304241999991063,3.5,95.5,99.0,1.0,True,True,146,-8.685100566284111,10.929917806134636,1600173418.0811806,1600173421.8735154,1600173424.9477205,1600173424.9586911,1600173425.9145412,1600173425.9514663,2.5331146999997145,More,psi,False
Less,Extero,psi,Less,1.4495704000000842,75.0,0.513459600002534,-20.5,94.0,73.5,1.0,True,True,147,-8.587075082712952,10.807290645599599,1600173426.3140194,1600173430.161155,1600173432.1643314,1600173432.1762993,1600173432.913751,1600173432.9486287,1.4495704000000842,Less,psi,False
More,Extero,psi,More,1.8993713999989268,71.0,0.5623417999995581,3.5,68.0,71.5,1.0,True,True,148,-8.678767673043401,10.68821210764776,1600173433.2973108,1600173438.449703,1600173440.8971806,1600173440.910146,1600173441.6967425,1600173441.7348,1.8993713999989268,More,psi,False
More,Intero,psi,More,5.7658730000002825,50.0,1.1932992999973069,14.5,60.0,74.5,1.0,True,True,149,0.033704659548560445,12.550831356509375,1600173442.096819,1600173447.6436098,1600173453.9470901,1600173453.96205,1600173455.3804975,1600173455.4403322,5.7658730000002825,More,psi,False
Less,Intero,psi,,,,,-13.5,72.5,59.0,,False,False,150,0.13563714238718705,12.41701347115875,1600173455.8130822,1600173461.1129086,1600173469.1636722,,,1600173469.6981225,,,psi,False
Less,Extero,psi,Less,1.9829446000003368,71.0,0.5062619999989693,-19.5,59.0,39.5,1.0,True,True,151,-8.57390891681628,10.568895817131574,1600173470.0796144,1600173475.9907992,1600173478.5133069,1600173478.5322552,1600173479.2628233,1600173479.3069935,1.9829446000003368,Less,psi,False
More,Intero,psi,More,3.3987617999991926,66.0,0.6555528999997478,14.5,65.0,79.5,1.0,True,True,152,0.045261932168446206,12.289744947911878,1600173479.663172,1600173484.9702373,1600173488.912853,1600173488.9328,1600173489.813092,1600173489.8651555,3.3987617999991926,More,psi,False
Less,Extero,psi,Less,1.5983009000010495,88.0,0.5040131000023393,-19.5,61.0,41.5,1.0,True,True,153,-8.474550739880176,10.454572508030004,1600173490.228958,1600173495.964348,1600173498.1134903,1600173498.1344345,1600173498.8622873,1600173498.9113946,1.5983009000010495,Less,psi,False
Less,Intero,psi,Less,3.748365300001751,78.0,0.5018200999984401,-13.5,74.0,60.5,1.0,True,True,154,0.14149366761416948,12.16183887841666,1600173499.279641,1600173504.610582,1600173508.9127724,1600173508.9367087,1600173509.6626205,1600173509.7136128,3.748365300001751,Less,psi,False
More,Extero,psi,More,1.8994994999993648,64.0,0.5014338999972097,3.5,48.5,52.0,1.0,True,True,155,-8.55974229955169,10.345752407329057,1600173510.078945,1600173517.1740274,1600173519.6122324,1600173519.6361687,1600173520.3618207,1600173520.4156814,1.8994994999993648,More,psi,False
More,Intero,psi,More,3.282154600001377,78.0,0.5971596000017598,13.5,69.0,82.5,1.0,True,True,156,0.047101552872368564,12.03629169734096,1600173520.7781765,1600173526.0848267,1600173529.911972,1600173529.9388773,1600173530.7614734,1600173530.8222842,3.282154600001377,More,psi,False
Less,Extero,psi,Less,2.1654524000005044,72.0,0.5135248999977193,-19.5,74.0,54.5,1.0,True,True,157,-8.465110110277212,10.237985942387832,1600173531.17857,1600173536.1316855,1600173538.8459618,1600173538.873865,1600173539.6119387,1600173539.6701384,2.1654524000005044,Less,psi,False
Less,Extero,psi,Less,2.264553100001649,73.0,0.6128444999994827,-18.5,56.5,38.0,1.0,True,True,158,-8.363018157838638,10.131391382427122,1600173540.0276413,1600173546.3310714,1600173549.1448686,1600173549.1747909,1600173550.0112276,1600173550.0780244,2.264553100001649,Less,psi,False
Less,Intero,psi,Less,1.615289399996982,66.0,0.6102131999978155,-13.5,67.0,53.5,1.0,True,True,159,0.13809574162301394,11.914503097012913,1600173550.4444065,1600173555.753081,1600173557.9120324,1600173557.9429493,1600173558.7782495,1600173558.846158,1.615289399996982,Less,psi,False
