TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,4.049178900197147,100.0,0.9245976000092924,-13.5,43.0,29.5,1.0,True,True,105,-3.550348706341198,8.455270711403474,1603724908.7659988,1603724914.4986086,1603724919.0999026,1603724919.1148632,1603724920.2656407,1603724920.3204966,False
psi,More,Intero,psi,More,2.5994888003915553,61.0,1.4730914998799562,9.5,72.5,82.0,1.0,True,True,106,-4.999422213524432,13.038503712680395,1603724920.7822652,1603724926.3419213,1603724929.4832964,1603724929.5012484,1603724931.1995227,1603724931.2783165,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.4159947996959095,29.0,2.053417700342834,30.0,72.5,102.5,1.0,True,True,107,,,1603724931.7493372,1603724937.3109114,1603724940.2671607,1603724940.287107,1603724942.5660994,1603724942.675807,False
psi,More,Intero,psi,More,4.215873100329191,7.0,1.8010005000978708,9.5,72.5,82.0,1.0,True,True,108,-5.169558884085935,12.634852030313981,1603724942.9831355,1603724948.5480757,1603724953.3175972,1603724953.3395345,1603724955.3673544,1603724955.4760635,False
psi,Less,Intero,psi,Less,2.2816571998409927,77.0,2.1817251001484688,-19.5,72.5,53.0,1.0,True,True,109,-5.018348860232331,12.25476546000113,1603724955.9340687,1603724961.5056136,1603724964.3355887,1603724964.3595247,1603724966.767358,1603724966.9045,False
psi,More,Intero,psi,More,3.4655442000366747,7.0,1.812964899931103,8.5,71.5,80.0,1.0,True,True,110,-5.176166090709135,11.878190221992366,1603724967.3681233,1603724972.938431,1603724976.9516034,1603724976.9775405,1603724979.017618,1603724979.1472704,False
psi,Less,Intero,psi,Less,2.582354299724102,93.0,1.409957299940288,-18.5,70.5,52.0,1.0,True,True,111,-5.034728537053762,11.526647328738596,1603724979.6183221,1603724985.1917012,1603724988.320301,1603724988.3482265,1603724989.9851336,1603724990.0993314,False
psi,More,Extero,psi,Less,3.832135699689388,23.0,0.7891271002590656,5.5,46.5,52.0,0.0,True,True,112,-2.847188850401709,9.77286824120273,1603724990.5681107,1603724996.4946582,1603725000.870519,1603725000.9029381,1603725001.9184484,1603725002.0022259,False
psi,More,Intero,psi,More,2.4150160001590852,75.0,1.7889997996389866,8.5,73.0,81.5,1.0,True,True,113,-5.1690093464064875,11.195856228565129,1603725002.4684556,1603725008.043981,1603725011.0039427,1603725011.0378516,1603725013.0522814,1603725013.210857,False
psi,Less,Intero,psi,Less,2.4649001997895543,78.0,1.385863000061363,-18.5,81.5,63.0,1.0,True,True,114,-5.048257570365625,10.889520480950251,1603725013.685931,1603725019.2666798,1603725022.2860615,1603725022.32396,1603725023.936349,1603725024.0741134,True
psi,More,Intero,psi,More,2.3465454997494817,23.0,2.8838807996362448,7.5,74.5,82.0,1.0,True,True,115,-5.176364299995125,10.590715217961053,1603725024.5359313,1603725030.1170347,1603725033.0214436,1603725033.0593426,1603725036.1697881,1603725036.4340794,False
psi,More,Extero,psi,More,1.629335999954492,100.0,0.997957999818027,8.5,98.0,106.5,1.0,True,True,116,-2.960869799176532,9.51502471135695,1603725036.903658,1603725043.036235,1603725045.220684,1603725045.2615767,1603725046.4868627,1603725046.6095686,False
psi,Less,Intero,psi,Less,2.6147020999342203,96.0,1.7460982003249228,-17.5,72.0,54.5,1.0,True,True,117,-5.059788950635542,10.314889757120078,1603725047.0873525,1603725052.6789591,1603725055.8376956,1603725055.8805811,1603725057.8545525,1603725058.0470676,False
psi,Less,Extero,psi,Less,2.6982404999434952,60.0,1.8426804998889563,-13.5,69.0,55.5,1.0,True,True,118,-2.844095330320425,9.270123143894462,1603725058.5209105,1603725064.6234102,1603725067.8718724,1603725067.9177506,1603725069.987423,1603725070.199854,False
psi,More,Intero,psi,More,2.796966100111604,31.0,0.6894930996932089,6.5,73.0,79.5,1.0,True,True,119,-5.184328981330012,10.047027227833908,1603725070.654991,1603725076.252207,1603725079.6069126,1603725079.6557825,1603725080.57135,1603725080.680059,False
