Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,2.3481907001696527,34.0,0.8496806002222002,-40.5,78.5,38.0,1.0,True,True,97,-34.33227059927021,17.038919345357858,1599560159.6299188,1599560164.972165,1599560167.864441,1599560167.903842,1599560168.9805589,1599560169.0826404,2.3481907001696527,Less,psi,False
More,Extero,psi,More,1.963982000015676,78.0,0.6629894999787211,6.5,81.5,88.0,1.0,True,True,98,-2.931186013326601,9.644630577325774,1599560169.463754,1599560174.0718634,1599560176.582541,1599560176.6234314,1599560177.51346,1599560177.6054866,1.963982000015676,More,psi,False
Less,Extero,psi,Less,2.2483493997715414,59.0,2.0924248998053367,-13.5,50.5,37.0,1.0,True,True,99,-2.791515264576357,9.462051878870858,1599560177.9801726,1599560185.0799828,1599560187.8831327,1599560187.9290102,1599560190.247777,1599560190.4721675,2.2483493997715414,Less,psi,False
Less,Intero,psi,More,2.064710800070316,60.0,1.642729800194502,-20.5,76.0,55.5,0.0,True,True,100,-34.517855849766356,16.95501468981665,1599560190.8474276,1599560196.1688325,1599560198.7823699,1599560198.8282473,1599560200.6985471,1599560200.8904867,2.064710800070316,More,psi,False
Less,Intero,psi,More,2.1666058003902435,60.0,0.6181362997740507,-20.5,70.0,49.5,0.0,True,True,101,-34.693752181910064,16.869681232066185,1599560227.9992929,1599560233.2987516,1599560236.0154223,1599560236.021407,1599560236.8657887,1599560236.892717,2.1666058003902435,More,psi,True
Less,Intero,psi,More,4.750046200118959,19.0,1.3818272999487815,-40.5,71.5,31.0,0.0,True,True,102,-35.196964387504494,17.016645063448312,1599560237.282402,1599560242.5857847,1599560247.883191,1599560247.89117,1599560249.4998214,1599560249.5432274,4.750046200118959,More,psi,False
More,Extero,psi,More,2.3328717998228967,65.0,0.5793065000325441,5.5,64.0,69.5,1.0,True,True,103,-2.9699211443321394,9.284387251512848,1599560249.933117,1599560255.2804244,1599560258.1665301,1599560258.176511,1599560258.9839704,1599560259.0168815,2.3328717998228967,More,psi,False
Less,Intero,psi,More,3.182711699977517,65.0,0.5111439996398985,-20.5,70.5,50.0,0.0,True,True,104,-35.35079854430396,16.936250605166403,1599560259.4002984,1599560264.7022202,1599560268.4344199,1599560268.4453902,1599560269.184383,1599560269.219289,3.182711699977517,More,psi,False
More,Extero,psi,More,1.3330056997947397,15.0,0.8925511999987066,5.5,86.0,91.5,1.0,True,True,105,-3.1348305780135797,9.115436116705569,1599560269.600684,1599560273.7513876,1599560275.6341047,1599560275.6480613,1599560276.7673366,1599560276.8142116,1.3330056997947397,More,psi,False
Less,Intero,psi,More,1.883047699928284,62.0,1.4739152998663485,-20.5,75.0,54.5,0.0,True,True,106,-35.496674284220184,16.854423238375983,1599560277.183826,1599560282.4884253,1599560284.9187696,1599560284.9347274,1599560286.6346445,1599560286.7034614,1.883047699928284,More,psi,False
Less,Extero,psi,Less,2.0159551999531686,59.0,1.055303799919784,-12.5,88.0,75.5,1.0,True,True,107,-2.993579360702584,8.947555845665947,1599560287.0846562,1599560291.1973796,1599560293.7525134,1599560293.7694626,1599560295.0518172,1599560295.1119206,2.0159551999531686,Less,psi,False
More,Extero,psi,Less,3.365364299621433,11.0,0.6379090002737939,4.5,96.5,101.0,0.0,True,True,108,-2.308914682693367,9.570460039738057,1599560295.4847574,1599560299.2847512,1599560303.2020652,1599560303.2210374,1599560304.0847402,1599560304.1336098,3.365364299621433,Less,psi,False
Less,Extero,psi,More,3.249186399858445,3.0,0.8516228999942541,-12.5,63.0,50.5,0.0,True,True,109,-3.0513478415269435,10.490863716918296,1599560304.5182126,1599560310.067346,1599560313.8685765,1599560313.8900256,1599560314.9690194,1599560315.030854,3.249186399858445,More,psi,False
Less,Extero,psi,Less,2.0658088000491257,59.0,1.1678172000683844,-14.5,65.5,51.0,1.0,True,True,110,-2.9216952796857454,10.31236657335812,1599560315.4025838,1599560320.7889185,1599560323.4025366,1599560323.4250445,1599560324.819132,1599560324.9019108,2.0658088000491257,Less,psi,False
Less,Intero,psi,More,2.1828545001335438,44.0,1.3315957998856902,-20.5,73.5,53.0,0.0,True,True,111,-35.63497194262851,16.771162478063616,1599560325.2855568,1599560330.5949464,1599560333.3201818,1599560333.3443868,1599560334.9029243,1599560334.997669,2.1828545001335438,More,psi,False
Less,Extero,psi,Less,2.0158305997028947,46.0,1.562495700083673,-14.5,63.0,48.5,1.0,True,True,112,-2.8040576360527645,10.146761085494774,1599560335.3867776,1599560341.0083175,1599560343.5712016,1599560343.5971322,1599560345.3866415,1599560345.5008712,2.0158305997028947,Less,psi,False
Less,Intero,psi,Less,2.8981840000487864,49.0,1.3607017998583617,-40.5,68.0,27.5,1.0,True,True,113,-35.364625614035376,16.683439968953568,1599560345.8699224,1599560351.2424793,1599560354.6877232,1599560354.7166462,1599560356.303403,1599560356.4121125,2.8981840000487864,Less,psi,True
More,Extero,psi,More,1.6978972000069916,59.0,0.6256448999047279,7.5,75.0,82.5,1.0,True,True,114,-2.9319511874793016,9.986837172924695,1599560356.7866814,1599560361.6398325,1599560363.8863742,1599560363.9193616,1599560364.7703586,1599560364.840478,1.6978972000069916,More,psi,False
Less,Intero,psi,More,2.6644979999400675,45.0,1.522344599943608,-19.5,73.5,54.0,0.0,True,True,115,-35.48988055630982,16.595476654068378,1599560365.2202485,1599560370.538961,1599560373.7546995,1599560373.7888927,1599560375.5381582,1599560375.6718006,2.6644979999400675,More,psi,False
Less,Extero,psi,More,3.2150222002528612,0.0,1.2864270000718534,-13.5,65.5,52.0,0.0,True,True,116,-3.6101301363752807,10.86391783525012,1599560376.0544903,1599560381.573497,1599560385.3390634,1599560385.3749678,1599560386.8880115,1599560387.0166366,3.2150222002528612,More,psi,False
Less,Intero,psi,More,2.8319155001081526,52.0,1.451432100031525,-19.5,76.5,57.0,0.0,True,True,117,-35.60869092861688,16.50624027027368,1599560387.4047098,1599560392.722047,1599560396.1075776,1599560396.1444786,1599560397.8222752,1599560397.9659142,2.8319155001081526,More,psi,True
Less,Intero,psi,More,1.862944799941033,25.0,0.5484572998248041,-19.5,82.5,63.0,0.0,True,True,118,-35.721344301961544,16.415767543393926,1599560398.3549893,1599560403.6696386,1599560406.0910769,1599560406.1309705,1599560406.9056625,1599560406.9854734,1.862944799941033,More,psi,False
Less,Intero,psi,,,,,-40.5,67.5,27.0,,False,False,119,-35.461042462561714,16.31078490621049,1599560407.3721108,1599560412.7201798,1599560420.774637,,,1599560421.3340585,,,psi,False
Less,Extero,psi,Less,1.9986217003315687,72.0,4.359286600258201,-15.5,50.5,35.0,1.0,True,True,120,-3.491146097402134,10.693802660540939,1599560421.72242,1599560428.8203518,1599560431.3929017,1599560431.4372892,1599560436.0232635,1599560436.45621,1.9986217003315687,Less,psi,False
Less,Intero,psi,More,2.1999329002574086,51.0,0.8839332000352442,-18.5,77.0,58.5,0.0,True,True,121,-35.56198553337986,16.216483162000724,1599560472.1909175,1599560477.4910731,1599560480.2419279,1599560480.2479124,1599560481.3587008,1599560481.388927,2.1999329002574086,More,psi,True
Less,Intero,psi,Less,2.3334530000574887,61.0,0.8492009001784027,-40.5,67.5,27.0,1.0,True,True,122,-35.30483059530721,16.102295626418005,1599560481.774633,1599560487.0792525,1599560489.9582305,1599560489.9662087,1599560491.0420446,1599560491.0749586,2.3334530000574887,Less,psi,False
Less,Intero,psi,More,2.1826609000563617,63.0,1.9967772997915745,-18.5,77.0,58.5,0.0,True,True,123,-35.4027895431623,16.00248614194189,1599560491.4588199,1599560496.7579546,1599560499.492177,1599560499.5021806,1599560501.725416,1599560501.7842588,2.1826609000563617,More,psi,True
Less,Intero,psi,More,3.733249300159514,29.0,1.195541100110859,-18.5,69.0,50.5,0.0,True,True,124,-35.49556877650939,15.901872322459385,1599560502.1587484,1599560507.4603386,1599560511.7425294,1599560511.7544944,1599560513.1759882,1599560513.2269466,3.733249300159514,More,psi,False
Less,Intero,psi,Less,2.3494011000730097,29.0,0.6757910000160336,-40.5,80.5,40.0,1.0,True,True,125,-35.2442978203252,15.773738648637044,1599560513.6092505,1599560518.9139538,1599560521.811468,1599560521.8244328,1599560522.7263026,1599560522.7691884,2.3494011000730097,Less,psi,False
Less,Intero,psi,More,1.8994523999281228,74.0,0.8753698002547026,-18.5,78.5,60.0,0.0,True,True,126,-35.33386161638396,15.66777792474806,1599560523.143768,1599560528.4460824,1599560530.8932495,1599560530.908206,1599560532.0096061,1599560532.0618925,1.8994523999281228,More,psi,False
Less,Intero,psi,More,7.533715900033712,6.0,1.2225955999456346,-40.5,72.5,32.0,0.0,True,True,127,-35.75414974400846,15.901530918085784,1599560532.4436712,1599560537.7505672,1599560545.7947745,1599560545.8117301,1599560547.2605462,1599560547.3323922,7.533715900033712,More,psi,False
Less,Intero,psi,More,2.0324428998865187,84.0,0.5540170003660023,-18.5,83.0,64.5,0.0,True,True,128,-35.83476227199561,15.802018635957689,1599560547.7104502,1599560553.0160687,1599560555.5947895,1599560555.6147366,1599560556.3943784,1599560556.4452436,2.0324428998865187,More,psi,True
Less,Intero,psi,More,2.7996501000598077,54.0,0.9505157000385224,-18.5,74.5,56.0,0.0,True,True,129,-35.91110087667621,15.701897378931319,1599560556.8279738,1599560562.1353204,1599560565.4782255,1599560565.5011642,1599560566.678351,1599560566.7476716,2.7996501000598077,More,psi,False
Less,Extero,psi,Less,1.7650398998521268,61.0,0.6982104000635445,-15.5,64.5,49.0,1.0,True,True,130,-3.3824911712221533,10.534870044342524,1599560567.1285107,1599560572.5959198,1599560574.913316,1599560574.937252,1599560575.8618903,1599560575.9257176,1.7650398998521268,Less,psi,False
More,Extero,psi,Less,3.365794399753213,0.0,0.6277989000082016,7.5,47.5,55.0,0.0,True,True,131,-2.733265370427384,11.382044384471145,1599560576.3121731,1599560583.5502474,1599560587.4634778,1599560587.4914033,1599560588.3449268,1599560588.4077592,3.365794399753213,Less,psi,False
More,Extero,psi,More,2.0348703996278346,24.0,0.677806599996984,9.5,88.0,97.5,1.0,True,True,132,-2.8460924469513977,11.222041422473668,1599560588.7953966,1599560593.0080528,1599560595.5966475,1599560595.6245735,1599560596.529226,1599560596.597045,2.0348703996278346,More,psi,False
Less,Extero,psi,Less,2.6653779000043865,90.0,1.5594864999875426,-15.5,49.0,33.5,1.0,True,True,133,-2.739852700195727,11.066359340155694,1599560596.9788544,1599560604.0710256,1599560607.2799234,1599560607.310841,1599560609.0959365,1599560609.227864,2.6653779000043865,Less,psi,False
More,Extero,psi,More,1.965452499687672,71.0,0.6738490001298487,9.5,64.5,74.0,1.0,True,True,134,-2.8445933967501724,10.917085960303249,1599560609.612534,1599560615.1747904,1599560617.6803586,1599560617.7122734,1599560618.6129892,1599560618.6908176,1.965452499687672,More,psi,False
Less,Intero,psi,More,2.6816388997249305,61.0,1.1377296997234223,-18.5,72.0,53.5,0.0,True,True,135,-35.98335051612323,15.601261232232432,1599560619.0631096,1599560624.3778155,1599560627.6145089,1599560627.6494458,1599560629.0134687,1599560629.1256342,2.6816388997249305,More,psi,False
Less,Extero,psi,Less,2.4495495003648102,0.0,0.5674027996137738,-15.5,96.5,81.0,1.0,True,True,136,-2.7467819154111983,10.77317943054992,1599560629.5133808,1599560633.4596016,1599560636.4485636,1599560636.4864626,1599560637.28034,1599560637.3571029,2.4495495003648102,Less,psi,False
More,Extero,psi,More,2.8984827999956906,4.0,0.5817206003703177,9.5,72.0,81.5,1.0,True,True,137,-2.844285407327817,10.634696616588233,1599560637.730449,1599560642.8364267,1599560646.281353,1599560646.3222435,1599560647.1311538,1599560647.2129395,2.8984827999956906,More,psi,False
Less,Extero,psi,Less,2.362731699831784,59.0,0.5166438999585807,-14.5,51.0,36.5,1.0,True,True,138,-2.742373213958273,10.496608039254392,1599560647.581586,1599560654.564583,1599560657.4828892,1599560657.5217836,1599560658.2647386,1599560658.3465571,2.362731699831784,Less,psi,False
More,Extero,psi,More,1.6698388997465372,77.0,0.5594707997515798,8.5,77.5,86.0,1.0,True,True,139,-2.845405395690665,10.363220324369921,1599560658.73129,1599560663.5560765,1599560665.7842972,1599560665.8285856,1599560666.6153624,1599560666.701125,1.6698388997465372,More,psi,False
Less,Extero,psi,Less,2.8140012002550066,41.0,1.344406899996102,-14.5,90.5,76.0,1.0,True,True,140,-2.7509136422890133,10.236030398689447,1599560667.0819075,1599560671.3300102,1599560674.6995053,1599560674.7443864,1599560676.31497,1599560676.4779284,2.8140012002550066,Less,psi,False
More,Extero,psi,More,1.9175456999801102,22.0,0.6173499003052711,8.5,95.0,103.5,1.0,True,True,141,-2.8474508917019534,10.112500930698646,1599560701.2662654,1599560705.0549026,1599560707.5334098,1599560707.5394206,1599560708.3838954,1599560708.4098258,1.9175456999801102,More,psi,False
Less,Extero,psi,Less,1.6666676001623273,65.0,0.6995942001231015,-13.5,94.0,80.5,1.0,True,True,142,-2.747617554924695,9.991081225864237,1599560708.782969,1599560712.5722961,1599560714.7839231,1599560714.790873,1599560715.7168787,1599560715.7468033,1.6666676001623273,Less,psi,False
More,Extero,psi,More,2.7169193997979164,25.0,0.746547699905932,7.5,52.0,59.5,1.0,True,True,143,-2.8507498501288406,9.872424869544117,1599560716.1165724,1599560722.542548,1599560725.8007314,1599560725.8097026,1599560726.784466,1599560726.8196065,2.7169193997979164,More,psi,False
Less,Intero,psi,More,1.9493773998692632,36.0,0.8960081995464861,-18.5,76.5,58.0,0.0,True,True,144,-36.05169120373785,15.500206930871416,1599560727.200377,1599560732.4978533,1599560735.0013359,1599560735.012307,1599560736.1341932,1599560736.1762328,1.9493773998692632,More,psi,False
More,Extero,psi,More,2.2326082997024055,13.0,0.5773004000075161,7.5,50.5,58.0,1.0,True,True,145,-2.9478029216920936,9.75992843360898,1599560736.5513327,1599560743.187634,1599560745.9680169,1599560745.980983,1599560746.78451,1599560746.8224087,2.2326082997024055,More,psi,False
Less,Extero,psi,Less,2.783234099857509,25.0,0.958836699835956,-13.5,99.5,86.0,1.0,True,True,146,-2.8547276467654417,9.650112357035976,1599560747.2010524,1599560750.8769276,1599560754.2017438,1599560754.2167034,1599560755.4015405,1599560755.4533992,2.783234099857509,Less,psi,False
Less,Intero,psi,Less,3.4828772996552284,25.0,1.023288800381124,-40.5,76.5,36.0,1.0,True,True,147,-35.81680444475285,15.360575007294374,1599560755.8348513,1599560761.1402109,1599560765.1697,1599560765.1866546,1599560766.4357266,1599560766.493572,3.4828772996552284,Less,psi,False
More,Extero,psi,Less,2.6819775002077217,0.0,0.7693639001809061,7.5,43.0,50.5,0.0,True,True,148,-2.3319022108492415,10.246389440229473,1599560766.8859725,1599560774.702876,1599560777.9361925,1599560777.9561632,1599560778.9524965,1599560779.0083435,2.6819775002077217,Less,psi,False
Less,Intero,psi,More,3.4820384001359344,20.0,0.6033839001320302,-40.5,87.5,47.0,0.0,True,True,149,-36.20028596439426,15.597675127510767,1599560779.3856652,1599560784.6966307,1599560788.7204976,1599560788.7404447,1599560789.5697534,1599560789.6226115,3.4820384001359344,More,psi,True
Less,Extero,psi,Less,2.2831600001081824,16.0,0.9330717995762824,-13.5,75.0,61.5,1.0,True,True,150,-2.2419514315645643,10.132922692075553,1599560790.0028367,1599560794.780163,1599560797.6040487,1599560797.6269875,1599560798.7866971,1599560798.857509,2.2831600001081824,Less,psi,False
More,Extero,psi,More,2.932578299660236,5.0,0.6796615999191999,8.5,43.0,51.5,1.0,True,True,151,-2.332734202143005,10.023476052425133,1599560799.237154,1599560807.1573722,1599560810.6374464,1599560810.6634092,1599560811.5702589,1599560811.6350865,2.932578299660236,More,psi,False
Less,Extero,psi,Less,2.2813949002884333,60.0,0.7120280000381172,-13.5,56.0,42.5,1.0,True,True,152,-2.248209894559397,9.918424744780136,1599560812.0199714,1599560818.2611346,1599560821.087785,1599560821.1157115,1599560822.0540855,1599560822.1238976,2.2813949002884333,Less,psi,False
More,Extero,psi,More,1.6823900998570025,45.0,0.7271181000396609,8.5,80.5,89.0,1.0,True,True,153,-2.3339338380398043,9.816745313231248,1599560822.5045686,1599560827.0600955,1599560829.2880838,1599560829.3170054,1599560830.2714512,1599560830.3449292,1.6823900998570025,More,psi,False
Less,Intero,psi,More,2.616320800036192,37.0,1.1089019998908043,-18.5,78.0,59.5,0.0,True,True,154,-36.263317321241175,15.498191072878685,1599560830.7203813,1599560836.0338645,1599560839.188518,1599560839.2194352,1599560840.555208,1599560840.656833,2.616320800036192,More,psi,False
Less,Intero,psi,More,2.148672899696976,13.0,1.369951999746263,-18.5,70.5,52.0,0.0,True,True,155,-36.32295924662562,15.3984050102449,1599560841.0381827,1599560846.3534331,1599560849.0565832,1599560849.0915527,1599560850.6883109,1599560850.8141134,2.148672899696976,More,psi,False
Less,Intero,psi,More,3.898782499600202,46.0,1.5888069001957774,-18.5,75.5,57.0,0.0,True,True,156,-36.37936404661086,15.298415633368904,1599560851.2053144,1599560856.5200007,1599560860.9730058,1599560861.00745,1599560862.8222332,1599560862.9728308,3.898782499600202,More,psi,False
Less,Extero,psi,Less,2.281575200147927,63.0,1.0185643997974694,-12.5,52.0,39.5,1.0,True,True,157,-2.2431379966308542,9.715727024469613,1599560863.3560467,1599560870.1860876,1599560873.0397794,1599560873.0776784,1599560874.3223884,1599560874.437085,2.281575200147927,Less,psi,False
More,Extero,psi,More,1.9141869000159204,20.0,0.6980230999179184,8.5,68.0,76.5,1.0,True,True,158,-2.324268033003018,9.621125502680467,1599560874.8224235,1599560880.2197711,1599560882.6911259,1599560882.7320168,1599560883.6565022,1599560883.7505212,1.9141869000159204,More,psi,False
Less,Intero,psi,More,1.8480584998615088,65.0,0.9153529996983708,-18.5,81.0,62.5,0.0,True,True,159,-36.43268012974669,15.19832244906128,1599560884.123505,1599560889.4433491,1599560891.8403115,1599560891.8812025,1599560893.0234034,1599560893.1420915,1.8480584998615088,More,psi,True
