Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,2.3641858000773937,69.0,0.7629915999714285,-19.5,82.5,63.0,1.0,True,True,97,-5.25577358600138,15.604871254080074,1601395270.8152928,1601395276.1321554,1601395279.0509508,1601395279.0913055,1601395280.0823743,1601395280.183277,2.3641858000773937,Less,psi,False
Less,Extero,psi,Less,2.3802028000354767,92.0,1.3617563999723643,-15.5,48.0,32.5,1.0,True,True,98,-4.263631333991089,10.219184120654477,1601395280.5657685,1601395287.981607,1601395290.917923,1601395290.9614122,1601395292.5494554,1601395292.7103245,2.3802028000354767,Less,psi,False
More,Intero,psi,More,2.9977426000405103,62.0,2.7930014999583364,9.5,75.0,84.5,1.0,True,True,99,-5.447213592685643,15.467019578421908,1601395293.0994818,1601395298.4163346,1601395301.9683547,1601395302.013624,1601395305.0331693,1601395305.333087,2.9977426000405103,More,psi,False
Less,Intero,psi,Less,2.417572499951348,64.0,1.2573063001036644,-20.5,84.0,63.5,1.0,True,True,100,-5.2671797121792565,15.328351031741324,1601395305.716551,1601395311.037308,1601395314.0178738,1601395314.0668216,1601395315.550276,1601395315.7121475,2.417572499951348,Less,psi,False
More,Intero,psi,More,2.5664150998927653,50.0,2.3179320001509045,9.5,91.0,100.5,1.0,True,True,101,-5.446854125606568,15.185266007290107,1601395339.3345912,1601395344.6315825,1601395347.7513525,1601395347.7573395,1601395350.3010507,1601395350.3487759,2.5664150998927653,More,psi,False
More,Extero,psi,More,4.4994898999575526,17.0,2.4484912999905646,7.5,50.5,58.0,1.0,True,True,102,-4.379967240859034,10.013735668865408,1601395350.7347405,1601395357.3400671,1601395362.3851814,1601395362.3941839,1601395365.0685756,1601395365.1362402,4.4994898999575526,More,psi,False
Less,Intero,psi,Less,2.7662076000124216,64.0,1.5789892000611871,-20.5,65.0,44.5,1.0,True,True,103,-5.278058063642277,15.041997099995672,1601395365.5182874,1601395370.8208401,1601395374.1355505,1601395374.1465476,1601395375.9522974,1601395376.0094116,2.7662076000124216,Less,psi,False
More,Intero,psi,More,2.6159095000475645,40.0,3.9597053001634777,9.5,69.5,79.0,1.0,True,True,104,-5.4465459354094605,14.894772474295113,1601395376.3857665,1601395381.687949,1601395384.8537526,1601395384.866715,1601395389.0528073,1601395389.1845286,2.6159095000475645,More,psi,False
Less,Intero,psi,More,2.6324352000374347,27.0,2.408400499960408,-20.5,72.5,52.0,0.0,True,True,105,-6.254944450695853,15.644780182276865,1601395389.5695753,1601395394.8726132,1601395398.053192,1601395398.0687842,1601395400.7031586,1601395400.804296,2.6324352000374347,More,psi,False
Less,Extero,psi,Less,2.648376199882477,75.0,1.3369259000755849,-15.5,46.0,30.5,1.0,True,True,106,-4.264421571754927,9.815103362217053,1601395401.1865642,1601395408.5176346,1601395411.7212296,1601395411.740893,1601395413.3036249,1601395413.3772173,2.648376199882477,Less,psi,False
Less,Intero,psi,Less,5.116421600105241,15.0,1.1691219999920577,-20.5,80.0,59.5,1.0,True,True,107,-6.0729456639714,15.513965787924212,1601395413.7538402,1601395419.0598588,1601395424.7207544,1601395424.7414346,1601395426.1373527,1601395426.216102,5.116421600105241,Less,psi,False
More,Intero,psi,More,2.1650591001380235,61.0,0.932255000108853,8.5,65.0,73.5,1.0,True,True,108,-6.243450667370112,15.383639847114338,1601395426.6042042,1601395431.9102538,1601395434.6220062,1601395434.645626,1601395435.8045342,1601395435.8741946,2.1650591001380235,More,psi,False
Less,Intero,psi,Less,2.11599799990654,77.0,0.8463614999782294,-21.5,66.5,45.0,1.0,True,True,109,-6.084646231908384,15.251245068317713,1601395436.2545724,1601395441.5645983,1601395444.2224689,1601395444.2470984,1601395445.3214526,1601395445.3941178,2.11599799990654,Less,psi,False
More,Extero,psi,Less,3.6647895998321474,23.0,1.3296610000543296,6.5,83.0,89.5,0.0,True,True,110,-3.5534694778046965,10.988916798527685,1601395445.7714784,1601395450.1766071,1601395454.3884404,1601395454.4150724,1601395455.9717937,1601395456.0777855,3.6647895998321474,Less,psi,False
More,Intero,psi,More,2.5484130000695586,59.0,1.4097410000395032,8.5,69.0,77.5,1.0,True,True,111,-6.245457343194094,15.116929533004274,1601395456.4552972,1601395461.8446891,1601395464.940774,1601395464.968467,1601395466.6056044,1601395466.7185495,2.5484130000695586,More,psi,False
Less,Intero,psi,Less,1.8478864000644533,84.0,2.2090946000535037,-21.5,63.0,41.5,1.0,True,True,112,-6.0957632133178885,14.981286396407466,1601395467.1056194,1601395472.4196992,1601395474.8234494,1601395474.8537734,1601395477.2891982,1601395477.4589813,1.8478864000644533,Less,psi,False
More,Intero,psi,More,2.615284499945119,32.0,3.3073590002022684,8.5,74.5,83.0,1.0,True,True,113,-6.247340627174951,14.843978149158115,1601395477.839228,1601395483.150415,1601395486.3062873,1601395486.3405507,1601395489.8729556,1601395490.132936,2.615284499945119,More,psi,False
Less,Intero,psi,Less,5.031660399865358,42.0,4.488216399913653,-21.5,74.0,52.5,1.0,True,True,114,-6.106346288037214,14.70614934729003,1601395490.5229404,1601395495.8389065,1601395501.4233468,1601395501.4597654,1601395506.1736455,1601395506.5503054,5.031660399865358,Less,psi,False
More,Extero,psi,More,3.198318099835888,30.0,1.481376799987629,8.5,56.5,65.0,1.0,True,True,115,-3.676318030550118,10.784056296327853,1601395506.9402926,1601395513.3308456,1601395517.0750926,1601395517.1162548,1601395518.8240087,1601395518.9870787,3.198318099835888,More,psi,False
More,Extero,psi,More,3.2647919999435544,24.0,3.463361999951303,8.5,96.5,105.0,1.0,True,True,116,-3.787158576416482,10.592090720748928,1601395519.3573804,1601395523.3590724,1601395527.1763206,1601395527.216706,1601395530.9077995,1601395531.2421114,3.2647919999435544,More,psi,False
More,Intero,psi,Less,5.697534400038421,25.0,1.1437154000159353,8.5,81.0,89.5,0.0,True,True,117,-5.395379575676419,15.399141536841107,1601395531.6244545,1601395536.9402902,1601395543.1935394,1601395543.2378798,1601395544.6083553,1601395544.7593255,5.697534400038421,Less,psi,False
Less,Extero,psi,Less,2.68584750010632,70.0,1.5077319999691101,-15.5,52.0,36.5,1.0,True,True,118,-3.6725117661234097,10.402299395011463,1601395545.1419673,1601395552.0978956,1601395555.343957,1601395555.3910987,1601395557.1253753,1601395557.313714,2.68584750010632,Less,psi,False
More,Extero,psi,More,2.0465065999887884,64.0,1.2219840998295697,8.5,58.5,67.0,1.0,True,True,119,-3.7727414299084217,10.226387447842278,1601395557.6921382,1601395563.9806874,1601395566.5766585,1601395566.6277282,1601395568.075779,1601395568.2414026,2.0465065999887884,More,psi,False
More,Intero,psi,More,2.164224300067872,69.0,1.8865449000149963,9.5,74.0,83.5,1.0,True,True,120,-5.544957661569312,15.274236703870072,1601395568.6259172,1601395573.9476006,1601395576.66034,1601395576.7133765,1601395578.8261688,1601395579.0734725,2.164224300067872,More,psi,False
Less,Extero,psi,Less,1.6498358000535518,72.0,0.6563842000905424,-15.5,79.0,63.5,1.0,True,True,121,-3.6684917810259106,10.052765747786797,1601395596.8767743,1601395601.2819846,1601395603.4770627,1601395603.4880044,1601395604.3770542,1601395604.4036944,1.6498358000535518,Less,psi,False
Less,Extero,psi,Less,2.4329558000899847,72.0,1.0326610000338403,-14.5,59.0,44.5,1.0,True,True,122,-3.5604845725533,9.883304533746402,1601395604.7770042,1601395610.4989252,1601395613.4773555,1601395613.485334,1601395614.744084,1601395614.7804365,2.4329558000899847,Less,psi,False
Less,Intero,psi,Less,5.766824800055474,14.0,1.179625199874863,-20.5,78.0,57.5,1.0,True,True,123,-5.400255568055259,15.148145197801796,1601395615.1608644,1601395620.4659724,1601395626.777848,1601395626.7877946,1601395628.194587,1601395628.241874,5.766824800055474,Less,psi,False
More,Intero,psi,More,1.8161640998441728,59.0,0.7617053999565542,9.5,80.0,89.5,1.0,True,True,124,-5.541927679211441,15.020529900795605,1601395628.6280062,1601395633.9280956,1601395636.2947896,1601395636.3067508,1601395637.2949398,1601395637.3362048,1.8161640998441728,More,psi,False
Less,Intero,psi,More,4.132887899875641,20.0,2.3755385999102145,-20.5,78.0,57.5,0.0,True,True,125,-6.226213433952376,15.66153151557091,1601395637.7282796,1601395643.0313573,1601395647.7128465,1601395647.727574,1601395650.3287215,1601395650.4209507,4.132887899875641,More,psi,False
Less,Intero,psi,More,2.7160028999205683,58.0,4.490953200031073,-21.5,74.0,52.5,0.0,True,True,126,-6.911322752122116,16.214682876082584,1601395650.8121226,1601395656.1152391,1601395659.3789544,1601395659.395676,1601395664.11251,1601395664.2880824,2.7160028999205683,More,psi,False
Less,Intero,psi,Less,3.1319713999982923,57.0,0.9053303999826312,-21.5,84.0,62.5,1.0,True,True,127,-6.7540145759175845,16.111958398907507,1601395664.6958742,1601395670.002044,1601395673.67946,1601395673.698052,1601395674.8295085,1601395674.8915565,3.1319713999982923,Less,psi,False
More,Extero,psi,More,1.68279410013929,68.0,1.0508070001378655,7.5,79.0,86.5,1.0,True,True,128,-3.6637845348718905,9.719552027503187,1601395675.2795365,1601395679.8258948,1601395682.0474734,1601395682.0691476,1601395683.3464932,1601395683.4181805,1.68279410013929,More,psi,False
Less,Intero,psi,Less,3.798928800038994,67.0,1.7161757999565452,-21.5,78.5,57.0,1.0,True,True,129,-6.603717219975942,16.009219174197746,1601395683.796558,1601395689.1047616,1601395693.447966,1601395693.47046,1601395695.4136386,1601395695.522571,3.798928800038994,Less,psi,False
More,Intero,psi,More,3.049741999944672,63.0,3.229684100020677,8.5,82.0,90.5,1.0,True,True,130,-6.746999181025384,15.905182561159885,1601395695.9137225,1601395701.2197347,1601395704.8149645,1601395704.8405983,1601395708.2973359,1601395708.495785,3.049741999944672,More,psi,False
Less,Intero,psi,Less,2.099471600027755,67.0,3.276992999948561,-22.5,76.0,53.5,1.0,True,True,131,-6.614046649576834,15.80098901713841,1601395708.8806992,1601395714.1928911,1601395716.8319929,1601395716.8597267,1601395720.3644388,1601395720.5831485,2.099471600027755,Less,psi,False
Less,Extero,psi,Less,2.831456999992952,60.0,1.87602229998447,-14.5,88.5,74.0,1.0,True,True,132,-3.564690855979756,9.564798683216914,1601395720.9645288,1601395725.16191,1601395728.5489967,1601395728.578689,1601395730.6815655,1601395730.8287215,2.831456999992952,Less,psi,False
More,Extero,psi,Less,4.114601499866693,37.0,1.8732416999991983,7.5,51.5,59.0,0.0,True,True,133,-2.9420478595199206,10.545894345372052,1601395731.1981773,1601395738.0180838,1601395742.6829338,1601395742.7152507,1601395744.8152766,1601395744.9733925,4.114601499866693,Less,psi,False
More,Extero,psi,More,2.4825496000703424,62.0,1.0367684999946505,9.5,71.0,80.5,1.0,True,True,134,-3.0362402486083595,10.385507826701463,1601395745.348614,1601395750.4962466,1601395753.5500119,1601395753.5862315,1601395754.8490794,1601395754.9599562,2.4825496000703424,More,psi,False
More,Intero,psi,More,3.598333000205457,58.0,1.600057800067589,8.5,83.0,91.5,1.0,True,True,135,-6.750950607034103,15.693703667394884,1601395755.3324704,1601395760.646458,1601395764.8003569,1601395764.8395658,1601395766.6660466,1601395766.8240356,3.598333000205457,More,psi,False
More,Extero,psi,More,3.7657975999172777,9.0,1.2669623999390751,8.5,93.5,102.0,1.0,True,True,136,-3.1338228626579148,10.228487028253783,1601395767.2162375,1601395771.2949965,1601395775.6007357,1601395775.6401243,1601395777.1331873,1601395777.271412,3.7657975999172777,More,psi,False
Less,Extero,psi,Less,1.5807123000267893,82.0,1.5447122999466956,-14.5,73.5,59.0,1.0,True,True,137,-3.0358030196367176,10.075974379899783,1601395777.6497426,1601395782.7059171,1601395784.8352964,1601395784.8776925,1601395786.6501062,1601395786.8208213,1.5807123000267893,Less,psi,False
Less,Extero,psi,Less,2.948446199996397,81.0,0.8937560000922531,-14.5,47.0,32.5,1.0,True,True,138,-2.9451933169539384,9.932564491747721,1601395787.2001507,1601395794.7827346,1601395798.2858186,1601395798.329189,1601395799.4502015,1601395799.5752327,2.948446199996397,Less,psi,False
Less,Intero,psi,Less,2.947746500140056,76.0,0.9585105997975916,-22.5,74.0,51.5,1.0,True,True,139,-6.624044927454604,15.586696620678891,1601395799.950111,1601395805.2735336,1601395808.7685995,1601395808.8166325,1601395810.0008733,1601395810.1332982,2.947746500140056,Less,psi,False
More,Extero,psi,More,2.146390199894085,58.0,1.6583340999204663,8.5,86.5,95.0,1.0,True,True,140,-3.0346017503546965,9.792451976421988,1601395810.5343153,1601395814.9845586,1601395817.6854966,1601395817.7334988,1601395819.618026,1601395819.8238986,2.146390199894085,More,psi,False
Less,Extero,psi,Less,3.266320100054145,79.0,0.9348184999544172,-13.5,63.0,49.5,1.0,True,True,141,-2.9384400816998224,9.65520423390681,1601395850.652515,1601395856.0302458,1601395859.8359628,1601395859.8419425,1601395861.0027099,1601395861.0334942,3.266320100054145,Less,psi,False
More,Extero,psi,More,3.3494152000639588,38.0,2.0481201999355108,7.5,60.0,67.5,1.0,True,True,142,-3.0325006329752857,9.521559327926088,1601395861.4194913,1601395867.058959,1601395870.95307,1601395870.9610493,1601395873.236536,1601395873.2906206,3.3494152000639588,More,psi,False
More,Intero,psi,More,3.7665091000963,42.0,3.5960059000644837,8.5,76.5,85.0,1.0,True,True,143,-6.754795932199269,15.476702929708544,1601395873.6698127,1601395878.9663475,1601395883.270183,1601395883.28016,1601395887.1035616,1601395887.2036088,3.7665091000963,More,psi,False
Less,Extero,psi,Less,2.5829879001248632,62.0,2.5270901001058523,-13.5,83.5,70.0,1.0,True,True,144,-2.9427664982086466,9.395224971281287,1601395887.5870442,1601395891.8537774,1601395894.9872699,1601395894.999239,1601395897.7540581,1601395897.8423574,2.5829879001248632,Less,psi,False
More,Extero,psi,More,2.7323584998957813,53.0,1.807992400135845,7.5,43.0,50.5,1.0,True,True,145,-3.029869129641633,9.27294392991228,1601395898.2207148,1601395905.9849546,1601395909.2710822,1601395909.2868164,1601395911.3211365,1601395911.401759,2.7323584998957813,More,psi,False
Less,Extero,psi,Less,2.1660327001009136,70.0,1.0368131999857724,-13.5,52.5,39.0,1.0,True,True,146,-2.9458943701660387,9.15672241872003,1601395911.7880087,1601395918.2890992,1601395921.005857,1601395921.023564,1601395922.288175,1601395922.3512938,2.1660327001009136,Less,psi,False
Less,Intero,psi,Less,4.399827799992637,55.0,4.2697292000520966,-22.5,79.0,56.5,1.0,True,True,147,-6.633735055250673,15.367459454402661,1601395922.7382655,1601395928.0453556,1601395932.9896257,1601395933.0101993,1601395937.5053942,1601395937.7084718,4.399827799992637,Less,psi,False
More,Extero,psi,More,2.2826851001009345,60.0,1.999176600016653,7.5,56.0,63.5,1.0,True,True,148,-3.0268260784741505,9.044796234239564,1601395938.0889244,1601395944.2685454,1601395947.090081,1601395947.1138375,1601395949.3392105,1601395949.4598176,2.2826851001009345,More,psi,False
Less,Extero,psi,Less,2.5487777998205274,60.0,2.163205600110814,-12.5,94.0,81.5,1.0,True,True,149,-2.935844719670228,8.932880038223681,1601395949.8391588,1601395953.774642,1601395956.8727176,1601395956.8984394,1601395959.2895806,1601395959.4278698,2.5487777998205274,Less,psi,False
Less,Extero,psi,Less,3.964715899899602,62.0,1.4946409000549463,-12.5,73.5,61.0,1.0,True,True,150,-2.8503235535516156,8.826854367257752,1601395959.806195,1601395964.709401,1601395969.224254,1601395969.2520776,1601395970.973244,1601395971.0852628,3.964715899899602,Less,psi,False
More,Intero,psi,More,4.032754400046542,26.0,0.8420541000086814,8.5,81.5,90.0,1.0,True,True,151,-6.758559890381592,15.25537001258968,1601395971.47342,1601395976.7824712,1601395981.357995,1601395981.3888464,1601395982.4570296,1601395982.5376534,4.032754400046542,More,psi,False
More,Extero,psi,More,3.414554799906909,23.0,0.9242261000908912,6.5,69.0,75.5,1.0,True,True,152,-2.9374721111441757,8.721598768274934,1601395982.9236524,1601395988.159239,1601395992.1259725,1601395992.1574216,1601395993.3073134,1601395993.401748,3.414554799906909,More,psi,False
Less,Extero,psi,Less,1.6817689000163227,66.0,1.2027529999613762,-12.5,66.0,53.5,1.0,True,True,153,-2.8567475698499765,8.623107429742786,1601395993.7741814,1601395999.2458124,1601396001.474469,1601396001.5116038,1601396002.9410288,1601396003.057733,1.6817689000163227,Less,psi,False
More,Extero,psi,More,5.232116600032897,27.0,1.119476400082931,6.5,83.0,89.5,1.0,True,True,154,-2.9383618486583867,8.525842351705593,1601396003.4412448,1601396007.9346187,1601396013.7091024,1601396013.745529,1601396015.0915315,1601396015.2081034,5.232116600032897,More,psi,False
Less,Intero,psi,More,2.862835600040853,66.0,0.7830132998060435,-22.5,87.5,65.0,0.0,True,True,155,-7.371064313379535,15.843561456893356,1601396015.5915787,1601396020.9072785,1601396024.3270874,1601396024.3655136,1601396025.3747976,1601396025.4748461,2.862835600040853,More,psi,False
Less,Intero,psi,Less,1.8962759000714868,69.0,1.8152336999773981,-23.5,76.5,53.0,1.0,True,True,156,-7.2521036062078625,15.74344842673686,1601396025.8585653,1601396031.1774614,1601396033.6274962,1601396033.6677506,1601396035.708853,1601396035.8961866,1.8962759000714868,Less,psi,False
Less,Extero,psi,Less,4.212444099830464,81.0,1.041398299857974,-11.5,42.0,30.5,1.0,True,True,157,-2.8494250449058374,8.430275669726207,1601396036.2756398,1601396044.6925507,1601396049.461333,1601396049.5082946,1601396050.776159,1601396050.9103966,4.212444099830464,Less,psi,False
More,Extero,psi,More,4.163745100144297,15.0,1.2926431999076158,5.5,72.0,77.5,1.0,True,True,158,-2.9386435255355754,8.336482016316431,1601396051.292792,1601396056.4802215,1601396061.1941464,1601396061.2404606,1601396062.7597742,1601396062.9227793,4.163745100144297,More,psi,False
Less,Extero,psi,Less,1.947898600017652,66.0,0.8369397001806647,-11.5,58.0,46.5,1.0,True,True,159,-2.854282705617582,8.246704342473492,1601396063.3098464,1601396069.646386,1601396072.1444724,1601396072.1965325,1601396073.260183,1601396073.385803,1.947898600017652,Less,psi,False
