,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,Less,Intero,psi,Less,3.8140519000007767,27.0,1.1006700999569148,-0.5,89.5,89.0,1.0,True,True,97,-9.786745012372807,17.508059809252718,1600078778.5790312,1600078783.8918395,1600078788.2462842,1600078788.2857506,1600078789.6131086,1600078789.7327886,3.8140519000007767,Less,psi
98,Less,Intero,psi,More,2.5138680000090967,16.0,0.8620777999749407,-0.5,82.0,81.5,0.0,True,True,98,-10.09062712582195,17.442412369857426,1600078790.1121433,1600078795.433109,1600078798.4976866,1600078798.540813,1600078799.6296568,1600078799.7373679,2.5138680000090967,More,psi
99,More,Extero,psi,More,1.9470773999928497,77.0,1.3767458000220358,25.5,70.0,95.5,1.0,True,True,99,11.572243525905433,13.138020382486145,1600078800.1134436,1600078805.3888662,1600078807.8811731,1600078807.9270346,1600078809.5298252,1600078809.6891232,1.9470773999928497,More,psi
100,Less,Extero,psi,Less,2.314404000004288,57.0,1.0933281999896278,-1.5,66.5,65.0,1.0,True,True,100,11.74605551988378,12.949328354169525,1600078810.0631588,1600078815.6137052,1600078818.4822295,1600078818.5261126,1600078819.8469286,1600078819.9810624,2.314404000004288,Less,psi
101,Less,Intero,psi,More,2.21680319996085,60.0,1.0998999000294134,-0.5,85.0,84.5,0.0,True,True,101,-10.380820556069537,17.376228406152876,1600078824.6138027,1600078829.9074347,1600078832.6644578,1600078832.6714067,1600078833.9979167,1600078834.0310912,2.21680319996085,More,psi
102,Less,Intero,psi,Less,2.900163100042846,54.0,0.9316668999963441,-20.5,76.0,55.5,1.0,True,True,102,-10.105615797402649,17.305845015510066,1600078834.4141796,1600078839.7100713,1600078843.1484165,1600078843.156395,1600078844.3144386,1600078844.350342,2.900163100042846,Less,psi
103,More,Extero,psi,More,1.84969549998641,69.0,0.7630008000414819,25.5,68.5,94.0,1.0,True,True,103,11.588785770897696,12.765204241562692,1600078844.7312846,1600078849.7619994,1600078852.1650658,1600078852.1750615,1600078853.1653905,1600078853.201295,1.84969549998641,More,psi
104,More,Intero,psi,More,2.516019199974835,33.0,1.3427970000193454,0.5,86.5,87.0,1.0,True,True,104,-10.366981188411248,17.23225357367444,1600078853.5814753,1600078858.8792706,1600078861.9498663,1600078861.961833,1600078863.5319028,1600078863.5877807,2.516019199974835,More,psi
105,Less,Extero,psi,Less,2.4661468000267632,33.0,0.6915365000022575,-1.5,46.5,45.0,1.0,True,True,105,11.748593342742181,12.581318413877765,1600078863.9652002,1600078871.1575534,1600078874.166315,1600078874.1812744,1600078875.0991714,1600078875.1420245,2.4661468000267632,Less,psi
106,More,Extero,psi,More,2.116212099965196,20.0,3.040507700003218,25.5,68.5,94.0,1.0,True,True,106,11.604311829594732,12.403433283423688,1600078875.5158908,1600078880.6123805,1600078883.2840862,1600078883.3000438,1600078886.566853,1600078886.6887512,2.116212099965196,More,psi
107,Less,Intero,psi,Less,2.4158129999996163,31.0,0.7860604000161402,-22.5,74.5,52.0,1.0,True,True,107,-10.134002762974577,17.15325658473763,1600078887.066257,1600078899.3904505,1600078902.3505752,1600078902.3710372,1600078903.3834255,1600078903.4402606,2.4158129999996163,Less,psi
108,Less,Extero,psi,Less,2.449398899974767,24.0,0.500895400007721,-1.5,81.0,79.5,1.0,True,True,108,11.751414227350445,12.226310319957516,1600078903.8174586,1600078908.258068,1600078911.2510314,1600078911.2729886,1600078912.000211,1600078912.047591,2.449398899974767,Less,psi
109,More,Extero,psi,More,2.0654814000008628,46.0,0.8662604999844916,24.5,80.5,105.0,1.0,True,True,109,11.60468054406599,12.050302376113727,1600078912.4171922,1600078916.9248068,1600078919.5353966,1600078919.558335,1600078920.651109,1600078920.7191913,2.0654814000008628,More,psi
110,Less,Extero,psi,Less,3.2324502999545075,19.0,0.7129837999818847,-1.5,71.5,70.0,1.0,True,True,110,11.740328780901539,11.881210047319618,1600078921.100942,1600078926.0991547,1600078929.8857605,1600078929.9106936,1600078930.851485,1600078930.9173415,3.2324502999545075,Less,psi
111,More,Intero,psi,More,3.582303099974524,39.0,1.5594953999971042,2.5,71.0,73.5,1.0,True,True,111,-10.354348144915694,17.071580612286446,1600078931.2847095,1600078943.6103795,1600078947.73603,1600078947.765458,1600078949.5523546,1600078949.6730142,3.582303099974524,More,psi
112,Less,Intero,psi,Less,2.5813441000063904,65.0,1.3760572000173852,-23.5,83.0,59.5,1.0,True,True,112,-10.145344293761198,16.986097292031427,1600078950.0512967,1600078955.3638234,1600078958.4854743,1600078958.5163922,1600078960.1187654,1600078960.2309706,2.5813441000063904,Less,psi
113,More,Extero,psi,More,2.048564199998509,54.0,0.9237567000091076,24.5,61.5,86.0,1.0,True,True,113,11.60532482366852,11.714236445854876,1600078960.618598,1600078966.4643538,1600078969.0534766,1600078969.0863585,1600078970.2357259,1600078970.3324947,2.048564199998509,More,psi
114,Less,Extero,psi,Less,2.2826767999795265,47.0,0.8526100000017323,-0.5,57.0,56.5,1.0,True,True,114,11.744897813354275,11.548672335479829,1600078970.7030618,1600078976.9467225,1600078979.7708194,1600078979.8077207,1600078980.8858757,1600078980.9821756,2.2826767999795265,Less,psi
115,More,Intero,psi,More,2.6149231999879703,61.0,0.8507298000040464,3.5,78.5,82.0,1.0,True,True,115,-10.342441047601236,16.89839216784388,1600078981.352647,1600078986.665261,1600078989.8204699,1600078989.8588414,1600078990.9372618,1600078991.0320106,2.6149231999879703,More,psi
116,More,Extero,psi,More,2.2995268999948166,34.0,0.7995295000146143,24.5,53.0,77.5,1.0,True,True,116,11.620441464169538,11.391378253697448,1600078991.420414,1600078998.1482348,1600079000.9884315,1600079001.0273278,1600079002.0537627,1600079002.1524985,2.2995268999948166,More,psi
117,Less,Extero,psi,More,3.5490094000124373,11.0,0.7961290999664925,-0.5,94.5,94.0,0.0,True,True,117,10.892878292307316,12.268494086239565,1600079002.5200768,1600079006.5759068,1600079010.6710052,1600079010.7139168,1600079011.7377665,1600079011.8439887,3.5490094000124373,More,psi
118,Less,Extero,psi,Less,1.5803928000386804,37.0,0.7614004999632016,-2.5,96.5,94.0,1.0,True,True,118,11.016919819770385,12.112069681512914,1600079012.2204056,1600079016.2188694,1600079018.3555288,1600079018.399695,1600079019.3876948,1600079019.492416,1.5803928000386804,Less,psi
119,Less,Intero,psi,Less,2.3306020000018184,58.0,0.6748176999972202,-23.5,90.5,67.0,1.0,True,True,119,-10.142513766852623,16.806641486566413,1600079019.8713276,1600079025.1914642,1600079028.0723712,1600079028.1192465,1600079029.0211494,1600079029.1198869,2.3306020000018184,Less,psi
120,More,Extero,psi,More,1.8483276999904772,70.0,0.5071131999720819,23.5,98.0,121.5,1.0,True,True,120,10.884118933348226,11.954100655596735,1600079029.505073,1600079033.5083113,1600079035.906933,1600079035.954851,1600079036.6884465,1600079036.7752109,1.8483276999904772,More,psi
121,More,Intero,psi,Less,3.400339099986013,26.0,1.9831931999651715,3.5,72.5,76.0,0.0,True,True,121,-9.455062851171716,17.148966903643725,1600079042.5390894,1600079054.849972,1600079058.7889512,1600079058.7969294,1600079061.006221,1600079061.0560565,3.400339099986013,Less,psi
122,Less,Extero,psi,Less,1.6332657000166364,34.0,2.745822099968791,-2.5,70.0,67.5,1.0,True,True,122,10.999235197282227,11.805710640430913,1600079061.439156,1600079066.3671918,1600079068.5399554,1600079068.5499294,1600079071.5222175,1600079071.5970175,1.6332657000166364,Less,psi
123,More,Extero,psi,More,1.3165936999721453,70.0,0.6120567999896593,23.5,99.5,123.0,1.0,True,True,123,10.875675386569009,11.656080955570385,1600079071.9732392,1600079075.8615358,1600079077.7228148,1600079077.7338073,1600079078.573059,1600079078.6089325,1.3165936999721453,More,psi
124,Less,Extero,psi,Less,2.3832984000328,42.0,0.8270373999839649,-1.5,82.0,80.5,1.0,True,True,124,10.995187811735546,11.51114459107268,1600079078.9899526,1600079083.3022952,1600079086.2231052,1600079086.236071,1600079087.2902474,1600079087.3351276,2.3832984000328,Less,psi
125,More,Intero,psi,Less,2.4493903000256982,49.0,0.9593607999850065,3.5,72.0,75.5,0.0,True,True,125,-8.785228449135065,17.41950434205108,1600079087.7067726,1600079093.0092988,1600079096.0074744,1600079096.021435,1600079097.2072434,1600079097.2596095,2.4493903000256982,Less,psi
126,More,Extero,psi,More,1.3167461000266485,68.0,0.8065910000004806,23.5,95.5,119.0,1.0,True,True,126,10.879991962552225,11.370142271631643,1600079097.6407766,1600079101.4642286,1600079103.324643,1600079103.3411298,1600079104.373598,1600079104.4254596,1.3167461000266485,More,psi
127,Less,Extero,psi,Less,1.7494844000320882,35.0,0.8231320000486448,-1.5,93.5,92.0,1.0,True,True,127,10.99142273058773,11.233991673263493,1600079104.8077192,1600079108.716525,1600079111.007759,1600079111.024743,1600079112.074389,1600079112.129211,1.7494844000320882,Less,psi
128,More,Extero,psi,More,0.966732700006105,71.0,0.6206125000026077,22.5,92.0,114.5,1.0,True,True,128,10.870931774240718,11.097336344642219,1600079112.5080392,1600079116.4994652,1600079118.0077925,1600079118.0277376,1600079118.8743384,1600079118.9232078,0.966732700006105,More,psi
129,Less,Extero,psi,Less,1.5493903000024147,19.0,0.737218499998562,-0.5,88.0,87.5,1.0,True,True,129,10.9878269817678,10.965644079977224,1600079119.2915075,1600079123.4324734,1600079125.525028,1600079125.5449748,1600079126.5076082,1600079126.5664554,1.5493903000024147,Less,psi
130,More,Intero,psi,Less,3.882436399988365,11.0,0.9991275999927892,2.5,86.5,89.0,0.0,True,True,130,-8.155010143464246,17.615842276914016,1600079126.9417744,1600079132.2439144,1600079136.6753983,1600079136.699334,1600079137.9249651,1600079138.0007648,3.882436399988365,Less,psi
131,More,Extero,psi,More,1.5650123999803327,68.0,0.8628549000131898,22.5,81.0,103.5,1.0,True,True,131,10.874918571011444,10.837446140334597,1600079138.3923304,1600079142.8629706,1600079144.976509,1600079145.0012467,1600079146.091886,1600079146.1637444,1.5650123999803327,More,psi
132,More,Intero,psi,Less,3.3483180999755864,29.0,1.109553300018888,2.5,65.5,68.0,0.0,True,True,132,-7.543732905107076,17.77926917364872,1600079146.5422752,1600079158.9177995,1600079162.8093688,1600079162.8402865,1600079164.1762109,1600079164.271783,3.3483180999755864,Less,psi
133,Less,Extero,psi,Less,2.182111000001896,53.0,0.7922247999813408,-0.5,50.5,50.0,1.0,True,True,133,10.984506052809815,10.714136684036164,1600079164.660127,1600079171.5451589,1600079174.2766626,1600079174.3075802,1600079175.3262634,1600079175.409042,2.182111000001896,Less,psi
134,More,Extero,psi,More,1.9160696999751965,57.0,0.7745087000075728,22.5,62.5,85.0,1.0,True,True,134,10.878483474709427,10.594224843238813,1600079175.776288,1600079181.486486,1600079183.944485,1600079183.9766407,1600079184.9769626,1600079185.0637279,1.9160696999751965,More,psi
135,More,Intero,psi,More,2.566073600028176,14.0,0.6701649999595247,1.5,79.0,80.5,1.0,True,True,135,-7.801034897371733,17.72437392826477,1600079185.4439118,1600079190.7522945,1600079193.8784332,1600079193.91334,1600079194.8106222,1600079194.891406,2.566073600028176,More,psi
136,Less,Extero,psi,Less,2.1485628999653272,21.0,0.6696968000032939,-0.5,93.5,93.0,1.0,True,True,136,10.98145072457454,10.479027547276953,1600079195.2769787,1600079199.3474185,1600079202.045552,1600079202.0814562,1600079202.9775524,1600079203.0623286,2.1485628999653272,Less,psi
137,More,Extero,psi,More,2.8141420999891125,61.0,0.8346693000057712,21.5,78.0,99.5,1.0,True,True,137,10.868787523630683,10.363406671940385,1600079203.4440234,1600079208.216035,1600079211.5795865,1600079211.6174858,1600079212.6776495,1600079212.7784088,2.8141420999891125,More,psi
138,More,Extero,psi,More,1.8313435000018217,78.0,0.7294792999746278,21.5,87.0,108.5,1.0,True,True,138,10.762503833944084,10.253424174635422,1600079213.1614304,1600079217.5034893,1600079219.8796177,1600079219.9205413,1600079220.8778744,1600079220.9726214,1.8313435000018217,More,psi
139,More,Intero,psi,Less,5.34762979997322,13.0,0.8626545000006445,1.5,73.5,75.0,0.0,True,True,139,-7.235231432074952,17.851198250167773,1600079221.3452134,1600079226.67865,1600079232.5791874,1600079232.6220732,1600079233.711585,1600079233.8282552,5.34762979997322,Less,psi
140,More,Extero,psi,Less,2.5314595999661837,47.0,1.274392599996645,0.5,61.5,62.0,0.0,True,True,140,10.872248703979237,10.144050792701107,1600079234.2121382,1600079242.4498374,1600079245.530388,1600079245.5782301,1600079247.079142,1600079247.2406788,2.5314595999661837,Less,psi
141,More,Extero,psi,More,1.4835513999569232,64.0,0.7507802000036463,21.5,90.5,112.0,1.0,True,True,141,10.771740798907036,10.040928417476078,1600079262.346422,1600079266.2604198,1600079268.2969625,1600079268.302947,1600079269.279643,1600079269.308566,1.4835513999569232,More,psi
142,More,Intero,psi,Less,3.5498545999871567,50.0,1.049181700043846,1.5,67.5,69.0,0.0,True,True,142,-6.686274383844465,17.96079471779579,1600079269.6797295,1600079274.980841,1600079279.080525,1600079279.0875046,1600079280.3634865,1600079280.4003868,3.5498545999871567,Less,psi
143,More,Intero,psi,Less,3.999291800020728,36.0,0.7627997000236064,1.5,69.0,70.5,0.0,True,True,143,-6.1535549080868925,18.05634244385771,1600079280.7805874,1600079286.0799859,1600079290.6312492,1600079290.641225,1600079291.6305606,1600079291.6684785,3.999291800020728,Less,psi
144,More,Intero,psi,More,2.6999023000244047,24.0,0.9114453999791294,1.5,74.0,75.5,1.0,True,True,144,-6.419634301668968,18.01314344233851,1600079292.0479643,1600079297.3465762,1600079300.5974967,1600079300.6094813,1600079301.7478907,1600079301.7932756,2.6999023000244047,More,psi
145,More,Intero,psi,Less,3.2496304999804124,48.0,1.3922764000017196,1.5,67.0,68.5,0.0,True,True,145,-5.907609758037193,18.10018117089744,1600079302.1816685,1600079307.482754,1600079311.2820294,1600079311.295992,1600079312.9145734,1600079312.9769216,3.2496304999804124,Less,psi
146,More,Extero,psi,Less,2.500144999998156,42.0,0.5557679000194184,0.5,46.0,46.5,0.0,True,True,146,10.875411793798733,9.938493448829727,1600079313.3652012,1600079320.6612127,1600079323.6998498,1600079323.715807,1600079324.498983,1600079324.541868,2.500144999998156,Less,psi
147,More,Intero,psi,More,5.248891499999445,20.0,0.7689931999775581,1.5,68.0,69.5,1.0,True,True,147,-6.169569630878867,18.059633920263508,1600079324.9151814,1600079330.218129,1600079336.0169315,1600079336.0368786,1600079337.0327158,1600079337.0865722,5.248891499999445,More,psi
148,More,Extero,psi,More,1.7324417000054382,54.0,0.6676951000117697,20.5,69.5,90.0,1.0,True,True,148,10.767090792729773,9.839080254055485,1600079337.4659722,1600079342.523174,1600079344.8006058,1600079344.8215494,1600079345.7157993,1600079345.7691634,1.7324417000054382,More,psi
149,More,Extero,psi,Less,2.515444899967406,41.0,1.7504582999972629,0.5,51.5,52.0,0.0,True,True,149,10.865219733649898,9.742999021775569,1600079346.1494346,1600079352.8305955,1600079355.900458,1600079355.9223995,1600079357.9004002,1600079358.0056894,2.515444899967406,Less,psi
150,More,Intero,psi,Less,3.9992958999937405,22.0,0.5968928000074811,1.5,66.0,67.5,0.0,True,True,150,-5.676754242380116,18.1393809659082,1600079358.3832426,1600079370.7079535,1600079375.2516973,1600079375.2756336,1600079376.1004176,1600079376.1622832,3.9992958999937405,Less,psi
151,More,Intero,psi,More,2.265084099955857,25.0,1.042757100018207,1.5,69.5,71.0,1.0,True,True,151,-5.93458318310843,18.101189729128933,1600079376.5507572,1600079381.8567555,1600079384.6675966,1600079384.697517,1600079385.9678626,1600079386.0596173,2.265084099955857,More,psi
152,More,Intero,psi,More,2.3677753999945708,20.0,0.6894074000301771,0.5,75.0,75.5,1.0,True,True,152,-6.1970126254501565,18.06516995378307,1600079386.4509535,1600079391.7576663,1600079394.6858091,1600079394.718718,1600079395.6344335,1600079395.7088046,2.3677753999945708,More,psi
153,More,Intero,psi,Less,4.266378799977248,13.0,0.587351199996192,0.5,71.0,71.5,0.0,True,True,153,-5.742946727983737,18.130104006116163,1600079396.0846765,1600079401.3957176,1600079406.2036517,1600079406.2375607,1600079407.0517287,1600079407.125039,4.266378799977248,Less,psi
154,More,Intero,psi,More,2.2821824999991804,18.0,0.8349860000307672,1.5,74.0,75.5,1.0,True,True,154,-5.988117645205613,18.09328371034578,1600079407.5018127,1600079412.8093545,1600079415.6364028,1600079415.6732962,1600079416.7348962,1600079416.8271556,2.2821824999991804,More,psi
155,More,Intero,psi,Less,6.214189300022553,12.0,1.1701539999921806,0.5,69.5,70.0,0.0,True,True,155,-5.549685884246157,18.153845099959053,1600079417.201819,1600079422.5137293,1600079429.270434,1600079429.3058465,1600079430.7020733,1600079430.8258033,6.214189300022553,Less,psi
156,More,Intero,psi,More,2.5485942000523205,49.0,0.8459069999516942,1.5,88.5,90.0,1.0,True,True,156,-5.790817901768506,18.118580944296685,1600079431.2188618,1600079436.532718,1600079439.638152,1600079439.679047,1600079440.752723,1600079440.8594072,2.5485942000523205,More,psi
157,More,Extero,psi,More,1.998451999970712,75.0,0.6964739999966696,20.5,89.0,109.5,1.0,True,True,157,10.762335124427056,9.64934158566231,1600079441.2358458,1600079445.5008726,1600079448.0534995,1600079448.095393,1600079449.0192838,1600079449.116058,1.998451999970712,More,psi
158,More,Intero,psi,More,2.9145401000278066,37.0,0.6612033999990672,1.5,78.0,79.5,1.0,True,True,158,-6.024704256045099,18.08297398937951,1600079449.4860892,1600079454.7997458,1600079458.2557185,1600079458.2991085,1600079459.186694,1600079459.283435,2.9145401000278066,More,psi
159,More,Intero,psi,Less,4.1136291999719115,13.0,1.4446946999523789,1.5,78.0,79.5,0.0,True,True,159,-5.588798476432196,18.152016249327048,1600079459.6699321,1600079464.971319,1600079469.6387773,1600079469.6826606,1600079471.3539686,1600079471.5260024,4.1136291999719115,Less,psi
