,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
119,Less,Intero,psi,More,1.4826177998911592,99.0,0.6855174000374973,-6.5,80.0,73.5,0,True,True,119,-18.328650349629008,10.777324022141734,1595964291.2821767,1595964296.5926929,1595964298.6226401,1595964298.6525724,1595964299.5628743,1595964299.6529758,1.4826177998911592,More,psi
120,More,Extero,psi,More,1.1159405999351293,100.0,0.8885856000706553,1.5,94.5,96.0,1,True,True,120,-9.55749777082331,17.50456258632721,1595964300.032768,1595964304.092935,1595964305.7631462,1595964305.8030705,1595964306.9199324,1595964307.0228744,1.1159405999351293,More,psi
121,Less,Intero,psi,Less,1.7333408000413328,100.0,0.8186711000744253,-29.5,82.5,53.0,1,True,True,121,-18.20901535566072,10.636175008264864,1595964310.4205205,1595964315.7210653,1595964318.0034173,1595964318.0084527,1595964319.053515,1595964319.0833676,1.7333408000413328,Less,psi
122,Less,Extero,psi,Less,1.2997528000269083,100.0,1.543980199843645,-20.5,97.5,77.0,1,True,True,122,-9.319516222726538,17.435796672911984,1595964319.4835575,1595964323.1934323,1595964325.0435624,1595964325.048567,1595964326.818645,1595964326.863764,1.2997528000269083,Less,psi
123,More,Extero,psi,Less,1.6828995000105351,100.0,0.649663700023666,2.5,45.5,48.0,0,True,True,123,-8.671249880343595,17.650117831964227,1595964327.2535553,1595964334.524055,1595964336.7541895,1595964336.7541895,1595964337.6343405,1595964337.6693199,1.6828995000105351,Less,psi
126,Less,Intero,psi,More,1.5158362998627126,100.0,0.8446625999640673,-7.5,78.5,71.0,0,True,True,126,-18.321370135504047,10.23923442631041,1595964355.2849145,1595964360.5849314,1595964362.6550796,1595964362.665125,1595964363.7351654,1595964363.7851765,1.5158362998627126,More,psi
127,More,Extero,psi,More,1.2495146999135611,100.0,0.5451738999690859,2.5,89.5,92.0,1,True,True,127,-8.903250996652432,17.58585635236236,1595964364.1651776,1595964368.2253325,1595964370.035435,1595964370.0503669,1595964370.8205345,1595964370.85517,1.2495146999135611,More,psi
128,Less,Intero,psi,Less,1.4829303999431431,100.0,0.579371599946171,-28.5,79.0,50.5,1,True,True,128,-18.2029370148886,10.112669267476901,1595964371.2355175,1595964376.5505853,1595964378.5656312,1595964378.5757034,1595964379.3857846,1595964379.4357314,1.4829303999431431,Less,psi
129,More,Extero,psi,More,1.9658218000549823,100.0,0.5124627000186592,2.5,86.5,89.0,1,True,True,129,-9.126170756154998,17.52062017920172,1595964379.8158727,1595964383.9860034,1595964386.515966,1595964386.526006,1595964387.2676575,1595964387.315954,1.9658218000549823,More,psi
130,Less,Extero,psi,Less,2.482885500183329,100.0,0.7289749002084136,-20.5,46.0,25.5,1,True,True,130,-8.90727637313607,17.452735439803345,1595964387.6860573,1595964395.1162431,1595964398.1365685,1595964398.166292,1595964399.116212,1595964399.1765327,2.482885500183329,Less,psi
131,More,Extero,psi,More,1.3662342999596149,100.0,0.5405442998744547,3.5,78.5,82.0,1,True,True,131,-9.108789358272551,17.381219364144034,1595964399.556558,1595964404.1313994,1595964406.0366812,1595964406.056739,1595964406.8215053,1595964406.8767116,1.3662342999596149,More,psi
133,Less,Intero,psi,More,1.414869800209999,100.0,0.5048283999785781,-7.5,81.5,74.0,0,True,True,133,-18.31020315055684,9.99176482412883,1595964417.0571587,1595964422.3872151,1595964424.3674994,1595964424.3871026,1595964425.1172988,1595964425.177463,1.414869800209999,More,psi
134,More,Extero,psi,Less,1.7481080000288785,56.0,1.4403188000433147,4.5,65.5,70.0,0,True,True,134,-8.287228804585414,17.572966184576877,1595964425.5673444,1595964431.0276232,1595964433.3476589,1595964433.372777,1595964435.0378366,1595964435.1513374,1.7481080000288785,Less,psi
135,Less,Intero,psi,Less,1.7635521001648158,100.0,0.7084103999659419,-28.5,80.0,51.5,1,True,True,135,-18.198971169953424,9.873526196615552,1595964435.5579374,1595964440.8880806,1595964443.2280915,1595964443.2582314,1595964444.1880367,1595964444.258122,1.7635521001648158,Less,psi
136,Less,Intero,psi,More,1.4810750000178814,100.0,0.5030364999547601,-7.5,79.0,71.5,0,True,True,136,-18.29936850228279,9.761191117107623,1595964444.6580944,1595964449.9683292,1595964451.9983082,1595964452.0284107,1595964452.7586114,1595964452.820129,1.4810750000178814,More,psi
137,Less,Intero,psi,Less,1.864332800032571,100.0,0.8341179999988526,-28.5,77.5,49.0,1,True,True,137,-18.19467217945365,9.650811570204855,1595964453.2080762,1595964458.5237346,1595964460.9487107,1595964460.97879,1595964462.0389464,1595964462.1284888,1.864332800032571,Less,psi
138,More,Extero,psi,More,1.313198400195688,100.0,0.5092603000812232,3.5,94.0,97.5,1,True,True,138,-8.491351364212374,17.506711447299637,1595964462.5238404,1595964466.5487895,1595964468.438951,1595964468.4689946,1595964469.2089512,1595964469.279048,1.313198400195688,More,psi
139,More,Extero,psi,Less,1.6478162000421437,96.0,0.9461339998524636,4.5,62.0,66.5,0,True,True,139,-7.891158953659112,17.727556752872555,1595964469.6590571,1595964475.4691973,1595964477.6693738,1595964477.699032,1595964478.8690515,1595964478.9791324,1.6478162000421437,Less,psi
140,More,Extero,psi,More,1.7484171001706272,100.0,0.7322247999254614,3.5,55.0,58.5,1,True,True,140,-8.096747836661265,17.669046549362488,1595964479.359304,1595964485.864487,1595964488.1797721,1595964488.2096927,1595964489.1697695,1595964489.2696936,1.7484171001706272,More,psi
141,Less,Intero,psi,More,1.6499807999935,100.0,0.6489476999267936,-8.5,79.0,70.5,0,True,True,141,-18.302309511054602,9.542824951192264,1595964493.0397124,1595964498.3300052,1595964500.530045,1595964500.5350804,1595964501.4101214,1595964501.430141,1.6499807999935,More,psi
142,More,Extero,psi,Less,1.1665861001238227,50.0,4.184217599919067,3.5,89.0,92.5,0,True,True,142,-7.536357142959653,17.83686011576717,1595964501.8203068,1595964505.8204052,1595964507.7103698,1595964507.7103698,1595964512.1205802,1595964512.200598,1.1665861001238227,Less,psi
143,More,Extero,psi,More,1.6163430998567492,100.0,0.6519806000869721,2.5,76.0,78.5,1,True,True,143,-7.754259212927831,17.785298297630618,1595964512.5706422,1595964517.1707525,1595964519.3307455,1595964519.3459725,1595964520.2210836,1595964520.2608602,1.6163430998567492,More,psi
144,Less,Extero,psi,More,1.732701700180769,67.0,1.576373799936846,-17.5,80.5,63.0,0,True,True,144,-8.268088827480149,17.90685394351316,1595964520.6406744,1595964525.0318415,1595964527.3310778,1595964527.341235,1595964529.1413414,1595964529.2011461,1.732701700180769,More,psi
145,Less,Extero,psi,Less,2.0657436999026686,100.0,1.9457006000448016,-17.5,98.5,81.0,1,True,True,145,-8.046521151715977,17.860700797477,1595964529.571193,1595964533.2914205,1595964535.911374,1595964535.9215186,1595964538.0916088,1595964538.1612914,2.0657436999026686,Less,psi
146,More,Extero,psi,More,1.0991482001263648,100.0,0.684281799942255,1.5,87.0,88.5,1,True,True,146,-8.260780702322577,17.812660856731913,1595964538.541284,1595964542.671797,1595964544.3218925,1595964544.3315082,1595964545.2418034,1595964545.2818382,1.0991482001263648,More,psi
147,Less,Extero,psi,Less,1.4992875999305395,100.0,0.5024033000227064,-18.5,92.5,74.0,1,True,True,147,-8.05794656814273,17.76115371716032,1595964545.6618154,1595964549.5921175,1595964551.6520536,1595964551.6669347,1595964552.3920286,1595964552.4320385,1.4992875999305395,Less,psi
148,More,Extero,psi,Less,1.5655378000810742,63.0,0.7049075998365879,3.5,61.0,64.5,0,True,True,148,-7.541144174302637,17.914260343037878,1595964552.812181,1595964558.4672904,1595964560.582293,1595964560.59236,1595964561.5223045,1595964561.5723946,1.5655378000810742,Less,psi
149,More,Extero,psi,More,1.4824198000133038,100.0,0.51257020002231,2.5,93.0,95.5,1,True,True,149,-7.743108608174404,17.866543156891105,1595964561.9623287,1595964565.88253,1595964567.9165294,1595964567.9377398,1595964568.6727536,1595964568.722749,1.4824198000133038,More,psi
152,Less,Intero,psi,More,1.4652915999758989,100.0,0.7303979999851435,-8.5,79.0,70.5,0,True,True,152,-18.184185064548238,9.235530411265326,1595964587.5230775,1595964592.8534071,1595964594.8836365,1595964594.903521,1595964595.8635652,1595964595.9242988,1.4652915999758989,More,psi
153,More,Extero,psi,More,1.2648136999923736,100.0,0.5209325999021529,2.5,96.5,99.0,1,True,True,153,-7.938850426629969,17.818142394014455,1595964596.3242822,1595964600.1787472,1595964601.9938078,1595964602.0139358,1595964602.7639015,1595964602.8138747,1.2648136999923736,More,psi
154,Less,Extero,psi,Less,1.7822119998745618,100.0,0.5158535998780279,-19.5,62.5,43.0,1,True,True,154,-7.759948529948994,17.76539672427728,1595964603.1939225,1595964608.8441894,1595964611.1940956,1595964611.2142134,1595964611.9641678,1595964612.0241787,1.7822119998745618,Less,psi
155,Less,Extero,psi,Less,2.164620599942282,100.0,0.6165191000327468,-19.5,54.0,34.5,1,True,True,155,-7.586289371389421,17.71161960088521,1595964612.4142168,1595964618.9244962,1595964621.6445165,1595964621.6645198,1595964622.5146275,1595964622.584586,2.164620599942282,Less,psi
159,Less,Intero,psi,More,1.5808598999865353,100.0,0.5060742998030037,-9.5,82.5,73.0,0,True,True,159,-18.186250652494373,8.862012437187671,1595964650.6955502,1595964656.025774,1595964658.1658983,1595964658.195591,1595964658.9316435,1595964659.0060792,1.5808598999865353,More,psi
