Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,More,2.748258300009184,73.0,1.0102515999460593,-6.5,74.5,68.0,0,True,True,98,-16.697862353848627,17.18614297077361,1596726901.8655028,1596726907.1908512,1596726910.4845953,1596726910.5308971,1596726911.7613945,1596726911.8852673,2.748258300009184,More,psi,False
Less,Intero,psi,Less,4.5499187998939306,29.0,3.808702000067569,-27.5,74.5,47.0,1,True,True,99,-16.416123421752218,17.10727471332106,1596726912.2611294,1596726917.5811555,1596726922.7214384,1596726922.7616506,1596726926.8018494,1596726927.1518,4.5499187998939306,Less,psi,False
Less,Intero,psi,More,1.7810699999099595,61.0,0.9079511000309141,-4.5,76.0,71.5,0,True,True,100,-16.67499715953769,17.020880004007186,1596726927.5317452,1596726932.8619366,1596726935.2220051,1596726935.261985,1596726936.4021273,1596726936.52205,1.7810699999099595,More,psi,False
Less,Extero,psi,Less,1.5999397999839855,93.0,0.841038899961859,-20.5,79.5,59.0,1,True,True,101,-6.043770380016083,15.403347223015105,1596726977.8034835,1596726982.1937,1596726984.3538518,1596726984.3639164,1596726985.4340994,1596726985.463827,1.5999397999839855,Less,psi,False
Less,Intero,psi,Less,1.8663390000583604,74.0,0.7905553999589756,-28.5,79.0,50.5,1,True,True,102,-16.423148069027224,16.934004865595092,1596726985.8339705,1596726991.13418,1596726993.564127,1596726993.569169,1596726994.5839643,1596726994.6191444,1.8663390000583604,Less,psi,True
Less,Intero,psi,More,5.283381800050847,22.0,1.4746941999765113,-3.5,71.5,68.0,0,True,True,103,-16.654274018586722,16.840610717100123,1596726995.004323,1596727000.3144474,1596727006.144618,1596727006.1546636,1596727007.8545566,1596727007.904673,5.283381800050847,More,psi,False
More,Extero,psi,More,5.266175500000827,66.0,3.6078158000018448,8.5,48.5,57.0,1,True,True,104,-6.231487914275983,15.264909656507498,1596727008.3047009,1596727015.2049544,1596727021.0249646,1596727021.0350106,1596727024.8653095,1596727024.975285,5.266175500000827,More,psi,False
Less,Extero,psi,Less,1.7664752000709996,100.0,0.5032325000502169,-20.5,73.0,52.5,1,True,True,105,-6.043302485175909,15.12071842589108,1596727025.370335,1596727030.1754575,1596727032.495717,1596727032.505261,1596727033.235745,1596727033.2755275,1.7664752000709996,Less,psi,False
Less,Intero,psi,Less,2.6660987000213936,67.0,1.4673396999714896,-29.5,76.0,46.5,1,True,True,106,-16.429725887470756,16.74630506309122,1596727033.6553092,1596727038.9755614,1596727042.1959276,1596727042.205974,1596727043.9059212,1596727043.9759645,2.6660987000213936,Less,psi,False
More,Extero,psi,More,1.49978579999879,72.0,0.8931294000940397,8.5,75.0,83.5,1,True,True,107,-6.219531696140523,14.977671054684453,1596727044.3857186,1596727049.1513407,1596727051.1863744,1596727051.1962981,1596727052.3161626,1596727052.3761857,1.49978579999879,More,psi,False
Less,Intero,psi,More,2.6481863000663,60.0,1.2179272000212222,-2.5,74.5,72.0,0,True,True,108,-16.6354493417275,16.646667171144756,1596727052.7561946,1596727058.0665824,1596727061.2765598,1596727061.2867074,1596727062.7366085,1596727062.8167145,2.6481863000663,More,psi,False
Less,Extero,psi,Less,2.182192899985239,100.0,0.6576694999821484,-20.5,70.0,49.5,1,True,True,109,-6.043244207709379,14.829730994384413,1596727063.2168393,1596727068.317127,1596727071.0668151,1596727071.0868056,1596727071.9668837,1596727072.0271013,2.182192899985239,Less,psi,False
More,Extero,psi,Less,5.198865000042133,1.0,1.2430668999440968,8.5,82.0,90.5,0,True,True,110,-5.239121485434996,15.542082364520807,1596727072.407012,1596727076.837226,1596727082.59735,1596727082.6173866,1596727084.087649,1596727084.1775599,5.198865000042133,Less,psi,False
More,Extero,psi,More,1.4982354999519885,70.0,0.8851991000119597,9.5,77.5,87.0,1,True,True,111,-5.413159016846548,15.413311386344061,1596727084.5725555,1596727089.2376745,1596727091.2979064,1596727091.327702,1596727092.4375489,1596727092.5077064,1.4982354999519885,More,psi,False
Less,Intero,psi,Less,2.731481099966913,93.0,1.0625316000077871,-30.5,69.0,38.5,1,True,True,112,-16.435846693686244,16.54586534303179,1596727092.8878367,1596727098.2129686,1596727101.5032046,1596727101.5280652,1596727102.8231864,1596727102.9079704,2.731481099966913,Less,psi,False
Less,Extero,psi,Less,2.1826115999137983,100.0,0.6246041000122204,-20.5,56.5,36.0,1,True,True,113,-5.24888652156105,15.283628865231377,1596727103.2878704,1596727109.5283144,1596727112.278452,1596727112.2984688,1596727113.1585538,1596727113.228509,2.1826115999137983,Less,psi,False
Less,Intero,psi,More,3.065166200045496,24.0,0.5067082999739796,-2.5,72.0,69.5,0,True,True,114,-16.63151737203576,16.439723701219116,1596727113.6086762,1596727118.9287386,1596727122.5588787,1596727122.5896096,1596727123.3186884,1596727123.3896582,3.065166200045496,More,psi,False
Less,Intero,psi,Less,2.863405599957332,31.0,1.004050699993968,-30.5,78.5,48.0,1,True,True,115,-16.44157977777083,16.332235774961763,1596727123.7690527,1596727129.0991971,1596727132.5291545,1596727132.5593154,1596727133.7892597,1596727133.894323,2.863405599957332,Less,psi,False
Less,Intero,psi,More,3.61497709993273,25.0,1.132485699956305,-1.5,75.0,73.5,0,True,True,116,-16.614758123036868,16.2212549657277,1596727134.2693071,1596727139.5894847,1596727143.7698646,1596727143.8097994,1596727145.1696904,1596727145.289691,3.61497709993273,More,psi,False
Less,Intero,psi,Less,2.84739869995974,47.0,1.4854657000396398,-31.5,76.0,44.5,1,True,True,117,-16.446820549763988,16.108942543339094,1596727145.6698654,1596727150.9999099,1596727154.409785,1596727154.445068,1596727156.1600266,1596727156.3002446,2.84739869995974,Less,psi,False
More,Extero,psi,More,4.181439300067724,26.0,0.7861871999921277,9.5,45.0,54.5,1,True,True,118,-5.4131129976147925,15.151051350943286,1596727156.6901252,1596727164.5504394,1596727169.2904453,1596727169.3308027,1596727170.3407915,1596727170.4408133,4.181439300067724,More,psi,False
Less,Intero,psi,More,1.599064699956216,78.0,1.823264800012112,-1.5,82.5,81.0,0,True,True,119,-16.611235490951106,15.992242246096039,1596727170.825387,1596727176.1508555,1596727178.3008635,1596727178.3408675,1596727180.390938,1596727180.5811868,1.599064699956216,More,psi,False
Less,Intero,psi,Less,2.5131790000014007,72.0,0.8280175999971107,-31.5,73.5,42.0,1,True,True,120,-16.451633613342114,15.874162308026097,1596727180.9711318,1596727186.3012304,1596727189.3610685,1596727189.4013307,1596727190.4614544,1596727190.5760562,2.5131790000014007,Less,psi,False
Less,Intero,psi,More,1.9001995999133212,77.0,0.7284173999214545,-1.5,88.0,86.5,0,True,True,121,-16.607548213202527,15.752188406364956,1596727299.9150298,1596727305.205214,1596727307.6454134,1596727307.6607244,1596727308.615663,1596727308.6431198,1.9001995999133212,More,psi,True
Less,Intero,psi,Less,1.9164397999411449,88.0,0.789743399946019,-31.5,75.0,43.5,1,True,True,122,-16.455981503496687,15.62883284697888,1596727309.0258029,1596727314.346879,1596727316.8260176,1596727316.8260176,1596727317.8461075,1596727317.8811321,1.9164397999411449,Less,psi,False
Less,Extero,psi,Less,1.999584799981676,100.0,0.6790645999135451,-20.5,55.0,34.5,1,True,True,123,-5.258244709914684,15.018171384189422,1596727318.2660694,1596727324.396234,1596727326.951456,1596727326.9561827,1596727327.8663216,1596727327.8964052,1.999584799981676,Less,psi,False
Less,Intero,psi,More,1.582473700051196,53.0,0.8999126000562683,-0.5,82.0,81.5,0,True,True,124,-16.59261939721816,15.50531693196102,1596727328.2963428,1596727333.5966716,1596727335.7465696,1596727335.7566435,1596727336.8813903,1596727336.9214973,1.582473700051196,More,psi,False
More,Extero,psi,More,2.1491990999784316,36.0,1.6221249999944118,9.5,63.5,73.0,1,True,True,125,-5.413132636575676,14.882752733141608,1596727337.3166986,1596727342.7469404,1596727345.4569602,1596727345.4671113,1596727347.3169227,1596727347.379518,2.1491990999784316,More,psi,False
Less,Extero,psi,Less,3.5504386000102386,100.0,0.7636379000032321,-20.5,42.0,21.5,1,True,True,126,-5.2672225529820205,14.747694705966193,1596727347.767085,1596727355.7072694,1596727359.827518,1596727359.8375852,1596727360.8276222,1596727360.8777187,3.5504386000102386,Less,psi,False
More,Extero,psi,More,1.5831907000392675,73.0,1.0066431999439374,9.5,89.5,99.0,1,True,True,127,-5.413241957677924,14.610503121055384,1596727361.2675884,1596727365.3276966,1596727367.4679766,1596727367.4826655,1596727368.7180107,1596727368.7676818,1.5831907000392675,More,psi,False
Less,Intero,psi,Less,2.532256899983622,54.0,1.1694840999552978,-32.5,82.5,50.0,1,True,True,128,-16.459764060973047,15.380793600111387,1596727369.1479385,1596727374.4528208,1596727377.5383115,1596727377.5479193,1596727378.948321,1596727379.0182652,2.532256899983622,Less,psi,False
Less,Extero,psi,Less,2.198670699959621,63.0,0.6038133999099955,-20.5,78.0,57.5,1,True,True,129,-5.275841379123014,14.474364850988483,1596727379.4183266,1596727384.0081518,1596727386.7685122,1596727386.7884958,1596727387.6186578,1596727387.6686964,2.198670699959621,Less,psi,False
More,Extero,psi,Less,6.1654554000124335,0.0,1.2415589999873191,9.5,40.0,49.5,0,True,True,130,-4.5585175400632725,15.192819373019752,1596727388.0286412,1596727396.4739218,1596727403.1791506,1596727403.1992815,1596727404.6692276,1596727404.748832,6.1654554000124335,Less,psi,False
More,Extero,psi,More,2.0489802999654785,26.0,1.4760167000349609,10.5,42.0,52.5,1,True,True,131,-4.702931245644784,15.067122520312788,1596727405.1348002,1596727413.2795234,1596727415.8695269,1596727415.8996966,1596727417.5996275,1596727417.7095942,2.0489802999654785,More,psi,False
Less,Intero,psi,More,2.6656639999710023,40.0,1.1336973999859763,-0.5,82.0,81.5,0,True,True,132,-16.5890399564339,15.253936618851403,1596727418.0995214,1596727423.419831,1596727426.6471162,1596727426.6699429,1596727428.029883,1596727428.1299453,2.6656639999710023,More,psi,False
Less,Intero,psi,Less,3.5816903000231832,54.0,2.1575415999395773,-32.5,73.5,41.0,1,True,True,133,-16.463034644512767,15.126203745427592,1596727428.4800026,1596727433.800284,1596727437.9404125,1596727437.9605374,1596727440.350532,1596727440.5104346,3.5816903000231832,Less,psi,False
Less,Intero,psi,More,2.218509400030598,72.0,2.0914164999267086,-0.5,81.0,80.5,0,True,True,134,-16.58520662742372,14.996889622736797,1596727440.9002755,1596727446.2108257,1596727449.000639,1596727449.0308485,1596727451.3505065,1596727451.5305195,2.218509400030598,More,psi,False
Less,Intero,psi,More,0.4817463000072166,0.0,3.3035577998962253,-32.5,79.0,46.5,0,True,True,135,-17.251699034966126,15.722442225431097,1596727451.9209347,1596727457.2611573,1596727458.2910786,1596727458.3212342,1596727461.851398,1596727462.1312432,0.4817463000072166,More,psi,False
Less,Extero,psi,Less,2.898311299970373,89.0,0.7844553999602795,-19.5,85.0,65.5,1,True,True,136,-4.561102306084449,14.941305678566682,1596727462.5211465,1596727466.9364207,1596727470.3846116,1596727470.421647,1596727471.4366467,1596727471.531528,2.898311299970373,Less,psi,False
Less,Intero,psi,Less,2.2315037000225857,65.0,3.973644400015474,-32.5,75.0,42.5,1,True,True,137,-17.116057597956207,15.606357423955947,1596727471.9016638,1596727477.2315955,1596727480.001933,1596727480.0320475,1596727484.232214,1596727484.5895565,2.2315037000225857,Less,psi,False
Less,Intero,psi,More,3.663949700072408,20.0,0.8153567999834195,-1.5,80.0,78.5,0,True,True,138,-17.24365862928809,15.490322164835673,1596727484.97193,1596727490.292316,1596727494.5022287,1596727494.542454,1596727495.5821984,1596727495.694676,3.663949700072408,More,psi,False
More,Extero,psi,More,1.4814075999893248,79.0,0.66945140005555,10.5,77.0,87.5,1,True,True,139,-4.697875340132223,14.813884582267717,1596727496.072735,1596727500.9727168,1596727503.0127287,1596727503.0527356,1596727503.952789,1596727504.0527716,1.4814075999893248,More,psi,False
Less,Intero,psi,Less,2.1469808999681845,31.0,0.8315789999905974,-32.5,84.0,51.5,1,True,True,140,-17.11445232193256,15.370958811289313,1596727504.4228535,1596727509.7428675,1596727512.453187,1596727512.4931405,1596727513.5528295,1596727513.6631114,2.1469808999681845,Less,psi,False
Less,Extero,psi,Less,2.0164159999694675,84.0,1.0995593999978155,-19.5,89.5,70.0,1,True,True,141,-4.56361542096726,14.68672918943962,1596727552.6246278,1596727556.5846784,1596727559.1447635,1596727559.149806,1596727560.4745948,1596727560.5045323,2.0164159999694675,Less,psi,False
More,Extero,psi,More,2.549888400011696,45.0,1.2409906999673694,10.5,78.5,89.0,1,True,True,142,-4.6931034976909345,14.558523848062455,1596727560.8746207,1596727565.3351626,1596727568.4249475,1596727568.4351275,1596727569.905209,1596727569.9451964,2.549888400011696,More,psi,False
Less,Intero,psi,More,3.5832670000381768,29.0,1.353116700076498,-1.5,80.5,79.0,0,True,True,143,-17.235721634931426,15.252205726676507,1596727570.3252854,1596727575.635568,1596727579.765285,1596727579.7755241,1596727581.3555474,1596727581.395634,3.5832670000381768,More,psi,False
Less,Intero,psi,Less,1.9665218000300229,85.0,2.0952741999644786,-32.5,75.5,43.0,1,True,True,144,-17.112712983105162,15.130298024524754,1596727581.7904944,1596727587.1008036,1596727589.6258614,1596727589.6359062,1596727591.956224,1596727592.0260825,1.9665218000300229,Less,psi,False
Less,Extero,psi,Less,2.2326108999550343,92.0,0.9009328000247478,-19.5,95.0,75.5,1,True,True,145,-4.566036585993544,14.430976902455608,1596727592.4261734,1596727596.2462692,1596727599.0362394,1596727599.0463982,1596727600.1762865,1596727600.2163467,2.2326108999550343,Less,psi,False
Less,Intero,psi,Less,6.29954080004245,6.0,1.154548400081694,-1.5,77.0,75.5,1,True,True,146,-16.500514596936412,15.771934686763794,1596727600.606541,1596727605.886635,1596727612.746864,1596727612.756533,1596727614.14175,1596727614.2018006,6.29954080004245,Less,psi,False
More,Extero,psi,More,3.815767199965194,20.0,1.2198929000878709,10.5,53.5,64.0,1,True,True,147,-4.688599215784903,14.302943056713636,1596727614.57694,1596727620.9769769,1596727625.3372257,1596727625.3574395,1596727626.8073518,1596727626.87743,3.815767199965194,More,psi,False
Less,Extero,psi,Less,2.048093599965796,100.0,1.0266342000104487,-19.5,61.5,42.0,1,True,True,148,-4.568347189855325,14.175949751714034,1596727627.27739,1596727632.9376204,1596727635.5376625,1596727635.5573213,1596727636.8075757,1596727636.877645,2.048093599965796,Less,psi,False
More,Extero,psi,More,2.667100900085643,20.0,0.6723018999909982,10.5,67.5,78.0,1,True,True,149,-4.684346985275719,14.049020117783884,1596727637.277562,1596727642.5129135,1596727645.7479155,1596727645.7780404,1596727646.677814,1596727646.7277074,2.667100900085643,More,psi,False
Less,Extero,psi,Less,1.5651110999751836,89.0,0.7274073000298813,-19.5,86.0,66.5,1,True,True,150,-4.570531134463853,13.923485856500132,1596727647.1077893,1596727651.3481867,1596727653.46826,1596727653.4885066,1596727654.4384036,1596727654.4981248,1.5651110999751836,Less,psi,False
More,Extero,psi,More,2.2989105000160635,48.0,1.4229722999734804,10.5,45.0,55.5,1,True,True,151,-4.680332073560587,13.798533538360662,1596727654.8783474,1596727662.483584,1596727665.338606,1596727665.3588696,1596727667.0087485,1596727667.108567,2.2989105000160635,More,psi,False
Less,Extero,psi,Less,2.298766400082968,80.0,0.9849829999729992,-19.5,58.0,38.5,1,True,True,152,-4.572575470845641,13.675289678808177,1596727667.4887464,1596727673.5791323,1596727676.4388578,1596727676.4591873,1596727677.678955,1596727677.759001,2.298766400082968,Less,psi,False
More,Extero,psi,More,1.6160882000112906,81.0,2.035099400090985,10.5,96.0,106.5,1,True,True,153,-4.676540377369246,13.553096975670698,1596727678.1442163,1596727682.3194275,1596727684.4894965,1596727684.5150342,1596727686.7795904,1596727686.9395275,1.6160882000112906,More,psi,False
Less,Extero,psi,Less,2.7318848000140856,100.0,0.5762994000688195,-19.5,46.5,27.0,1,True,True,154,-4.57447079721961,13.432873176683765,1596727687.2894373,1596727694.7744482,1596727698.079883,1596727698.1098828,1596727698.9098675,1596727698.97983,2.7318848000140856,Less,psi,False
Less,Intero,psi,More,2.3817302000243217,73.0,2.370824299985543,-0.5,81.5,81.0,0,True,True,155,-16.620726957045527,15.663979831998073,1596727699.33967,1596727704.660076,1596727707.6001728,1596727707.6300998,1596727710.2303524,1596727710.4251585,2.3817302000243217,More,psi,True
Less,Intero,psi,Less,2.1503034000052144,55.0,1.0585094999987632,-32.5,83.5,51.0,1,True,True,156,-16.502995202151325,15.555350280347724,1596727710.8103347,1596727716.1506171,1596727718.8605964,1596727718.8907158,1596727720.1805832,1596727720.290733,2.1503034000052144,Less,psi,True
Less,Intero,psi,More,2.180562400026247,32.0,0.586025399970822,-0.5,85.5,85.0,0,True,True,157,-16.617699202562928,15.444932991871548,1596727720.6607776,1596727726.0008762,1596727728.7310789,1596727728.7610705,1596727729.5808516,1596727729.6611898,2.180562400026247,More,psi,False
More,Extero,psi,More,1.3974517999449745,80.0,1.0617011999711394,9.5,96.0,105.5,1,True,True,158,-4.6827772277519415,13.310196250471279,1596727730.061092,1596727734.0813506,1596727736.0510929,1596727736.091315,1596727737.3813796,1596727737.5011964,1.3974517999449745,More,psi,False
Less,Intero,psi,Less,2.982550000073388,49.0,1.435899000032805,-32.5,78.5,46.0,1,True,True,159,-16.505197589116786,15.333952287984527,1596727737.8815136,1596727743.191621,1596727746.7115095,1596727746.7517107,1596727748.4117885,1596727748.5616055,2.982550000073388,Less,psi,False
