Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,2.7974107000045483,92.0,1.1329949999926612,-38.5,69.0,30.5,1,True,True,98,-24.088747745787654,13.110396490186375,1597076061.0518498,1597076066.372127,1597076069.7410636,1597076069.772139,1597076071.1322525,1597076071.2623565,2.7974107000045483,Less,psi,False
Less,Intero,psi,Less,3.0971022000303488,24.0,2.754155500093475,-10.5,66.5,56.0,1,True,True,99,-23.29040904599373,14.019173302195973,1597076071.6323776,1597076076.9523098,1597076080.6024818,1597076080.6424556,1597076083.6228526,1597076083.8877926,3.0971022000303488,Less,psi,False
Less,Extero,psi,Less,2.6647603999590497,98.0,0.5939968000166118,-18.5,44.0,25.5,1,True,True,100,-4.313351651634509,14.598294172046144,1597076084.2725966,1597076092.343133,1597076095.5597448,1597076095.602779,1597076096.4231086,1597076096.5129838,2.6647603999590497,Less,psi,False
Less,Intero,psi,Less,3.0167867999989535,6.0,1.149773000041023,-8.5,62.5,54.0,1,True,True,101,-22.47310437094153,14.886899616402502,1597076100.7233171,1597076106.0233164,1597076109.5937142,1597076109.59875,1597076110.9734795,1597076111.0036328,3.0167867999989535,Less,psi,False
More,Extero,psi,More,2.1669387000147253,11.0,0.8853318999754265,9.5,76.0,85.5,1,True,True,102,-4.518010581818522,14.427058879213488,1597076111.383679,1597076115.9638407,1597076118.6736374,1597076118.67915,1597076119.7841733,1597076119.8239412,2.1669387000147253,More,psi,False
Less,Intero,psi,More,2.0999975999584417,3.0,1.0066204000031576,-7.5,69.0,61.5,0,True,True,103,-22.63409446899919,14.742907224444744,1597076120.1840794,1597076125.4839587,1597076128.1342638,1597076128.1423135,1597076129.3740475,1597076129.4143019,2.0999975999584417,More,psi,False
Less,Intero,psi,Less,5.099509599967861,21.0,0.9699823999544606,-37.5,74.5,37.0,1,True,True,104,-22.47946615782437,14.60031946619581,1597076129.7892818,1597076135.0845716,1597076140.7347438,1597076140.7448635,1597076141.9398804,1597076141.9849405,5.099509599967861,Less,psi,True
Less,Intero,psi,More,3.749597400077618,6.0,4.296664500026964,-7.5,67.0,59.5,0,True,True,105,-22.63041524199779,14.454804632824368,1597076142.3899386,1597076147.6948984,1597076151.9952955,1597076152.0152955,1597076156.5353427,1597076156.6853375,3.749597400077618,More,psi,True
Less,Intero,psi,Less,3.1838626000098884,63.0,0.8726079000625759,-37.5,72.5,35.0,1,True,True,106,-22.485279282916398,14.311034864989365,1597076157.0755394,1597076162.4055655,1597076166.1356912,1597076166.1557946,1597076167.2557638,1597076167.3058712,3.1838626000098884,Less,psi,True
Less,Intero,psi,More,2.299196799984202,100.0,0.5930130999768153,-7.5,71.5,64.0,0,True,True,107,-22.626740422256145,14.165300475478935,1597076167.6855464,1597076172.9859774,1597076175.856151,1597076175.8707373,1597076176.686038,1597076176.7360244,2.299196799984202,More,psi,False
Less,Intero,psi,Less,2.998905099928379,100.0,0.8383903000503778,-37.5,62.5,25.0,1,True,True,108,-22.49052963353722,14.021646552828386,1597076177.1259418,1597076182.4361124,1597076185.9763458,1597076185.9963422,1597076187.0615096,1597076187.116418,2.998905099928379,Less,psi,False
Less,Extero,psi,Less,2.5823070000624284,97.0,0.7032991000451148,-18.5,45.0,26.5,1,True,True,109,-4.3276448087593105,14.259351562880859,1597076187.526286,1597076195.1065292,1597076198.226812,1597076198.246641,1597076199.176943,1597076199.2369056,2.5823070000624284,Less,psi,False
More,Extero,psi,More,1.948678200016729,61.0,0.7412213000934571,9.5,65.0,74.5,1,True,True,110,-4.517023713540764,14.085915035102744,1597076199.627007,1597076205.0786648,1597076207.587239,1597076207.607239,1597076208.5771635,1597076208.637337,1.948678200016729,More,psi,False
Less,Intero,psi,More,2.5994083000114188,62.0,0.7321224999614059,-7.5,65.0,57.5,0,True,True,111,-22.623058704602737,13.876990327980769,1597076209.01228,1597076214.3174815,1597076217.477254,1597076217.4976735,1597076218.4625108,1597076218.5272186,2.5994083000114188,More,psi,False
Less,Intero,psi,Less,3.0148701000725846,100.0,0.9672514999983832,-37.5,62.5,25.0,1,True,True,112,-22.495210437243365,13.734721446777149,1597076218.912276,1597076224.2278454,1597076227.8077335,1597076227.8280635,1597076229.0278676,1597076229.1079972,3.0148701000725846,Less,psi,False
Less,Intero,psi,More,3.6646339999279007,8.0,0.7390361999860033,-7.5,63.5,56.0,0,True,True,113,-22.61936454147666,13.592374075844901,1597076229.4876964,1597076234.79828,1597076239.018282,1597076239.048341,1597076240.008234,1597076240.0883968,3.6646339999279007,More,psi,False
Less,Extero,psi,Less,2.3485531000187616,16.0,1.2123186000389978,-18.5,66.0,47.5,1,True,True,114,-4.340419877973842,13.916379061295414,1597076240.4383473,1597076245.9035652,1597076248.8036091,1597076248.8388636,1597076250.2786438,1597076250.3887074,2.3485531000187616,Less,psi,False
More,Extero,psi,More,2.5973951999330893,0.0,0.8000050999689847,9.5,49.5,59.0,1,True,True,115,-4.515538521610552,13.742704817396794,1597076250.7587178,1597076257.8690162,1597076261.0190926,1597076261.0491006,1597076262.079102,1597076262.169223,2.5973951999330893,More,psi,False
Less,Extero,psi,Less,1.4976611000020057,17.0,0.94212260004133,-18.5,99.5,81.0,1,True,True,116,-4.351695756625482,13.573288086680625,1597076262.57917,1597076266.4543314,1597076268.5093706,1597076268.539444,1597076269.7094471,1597076269.819453,1.4976611000020057,Less,psi,False
More,Extero,psi,Less,2.9980599000118677,0.0,1.0347058000043037,9.5,47.5,57.0,0,True,True,117,-3.5070042255167504,14.470589345278018,1597076270.1894374,1597076277.6098332,1597076281.1797931,1597076281.2197435,1597076282.4800744,1597076282.5899405,2.9980599000118677,Less,psi,False
More,Extero,psi,More,1.730695099919103,40.0,0.9275216000387444,10.5,81.5,92.0,1,True,True,118,-3.683570729225936,14.309582308164547,1597076282.9799285,1597076287.5898519,1597076289.8699276,1597076289.9102044,1597076291.0603096,1597076291.1802034,1.730695099919103,More,psi,False
Less,Intero,psi,Less,2.2959502999437973,86.0,0.7344901999458671,-36.5,70.0,33.5,1,True,True,119,-22.48764184467215,13.448348781442167,1597076291.5602252,1597076296.880482,1597076299.724174,1597076299.7705116,1597076300.7303994,1597076300.8307874,2.2959502999437973,Less,psi,False
More,Extero,psi,More,1.53130389994476,51.0,0.7517891998868436,10.5,95.5,106.0,1,True,True,120,-3.8480544229795934,14.152047164566437,1597076301.190439,1597076305.2707472,1597076307.350827,1597076307.4007618,1597076308.380877,1597076308.4806838,1.53130389994476,More,psi,False
Less,Extero,psi,Less,2.033346200012602,27.0,0.9003278000745922,-18.5,72.0,53.5,1,True,True,121,-3.693964782086897,13.995808399103355,1597076312.8810027,1597076317.6712182,1597076320.2462866,1597076320.2513518,1597076321.380933,1597076321.4113512,2.033346200012602,Less,psi,False
More,Extero,psi,More,1.4331476000370458,52.0,0.9888501000823452,10.5,92.5,103.0,1,True,True,122,-3.8470505042711434,13.838662873727527,1597076321.7814126,1597076325.6612954,1597076327.6614974,1597076327.666502,1597076328.881353,1597076328.9114885,1.4331476000370458,More,psi,False
Less,Extero,psi,Less,3.1502238999819383,59.0,1.6035446000751108,-17.5,64.5,47.0,1,True,True,123,-3.6896087301322598,13.67862626932699,1597076329.296318,1597076334.6118186,1597076338.3020587,1597076338.316995,1597076340.1418705,1597076340.2021074,3.1502238999819383,Less,psi,False
More,Extero,psi,More,3.6164632999571036,14.0,0.7384018999291584,10.5,89.5,100.0,1,True,True,124,-3.832085150824052,13.523143216849872,1597076340.5821602,1597076344.5770676,1597076348.7419891,1597076348.7520332,1597076349.7173686,1597076349.752474,3.6164632999571036,More,psi,False
Less,Extero,psi,Less,1.5493977000005543,71.0,0.709984700079076,-17.5,87.0,69.5,1,True,True,125,-3.6848329700069797,13.365014461692775,1597076350.1323256,1597076354.2522385,1597076356.352381,1597076356.3626337,1597076357.2974293,1597076357.3373985,1.5493977000005543,Less,psi,False
Less,Extero,psi,Less,4.850262799998745,0.0,0.8608773000305519,-17.5,96.0,78.5,1,True,True,126,-3.5471642116905566,13.211505217585405,1597076357.6923745,1597076361.48786,1597076366.8828435,1597076366.893054,1597076367.9830756,1597076368.0329676,4.850262799998745,Less,psi,False
More,Extero,psi,More,1.8655004999600349,56.0,1.2420949999941513,10.5,87.5,98.0,1,True,True,127,-3.679630071784412,13.057875923026982,1597076368.4131012,1597076372.5228524,1597076374.9332724,1597076374.9479568,1597076376.413375,1597076376.4731436,1.8655004999600349,More,psi,False
Less,Extero,psi,Less,1.5988342999480665,100.0,0.814931699889712,-17.5,74.0,56.5,1,True,True,128,-3.5507049335748846,12.90816911574068,1597076376.8433282,1597076381.6333644,1597076383.7933686,1597076383.8074508,1597076384.8434346,1597076384.9036212,1.5988342999480665,Less,psi,False
More,Extero,psi,More,1.7492763999616727,78.0,1.2070322000654414,10.5,83.5,94.0,1,True,True,129,-3.6740091920288735,12.759743042210133,1597076385.2834895,1597076389.6192613,1597076391.93398,1597076391.943901,1597076393.3839045,1597076393.4540994,1.7492763999616727,More,psi,False
Less,Extero,psi,Less,1.83201139990706,99.0,0.6575011000968516,-17.5,66.0,48.5,1,True,True,130,-3.5531338467673654,12.614959432158427,1597076393.833758,1597076399.163852,1597076401.5642025,1597076401.5844235,1597076402.4643574,1597076402.5192554,1.83201139990706,Less,psi,False
Less,Intero,psi,Less,6.448718099971303,15.0,1.0084732999093828,-8.5,63.5,55.0,1,True,True,131,-21.79778980383746,14.22448746988325,1597076402.919304,1597076408.2245796,1597076415.2447152,1597076415.2648914,1597076416.4947753,1597076416.5798974,6.448718099971303,Less,psi,False
More,Extero,psi,More,2.1816397999646138,28.0,0.8914055000059307,10.5,59.5,70.0,1,True,True,132,-3.667993666819093,12.472681263200064,1597076416.9649308,1597076422.865129,1597076425.5851321,1597076425.6150575,1597076426.735181,1597076426.8099337,2.1816397999646138,More,psi,False
Less,Intero,psi,More,2.064802000066265,56.0,1.142747800098732,-6.5,70.0,63.5,0,True,True,133,-21.92189523584488,14.089277632207164,1597076427.195216,1597076432.5052269,1597076435.1152384,1597076435.1453905,1597076436.5154636,1597076436.60558,2.064802000066265,More,psi,False
Less,Extero,psi,Less,1.7320716000394896,53.0,1.112177800037898,-16.5,99.5,83.0,1,True,True,134,-3.5422967100401803,12.32909887979554,1597076436.9855301,1597076440.8053315,1597076443.08577,1597076443.1057696,1597076444.450807,1597076444.5458136,1.7320716000394896,Less,psi,False
Less,Intero,psi,Less,3.4828543999465182,14.0,0.7568673000205308,-7.5,66.5,59.0,1,True,True,135,-21.251328437868906,14.802138110208515,1597076444.8957672,1597076450.2260106,1597076454.273804,1597076454.296262,1597076455.2861352,1597076455.3660688,3.4828543999465182,Less,psi,False
More,Extero,psi,More,1.7651375000132248,10.0,0.8159645000705495,9.5,78.0,87.5,1,True,True,136,-3.6611063231324135,12.188723423164639,1597076455.7460456,1597076460.4820292,1597076462.7966018,1597076462.8264744,1597076463.8713248,1597076463.9564571,1.7651375000132248,More,psi,False
Less,Intero,psi,Less,2.765028900001198,69.0,0.9862913000397384,-5.5,65.0,59.5,1,True,True,137,-20.559727519699656,15.501209347994132,1597076464.346383,1597076469.6817946,1597076473.0066655,1597076473.0415895,1597076474.246687,1597076474.3568695,2.765028900001198,Less,psi,False
Less,Extero,psi,Less,3.915065800072625,65.0,1.7062758000101894,-16.5,61.0,44.5,1,True,True,138,-3.5428499668562266,12.051210502879643,1597076474.7666645,1597076480.6672242,1597076485.1371973,1597076485.16739,1597076487.1024039,1597076487.2623947,3.915065800072625,Less,psi,False
More,Extero,psi,More,1.4139011000515893,78.0,0.9460822999244556,9.5,90.0,99.5,1,True,True,139,-3.653855905136628,11.917917374009715,1597076487.6370785,1597076491.8473258,1597076493.8275294,1597076493.857417,1597076495.0376842,1597076495.142435,1.4139011000515893,More,psi,False
Less,Intero,psi,Less,1.8657287000678482,28.0,2.8847674999851733,-5.5,61.0,55.5,1,True,True,140,-19.88476086106094,16.059087231831054,1597076495.4975913,1597076507.8479948,1597076510.2682195,1597076510.3082314,1597076513.418183,1597076513.7033901,1.8657287000678482,Less,psi,False
Less,Intero,psi,More,2.4665832000318915,69.0,0.8998882001033053,-4.5,67.5,63.0,0,True,True,141,-20.02962086667385,15.955122129965346,1597076517.418589,1597076522.7386036,1597076525.7584586,1597076525.763497,1597076526.8889198,1597076526.9189215,2.4665832000318915,More,psi,False
Less,Extero,psi,Less,2.3498368000146,100.0,0.7630334999412298,-16.5,46.5,30.0,1,True,True,142,-3.542419672533674,11.786960137255848,1597076527.2988145,1597076534.4290824,1597076537.348974,1597076537.35921,1597076538.348973,1597076538.3893394,2.3498368000146,Less,psi,False
Less,Extero,psi,Less,2.8496060000034045,35.0,0.7292956000892445,-15.5,54.0,38.5,1,True,True,143,-3.42526390517372,11.657538224240925,1597076538.7691815,1597076545.0095062,1597076548.4093506,1597076548.4143856,1597076549.3694904,1597076549.4097388,2.8496060000034045,Less,psi,False
More,Extero,psi,More,1.8495547999627888,17.0,0.9262473999988288,9.5,68.5,78.0,1,True,True,144,-3.5289598495657333,11.532782895840398,1597076549.789588,1597076554.839944,1597076557.2598748,1597076557.2699578,1597076558.4246426,1597076558.4599707,1.8495547999627888,More,psi,False
Less,Intero,psi,More,2.549601399921812,61.0,0.8619390000822023,-4.5,70.0,65.5,0,True,True,145,-20.16794280565935,15.851488496927008,1597076558.8395882,1597076564.1399949,1597076567.240234,1597076567.250249,1597076568.3402038,1597076568.3800025,2.549601399921812,More,psi,True
Less,Intero,psi,Less,4.415725799975917,49.0,0.9703407000051812,-35.5,67.0,31.5,1,True,True,146,-20.03180472464717,15.74737401208712,1597076568.7905154,1597076574.1106305,1597076579.0705793,1597076579.090923,1597076580.2905712,1597076580.3429775,4.415725799975917,Less,psi,False
Less,Extero,psi,Less,2.2150924999732524,70.0,1.4110651999944819,-15.5,60.5,45.0,1,True,True,147,-3.4181230286220665,11.409819361835986,1597076580.7005622,1597076586.4308662,1597076589.216135,1597076589.230912,1597076590.8710706,1597076590.9511855,2.2150924999732524,Less,psi,False
Less,Intero,psi,Less,6.3654571999795735,0.0,0.9947107000043616,-4.5,66.5,62.0,1,True,True,148,-19.384455382888845,16.269186945793052,1597076591.3057563,1597076597.1813831,1597076604.0966687,1597076604.1215837,1597076605.341618,1597076605.4115634,6.3654571999795735,Less,psi,False
Less,Intero,psi,More,2.198580499971285,21.0,0.6344193000113592,-4.5,61.5,57.0,0,True,True,149,-19.529809583352982,16.172856983993785,1597076605.8017552,1597076611.1318314,1597076613.8919065,1597076613.9118686,1597076614.7719707,1597076614.8319535,2.198580499971285,More,psi,True
Less,Intero,psi,More,2.2499459999380638,60.0,1.2114392999792472,-4.5,72.0,67.5,0,True,True,150,-19.669067969118426,16.076597706922048,1597076615.222019,1597076620.532192,1597076623.322345,1597076623.352393,1597076624.7923608,1597076624.8723855,2.2499459999380638,More,psi,True
More,Extero,psi,More,1.7153518999693915,66.0,1.920920699951239,8.5,72.5,81.0,1,True,True,151,-3.5268794806584536,11.288525507250604,1597076625.2520013,1597076630.2172296,1597076632.4725919,1597076632.4975085,1597076634.6423993,1597076634.7727268,1.7153518999693915,More,psi,False
Less,Intero,psi,Less,2.2805555000668387,91.0,0.962712400010787,-34.5,68.5,34.0,1,True,True,152,-19.530304415558373,15.978390943530387,1597076635.16005,1597076647.4929473,1597076650.3333051,1597076650.3680556,1597076651.5579646,1597076651.6434484,2.2805555000668387,Less,psi,False
Less,Extero,psi,Less,1.9820719000417741,67.0,0.6999863999662921,-15.5,60.5,45.0,1,True,True,153,-3.4218236291883293,11.171971788886754,1597076652.0431886,1597076657.9136412,1597076660.4435966,1597076660.483688,1597076661.4038372,1597076661.4837596,1.9820719000417741,Less,psi,False
More,Extero,psi,More,1.5650870999088509,65.0,0.9860159999225288,8.5,83.0,91.5,1,True,True,154,-3.524019989608128,11.057988554656589,1597076661.8537762,1597076666.3535967,1597076668.483868,1597076668.513956,1597076669.723997,1597076669.8239305,1.5650870999088509,More,psi,False
Less,Extero,psi,Less,2.365110300015658,93.0,0.8699023000663146,-14.5,46.0,31.5,1,True,True,155,-3.4120404368266715,10.94435107431578,1597076670.193991,1597076677.799394,1597076680.7143257,1597076680.7445116,1597076681.8442507,1597076681.9443502,2.365110300015658,Less,psi,False
Less,Extero,psi,Less,2.9150154999224465,83.0,0.8215682000154629,-14.5,52.0,37.5,1,True,True,156,-3.3056621688125203,10.835235999496264,1597076682.344668,1597076689.1845186,1597076692.6447349,1597076692.6798358,1597076693.7298365,1597076693.8248422,2.9150154999224465,Less,psi,False
More,Extero,psi,More,2.0309283999959007,65.0,1.1171679999679327,8.5,63.5,72.0,1,True,True,157,-3.4016700895829457,10.729549797604534,1597076694.2048142,1597076699.9550402,1597076702.5451162,1597076702.5848708,1597076703.9251804,1597076704.0552938,2.0309283999959007,More,psi,False
Less,Intero,psi,More,2.749228100059554,61.0,1.0856710000662133,-4.5,70.5,66.0,0,True,True,158,-19.663629079545423,15.879104083392782,1597076704.4252903,1597076709.7652874,1597076713.0755146,1597076713.115536,1597076714.425714,1597076714.5555758,2.749228100059554,More,psi,False
Less,Intero,psi,Less,3.9481304000364617,81.0,0.6779784000245854,-35.5,67.5,32.0,1,True,True,159,-19.540362157391968,15.779851214021384,1597076714.9455473,1597076720.2658515,1597076724.7560675,1597076724.8060837,1597076725.7111268,1597076725.8159811,3.9481304000364617,Less,psi,False
