Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,More,4.03310380000039,0.0,1.2735400999954436,3.5,59.5,63.0,1.0,True,True,99,-8.576873448327124,10.879897673127818,1597336159.8392982,1597336166.0105774,1597336170.6083965,1597336170.6562722,1597336172.1569107,1597336172.3280218,4.03310380000039,More,psi,False
Less,Extero,psi,Less,2.1827915000030766,100.0,1.4990113000094425,-19.5,48.5,29.0,1.0,True,True,100,-8.435077072100151,10.722301783839246,1597336172.707032,1597336180.1976547,1597336182.942237,1597336182.9970903,1597336184.7237182,1597336184.9211636,2.1827915000030766,Less,psi,False
More,Intero,psi,More,6.900299000000813,56.0,0.6995169000001624,6.5,70.0,76.5,1.0,True,True,101,11.779387384400975,18.03890045691447,1597336189.8403196,1597336195.1375682,1597336202.5746286,1597336202.5816095,1597336203.5081205,1597336203.5370429,6.900299000000813,More,psi,True
Less,Extero,psi,Less,2.8328513999877027,69.0,1.346121500013396,-19.5,72.0,52.5,1.0,True,True,102,-8.30330448335381,10.572895809547417,1597336203.9240882,1597336208.723823,1597336212.1087606,1597336212.1177366,1597336213.6919394,1597336213.7358036,2.8328513999877027,Less,psi,False
More,Intero,psi,,,,,6.5,57.5,64.0,,False,False,103,12.232444719679789,17.989065295509707,1597336214.1085744,1597336219.4073346,1597336227.4590206,,,1597336227.986441,,,psi,False
More,Extero,psi,Less,2.6668503999972017,1.0,1.4270921999996062,2.5,86.0,88.5,0.0,True,True,104,-7.602255884248117,11.359159578157186,1597336228.3589115,1597336232.5047796,1597336235.7092993,1597336235.721267,1597336237.3756418,1597336237.4426672,2.6668503999972017,Less,psi,False
More,Intero,psi,More,4.482396199993673,61.0,1.3571217999997316,6.5,63.0,69.5,1.0,True,True,105,11.52695564357044,18.071413088389797,1597336237.825868,1597336243.1280606,1597336248.1599462,1597336248.1759114,1597336249.759028,1597336249.8238552,4.482396199993673,More,psi,True
More,Intero,psi,More,7.116229100007331,36.0,1.32174450000457,6.5,57.0,63.5,1.0,True,True,106,10.850216067450852,18.14300560643508,1597336250.2098346,1597336255.5126858,1597336263.1776161,1597336263.1955974,1597336264.7435534,1597336264.8173265,7.116229100007331,More,psi,False
More,Intero,psi,More,4.665492800006176,41.0,1.0015000999992478,5.5,59.5,65.0,1.0,True,True,107,10.173824576023849,18.2159750142298,1597336265.1930757,1597336270.4995315,1597336275.7109306,1597336275.732872,1597336276.9607565,1597336277.0295393,4.665492800006176,More,psi,False
More,Extero,psi,More,2.8653825000074,36.0,1.750551800010726,4.5,50.0,54.5,1.0,True,True,108,-7.729576861471077,11.200400394237844,1597336277.4098167,1597336284.2686608,1597336287.6779785,1597336287.7009172,1597336289.6777961,1597336289.7855086,2.8653825000074,More,psi,False
Less,Extero,psi,Less,2.0991907999996333,94.0,0.9452903999917908,-19.5,51.5,32.0,1.0,True,True,109,-7.606238997369207,11.051204065942233,1597336290.1606073,1597336296.885933,1597336299.528976,1597336299.5558765,1597336300.7279756,1597336300.8057644,2.0991907999996333,Less,psi,False
More,Intero,psi,More,6.948997999992571,44.0,0.7459306000091601,4.5,60.0,64.5,1.0,True,True,110,9.497439224118198,18.28948040070247,1597336301.1783671,1597336306.4872706,1597336313.9787195,1597336314.0056474,1597336314.978406,1597336315.0532367,6.948997999992571,More,psi,False
More,Intero,psi,Less,5.846907099999952,0.0,2.606613500000094,4.5,52.5,57.0,0.0,True,True,111,9.922411466316893,18.24761883149367,1597336315.4289935,1597336327.7595975,1597336334.163448,1597336334.19734,1597336337.0295901,1597336337.2399971,5.846907099999952,Less,psi,False
More,Intero,psi,Less,5.497872799998731,1.0,3.03659499999776,4.5,57.0,61.5,0.0,True,True,112,10.326604047863883,18.20545562082259,1597336337.6295073,1597336342.9440458,1597336348.9977505,1597336349.0332255,1597336352.2968953,1597336352.5512192,5.497872799998731,Less,psi,False
More,Intero,psi,More,4.898203099990496,51.0,1.7852081999881193,5.5,61.5,67.0,1.0,True,True,113,9.716255953812203,18.265746183296248,1597336352.9300153,1597336358.2472506,1597336363.6978226,1597336363.7357204,1597336365.746862,1597336365.9171784,4.898203099990496,More,psi,False
More,Intero,psi,More,2.7315605000039795,59.0,1.3324831000063568,4.5,68.0,72.5,1.0,True,True,114,9.103956301787306,18.328146330642177,1597336366.2964993,1597336371.6161852,1597336374.8999605,1597336374.9388564,1597336376.497822,1597336376.6437032,2.7315605000039795,More,psi,True
More,Intero,psi,More,7.164837899996201,18.0,1.6785104000009596,4.5,59.5,64.0,1.0,True,True,115,8.513144689095528,18.38334093720896,1597336377.0307472,1597336382.3485286,1597336390.065521,1597336390.1094036,1597336392.0147493,1597336392.2027528,7.164837899996201,More,psi,True
More,Extero,psi,More,2.4646554000064502,53.0,1.3102912000031208,4.5,40.0,44.5,1.0,True,True,116,-7.723232126558523,10.90365012653984,1597336392.5815241,1597336401.4031985,1597336404.415946,1597336404.4618235,1597336405.9982874,1597336406.1623535,2.4646554000064502,More,psi,False
More,Intero,psi,More,7.696194499992997,43.0,0.9570795000036014,3.5,59.0,62.5,1.0,True,True,117,7.9193764476846145,18.44032218560725,1597336406.531926,1597336411.8524349,1597336419.9039884,1597336419.9319134,1597336421.1159556,1597336421.2546177,7.696194499992997,More,psi,False
More,Intero,psi,Less,6.982268199993997,51.0,0.6545899000047939,3.5,54.5,58.0,0.0,True,True,118,8.314217226188422,18.40553935170141,1597336421.6327705,1597336426.9583662,1597336434.4858036,1597336434.5356698,1597336435.4161518,1597336435.5318427,6.982268199993997,Less,psi,False
Less,Extero,psi,Less,1.8323155999969456,60.0,0.6826188999984879,-18.5,78.5,60.0,1.0,True,True,119,-7.59324692659374,10.759112332794563,1597336435.9167714,1597336440.8100715,1597336443.1847818,1597336443.2406325,1597336444.1498148,1597336444.269528,1.8323155999969456,Less,psi,False
More,Intero,psi,More,6.064108899998247,46.0,0.7352594999974826,3.5,57.0,60.5,1.0,True,True,120,7.746767210477722,18.458265100708857,1597336444.65008,1597336449.97776,1597336456.5851276,1597336456.6389835,1597336457.6000354,1597336457.7337105,6.064108899998247,More,psi,False
More,Intero,psi,Less,6.900054999990971,38.0,0.6843611000076635,3.5,59.5,63.0,0.0,True,True,121,8.130212368897817,18.42540500186801,1597336463.1842852,1597336468.480852,1597336475.9170258,1597336475.9240072,1597336476.8344226,1597336476.8643446,6.900054999990971,Less,psi,False
More,Intero,psi,,,,,3.5,59.0,62.5,,False,False,122,8.49727643031185,18.392290692213766,1597336477.2513895,1597336482.5502045,1597336490.6018946,,,1597336491.1270387,,,psi,False
More,Extero,psi,More,2.833317199998419,60.0,0.6119260999985272,4.5,87.0,91.5,1.0,True,True,123,-7.70099932602432,10.622371395420329,1597336491.5018134,1597336495.597174,1597336498.968917,1597336498.9798918,1597336499.8186946,1597336499.8545678,2.833317199998419,More,psi,False
Less,Extero,psi,Less,2.7492921999946702,83.0,0.575866600003792,-18.5,70.5,52.0,1.0,True,True,124,-7.57874044722986,10.486445941447275,1597336500.2354493,1597336505.1653323,1597336508.4700398,1597336508.4830046,1597336509.2855475,1597336509.3234465,2.7492921999946702,Less,psi,False
More,Intero,psi,More,7.065331699996023,0.0,1.3087762999930421,3.5,58.0,61.5,1.0,True,True,125,7.959531398146429,18.4432836766275,1597336509.7018626,1597336515.0033574,1597336522.6195922,1597336522.6345518,1597336524.1695833,1597336524.233413,7.065331699996023,More,psi,False
More,Intero,psi,Less,6.449468500009972,34.0,0.8217722999979742,3.5,55.0,58.5,0.0,True,True,126,8.316788758456562,18.411915964749824,1597336524.6195426,1597336529.9237866,1597336536.9205828,1597336536.938535,1597336537.986233,1597336538.0410864,6.449468500009972,Less,psi,False
More,Intero,psi,More,3.4334758000040893,17.0,2.5041570999892433,3.5,58.0,61.5,1.0,True,True,127,7.800794557041517,18.45945634214629,1597336538.4197118,1597336543.72444,1597336547.7034035,1597336547.7233505,1597336550.4533465,1597336550.582475,3.4334758000040893,More,psi,False
Less,Extero,psi,Less,3.617644199999632,83.0,0.6356862999964505,-18.5,92.5,74.0,1.0,True,True,128,-7.463864712832548,10.356858409262044,1597336550.970125,1597336554.9364252,1597336559.1206205,1597336559.1425645,1597336560.0042794,1597336560.061158,3.617644199999632,Less,psi,False
More,Extero,psi,More,4.866382000007434,0.0,0.5473794999998063,3.5,86.0,89.5,1.0,True,True,129,-7.575942306767248,10.22794090361219,1597336560.4375596,1597336564.6841311,1597336570.0880966,1597336570.113032,1597336570.8883529,1597336570.9442055,4.866382000007434,More,psi,False
More,Intero,psi,More,5.699468699996943,46.0,0.5287456000078237,3.5,68.5,72.0,1.0,True,True,130,7.300353113363483,18.502311844362254,1597336571.3215744,1597336576.629447,1597336582.8737547,1597336582.900683,1597336583.655307,1597336583.7134485,5.699468699996943,More,psi,True
More,Intero,psi,More,7.248154100001558,19.0,0.8929600999981631,2.5,49.5,52.0,1.0,True,True,131,6.795053794819772,18.54776130418608,1597336584.0886126,1597336589.3994207,1597336597.1896927,1597336597.2196126,1597336598.3387365,1597336598.424508,7.248154100001558,More,psi,True
More,Intero,psi,Less,7.2150748999993075,38.0,0.5076575999992201,2.5,55.5,58.0,0.0,True,True,132,7.13689356123015,18.519199505681023,1597336598.8053534,1597336604.1183689,1597336611.8734305,1597336611.9053452,1597336612.638992,1597336612.7058954,7.2150748999993075,Less,psi,False
Less,Extero,psi,Less,2.2142634999909205,84.0,0.7838121999957366,-17.5,75.0,57.5,1.0,True,True,133,-7.4528726033356465,10.102609576223196,1597336613.0893207,1597336617.9836779,1597336620.7399302,1597336620.777859,1597336621.789158,1597336621.8769233,2.2142634999909205,Less,psi,False
Less,Extero,psi,Less,2.0308826000109548,59.0,0.7371825000009267,-17.5,94.0,76.5,1.0,True,True,134,-7.336624143252458,9.98261970193076,1597336622.2559063,1597336626.2909155,1597336628.8733006,1597336628.9092064,1597336629.8731642,1597336629.962924,2.0308826000109548,Less,psi,False
More,Extero,psi,Less,3.5294863000017362,59.0,0.5351086000009673,3.5,42.5,46.0,0.0,True,True,135,-6.7342563540669484,10.665707587336149,1597336630.3400786,1597336638.571043,1597336642.657203,1597336642.6956062,1597336643.4566026,1597336643.5353913,3.5294863000017362,Less,psi,False
More,Intero,psi,Less,7.047204100003,33.0,0.9796516000060363,2.5,53.5,56.0,0.0,True,True,136,7.465779572772813,18.49039606295389,1597336643.9072833,1597336649.2247002,1597336656.8259425,1597336656.8678305,1597336658.0742385,1597336658.1979074,7.047204100003,Less,psi,True
More,Extero,psi,More,3.930269999997108,43.0,1.0769223000097554,5.5,80.0,85.5,1.0,True,True,137,-6.830836342788946,10.539493719766687,1597336658.5745265,1597336663.2881925,1597336667.7755518,1597336667.8213909,1597336669.124362,1597336669.2612498,3.930269999997108,More,psi,False
Less,Extero,psi,Less,4.34877100000449,60.0,1.3269058999867411,-17.5,87.0,69.5,1.0,True,True,138,-6.721808143937093,10.41701968964233,1597336669.641625,1597336674.052705,1597336678.9589093,1597336679.0047867,1597336680.5579631,1597336680.7275085,4.34877100000449,Less,psi,False
More,Extero,psi,More,4.946772000010243,17.0,1.0840171000018015,4.5,48.0,52.5,1.0,True,True,139,-6.822828608937111,10.29557828298562,1597336681.108783,1597336688.615106,1597336694.1118846,1597336694.1647403,1597336695.475565,1597336695.628404,4.946772000010243,More,psi,False
More,Intero,psi,More,4.59779700000945,51.0,0.7029105999972671,3.5,51.5,55.0,1.0,True,True,140,7.002557418938876,18.52787638109285,1597336696.0091386,1597336701.3335626,1597336706.4767175,1597336706.5305743,1597336707.4595327,1597336707.5762575,4.59779700000945,More,psi,True
More,Intero,psi,Less,3.4330905999959214,32.0,0.651479099993594,2.5,55.5,58.0,0.0,True,True,141,7.323235380889278,18.500168870901252,1597336712.0092602,1597336717.3062403,1597336721.2768447,1597336721.2828288,1597336722.159599,1597336722.1875384,3.4330905999959214,Less,psi,False
Less,Extero,psi,Less,6.633447200001682,67.0,0.6964755999943009,-17.5,42.0,24.5,1.0,True,True,142,-6.719063265453237,10.17985812926396,1597336722.5766928,1597336730.4052567,1597336737.5771198,1597336737.5870936,1597336738.5102806,1597336738.5431929,6.633447200001682,Less,psi,False
More,Intero,psi,More,5.449470899999142,79.0,0.6954297999909613,2.5,74.5,77.0,1.0,True,True,143,6.858640471754503,18.542142035758378,1597336738.9264932,1597336744.224079,1597336750.2282345,1597336750.2392051,1597336751.1611722,1597336751.2010655,5.449470899999142,More,psi,True
More,Intero,psi,More,3.7832692000083625,46.0,1.4262725000007777,2.5,51.0,53.5,1.0,True,True,144,6.406666684541207,18.5802993596718,1597336751.5942054,1597336756.8965774,1597336761.2285151,1597336761.2414804,1597336762.894708,1597336762.957512,3.7832692000083625,More,psi,True
More,Intero,psi,Less,5.132704799994826,0.0,3.7060848000110127,2.5,56.5,59.0,0.0,True,True,145,6.72349795285445,18.55522436468577,1597336763.3447602,1597336768.6572678,1597336774.3296812,1597336774.3456385,1597336778.2787404,1597336778.4285884,5.132704799994826,Less,psi,False
Less,Extero,psi,Less,2.43311499999254,65.0,0.9220575000072132,-16.5,75.5,59.0,1.0,True,True,146,-6.6071940045012525,10.065498860029921,1597336778.8119414,1597336783.5040607,1597336786.4786394,1597336786.4976175,1597336787.6457908,1597336787.706597,2.43311499999254,Less,psi,False
More,Intero,psi,Less,7.516644499992252,27.0,2.484928399993805,2.5,51.5,54.0,0.0,True,True,147,7.029411190484956,18.529949621255266,1597336788.0785158,1597336793.3857222,1597336801.4312387,1597336801.4511855,1597336804.1634426,1597336804.298342,7.516644499992252,Less,psi,False
More,Extero,psi,More,4.4824281000037445,39.0,1.4160112999961711,4.5,76.5,81.0,1.0,True,True,148,-6.700531539156425,9.954680478938812,1597336804.6800532,1597336809.3712347,1597336814.3971806,1597336814.4201195,1597336816.0637262,1597336816.1574821,4.4824281000037445,More,psi,False
More,Intero,psi,More,3.898940200000652,55.0,1.6627734999929091,2.5,69.5,72.0,1.0,True,True,149,6.596360700677201,18.567263197078525,1597336816.5303464,1597336821.8374462,1597336826.2804847,1597336826.3064153,1597336828.1970513,1597336828.3147366,3.898940200000652,More,psi,True
Less,Extero,psi,Less,2.1315656999940984,69.0,0.758858599991072,-16.5,65.5,49.0,1.0,True,True,150,-6.5935873992300085,9.845977151560971,1597336828.6972365,1597336834.1392064,1597336836.8147755,1597336836.8446958,1597336837.8306177,1597336837.90477,2.1315656999940984,Less,psi,False
More,Intero,psi,More,7.231496200009133,32.0,1.2430040999897756,2.5,51.0,53.5,1.0,True,True,151,6.174451311469488,18.60142573646865,1597336838.2806902,1597336843.5922449,1597336851.3645825,1597336851.3954995,1597336852.8646615,1597336852.9753654,7.231496200009133,More,psi,True
More,Intero,psi,More,7.465566200000468,10.0,2.272791400013375,1.5,53.5,55.0,1.0,True,True,152,5.746681746080598,18.638537791970318,1597336853.3648653,1597336858.676511,1597336866.6825187,1597336866.7164268,1597336869.2157502,1597336869.4082038,7.465566200000468,More,psi,False
Less,Extero,psi,Less,2.2985077999910573,52.0,0.7203578000044217,-16.5,56.5,40.0,1.0,True,True,153,-6.4916630834978415,9.741120577762967,1597336869.7987533,1597336876.1253035,1597336878.9663782,1597336879.0022848,1597336879.948677,1597336880.0374722,2.2985077999910573,Less,psi,False
More,Intero,psi,More,2.0649620999902254,59.0,0.9014902000053552,1.5,66.0,67.5,1.0,True,True,154,5.329567072397575,18.67248269826745,1597336880.416063,1597336885.731614,1597336888.349737,1597336888.3876355,1597336889.5162652,1597336889.6219823,2.0649620999902254,More,psi,True
More,Intero,psi,Less,5.79878819998703,0.0,0.6954325000115205,1.5,62.5,64.0,0.0,True,True,155,5.624979850373356,18.649868553924467,1597336889.998992,1597336895.3157425,1597336901.6845598,1597336901.7274456,1597336902.649663,1597336902.7484295,5.79878819998703,Less,psi,False
More,Intero,psi,More,6.330673700009357,29.0,1.195323500011,1.5,53.5,55.0,1.0,True,True,156,5.2210737263152645,18.682089008673362,1597336903.1327722,1597336908.4533615,1597336915.3346875,1597336915.3785708,1597336916.800366,1597336916.946235,6.330673700009357,More,psi,True
More,Intero,psi,Less,2.781334100000094,47.0,0.7933215999946697,1.5,48.5,50.0,0.0,True,True,157,5.5099527135361255,18.660361460604943,1597336917.3333638,1597336922.655366,1597336925.984869,1597336926.0307467,1597336927.050243,1597336927.1633012,2.781334100000094,Less,psi,True
Less,Extero,psi,Less,3.5814317000040314,58.0,1.141528300009668,-15.5,95.0,79.5,1.0,True,True,158,-6.380601261913598,9.637207716960743,1597336927.5503278,1597336931.6459231,1597336935.769201,1597336935.8170733,1597336937.1846855,1597336937.337281,3.5814317000040314,Less,psi,False
More,Extero,psi,Less,7.2144893000077,0.0,1.2035050999984378,3.5,70.0,73.5,0.0,True,True,159,-5.864536308535232,10.182580912298658,1597336937.7174807,1597336943.0795689,1597336950.8360903,1597336950.8879519,1597336952.3177345,1597336952.4875484,7.2144893000077,Less,psi,False
