Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,psi,More,3.3140752000035714,62.0,0.96473700000206,-38.5,64.5,26.0,0.0,True,True,97,-33.73229484674894,17.860140709724874,1596561255.1127286,1596561260.7831135,1596561264.6630805,1596561264.7030478,1596561265.8980305,1596561266.012988,3.3140752000035714,More,psi,False
Less,Intero,psi,Less,3.114782100019511,66.0,0.7818909999914467,-32.5,81.0,48.5,1.0,True,True,98,-27.392308230536965,18.073884449708913,1596561266.413005,1596561278.7633805,1596561282.4334545,1596561282.4836838,1596561283.4937904,1596561283.6087744,3.114782100019511,Less,psi,True
Less,Extero,psi,More,0.4300080999964848,46.0,1.1028054999769663,-39.5,95.0,55.5,0.0,True,True,99,-34.33562233826221,17.938597754125254,1596561283.9937975,1596561288.0838652,1596561289.0739026,1596561289.11893,1596561290.4490314,1596561290.5838661,0.4300080999964848,More,psi,False
Less,Extero,psi,More,0.2784778000204824,52.0,0.962389299995266,-39.5,83.5,44.0,0.0,True,True,100,-34.89010659406357,18.004805989016695,1596561290.9637842,1596561295.5441852,1596561296.39418,1596561296.4389107,1596561297.6242828,1596561297.7641716,0.2784778000204824,More,psi,False
Less,Intero,psi,Less,3.633201299991924,52.0,0.7125756999594159,-32.5,91.0,58.5,1.0,True,True,101,-27.000838955031128,18.03421604973334,1596561320.6650615,1596561325.9651098,1596561330.1554976,1596561330.1554976,1596561331.100433,1596561331.1253624,3.633201299991924,Less,psi,False
Less,Intero,psi,More,3.1830089999712072,35.0,1.7770973999868147,-32.5,94.5,62.0,0.0,True,True,102,-27.60249101141645,18.098564577245487,1596561331.5154562,1596561336.8156905,1596561340.5458982,1596561340.5604742,1596561342.5659785,1596561342.6158078,3.1830089999712072,More,psi,False
Less,Extero,psi,Less,1.9499700999585912,28.0,1.0158141000429168,-39.5,68.5,29.0,1.0,True,True,103,-34.55018645223027,17.967289031020666,1596561342.9757586,1596561348.1209388,1596561350.6160855,1596561350.6221,1596561351.8662546,1596561351.906309,1.9499700999585912,Less,psi,False
Less,Intero,psi,Less,3.4659750999999237,53.0,1.6570910000009462,-32.5,95.5,63.0,1.0,True,True,104,-27.221997974299573,18.06128557895386,1596561352.2762034,1596561357.586451,1596561361.606617,1596561361.6167753,1596561363.4966214,1596561363.5566835,3.4659750999999237,Less,psi,False
Less,Extero,psi,More,1.282395699992776,,,-39.5,96.0,56.5,0.0,True,False,105,-35.073456903327305,18.027580047124893,1596561363.9667053,1596561367.7467651,1596561369.5918472,1596561369.6069102,1596561375.157069,1596561375.337069,1.282395699992776,More,psi,False
Less,Extero,psi,Less,3.0668268000008534,87.0,1.7779996999888683,-39.5,76.0,36.5,1.0,True,True,106,-34.7466627687337,17.99262576787925,1596561375.7269194,1596561380.4022396,1596561384.0390403,1596561384.0572474,1596561386.0671918,1596561386.1476705,3.0668268000008534,Less,psi,False
Less,Extero,psi,Less,1.8653398999595083,91.0,1.22337590000825,-39.5,73.0,33.5,1.0,True,True,107,-34.41889898192066,17.956073391870717,1596561386.5175927,1596561391.3876786,1596561393.8128636,1596561393.8279245,1596561395.2779033,1596561395.352944,1.8653398999595083,Less,psi,False
Less,Intero,psi,Less,1.6158304000273347,57.0,1.4385996999917552,-32.5,95.0,62.5,1.0,True,True,108,-26.85798608295009,18.02371582517755,1596561395.7277913,1596561401.0578,1596561403.2180552,1596561403.2381132,1596561404.9018793,1596561404.9781857,1.6158304000273347,Less,psi,False
Less,Intero,psi,Less,3.0824699000222613,48.0,1.3524364000186324,-31.5,88.0,56.5,1.0,True,True,109,-26.491934833345688,17.99005690099881,1596561405.3779948,1596561410.6981266,1596561414.3184874,1596561414.338606,1596561415.9184773,1596561416.0035102,3.0824699000222613,Less,psi,False
Less,Intero,psi,Less,3.198974400002044,62.0,0.8669787999824621,-30.5,89.5,59.0,1.0,True,True,110,-26.12357581012236,17.961041081712054,1596561416.3784914,1596561421.6988025,1596561425.4688926,1596561425.4898038,1596561426.578749,1596561426.6537032,3.198974400002044,Less,psi,False
Less,Extero,psi,Less,1.6972114000236616,90.0,1.3931114000151863,-39.5,68.5,29.0,1.0,True,True,111,-34.09216634164333,17.918097716672953,1596561427.029116,1596561432.2491918,1596561434.5089786,1596561434.5339794,1596561436.149272,1596561436.2489953,1.6972114000236616,Less,psi,False
Less,Intero,psi,More,3.365378900023643,50.0,0.8091230000136421,-22.5,94.5,72.0,0.0,True,True,112,-26.489983209625397,17.9360934335393,1596561436.629262,1596561441.959242,1596561445.8847365,1596561445.914353,1596561446.9496546,1596561447.0293937,3.365378900023643,More,psi,False
Less,Extero,psi,Less,1.5317627000040377,82.0,1.342708299984224,-39.5,79.0,39.5,1.0,True,True,113,-33.76826996943744,17.878872870992176,1596561447.404801,1596561452.0496752,1596561454.1398795,1596561454.164976,1596561455.735038,1596561455.8401823,1.5317627000040377,Less,psi,False
Less,Extero,psi,Less,1.7161229000193998,72.0,1.3604563999688253,-39.5,73.5,34.0,1.0,True,True,114,-33.44877425759029,17.838565816007264,1596561456.219776,1596561461.2101624,1596561463.470264,1596561463.5003786,1596561465.0854273,1596561465.200373,1.7161229000193998,Less,psi,False
Less,Intero,psi,More,4.5141429000068465,65.0,0.8852765999617986,-33.5,95.5,62.0,0.0,True,True,115,-27.052684993126462,18.01639103706855,1596561465.5801444,1596561470.9056635,1596561475.9808192,1596561476.02081,1596561477.1307812,1596561477.2307096,4.5141429000068465,More,psi,False
Less,Extero,psi,Less,3.8819710999960084,100.0,2.1670457000145693,-39.5,58.0,18.5,1.0,True,True,116,-33.13497876072323,17.797331308064194,1596561477.5808778,1596561483.9259698,1596561488.3611758,1596561488.3964295,1596561490.781287,1596561490.9813476,3.8819710999960084,Less,psi,False
Less,Extero,psi,Less,3.2649325000238605,63.0,0.9372382999863476,-25.5,86.0,60.5,1.0,True,True,117,-32.56944786701314,17.887096861204494,1596561491.3812854,1596561495.7914693,1596561499.6213288,1596561499.6566167,1596561500.821724,1596561500.931694,3.2649325000238605,Less,psi,False
Less,Extero,psi,Less,3.068114600027912,77.0,1.6457133000367319,-26.5,48.5,22.0,1.0,True,True,118,-32.034752064595516,17.951480366941688,1596561501.3216875,1596561508.6817894,1596561512.3422065,1596561512.3820484,1596561514.2520945,1596561514.422392,3.068114600027912,Less,psi,False
Less,Intero,psi,More,3.981435799971223,44.0,1.5928135000285693,-33.5,95.5,62.0,0.0,True,True,119,-27.597732959079643,18.087139181019346,1596561514.8021991,1596561520.1473827,1596561524.6926408,1596561524.7376964,1596561526.5525367,1596561526.7325575,3.981435799971223,More,psi,False
Less,Extero,psi,Less,3.0466997000039555,71.0,1.5503488999675028,-26.5,62.0,35.5,1.0,True,True,120,-31.513124195379728,18.008192241985615,1596561527.1223645,1596561533.0124574,1596561536.632909,1596561536.6807272,1596561538.452687,1596561538.6380208,3.0466997000039555,Less,psi,False
Less,Extero,psi,Less,2.2332690999610354,58.0,1.237285499984864,-26.5,79.5,53.0,1.0,True,True,121,-31.005878466983013,18.05868309128553,1596561549.8881485,1596561554.2782974,1596561557.0638573,1596561557.07372,1596561558.5337405,1596561558.5737596,2.2332690999610354,Less,psi,False
Less,Intero,psi,More,3.516668599972036,26.0,1.3937106999801472,-33.5,87.0,53.5,0.0,True,True,122,-28.12587564040061,18.149893062817412,1596561558.9385636,1596561564.2389936,1596561568.3140545,1596561568.3140545,1596561569.9397082,1596561569.9842644,3.516668599972036,More,psi,False
Less,Extero,psi,Less,3.683153500023764,71.0,1.3354112000088207,-25.5,59.0,33.5,1.0,True,True,123,-30.49431247329123,18.114315846293614,1596561570.3591962,1596561576.1144724,1596561580.3500936,1596561580.354696,1596561581.9243968,1596561581.9645903,3.683153500023764,Less,psi,False
Less,Intero,psi,More,3.0998929999768734,14.0,2.633309700002428,-33.5,88.5,55.0,0.0,True,True,124,-28.637842871783114,18.20588294058897,1596561582.3594162,1596561587.6647413,1596561591.304783,1596561591.3149598,1596561594.1748178,1596561594.2552633,3.0998929999768734,More,psi,False
Less,Extero,psi,Less,1.7323807999491692,59.0,2.2974477999960072,-25.5,85.5,60.0,1.0,True,True,125,-29.99833057201811,18.164234045439862,1596561594.640196,1596561598.824918,1596561601.1052034,1596561601.1154025,1596561603.6353512,1596561603.7252526,1.7323807999491692,Less,psi,False
Less,Extero,psi,Less,3.7326462999917567,11.0,1.71659520000685,-24.5,96.5,72.0,1.0,True,True,126,-29.498761386564112,18.218717846902805,1596561604.105482,1596561607.8955667,1596561612.1856306,1596561612.195698,1596561614.1357665,1596561614.2223372,3.7326462999917567,Less,psi,False
Less,Extero,psi,Less,1.4988056999864057,34.0,4.4920382000273085,-24.5,90.5,66.0,1.0,True,True,127,-29.014640166862016,18.26779775005835,1596561614.585551,1596561618.6108506,1596561620.6759472,1596561620.6859887,1596561625.408187,1596561625.596102,1.4988056999864057,Less,psi,False
Less,Intero,psi,More,3.132336800044868,20.0,1.3824805999756788,-34.5,98.5,64.0,0.0,True,True,128,-29.153683693140426,18.265915290668367,1596561625.976273,1596561631.2763796,1596561634.9655893,1596561634.9763448,1596561636.5862665,1596561636.676578,3.132336800044868,More,psi,False
Less,Extero,psi,Less,2.5655895000090823,58.0,2.0458204999449663,-23.5,93.0,69.5,1.0,True,True,129,-28.52683277480249,18.320808617260198,1596561637.036681,1596561640.9964602,1596561644.1168096,1596561644.1366565,1596561646.4070544,1596561646.5269835,2.5655895000090823,Less,psi,False
Less,Intero,psi,More,5.331607599975541,22.0,1.7501963000395335,-34.5,98.0,63.5,0.0,True,True,130,-29.654087305494176,18.319488965952804,1596561646.9071696,1596561652.2369735,1596561658.1270392,1596561658.1521618,1596561660.1274145,1596561660.2371945,5.331607599975541,More,psi,False
Less,Extero,psi,Less,1.8160786000080409,54.0,2.7128805000102147,-23.5,80.5,57.0,1.0,True,True,131,-28.05380586935325,18.36865990354118,1596561660.6277347,1596561665.1726506,1596561667.5277526,1596561667.547651,1596561670.4879296,1596561670.6678536,1.8160786000080409,Less,psi,False
Less,Intero,psi,More,5.363835999974982,20.0,1.4017532000434585,-35.5,101.0,65.5,0.0,True,True,132,-30.15856530669343,18.376325546251977,1596561671.0377185,1596561676.3581266,1596561682.2884061,1596561682.3183925,1596561683.9382946,1596561684.0583398,5.363835999974982,More,psi,False
Less,Extero,psi,Less,3.2652725999942054,57.0,1.1792185999802314,-22.5,49.0,26.5,1.0,True,True,133,-27.57673006640875,18.419834719967515,1596561684.4383435,1596561691.5736635,1596561695.4084554,1596561695.4388976,1596561696.843883,1596561696.9489086,3.2652725999942054,Less,psi,False
Less,Extero,psi,Less,2.5319070999976248,55.0,1.2499392000026999,-22.5,55.0,32.5,1.0,True,True,134,-27.113652852962538,18.466086885003158,1596561697.3290632,1596561703.788981,1596561706.8691278,1596561706.8992946,1596561708.3792868,1596561708.4990132,2.5319070999976248,Less,psi,False
Less,Extero,psi,Less,1.4992085000267252,57.0,1.4817324000177905,-22.5,80.0,57.5,1.0,True,True,135,-26.663891090512934,18.50810131037885,1596561708.879265,1596561713.5193567,1596561715.5694127,1596561715.5993016,1596561717.314524,1596561717.4495118,1.4992085000267252,Less,psi,False
Less,Extero,psi,Less,1.7649435999919658,55.0,0.9794716999749652,-21.5,76.5,55.0,1.0,True,True,136,-26.20934019416421,18.55298962515521,1596561717.8444202,1596561722.6896145,1596561725.0098255,1596561725.0547452,1596561726.259833,1596561726.3699918,1.7649435999919658,Less,psi,False
Less,Intero,psi,Less,3.798247599974274,21.0,1.5023518999805674,-35.5,95.0,59.5,1.0,True,True,137,-29.84774555137237,18.34411178367204,1596561726.7398212,1596561732.0698462,1596561736.4203415,1596561736.4701695,1596561738.1899946,1596561738.3502257,3.798247599974274,Less,psi,False
Less,Extero,psi,Less,4.1482052999781445,57.0,1.9213374999817459,-21.5,53.0,31.5,1.0,True,True,138,-25.76741522682458,18.593779344465283,1596561738.7404134,1596561745.5405376,1596561750.2356627,1596561750.2807238,1596561752.4307554,1596561752.6307993,4.1482052999781445,Less,psi,False
Less,Extero,psi,Less,2.5148142999969423,57.0,0.7144084000028671,-21.5,96.0,74.5,1.0,True,True,139,-25.33751181208715,18.631008810846023,1596561752.9907713,1596561757.0406795,1596561760.1110392,1596561760.1510437,1596561761.0960078,1596561761.2011075,2.5148142999969423,Less,psi,False
Less,Extero,psi,Less,2.579093799984548,65.0,0.7764701999840327,-20.5,71.5,51.0,1.0,True,True,140,-24.90224055967186,18.670710929722354,1596561761.581316,1596561766.8212972,1596561769.9814007,1596561770.0213814,1596561771.031162,1596561771.1514235,2.579093799984548,Less,psi,False
Less,Extero,psi,Less,2.983184799959417,38.0,1.6200940000126138,-20.5,66.5,46.0,1.0,True,True,141,-24.4784332747801,18.706943893303087,1596561782.2319307,1596561787.35204,1596561790.882254,1596561790.8873694,1596561792.7323275,1596561792.772375,2.983184799959417,Less,psi,False
Less,Intero,psi,More,6.366545400000177,17.0,1.3613936000037938,-35.5,89.0,53.5,0.0,True,True,142,-30.333304829250153,18.396901543453726,1596561793.1422381,1596561798.452391,1596561805.3627555,1596561805.3778725,1596561806.9627779,1596561807.0077972,6.366545400000177,More,psi,False
Less,Intero,psi,,,,,-35.5,97.0,61.5,,False,False,143,-30.029258470343084,18.366364111275104,1596561807.4127116,1596561812.7329314,1596561820.783035,,,1596561821.3234696,,,psi,False
Less,Intero,psi,Less,5.3332484000129625,34.0,1.16866939997999,-35.5,93.5,58.0,1.0,True,True,144,-29.735434461056872,18.33545393570676,1596561821.6933365,1596561827.0085375,1596561832.8888226,1596561832.9034073,1596561834.2937248,1596561834.3587842,5.3332484000129625,Less,psi,False
Less,Intero,psi,More,4.849049400014336,48.0,1.3894001999869945,-34.5,97.0,62.5,0.0,True,True,145,-30.182375511064983,18.378124418330266,1596561834.7437546,1596561840.053794,1596561845.444248,1596561845.4644086,1596561847.0841045,1596561847.1543396,4.849049400014336,More,psi,False
Less,Intero,psi,More,3.0987354000099003,33.0,1.0092333999928087,-35.5,99.0,63.5,0.0,True,True,146,-30.63415447716313,18.4248263606069,1596561847.5442915,1596561852.8494716,1596561856.4946752,1596561856.5146866,1596561857.7496538,1596561857.8146071,3.0987354000099003,More,psi,False
Less,Intero,psi,More,4.199762300006114,32.0,1.7276065999758432,-35.5,99.0,63.5,0.0,True,True,147,-31.073521144596878,18.46707150382518,1596561858.1947148,1596561863.4947171,1596561868.2400658,1596561868.2651365,1596561870.2197864,1596561870.3199327,4.199762300006114,More,psi,False
Less,Intero,psi,More,2.2983973999507725,28.0,1.1061064000241458,-35.5,98.0,62.5,0.0,True,True,148,-31.50075219570534,18.505417456594962,1596561870.7000039,1596561876.0154288,1596561878.8651154,1596561878.8851473,1596561880.2154195,1596561880.2954538,2.2983973999507725,More,psi,False
Less,Intero,psi,Less,5.381835600011982,20.0,1.206274600001052,-36.5,97.0,60.5,1.0,True,True,149,-31.217621440339627,18.478080712479056,1596561880.685157,1596561886.0054815,1596561891.9359019,1596561891.9658258,1596561893.3959465,1596561893.4858086,5.381835600011982,Less,psi,False
Less,Intero,psi,More,2.2508445999701507,24.0,1.2011371999979021,-36.5,99.0,62.5,0.0,True,True,150,-31.647061598295668,18.52140931553572,1596561893.8859804,1596561899.1958563,1596561902.016209,1596561902.0362875,1596561903.466312,1596561903.5613132,2.2508445999701507,More,psi,False
Less,Extero,psi,Less,1.5321506999898702,54.0,0.8877108999877237,-20.5,65.5,45.0,1.0,True,True,151,-24.06556124378329,18.74014227235709,1596561903.9664226,1596561909.4513476,1596561911.5465615,1596561911.5717304,1596561912.686861,1596561912.7665868,1.5321506999898702,Less,psi,False
Less,Extero,psi,Less,1.9661935000331139,53.0,1.2176736000110395,-19.5,79.5,60.0,1.0,True,True,152,-23.64689057856573,18.77546907051667,1596561913.1667993,1596561917.7770278,1596561920.2869349,1596561920.3269966,1596561921.7669573,1596561921.8816245,1.9661935000331139,Less,psi,False
Less,Extero,psi,Less,1.3172908999840731,64.0,0.8082290000165813,-19.5,74.5,55.0,1.0,True,True,153,-23.23870284507061,18.807825399927932,1596561922.246714,1596561927.1369984,1596561929.0373027,1596561929.0673597,1596561930.0973046,1596561930.1870234,1.3172908999840731,Less,psi,False
Less,Intero,psi,More,5.049149100028443,57.0,0.8379877000115812,-36.5,101.0,64.5,0.0,True,True,154,-32.064705114306264,18.560671966602673,1596561930.587351,1596561935.919045,1596561941.547713,1596561941.5878313,1596561942.6478107,1596561942.747523,5.049149100028443,More,psi,False
Less,Intero,psi,Less,3.9817188000306487,24.0,1.5175224999547936,-36.5,93.5,57.0,1.0,True,True,155,-31.785224190556068,18.53610499528488,1596561943.137928,1596561948.4726887,1596561952.9978714,1596561953.0381322,1596561954.7881966,1596561954.938161,3.9817188000306487,Less,psi,False
Less,Extero,psi,Less,2.6649294000235386,40.0,1.4452084000222385,-19.5,46.0,26.5,1.0,True,True,156,-22.840531921214577,18.837568293967614,1596561955.3382776,1596561963.0083838,1596561966.228346,1596561966.2683778,1596561967.938675,1596561968.0886269,2.6649294000235386,Less,psi,False
Less,Extero,psi,More,4.349250599974766,16.0,1.2922391000320204,-18.5,59.5,41.0,0.0,True,True,157,-23.12269419535912,18.815528291052946,1596561968.4884353,1596561974.578609,1596561979.478901,1596561979.5188813,1596561981.0389905,1596561981.1941495,4.349250599974766,More,psi,False
Less,Extero,psi,Less,3.1136052000219934,43.0,1.3059205000172371,-19.5,43.0,23.5,1.0,True,True,158,-22.7366884388026,18.84388302956185,1596561981.589326,1596561989.849637,1596561993.5195985,1596561993.56954,1596561995.1061778,1596561995.269606,3.1136052000219934,Less,psi,False
Less,Intero,psi,More,2.0955226999940346,36.0,1.0219477000064217,-36.5,103.0,66.5,0.0,True,True,159,-32.18959729267225,18.57318375393954,1596561995.649608,1596562000.9699602,1596562003.6249075,1596562003.6747286,1596562004.919831,1596562005.059709,2.0955226999940346,More,psi,True
