,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,More,Extero,psi,More,1.2653952999971807,100.0,0.513851199997589,24.5,91.5,116.0,1.0,True,True,97,9.737864856117277,14.775886018938492,1601041245.268935,1601041249.3731596,1601041251.1851113,1601041251.2130368,1601041251.9516113,1601041252.010449,1.2653952999971807,More,psi
98,Less,Extero,psi,Less,2.215403899957892,43.0,0.5125288999988697,-4.5,92.5,88.0,1.0,True,True,98,9.93325418294076,14.604790772192857,1601041252.368822,1601041256.4222095,1601041259.1867502,1601041259.2146757,1601041259.9522085,1601041260.0110512,2.215403899957892,Less,psi
99,Less,Intero,psi,Less,1.6494239999447018,100.0,0.5114271999918856,-16.5,80.5,64.0,1.0,True,True,99,-9.208745267777331,17.66945116956747,1601041260.3685842,1601041265.6966965,1601041267.8847313,1601041267.9156485,1601041268.6513262,1601041268.7141285,1.6494239999447018,Less,psi
100,More,Extero,psi,More,1.5659554000012577,100.0,0.510018199973274,24.5,51.5,76.0,1.0,True,True,100,9.753454333651279,14.435445300544796,1601041269.0686474,1601041275.8790872,1601041277.9852483,1601041278.017163,1601041278.7519221,1601041278.815752,1.5659554000012577,More,psi
101,Less,Intero,psi,Less,1.6833921000361445,99.0,0.7878995000501163,-2.5,67.0,64.5,1.0,True,True,101,-8.61085221629859,17.7552468048942,1601041282.5348358,1601041287.9052815,1601041290.1355274,1601041290.1395164,1601041291.1509328,1601041291.1768587,1.6833921000361445,Less,psi
102,Less,Extero,psi,Less,5.09961450000992,99.0,0.5021419000113383,-4.5,42.5,38.0,1.0,True,True,102,9.93481675073448,14.260608227057714,1601041291.5341039,1601041299.2484279,1601041304.901349,1601041304.9083304,1601041305.6336813,1601041305.6606095,5.09961450000992,Less,psi
103,Less,Extero,psi,Less,4.216253599966876,37.0,0.5663979999953881,-4.5,79.0,74.5,1.0,True,True,103,10.102978040943736,14.088912820183726,1601041306.0175705,1601041310.4382813,1601041315.2020311,1601041315.2099824,1601041316.000741,1601041316.0306635,4.216253599966876,Less,psi
104,More,Extero,psi,More,1.5327814000193032,99.0,0.51592159998836,24.5,53.0,77.5,1.0,True,True,104,9.936934559430933,13.912314469360194,1601041316.383807,1601041322.7236028,1601041324.8005552,1601041324.8105292,1601041325.5500426,1601041325.5809546,1.5327814000193032,More,psi
105,Less,Extero,psi,Less,2.3825643999734893,100.0,0.5305180999566801,-4.5,63.0,58.5,1.0,True,True,105,10.092863284340787,13.739733884116747,1601041325.9340293,1601041331.3768804,1601041334.2998645,1601041334.310835,1601041335.066712,1601041335.099623,2.3825643999734893,Less,psi
106,More,Extero,psi,More,1.2832773000118325,100.0,0.5131715000024997,24.5,71.5,96.0,1.0,True,True,106,9.939636018982377,13.564006427395347,1601041335.450284,1601041340.3246017,1601041342.1502533,1601041342.1622212,1601041342.8996706,1601041342.9345698,1.2832773000118325,More,psi
107,Less,Intero,psi,More,3.0160126999835484,52.0,0.6287607999984175,-1.5,71.0,69.5,0.0,True,True,107,-8.929911307024476,17.70710371947257,1601041343.2828019,1601041348.582214,1601041352.1498024,1601041352.1637654,1601041353.0163784,1601041353.0568233,3.0160126999835484,More,psi
108,Less,Intero,psi,Less,1.6489275000058117,100.0,0.5103220000164583,-16.5,70.5,54.0,1.0,True,True,108,-8.625695066229866,17.657794136091205,1601041353.4158869,1601041358.7155125,1601041360.9162226,1601041360.9311824,1601041361.6663327,1601041361.7052252,1.6489275000058117,Less,psi
109,Less,Extero,psi,Less,1.3832213999703526,100.0,0.5099794000270776,-4.5,90.5,86.0,1.0,True,True,109,10.084235342889992,13.392574806409776,1601041362.0659564,1601041366.064074,1601041368.0167112,1601041368.0316715,1601041368.7658687,1601041368.8067615,1.3832213999703526,Less,psi
110,More,Intero,psi,More,4.9324789999518535,46.0,0.591376600030344,0.5,76.0,76.5,1.0,True,True,110,-8.900326695473396,17.599853058689774,1601041369.16643,1601041374.465252,1601041379.9497163,1601041379.9666715,1601041380.7821624,1601041380.8280394,4.9324789999518535,More,psi
111,Less,Intero,psi,Less,1.632051800028421,100.0,0.5064013999653979,-18.5,73.5,55.0,1.0,True,True,111,-8.639375605153369,17.54057129388402,1601041381.1818554,1601041386.4843268,1601041388.6659212,1601041388.6848705,1601041389.4151645,1601041389.4600177,1.632051800028421,Less,psi
112,More,Intero,psi,More,1.8658188000554217,100.0,0.6051443000324069,2.5,72.0,74.5,1.0,True,True,112,-8.874239878549123,17.474196489554956,1601041389.8155706,1601041395.115915,1601041397.5327024,1601041397.552649,1601041398.3817875,1601041398.4336488,1.8658188000554217,More,psi
113,More,Extero,psi,More,2.4656011000042786,99.0,0.5030643999925815,24.5,45.0,69.5,1.0,True,True,113,9.942932644955773,13.219734564787462,1601041398.7984743,1601041406.3349097,1601041409.3483045,1601041409.3712432,1601041410.0980196,1601041410.1468892,2.4656011000042786,More,psi
114,More,Intero,psi,Less,3.732828700041864,88.0,0.5828387999790721,2.5,62.0,64.5,0.0,True,True,114,-8.242786463666986,17.66256795765029,1601041410.4984848,1601041422.8198714,1601041427.100192,1601041427.1241276,1601041427.931056,1601041427.9889724,3.732828700041864,Less,psi
115,More,Intero,psi,More,1.2655041000107303,100.0,0.6660575999994762,1.5,84.5,86.0,1.0,True,True,115,-8.49130449015087,17.604581107825418,1601041428.3483627,1601041433.6525693,1601041435.465236,1601041435.4901695,1601041436.3815546,1601041436.4453793,1.2655041000107303,More,psi
116,Less,Extero,psi,Less,1.814121599949431,86.0,0.6968925999826752,-3.5,55.5,52.0,1.0,True,True,116,10.09034759922541,13.04578309120618,1601041436.797759,1601041443.094936,1601041445.4646206,1601041445.4925456,1601041446.4138598,1601041446.4826732,1.814121599949431,Less,psi
117,Less,Intero,psi,Less,1.43207879998954,100.0,0.5286187999881804,-18.5,68.5,50.0,1.0,True,True,117,-8.251917547793427,17.545189971112322,1601041446.8309035,1601041452.1390266,1601041454.115203,1601041454.1441472,1601041454.8972526,1601041454.9590604,1.43207879998954,Less,psi
118,More,Intero,psi,More,1.5311073999619111,100.0,0.6442160999868065,3.5,76.0,79.5,1.0,True,True,118,-8.464468485352045,17.479634246957314,1601041455.3636527,1601041460.669588,1601041462.7476726,1601041462.7785895,1601041463.6465971,1601041463.7174098,1.5311073999619111,More,psi
119,More,Extero,psi,More,1.681004900019616,100.0,0.5775945999776013,24.5,42.0,66.5,1.0,True,True,119,9.960050812942075,12.877356428821138,1601041464.080462,1601041472.2904491,1601041474.5143807,1601041474.545298,1601041475.346806,1601041475.4166195,1.681004900019616,More,psi
120,Less,Extero,psi,Less,1.8664586000377312,99.0,0.5587664999766275,-3.5,41.0,37.5,1.0,True,True,120,10.096962440901999,12.70784049150414,1601041475.76391,1601041484.1809995,1601041486.6136894,1601041486.6466312,1601041487.430226,1601041487.5010374,1.8664586000377312,Less,psi
121,Less,Intero,psi,More,4.133033299993258,74.0,0.5049230000004172,-20.5,69.5,49.0,0.0,True,True,121,-9.071874275966929,17.679181582675017,1601041491.780097,1601041497.0742233,1601041501.7460818,1601041501.7500708,1601041502.4791825,1601041502.5031178,4.133033299993258,More,psi
122,More,Extero,psi,More,1.5833571000257507,100.0,0.6200137999840081,23.5,52.5,76.0,1.0,True,True,122,9.964389330700806,12.539578896633946,1601041502.8630805,1601041509.2038429,1601041511.329116,1601041511.3350995,1601041512.1792018,1601041512.2061286,1.5833571000257507,More,psi
123,Less,Intero,psi,Less,1.9999314000015147,100.0,0.5013986999983899,-19.5,72.5,53.0,1.0,True,True,123,-8.846207760465912,17.621053829815587,1601041512.5624714,1601041517.855967,1601041520.3963478,1601041520.4033294,1601041521.128791,1601041521.1567185,1.9999314000015147,Less,psi
124,More,Intero,psi,More,2.983028800052125,56.0,1.983687900006771,2.5,83.5,86.0,1.0,True,True,124,-9.054928058718307,17.561224196479067,1601041521.5122347,1601041526.806246,1601041530.328648,1601041530.337624,1601041532.545932,1601041532.6019948,2.983028800052125,More,psi
125,Less,Extero,psi,Less,2.316407700011041,69.0,0.6803741999901831,-3.5,40.0,36.5,1.0,True,True,125,10.091731289600961,12.375802589398994,1601041532.9623115,1601041541.204456,1601041544.0616436,1601041544.0726135,1601041544.9783688,1601041545.0152645,2.316407700011041,Less,psi
126,More,Extero,psi,More,4.2163413999951445,100.0,0.7454497999860905,23.5,69.0,92.5,1.0,True,True,126,9.969371804712054,12.214761907306825,1601041545.361751,1601041550.3836296,1601041555.145191,1601041555.1581552,1601041556.127984,1601041556.1698673,4.2163413999951445,More,psi
127,Less,Extero,psi,Less,2.4160641999915238,78.0,0.560983200033661,-3.5,40.0,36.5,1.0,True,True,127,10.087996614901916,12.057978178795615,1601041556.5277429,1601041564.8146806,1601041567.7782836,1601041567.792246,1601041568.5777073,1601041568.6175785,2.4160641999915238,Less,psi
128,Less,Intero,psi,More,1.7825813999515958,72.0,0.5099477000185288,-20.5,85.5,65.0,0.0,True,True,128,-9.629826618300072,17.7403184956824,1601041568.9780645,1601041574.2781086,1601041576.6119199,1601041576.6268802,1601041577.3607874,1601041577.4016821,1.7825813999515958,More,psi
129,More,Extero,psi,More,1.3658333999919705,100.0,0.5070313999895006,23.5,67.0,90.5,1.0,True,True,129,9.97495315702506,11.905168901307697,1601041577.7614279,1601041582.9792738,1601041584.8963506,1601041584.9133046,1601041585.6438756,1601041585.6857538,1.3658333999919705,More,psi
130,Less,Extero,psi,Less,1.8658110999967903,100.0,0.8564448000397533,-2.5,50.0,47.5,1.0,True,True,130,10.098126150159537,11.750676650328348,1601041586.0439987,1601041592.8428395,1601041595.261121,1601041595.2800698,1601041596.3604085,1601041596.4172525,1.8658110999967903,Less,psi
131,Less,Intero,psi,Less,1.7496946000028402,100.0,0.5056236999807879,-20.5,75.5,55.0,1.0,True,True,131,-9.417163171961146,17.68322854169277,1601041596.7768009,1601041602.0799725,1601041604.3774247,1601041604.3973715,1601041605.1267955,1601041605.1736646,1.7496946000028402,Less,psi
132,Less,Extero,psi,More,3.132361399999353,67.0,1.1210557000013068,-2.5,86.5,84.0,0.0,True,True,132,9.441181403601846,12.594334458875366,1601041605.5276098,1601041609.7571476,1601041613.4437015,1601041613.4646456,1601041614.8101132,1601041614.884913,3.132361399999353,More,psi
133,More,Extero,psi,More,1.299085400009062,100.0,0.669129999994766,23.5,95.0,118.5,1.0,True,True,133,9.331044597072095,12.447312866156516,1601041615.2435539,1601041619.1529438,1601041620.9937675,1601041621.0167062,1601041621.9099731,1601041621.9678435,1.299085400009062,More,psi
134,Less,Extero,psi,Less,1.8655274999910036,100.0,0.5003161000204273,-4.5,42.5,38.0,1.0,True,True,134,9.439759309352453,12.303076320356064,1601041622.3271446,1601041630.3192205,1601041632.7276895,1601041632.7516878,1601041633.476066,1601041633.5289233,1.8655274999910036,Less,psi
135,Less,Intero,psi,Less,1.7654555999906734,100.0,0.749988800031133,-20.5,68.5,48.0,1.0,True,True,135,-9.211842166159439,17.625341349737,1601041633.8761842,1601041639.1851356,1601041641.493052,1601041641.5189605,1601041642.4926627,1601041642.559482,1.7654555999906734,Less,psi
136,More,Intero,psi,More,1.3321943000191825,100.0,0.5136134000495076,2.5,79.5,82.0,1.0,True,True,136,-9.405323166893185,17.565843023388133,1601041642.9258492,1601041648.2551966,1601041650.1267474,1601041650.153675,1601041650.8922074,1601041650.9502466,1.3321943000191825,More,psi
137,Less,Intero,psi,Less,1.8820547999930568,100.0,0.7286868999945,-21.5,82.0,60.5,1.0,True,True,137,-9.218695102159057,17.502707703561242,1601041651.3093526,1601041656.6158507,1601041659.0447009,1601041659.0726266,1601041660.0261984,1601041660.0970016,1.8820547999930568,Less,psi
138,More,Extero,psi,More,1.1493090000003576,100.0,0.7129820999689399,23.5,85.5,109.0,1.0,True,True,138,9.337117651589882,12.163134419415215,1601041660.45893,1601041664.8141727,1601041666.5094244,1601041666.538347,1601041667.4754596,1601041667.5492625,1.1493090000003576,More,psi
139,More,Intero,psi,More,1.265139699971769,100.0,0.5107894000248052,3.5,92.5,96.0,1.0,True,True,139,-9.394287343046043,17.438034367340514,1601041667.9091787,1601041673.2162607,1601041675.0262759,1601041675.057188,1601041675.7922199,1601041675.8550801,1.265139699971769,More,psi
140,Less,Extero,psi,Less,1.949437000032049,100.0,0.5929168000002392,-3.5,55.0,51.5,1.0,True,True,140,9.45018770820586,12.021029621490875,1601041676.2085724,1601041682.620015,1601041685.1094518,1601041685.1413438,1601041685.9584653,1601041686.0292535,1.949437000032049,Less,psi
141,More,Extero,psi,More,1.3164459000108764,100.0,0.5043820000137202,22.5,76.5,99.0,1.0,True,True,141,9.343536062424556,11.883394647555516,1601041690.1751876,1601041694.6783965,1601041696.541788,1601041696.5467749,1601041697.2744975,1601041697.2984314,1.3164459000108764,More,psi
142,Less,Extero,psi,Less,2.0498923999839462,25.0,0.5034864000044763,-3.5,96.0,92.5,1.0,True,True,142,9.449640217569556,11.748548268041821,1601041697.658639,1601041701.3731494,1601041703.9749882,1601041703.9809725,1601041704.7077727,1601041704.732679,2.0498923999839462,Less,psi
143,Less,Intero,psi,Less,1.3662805000203662,100.0,0.5021476999972947,-22.5,73.5,51.0,1.0,True,True,143,-9.2250642768168,17.369900235142268,1601041705.09169,1601041710.3954682,1601041712.3082414,1601041712.3152287,1601041713.0409527,1601041713.067875,1.3662805000203662,Less,psi
144,More,Intero,psi,Less,1.4662906000157818,94.0,0.5009581000194885,4.5,75.5,80.0,0.0,True,True,144,-8.665215640692859,17.614754972343196,1601041713.4241333,1601041718.7238796,1601041720.7413714,1601041720.7493498,1601041721.474517,1601041721.5034347,1.4662906000157818,Less,psi
145,More,Extero,psi,More,1.2995177000411786,100.0,0.5159737000358291,22.5,57.5,80.0,1.0,True,True,145,9.349898780119396,11.618650573856357,1601041721.8572936,1601041727.7163386,1601041729.5583296,1601041729.5673056,1601041730.3079312,1601041730.337851,1.2995177000411786,More,psi
146,More,Intero,psi,Less,1.515757399960421,99.0,0.7638569000409916,3.5,58.5,62.0,0.0,True,True,146,-8.134635511446334,17.794623054944967,1601041730.6910124,1601041735.9876056,1601041738.057622,1601041738.0675955,1601041739.0571072,1601041739.0950089,1.515757399960421,Less,psi
147,More,Intero,psi,More,1.5327282000216655,100.0,0.5128882999997586,2.5,78.5,81.0,1.0,True,True,147,-8.329642731801883,17.74212991222619,1601041739.4576335,1601041744.7583776,1601041746.8416142,1601041746.8535824,1601041747.5907693,1601041747.6246748,1.5327282000216655,More,psi
148,More,Intero,psi,More,1.3329917999799363,100.0,1.8122858999995517,3.5,89.5,93.0,1.0,True,True,148,-8.507710204371318,17.687734960091653,1601041747.9902036,1601041753.2854333,1601041755.1573071,1601041755.1702724,1601041757.206853,1601041757.277173,1.3329917999799363,More,psi
149,Less,Extero,psi,Less,2.4994528999668546,61.0,0.6107701999717392,-3.5,79.5,76.0,1.0,True,True,149,9.449649945977413,11.49132625760339,1601041757.6404808,1601041762.0896206,1601041765.1407073,1601041765.15467,1601041765.989729,1601041766.0316172,2.4994528999668546,Less,psi
150,Less,Intero,psi,More,0.0,9.0,4.474861899972893,-20.5,75.5,55.0,0.0,True,True,150,-9.014767073189187,17.851091996162342,1601041766.3897915,1601041771.6888108,1601041772.2414708,1601041772.2577202,1601041776.9566708,1601041777.1202333,0.0,More,psi
151,More,Extero,psi,More,1.1326120999874547,100.0,0.6083129000035115,22.5,94.0,116.5,1.0,True,True,151,9.356213380369445,11.369276237333127,1601041777.489961,1601041781.4103947,1601041783.0903096,1601041783.1072645,1601041783.9397984,1601041783.9846766,1.1326120999874547,More,psi
152,Less,Intero,psi,Less,1.3659418000024743,100.0,0.541138399974443,-19.5,70.0,50.5,1.0,True,True,152,-8.82492270033547,17.802142282447953,1601041784.3392498,1601041789.6421413,1601041791.5561984,1601041791.5741508,1601041792.3389542,1601041792.3848321,1.3659418000024743,Less,psi
153,Less,Extero,psi,More,1.8324878999846987,71.0,0.522775300021749,-2.5,99.0,96.5,0.0,True,True,153,8.784595329942125,12.043462262441784,1601041792.7392886,1601041796.4942305,1601041798.872802,1601041798.8927484,1601041799.6396372,1601041799.685842,1.8324878999846987,More,psi
154,Less,Intero,psi,Less,1.2987086000503039,100.0,0.5050821999902837,-19.5,78.0,58.5,1.0,True,True,154,-8.640746487569567,17.752524630337355,1601041800.0388205,1601041805.3404949,1601041807.1887784,1601041807.209723,1601041807.9387255,1601041807.9865892,1.2987086000503039,Less,psi
155,Less,Extero,psi,Less,1.4488471999648027,100.0,0.6200442999834195,-4.5,57.5,53.0,1.0,True,True,155,8.88075699532791,11.91816592514757,1601041808.339475,1601041814.3693874,1601041816.3724904,1601041816.394432,1601041817.2382386,1601041817.2933538,1.4488471999648027,Less,psi
156,More,Extero,psi,More,1.5823605000041423,100.0,0.5020628999918699,22.5,95.5,118.0,1.0,True,True,156,8.790149300407446,11.797330195362544,1601041817.6391506,1601041821.5423677,1601041823.6722224,1601041823.6961575,1601041824.4223065,1601041824.473174,1.5823605000041423,More,psi
157,Less,Extero,psi,Less,1.4815686999936588,100.0,0.5505673000006936,-4.5,56.5,52.0,1.0,True,True,157,8.880754356437105,11.678968872918615,1601041824.821964,1601041831.007084,1601041833.0384438,1601041833.0633755,1601041833.8384898,1601041833.8933387,1.4815686999936588,Less,psi
158,More,Extero,psi,More,1.4489052999997512,100.0,0.5805165999918245,21.5,55.5,77.0,1.0,True,True,158,8.785330648797554,11.560730677470884,1601041834.2553408,1601041840.525694,1601041842.523235,1601041842.5481687,1601041843.3553226,1601041843.414164,1.4489052999997512,More,psi
159,Less,Extero,psi,Less,1.9141061000409536,47.0,0.863526200002525,-3.5,95.5,92.0,1.0,True,True,159,8.881038747914369,11.445103834181307,1601041843.7714775,1601041847.6713293,1601041850.1402528,1601041850.1671805,1601041851.2548435,1601041851.3306634,1.9141061000409536,Less,psi
